Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2010-10-23,296,212,metric,"94571, 95620",daily,13.7, ,17.3, ,11.0, ,10.8, ,0.39,R,3.8, ,83.0, ,92.0, ,59.0, ,15.9, ,38.0, ,1.3, ,178.9, ,2.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.1999999999999993,0.3,1.5,17.3,11.0,10.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-24,297,212,metric,"94571, 95620",daily,15.1, ,17.9, ,11.8, ,13.3, ,0.01,R,23.9, ,89.0, ,93.0, ,82.0, ,16.1, ,17.0, ,1.5, ,38.6,I,0.4,I,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.5,0.3,1.5,17.9,11.8,13.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-25,298,212,metric,"94571, 95620",daily,13.6, ,21.6, ,7.6, ,8.2, ,2.32,R,0.0, ,70.0, ,92.0, ,37.0, ,15.9, ,162.0, ,1.1, ,91.9, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.5999999999999996,0.3,1.5,21.6,7.6,8.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-26,299,212,metric,"94571, 95620",daily,11.8, ,21.2, ,4.4, ,4.8, ,2.63, ,0.0, ,62.0, ,92.0, ,31.0, ,15.1, ,171.0, ,0.9, ,142.8, ,1.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.3999999999999994,0.3,1.5,21.2,4.4,4.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-27,300,212,metric,"94571, 95620",daily,11.7, ,17.9, ,2.4,Y,4.7, ,1.89, ,0.0, ,62.0, ,89.0, ,42.0, ,14.2, ,127.0, ,0.9, ,153.4, ,1.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.3000000000000003,0.3,1.5,17.9,2.4,4.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-28,301,212,metric,"94571, 95620",daily,13.1, ,17.6, ,0.0,Y,8.2, ,1.71, ,0.0, ,72.0, ,87.0, ,43.0, ,14.7, ,17.0, ,1.1, ,135.8, ,1.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-8.2,0.3,1.5,17.6,0.0,8.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-29,302,212,metric,"94571, 95620",daily,14.4, ,17.8, ,0.0,Y,10.8, ,1.01, ,0.9, ,79.0, ,93.0, ,64.0, ,14.8, ,60.0, ,1.3, ,172.1, ,2.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-10.8,0.3,1.5,17.8,0.0,10.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-30,303,212,metric,"94571, 95620",daily,13.0, ,15.8,Y,10.1, ,11.1, ,0.56, ,2.8, ,88.0, ,94.0, ,76.0, ,14.9, ,56.0, ,1.3, ,153.5, ,1.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.0,0.3,1.5,15.8,10.1,11.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-10-31,304,212,metric,"94571, 95620",daily,13.2, ,23.5, ,7.1, ,9.5, ,1.87, ,0.2, ,78.0, ,96.0, ,47.0, ,15.0, ,141.0, ,1.2, ,83.2, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.4000000000000004,0.3,1.5,23.5,7.1,9.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,10,2010
2010-11-01,305,212,metric,"94571, 95620",daily,14.5, ,25.4, ,6.1, ,9.7, ,2.35, ,0.0, ,73.0, ,95.0, ,42.0, ,15.1, ,154.0, ,1.2, ,95.6, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.6,0.3,1.5,25.4,6.1,9.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-02,306,212,metric,"94571, 95620",daily,15.3, ,26.3, ,7.0, ,10.0, ,2.52, ,0.1, ,71.0, ,95.0, ,36.0, ,15.2, ,155.0, ,1.2, ,109.4, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.0,0.3,1.5,26.3,7.0,10.0,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-03,307,212,metric,"94571, 95620",daily,16.2, ,27.6,Y,7.7, ,11.3, ,2.4, ,0.0, ,73.0, ,94.0, ,42.0, ,15.4, ,145.0, ,1.3, ,124.3, ,1.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.6000000000000005,0.3,1.5,27.6,7.7,11.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-04,308,212,metric,"94571, 95620",daily,16.9, ,27.7,Y,8.8, ,11.9, ,2.22, ,0.0, ,72.0, ,94.0, ,47.0, ,15.7, ,142.0, ,1.4, ,91.7, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.1,0.3,1.5,27.7,8.8,11.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-05,309,212,metric,"94571, 95620",daily,15.2, ,23.4, ,8.4, ,10.7, ,1.94, ,0.0, ,75.0, ,94.0, ,45.0, ,15.9, ,119.0, ,1.3, ,166.4, ,1.9, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.299999999999999,0.3,1.5,23.4,8.4,10.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-06,310,212,metric,"94571, 95620",daily,14.9, ,20.2, ,11.0, ,11.0, ,2.52, ,0.0, ,77.0, ,91.0, ,59.0, ,15.6, ,141.0, ,1.3, ,372.5,Y,4.3,Y,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.0,0.3,1.5,20.2,11.0,11.0,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-07,311,212,metric,"94571, 95620",daily,12.7, ,16.3, ,7.2, ,10.9, ,0.34, ,13.0, ,89.0, ,93.0, ,79.0, ,15.3, ,42.0, ,1.3, ,270.1, ,3.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.7,0.3,1.5,16.3,7.2,10.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-08,312,212,metric,"94571, 95620",daily,10.2, ,19.1, ,3.8, ,4.9, ,2.0, ,0.0, ,70.0, ,93.0, ,38.0, ,14.3, ,148.0, ,0.9, ,118.6, ,1.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.1000000000000003,0.3,1.5,19.1,3.8,4.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-09,313,212,metric,"94571, 95620",daily,9.8, ,16.8, ,2.5, ,5.5, ,1.91, ,0.7, ,75.0, ,94.0, ,38.0, ,13.5, ,125.0, ,0.9, ,181.8, ,2.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.0,0.3,1.5,16.8,2.5,5.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-10,314,212,metric,"94571, 95620",daily,12.1, ,18.3, ,7.6, ,6.6, ,2.13, ,0.0, ,69.0, ,92.0, ,42.0, ,13.6, ,141.0, ,1.0, ,190.1, ,2.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,1.0,0.3,1.5,18.3,7.6,6.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-11,315,212,metric,"94571, 95620",daily,11.7, ,20.2, ,3.2, ,2.6, ,2.75, ,0.0, ,53.0, ,85.0, ,29.0, ,13.0, ,142.0, ,0.7, ,274.3, ,3.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.6000000000000001,0.3,1.5,20.2,3.2,2.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-12,316,212,metric,"94571, 95620",daily,9.9, ,22.4, ,1.0, ,3.9, ,1.91, ,0.0, ,67.0, ,93.0, ,35.0, ,12.3, ,134.0, ,0.8, ,112.1, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.9,0.3,1.5,22.4,1.0,3.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-13,317,212,metric,"94571, 95620",daily,14.6, ,23.3, ,5.1, ,3.1, ,2.8, ,0.0, ,46.0, ,77.0, ,29.0, ,12.5, ,130.0, ,0.8, ,213.4, ,2.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,2.0,0.3,1.5,23.3,5.1,3.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-14,318,212,metric,"94571, 95620",daily,16.7, ,27.5,Y,7.1, ,8.6, ,2.69, ,0.0, ,59.0, ,86.0, ,34.0, ,13.3, ,126.0, ,1.1, ,211.6, ,2.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.5,0.3,1.5,27.5,7.1,8.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-15,319,212,metric,"94571, 95620",daily,16.8, ,26.9, ,8.0, ,8.3, ,2.74, ,0.0, ,58.0, ,89.0, ,29.0, ,14.2, ,134.0, ,1.1, ,192.7, ,2.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.3000000000000007,0.3,1.5,26.9,8.0,8.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-16,320,212,metric,"94571, 95620",daily,13.5, ,24.7, ,5.7, ,5.9, ,2.41, ,0.0, ,60.0, ,93.0, ,25.0, ,13.9, ,137.0, ,0.9, ,144.0, ,1.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.2000000000000001,0.3,1.5,24.7,5.7,5.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-17,321,212,metric,"94571, 95620",daily,10.8, ,23.3, ,1.9, ,3.8, ,1.88, ,0.0, ,62.0, ,94.0, ,28.0, ,13.1, ,136.0, ,0.8, ,86.4, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.9,0.3,1.5,23.3,1.9,3.8,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-18,322,212,metric,"94571, 95620",daily,10.6, ,17.2, ,3.1, ,6.6, ,2.05, ,0.0, ,76.0, ,94.0, ,54.0, ,12.6, ,135.0, ,1.0, ,312.9, ,3.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.5,0.3,1.5,17.2,3.1,6.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-19,323,212,metric,"94571, 95620",daily,9.9, ,14.2, ,0.0, ,7.9, ,0.52, ,15.4, ,87.0, ,94.0, ,74.0, ,12.7, ,40.0, ,1.1, ,252.4, ,2.9, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-7.9,0.3,1.5,14.2,0.0,7.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-20,324,212,metric,"94571, 95620",daily,8.0, ,12.2, ,4.9, ,6.2, ,0.85, ,19.5, ,88.0, ,94.0, ,74.0, ,11.7, ,63.0, ,0.9, ,349.3,Y,4.0,Y,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.2999999999999998,0.3,1.5,12.2,4.9,6.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-21,325,212,metric,"94571, 95620",daily,8.4, ,13.8, ,3.8, ,4.1, ,1.66, ,0.1, ,74.0, ,90.0, ,51.0, ,10.8, ,122.0, ,0.8, ,274.8, ,3.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.2999999999999998,0.3,1.5,13.8,3.8,4.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-22,326,212,metric,"94571, 95620",daily,9.2, ,13.3, ,5.3, ,6.4, ,0.69, ,0.4, ,83.0, ,90.0, ,72.0, ,11.0, ,59.0, ,1.0, ,243.0, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.1000000000000003,0.3,1.5,13.3,5.3,6.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-23,327,212,metric,"94571, 95620",daily,8.7, ,14.1, ,0.7, ,4.4, ,1.55, ,3.5, ,74.0, ,93.0, ,43.0, ,11.4, ,100.0, ,0.8, ,285.0, ,3.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.7,0.3,1.5,14.1,0.7,4.4,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-24,328,212,metric,"94571, 95620",daily,3.9, ,11.2, ,-2.4,Y,-4.9, ,1.9, ,0.0, ,52.0, ,80.0, ,28.0, ,9.9, ,134.0, ,0.4, ,183.6, ,2.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,2.5000000000000004,0.3,1.5,11.2,-2.4,-4.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-25,329,212,metric,"94571, 95620",daily,3.4, ,10.2, ,-3.1,Y,-2.2, ,1.4, ,0.0, ,67.0, ,87.0, ,47.0, ,8.7, ,126.0, ,0.5, ,135.6, ,1.6, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.8999999999999999,0.3,1.5,10.2,-3.1,-2.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-26,330,212,metric,"94571, 95620",daily,4.4, ,13.2, ,-3.4,Y,-0.2, ,1.26, ,0.0, ,72.0, ,91.0, ,47.0, ,8.4, ,109.0, ,0.6, ,108.0, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.2,0.3,1.5,13.2,-3.4,-0.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-27,331,212,metric,"94571, 95620",daily,6.1, ,10.7, ,0.5, ,4.3, ,0.39, ,3.5, ,88.0, ,92.0, ,79.0, ,9.0, ,41.0, ,0.8, ,245.6, ,2.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.8,0.3,1.5,10.7,0.5,4.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-28,332,212,metric,"94571, 95620",daily,4.1, ,13.4, ,-2.2,Y,0.1, ,1.39, ,0.1, ,75.0, ,94.0, ,45.0, ,8.6, ,124.0, ,0.6, ,115.3, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.3000000000000003,0.3,1.5,13.4,-2.2,0.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-29,333,212,metric,"94571, 95620",daily,4.1, ,12.8, ,-2.4,Y,-1.1, ,1.59, ,0.0, ,69.0, ,91.0, ,35.0, ,8.0,Y,126.0, ,0.6, ,153.0, ,1.8, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.2999999999999998,0.3,1.5,12.8,-2.4,-1.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-11-30,334,212,metric,"94571, 95620",daily,4.5, ,13.2, ,-1.0, ,1.5, ,1.02, ,0.0, ,80.0, ,93.0, ,55.0, ,7.9,Y,90.0, ,0.7, ,117.0, ,1.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.5,0.3,1.5,13.2,-1.0,1.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,11,2010
2010-12-01,335,212,metric,"94571, 95620",daily,5.3, ,16.0, ,-2.1, ,1.3, ,1.29, ,0.0, ,75.0, ,93.0, ,42.0, ,8.1, ,106.0, ,0.7, ,97.2, ,1.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.4000000000000004,0.3,1.5,16.0,-2.1,1.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-02,336,212,metric,"94571, 95620",daily,6.5, ,10.8, ,0.0, ,4.6, ,0.36, ,4.0, ,88.0, ,93.0, ,69.0, ,8.4, ,40.0, ,0.8, ,102.0, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.6,0.3,1.5,10.8,0.0,4.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-03,337,212,metric,"94571, 95620",daily,8.7, ,13.0, ,7.2, ,7.0, ,0.53, ,0.3, ,89.0, ,94.0, ,75.0, ,9.3, ,50.0, ,1.0, ,180.2, ,2.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.2000000000000001,0.3,1.5,13.0,7.2,7.0,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-04,338,212,metric,"94571, 95620",daily,10.8, ,15.6, ,8.2, ,8.6, ,0.6, ,0.5, ,86.0, ,95.0, ,65.0, ,10.1, ,55.0, ,1.1, ,109.6, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.4000000000000003,0.3,1.5,15.6,8.2,8.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-05,339,212,metric,"94571, 95620",daily,11.4, ,14.2, ,10.1, ,10.3, ,0.35, ,7.0, ,93.0, ,95.0, ,88.0, ,11.0, ,42.0, ,1.3, ,184.6, ,2.1, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.200000000000001,0.3,1.5,14.2,10.1,10.3,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-06,340,212,metric,"94571, 95620",daily,11.9, ,18.5, ,4.8, ,8.7, ,1.49, ,4.6, ,81.0, ,94.0, ,50.0, ,11.6, ,101.0, ,1.1, ,302.1, ,3.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-3.9,0.3,1.5,18.5,4.8,8.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-07,341,212,metric,"94571, 95620",daily,9.2, ,17.0, ,2.3, ,6.9, ,1.26, ,0.0, ,86.0, ,95.0, ,60.0, ,11.2, ,111.0, ,1.0, ,88.6, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.6000000000000005,0.3,1.5,17.0,2.3,6.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-08,342,212,metric,"94571, 95620",daily,10.3, ,12.8, ,6.8, ,9.2, ,0.09, ,7.6, ,93.0, ,95.0, ,88.0, ,11.2, ,26.0, ,1.2, ,114.5, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.3999999999999995,0.3,1.5,12.8,6.8,9.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-09,343,212,metric,"94571, 95620",daily,12.6, ,17.2, ,10.4, ,10.9, ,0.56, ,0.7, ,89.0, ,94.0, ,70.0, ,11.9, ,57.0, ,1.3, ,100.2, ,1.2, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.5,0.3,1.5,17.2,10.4,10.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-10,344,212,metric,"94571, 95620",daily,13.8, ,17.6, ,10.9,Y,12.2, ,0.34, ,0.0, ,90.0, ,95.0, ,81.0, ,12.4, ,36.0, ,1.4, ,196.2, ,2.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.299999999999999,0.3,1.5,17.6,10.9,12.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-11,345,212,metric,"94571, 95620",daily,13.8, ,15.3, ,11.6,Y,12.7,Y,0.07, ,0.2, ,93.0,Y,95.0, ,88.0, ,13.0, ,25.0, ,1.5,Y,76.2, ,0.9, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-1.0999999999999996,0.3,1.5,15.3,11.6,12.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-12,346,212,metric,"94571, 95620",daily,13.5, ,14.9, ,12.7,Y,11.2, ,0.15, ,0.0, ,86.0, ,94.0, ,78.0, ,13.2, ,22.0, ,1.3, ,88.8, ,1.0, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,1.5,0.3,1.5,14.9,12.7,11.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-13,347,212,metric,"94571, 95620",daily,12.3, ,13.5, ,11.0,Y,10.5, ,0.03, ,0.0, ,88.0, ,92.0, ,83.0, ,13.2, ,16.0, ,1.3, ,81.6, ,0.9, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.5,0.3,1.5,13.5,11.0,10.5,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-14,348,212,metric,"94571, 95620",daily,11.1, ,13.2, ,0.0, ,9.7, ,0.16, ,2.3,R,91.0, ,94.0, ,88.0, ,12.8, ,13.0, ,1.2, ,209.7, ,2.4, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-9.7,0.3,1.5,13.2,0.0,9.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-15,349,212,metric,"94571, 95620",daily,6.6, ,14.3, ,0.9, ,5.1, ,0.41, ,0.0, ,90.0, ,94.0, ,66.0, ,11.8, ,50.0, ,0.9, ,131.8, ,1.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-4.199999999999999,0.3,1.5,14.3,0.9,5.1,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-16,350,212,metric,"94571, 95620",daily,3.2, ,10.9, ,-2.9, ,2.2, ,0.75, ,0.2, ,93.0, ,95.0, ,74.0, ,10.1, ,88.0, ,0.7, ,111.2, ,1.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-5.1,0.3,1.5,10.9,-2.9,2.2,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-17,351,212,metric,"94571, 95620",daily,6.5, ,10.7, ,5.7, ,5.7, ,0.0, ,12.1, ,95.0, ,95.0, ,94.0, ,9.6, ,14.0, ,0.9, ,247.0, ,2.9, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.0,0.3,1.5,10.7,5.7,5.7,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-18,352,212,metric,"94571, 95620",daily,12.2, ,13.4, ,10.6, ,10.9, ,0.19, ,10.3, ,92.0, ,94.0, ,86.0, ,10.6, ,24.0, ,1.3, ,370.6, ,4.3, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-0.3000000000000007,0.3,1.5,13.4,10.6,10.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-19,353,212,metric,"94571, 95620",daily,10.6, ,13.4, ,6.7, ,8.9, ,0.33, ,30.3, ,90.0, ,95.0, ,82.0, ,11.4, ,30.0, ,1.1, ,300.6, ,3.5, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,-2.2,0.3,1.5,13.4,6.7,8.9,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
2010-12-20,354,212,metric,"94571, 95620",daily,8.7, ,11.4, ,6.6, ,6.6, ,0.66, ,0.0, ,87.0, ,93.0, ,80.0, ,10.7, ,52.0, ,1.0, ,316.1, ,3.7, ,3.6590684931506847,22.09075630252101,7.766946778711485,46.84593837535014,8.315966386554623,0.0,0.3,1.5,11.4,6.6,6.6,0.3820736645083609,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,12,2010
