Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-11-10,315,212,metric,"94571, 95620",daily,7.4, ,16.8, ,0.9, ,1.0, ,1.85, ,0.0, ,64.0, ,91.0, ,34.0, ,12.4, ,147.0, ,0.7, ,123.0, ,1.4, ,7,38.278056,-121.74111,-0.0999999999999999,0.3,1.5,16.8,0.9,1.0,0.4260035290517439,0.0,0.0,0.0,,,,1.6470105842089862,1.6470105842089862,1.85,,0.5336067110655738,0.0,,0.0,
2012-11-11,316,212,metric,"94571, 95620",daily,6.5, ,17.3, ,-0.8, ,0.9, ,1.76, ,0.0, ,67.0, ,90.0, ,36.0, ,11.7, ,140.0, ,0.7, ,110.3, ,1.3, ,7,38.278056,-121.74111,-1.7000000000000002,0.3,1.5,17.3,-0.8,0.9,0.4260035290517439,0.0,0.0,0.0,,,,1.5791661727901478,1.5791661727901478,1.76,,0.5330201844262296,0.0,,0.0,
2012-11-12,317,212,metric,"94571, 95620",daily,7.9, ,18.5, ,0.2, ,0.8, ,2.07, ,0.0, ,61.0, ,90.0, ,29.0, ,11.3, ,140.0, ,0.6, ,128.1, ,1.5, ,7,38.278056,-121.74111,-0.6000000000000001,0.3,1.5,18.5,0.2,0.8,0.4260035290517439,0.0,0.0,0.0,,,,1.827023860029791,1.827023860029791,2.07,,0.5323314549180327,0.0,,0.0,
2012-11-13,318,212,metric,"94571, 95620",daily,11.6, ,20.6, ,0.0, ,3.2, ,1.76, ,0.0, ,57.0, ,90.0, ,34.0, ,11.7, ,84.0, ,0.8, ,113.7, ,1.3, ,7,38.278056,-121.74111,-3.2,0.3,1.5,20.6,0.0,3.2,0.4260035290517439,0.0,0.0,0.0,,,,1.6872712313586418,1.6872712313586418,1.76,,0.5315405225409836,0.0,,0.0,
2012-11-14,319,212,metric,"94571, 95620",daily,10.7, ,24.2, ,2.5, ,4.8, ,1.89, ,0.0, ,67.0, ,92.0, ,34.0, ,11.7, ,129.0, ,0.9, ,115.7, ,1.3, ,7,38.278056,-121.74111,-2.3,0.3,1.5,24.2,2.5,4.8,0.4260035290517439,0.0,0.0,0.0,,,,2.020447234615632,2.020447234615632,1.89,,0.5306473872950819,0.0,,0.0,
2012-11-15,320,212,metric,"94571, 95620",daily,9.1, ,19.8, ,0.6, ,5.4, ,1.09, ,0.0, ,78.0, ,93.0, ,45.0, ,11.8, ,90.0, ,0.9, ,83.5, ,1.0, ,7,38.278056,-121.74111,-4.800000000000001,0.3,1.5,19.8,0.6,5.4,0.4260035290517439,0.0,0.0,0.0,,,,1.2814759939772584,1.2814759939772584,1.09,,0.5296520491803279,0.0,,0.0,
2012-11-16,321,212,metric,"94571, 95620",daily,10.7, ,16.5, ,4.5, ,9.1, ,0.59, ,,H,90.0, ,93.0, ,70.0, ,12.1, ,56.0, ,1.2, ,138.0, ,1.6, ,7,38.278056,-121.74111,-4.6,0.3,1.5,16.5,4.5,9.1,0.4260035290517439,0.0,0.0,0.0,,,,0.8731023586836955,0.8731023586836955,0.59,,0.5285545081967213,0.0,,0.0,
2012-11-17,322,212,metric,"94571, 95620",daily,13.5, ,16.5, ,11.4, ,11.5, ,0.6, ,16.3, ,88.0, ,93.0, ,72.0, ,13.1, ,49.0, ,1.4, ,357.0,Y,4.1,Y,7,38.278056,-121.74111,-0.0999999999999996,0.3,1.5,16.5,11.4,11.5,0.4260035290517439,0.0,0.0,0.0,,,,1.260518395337267,1.260518395337267,0.6,,0.5275675717213114,0.0,,0.0,
2012-11-18,323,212,metric,"94571, 95620",daily,12.0, ,16.6, ,6.3, ,8.0, ,1.52, ,0.0, ,77.0, ,92.0, ,52.0, ,13.2, ,108.0, ,1.1, ,170.5, ,2.0, ,7,38.278056,-121.74111,-1.7000000000000002,0.3,1.5,16.6,6.3,8.0,0.4260035290517439,0.0,0.0,0.0,,,,1.288581522977697,1.288581522977697,1.52,,0.5266912397540984,0.0,,0.0,
2012-11-19,324,212,metric,"94571, 95620",daily,13.4, ,20.1, ,8.7, ,8.9, ,1.65, ,0.0, ,74.0, ,91.0, ,49.0, ,13.5, ,111.0, ,1.1, ,121.1, ,1.4, ,7,38.278056,-121.74111,-0.200000000000001,0.3,1.5,20.1,8.7,8.9,0.4260035290517439,0.0,0.0,0.0,,,,1.4852384364449045,1.4852384364449045,1.65,,0.525925512295082,0.0,,0.0,
2012-11-20,325,212,metric,"94571, 95620",daily,13.9, ,19.8, ,7.9, ,10.4, ,1.25, ,2.5, ,79.0, ,90.0, ,62.0, ,13.6, ,68.0, ,1.3, ,262.4, ,3.0, ,7,38.278056,-121.74111,-2.5,0.3,1.5,19.8,7.9,10.4,0.4260035290517439,0.0,0.0,0.0,,,,1.6128960716738652,1.6128960716738652,1.25,,0.5252703893442623,0.0,,0.0,
2012-11-21,326,212,metric,"94571, 95620",daily,13.1, ,19.0, ,5.9, ,10.5, ,1.38, ,10.6, ,84.0, ,93.0, ,54.0, ,14.3, ,98.0, ,1.3, ,184.4, ,2.1, ,7,38.278056,-121.74111,-4.6,0.3,1.5,19.0,5.9,10.5,0.4260035290517439,0.0,0.0,0.0,,,,1.1827286874905647,1.1827286874905647,1.38,,0.5247258709016392,0.0,,0.0,
2012-11-22,327,212,metric,"94571, 95620",daily,11.2, ,21.1, ,3.4, ,5.6, ,1.87, ,0.0, ,68.0, ,92.0, ,38.0, ,13.4, ,131.0, ,0.9, ,108.9, ,1.3, ,7,38.278056,-121.74111,-2.2,0.3,1.5,21.1,3.4,5.6,0.4260035290517439,0.0,0.0,0.0,,,,1.5789388012234011,1.5789388012234011,1.87,,0.5242919569672131,0.0,,0.0,
2012-11-23,328,212,metric,"94571, 95620",daily,10.1, ,22.1, ,2.1, ,6.5, ,1.72, ,0.1, ,78.0, ,93.0, ,46.0, ,12.6, ,129.0, ,1.0, ,114.0, ,1.3, ,7,38.278056,-121.74111,-4.4,0.3,1.5,22.1,2.1,6.5,0.4260035290517439,0.0,0.0,0.0,,,,1.5739367439377008,1.5739367439377008,1.72,,0.5239686475409836,0.0,,0.0,
2012-11-24,329,212,metric,"94571, 95620",daily,10.1, ,22.5, ,1.5, ,6.3, ,1.63, ,0.1, ,77.0, ,94.0, ,41.0, ,12.2, ,127.0, ,1.0, ,86.5, ,1.0, ,7,38.278056,-121.74111,-4.8,0.3,1.5,22.5,1.5,6.3,0.4260035290517439,0.0,0.0,0.0,,,,1.402854041162069,1.402854041162069,1.63,,0.5237559426229508,0.0,,0.0,
2012-11-25,330,212,metric,"94571, 95620",daily,9.4, ,20.8, ,1.5, ,6.6, ,1.44, ,0.2, ,83.0, ,95.0, ,52.0, ,12.0, ,121.0, ,1.0, ,75.3, ,0.9, ,7,38.278056,-121.74111,-5.1,0.3,1.5,20.8,1.5,6.6,0.4260035290517439,0.0,0.0,0.0,,,,1.1828732206539447,1.1828732206539447,1.44,,0.5236538422131147,0.0,,0.0,
2012-11-26,331,212,metric,"94571, 95620",daily,8.6, ,20.6, ,2.8, ,6.2, ,1.23, ,0.3, ,85.0, ,94.0, ,50.0, ,11.8, ,105.0, ,0.9, ,88.8, ,1.0, ,7,38.278056,-121.74111,-3.4000000000000004,0.3,1.5,20.6,2.8,6.2,0.4260035290517439,0.0,0.0,0.0,,,,1.2541551088128162,1.2541551088128162,1.23,,0.5236623463114755,0.0,,0.0,
2012-11-27,332,212,metric,"94571, 95620",daily,9.7, ,18.0, ,2.7, ,7.9, ,0.95, ,0.2, ,89.0, ,95.0, ,65.0, ,11.8, ,89.0, ,1.1, ,96.5, ,1.1, ,7,38.278056,-121.74111,-5.2,0.3,1.5,18.0,2.7,7.9,0.4260035290517439,0.0,0.0,0.0,,,,0.9565303088853786,0.9565303088853786,0.95,,0.5237814549180329,0.0,,0.0,
2012-11-28,333,212,metric,"94571, 95620",daily,11.4, ,15.1, ,7.2, ,9.9, ,0.28, ,7.6, ,91.0, ,94.0, ,85.0, ,12.2, ,29.0, ,1.2, ,282.9, ,3.3, ,7,38.278056,-121.74111,-2.7,0.3,1.5,15.1,7.2,9.9,0.4260035290517439,0.0,0.0,0.0,,,,0.6950998990114287,0.6950998990114287,0.28,,0.5240111680327869,0.0,,0.0,
2012-11-29,334,212,metric,"94571, 95620",daily,13.3, ,15.6, ,9.4, ,11.2, ,0.37, ,4.7, ,87.0, ,93.0, ,77.0, ,12.5, ,23.0, ,1.3, ,367.7,Y,4.3,Y,7,38.278056,-121.74111,-1.799999999999999,0.3,1.5,15.6,9.4,11.2,0.4260035290517439,0.0,0.0,0.0,,,,0.6893744223502949,0.6893744223502949,0.37,,0.5243514856557376,0.0,,0.0,
2012-11-30,335,212,metric,"94571, 95620",daily,14.5, ,17.3, ,12.6, ,12.7, ,0.47, ,37.8, ,89.0, ,93.0, ,76.0, ,13.5, ,37.0, ,1.5, ,381.9,Y,4.4,Y,7,38.278056,-121.74111,-0.0999999999999996,0.3,1.5,17.3,12.6,12.7,0.4260035290517439,0.0,0.0,0.0,0.0,0.0,0.0,1.1737742264420534,1.1737742264420534,0.47,,0.5248024077868854,0.0,0.0,0.0,0.0
2012-12-01,336,212,metric,"94571, 95620",daily,14.6, ,18.1, ,,Y,,Y,0.66, ,11.4, ,88.0,Y,92.0, ,82.0, ,13.9,Y,48.0, ,1.5,Y,332.3, ,3.8, ,7,38.278056,-121.74111,,0.3,1.5,18.1,,,0.4260035290517439,0.0,,,,,,,,0.66,,0.5253639344262295,,,,
2012-12-02,337,212,metric,"94571, 95620",daily,12.9, ,17.3, ,7.0, ,10.3, ,1.3, ,29.3, ,84.0, ,93.0, ,58.0, ,14.2,Y,83.0, ,1.3, ,386.6,Y,4.5,Y,7,38.278056,-121.74111,-3.3000000000000007,0.3,1.5,17.3,7.0,10.3,0.4260035290517439,0.0,0.0,0.0,,,,1.2239341575259073,1.2239341575259073,1.3,,0.5260360655737705,0.0,,0.0,
2012-12-03,338,212,metric,"94571, 95620",daily,10.3, ,18.4, ,3.3, ,7.6, ,1.35, ,0.0, ,84.0, ,94.0, ,57.0, ,13.0, ,113.0, ,1.0, ,107.0, ,1.2, ,7,38.278056,-121.74111,-4.3,0.3,1.5,18.4,3.3,7.6,0.4260035290517439,0.0,0.0,0.0,,,,1.0383589270564424,1.0383589270564424,1.35,,0.5266369364754099,0.0,,0.0,
2012-12-04,339,212,metric,"94571, 95620",daily,12.2, ,14.7, ,9.0, ,10.3, ,0.37, ,0.7, ,88.0, ,93.0, ,79.0, ,13.1, ,43.0, ,1.3, ,97.2, ,1.1, ,7,38.278056,-121.74111,-1.3000000000000007,0.3,1.5,14.7,9.0,10.3,0.4260035290517439,0.0,0.0,0.0,,,,0.6693824043299786,0.6693824043299786,0.37,,0.5271665471311475,0.0,,0.0,
2012-12-05,340,212,metric,"94571, 95620",daily,12.9, ,14.5, ,,Y,11.7, ,0.05, ,3.6, ,92.0, ,93.0, ,91.0, ,13.6,Y,22.0, ,1.4, ,136.7, ,1.6, ,7,38.278056,-121.74111,,0.3,1.5,14.5,,11.7,0.4260035290517439,0.0,,0.0,,,,,,0.05,,0.5276248975409836,,,,
2012-12-06,341,212,metric,"94571, 95620",daily,12.2, ,18.3, ,5.4, ,9.6, ,0.6, ,0.0, ,84.0, ,93.0, ,61.0, ,13.8,Y,51.0, ,1.2, ,102.6, ,1.2, ,7,38.278056,-121.74111,-4.199999999999999,0.3,1.5,18.3,5.4,9.6,0.4260035290517439,0.0,0.0,0.0,,,,0.8793084715867195,0.8793084715867195,0.6,,0.528011987704918,0.0,,0.0,
2012-12-07,342,212,metric,"94571, 95620",daily,9.1, ,20.2, ,3.4, ,5.3, ,1.22, ,0.1, ,77.0, ,94.0, ,43.0, ,12.7, ,100.0, ,0.9, ,95.7, ,1.1, ,7,38.278056,-121.74111,-1.9,0.3,1.5,20.2,3.4,5.3,0.4260035290517439,0.0,0.0,0.0,,,,1.269923008041078,1.269923008041078,1.22,,0.5283278176229509,0.0,,0.0,
2012-12-08,343,212,metric,"94571, 95620",daily,8.0, ,16.9, ,2.8, ,4.8, ,1.09, ,0.3, ,80.0, ,94.0, ,44.0, ,11.9, ,86.0, ,0.9, ,115.8, ,1.3, ,7,38.278056,-121.74111,-2.0,0.3,1.5,16.9,2.8,4.8,0.4260035290517439,0.0,0.0,0.0,,,,1.1291010183878634,1.1291010183878634,1.09,,0.528572387295082,0.0,,0.0,
2012-12-09,344,212,metric,"94571, 95620",daily,9.2, ,18.1, ,2.8, ,4.3, ,1.39, ,0.0, ,71.0, ,89.0, ,47.0, ,11.3, ,104.0, ,0.8, ,136.0, ,1.6, ,7,38.278056,-121.74111,-1.5,0.3,1.5,18.1,2.8,4.3,0.4260035290517439,0.0,0.0,0.0,,,,1.4037928003379545,1.4037928003379545,1.39,,0.5287456967213114,0.0,,0.0,
2012-12-10,345,212,metric,"94571, 95620",daily,8.5, ,20.2, ,3.7, ,6.0, ,1.03, ,0.1, ,84.0, ,94.0, ,53.0, ,11.2, ,93.0, ,0.9, ,90.1, ,1.0, ,7,38.278056,-121.74111,-2.3,0.3,1.5,20.2,3.7,6.0,0.4260035290517439,0.0,0.0,0.0,,,,1.1662939799934915,1.1662939799934915,1.03,,0.5288477459016393,0.0,,0.0,
2012-12-11,346,212,metric,"94571, 95620",daily,8.1, ,14.3, ,2.1, ,6.3, ,0.86, ,0.2, ,88.0, ,95.0, ,74.0, ,10.9, ,69.0, ,1.0, ,221.2, ,2.6, ,7,38.278056,-121.74111,-4.199999999999999,0.3,1.5,14.3,2.1,6.3,0.4260035290517439,0.0,0.0,0.0,,,,0.9359162317445524,0.9359162317445524,0.86,,0.5288785348360656,0.0,,0.0,
2012-12-12,347,212,metric,"94571, 95620",daily,8.9, ,13.3, ,2.8, ,4.8, ,1.58, ,0.1, ,76.0, ,90.0, ,52.0, ,11.0, ,105.0, ,0.9, ,260.0, ,3.0, ,7,38.278056,-121.74111,-2.0,0.3,1.5,13.3,2.8,4.8,0.4260035290517439,0.0,0.0,0.0,,,,1.1529145964315892,1.1529145964315892,1.58,,0.5288380635245902,0.0,,0.0,
2012-12-13,348,212,metric,"94571, 95620",daily,5.6, ,13.6, ,-0.8, ,1.7, ,1.34, ,0.0, ,76.0, ,92.0, ,48.0, ,10.2, ,109.0, ,0.7, ,129.9, ,1.5, ,7,38.278056,-121.74111,-2.5,0.3,1.5,13.6,-0.8,1.7,0.4260035290517439,0.0,0.0,0.0,,,,1.0248181344885008,1.0248181344885008,1.34,,0.5287263319672131,0.0,,0.0,
2012-12-14,349,212,metric,"94571, 95620",daily,4.1, ,13.4, ,-0.4, ,1.9, ,0.56, ,0.1, ,85.0, ,94.0, ,56.0, ,9.4, ,61.0, ,0.7, ,100.7, ,1.2, ,7,38.278056,-121.74111,-2.3,0.3,1.5,13.4,-0.4,1.9,0.4260035290517439,0.0,0.0,0.0,,,,0.9351807663254196,0.9351807663254196,0.56,,0.5285433401639344,0.0,,0.0,
2012-12-15,350,212,metric,"94571, 95620",daily,3.3, ,6.8, ,-2.9, ,2.3, ,0.1, ,5.3, ,93.0, ,94.0, ,85.0, ,8.8, ,24.0, ,0.7, ,126.3, ,1.5, ,7,38.278056,-121.74111,-5.199999999999999,0.3,1.5,6.8,-2.9,2.3,0.4260035290517439,0.0,0.0,0.0,,,,0.212604951409868,0.212604951409868,0.1,,0.5282890881147541,0.0,,0.0,
2012-12-16,351,212,metric,"94571, 95620",daily,7.8, ,11.1, ,3.0, ,5.4, ,0.71, ,0.2, ,84.0, ,92.0, ,72.0, ,9.0, ,55.0, ,0.9, ,229.3, ,2.7, ,7,38.278056,-121.74111,-2.4000000000000004,0.3,1.5,11.1,3.0,5.4,0.4260035290517439,0.0,0.0,0.0,,,,0.730631133228487,0.730631133228487,0.71,,0.5279635758196721,0.0,,0.0,
2012-12-17,352,212,metric,"94571, 95620",daily,10.2, ,15.1, ,4.0, ,8.2, ,0.66, ,3.8, ,87.0, ,93.0, ,72.0, ,10.1, ,54.0, ,1.1, ,307.9, ,3.6, ,7,38.278056,-121.74111,-4.199999999999999,0.3,1.5,15.1,4.0,8.2,0.4260035290517439,0.0,0.0,0.0,,,,0.9115666837182352,0.9115666837182352,0.66,,0.5275668032786885,0.0,,0.0,
2012-12-18,353,212,metric,"94571, 95620",daily,6.0, ,14.1, ,-1.6, ,-2.2, ,1.49, ,0.0, ,56.0, ,84.0, ,32.0, ,9.4, ,128.0, ,0.5, ,147.7, ,1.7, ,7,38.278056,-121.74111,0.6000000000000001,0.3,1.5,14.1,-1.6,-2.2,0.4260035290517439,0.0,0.0,0.0,,,,1.402738589806434,1.402738589806434,1.49,,0.5270987704918033,0.0,,0.0,
2012-12-19,354,212,metric,"94571, 95620",daily,3.4, ,12.3, ,-2.8, ,-2.5, ,1.24, ,0.0, ,65.0, ,88.0, ,34.0, ,8.1, ,115.0, ,0.5, ,111.2, ,1.3, ,7,38.278056,-121.74111,-0.2999999999999998,0.3,1.5,12.3,-2.8,-2.5,0.4260035290517439,0.0,0.0,0.0,,,,1.0520810820978272,1.0520810820978272,1.24,,0.5265964651639344,0.0,,0.0,
2012-12-20,355,212,metric,"94571, 95620",daily,8.2, ,12.6, ,0.0, ,1.3, ,1.59, ,0.0, ,62.0, ,91.0, ,47.0, ,7.3, ,,R,0.7, ,332.3, ,3.8, ,7,38.278056,-121.74111,-1.3,0.3,1.5,12.6,0.0,1.3,0.4260035290517439,0.0,0.0,0.0,,,,,,1.59,,0.5260598872950819,,,,
2012-12-21,356,212,metric,"94571, 95620",daily,7.1, ,9.6, ,4.7, ,3.4, ,0.53, ,7.2, ,78.0, ,89.0, ,69.0, ,7.6, ,18.0, ,0.8, ,352.2, ,4.1, ,7,38.278056,-121.74111,1.3000000000000005,0.3,1.5,9.6,4.7,3.4,0.4260035290517439,0.0,0.0,0.0,,,,1.0461247816660486,1.0461247816660486,0.53,,0.5254890368852458,0.0,,0.0,
2012-12-22,357,212,metric,"94571, 95620",daily,9.2, ,13.7, ,6.8, ,6.9, ,0.74, ,24.4, ,86.0, ,92.0, ,65.0, ,8.6, ,54.0, ,1.0, ,363.7, ,4.2, ,7,38.278056,-121.74111,-0.1000000000000005,0.3,1.5,13.7,6.8,6.9,0.4260035290517439,0.0,0.0,0.0,,,,1.3282853280188895,1.3282853280188895,0.74,,0.5248839139344262,0.0,,0.0,
2012-12-23,358,212,metric,"94571, 95620",daily,9.1, ,10.8, ,7.0, ,7.5, ,0.22, ,27.8, ,90.0, ,92.0, ,83.0, ,9.2, ,15.0, ,1.0, ,477.1,Y,5.5,Y,7,38.278056,-121.74111,-0.5,0.3,1.5,10.8,7.0,7.5,0.4260035290517439,0.0,0.0,0.0,,,,0.5660177334180687,0.5660177334180687,0.22,,0.524244518442623,0.0,,0.0,
2012-12-24,359,212,metric,"94571, 95620",daily,6.8, ,12.7, ,2.1, ,4.7, ,0.85, ,0.0, ,87.0, ,93.0, ,63.0, ,9.1, ,78.0, ,0.9, ,190.2, ,2.2, ,7,38.278056,-121.74111,-2.6,0.3,1.5,12.7,2.1,4.7,0.4260035290517439,0.0,0.0,0.0,,,,0.9192374567578404,0.9192374567578404,0.85,,0.5235708504098361,0.0,,0.0,
2012-12-25,360,212,metric,"94571, 95620",daily,5.5, ,8.4, ,1.3, ,4.4, ,0.03, ,16.7, ,93.0, ,93.0, ,88.0, ,8.3, ,17.0, ,0.8, ,210.0, ,2.4, ,7,38.278056,-121.74111,-3.1000000000000005,0.3,1.5,8.4,1.3,4.4,0.4260035290517439,0.0,0.0,0.0,,,,0.2504979175562078,0.2504979175562078,0.03,,0.5228629098360656,0.0,,0.0,
2012-12-26,361,212,metric,"94571, 95620",daily,7.6, ,14.1, ,2.1, ,5.0, ,1.01, ,0.0, ,83.0, ,93.0, ,64.0, ,8.5, ,79.0, ,0.9, ,201.2, ,2.3, ,7,38.278056,-121.74111,-2.9,0.3,1.5,14.1,2.1,5.0,0.4260035290517439,0.0,0.0,0.0,,,,1.066581252588747,1.066581252588747,1.01,,0.5221206967213115,0.0,,0.0,
2012-12-27,362,212,metric,"94571, 95620",daily,5.8, ,12.9, ,0.4, ,3.2, ,1.07, ,0.0, ,83.0, ,94.0, ,57.0, ,8.3, ,101.0, ,0.8, ,119.5, ,1.4, ,7,38.278056,-121.74111,-2.8000000000000003,0.3,1.5,12.9,0.4,3.2,0.4260035290517439,0.0,0.0,0.0,,,,0.8615233463614174,0.8615233463614174,1.07,,0.5213442110655738,0.0,,0.0,
2012-12-28,363,212,metric,"94571, 95620",daily,3.5, ,6.6, ,-0.8, ,2.3, ,0.12, ,0.1, ,92.0, ,94.0, ,89.0, ,7.5, ,30.0, ,0.7, ,153.7, ,1.8, ,7,38.278056,-121.74111,-3.1,0.3,1.5,6.6,-0.8,2.3,0.4260035290517439,0.0,0.0,0.0,,,,0.354998211521543,0.354998211521543,0.12,,0.5205334528688524,0.0,,0.0,
2012-12-29,364,212,metric,"94571, 95620",daily,6.0, ,13.4, ,0.9, ,2.7, ,1.02, ,0.0, ,79.0, ,91.0, ,56.0, ,7.6, ,76.0, ,0.7, ,236.3, ,2.7, ,7,38.278056,-121.74111,-1.8000000000000005,0.3,1.5,13.4,0.9,2.7,0.4260035290517439,0.0,0.0,0.0,,,,1.3334600252076458,1.3334600252076458,1.02,,0.5196884221311475,0.0,,0.0,
2012-12-30,365,212,metric,"94571, 95620",daily,5.7, ,13.4, ,-0.9, ,0.1, ,1.63, ,0.1, ,67.0, ,92.0, ,40.0, ,7.1, ,117.0, ,0.6, ,201.3, ,2.3, ,7,38.278056,-121.74111,-1.0,0.3,1.5,13.4,-0.9,0.1,0.4260035290517439,0.0,0.0,0.0,,,,1.4326037899000823,1.4326037899000823,1.63,,0.5188091188524591,0.0,,0.0,
2012-12-31,366,212,metric,"94571, 95620",daily,4.9, ,13.1, ,-1.6, ,-1.5, ,1.33, ,0.0, ,63.0, ,88.0, ,35.0, ,6.8, ,112.0, ,0.5, ,137.9, ,1.6, ,7,38.278056,-121.74111,-0.1,0.3,1.5,13.1,-1.6,-1.5,0.4260035290517439,0.0,0.0,0.0,0.0,0.0,0.0,1.2531622788878547,1.2531622788878547,1.33,,0.517895543032787,0.0,0.0,0.0,0.0
2013-01-01,1,212,metric,"94571, 95620",daily,4.0, ,12.4, ,-1.9, ,-0.7, ,1.5, ,0.0, ,72.0, ,91.0, ,43.0, ,6.4, ,111.0, ,0.6, ,189.4, ,2.2, ,7,38.278056,-121.74111,-1.2,0.3,1.5,12.4,-1.9,-0.7,0.4260035290517439,0.0,0.0,0.0,,,,1.3357814484339452,1.3357814484339452,1.5,,0.5169476946721312,0.0,,0.0,
2013-01-02,2,212,metric,"94571, 95620",daily,3.6, ,16.9, ,-3.7, ,-0.6, ,1.26, ,0.0, ,74.0, ,93.0, ,35.0, ,6.0, ,118.0, ,0.6, ,99.4, ,1.2, ,7,38.278056,-121.74111,-3.1,0.3,1.5,16.9,-3.7,-0.6,0.4260035290517439,0.0,0.0,0.0,,,,1.262508270838005,1.262508270838005,1.26,0.5462,0.5161122479838709,0.0,,0.0,
2013-01-03,3,212,metric,"94571, 95620",daily,3.7, ,13.9, ,,Y,0.3, ,1.17, ,0.1, ,78.0, ,93.0, ,49.0, ,5.8, ,109.0, ,0.6, ,119.6, ,1.4, ,7,38.278056,-121.74111,,0.3,1.5,13.9,,0.3,0.4260035290517439,0.0,,0.0,,,,,,1.17,,0.5152803075396826,,,,
2013-01-04,4,212,metric,"94571, 95620",daily,4.5, ,13.6, ,-2.3, ,0.6, ,1.28, ,0.1, ,76.0, ,93.0, ,47.0, ,5.9, ,112.0, ,0.6, ,97.6, ,1.1, ,7,38.278056,-121.74111,-2.9,0.3,1.5,13.6,-2.3,0.6,0.4260035290517439,0.0,0.0,0.0,,,,0.9411915450587146,0.9411915450587146,1.28,,0.514485107421875,0.0,,0.0,
2013-01-05,5,212,metric,"94571, 95620",daily,4.3, ,8.5, ,-2.1, ,2.8, ,0.36, ,9.4, ,90.0, ,93.0, ,79.0, ,6.0, ,47.0, ,0.7, ,141.4, ,1.6, ,7,38.278056,-121.74111,-4.9,0.3,1.5,8.5,-2.1,2.8,0.4260035290517439,0.0,0.0,0.0,,,,0.4762678176369654,0.4762678176369654,0.36,,0.513517822265625,0.0,,0.0,
2013-01-06,6,212,metric,"94571, 95620",daily,6.4, ,14.3, ,1.9, ,4.6, ,0.44, ,4.3, ,88.0, ,93.0, ,63.0, ,7.0, ,50.0, ,0.9, ,198.7, ,2.3, ,7,38.278056,-121.74111,-2.7,0.3,1.5,14.3,1.9,4.6,0.4260035290517439,0.0,0.0,0.0,,,,1.166301778276012,1.166301778276012,0.44,,0.51255126953125,0.0,,0.0,
2013-01-07,7,212,metric,"94571, 95620",daily,5.4, ,11.6, ,0.9, ,3.7, ,0.94, ,0.1, ,89.0, ,94.0, ,74.0, ,6.9, ,88.0, ,0.8, ,120.7, ,1.4, ,7,38.278056,-121.74111,-2.8000000000000003,0.3,1.5,11.6,0.9,3.7,0.4260035290517439,0.0,0.0,0.0,,,,0.7730165540539382,0.7730165540539382,0.94,,0.51158544921875,0.0,,0.0,
2013-01-08,8,212,metric,"94571, 95620",daily,5.1, ,13.9, ,-0.8, ,3.0, ,1.13, ,0.0, ,87.0, ,94.0, ,61.0, ,7.0, ,108.0, ,0.8, ,88.9, ,1.0, ,7,38.278056,-121.74111,-3.8,0.3,1.5,13.9,-0.8,3.0,0.4260035290517439,0.0,0.0,0.0,,,,0.8489534890610185,0.8489534890610185,1.13,,0.510620361328125,0.0,,0.0,
2013-01-09,9,212,metric,"94571, 95620",daily,5.5, ,11.3, ,0.5, ,3.6, ,0.52, ,0.1, ,88.0, ,94.0, ,72.0, ,7.1, ,44.0, ,0.8, ,230.3, ,2.7, ,7,38.278056,-121.74111,-3.1,0.3,1.5,11.3,0.5,3.6,0.4260035290517439,0.0,0.0,0.0,,,,0.9098441528200336,0.9098441528200336,0.52,,0.509656005859375,0.0,,0.0,
2013-01-10,10,212,metric,"94571, 95620",daily,4.9, ,13.3, ,-1.6, ,-0.8, ,1.47, ,0.0, ,66.0, ,89.0, ,38.0, ,6.8, ,122.0, ,0.6, ,163.5, ,1.9, ,7,38.278056,-121.74111,-0.8,0.3,1.5,13.3,-1.6,-0.8,0.4260035290517439,0.0,0.0,0.0,,,,1.3909730061175996,1.3909730061175996,1.47,,0.5086923828125001,0.0,,0.0,
2013-01-11,11,212,metric,"94571, 95620",daily,3.3, ,11.0, ,-2.8, ,-1.2, ,0.95, ,0.0, ,72.0, ,87.0, ,42.0, ,6.1, ,83.0, ,0.6, ,149.9, ,1.7, ,7,38.278056,-121.74111,-1.6,0.3,1.5,11.0,-2.8,-1.2,0.4260035290517439,0.0,0.0,0.0,,,,1.1101156502239888,1.1101156502239888,0.95,,0.5077294921875001,0.0,,0.0,
