Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-02-19,50,212,metric,"94571, 95620",daily,,M,,M,,M,,M,2.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,,,2.15
2011-02-20,51,212,metric,"94571, 95620",daily,,M,,M,,M,,M,2.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,,,2.18
2011-02-21,52,212,metric,"94571, 95620",daily,,M,,M,,M,,M,2.22,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,,,2.22
2011-02-22,53,212,metric,"94571, 95620",daily,,M,,M,,M,,M,2.25,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,7,38.278056,-121.74111,,0.3,1.5,,,,0.4276357337471356,,,,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,,,2.25
2011-02-23,54,212,metric,"94571, 95620",daily,9.2,H,15.1, ,0.0, ,2.9, ,1.31,H,0.0,H,65.0, ,86.0,H,43.0,H,9.1,H,152.0,H,0.8,H,232.4,H,2.7,H,7,38.278056,-121.74111,-2.9,0.3,1.5,15.1,0.0,2.9,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,2.0139533379205847,2.0139533379205847,1.31
2011-02-24,55,212,metric,"94571, 95620",daily,7.3, ,11.2, ,3.8, ,4.3, ,0.65, ,6.8, ,81.0, ,92.0, ,68.0, ,8.5, ,49.0, ,0.8, ,303.4, ,3.5, ,7,38.278056,-121.74111,-0.5,0.3,1.5,11.2,3.8,4.3,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,1.2002613533930375,1.2002613533930375,0.65
2011-02-25,56,212,metric,"94571, 95620",daily,7.0, ,11.2, ,0.7, ,3.1, ,2.26, ,19.1, ,76.0, ,93.0, ,48.0, ,8.8, ,149.0, ,0.8, ,459.0,Y,5.3,Y,7,38.278056,-121.74111,-2.4000000000000004,0.3,1.5,11.2,0.7,3.1,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,1.6209835192562052,1.6209835192562052,2.26
2011-02-26,57,212,metric,"94571, 95620",daily,3.3, ,11.1, ,-2.3,Y,-1.9, ,2.11, ,0.0, ,69.0, ,92.0, ,34.0, ,7.6, ,161.0, ,0.5, ,216.3, ,2.5, ,7,38.278056,-121.74111,-0.3999999999999999,0.3,1.5,11.1,-2.3,-1.9,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,1.9198335252597059,1.9198335252597059,2.11
2011-02-27,58,212,metric,"94571, 95620",daily,5.3, ,13.0, ,-2.7,Y,0.6, ,2.4, ,0.0, ,72.0, ,91.0, ,44.0, ,7.4, ,185.0, ,0.6, ,184.4, ,2.1, ,7,38.278056,-121.74111,-3.3000000000000003,0.3,1.5,13.0,-2.7,0.6,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,1.8737262573929032,1.8737262573929032,2.4
2011-02-28,59,212,metric,"94571, 95620",daily,6.5, ,15.8, ,0.0, ,2.1, ,2.44, ,0.0, ,74.0, ,93.0, ,42.0, ,8.1, ,183.0, ,0.7, ,151.7, ,1.8, ,7,38.278056,-121.74111,-2.1,0.3,1.5,15.8,0.0,2.1,0.4276357337471356,0.0,0.0,0.0,-0.0477272727272727,-0.0477272727272727,0.1113636363636363,2.1333929756376366,2.1333929756376366,2.44
2011-03-01,60,212,metric,"94571, 95620",daily,8.0, ,16.2, ,-0.6,Y,3.6, ,2.38, ,0.9, ,73.0, ,94.0, ,48.0, ,8.6,Y,181.0, ,0.8, ,146.1, ,1.7, ,7,38.278056,-121.74111,-4.2,0.3,1.5,16.2,-0.6,3.6,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.988654086012407,1.988654086012407,2.38
2011-03-02,61,212,metric,"94571, 95620",daily,10.8, ,13.6, ,8.2, ,8.4, ,0.83, ,5.3, ,85.0, ,93.0, ,78.0, ,9.7, ,56.0, ,1.1, ,425.7,Y,4.9,Y,7,38.278056,-121.74111,-0.200000000000001,0.3,1.5,13.6,8.2,8.4,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.3151652356728751,1.3151652356728751,0.83
2011-03-03,62,212,metric,"94571, 95620",daily,11.5, ,19.4, ,5.3, ,7.3, ,2.41, ,0.1, ,76.0, ,93.0, ,47.0, ,10.5, ,170.0, ,1.0, ,145.4, ,1.7, ,7,38.278056,-121.74111,-2.0,0.3,1.5,19.4,5.3,7.3,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.28241027704753,2.28241027704753,2.41
2011-03-04,63,212,metric,"94571, 95620",daily,11.1, ,18.5, ,3.6, ,6.4, ,2.24, ,0.0, ,73.0, ,93.0, ,50.0, ,10.8, ,160.0, ,1.0, ,149.0, ,1.7, ,7,38.278056,-121.74111,-2.8000000000000003,0.3,1.5,18.5,3.6,6.4,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.136612436003169,2.136612436003169,2.24
2011-03-05,64,212,metric,"94571, 95620",daily,12.9, ,20.4, ,4.3, ,8.7, ,2.04, ,0.7, ,76.0, ,93.0, ,49.0, ,11.4, ,142.0, ,1.1, ,126.5, ,1.5, ,7,38.278056,-121.74111,-4.4,0.3,1.5,20.4,4.3,8.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.0174144638438087,2.0174144638438087,2.04
2011-03-06,65,212,metric,"94571, 95620",daily,12.3, ,13.9, ,10.6, ,11.0, ,0.38, ,16.4, ,92.0, ,95.0, ,84.0, ,12.2, ,51.0, ,1.3, ,197.6, ,2.3, ,7,38.278056,-121.74111,-0.4000000000000003,0.3,1.5,13.9,10.6,11.0,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.8254531451446466,0.8254531451446466,0.38
2011-03-07,66,212,metric,"94571, 95620",daily,10.9, ,16.1, ,7.2, ,5.6, ,2.86, ,0.0, ,70.0, ,89.0, ,40.0, ,11.7, ,163.0, ,0.9, ,389.3,Y,4.5,Y,7,38.278056,-121.74111,1.6000000000000003,0.3,1.5,16.07,7.17,5.67,0.4276357337471356,-0.0300000000000011,-0.0300000000000002,0.0700000000000002,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.8323565617620012,2.8072448163834056,2.86
2011-03-08,67,212,metric,"94571, 95620",daily,12.1, ,17.9, ,6.3, ,8.7, ,2.93, ,0.0, ,80.0, ,94.0, ,61.0, ,11.7, ,190.0, ,1.1, ,291.8, ,3.4, ,7,38.278056,-121.74111,-2.3999999999999995,0.3,1.5,17.9,6.3,8.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.393074724896846,2.393074724896846,2.93
2011-03-09,68,212,metric,"94571, 95620",daily,11.9, ,18.3, ,6.8, ,8.9, ,1.51, ,0.0, ,82.0, ,93.0, ,64.0, ,12.2, ,121.0, ,1.1, ,140.1, ,1.6, ,7,38.278056,-121.74111,-2.1000000000000005,0.3,1.5,18.3,6.8,8.9,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.8256676992371472,1.8256676992371472,1.51
2011-03-10,69,212,metric,"94571, 95620",daily,11.6, ,17.0, ,7.2, ,8.5, ,1.61, ,0.0, ,81.0, ,92.0, ,66.0, ,12.2, ,107.0, ,1.1, ,330.6, ,3.8, ,7,38.278056,-121.74111,-1.2999999999999998,0.3,1.5,17.0,7.2,8.5,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.0301631391357238,2.0301631391357238,1.61
2011-03-11,70,212,metric,"94571, 95620",daily,10.3, ,17.1, ,4.0, ,5.5, ,2.89, ,0.0, ,72.0, ,94.0, ,38.0, ,11.8, ,200.0, ,0.9, ,276.7, ,3.2, ,7,38.278056,-121.74111,-1.5,0.3,1.5,17.1,4.0,5.5,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.685215502341824,2.685215502341824,2.89
2011-03-12,71,212,metric,"94571, 95620",daily,11.6, ,18.2, ,6.8, ,6.6, ,3.1, ,0.0, ,72.0, ,90.0, ,45.0, ,11.8, ,189.0, ,1.0, ,305.5, ,3.5, ,7,38.278056,-121.74111,0.2000000000000001,0.3,1.5,18.2,6.8,6.6,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.9728312252936675,2.9728312252936675,3.1
2011-03-13,72,212,metric,"94571, 95620",daily,12.8, ,18.3, ,8.6, ,10.1, ,1.01, ,2.6, ,84.0, ,93.0, ,59.0, ,12.2, ,74.0, ,1.2, ,218.2, ,2.5, ,7,38.278056,-121.74111,-1.5,0.3,1.5,18.3,8.6,10.1,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.7006488483286362,1.7006488483286362,1.01
2011-03-14,73,212,metric,"94571, 95620",daily,14.2, ,18.8, ,10.9, ,12.4, ,1.21, ,8.4, ,89.0, ,94.0, ,73.0, ,13.2, ,98.0, ,1.4, ,178.0, ,2.1, ,7,38.278056,-121.74111,-1.5,0.3,1.5,18.8,10.9,12.4,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.6486940410420419,1.6486940410420419,1.21
2011-03-15,74,212,metric,"94571, 95620",daily,13.3, ,17.5, ,10.7, ,11.7, ,0.49, ,7.4, ,90.0, ,94.0, ,77.0, ,13.4, ,55.0, ,1.4, ,251.5, ,2.9, ,7,38.278056,-121.74111,-1.0,0.3,1.5,17.5,10.7,11.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.28654217140578,1.28654217140578,0.49
2011-03-16,75,212,metric,"94571, 95620",daily,11.5, ,16.4, ,3.9, ,7.4, ,2.41, ,0.7, ,76.0, ,94.0, ,53.0, ,13.2, ,151.0, ,1.0, ,268.4, ,3.1, ,7,38.278056,-121.74111,-3.5000000000000004,0.3,1.5,16.4,3.9,7.4,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.996155714946395,1.996155714946395,2.41
2011-03-17,76,212,metric,"94571, 95620",daily,9.1, ,16.6, ,0.5, ,4.2, ,2.91, ,0.1, ,71.0, ,93.0, ,46.0, ,12.2, ,196.0, ,0.8, ,195.7, ,2.3, ,7,38.278056,-121.74111,-3.7,0.3,1.5,16.6,0.5,4.2,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.4127101459115914,2.4127101459115914,2.91
2011-03-18,77,212,metric,"94571, 95620",daily,8.5, ,12.0, ,5.5, ,5.7, ,0.45, ,21.5, ,83.0, ,92.0, ,67.0, ,11.8, ,36.0, ,0.9, ,316.1, ,3.7, ,7,38.278056,-121.74111,-0.2000000000000001,0.3,1.5,12.0,5.5,5.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.1047076759690833,1.1047076759690833,0.45
2011-03-19,78,212,metric,"94571, 95620",daily,7.9, ,10.3, ,5.1, ,5.7, ,0.76, ,16.7, ,86.0, ,92.0, ,79.0, ,10.8, ,48.0, ,0.9, ,575.3,R,6.7,R,7,38.278056,-121.74111,-0.6000000000000005,0.3,1.5,10.3,5.1,5.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.0258425744812854,1.0258425744812854,0.76
2011-03-20,79,212,metric,"94571, 95620",daily,8.6, ,11.3, ,5.7, ,6.8, ,0.65, ,16.5, ,89.0, ,93.0, ,83.0, ,10.7, ,60.0, ,1.0, ,393.4,Y,4.6,Y,7,38.278056,-121.74111,-1.0999999999999996,0.3,1.5,11.3,5.7,6.8,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.008798490963685,1.008798490963685,0.65
2011-03-21,80,212,metric,"94571, 95620",daily,10.7, ,15.1, ,0.0, ,4.7, ,3.16, ,0.0, ,66.0, ,94.0, ,53.0, ,10.8, ,277.0,R,0.9, ,431.4,Y,5.0,Y,7,38.278056,-121.74111,-4.7,0.3,1.5,15.1,0.0,4.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.6969716770350147,2.6969716770350147,3.16
2011-03-22,81,212,metric,"94571, 95620",daily,9.7, ,15.6, ,3.8, ,5.4, ,2.76, ,1.8, ,74.0, ,91.0, ,48.0, ,10.7, ,181.0, ,0.9, ,241.9, ,2.8, ,7,38.278056,-121.74111,-1.6000000000000003,0.3,1.5,15.6,3.8,5.4,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.3698914573474155,2.3698914573474155,2.76
2011-03-23,82,212,metric,"94571, 95620",daily,9.9, ,13.9, ,8.0, ,6.7, ,1.39, ,4.8, ,80.0, ,91.0, ,66.0, ,11.1, ,93.0, ,1.0, ,420.0,Y,4.9,Y,7,38.278056,-121.74111,1.2999999999999998,0.3,1.5,13.9,8.0,6.7,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.0806855959615844,2.0806855959615844,1.39
2011-03-24,83,212,metric,"94571, 95620",daily,7.8, ,9.1,Y,5.6, ,5.6, ,0.26, ,22.0, ,86.0, ,90.0, ,76.0, ,10.6, ,25.0, ,0.9, ,445.7,Y,5.2,Y,7,38.278056,-121.74111,0.0,0.3,1.5,9.1,5.6,5.6,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,0.6867079741243087,0.6867079741243087,0.26
2011-03-25,84,212,metric,"94571, 95620",daily,9.7, ,14.8, ,5.9, ,6.6, ,1.79, ,2.8, ,81.0, ,92.0, ,65.0, ,10.2, ,126.0, ,1.0, ,306.3, ,3.5, ,7,38.278056,-121.74111,-0.6999999999999993,0.3,1.5,14.8,5.9,6.6,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.0354205714261906,2.0354205714261906,1.79
2011-03-26,85,212,metric,"94571, 95620",daily,9.3, ,14.5, ,5.1, ,7.1, ,1.5, ,9.5, ,86.0, ,92.0, ,70.0, ,10.8, ,116.0, ,1.0, ,380.9,Y,4.4,Y,7,38.278056,-121.74111,-2.0,0.3,1.5,14.5,5.1,7.1,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.7967038856745816,1.7967038856745816,1.5
2011-03-27,86,212,metric,"94571, 95620",daily,9.6, ,15.2, ,3.5, ,6.2, ,2.06, ,0.0, ,80.0, ,94.0, ,62.0, ,10.7, ,137.0, ,1.0, ,269.3, ,3.1, ,7,38.278056,-121.74111,-2.7,0.3,1.5,15.2,3.5,6.2,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,1.9761299208107899,1.9761299208107899,2.06
2011-03-28,87,212,metric,"94571, 95620",daily,10.8, ,18.1, ,3.8, ,6.0, ,3.3, ,0.0, ,72.0, ,93.0, ,42.0, ,11.2, ,214.0, ,0.9, ,220.5, ,2.6, ,7,38.278056,-121.74111,-2.2,0.3,1.5,18.1,3.8,6.0,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.8909999756629965,2.8909999756629965,3.3
2011-03-29,88,212,metric,"94571, 95620",daily,13.3, ,21.7, ,7.2, ,7.9, ,3.32, ,0.0, ,69.0, ,92.0, ,35.0, ,12.1, ,207.0, ,1.1, ,203.4, ,2.4, ,7,38.278056,-121.74111,-0.7000000000000002,0.3,1.5,21.7,7.2,7.9,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.4097828925024625,3.4097828925024625,3.32
2011-03-30,89,212,metric,"94571, 95620",daily,17.9, ,28.0,Y,9.3, ,10.2, ,4.48, ,0.0, ,61.0, ,92.0, ,35.0, ,13.5, ,218.0, ,1.2, ,217.8, ,2.5, ,7,38.278056,-121.74111,-0.8999999999999986,0.3,1.5,28.0,9.3,10.2,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,4.536989508745324,4.536989508745324,4.48
2011-03-31,90,212,metric,"94571, 95620",daily,17.2, ,26.6, ,7.4, ,11.2, ,3.91, ,0.0, ,68.0, ,93.0, ,38.0, ,14.6, ,225.0, ,1.3, ,137.6, ,1.6, ,7,38.278056,-121.74111,-3.799999999999999,0.3,1.5,26.6,7.4,11.2,0.4276357337471356,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.6415147268359562,3.6415147268359562,3.91
2011-04-01,91,212,metric,"94571, 95620",daily,18.0, ,28.6, ,9.0, ,13.3, ,3.62, ,0.0, ,74.0, ,94.0, ,49.0, ,15.5, ,216.0, ,1.5, ,126.1, ,1.5, ,7,38.278056,-121.74111,-4.300000000000001,0.3,1.5,28.6,9.0,13.3,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.696898781667675,3.696898781667675,3.62
2011-04-02,92,212,metric,"94571, 95620",daily,16.6, ,23.7, ,12.0, ,8.1, ,4.06, ,0.0, ,57.0, ,80.0, ,32.0, ,15.9, ,186.0, ,1.1, ,360.1, ,4.2, ,7,38.278056,-121.74111,3.9,0.3,1.5,22.98,11.28,9.78,0.4276357337471356,-0.7199999999999989,-0.7200000000000006,1.6799999999999995,-0.1769999999999999,-0.177,0.413,4.8074408585283495,4.186241603610925,4.06
2011-04-03,93,212,metric,"94571, 95620",daily,13.1, ,20.6, ,6.2, ,-0.2, ,5.4, ,0.0, ,40.0, ,86.0, ,24.0, ,14.5, ,240.0, ,0.6, ,357.4, ,4.1, ,7,38.278056,-121.74111,6.4,0.3,1.5,19.130000000000003,4.73,3.23,0.4276357337471356,-1.4699999999999989,-1.4699999999999998,3.43,-0.1769999999999999,-0.177,0.413,5.1437104128745625,4.170566322828554,5.4
2011-04-04,94,212,metric,"94571, 95620",daily,15.0, ,26.0, ,4.5, ,5.0, ,4.11, ,0.0, ,51.0, ,86.0, ,27.0, ,14.2, ,236.0, ,0.9, ,143.0, ,1.7, ,7,38.278056,-121.74111,-0.5,0.3,1.5,26.0,4.5,5.0,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,4.148650063422787,4.148650063422787,4.11
2011-04-05,95,212,metric,"94571, 95620",daily,15.0, ,22.2, ,9.5, ,9.0, ,3.37, ,0.0, ,67.0, ,86.0, ,47.0, ,14.8, ,189.0, ,1.1, ,284.9, ,3.3, ,7,38.278056,-121.74111,0.5,0.3,1.5,22.2,9.5,9.0,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.7517047836441404,3.7517047836441404,3.37
2011-04-06,96,212,metric,"94571, 95620",daily,12.8, ,20.4, ,6.3, ,6.5, ,4.82, ,0.0, ,65.0, ,90.0, ,41.0, ,14.6, ,238.0, ,1.0, ,414.1, ,4.8, ,7,38.278056,-121.74111,-0.2000000000000001,0.3,1.5,20.4,6.3,6.5,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,4.170540604088264,4.170540604088264,4.82
2011-04-07,97,212,metric,"94571, 95620",daily,7.8, ,14.2, ,0.9, ,2.3, ,1.86, ,5.3, ,69.0, ,90.0, ,41.0, ,13.2, ,125.0, ,0.7, ,293.7, ,3.4, ,7,38.278056,-121.74111,-1.4,0.3,1.5,14.2,0.9,2.3,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,2.314906978537451,2.314906978537451,1.86
2011-04-08,98,212,metric,"94571, 95620",daily,7.1, ,15.1, ,-0.4,Y,1.7, ,3.21, ,0.0, ,69.0, ,95.0, ,38.0, ,12.2, ,232.0, ,0.7, ,140.0, ,1.6, ,7,38.278056,-121.74111,-2.1,0.3,1.5,15.1,-0.4,1.7,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,2.6518375209573875,2.6518375209573875,3.21
2011-04-09,99,212,metric,"94571, 95620",daily,9.9, ,18.8, ,0.2,Y,2.4, ,4.14, ,0.0, ,60.0, ,87.0, ,31.0, ,12.5, ,244.0, ,0.7, ,254.9, ,3.0, ,7,38.278056,-121.74111,-2.2,0.3,1.5,18.8,0.2,2.4,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.6368206984959883,3.6368206984959883,4.14
2011-04-10,100,212,metric,"94571, 95620",daily,10.9, ,17.7, ,3.5, ,5.3, ,4.15, ,0.0, ,68.0, ,90.0, ,42.0, ,12.8, ,248.0, ,0.9, ,333.7, ,3.9, ,7,38.278056,-121.74111,-1.7999999999999998,0.3,1.5,17.7,3.5,5.3,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.4007401157643176,3.4007401157643176,4.15
2011-04-11,101,212,metric,"94571, 95620",daily,12.0, ,19.0, ,6.4, ,7.0, ,4.08, ,0.0, ,72.0, ,92.0, ,53.0, ,13.2, ,233.0, ,1.0, ,359.0, ,4.2, ,7,38.278056,-121.74111,-0.5999999999999996,0.3,1.5,19.0,6.4,7.0,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.6243441218263026,3.6243441218263026,4.08
2011-04-12,102,212,metric,"94571, 95620",daily,11.1, ,18.5, ,5.1, ,5.7, ,4.18, ,0.0, ,69.0, ,92.0, ,48.0, ,13.3, ,244.0, ,0.9, ,377.3, ,4.4, ,7,38.278056,-121.74111,-0.6000000000000005,0.3,1.5,18.5,5.1,5.7,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.7364246877606666,3.7364246877606666,4.18
2011-04-13,103,212,metric,"94571, 95620",daily,10.2, ,16.6, ,5.7, ,4.3, ,3.83, ,0.3, ,67.0, ,86.0, ,43.0, ,13.0, ,215.0, ,0.8, ,361.8, ,4.2, ,7,38.278056,-121.74111,1.4000000000000004,0.3,1.5,16.6,5.7,4.3,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.482788991792989,3.482788991792989,3.83
2011-04-14,104,212,metric,"94571, 95620",daily,10.9, ,17.6, ,2.9, ,4.1, ,3.37, ,0.0, ,63.0, ,88.0, ,32.0, ,13.0, ,211.0, ,0.8, ,214.4, ,2.5, ,7,38.278056,-121.74111,-1.1999999999999995,0.3,1.5,17.6,2.9,4.1,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.093610548577459,3.093610548577459,3.37
2011-04-15,105,212,metric,"94571, 95620",daily,14.7, ,21.6, ,8.8, ,9.5, ,4.06, ,0.0, ,71.0, ,90.0, ,55.0, ,13.9, ,226.0, ,1.2, ,302.1, ,3.5, ,7,38.278056,-121.74111,-0.6999999999999993,0.3,1.5,21.6,8.8,9.5,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.813438746269616,3.813438746269616,4.06
2011-04-16,106,212,metric,"94571, 95620",daily,16.1, ,23.5, ,9.7, ,11.9, ,3.76, ,0.0, ,76.0, ,94.0, ,55.0, ,15.0, ,210.0, ,1.4, ,300.1, ,3.5, ,7,38.278056,-121.74111,-2.200000000000001,0.3,1.5,23.5,9.7,11.9,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.717515212304741,3.717515212304741,3.76
2011-04-17,107,212,metric,"94571, 95620",daily,16.0, ,21.8, ,12.4, ,11.9, ,4.39, ,0.0, ,77.0, ,91.0, ,60.0, ,15.7, ,218.0, ,1.4, ,527.3,R,6.1,R,7,38.278056,-121.74111,0.5,0.3,1.5,21.8,12.4,11.9,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,4.089338272181577,4.089338272181577,4.39
2011-04-18,108,212,metric,"94571, 95620",daily,14.1, ,18.9, ,11.6, ,10.8, ,2.7, ,0.0, ,81.0, ,92.0, ,66.0, ,15.4, ,160.0, ,1.3, ,405.2, ,4.7, ,7,38.278056,-121.74111,0.7999999999999989,0.3,1.5,18.9,11.6,10.8,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.006894119759032,3.006894119759032,2.7
2011-04-19,109,212,metric,"94571, 95620",daily,15.5, ,23.0, ,9.4, ,10.7, ,3.27, ,0.0, ,73.0, ,93.0, ,55.0, ,15.6, ,198.0, ,1.3, ,217.6, ,2.5, ,7,38.278056,-121.74111,-1.299999999999999,0.3,1.5,23.0,9.4,10.7,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,3.512354943681115,3.512354943681115,3.27
2011-04-20,110,212,metric,"94571, 95620",daily,14.4, ,19.6, ,11.1, ,9.3, ,3.01, ,0.4, ,72.0, ,86.0, ,52.0, ,15.6, ,163.0, ,1.2, ,331.0, ,3.8, ,7,38.278056,-121.74111,1.799999999999999,0.3,1.5,19.51,11.01,9.51,0.4276357337471356,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-0.1769999999999999,-0.177,0.413,3.3615466287752964,3.283407209893602,3.01
2011-04-21,111,212,metric,"94571, 95620",daily,13.6, ,21.1, ,8.4, ,8.2, ,3.86, ,0.7, ,70.0, ,92.0, ,45.0, ,15.6, ,240.0, ,1.1, ,290.3, ,3.4, ,7,38.278056,-121.74111,0.200000000000001,0.3,1.5,21.1,8.4,8.2,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,4.027493063993653,4.027493063993653,3.86
2011-04-22,112,212,metric,"94571, 95620",daily,13.9, ,18.5, ,0.0,Y,6.9, ,3.23, ,0.0, ,63.0, ,90.0, ,42.0, ,15.2, ,243.0, ,1.0, ,337.7, ,3.9, ,7,38.278056,-121.74111,-6.9,0.3,1.5,18.5,0.0,6.9,0.4276357337471356,0.0,0.0,0.0,-0.1769999999999999,-0.177,0.413,2.9527964948363485,2.9527964948363485,3.23
