Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-09-19,263,200,metric,"92201, 92202, 92203, 92211",daily,31.7, ,38.5, ,20.0, ,14.5, ,6.43, ,0.0, ,35.0, ,72.0, ,25.0, ,33.9, ,230.0, ,1.7, ,242.2, ,2.8, ,40,33.748586,-116.2529,5.5,0.3,5,38.35,19.85,14.85,0.0141839650106295,0.1499999999999985,0.1499999999999985,-0.3499999999999996,,,,7.097917618893461,7.018050546452006,6.43,,0.6369123883928571,0.07986707244145475,,1.1380236137203514,
2008-09-20,264,200,metric,"92201, 92202, 92203, 92211",daily,29.6, ,36.7, ,16.7, ,11.5, ,6.63, ,0.0, ,33.0, ,53.0, ,17.0, ,33.4, ,257.0, ,1.4, ,232.8, ,2.7, ,40,33.748586,-116.2529,5.199999999999999,0.3,5,36.64,16.64,11.64,0.0141839650106295,0.0600000000000022,0.0599999999999987,-0.1399999999999988,,,,6.9807637074425,6.952341477678031,6.63,,0.6376978794642857,0.02842222976446873,,0.40881521507141194,
2008-09-21,265,200,metric,"92201, 92202, 92203, 92211",daily,28.0, ,36.0, ,21.0, ,9.9, ,6.37, ,0.0, ,32.0, ,48.0, ,17.0, ,32.4, ,261.0, ,1.2, ,243.0, ,2.8, ,40,33.748586,-116.2529,11.1,0.3,5,34.17,19.17,14.17,0.0141839650106295,1.8299999999999983,1.8299999999999983,-4.27,,,,7.297008402523739,6.421094399224224,6.37,,0.6384148437499999,0.8759140032995143,,13.6411949247365,
2008-09-22,266,200,metric,"92201, 92202, 92203, 92211",daily,27.6, ,36.7, ,17.4, ,11.4, ,5.74, ,0.0, ,37.0, ,80.0, ,14.0, ,32.1, ,260.0, ,1.4, ,190.2, ,2.2, ,40,33.748586,-116.2529,5.999999999999998,0.3,5,36.400000000000006,17.099999999999998,12.1,0.0141839650106295,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,6.411403286976546,6.300785959720401,5.74,0.7321,0.63906328125,0.11061732725614437,,1.7556115691486296,
2008-09-23,267,200,metric,"92201, 92202, 92203, 92211",daily,27.4, ,37.6, ,17.2, ,11.9, ,5.69, ,0.0, ,38.0, ,85.0, ,13.0, ,31.9, ,253.0, ,1.4, ,160.9, ,1.9, ,40,33.748586,-116.2529,5.299999999999999,0.3,5,37.510000000000005,17.11,12.11,0.0141839650106295,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,6.06646015929209,6.038940669748619,5.69,,0.63979296875,0.0275194895434705,,0.45570061122353067,
2008-09-24,268,200,metric,"92201, 92202, 92203, 92211",daily,29.3, ,40.1, ,19.2, ,13.5, ,5.63, ,0.0, ,38.0, ,92.0, ,18.0, ,31.8, ,247.0, ,1.5, ,146.4, ,1.7, ,40,33.748586,-116.2529,5.699999999999999,0.3,5,39.89,18.99,13.99,0.0141839650106295,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.059551953354513,6.006469729360085,5.63,,0.6408764508928572,0.0530822239944273,,0.8837507951627188,
2008-09-25,269,200,metric,"92201, 92202, 92203, 92211",daily,32.6, ,40.9, ,19.9, ,12.4, ,6.51, ,0.0, ,29.0, ,57.0, ,16.0, ,32.4, ,241.0, ,1.4, ,182.1, ,2.1, ,40,33.748586,-116.2529,7.499999999999998,0.3,5,40.15,19.15,14.15,0.0141839650106295,0.75,0.75,-1.7499999999999982,,,,6.781693077926319,6.539432474002619,6.51,,0.6423137276785714,0.2422606039237003,,3.7046120574958596,
2008-09-26,270,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,39.4, ,21.0, ,15.0, ,5.8, ,0.0, ,38.0, ,73.0, ,21.0, ,32.5, ,242.0, ,1.7, ,152.5, ,1.8, ,40,33.748586,-116.2529,6.0,0.3,5,39.1,20.7,15.7,0.0141839650106295,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,6.0017034922946575,5.914200788352155,5.8,,0.6441047991071429,0.08750270394250226,,1.4795355631962437,
2008-09-27,271,200,metric,"92201, 92202, 92203, 92211",daily,33.2, ,41.0, ,20.1, ,12.1, ,6.64, ,0.0, ,28.0, ,60.0, ,15.0, ,32.8, ,243.0, ,1.4, ,207.0, ,2.4, ,40,33.748586,-116.2529,8.000000000000002,0.3,5,40.1,19.2,14.2,0.0141839650106295,0.8999999999999986,0.9000000000000021,-2.1000000000000014,,,,7.254998065065461,6.918611865277632,6.64,,0.6462496651785714,0.336386199787829,,4.862047565871519,
2008-09-28,272,200,metric,"92201, 92202, 92203, 92211",daily,32.2, ,40.5, ,20.0, ,12.7, ,6.23, ,0.0, ,30.0, ,58.0, ,17.0, ,32.7, ,238.0, ,1.5, ,183.3, ,2.1, ,40,33.748586,-116.2529,7.300000000000001,0.3,5,39.81,19.31,14.31,0.0141839650106295,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,6.621999798161552,6.396989692289506,6.23,,0.6487483258928571,0.2250101058720455,,3.5174373681304605,
2008-09-29,273,200,metric,"92201, 92202, 92203, 92211",daily,31.5, ,39.6, ,19.4, ,13.5, ,5.91, ,0.0, ,34.0, ,98.0, ,19.0, ,32.7, ,229.0, ,1.6, ,178.7, ,2.1, ,40,33.748586,-116.2529,5.899999999999999,0.3,5,39.33,19.13,14.13,0.0141839650106295,0.2700000000000031,0.2699999999999996,-0.629999999999999,,,,6.322832741410378,6.228857948329459,5.91,0.7181,0.6516007812500001,0.09397479308091938,,1.5087002121492166,
2008-09-30,274,200,metric,"92201, 92202, 92203, 92211",daily,29.6, ,38.1, ,20.1, ,15.7, ,5.34, ,0.0, ,43.0, ,87.0, ,22.0, ,32.5, ,224.0, ,1.8, ,163.5, ,1.9, ,40,33.748586,-116.2529,4.400000000000002,0.3,5,38.1,20.1,15.7,0.0141839650106295,0.0,0.0,0.0,0.3639999999999998,0.376551724137931,-0.8493333333333333,5.638247273185827,5.638247273185827,5.34,0.7154,0.6548070312500001,0.0,0.13550197080674042,0.0,2.0101234836550033
2008-10-01,275,200,metric,"92201, 92202, 92203, 92211",daily,31.1, ,40.0, ,,Y,13.5, ,5.68, ,0.0, ,34.0, ,56.0, ,18.0, ,32.6,Y,226.0, ,1.5, ,157.9, ,1.8, ,40,33.748586,-116.2529,,0.3,5,40.0,,13.5,0.0141839650106295,0.0,,0.0,,,,,,5.68,,0.66068828125,,,,
2008-10-02,276,200,metric,"92201, 92202, 92203, 92211",daily,31.0, ,38.3, ,21.0, ,12.7, ,5.97, ,0.0, ,33.0, ,71.0, ,20.0, ,32.6,Y,218.0, ,1.5, ,203.7, ,2.4, ,40,33.748586,-116.2529,8.3,0.3,5,37.31,20.01,15.01,0.0141839650106295,0.990000000000002,0.990000000000002,-2.3100000000000005,,,,6.472439103884929,6.058355092212719,5.97,,0.6661447544642857,0.41408401167220976,,6.834924750522875,
2008-10-03,277,200,metric,"92201, 92202, 92203, 92211",daily,28.8, ,34.4, ,21.9, ,9.5, ,6.13, ,0.0, ,30.0, ,42.0, ,19.0, ,32.1,Y,219.0, ,1.2, ,253.6, ,2.9, ,40,33.748586,-116.2529,12.4,0.3,5,32.18,19.68,14.68,0.0141839650106295,2.219999999999999,2.219999999999999,-5.18,,,,6.707388781478206,5.559134591523469,6.13,,0.6711764508928572,1.148254189954737,,20.65526874822543,
2008-10-04,278,200,metric,"92201, 92202, 92203, 92211",daily,23.6, ,29.3, ,15.3, ,11.4, ,5.26, ,0.0, ,46.0, ,69.0, ,33.0, ,30.9,Y,191.0, ,1.3, ,347.7, ,4.0, ,40,33.748586,-116.2529,3.9,0.3,5,29.3,15.3,11.4,0.0141839650106295,0.0,0.0,0.0,,,,5.6086823576957,5.6086823576957,5.26,,0.6757833705357142,0.0,,0.0,
2008-10-05,279,200,metric,"92201, 92202, 92203, 92211",daily,25.0, ,32.1, ,19.4, ,12.7, ,4.97, ,0.0, ,46.0, ,68.0, ,27.0, ,29.7,Y,230.0, ,1.5, ,243.4, ,2.8, ,40,33.748586,-116.2529,6.699999999999999,0.3,5,31.590000000000003,18.89,13.89,0.0141839650106295,0.509999999999998,0.509999999999998,-1.1899999999999995,,,,5.746705990990596,5.465381912790109,4.97,,0.6799655133928572,0.28132407820048666,,5.147381879061941,
2008-10-06,280,200,metric,"92201, 92202, 92203, 92211",daily,28.9, ,35.2, ,,R,9.3, ,5.01, ,0.0, ,29.0, ,66.0, ,17.0, ,29.9,Y,,R,1.2, ,148.9, ,1.7, ,40,33.748586,-116.2529,,0.3,5,35.2,,9.3,0.0141839650106295,0.0,,0.0,,,,,,5.01,,0.6837228794642857,,,,
2008-10-07,281,200,metric,"92201, 92202, 92203, 92211",daily,27.1, ,37.6, ,17.9, ,9.2, ,4.98, ,0.0, ,32.0, ,81.0, ,14.0, ,29.8,Y,,R,1.2, ,147.6, ,1.7, ,40,33.748586,-116.2529,8.7,0.3,5,36.49,16.79,11.79,0.0141839650106295,1.1099999999999994,1.1099999999999994,-2.59,,,,,,4.98,,0.68705546875,,,,
2008-10-08,282,200,metric,"92201, 92202, 92203, 92211",daily,26.6, ,38.4, ,16.2, ,9.7, ,4.93, ,0.0, ,34.0, ,93.0, ,15.0, ,29.7,Y,,R,1.2, ,138.0, ,1.6, ,40,33.748586,-116.2529,6.5,0.3,5,37.95,15.75,10.75,0.0141839650106295,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,,,4.93,0.6817,0.68996328125,,,,
2008-10-09,283,200,metric,"92201, 92202, 92203, 92211",daily,26.4, ,37.5, ,14.3, ,14.8, ,4.89, ,0.0, ,49.0, ,99.0, ,15.0, ,29.5,Y,,R,1.7, ,167.1, ,1.9, ,40,33.748586,-116.2529,-0.5,0.3,5,37.5,14.3,14.8,0.0141839650106295,0.0,0.0,0.0,,,,,,4.89,,0.69218203125,,,,
2008-10-10,284,200,metric,"92201, 92202, 92203, 92211",daily,23.7, ,30.0, ,14.8, ,10.9, ,5.46, ,0.0, ,44.0, ,69.0, ,26.0, ,28.6, ,,R,1.3, ,360.5,Y,4.2,Y,40,33.748586,-116.2529,3.9,0.3,5,30.0,14.8,10.9,0.0141839650106295,0.0,0.0,0.0,,,,,,5.46,,0.6942103794642857,,,,
2008-10-11,285,200,metric,"92201, 92202, 92203, 92211",daily,19.0, ,24.6, ,10.5, ,0.4, ,4.67, ,0.0, ,28.0, ,53.0, ,13.0, ,27.1, ,,R,0.6, ,235.7, ,2.7, ,40,33.748586,-116.2529,10.1,0.3,5,23.07,8.97,3.9699999999999993,0.0141839650106295,1.5300000000000011,1.5299999999999994,-3.5699999999999994,,,,,,4.67,,0.6960483258928571,,,,
2008-10-12,286,200,metric,"92201, 92202, 92203, 92211",daily,17.0, ,23.3, ,8.0, ,-0.9, ,4.3, ,0.0, ,30.0, ,100.0, ,16.0, ,26.1, ,,R,0.6, ,192.0, ,2.2, ,40,33.748586,-116.2529,8.9,0.3,5,22.13,6.83,1.83,0.0141839650106295,1.1700000000000017,1.17,-2.73,,,,,,4.3,,0.6976958705357144,,,,
2008-10-13,287,200,metric,"92201, 92202, 92203, 92211",daily,18.6, ,25.2, ,10.0, ,-3.3, ,4.86, ,0.0, ,22.0, ,65.0, ,11.0, ,25.3, ,,R,0.5, ,228.3, ,2.6, ,40,33.748586,-116.2529,13.3,0.3,5,22.71,7.51,2.5100000000000007,0.0141839650106295,2.4899999999999984,2.49,-5.8100000000000005,,,,,,4.86,,0.6991530133928572,,,,
2008-10-14,288,200,metric,"92201, 92202, 92203, 92211",daily,20.6, ,30.2, ,11.0, ,0.7, ,4.49, ,0.0, ,26.0, ,67.0, ,10.0, ,24.6, ,,R,0.6, ,172.6, ,2.0, ,40,33.748586,-116.2529,10.3,0.3,5,28.61,9.41,4.41,0.0141839650106295,1.59,1.59,-3.71,,,,,,4.49,,0.7004197544642857,,,,
2008-10-15,289,200,metric,"92201, 92202, 92203, 92211",daily,22.4, ,33.6, ,12.7, ,6.0, ,4.03, ,0.0, ,34.0, ,89.0, ,11.0, ,25.0, ,,R,0.9, ,127.5, ,1.5, ,40,33.748586,-116.2529,6.699999999999999,0.3,5,33.09,12.19,7.19,0.0141839650106295,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,,,4.03,0.6687,0.70149609375,,,,
2008-10-16,290,200,metric,"92201, 92202, 92203, 92211",daily,22.5, ,34.8, ,12.0, ,5.1, ,4.33, ,0.0, ,32.0, ,81.0, ,10.0, ,25.4, ,,R,0.9, ,132.6, ,1.5, ,40,33.748586,-116.2529,6.9,0.3,5,34.23,11.43,6.43,0.0141839650106295,0.5700000000000003,0.5700000000000003,-1.33,,,,,,4.33,0.6572,0.70238203125,,,,
2008-10-17,291,200,metric,"92201, 92202, 92203, 92211",daily,24.3, ,36.2, ,12.8, ,5.6, ,4.45, ,0.0, ,30.0, ,74.0, ,12.0, ,25.7, ,218.0, ,0.9, ,143.9, ,1.7, ,40,33.748586,-116.2529,7.200000000000001,0.3,5,35.54,12.14,7.140000000000001,0.0141839650106295,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,5.052700703482478,4.9100192007134495,4.45,,0.7022150390624999,0.1426815027690287,,2.9059255562238206,
2008-10-18,292,200,metric,"92201, 92202, 92203, 92211",daily,25.5, ,35.9, ,14.5, ,6.7, ,4.32, ,0.0, ,30.0, ,59.0, ,14.0, ,26.3, ,212.0, ,1.0, ,125.5, ,1.5, ,40,33.748586,-116.2529,7.8,0.3,5,35.059999999999995,13.66,8.66,0.0141839650106295,0.8400000000000034,0.8399999999999999,-1.96,,,,4.621224026942538,4.463726200703589,4.32,,0.7021216796875,0.1574978262389486,,3.528393524990925,
2008-10-19,293,200,metric,"92201, 92202, 92203, 92211",daily,26.8, ,35.2, ,17.4, ,6.6, ,4.75, ,0.0, ,28.0, ,58.0, ,15.0, ,26.9, ,214.0, ,1.0, ,173.8, ,2.0, ,40,33.748586,-116.2529,10.8,0.3,5,33.46,15.659999999999998,10.659999999999998,0.0141839650106295,1.740000000000002,1.7400000000000002,-4.059999999999999,,,,5.306461570499576,4.815319721312463,4.75,,0.7021019531249999,0.49114184918711334,,10.19956882641322,
2008-10-20,294,200,metric,"92201, 92202, 92203, 92211",daily,26.1, ,35.1, ,17.0, ,8.3, ,4.71, ,0.0, ,32.0, ,74.0, ,14.0, ,27.2, ,217.0, ,1.1, ,200.8, ,2.3, ,40,33.748586,-116.2529,8.7,0.3,5,33.99,15.89,10.89,0.0141839650106295,1.1099999999999994,1.1099999999999994,-2.59,,,,5.666626488382398,5.272624085117844,4.71,,0.702155859375,0.3940024032645537,,7.4726056116277695,
2008-10-21,295,200,metric,"92201, 92202, 92203, 92211",daily,25.2, ,36.8, ,14.2, ,6.0, ,4.03, ,0.0, ,29.0, ,71.0, ,11.0, ,27.4, ,,R,0.9, ,120.0, ,1.4, ,40,33.748586,-116.2529,8.2,0.3,5,35.84,13.24,8.239999999999998,0.0141839650106295,0.9600000000000009,0.9599999999999992,-2.2399999999999984,,,,,,4.03,,0.7022833984375,,,,
2008-10-22,296,200,metric,"92201, 92202, 92203, 92211",daily,25.2, ,33.1, ,10.9, ,-0.1, ,4.9, ,0.0, ,19.0, ,49.0, ,9.0, ,27.1, ,,R,0.6, ,187.1, ,2.2, ,40,33.748586,-116.2529,11.0,0.3,5,31.3,9.1,4.1,0.0141839650106295,1.8000000000000007,1.799999999999999,-4.199999999999999,,,,,,4.9,,0.7024845703125,,,,
2008-10-23,297,200,metric,"92201, 92202, 92203, 92211",daily,22.3, ,32.9, ,12.4, ,-2.3, ,4.17, ,0.0, ,19.0, ,73.0, ,7.0, ,25.9, ,,R,0.5, ,158.1, ,1.8, ,40,33.748586,-116.2529,14.7,0.3,5,29.99,9.49,4.489999999999999,0.0141839650106295,2.91,2.91,-6.789999999999999,,,,,,4.17,0.707,0.7027593750000001,,,,
2008-10-24,298,200,metric,"92201, 92202, 92203, 92211",daily,20.7, ,32.6, ,9.2, ,0.8, ,3.86, ,0.0, ,26.0, ,78.0, ,9.0, ,25.3, ,,R,0.6, ,140.8, ,1.6, ,40,33.748586,-116.2529,8.399999999999999,0.3,5,31.58,8.18,3.179999999999999,0.0141839650106295,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,,,,3.86,0.7237,0.7031078125,,,,
2008-10-25,299,200,metric,"92201, 92202, 92203, 92211",daily,20.3, ,33.1, ,9.1, ,3.8, ,3.71, ,0.0, ,34.0, ,81.0, ,11.0, ,24.7, ,,R,0.8, ,115.1, ,1.3, ,40,33.748586,-116.2529,5.3,0.3,5,33.01,9.01,4.01,0.0141839650106295,0.0900000000000034,0.0899999999999998,-0.2099999999999999,,,,,,3.71,,0.7028658203124999,,,,
2008-10-26,300,200,metric,"92201, 92202, 92203, 92211",daily,21.2, ,34.1, ,9.5, ,3.9, ,3.73, ,0.0, ,32.0, ,75.0, ,11.0, ,24.5, ,205.0, ,0.8, ,119.7, ,1.4, ,40,33.748586,-116.2529,5.6,0.3,5,33.92,9.32,4.319999999999999,0.0141839650106295,0.1799999999999997,0.1799999999999997,-0.4199999999999995,,,,4.141592645522772,4.111913343898679,3.73,,0.7021146484374999,0.02967930162409349,,0.7217881103484869,
2008-10-27,301,200,metric,"92201, 92202, 92203, 92211",daily,22.9, ,36.1, ,10.6, ,3.9, ,3.85, ,0.0, ,29.0, ,73.0, ,10.0, ,24.2, ,202.0, ,0.8, ,121.9, ,1.4, ,40,33.748586,-116.2529,6.699999999999999,0.3,5,35.59,10.09,5.09,0.0141839650106295,0.509999999999998,0.5099999999999998,-1.19,,,,4.312710482742134,4.236057716012932,3.85,,0.700854296875,0.07665276672920207,,1.8095307445751496,
2008-10-28,302,200,metric,"92201, 92202, 92203, 92211",daily,23.5, ,35.1, ,14.3, ,8.6, ,3.77, ,0.0, ,39.0, ,100.0, ,16.0, ,24.7, ,189.0, ,1.1, ,110.5, ,1.3, ,40,33.748586,-116.2529,5.700000000000001,0.3,5,34.89,14.09,9.09,0.0141839650106295,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.857180458527005,3.822938406605824,3.77,,0.6990847656249999,0.034242051921181016,,0.8956998067772393,
2008-10-29,303,200,metric,"92201, 92202, 92203, 92211",daily,22.8, ,33.7, ,13.4, ,9.4, ,3.58, ,0.0, ,42.0, ,98.0, ,18.0, ,25.2, ,182.0, ,1.2, ,116.5, ,1.3, ,40,33.748586,-116.2529,4.0,0.3,5,33.7,13.4,9.4,0.0141839650106295,0.0,0.0,0.0,,,,3.632852821988551,3.632852821988551,3.58,,0.6968060546874999,0.0,,0.0,
2008-10-30,304,200,metric,"92201, 92202, 92203, 92211",daily,23.0, ,31.4, ,12.9, ,10.2, ,3.11, ,0.0, ,45.0, ,82.0, ,27.0, ,25.3, ,159.0, ,1.2, ,104.4, ,1.2, ,40,33.748586,-116.2529,2.700000000000001,0.3,5,31.4,12.9,10.2,0.0141839650106295,0.0,0.0,0.0,,,,3.114114536760243,3.114114536760243,3.11,,0.6940181640624999,0.0,,0.0,
2008-10-31,305,200,metric,"92201, 92202, 92203, 92211",daily,25.4, ,33.9, ,16.5, ,8.8, ,3.81, ,0.0, ,35.0, ,91.0, ,17.0, ,25.9, ,171.0, ,1.1, ,138.0, ,1.6, ,40,33.748586,-116.2529,7.699999999999999,0.3,5,33.09,15.69,10.69,0.0141839650106295,0.8100000000000023,0.8100000000000005,-1.8899999999999988,0.8380645161290328,0.8958620689655171,-1.9554838709677416,4.045771608907764,3.847425192534864,3.81,0.6943,0.6907210937499999,0.1983464163729005,0.2405647427096039,5.155302740070189,4.666170735631217
2008-11-01,306,200,metric,"92201, 92202, 92203, 92211",daily,27.1, ,,Y,,Y,11.5, ,,R,0.0, ,38.0, ,50.0, ,27.0, ,26.3,R,177.0, ,1.4, ,179.5, ,2.1, ,40,33.748586,-116.2529,,0.3,5,,,11.5,0.0141839650106295,,,0.0,,,,,,,0.7358,0.6869148437499999,,,,
2008-11-02,307,200,metric,"92201, 92202, 92203, 92211",daily,24.1, ,28.4, ,15.8, ,10.1, ,4.47, ,0.0, ,41.0, ,56.0, ,31.0, ,26.6,R,170.0, ,1.2, ,265.9, ,3.1, ,40,33.748586,-116.2529,5.700000000000001,0.3,5,28.19,15.59,10.59,0.0141839650106295,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,4.571948855704186,4.44711496326129,4.47,,0.6833470128676471,0.12483389244289533,,2.8070759014367397,
2008-11-03,308,200,metric,"92201, 92202, 92203, 92211",daily,20.9, ,26.0, ,14.6, ,7.9, ,4.33, ,0.0, ,43.0, ,66.0, ,28.0, ,25.4,Y,182.0, ,1.1, ,327.9, ,3.8, ,40,33.748586,-116.2529,6.699999999999999,0.3,5,25.49,14.09,9.09,0.0141839650106295,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,4.8252383898468665,4.477424527823195,4.33,,0.6800412339154411,0.3478138620236715,,7.768168058720337,
2008-11-04,309,200,metric,"92201, 92202, 92203, 92211",daily,20.5, ,25.8, ,13.1, ,7.7, ,4.43, ,0.0, ,43.0, ,57.0, ,25.0, ,24.3,Y,178.0, ,1.0, ,352.3,Y,4.1,Y,40,33.748586,-116.2529,5.4,0.3,5,25.68,12.98,7.979999999999999,0.0141839650106295,0.120000000000001,0.1199999999999992,-0.2799999999999993,,,,4.832018868945095,4.745647034514537,4.43,,0.6769975068933823,0.08637183443055818,,1.8200223025940598,
2008-11-05,310,200,metric,"92201, 92202, 92203, 92211",daily,17.8, ,23.9, ,8.5, ,2.0, ,3.8, ,0.0, ,35.0, ,64.0, ,16.0, ,22.8,Y,178.0, ,0.7, ,227.0, ,2.6, ,40,33.748586,-116.2529,6.5,0.3,5,23.45,8.05,3.05,0.0141839650106295,0.4499999999999993,0.4499999999999993,-1.0499999999999998,,,,3.871986616131507,3.686794448255113,3.8,,0.6742158318014706,0.18519216787639392,,5.023121589109514,
2008-11-06,311,200,metric,"92201, 92202, 92203, 92211",daily,16.9, ,27.3, ,5.6, ,-1.1, ,3.27, ,0.0, ,29.0, ,64.0, ,2.0, ,20.5, ,183.0, ,0.6, ,126.7, ,1.5, ,40,33.748586,-116.2529,6.699999999999999,0.3,5,26.79,5.09,0.0899999999999994,0.0141839650106295,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,3.324180103519801,3.2269759651172363,3.27,,0.6716962086397058,0.09720413840256459,,3.012236206693686,
2008-11-07,312,200,metric,"92201, 92202, 92203, 92211",daily,19.5, ,28.8, ,10.6, ,4.4, ,3.75, ,0.0, ,37.0, ,100.0, ,17.0, ,20.1, ,180.0, ,0.8, ,173.1, ,2.0, ,40,33.748586,-116.2529,6.199999999999999,0.3,5,28.44,10.24,5.24,0.0141839650106295,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,3.898450827514395,3.788909946380021,3.75,,0.6694386374080883,0.10954088113437432,,2.891092231923631,
2008-11-08,313,200,metric,"92201, 92202, 92203, 92211",daily,19.4, ,28.9, ,11.9, ,6.3, ,3.24, ,0.0, ,42.0, ,100.0, ,19.0, ,19.9, ,179.0, ,1.0, ,130.3, ,1.5, ,40,33.748586,-116.2529,5.6000000000000005,0.3,5,28.72,11.72,6.720000000000001,0.0141839650106295,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,3.265473960218644,3.22534627579164,3.24,0.7079,0.6674431181066176,0.040127684427003985,,1.2441356987988872,
2008-11-09,314,200,metric,"92201, 92202, 92203, 92211",daily,17.9, ,21.9, ,11.4, ,5.6, ,3.84, ,0.0, ,44.0, ,96.0, ,30.0, ,19.6, ,162.0, ,0.9, ,292.4, ,3.4, ,40,33.748586,-116.2529,5.800000000000001,0.3,5,21.66,11.16,6.16,0.0141839650106295,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,3.736320174799381,3.5911332725926064,3.84,0.687,0.6657096507352941,0.14518690220677444,,4.04292715379948,
2008-11-10,315,200,metric,"92201, 92202, 92203, 92211",daily,17.3, ,23.7, ,10.2, ,7.2, ,2.99, ,0.0, ,51.0, ,100.0, ,29.0, ,19.4, ,171.0, ,1.0, ,182.0, ,2.1, ,40,33.748586,-116.2529,2.999999999999999,0.3,5,23.7,10.2,7.2,0.0141839650106295,0.0,0.0,0.0,,,,2.996597580227246,2.996597580227246,2.99,,0.6642382352941176,0.0,,0.0,
2008-11-11,316,200,metric,"92201, 92202, 92203, 92211",daily,17.0, ,26.8, ,9.4, ,8.7, ,2.61, ,0.0, ,58.0, ,100.0, ,23.0, ,19.7, ,163.0, ,1.1, ,123.5, ,1.4, ,40,33.748586,-116.2529,0.7000000000000011,0.3,5,26.8,9.4,8.7,0.0141839650106295,0.0,0.0,0.0,,,,2.6661800319677846,2.6661800319677846,2.61,,0.662992069327731,0.0,,0.0,
2008-11-12,317,200,metric,"92201, 92202, 92203, 92211",daily,20.0, ,29.4, ,12.8, ,8.2, ,2.85, ,0.0, ,47.0, ,100.0, ,27.0, ,19.9, ,164.0, ,1.1, ,151.8, ,1.8, ,40,33.748586,-116.2529,4.600000000000001,0.3,5,29.4,12.8,8.2,0.0141839650106295,0.0,0.0,0.0,,,,3.459697606539215,3.459697606539215,2.85,,0.6619711528361345,0.0,,0.0,
2008-11-13,318,200,metric,"92201, 92202, 92203, 92211",daily,20.6, ,30.8, ,9.8, ,9.4, ,2.92, ,0.0, ,49.0, ,93.0, ,23.0, ,20.4, ,163.0, ,1.2, ,105.8, ,1.2, ,40,33.748586,-116.2529,0.4000000000000003,0.3,5,30.8,9.8,9.4,0.0141839650106295,0.0,0.0,0.0,,,,2.8258041830191103,2.8258041830191103,2.92,,0.6611754858193277,0.0,,0.0,
2008-11-14,319,200,metric,"92201, 92202, 92203, 92211",daily,25.9, ,32.1, ,13.1, ,3.8, ,,R,0.0, ,24.0, ,47.0, ,13.0, ,21.0, ,165.0, ,0.8, ,190.3, ,2.2, ,40,33.748586,-116.2529,9.3,0.3,5,30.81,11.81,6.8100000000000005,0.0141839650106295,1.2899999999999991,1.290000000000001,-3.0100000000000007,,,,4.531007603594166,4.126320683153757,,,0.6606050682773109,0.4046869204404091,,9.807452001794136,
2008-11-15,320,200,metric,"92201, 92202, 92203, 92211",daily,21.5, ,30.5, ,10.3, ,-1.9, ,3.74, ,0.0, ,21.0, ,82.0, ,9.0, ,20.5, ,173.0, ,0.5, ,172.5, ,2.0, ,40,33.748586,-116.2529,12.2,0.3,5,28.34,8.14,3.14,0.0141839650106295,2.16,2.16,-5.04,,,,4.243057588352104,3.720530858353421,3.74,,0.660259900210084,0.5225267299986833,,14.04441328111805,
2008-11-16,321,200,metric,"92201, 92202, 92203, 92211",daily,20.1, ,32.2, ,10.5, ,2.0, ,3.28, ,0.0, ,30.0, ,100.0, ,10.0, ,19.6, ,168.0, ,0.7, ,140.2, ,1.6, ,40,33.748586,-116.2529,8.5,0.3,5,31.15,9.45,4.449999999999999,0.0141839650106295,1.0500000000000007,1.0500000000000007,-2.45,,,,3.719232992744448,3.517130959093495,3.28,0.6879,0.660139981617647,0.2021020336509527,,5.746218608335307,
