Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2006-10-06,279,200,metric,"92201, 92202, 92203, 92211",daily,22.3, ,27.8, ,18.5, ,5.1, ,6.13, ,0.0, ,33.0, ,49.0, ,16.0, ,23.7, ,221.0, ,0.9, ,372.0,Y,4.3,Y,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,13.4,0.3,5.0,27.8,18.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-07,280,200,metric,"92201, 92202, 92203, 92211",daily,16.3,H,42.9,Y,,S,5.7, ,4.4, ,0.0, ,49.0, ,100.0,H,14.0,H,23.3, ,218.0, ,0.9, ,204.3, ,2.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,42.9,,5.7,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-08,281,200,metric,"92201, 92202, 92203, 92211",daily,17.2,H,29.8, ,,S,16.1, ,2.76,R,0.0, ,93.0, ,100.0,H,32.0,H,22.7, ,214.0, ,1.8, ,154.3, ,1.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,29.8,,16.1,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-09,282,200,metric,"92201, 92202, 92203, 92211",daily,20.1,H,28.8, ,,S,14.8, ,3.09,R,0.0, ,71.0, ,100.0,H,32.0,H,22.6, ,212.0, ,1.7, ,200.3, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,28.8,,14.8,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-10,283,200,metric,"92201, 92202, 92203, 92211",daily,21.5, ,28.7, ,15.5, ,15.1, ,3.34,R,0.0, ,67.0, ,100.0, ,33.0, ,22.2, ,175.0, ,1.7, ,212.5, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.4000000000000003,0.3,5.0,28.7,15.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-11,284,200,metric,"92201, 92202, 92203, 92211",daily,18.4,H,30.8, ,,S,16.7, ,2.41,R,0.0, ,90.0, ,100.0,H,39.0,H,21.8, ,213.0, ,1.9, ,167.7, ,1.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,30.8,,16.7,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-12,285,200,metric,"92201, 92202, 92203, 92211",daily,21.0, ,31.2, ,1.9,Y,17.0, ,3.6,R,0.0, ,78.0, ,100.0, ,43.0, ,21.8, ,211.0, ,1.9, ,218.9, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-15.1,0.3,5.0,31.2,1.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-13,286,200,metric,"92201, 92202, 92203, 92211",daily,20.9, ,26.6, ,16.7, ,16.1, ,3.44,R,0.0, ,74.0, ,100.0, ,41.0, ,21.8, ,186.0, ,1.8, ,253.1, ,2.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.5999999999999979,0.3,5.0,26.6,16.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-14,287,200,metric,"92201, 92202, 92203, 92211",daily,19.1, ,23.0, ,12.7, ,13.5, ,3.22,R,0.0, ,70.0, ,100.0, ,44.0, ,21.2, ,182.0, ,1.5, ,276.8, ,3.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-0.8000000000000007,0.3,5.0,23.0,12.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-15,288,200,metric,"92201, 92202, 92203, 92211",daily,19.4, ,24.7, ,13.5, ,15.7, ,3.09,R,0.0, ,79.0, ,100.0, ,52.0, ,20.8, ,200.0, ,1.8, ,277.9, ,3.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-2.2,0.3,5.0,24.7,13.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-16,289,200,metric,"92201, 92202, 92203, 92211",daily,19.3, ,24.9, ,,S,13.7, ,3.42,R,0.0, ,70.0, ,100.0, ,43.0, ,20.6, ,191.0, ,1.6, ,300.8, ,3.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,24.9,,13.7,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-17,290,200,metric,"92201, 92202, 92203, 92211",daily,20.5, ,25.9, ,2.1,Y,9.2, ,4.38, ,0.0, ,48.0, ,96.0, ,30.0, ,20.4, ,199.0, ,1.2, ,300.9, ,3.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-7.1,0.3,5.0,25.9,2.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-18,291,200,metric,"92201, 92202, 92203, 92211",daily,20.2, ,27.0, ,11.2, ,3.3, ,4.34, ,0.0, ,33.0, ,88.0, ,16.0, ,20.2, ,205.0, ,0.8, ,192.2, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.899999999999999,0.3,5.0,27.0,11.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-19,292,200,metric,"92201, 92202, 92203, 92211",daily,17.6, ,29.3, ,10.1, ,8.5, ,3.5, ,0.0, ,55.0, ,100.0, ,17.0, ,19.8, ,195.0, ,1.1, ,127.4, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,1.5999999999999996,0.3,5.0,29.3,10.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-20,293,200,metric,"92201, 92202, 92203, 92211",daily,20.4, ,32.8, ,9.8, ,5.0, ,3.64, ,0.0, ,36.0, ,79.0, ,13.0, ,20.1, ,187.0, ,0.9, ,116.3, ,1.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.800000000000001,0.3,5.0,32.8,9.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-21,294,200,metric,"92201, 92202, 92203, 92211",daily,22.7, ,32.8, ,11.8, ,3.9, ,4.22, ,0.0, ,29.0, ,73.0, ,12.0, ,20.4, ,187.0, ,0.8, ,155.4, ,1.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.9,0.3,5.0,32.8,11.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-22,295,200,metric,"92201, 92202, 92203, 92211",daily,20.1, ,31.3, ,,S,8.9, ,3.74, ,0.0, ,49.0, ,100.0, ,23.0, ,20.4, ,189.0, ,1.1, ,160.8, ,1.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,,0.3,5.0,31.3,,8.9,0.0,0.0,,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-23,296,200,metric,"92201, 92202, 92203, 92211",daily,21.9, ,33.7, ,12.2, ,6.3, ,3.59, ,0.0, ,36.0, ,100.0, ,12.0, ,20.3, ,171.0, ,1.0, ,118.0, ,1.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.9,0.3,5.0,33.7,12.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-24,297,200,metric,"92201, 92202, 92203, 92211",daily,24.0,H,29.5, ,0.0,R,15.5, ,2.78, ,0.0, ,59.0, ,99.0,H,34.0,H,21.8, ,197.0, ,1.8, ,143.7, ,1.7, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,-15.5,0.3,5.0,29.5,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-25,298,200,metric,"92201, 92202, 92203, 92211",daily,22.0, ,29.6, ,14.5, ,12.1, ,3.27, ,0.0, ,53.0, ,94.0, ,11.0, ,21.7, ,176.0, ,1.4, ,107.5, ,1.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,2.4000000000000004,0.3,5.0,29.6,14.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-26,299,200,metric,"92201, 92202, 92203, 92211",daily,20.0, ,28.0, ,11.4, ,-4.2, ,4.32, ,0.0, ,19.0, ,55.0, ,10.0, ,20.7, ,192.0, ,0.4, ,181.3, ,2.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,15.6,0.3,5.0,28.0,11.4,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-27,300,200,metric,"92201, 92202, 92203, 92211",daily,18.3, ,31.6, ,10.3, ,1.5, ,3.89, ,0.0, ,32.0, ,97.0, ,10.0, ,19.4, ,190.0, ,0.7, ,153.2, ,1.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,8.8,0.3,5.0,31.6,10.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-28,301,200,metric,"92201, 92202, 92203, 92211",daily,19.7, ,32.0, ,9.4, ,2.8, ,3.61, ,0.0, ,33.0, ,99.0, ,12.0, ,19.2, ,188.0, ,0.7, ,126.4, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,6.6000000000000005,0.3,5.0,32.0,9.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-29,302,200,metric,"92201, 92202, 92203, 92211",daily,21.2, ,30.5, ,9.2, ,2.0, ,3.87, ,0.0, ,28.0, ,64.0, ,12.0, ,19.3, ,183.0, ,0.7, ,153.1, ,1.8, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.199999999999999,0.3,5.0,30.5,9.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-30,303,200,metric,"92201, 92202, 92203, 92211",daily,21.0, ,26.8, ,16.4, ,5.0, ,4.48, ,0.0, ,35.0, ,56.0, ,22.0, ,19.1, ,178.0, ,0.9, ,280.6, ,3.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,11.4,0.3,5.0,26.8,16.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-10-31,304,200,metric,"92201, 92202, 92203, 92211",daily,19.4, ,26.6, ,12.3, ,7.3, ,3.44, ,0.0, ,46.0, ,98.0, ,23.0, ,18.9, ,172.0, ,1.0, ,194.5, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.000000000000001,0.3,5.0,26.6,12.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,10,2006
2006-11-01,305,200,metric,"92201, 92202, 92203, 92211",daily,18.8, ,28.4, ,11.6, ,7.4, ,3.02, ,0.0, ,48.0, ,99.0, ,20.0, ,19.0, ,167.0, ,1.0, ,133.5, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.199999999999999,0.3,5.0,28.4,11.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-02,306,200,metric,"92201, 92202, 92203, 92211",daily,18.5, ,29.3, ,9.0, ,5.1, ,3.23, ,0.0, ,41.0, ,99.0, ,17.0, ,18.9, ,164.0, ,0.9, ,119.8, ,1.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.9,0.3,5.0,29.3,9.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-03,307,200,metric,"92201, 92202, 92203, 92211",daily,21.6, ,30.3, ,12.1, ,8.3, ,3.12, ,0.0, ,42.0, ,73.0, ,22.0, ,18.9, ,149.0, ,1.1, ,133.5, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.799999999999999,0.3,5.0,30.3,12.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-04,308,200,metric,"92201, 92202, 92203, 92211",daily,23.8, ,31.3, ,16.8,Y,6.0, ,4.18, ,0.0, ,32.0, ,56.0, ,16.0, ,19.3, ,170.0, ,0.9, ,204.9, ,2.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.8,0.3,5.0,31.3,16.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-05,309,200,metric,"92201, 92202, 92203, 92211",daily,22.3, ,32.0, ,12.1, ,2.5, ,4.0, ,0.0, ,27.0, ,68.0, ,14.0, ,19.0, ,163.0, ,0.7, ,188.2, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.6,0.3,5.0,32.0,12.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-06,310,200,metric,"92201, 92202, 92203, 92211",daily,24.3, ,33.7,Y,15.2, ,2.0, ,4.47, ,0.0, ,23.0, ,43.0, ,12.0, ,18.9, ,171.0, ,0.7, ,191.2, ,2.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,13.2,0.3,5.0,33.7,15.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-07,311,200,metric,"92201, 92202, 92203, 92211",daily,23.3, ,34.4,Y,15.0, ,5.4, ,3.68, ,0.0, ,32.0, ,90.0, ,14.0, ,19.2, ,169.0, ,0.9, ,137.3, ,1.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.6,0.3,5.0,34.4,15.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-08,312,200,metric,"92201, 92202, 92203, 92211",daily,19.8, ,30.0, ,10.6, ,7.5, ,3.15, ,0.0, ,45.0, ,95.0, ,19.0, ,19.3, ,163.0, ,1.0, ,127.7, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.1,0.3,5.0,30.0,10.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-09,313,200,metric,"92201, 92202, 92203, 92211",daily,20.8, ,29.2, ,11.7, ,7.3, ,3.43, ,0.0, ,42.0, ,77.0, ,21.0, ,19.0, ,164.0, ,1.0, ,166.3, ,1.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.4,0.3,5.0,29.2,11.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-10,314,200,metric,"92201, 92202, 92203, 92211",daily,19.5, ,30.0, ,10.1, ,2.4, ,3.61, ,0.0, ,32.0, ,88.0, ,9.0, ,18.8, ,166.0, ,0.7, ,184.6, ,2.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.699999999999999,0.3,5.0,30.0,10.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-11,315,200,metric,"92201, 92202, 92203, 92211",daily,16.9, ,25.0, ,7.3, ,2.6, ,2.82, ,0.0, ,38.0, ,64.0, ,17.0, ,17.9, ,120.0, ,0.7, ,183.0, ,2.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.699999999999999,0.3,5.0,25.0,7.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-12,316,200,metric,"92201, 92202, 92203, 92211",daily,18.4, ,25.3, ,10.1, ,1.7, ,3.45, ,0.0, ,33.0, ,68.0, ,17.0, ,17.7, ,155.0, ,0.7, ,212.4, ,2.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,8.4,0.3,5.0,25.3,10.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-13,317,200,metric,"92201, 92202, 92203, 92211",daily,14.3, ,23.5, ,7.3, ,1.4, ,2.81, ,0.0, ,41.0, ,98.0, ,17.0, ,17.0, ,152.0, ,0.7, ,116.9, ,1.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.9,0.3,5.0,23.5,7.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-14,318,200,metric,"92201, 92202, 92203, 92211",daily,18.7, ,27.7, ,9.1, ,8.3, ,2.92, ,0.0, ,51.0, ,85.0, ,32.0, ,16.9, ,143.0, ,1.1, ,169.2, ,2.0, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.7999999999999989,0.3,5.0,27.7,9.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-15,319,200,metric,"92201, 92202, 92203, 92211",daily,18.4, ,29.1, ,8.7, ,4.1, ,2.89, ,0.0, ,39.0, ,98.0, ,11.0, ,17.5, ,159.0, ,0.8, ,131.0, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.6,0.3,5.0,29.1,8.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-16,320,200,metric,"92201, 92202, 92203, 92211",daily,15.3, ,28.2, ,5.4, ,1.9, ,2.65, ,0.0, ,40.0, ,98.0, ,12.0, ,17.1, ,160.0, ,0.7, ,97.3, ,1.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.5000000000000004,0.3,5.0,28.2,5.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-17,321,200,metric,"92201, 92202, 92203, 92211",daily,16.7, ,28.1, ,7.6, ,2.6, ,2.76, ,0.0, ,39.0, ,98.0, ,14.0, ,16.9, ,153.0, ,0.7, ,121.7, ,1.4, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.0,0.3,5.0,28.1,7.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-18,322,200,metric,"92201, 92202, 92203, 92211",daily,18.0, ,29.5, ,10.1, ,6.0, ,2.7, ,0.0, ,45.0, ,98.0, ,19.0, ,17.0, ,149.0, ,0.9, ,108.3, ,1.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.1,0.3,5.0,29.5,10.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-19,323,200,metric,"92201, 92202, 92203, 92211",daily,18.7, ,32.0, ,8.7, ,5.4, ,2.64, ,0.0, ,42.0, ,85.0, ,14.0, ,17.2, ,154.0, ,0.9, ,99.8, ,1.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.299999999999999,0.3,5.0,32.0,8.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-20,324,200,metric,"92201, 92202, 92203, 92211",daily,18.9, ,30.4, ,10.5, ,3.6, ,2.95, ,0.0, ,36.0, ,98.0, ,14.0, ,17.2, ,152.0, ,0.8, ,129.2, ,1.5, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,6.9,0.3,5.0,30.4,10.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-21,325,200,metric,"92201, 92202, 92203, 92211",daily,16.7, ,27.5, ,7.6, ,4.3, ,2.61, ,0.0, ,44.0, ,74.0, ,19.0, ,16.9, ,147.0, ,0.8, ,115.2, ,1.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.3,0.3,5.0,27.5,7.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-22,326,200,metric,"92201, 92202, 92203, 92211",daily,15.6, ,26.8, ,7.4, ,7.4, ,2.05, ,0.0, ,58.0, ,99.0, ,26.0, ,16.7, ,141.0, ,1.0, ,102.6, ,1.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,0.0,0.3,5.0,26.8,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-23,327,200,metric,"92201, 92202, 92203, 92211",daily,18.8, ,28.7, ,11.8, ,8.4, ,2.2, ,0.0, ,51.0, ,77.0, ,24.0, ,17.1, ,116.0, ,1.1, ,98.6, ,1.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.4000000000000004,0.3,5.0,28.7,11.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-24,328,200,metric,"92201, 92202, 92203, 92211",daily,19.5, ,27.8, ,12.8, ,5.6, ,2.89, ,0.0, ,40.0, ,62.0, ,20.0, ,17.5, ,144.0, ,0.9, ,171.8, ,2.0, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,7.200000000000001,0.3,5.0,27.8,12.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-25,329,200,metric,"92201, 92202, 92203, 92211",daily,18.0, ,22.2, ,14.8, ,4.9, ,3.64, ,0.0, ,42.0, ,59.0, ,29.0, ,16.9, ,141.0, ,0.9, ,311.1, ,3.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,9.9,0.3,5.0,22.2,14.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-26,330,200,metric,"92201, 92202, 92203, 92211",daily,16.9, ,22.3, ,11.1, ,5.1, ,2.68, ,0.0, ,46.0, ,70.0, ,28.0, ,16.4, ,139.0, ,0.9, ,197.2, ,2.3, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,6.0,0.3,5.0,22.3,11.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-27,331,200,metric,"92201, 92202, 92203, 92211",daily,16.6, ,22.1, ,9.2, ,5.9, ,2.48, ,0.0, ,49.0, ,99.0, ,37.0, ,16.4, ,143.0, ,0.9, ,170.6, ,2.0, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,3.299999999999999,0.3,5.0,22.1,9.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-28,332,200,metric,"92201, 92202, 92203, 92211",daily,15.0, ,19.8, ,8.6, ,3.4, ,2.84, ,0.0, ,46.0, ,73.0, ,31.0, ,16.0, ,142.0, ,0.8, ,224.5, ,2.6, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.199999999999999,0.3,5.0,19.8,8.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-29,333,200,metric,"92201, 92202, 92203, 92211",daily,11.5, ,15.9,Y,3.6, ,-9.0, ,3.13, ,0.0, ,23.0, ,47.0, ,9.0, ,15.0, ,147.0, ,0.3, ,235.3, ,2.7, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,12.6,0.3,5.0,15.9,3.6,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-11-30,334,200,metric,"92201, 92202, 92203, 92211",daily,6.0, ,16.1,Y,-1.8,Y,-7.6, ,1.91, ,0.0, ,37.0, ,99.0, ,12.0, ,13.4, ,148.0, ,0.3, ,103.3, ,1.2, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,5.8,0.3,5.0,16.1,-1.8,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,11,2006
2006-12-01,335,200,metric,"92201, 92202, 92203, 92211",daily,7.6, ,20.9, ,-1.4, ,-5.8, ,1.84, ,0.0, ,38.0, ,98.0, ,7.0, ,12.7, ,142.0, ,0.4, ,93.7, ,1.1, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,4.4,0.3,5.0,20.9,-1.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,12,2006
2006-12-02,336,200,metric,"92201, 92202, 92203, 92211",daily,14.9, ,24.9, ,5.1, ,-6.1, ,2.94, ,0.0, ,23.0, ,39.0, ,12.0, ,12.8, ,141.0, ,0.4, ,176.9, ,2.0, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,11.2,0.3,5.0,24.9,5.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,12,2006
2006-12-03,337,200,metric,"92201, 92202, 92203, 92211",daily,11.3, ,20.6, ,3.6, ,-7.2, ,2.61, ,0.0, ,26.0, ,88.0, ,11.0, ,12.8, ,141.0, ,0.4, ,168.0, ,1.9, ,5.67804347826087,33.97042253521127,14.083832335329342,17.215962441314552,7.500469483568076,10.8,0.3,5.0,20.6,3.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.748586,-116.2529,12,2006
