Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-07-17 00:00:00,198,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.1, ,22.1, ,14.5, ,14.3, ,4.7, ,0.0, ,84.0, ,94.0, ,67.0, ,20.5, ,286.0, ,1.6, ,143.8,Y,1.7,Y,153,36.625619,-121.537889,0.1999999999999993,0.3,2.5,22.1,14.5,14.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18 00:00:00,199,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,23.9, ,12.7, ,13.8, ,5.14, ,0.0, ,77.0, ,94.0, ,59.0, ,20.3, ,298.0, ,1.6, ,137.5,Y,1.6,Y,153,36.625619,-121.537889,-1.1000000000000014,0.3,2.5,23.9,12.7,13.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19 00:00:00,200,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,21.3,Y,27.5, ,16.4,Y,16.5,Y,2.8, ,0.0, ,74.0,Y,86.0, ,58.0, ,20.5, ,169.0, ,1.9,Y,118.9,R,1.4,R,153,36.625619,-121.537889,-0.1000000000000014,0.3,2.5,27.5,16.4,16.5,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20 00:00:00,201,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,22.3,R,32.2,Y,16.1,Y,,I,4.78,R,0.0, ,,R,93.0,H,46.0,H,21.2, ,249.0, ,1.9,Y,153.8,Y,1.8,Y,153,36.625619,-121.537889,,0.3,2.5,32.2,16.1,,0.178093026816013,0.0,0.0,,0.0,0.0,0.0
2015-07-21 00:00:00,202,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,22.1, ,15.3, ,15.2, ,4.69, ,0.0, ,85.0, ,95.0, ,70.0, ,21.0, ,280.0, ,1.7, ,198.5, ,2.3, ,153,36.625619,-121.537889,0.1000000000000014,0.3,2.5,22.1,15.3,15.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22 00:00:00,203,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.6, ,21.4, ,15.2, ,13.7, ,4.6, ,0.0, ,78.0, ,92.0, ,65.0, ,20.7, ,274.0, ,1.6, ,186.1,Y,2.2,Y,153,36.625619,-121.537889,1.5,0.3,2.5,21.4,15.2,13.7,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23 00:00:00,204,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,21.9, ,15.1, ,13.1, ,5.09, ,0.0, ,72.0, ,83.0, ,61.0, ,21.4, ,360.0,R,1.5, ,229.3, ,2.7, ,153,36.625619,-121.537889,2.0,0.3,2.5,21.9,15.1,13.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24 00:00:00,205,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,24.4, ,14.0, ,13.2, ,5.36, ,0.0, ,72.0, ,94.0, ,51.0, ,20.7, ,303.0, ,1.5, ,171.0,Y,2.0,Y,153,36.625619,-121.537889,0.8000000000000007,0.3,2.5,24.4,14.0,13.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25 00:00:00,206,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,23.5, ,11.7, ,13.8, ,5.41, ,0.0, ,78.0, ,96.0, ,59.0, ,20.6, ,317.0, ,1.6, ,193.8, ,2.2, ,153,36.625619,-121.537889,-2.1000000000000014,0.3,2.5,23.5,11.7,13.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26 00:00:00,207,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.1, ,21.8, ,14.7, ,14.0, ,4.56, ,0.0, ,82.0, ,94.0, ,69.0, ,20.5, ,277.0, ,1.6, ,207.1, ,2.4, ,153,36.625619,-121.537889,0.6999999999999993,0.3,2.5,21.8,14.7,14.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27 00:00:00,208,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,24.5, ,12.6, ,13.6, ,5.44, ,0.0, ,74.0, ,95.0, ,53.0, ,20.3, ,311.0, ,1.6, ,161.6,Y,1.9,Y,153,36.625619,-121.537889,-1.0,0.3,2.5,24.5,12.6,13.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28 00:00:00,209,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.4, ,26.9, ,10.6, ,14.0, ,5.65,R,0.0, ,76.0, ,96.0, ,50.0, ,20.5, ,320.0, ,1.6, ,136.6,Y,1.6,Y,153,36.625619,-121.537889,-3.4000000000000004,0.3,2.5,26.9,10.6,14.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29 00:00:00,210,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.6, ,23.8, ,14.1, ,15.4, ,4.63, ,0.1, ,87.0, ,100.0, ,67.0, ,20.4, ,277.0, ,1.7, ,156.5,Y,1.8,Y,153,36.625619,-121.537889,-1.3000000000000007,0.3,2.5,23.8,14.1,15.4,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30 00:00:00,211,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.5, ,24.2, ,15.4, ,15.6, ,4.57, ,0.0, ,83.0, ,96.0, ,63.0, ,20.6, ,266.0, ,1.8, ,163.9,Y,1.9,Y,153,36.625619,-121.537889,-0.1999999999999993,0.3,2.5,24.2,15.4,15.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31 00:00:00,212,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.5, ,23.1, ,16.2,Y,15.9, ,4.31, ,0.0, ,85.0, ,95.0, ,69.0, ,20.8, ,256.0, ,1.8, ,178.7,Y,2.1,Y,153,36.625619,-121.537889,0.2999999999999989,0.3,2.5,23.1,16.2,15.9,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01 00:00:00,213,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.5, ,24.1, ,16.8,Y,15.3, ,4.99, ,0.0, ,77.0, ,89.0, ,59.0, ,21.1, ,282.0, ,1.7, ,180.4,Y,2.1,Y,153,36.625619,-121.537889,1.5,0.3,2.5,24.1,16.8,15.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02 00:00:00,214,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.8, ,23.1, ,16.4,Y,14.6, ,4.57, ,0.0, ,76.0, ,90.0, ,62.0, ,21.0, ,263.0, ,1.7, ,199.7, ,2.3, ,153,36.625619,-121.537889,1.799999999999999,0.3,2.5,23.1,16.4,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03 00:00:00,215,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.0, ,23.2, ,15.6, ,13.5, ,5.19, ,0.0, ,70.0, ,84.0, ,56.0, ,20.6, ,293.0, ,1.5, ,180.0,Y,2.1,Y,153,36.625619,-121.537889,2.1,0.3,2.5,23.2,15.6,13.5,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04 00:00:00,216,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,23.6, ,13.1, ,13.2, ,3.64, ,0.0, ,72.0, ,92.0, ,53.0, ,20.0, ,213.0, ,1.5, ,128.6,Y,1.5,Y,153,36.625619,-121.537889,-0.0999999999999996,0.3,2.5,23.6,13.1,13.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05 00:00:00,217,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.2, ,25.3, ,12.1, ,14.5, ,4.52, ,0.0, ,79.0, ,95.0, ,55.0, ,20.1, ,266.0, ,1.6, ,133.7,Y,1.5,Y,153,36.625619,-121.537889,-2.4000000000000004,0.3,2.5,25.3,12.1,14.5,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06 00:00:00,218,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.9, ,20.7, ,14.7, ,15.2, ,2.14, ,2.5, ,90.0, ,99.0, ,76.0, ,19.9, ,149.0, ,1.7, ,147.7,Y,1.7,Y,153,36.625619,-121.537889,-0.5,0.3,2.5,20.7,14.7,15.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07 00:00:00,219,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.2, ,23.1, ,15.5, ,14.8, ,4.38, ,0.3, ,81.0, ,96.0, ,64.0, ,19.8, ,261.0, ,1.7, ,148.1,Y,1.7,Y,153,36.625619,-121.537889,0.6999999999999993,0.3,2.5,23.1,15.5,14.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08 00:00:00,220,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.1, ,22.9, ,15.7, ,14.7, ,4.2, ,0.0, ,81.0, ,91.0, ,65.0, ,20.2, ,251.0, ,1.7, ,162.7,Y,1.9,Y,153,36.625619,-121.537889,1.0,0.3,2.5,22.9,15.7,14.7,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09 00:00:00,221,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.7, ,23.6, ,14.6, ,14.8, ,4.54, ,0.0, ,83.0, ,93.0, ,63.0, ,20.3, ,274.0, ,1.7, ,185.4,Y,2.1,Y,153,36.625619,-121.537889,-0.200000000000001,0.3,2.5,23.6,14.6,14.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10 00:00:00,222,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,23.1, ,15.9,Y,15.0, ,4.54, ,0.0, ,81.0, ,92.0, ,62.0, ,20.5, ,268.0, ,1.7, ,190.6,Y,2.2,Y,153,36.625619,-121.537889,0.9000000000000004,0.3,2.5,23.1,15.9,15.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 00:00:00,223,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,23.0, ,15.4, ,14.9, ,4.34, ,0.0, ,82.0, ,98.0, ,64.0, ,20.6, ,260.0, ,1.7, ,182.3,Y,2.1,Y,153,36.625619,-121.537889,0.5,0.3,2.5,23.0,15.4,14.9,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12 00:00:00,224,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.0, ,25.4, ,11.5, ,13.7, ,5.34, ,0.0, ,71.0, ,92.0, ,44.0, ,20.6, ,299.0, ,1.6, ,152.0,Y,1.8,Y,153,36.625619,-121.537889,-2.2,0.3,2.5,25.4,11.5,13.7,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13 00:00:00,225,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.1,Y,25.7, ,16.6,Y,15.0,Y,4.94, ,0.0, ,73.0,Y,91.0, ,53.0, ,21.3, ,275.0, ,1.7, ,166.1,Y,1.9,Y,153,36.625619,-121.537889,1.6000000000000014,0.3,2.5,25.7,16.6,15.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14 00:00:00,226,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.6, ,25.9, ,15.1, ,15.0, ,5.22, ,0.0, ,74.0, ,94.0, ,56.0, ,21.1, ,296.0, ,1.7, ,179.1,Y,2.1,Y,153,36.625619,-121.537889,0.0999999999999996,0.3,2.5,25.9,15.1,15.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15 00:00:00,227,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,22.7,R,33.9,R,13.5, ,,I,5.49,R,0.0, ,,R,93.0,H,32.0,H,20.9, ,295.0, ,1.6, ,130.6,R,1.5,R,153,36.625619,-121.537889,,0.3,2.5,33.9,13.5,,0.178093026816013,0.0,0.0,,0.0,0.0,0.0
2015-08-16 00:00:00,228,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,21.2,Y,31.9,R,14.8, ,15.5,Y,5.39,R,0.0, ,70.0,Y,94.0, ,40.0, ,21.4, ,286.0, ,1.8, ,133.1,R,1.5,R,153,36.625619,-121.537889,-0.6999999999999993,0.3,2.5,31.9,14.8,15.5,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17 00:00:00,229,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,25.2, ,14.8, ,15.7, ,4.65, ,0.0, ,85.0, ,99.0, ,63.0, ,21.3, ,275.0, ,1.8, ,157.5,Y,1.8,Y,153,36.625619,-121.537889,-0.8999999999999986,0.3,2.5,25.2,14.8,15.7,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18 00:00:00,230,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.2, ,23.1, ,15.2, ,14.6, ,4.57, ,0.0, ,79.0, ,90.0, ,64.0, ,21.1, ,272.0, ,1.7, ,167.4,Y,1.9,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,2.5,23.1,15.2,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19 00:00:00,231,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.9, ,23.4, ,16.1,Y,14.6, ,4.63, ,0.0, ,76.0, ,86.0, ,61.0, ,21.1, ,272.0, ,1.7, ,165.4,Y,1.9,Y,153,36.625619,-121.537889,1.5000000000000018,0.3,2.5,23.4,16.1,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20 00:00:00,232,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.9, ,23.7, ,16.5,Y,14.4, ,4.47, ,0.0, ,75.0, ,84.0, ,61.0, ,21.2, ,258.0, ,1.6, ,175.3,Y,2.0,Y,153,36.625619,-121.537889,2.1,0.3,2.5,23.7,16.5,14.4,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21 00:00:00,233,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,21.5, ,16.0,Y,14.3, ,4.17, ,0.0, ,80.0, ,86.0, ,72.0, ,20.7, ,256.0, ,1.6, ,170.6,Y,2.0,Y,153,36.625619,-121.537889,1.6999999999999993,0.3,2.5,21.5,16.0,14.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,234,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,23.0, ,15.5, ,14.4, ,4.05, ,0.0, ,79.0, ,89.0, ,63.0, ,20.2, ,242.0, ,1.6, ,152.7,Y,1.8,Y,153,36.625619,-121.537889,1.0999999999999996,0.3,2.5,23.0,15.5,14.4,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23 00:00:00,235,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,23.3, ,15.3, ,14.6, ,3.91, ,0.0, ,81.0, ,92.0, ,61.0, ,20.4, ,234.0, ,1.7, ,148.1,Y,1.7,Y,153,36.625619,-121.537889,0.7000000000000011,0.3,2.5,23.3,15.3,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 00:00:00,236,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,24.4, ,11.8, ,14.2, ,4.6, ,0.0, ,80.0, ,94.0, ,60.0, ,20.1, ,270.0, ,1.6, ,158.6,Y,1.8,Y,153,36.625619,-121.537889,-2.3999999999999986,0.3,2.5,24.4,11.8,14.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 00:00:00,237,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,26.5, ,14.7, ,14.8, ,4.54, ,0.0, ,81.0, ,95.0, ,53.0, ,20.1, ,266.0, ,1.7, ,154.8,Y,1.8,Y,153,36.625619,-121.537889,-0.1000000000000014,0.3,2.5,26.5,14.7,14.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 00:00:00,238,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.4, ,28.0, ,13.8, ,14.1, ,4.8, ,0.0, ,71.0, ,96.0, ,48.0, ,20.5, ,267.0, ,1.6, ,139.1,Y,1.6,Y,153,36.625619,-121.537889,-0.2999999999999989,0.3,2.5,28.0,13.8,14.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 00:00:00,239,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,21.5,Y,32.0,Y,13.5, ,12.2,Y,5.47, ,0.0, ,55.0,Y,90.0,H,34.0,H,20.9, ,278.0, ,1.4, ,126.1,Y,1.5,Y,153,36.625619,-121.537889,1.3000000000000007,0.3,2.5,32.0,13.5,12.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28 00:00:00,240,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,22.0,Y,32.0,Y,14.6, ,14.0,Y,5.55,R,0.0, ,61.0,Y,97.0, ,29.0, ,21.3, ,275.0, ,1.6, ,173.0,Y,2.0,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,2.5,32.0,14.6,14.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29 00:00:00,241,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.6,Y,28.2, ,16.0,Y,16.8,Y,4.85, ,0.0, ,79.0,Y,99.0, ,58.0, ,21.7, ,270.0, ,1.9, ,170.7,Y,2.0,Y,153,36.625619,-121.537889,-0.8000000000000007,0.3,2.5,28.2,16.0,16.8,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30 00:00:00,242,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.2, ,24.8, ,14.3, ,14.6, ,4.78, ,0.0, ,75.0, ,94.0, ,55.0, ,21.3, ,276.0, ,1.7, ,186.3, ,2.2, ,153,36.625619,-121.537889,-0.2999999999999989,0.3,2.5,24.8,14.3,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31 00:00:00,243,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,24.3, ,14.1, ,14.6, ,4.34, ,0.0, ,81.0, ,96.0, ,60.0, ,20.7, ,264.0, ,1.7, ,182.2,Y,2.1,Y,153,36.625619,-121.537889,-0.5,0.3,2.5,24.3,14.1,14.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01 00:00:00,244,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.3, ,22.1, ,12.9, ,14.1, ,3.83, ,0.0, ,82.0, ,97.0, ,65.0, ,20.2, ,232.0, ,1.6, ,163.9,Y,1.9,Y,153,36.625619,-121.537889,-1.1999999999999993,0.3,2.5,22.1,12.9,14.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02 00:00:00,245,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.3, ,22.6, ,13.4, ,14.2, ,4.34, ,0.0, ,77.0, ,90.0, ,62.0, ,20.4, ,262.0, ,1.6, ,154.5,Y,1.8,Y,153,36.625619,-121.537889,-0.7999999999999989,0.3,2.5,22.6,13.4,14.2,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03 00:00:00,246,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.3, ,21.5, ,13.8, ,13.1, ,4.36, ,0.0, ,76.0, ,96.0, ,53.0, ,20.3, ,260.0, ,1.5, ,185.4, ,2.1, ,153,36.625619,-121.537889,0.7000000000000011,0.3,2.5,21.5,13.8,13.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04 00:00:00,247,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.1, ,20.3, ,12.0, ,11.1, ,4.45, ,0.0, ,72.0, ,88.0, ,57.0, ,19.2, ,272.0, ,1.3, ,179.6, ,2.1, ,153,36.625619,-121.537889,0.9000000000000004,0.3,2.5,20.3,12.0,11.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05 00:00:00,248,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.5, ,24.4, ,9.3, ,10.3, ,4.57, ,0.0, ,67.0, ,93.0, ,47.0, ,18.6, ,270.0, ,1.3, ,142.2,Y,1.6,Y,153,36.625619,-121.537889,-1.0,0.3,2.5,24.4,9.3,10.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06 00:00:00,249,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.7, ,30.1, ,9.3, ,7.0, ,5.12, ,0.0, ,46.0, ,73.0, ,23.0, ,18.8, ,265.0, ,1.0, ,128.4,Y,1.5,Y,153,36.625619,-121.537889,2.3000000000000007,0.3,2.5,30.1,9.3,7.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07 00:00:00,250,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,21.1,Y,33.5,Y,12.2, ,6.6,Y,5.61, ,0.0, ,39.0,Y,68.0, ,16.0, ,19.3, ,267.0, ,1.0, ,153.1,Y,1.8,Y,153,36.625619,-121.537889,5.6,0.3,2.5,33.5,12.2,6.6,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08 00:00:00,251,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,22.7,R,35.3,Y,14.0, ,,I,5.91,R,0.0, ,,R,61.0,H,18.0,H,19.5, ,264.0, ,0.9,Y,166.0,Y,1.9,Y,153,36.625619,-121.537889,,0.3,2.5,35.3,14.0,,0.178093026816013,0.0,0.0,,0.0,0.0,0.0
2015-09-09 00:00:00,252,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,22.3,R,33.1,Y,14.6, ,,I,5.34,R,0.0, ,,R,91.0, ,23.0, ,19.5, ,252.0, ,1.2, ,139.3,Y,1.6,Y,153,36.625619,-121.537889,,0.3,2.5,33.1,14.6,,0.178093026816013,0.0,0.0,,0.0,0.0,0.0
2015-09-10 00:00:00,253,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.4,Y,31.8,Y,13.7, ,14.1,Y,4.62, ,0.0, ,67.0,Y,94.0, ,33.0, ,19.9, ,238.0, ,1.6, ,133.6,Y,1.5,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,2.5,31.8,13.7,14.1,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11 00:00:00,254,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.2, ,29.5, ,13.1, ,14.3, ,4.43,R,0.0, ,73.0, ,97.0, ,31.0, ,19.9, ,237.0, ,1.6, ,149.9,Y,1.7,Y,153,36.625619,-121.537889,-1.200000000000001,0.3,2.5,29.5,13.1,14.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12 00:00:00,255,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.8, ,21.4, ,14.4, ,14.7, ,1.17, ,0.0, ,87.0, ,96.0, ,70.0, ,19.1, ,94.0, ,1.7, ,138.4,Y,1.6,Y,153,36.625619,-121.537889,-0.2999999999999989,0.3,2.5,21.4,14.4,14.7,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 00:00:00,256,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,25.3, ,15.3, ,15.3, ,3.0, ,0.0, ,85.0, ,96.0, ,59.0, ,19.1, ,187.0, ,1.7, ,159.1,Y,1.8,Y,153,36.625619,-121.537889,0.0,0.3,2.5,25.3,15.3,15.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14 00:00:00,257,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.5, ,23.2, ,14.9, ,15.3, ,1.89, ,2.1, ,87.0, ,95.0, ,67.0, ,19.1, ,127.0, ,1.7, ,128.4,R,1.5,R,153,36.625619,-121.537889,-0.4000000000000003,0.3,2.5,23.2,14.9,15.3,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15 00:00:00,258,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.4, ,20.3, ,12.9, ,13.0, ,3.39, ,0.0, ,81.0, ,97.0, ,59.0, ,18.9, ,215.0, ,1.5, ,158.1,Y,1.8,Y,153,36.625619,-121.537889,-0.0999999999999996,0.3,2.5,20.3,12.9,13.0,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16 00:00:00,259,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,22.7, ,9.8, ,11.5, ,4.09, ,0.0, ,71.0, ,92.0, ,46.0, ,18.2, ,243.0, ,1.4, ,153.1,Y,1.8,Y,153,36.625619,-121.537889,-1.6999999999999993,0.3,2.5,22.7,9.8,11.5,0.178093026816013,0.0,0.0,0.0,0.0,0.0,0.0
