Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-05-25,145,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,23.2, ,10.3, ,10.2, ,5.32, ,0.0, ,70.0, ,98.0, ,47.0, ,19.7, ,308.0, ,1.2, ,199.6, ,2.3, ,153,36.625619,-121.537889,0.1000000000000014,0.3,1.5,23.2,10.3,10.2,0.2193939595861999,0.0,0.0,0.0,,,,4.744803863438325,4.744803863438325,5.32,,0.3709787071078431,0.0,,0.0,
2014-05-26,146,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.1, ,25.1, ,10.5, ,10.8, ,5.93, ,0.0, ,66.0, ,92.0, ,45.0, ,20.0, ,336.0, ,1.3, ,227.2, ,2.6, ,153,36.625619,-121.537889,-0.3000000000000007,0.3,1.5,25.1,10.5,10.8,0.2193939595861999,0.0,0.0,0.0,,,,5.372862818618762,5.372862818618762,5.93,,0.3687503880718954,0.0,,0.0,
2014-05-27,147,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,20.8, ,9.7, ,9.1, ,5.67, ,0.0, ,67.0, ,95.0, ,49.0, ,20.0, ,339.0, ,1.2, ,255.7, ,3.0, ,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,20.8,9.7,9.1,0.2193939595861999,0.0,0.0,0.0,,,,4.774212735634819,4.774212735634819,5.67,,0.3665727328431372,0.0,,0.0,
2014-05-28,148,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.1, ,22.8, ,9.7, ,7.2, ,5.99, ,0.0, ,55.0, ,91.0, ,31.0, ,19.9, ,337.0, ,1.0, ,207.2, ,2.4, ,153,36.625619,-121.537889,2.499999999999999,0.3,1.5,22.5,9.4,7.899999999999999,0.2193939595861999,0.3000000000000007,0.2999999999999989,-0.6999999999999993,,,,5.272104689291791,5.108367894536817,5.99,,0.3644457414215686,0.16373679475497394,,3.2052663029630946,
2014-05-29,149,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,26.2, ,7.0, ,7.1, ,6.0, ,0.0, ,55.0, ,87.0, ,28.0, ,19.9, ,335.0, ,1.0, ,158.5,Y,1.8,Y,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,26.2,7.0,7.1,0.2193939595861999,0.0,0.0,0.0,,,,5.394936083059277,5.394936083059277,6.0,0.2964,0.3623694138071895,0.0,,0.0,
2014-05-30,150,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.4, ,18.4, ,10.0, ,9.5, ,4.91, ,0.0, ,77.0, ,95.0, ,58.0, ,19.9, ,317.0, ,1.2, ,226.4, ,2.6, ,153,36.625619,-121.537889,0.5,0.3,1.5,18.4,10.0,9.5,0.2193939595861999,0.0,0.0,0.0,,,,4.084226258531262,4.084226258531262,4.91,0.3548,0.36034375,0.0,,0.0,
2014-05-31,151,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.6, ,18.7, ,10.4, ,10.0, ,4.67, ,0.0, ,79.0, ,96.0, ,62.0, ,19.7, ,302.0, ,1.2, ,211.4, ,2.4, ,153,36.625619,-121.537889,0.4000000000000003,0.3,1.5,18.7,10.4,10.0,0.2193939595861999,0.0,0.0,0.0,0.0722222222222222,0.1267741935483871,-0.3396296296296295,3.975548869187876,3.975548869187876,4.67,,0.35836875,0.0,0.03795382096983332,0.0,1.0597877971815772
2014-06-01,152,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.2, ,19.9, ,9.5, ,10.4, ,4.68, ,0.0, ,83.0, ,99.0, ,59.0, ,19.6, ,301.0, ,1.3, ,174.2,Y,2.0,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,19.9,9.5,10.4,0.2193939595861999,0.0,0.0,0.0,,,,3.992621845372976,3.992621845372976,4.68,,0.3573082589285714,0.0,,0.0,
2014-06-02,153,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,19.3, ,10.4, ,10.2, ,4.33, ,0.0, ,77.0, ,96.0, ,58.0, ,19.4, ,268.0, ,1.2, ,182.6,Y,2.1,Y,153,36.625619,-121.537889,0.200000000000001,0.3,1.5,19.3,10.4,10.2,0.2193939595861999,0.0,0.0,0.0,,,,3.7383416321554455,3.7383416321554455,4.33,,0.3571622767857142,0.0,,0.0,
2014-06-03,154,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.8, ,19.5, ,10.7, ,10.3, ,4.5, ,0.0, ,79.0, ,93.0, ,60.0, ,19.5, ,291.0, ,1.3, ,186.9,Y,2.2,Y,153,36.625619,-121.537889,0.3999999999999986,0.3,1.5,19.5,10.7,10.3,0.2193939595861999,0.0,0.0,0.0,,,,3.995650197264101,3.995650197264101,4.5,,0.3579308035714286,0.0,,0.0,
2014-06-04,155,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.4, ,20.7, ,9.6, ,10.5, ,4.81, ,0.0, ,83.0, ,98.0, ,57.0, ,19.5, ,308.0, ,1.3, ,166.9,Y,1.9,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,20.7,9.6,10.5,0.2193939595861999,0.0,0.0,0.0,,,,4.174798304160691,4.174798304160691,4.81,,0.3596138392857143,0.0,,0.0,
2014-06-05,156,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,19.7, ,9.7, ,11.2, ,4.71, ,0.0, ,84.0, ,99.0, ,64.0, ,19.5, ,301.0, ,1.3, ,178.2,Y,2.1,Y,153,36.625619,-121.537889,-1.5,0.3,1.5,19.7,9.7,11.2,0.2193939595861999,0.0,0.0,0.0,,,,3.878916399813805,3.878916399813805,4.71,,0.3622113839285714,0.0,,0.0,
2014-06-06,157,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,21.3, ,10.8, ,11.0, ,4.76, ,0.0, ,81.0, ,95.0, ,59.0, ,19.4, ,302.0, ,1.3, ,195.3,Y,2.3,Y,153,36.625619,-121.537889,-0.1999999999999993,0.3,1.5,21.3,10.8,11.0,0.2193939595861999,0.0,0.0,0.0,,,,4.316704226452789,4.316704226452789,4.76,0.3911,0.3657234375,0.0,,0.0,
2014-06-07,158,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,20.1, ,11.0, ,11.0, ,4.73, ,0.0, ,81.0, ,95.0, ,61.0, ,19.4, ,301.0, ,1.3, ,174.1,Y,2.0,Y,153,36.625619,-121.537889,0.0,0.3,1.5,20.1,11.0,11.0,0.2193939595861999,0.0,0.0,0.0,,,,4.104735152750016,4.104735152750016,4.73,0.3163,0.37015,0.0,,0.0,
2014-06-08,159,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,26.2, ,10.4, ,12.1, ,5.65, ,0.0, ,74.0, ,99.0, ,45.0, ,19.6, ,324.0, ,1.4, ,152.8,Y,1.8,Y,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,26.2,10.4,12.1,0.2193939595861999,0.0,0.0,0.0,,,,5.087340364684797,5.087340364684797,5.65,,0.3723895833333334,0.0,,0.0,
2014-06-09,160,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,21.6, ,10.8, ,12.6, ,4.94, ,0.0, ,85.0, ,99.0, ,61.0, ,19.9, ,307.0, ,1.5, ,170.2,Y,2.0,Y,153,36.625619,-121.537889,-1.799999999999999,0.3,1.5,21.6,10.8,12.6,0.2193939595861999,0.0,0.0,0.0,,,,4.16465475422625,4.16465475422625,4.94,,0.3747181640625,0.0,,0.0,
2014-06-10,161,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.2, ,20.8, ,12.4, ,12.8, ,4.3, ,0.0, ,85.0, ,98.0, ,65.0, ,19.8, ,267.0, ,1.5, ,183.5,Y,2.1,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,20.8,12.4,12.8,0.2193939595861999,0.0,0.0,0.0,,,,3.802972699822168,3.802972699822168,4.3,,0.3771357421875,0.0,,0.0,
2014-06-11,162,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.9, ,21.3, ,13.5, ,13.1, ,4.07, ,0.0, ,78.0, ,94.0, ,63.0, ,19.6, ,351.0, ,1.5, ,218.6, ,2.5, ,153,36.625619,-121.537889,0.4000000000000003,0.3,1.5,21.3,13.5,13.1,0.2193939595861999,0.0,0.0,0.0,,,,4.764634731348121,4.764634731348121,4.07,,0.3796423177083333,0.0,,0.0,
2014-06-12,163,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,19.6, ,11.9, ,11.7, ,4.39, ,0.1, ,80.0, ,98.0, ,61.0, ,19.6, ,282.0, ,1.4, ,189.3,Y,2.2,Y,153,36.625619,-121.537889,0.200000000000001,0.3,1.5,19.6,11.9,11.7,0.2193939595861999,0.0,0.0,0.0,,,,3.866913952452488,3.866913952452488,4.39,,0.382237890625,0.0,,0.0,
2014-06-13,164,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,21.3, ,11.4, ,10.6, ,5.52, ,0.0, ,71.0, ,93.0, ,49.0, ,19.5, ,336.0, ,1.3, ,219.1, ,2.5, ,153,36.625619,-121.537889,0.8000000000000007,0.3,1.5,21.3,11.4,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.769812844568658,4.769812844568658,5.52,,0.3849224609375,0.0,,0.0,
2014-06-14,165,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,26.4, ,8.8, ,10.8, ,5.77, ,0.0, ,71.0, ,96.0, ,43.0, ,19.5, ,332.0, ,1.3, ,187.7,Y,2.2,Y,153,36.625619,-121.537889,-2.0,0.3,1.5,26.4,8.8,10.8,0.2193939595861999,0.0,0.0,0.0,,,,5.358651126763138,5.358651126763138,5.77,0.3528,0.3876960286458333,0.0,,0.0,
2014-06-15,166,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,17.7, ,11.2, ,10.4, ,2.83, ,0.0, ,80.0, ,92.0, ,65.0, ,19.3, ,185.0, ,1.3, ,213.8, ,2.5, ,153,36.625619,-121.537889,0.7999999999999989,0.3,1.5,17.7,11.2,10.4,0.2193939595861999,0.0,0.0,0.0,,,,2.885919657291531,2.885919657291531,2.83,,0.39055859375,0.0,,0.0,
2014-06-16,167,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.5, ,18.6, ,12.3, ,9.7, ,4.44, ,0.0, ,73.0, ,88.0, ,56.0, ,18.9, ,279.0, ,1.2, ,202.6,Y,2.3,Y,153,36.625619,-121.537889,2.6000000000000014,0.3,1.5,18.27,11.97,10.47,0.2193939595861999,0.3300000000000018,0.33,-0.7700000000000014,,,,4.03399426857397,3.831477748699781,4.44,,0.3935101562499999,0.20251651987418917,,5.285598224938504,
2014-06-17,168,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,22.1, ,10.9, ,8.5, ,5.46, ,0.0, ,63.0, ,84.0, ,43.0, ,19.0, ,318.0, ,1.1, ,180.8,Y,2.1,Y,153,36.625619,-121.537889,2.4000000000000004,0.3,1.5,21.83,10.63,9.13,0.2193939595861999,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.888790032955598,4.74910851687333,5.46,,0.3964123288690476,0.13968151608226886,,2.9412155057309874,
2014-06-18,169,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.6, ,27.3, ,7.4, ,9.4, ,6.01, ,0.0, ,63.0, ,90.0, ,30.0, ,19.2, ,343.0, ,1.2, ,136.0,Y,1.6,Y,153,36.625619,-121.537889,-2.0,0.3,1.5,27.3,7.4,9.4,0.2193939595861999,0.0,0.0,0.0,,,,5.416109143251698,5.416109143251698,6.01,,0.3992651116071428,0.0,,0.0,
2014-06-19,170,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9, ,22.6, ,9.3, ,10.9, ,5.37, ,0.0, ,77.0, ,99.0, ,52.0, ,19.6, ,327.0, ,1.3, ,186.5,Y,2.2,Y,153,36.625619,-121.537889,-1.5999999999999996,0.3,1.5,22.6,9.3,10.9,0.2193939595861999,0.0,0.0,0.0,,,,4.628964982161549,4.628964982161549,5.37,,0.4020685044642857,0.0,,0.0,
2014-06-20,171,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.4, ,24.9, ,10.1, ,11.0, ,5.49, ,0.0, ,70.0, ,97.0, ,48.0, ,19.7, ,308.0, ,1.3, ,177.8,Y,2.1,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,24.9,10.1,11.0,0.2193939595861999,0.0,0.0,0.0,,,,4.909563943099263,4.909563943099263,5.49,,0.4048225074404761,0.0,,0.0,
2014-06-21,172,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,19.4, ,10.0, ,10.7, ,4.44, ,0.0, ,80.0, ,96.0, ,61.0, ,19.7, ,281.0, ,1.3, ,224.6, ,2.6, ,153,36.625619,-121.537889,-0.6999999999999993,0.3,1.5,19.4,10.0,10.7,0.2193939595861999,0.0,0.0,0.0,,,,3.78786896837712,3.78786896837712,4.44,,0.4075271205357142,0.0,,0.0,
2014-06-22,173,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,18.9, ,11.3, ,10.6, ,5.01, ,0.0, ,79.0, ,93.0, ,62.0, ,19.4, ,316.0, ,1.3, ,228.9, ,2.6, ,153,36.625619,-121.537889,0.7000000000000011,0.3,1.5,18.9,11.3,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.162552166781936,4.162552166781936,5.01,,0.41018234375,0.0,,0.0,
2014-06-23,174,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,20.9, ,11.9, ,11.0, ,4.93, ,0.0, ,76.0, ,90.0, ,59.0, ,19.5, ,305.0, ,1.3, ,218.4, ,2.5, ,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,20.9,11.9,11.0,0.2193939595861999,0.0,0.0,0.0,,,,4.424855853153097,4.424855853153097,4.93,,0.4127881770833334,0.0,,0.0,
2014-06-24,175,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0, ,21.3, ,11.3, ,11.9, ,5.47, ,0.0, ,77.0, ,91.0, ,60.0, ,19.6, ,331.0, ,1.4, ,236.6, ,2.7, ,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,21.3,11.3,11.9,0.2193939595861999,0.0,0.0,0.0,,,,4.5205332048524856,4.5205332048524856,5.47,,0.41388546875,0.0,,0.0,
2014-06-25,176,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,22.2, ,13.0, ,13.4, ,4.88, ,0.0, ,81.0, ,95.0, ,64.0, ,20.0, ,298.0, ,1.5, ,224.0, ,2.6, ,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,22.2,13.0,13.4,0.2193939595861999,0.0,0.0,0.0,,,,4.335173373619462,4.335173373619462,4.88,,0.4151224609375,0.0,,0.0,
2014-06-26,177,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.0, ,23.3, ,14.2, ,13.5, ,5.5, ,0.0, ,75.0, ,98.0, ,48.0, ,20.5, ,321.0, ,1.5, ,193.3,Y,2.2,Y,153,36.625619,-121.537889,0.6999999999999993,0.3,1.5,23.3,14.2,13.5,0.2193939595861999,0.0,0.0,0.0,,,,4.840374927835256,4.840374927835256,5.5,,0.4164991536458333,0.0,,0.0,
2014-06-27,178,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,25.0, ,12.9, ,13.8, ,5.41, ,0.0, ,77.0, ,96.0, ,51.0, ,20.8, ,314.0, ,1.6, ,197.9,Y,2.3,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,25.0,12.9,13.8,0.2193939595861999,0.0,0.0,0.0,,,,4.906289124931445,4.906289124931445,5.41,,0.418015546875,0.0,,0.0,
2014-06-28,179,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.2, ,23.6, ,13.8, ,12.8, ,5.9, ,0.0, ,71.0, ,96.0, ,52.0, ,21.1, ,337.0, ,1.5, ,225.7, ,2.6, ,153,36.625619,-121.537889,1.0,0.3,1.5,23.6,13.8,12.8,0.2193939595861999,0.0,0.0,0.0,,,,5.163747573494364,5.163747573494364,5.9,,0.419671640625,0.0,,0.0,
2014-06-29,180,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.7, ,25.0, ,11.3, ,11.8, ,5.97, ,0.0, ,69.0, ,93.0, ,48.0, ,21.0, ,339.0, ,1.4, ,180.7,Y,2.1,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,25.0,11.3,11.8,0.2193939595861999,0.0,0.0,0.0,,,,5.220675177965423,5.220675177965423,5.97,,0.4214674348958333,0.0,,0.0,
2014-06-30,181,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,24.1, ,10.9, ,12.3, ,5.46, ,0.0, ,78.0, ,95.0, ,54.0, ,21.0, ,325.0, ,1.4, ,180.1,Y,2.1,Y,153,36.625619,-121.537889,-1.4000000000000004,0.3,1.5,24.1,10.9,12.3,0.2193939595861999,0.0,0.0,0.0,0.02,0.0199999999999999,-0.0466666666666667,4.824627387887395,4.824627387887395,5.46,,0.4234029296875,0.0,0.011406601198548602,0.0,0.2742271243556497
2014-07-01,182,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,19.6, ,12.7, ,12.9, ,4.36, ,0.0, ,85.0, ,96.0, ,70.0, ,20.9, ,273.0, ,1.5, ,171.5,Y,2.0,Y,153,36.625619,-121.537889,-0.200000000000001,0.3,1.5,19.6,12.7,12.9,0.2193939595861999,0.0,0.0,0.0,,,,3.6868001112528126,3.6868001112528126,4.36,0.5222,0.425478125,0.0,,0.0,
2014-07-02,183,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,20.6, ,13.5, ,12.8, ,4.55, ,0.0, ,83.0, ,93.0, ,65.0, ,20.8, ,281.0, ,1.5, ,192.0,Y,2.2,Y,153,36.625619,-121.537889,0.6999999999999993,0.3,1.5,20.6,13.5,12.8,0.2193939595861999,0.0,0.0,0.0,,,,4.027187277890681,4.027187277890681,4.55,,0.42680625,0.0,,0.0,
2014-07-03,184,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,20.9, ,12.0, ,12.2, ,4.9, ,0.0, ,80.0, ,94.0, ,61.0, ,20.6, ,298.0, ,1.4, ,196.4,Y,2.3,Y,153,36.625619,-121.537889,-0.1999999999999993,0.3,1.5,20.9,12.0,12.2,0.2193939595861999,0.0,0.0,0.0,,,,4.160029382338602,4.160029382338602,4.9,,0.4276736607142857,0.0,,0.0,
2014-07-04,185,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.9, ,20.7, ,11.6, ,12.0, ,5.05, ,0.0, ,83.0, ,98.0, ,61.0, ,20.4, ,312.0, ,1.4, ,157.5,Y,1.8,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,20.7,11.6,12.0,0.2193939595861999,0.0,0.0,0.0,,,,4.218416102835834,4.218416102835834,5.05,,0.4280803571428571,0.0,,0.0,
2014-07-05,186,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,23.8, ,11.0, ,11.6, ,5.49, ,0.0, ,77.0, ,96.0, ,51.0, ,20.4, ,325.0, ,1.4, ,154.5,Y,1.8,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,23.8,11.0,11.6,0.2193939595861999,0.0,0.0,0.0,,,,4.80427949691261,4.80427949691261,5.49,,0.4280263392857143,0.0,,0.0,
2014-07-06,187,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,22.6, ,10.9, ,12.1, ,5.49, ,0.0, ,79.0, ,99.0, ,55.0, ,20.4, ,322.0, ,1.4, ,175.7,Y,2.0,Y,153,36.625619,-121.537889,-1.1999999999999993,0.3,1.5,22.6,10.9,12.1,0.2193939595861999,0.0,0.0,0.0,,,,4.541201763233054,4.541201763233054,5.49,,0.4275116071428571,0.0,,0.0,
2014-07-07,188,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.5, ,23.3, ,11.8, ,12.4, ,4.38, ,0.0, ,81.0, ,97.0, ,54.0, ,20.3, ,265.0, ,1.4, ,169.1,Y,2.0,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,23.3,11.8,12.4,0.2193939595861999,0.0,0.0,0.0,,,,4.162628598655673,4.162628598655673,4.38,,0.4265361607142857,0.0,,0.0,
2014-07-08,189,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,20.8, ,11.4, ,12.6, ,4.92, ,0.0, ,83.0, ,97.0, ,65.0, ,20.1, ,303.0, ,1.5, ,169.4,Y,2.0,Y,153,36.625619,-121.537889,-1.1999999999999993,0.3,1.5,20.8,11.4,12.6,0.2193939595861999,0.0,0.0,0.0,,,,4.047769809805822,4.047769809805822,4.92,0.5553,0.4251,0.0,,0.0,
2014-07-09,190,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3, ,22.4, ,13.4, ,13.2, ,4.71, ,0.0, ,82.0, ,93.0, ,62.0, ,20.2, ,283.0, ,1.5, ,179.5,Y,2.1,Y,153,36.625619,-121.537889,0.200000000000001,0.3,1.5,22.4,13.4,13.2,0.2193939595861999,0.0,0.0,0.0,,,,4.247606319424586,4.247606319424586,4.71,0.4153,0.423203125,0.0,,0.0,
2014-07-10,191,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,21.5, ,14.5, ,13.6, ,4.33, ,0.0, ,82.0, ,94.0, ,63.0, ,20.4, ,257.0, ,1.6, ,186.9,Y,2.2,Y,153,36.625619,-121.537889,0.9000000000000004,0.3,1.5,21.5,14.5,13.6,0.2193939595861999,0.0,0.0,0.0,,,,3.921536358668341,3.921536358668341,4.33,,0.4224208984375,0.0,,0.0,
2014-07-11,192,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.3, ,22.2, ,14.0, ,13.4, ,5.0, ,0.1, ,78.0, ,96.0, ,57.0, ,20.4, ,300.0, ,1.5, ,181.9,Y,2.1,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,22.2,14.0,13.4,0.2193939595861999,0.0,0.0,0.0,,,,4.411542534584147,4.411542534584147,5.0,,0.4215030970982143,0.0,,0.0,
2014-07-12,193,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.8, ,23.1, ,13.6, ,13.3, ,5.0, ,0.0, ,80.0, ,93.0, ,60.0, ,20.5, ,295.0, ,1.5, ,185.5,Y,2.1,Y,153,36.625619,-121.537889,0.2999999999999989,0.3,1.5,23.1,13.6,13.3,0.2193939595861999,0.0,0.0,0.0,,,,4.479021970231301,4.479021970231301,5.0,,0.4204497209821429,0.0,,0.0,
2014-07-13,194,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.6, ,23.1, ,13.1, ,13.4, ,4.7, ,0.0, ,81.0, ,98.0, ,60.0, ,20.4, ,278.0, ,1.5, ,162.3,Y,1.9,Y,153,36.625619,-121.537889,-0.3000000000000007,0.3,1.5,23.1,13.1,13.4,0.2193939595861999,0.0,0.0,0.0,,,,4.218046351087296,4.218046351087296,4.7,,0.4192607700892857,0.0,,0.0,
2014-07-14,195,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0, ,19.0, ,12.7, ,13.4, ,1.56, ,0.0, ,85.0, ,93.0, ,76.0, ,20.0, ,120.0, ,1.5, ,126.7,R,1.5,R,153,36.625619,-121.537889,-0.7000000000000011,0.3,1.5,19.0,12.7,13.4,0.2193939595861999,0.0,0.0,0.0,,,,2.0389676712246247,2.0389676712246247,1.56,,0.4179362444196429,0.0,,0.0,
2014-07-15,196,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.4, ,25.0, ,14.5, ,,Y,4.4, ,0.0, ,83.0,Y,93.0, ,61.0, ,19.8, ,254.0, ,1.8,Y,169.9,Y,2.0,Y,153,36.625619,-121.537889,,0.3,1.5,25.0,14.5,,0.2193939595861999,0.0,0.0,,,,,,,4.4,,0.4164761439732143,,,,
2014-07-16,197,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.4, ,23.2, ,,Y,15.4, ,3.57, ,0.0, ,83.0, ,96.0, ,66.0, ,20.3, ,210.0, ,1.8, ,181.8,Y,2.1,Y,153,36.625619,-121.537889,,0.3,1.5,23.2,,15.4,0.2193939595861999,0.0,,0.0,,,,,,3.57,,0.41488046875,,,,
2014-07-17,198,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.1, ,23.1, ,12.9, ,13.9, ,5.22, ,0.0, ,76.0, ,93.0, ,61.0, ,20.3, ,302.0, ,1.6, ,165.5,Y,1.9,Y,153,36.625619,-121.537889,-1.0,0.3,1.5,23.1,12.9,13.9,0.2193939595861999,0.0,0.0,0.0,,,,4.359038584440525,4.359038584440525,5.22,0.4606,0.41314921875,0.0,,0.0,
2014-07-18,199,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.5, ,23.6, ,,Y,14.2, ,4.81, ,0.0, ,72.0, ,87.0, ,58.0, ,20.6, ,,R,1.6, ,204.0, ,2.4, ,153,36.625619,-121.537889,,0.3,1.5,23.6,,14.2,0.2193939595861999,0.0,,0.0,,,,,,4.81,,0.4122341452205882,,,,
