Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-05-05,126,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.5, ,21.6, ,12.3, ,11.2, ,3.02, ,0.0, ,76.0, ,93.0, ,52.0, ,16.8, ,190.0, ,1.3, ,129.9,Y,1.5,Y,153,36.625619,-121.537889,1.1000000000000014,0.3,1.5,21.6,12.3,11.2,0.2193939595861999,0.0,0.0,0.0,,,,3.207712408740036,3.207712408740036,3.02,,0.47650468749999997
2016-05-06,127,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,17.1, ,12.1, ,11.5, ,1.13, ,1.2, ,86.0, ,95.0, ,70.0, ,16.3, ,101.0, ,1.4, ,105.1,Y,1.2,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,17.1,12.1,11.5,0.2193939595861999,0.0,0.0,0.0,,,,1.79763439625969,1.79763439625969,1.13,,0.4713375
2016-05-07,128,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.7, ,19.3, ,12.0, ,11.5, ,2.21, ,0.1, ,81.0, ,95.0, ,65.0, ,16.0, ,157.0, ,1.4, ,122.5,Y,1.4,Y,153,36.625619,-121.537889,0.5,0.3,1.5,19.3,12.0,11.5,0.2193939595861999,0.0,0.0,0.0,,,,2.5672284926728235,2.5672284926728235,2.21,,0.46615796875000004
2016-05-08,129,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,22.1, ,10.0, ,11.4, ,4.76, ,0.0, ,76.0, ,95.0, ,57.0, ,16.6, ,300.0, ,1.3, ,118.3,Y,1.4,Y,153,36.625619,-121.537889,-1.4000000000000004,0.3,1.5,22.1,10.0,11.4,0.2193939595861999,0.0,0.0,0.0,,,,4.102971190821335,4.102971190821335,4.76,,0.46096609374999997
2016-05-09,130,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,18.6, ,11.5, ,10.5, ,3.41, ,0.0, ,78.0, ,88.0, ,64.0, ,17.1, ,231.0, ,1.3, ,138.8,Y,1.6,Y,153,36.625619,-121.537889,1.0,0.3,1.5,18.6,11.5,10.5,0.2193939595861999,0.0,0.0,0.0,,,,3.271398813995598,3.271398813995598,3.41,,0.45576187500000004
2016-05-10,131,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.3, ,18.9, ,10.7, ,10.6, ,3.69, ,0.0, ,84.0, ,93.0, ,66.0, ,16.8, ,253.0, ,1.3, ,131.8,Y,1.5,Y,153,36.625619,-121.537889,0.0999999999999996,0.3,1.5,18.9,10.7,10.6,0.2193939595861999,0.0,0.0,0.0,,,,3.4196090790353897,3.4196090790353897,3.69,0.4745,0.4505453125
2016-05-11,132,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.6, ,18.5, ,11.3, ,11.6, ,2.91, ,0.1, ,88.0, ,98.0, ,70.0, ,16.7, ,208.0, ,1.4, ,126.3,Y,1.5,Y,153,36.625619,-121.537889,-0.2999999999999989,0.3,1.5,18.5,11.3,11.6,0.2193939595861999,0.0,0.0,0.0,,,,2.906340449616041,2.906340449616041,2.91,,0.44531640625
2016-05-12,133,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.9, ,17.9, ,11.7, ,11.3, ,3.0, ,0.0, ,84.0, ,98.0, ,69.0, ,16.7, ,211.0, ,1.3, ,135.5,Y,1.6,Y,153,36.625619,-121.537889,0.3999999999999986,0.3,1.5,17.9,11.7,11.3,0.2193939595861999,0.0,0.0,0.0,,,,2.9412562898218666,2.9412562898218666,3.0,,0.4402078125
2016-05-13,134,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.2, ,19.4, ,11.0, ,10.6, ,2.81, ,0.0, ,79.0, ,95.0, ,57.0, ,16.5, ,195.0, ,1.3, ,122.4,Y,1.4,Y,153,36.625619,-121.537889,0.4000000000000003,0.3,1.5,19.4,11.0,10.6,0.2193939595861999,0.0,0.0,0.0,,,,2.96869270866252,2.96869270866252,2.81,,0.43521953125
2016-05-14,135,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8, ,22.7, ,7.9, ,11.2, ,5.08, ,0.0, ,74.0, ,93.0, ,56.0, ,16.8, ,315.0, ,1.3, ,138.6,Y,1.6,Y,153,36.625619,-121.537889,-3.299999999999999,0.3,1.5,22.7,7.9,11.2,0.2193939595861999,0.0,0.0,0.0,,,,4.234311156718952,4.234311156718952,5.08,,0.4303515625
2016-05-15,136,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.5, ,20.0, ,13.2, ,11.5, ,4.41, ,0.0, ,77.0, ,90.0, ,64.0, ,17.6, ,282.0, ,1.4, ,175.5,Y,2.0,Y,153,36.625619,-121.537889,1.6999999999999993,0.3,1.5,19.94,13.14,11.64,0.2193939595861999,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,4.029535793726557,3.9960370226246056,4.41,,0.42560390625000005
2016-05-16,137,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,21.7, ,12.0, ,11.4, ,4.85, ,0.0, ,77.0, ,95.0, ,57.0, ,17.7, ,302.0, ,1.3, ,174.1,Y,2.0,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,21.7,12.0,11.4,0.2193939595861999,0.0,0.0,0.0,,,,4.361955245163007,4.361955245163007,4.85,,0.42097656250000004
2016-05-17,138,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.4, ,27.5, ,11.9, ,12.1, ,5.39, ,0.0, ,71.0, ,97.0, ,45.0, ,18.3, ,316.0, ,1.4, ,128.1,Y,1.5,Y,153,36.625619,-121.537889,-0.1999999999999993,0.3,1.5,27.5,11.9,12.1,0.2193939595861999,0.0,0.0,0.0,,,,5.145121428264608,5.145121428264608,5.39,,0.41646953125
2016-05-18,139,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,24.2, ,10.9, ,12.3, ,5.22, ,0.0, ,78.0, ,99.0, ,51.0, ,18.2, ,315.0, ,1.4, ,132.8,Y,1.5,Y,153,36.625619,-121.537889,-1.4000000000000004,0.3,1.5,24.2,10.9,12.3,0.2193939595861999,0.0,0.0,0.0,,,,4.582804244937701,4.582804244937701,5.22,0.4202,0.4120828125
2016-05-19,140,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.5, ,18.7, ,11.9, ,9.4, ,4.86, ,0.0, ,72.0, ,91.0, ,56.0, ,17.9, ,301.0, ,1.2, ,206.2, ,2.4, ,153,36.625619,-121.537889,2.5,0.3,1.5,18.4,11.6,10.1,0.2193939595861999,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.200335123892339,4.014345844662602,4.86,0.4551,0.40781640625000004
2016-05-20,141,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.5, ,18.0, ,10.7, ,7.1, ,4.76, ,0.0, ,65.0, ,83.0, ,47.0, ,17.1, ,299.0, ,1.0, ,198.9, ,2.3, ,153,36.625619,-121.537889,3.6,0.3,1.5,17.37,10.07,8.57,0.2193939595861999,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,4.235108796490403,3.878207780805298,4.76,,0.40370859375
2016-05-21,142,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,19.9, ,10.9, ,8.4, ,4.03, ,0.0, ,68.0, ,87.0, ,45.0, ,17.1, ,263.0, ,1.1, ,114.5,Y,1.3,Y,153,36.625619,-121.537889,2.5,0.3,1.5,19.6,10.6,9.1,0.2193939595861999,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.831566350444589,3.724645379033379,4.03,,0.39983387276785715
2016-05-22,143,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.3, ,20.5, ,8.6, ,8.7, ,5.09, ,0.0, ,69.0, ,92.0, ,44.0, ,17.3, ,329.0, ,1.1, ,122.6,Y,1.4,Y,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,20.5,8.6,8.7,0.2193939595861999,0.0,0.0,0.0,,,,4.33251776130556,4.33251776130556,5.09,,0.3961922433035714
2016-05-23,144,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.7, ,20.4, ,10.3, ,9.6, ,4.8, ,0.0, ,72.0, ,94.0, ,51.0, ,17.2, ,306.0, ,1.2, ,150.5,Y,1.7,Y,153,36.625619,-121.537889,0.7000000000000011,0.3,1.5,20.4,10.3,9.6,0.2193939595861999,0.0,0.0,0.0,,,,4.226953680120091,4.226953680120091,4.8,,0.39278370535714285
2016-05-24,145,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.1, ,20.8, ,12.3, ,10.3, ,4.0, ,0.1, ,73.0, ,95.0, ,49.0, ,17.2, ,252.0, ,1.3, ,162.4,Y,1.9,Y,153,36.625619,-121.537889,2.0,0.3,1.5,20.65,12.15,10.65,0.2193939595861999,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.941531913214941,3.863877487779687,4.0,,0.3896082589285714
2016-05-25,146,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.6, ,19.3, ,12.9, ,10.3, ,2.45, ,0.0, ,75.0, ,81.0, ,65.0, ,16.8, ,157.0, ,1.2, ,185.8,Y,2.2,Y,153,36.625619,-121.537889,2.6,0.3,1.5,18.97,12.57,11.07,0.2193939595861999,0.3299999999999983,0.33,-0.7699999999999996,,,,3.015614637561468,2.8133594181081527,2.45,,0.3866659040178571
2016-05-26,147,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.1, ,19.3, ,11.2, ,10.5, ,3.94, ,0.0, ,79.0, ,94.0, ,62.0, ,16.9, ,249.0, ,1.3, ,207.2, ,2.4, ,153,36.625619,-121.537889,0.6999999999999993,0.3,1.5,19.3,11.2,10.5,0.2193939595861999,0.0,0.0,0.0,,,,3.634788869200794,3.634788869200794,3.94,0.4152,0.383956640625
2016-05-27,148,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,21.9, ,11.0, ,10.4, ,5.21, ,0.0, ,72.0, ,90.0, ,52.0, ,17.3, ,326.0, ,1.3, ,163.6,Y,1.9,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,21.9,11.0,10.4,0.2193939595861999,0.0,0.0,0.0,,,,4.65176322867209,4.65176322867209,5.21,0.4046,0.38148046875
2016-05-28,149,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,24.2, ,9.3, ,11.2, ,5.39, ,0.0, ,76.0, ,94.0, ,53.0, ,17.4, ,329.0, ,1.3, ,180.3,Y,2.1,Y,153,36.625619,-121.537889,-1.8999999999999984,0.3,1.5,24.2,9.3,11.2,0.2193939595861999,0.0,0.0,0.0,,,,4.856055315413067,4.856055315413067,5.39,,0.379275390625
2016-05-29,150,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.4, ,19.4, ,11.7, ,11.0, ,4.55, ,0.0, ,80.0, ,92.0, ,64.0, ,17.5, ,289.0, ,1.3, ,190.0,Y,2.2,Y,153,36.625619,-121.537889,0.6999999999999993,0.3,1.5,19.4,11.7,11.0,0.2193939595861999,0.0,0.0,0.0,,,,3.9628790572779824,3.9628790572779824,4.55,,0.377355859375
2016-05-30,151,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.7, ,22.5, ,10.5, ,11.4, ,4.97, ,0.0, ,81.0, ,98.0, ,57.0, ,17.7, ,309.0, ,1.3, ,158.9,Y,1.8,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,22.5,10.5,11.4,0.2193939595861999,0.0,0.0,0.0,,,,4.420400982587764,4.420400982587764,4.97,,0.37572187500000004
2016-05-31,152,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.6, ,24.1, ,10.7, ,12.0, ,5.46, ,0.0, ,79.0, ,100.0, ,54.0, ,18.2, ,329.0, ,1.4, ,152.9,Y,1.8,Y,153,36.625619,-121.537889,-1.3000000000000007,0.3,1.5,24.1,10.7,12.0,0.2193939595861999,0.0,0.0,0.0,0.0570967741935482,0.0570967741935484,-0.1332258064516128,4.815096983041401,4.815096983041401,5.46,,0.3743734375
2016-06-01,153,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,21.7, ,11.2, ,12.1, ,4.78, ,0.0, ,84.0, ,99.0, ,61.0, ,18.2, ,304.0, ,1.4, ,154.4,Y,1.8,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,21.7,11.2,12.1,0.2193939595861999,0.0,0.0,0.0,,,,4.237181348850154,4.237181348850154,4.78,,0.37331054687500004
2016-06-02,154,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,25.3, ,11.2, ,12.0, ,5.25, ,0.0, ,79.0, ,98.0, ,52.0, ,18.4, ,321.0, ,1.4, ,137.4,Y,1.6,Y,153,36.625619,-121.537889,-0.8000000000000007,0.3,1.5,25.3,11.2,12.0,0.2193939595861999,0.0,0.0,0.0,,,,4.919862103117236,4.919862103117236,5.25,,0.372533203125
2016-06-03,155,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,19.0, ,,Y,10.4, ,12.1, ,6.36, ,0.0, ,64.0, ,100.0, ,32.0, ,19.1, ,345.0, ,1.4, ,142.2,Y,1.6,Y,153,36.625619,-121.537889,-1.6999999999999993,0.3,1.5,,10.4,12.1,0.2193939595861999,,0.0,0.0,,,,,,6.36,,0.37204140625
2016-06-04,156,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0, ,24.9, ,11.6, ,12.7, ,4.27, ,0.0, ,81.0, ,99.0, ,52.0, ,18.9, ,267.0, ,1.5, ,148.6,Y,1.7,Y,153,36.625619,-121.537889,-1.0999999999999996,0.3,1.5,24.9,11.6,12.7,0.2193939595861999,0.0,0.0,0.0,,,,4.312495884621181,4.312495884621181,4.27,,0.37183515625
2016-06-05,157,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.9, ,23.7, ,12.0, ,12.5, ,5.0, ,0.0, ,80.0, ,97.0, ,52.0, ,19.0, ,301.0, ,1.4, ,166.0,Y,1.9,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,23.7,12.0,12.5,0.2193939595861999,0.0,0.0,0.0,,,,4.566154001011441,4.566154001011441,5.0,,0.37101914062499997
2016-06-06,158,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,20.5, ,11.9, ,12.4, ,4.95, ,0.0, ,83.0, ,98.0, ,64.0, ,19.0, ,313.0, ,1.4, ,189.2,Y,2.2,Y,153,36.625619,-121.537889,-0.5,0.3,1.5,20.5,11.9,12.4,0.2193939595861999,0.0,0.0,0.0,,,,4.184452227400287,4.184452227400287,4.95,,0.370290234375
2016-06-07,159,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,21.7, ,12.6, ,13.2, ,4.69, ,0.1, ,85.0, ,98.0, ,66.0, ,18.6, ,293.0, ,1.5, ,194.7,Y,2.3,Y,153,36.625619,-121.537889,-0.5999999999999996,0.3,1.5,21.7,12.6,13.2,0.2193939595861999,0.0,0.0,0.0,,,,4.163608628724721,4.163608628724721,4.69,,0.36964843750000004
2016-06-08,160,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8, ,21.4, ,13.0, ,12.7, ,4.23, ,0.0, ,82.0, ,98.0, ,61.0, ,18.1, ,262.0, ,1.5, ,203.0,Y,2.4,Y,153,36.625619,-121.537889,0.3000000000000007,0.3,1.5,21.4,13.0,12.7,0.2193939595861999,0.0,0.0,0.0,,,,3.9609685762137152,3.9609685762137152,4.23,,0.36909375
2016-06-09,161,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.7, ,20.6, ,13.1, ,12.0, ,4.82, ,0.0, ,78.0, ,93.0, ,59.0, ,17.8, ,299.0, ,1.4, ,214.7, ,2.5, ,153,36.625619,-121.537889,1.0999999999999996,0.3,1.5,20.6,13.1,12.0,0.2193939595861999,0.0,0.0,0.0,,,,4.296287458894775,4.296287458894775,4.82,,0.368626171875
2016-06-10,162,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.8, ,22.0, ,11.7, ,10.6, ,5.29, ,0.0, ,71.0, ,97.0, ,54.0, ,17.6, ,315.0, ,1.3, ,220.9, ,2.6, ,153,36.625619,-121.537889,1.0999999999999996,0.3,1.5,22.0,11.7,10.6,0.2193939595861999,0.0,0.0,0.0,,,,4.76441235317089,4.76441235317089,5.29,,0.368245703125
2016-06-11,163,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.0, ,24.9, ,8.7, ,10.5, ,5.14, ,0.0, ,70.0, ,93.0, ,44.0, ,17.4, ,308.0, ,1.3, ,172.2,Y,2.0,Y,153,36.625619,-121.537889,-1.8000000000000007,0.3,1.5,24.9,8.7,10.5,0.2193939595861999,0.0,0.0,0.0,,,,4.822742344922864,4.822742344922864,5.14,0.2675,0.36795234375
2016-06-12,164,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.1, ,21.9, ,12.1, ,11.9, ,5.25, ,0.0, ,76.0, ,92.0, ,60.0, ,17.9, ,321.0, ,1.4, ,154.5,Y,1.8,Y,153,36.625619,-121.537889,0.1999999999999993,0.3,1.5,21.9,12.1,11.9,0.2193939595861999,0.0,0.0,0.0,,,,4.552778281125977,4.552778281125977,5.25,,0.36774609375
2016-06-13,165,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,18.9, ,13.0, ,11.2, ,4.76, ,0.0, ,77.0, ,88.0, ,63.0, ,17.9, ,304.0, ,1.3, ,187.2,Y,2.2,Y,153,36.625619,-121.537889,1.8000000000000007,0.3,1.5,18.81,12.91,11.41,0.2193939595861999,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,4.155307876644909,4.100211737334194,4.76,,0.36724746093750005
2016-06-14,166,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.8, ,19.5, ,11.6, ,9.2, ,5.43, ,0.0, ,69.0, ,83.0, ,54.0, ,17.2,Y,332.0, ,1.2, ,233.8, ,2.7, ,153,36.625619,-121.537889,2.4000000000000004,0.3,1.5,19.23,11.33,9.83,0.2193939595861999,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,4.669745708027545,4.488913499333344,5.43,,0.36716992187499997
2016-06-15,167,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.6, ,19.1, ,10.7, ,8.1, ,5.28, ,0.0, ,65.0, ,87.0, ,44.0, ,16.8,Y,322.0, ,1.1, ,183.7,Y,2.1,Y,153,36.625619,-121.537889,2.6,0.3,1.5,18.770000000000003,10.37,8.87,0.2193939595861999,0.3299999999999983,0.33,-0.7699999999999996,,,,4.4802543789310425,4.303948398668105,5.28,,0.3675134765625
2016-06-16,168,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.3, ,24.3, ,8.4, ,9.7, ,5.83, ,0.0, ,65.0, ,91.0, ,37.0, ,17.2,Y,342.0, ,1.2, ,145.6,Y,1.7,Y,153,36.625619,-121.537889,-1.299999999999999,0.3,1.5,24.3,8.4,9.7,0.2193939595861999,0.0,0.0,0.0,,,,5.008965034808616,5.008965034808616,5.83,,0.368278125
2016-06-17,169,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.1, ,25.6, ,10.7, ,12.8, ,5.49, ,0.0, ,76.0, ,93.0, ,48.0, ,17.9, ,328.0, ,1.5, ,148.0,Y,1.7,Y,153,36.625619,-121.537889,-2.1000000000000014,0.3,1.5,25.6,10.7,12.8,0.2193939595861999,0.0,0.0,0.0,,,,4.9597033602399065,4.9597033602399065,5.49,,0.3694638671875
2016-06-18,170,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,24.4, ,13.3, ,11.2, ,5.88, ,0.0, ,65.0, ,94.0, ,41.0, ,18.4, ,333.0, ,1.3, ,170.2,Y,2.0,Y,153,36.625619,-121.537889,2.1000000000000014,0.3,1.5,24.22,13.12,11.62,0.2193939595861999,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,5.293282281031538,5.201089578077067,5.88,,0.371070703125
2016-06-19,171,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,20.4,Y,28.7, ,12.0, ,,Y,6.66, ,0.0, ,51.0,Y,90.0,H,31.0,H,18.8, ,344.0, ,1.2, ,156.3,Y,1.8,Y,153,36.625619,-121.537889,,0.3,1.5,28.7,12.0,,0.2193939595861999,0.0,0.0,,,,,,,6.66,0.2623,0.37309863281250005
2016-06-20,172,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,18.5, ,25.8, ,12.6, ,11.0, ,6.01, ,0.0, ,62.0, ,92.0, ,40.0, ,19.0, ,324.0, ,1.3, ,207.7,Y,2.4,Y,153,36.625619,-121.537889,1.5999999999999996,0.3,1.5,25.77,12.57,11.07,0.2193939595861999,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.54623725556729,5.528676116013468,6.01,0.2641,0.37554765625000003
2016-06-21,173,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.6, ,25.6, ,10.4, ,11.3, ,6.12, ,0.0, ,67.0, ,90.0, ,46.0, ,18.8, ,342.0, ,1.3, ,187.7,Y,2.2,Y,153,36.625619,-121.537889,-0.9000000000000004,0.3,1.5,25.6,10.4,11.3,0.2193939595861999,0.0,0.0,0.0,,,,5.371133967067131,5.371133967067131,6.12,,0.37776640624999996
2016-06-22,174,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.4, ,21.9, ,11.7, ,11.3, ,5.54, ,0.0, ,77.0, ,94.0, ,55.0, ,18.3, ,343.0, ,1.3, ,241.7, ,2.8, ,153,36.625619,-121.537889,0.3999999999999986,0.3,1.5,21.9,11.7,11.3,0.2193939595861999,0.0,0.0,0.0,,,,4.904427158778238,4.904427158778238,5.54,,0.37980970982142853
2016-06-23,175,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,17.8, ,27.1, ,11.0, ,10.4, ,6.11, ,0.0, ,62.0, ,97.0, ,37.0, ,18.2,Y,333.0, ,1.3, ,202.8,Y,2.3,Y,153,36.625619,-121.537889,0.5999999999999996,0.3,1.5,27.1,11.0,10.4,0.2193939595861999,0.0,0.0,0.0,,,,5.770217002981294,5.770217002981294,6.11,,0.3816775669642857
2016-06-24,176,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.2, ,23.6, ,11.9, ,11.4, ,5.68, ,0.0, ,73.0, ,98.0, ,50.0, ,18.4, ,342.0, ,1.4, ,216.3, ,2.5, ,153,36.625619,-121.537889,0.5,0.3,1.5,23.6,11.9,11.4,0.2193939595861999,0.0,0.0,0.0,,,,5.192875952090883,5.192875952090883,5.68,,0.38336997767857145
2016-06-25,177,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.8, ,26.4, ,9.2, ,11.2, ,5.96, ,0.0, ,70.0, ,94.0, ,47.0, ,18.4,Y,351.0, ,1.3, ,166.4,Y,1.9,Y,153,36.625619,-121.537889,-2.0,0.3,1.5,26.4,9.2,11.2,0.2193939595861999,0.0,0.0,0.0,,,,5.420745165470145,5.420745165470145,5.96,,0.38488694196428574
2016-06-26,178,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.5, ,24.8, ,9.1, ,11.3, ,5.71, ,0.0, ,71.0, ,97.0, ,51.0, ,18.5,Y,333.0, ,1.3, ,168.2,Y,1.9,Y,153,36.625619,-121.537889,-2.200000000000001,0.3,1.5,24.8,9.1,11.3,0.2193939595861999,0.0,0.0,0.0,,,,4.949485086258949,4.949485086258949,5.71,,0.3862284598214286
2016-06-27,179,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,16.7, ,24.8, ,10.7, ,11.5, ,5.74, ,0.0, ,72.0, ,99.0, ,52.0, ,18.7, ,329.0, ,1.4, ,179.3,Y,2.1,Y,153,36.625619,-121.537889,-0.8000000000000007,0.3,1.5,24.8,10.7,11.5,0.2193939595861999,0.0,0.0,0.0,,,,5.073871184445121,5.073871184445121,5.74,0.3365,0.38739453125
2016-06-28,180,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,15.3, ,22.3, ,11.0, ,11.4, ,5.48, ,0.0, ,77.0, ,97.0, ,57.0, ,18.5,Y,332.0, ,1.3, ,177.9,Y,2.1,Y,153,36.625619,-121.537889,-0.4000000000000003,0.3,1.5,22.3,11.0,11.4,0.2193939595861999,0.0,0.0,0.0,,,,4.705095208859529,4.705095208859529,5.48,,0.38838515625
2016-06-29,181,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,13.7, ,19.3, ,10.8, ,10.9, ,4.95, ,0.0, ,83.0, ,97.0, ,64.0, ,18.1,Y,324.0, ,1.3, ,216.2, ,2.5, ,153,36.625619,-121.537889,-0.0999999999999996,0.3,1.5,19.3,10.8,10.9,0.2193939595861999,0.0,0.0,0.0,,,,4.183952461528564,4.183952461528564,4.95,,0.38956796875
2016-06-30,182,214,metric,"93901, 93902, 93905, 93906, 93907, 93908, 93912, 93915, 93962",daily,14.0, ,20.2, ,11.0, ,10.9, ,4.79, ,0.0, ,82.0, ,96.0, ,61.0, ,18.1,Y,314.0, ,1.3, ,177.3,Y,2.1,Y,153,36.625619,-121.537889,0.0999999999999996,0.3,1.5,20.2,11.0,10.9,0.2193939595861999,0.0,0.0,0.0,0.0310344827586206,0.0299999999999999,-0.0724137931034483,4.257942172467833,4.257942172467833,4.79,,0.39092015625000004
