Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-05-28,148,187,metric,"94945, 94949",daily,12.6, ,21.6, ,,Y,6.9, ,4.78, ,0.0, ,68.0, ,95.0, ,48.0, ,16.6, ,279.0, ,1.0, ,198.5,R,2.3,R,1,38.090933,-122.5267,,0.3,1.5,21.6,,6.9,0.481944023919854,0.0,,0.0,,,,,,4.78,,0.5529947265624999
2006-05-29,149,187,metric,"94945, 94949",daily,13.2, ,23.6, ,,Y,7.4, ,4.79, ,0.0, ,68.0, ,97.0, ,38.0, ,16.5, ,279.0, ,1.0, ,163.6,Y,1.9,Y,1,38.090933,-122.5267,,0.3,1.5,23.6,,7.4,0.481944023919854,0.0,,0.0,,,,,,4.79,,0.5475185546875
2006-05-30,150,187,metric,"94945, 94949",daily,14.5, ,24.8, ,,Y,9.0, ,4.92, ,0.0, ,69.0, ,93.0, ,46.0, ,16.7, ,277.0, ,1.1, ,174.3,R,2.0,R,1,38.090933,-122.5267,,0.3,1.5,24.8,,9.0,0.481944023919854,0.0,,0.0,,,,,,4.92,0.6651,0.54245703125
2006-05-31,151,187,metric,"94945, 94949",daily,15.8, ,25.3, ,6.3, ,11.5, ,4.65, ,0.0, ,76.0, ,96.0, ,50.0, ,17.0, ,263.0, ,1.4, ,188.8,R,2.2,R,1,38.090933,-122.5267,-5.2,0.3,1.5,25.3,6.3,11.5,0.481944023919854,0.0,0.0,0.0,0.0149999999999999,0.0214285714285714,-0.0338709677419355,4.192651304510497,4.192651304510497,4.65,0.6014,0.53781015625
2006-06-01,152,187,metric,"94945, 94949",daily,17.5, ,25.0, ,9.0, ,12.8, ,2.89, ,0.0, ,74.0, ,95.0, ,55.0, ,17.4, ,166.0, ,1.5, ,192.3,R,2.2,R,1,38.090933,-122.5267,-3.8000000000000007,0.3,1.5,25.0,9.0,12.8,0.481944023919854,0.0,0.0,0.0,,,,3.2598640759647237,3.2598640759647237,2.89,,0.5328728515625
2006-06-02,153,187,metric,"94945, 94949",daily,18.9, ,27.1, ,14.2, ,14.0, ,5.06, ,0.0, ,73.0, ,89.0, ,55.0, ,17.7, ,265.0, ,1.6, ,288.2,R,3.3,R,1,38.090933,-122.5267,0.1999999999999993,0.3,1.5,27.1,14.2,14.0,0.481944023919854,0.0,0.0,0.0,,,,5.211931371878861,5.211931371878861,5.06,,0.5281948939732143
2006-06-03,154,187,metric,"94945, 94949",daily,19.9, ,29.0, ,11.2, ,12.0, ,5.73, ,0.0, ,60.0, ,92.0, ,38.0, ,18.2, ,271.0, ,1.4, ,238.6,R,2.8,R,1,38.090933,-122.5267,-0.8000000000000007,0.3,1.5,29.0,11.2,12.0,0.481944023919854,0.0,0.0,0.0,,,,5.600626481910729,5.600626481910729,5.73,,0.5237762834821429
2006-06-04,155,187,metric,"94945, 94949",daily,17.4, ,23.1, ,11.3, ,12.5, ,5.34, ,0.0, ,73.0, ,91.0, ,54.0, ,18.7, ,281.0, ,1.5, ,318.9,R,3.7,R,1,38.090933,-122.5267,-1.1999999999999993,0.3,1.5,23.1,11.3,12.5,0.481944023919854,0.0,0.0,0.0,,,,4.4264021220491205,4.4264021220491205,5.34,,0.5196170200892857
2006-06-05,156,187,metric,"94945, 94949",daily,15.9, ,23.2, ,8.5, ,10.9, ,5.1, ,0.0, ,72.0, ,90.0, ,53.0, ,18.7, ,281.0, ,1.3, ,261.6,R,3.0,R,1,38.090933,-122.5267,-2.4000000000000004,0.3,1.5,23.2,8.5,10.9,0.481944023919854,0.0,0.0,0.0,,,,4.368948990350423,4.368948990350423,5.1,,0.515717103794643
2006-06-06,157,187,metric,"94945, 94949",daily,17.1, ,26.3, ,8.1, ,10.3, ,5.56, ,0.0, ,64.0, ,93.0, ,42.0, ,18.7, ,283.0, ,1.3, ,255.9,R,3.0,R,1,38.090933,-122.5267,-2.200000000000001,0.3,1.5,26.3,8.1,10.3,0.481944023919854,0.0,0.0,0.0,,,,5.181097374984513,5.181097374984513,5.56,,0.5120765345982142
2006-06-07,158,187,metric,"94945, 94949",daily,16.3, ,24.7, ,7.4, ,9.0, ,5.64, ,0.0, ,62.0, ,93.0, ,38.0, ,18.7, ,279.0, ,1.1, ,279.7,R,3.2,R,1,38.090933,-122.5267,-1.5999999999999996,0.3,1.5,24.7,7.4,9.0,0.481944023919854,0.0,0.0,0.0,,,,4.999027123374817,4.999027123374817,5.64,0.2728,0.5086953125
2006-06-08,159,187,metric,"94945, 94949",daily,15.1, ,22.9, ,7.4, ,9.6, ,4.9, ,0.0, ,70.0, ,92.0, ,50.0, ,18.6, ,274.0, ,1.2, ,225.5,R,2.6,R,1,38.090933,-122.5267,-2.2,0.3,1.5,22.9,7.4,9.6,0.481944023919854,0.0,0.0,0.0,,,,4.298089050854635,4.298089050854635,4.9,0.2771,0.5055734375000001
2006-06-09,160,187,metric,"94945, 94949",daily,14.2, ,23.6, ,5.8, ,9.3, ,4.99, ,0.0, ,72.0, ,95.0, ,50.0, ,18.5, ,278.0, ,1.2, ,217.6,R,2.5,R,1,38.090933,-122.5267,-3.500000000000001,0.3,1.5,23.6,5.8,9.3,0.481944023919854,0.0,0.0,0.0,,,,4.361172390899718,4.361172390899718,4.99,,0.5029919921875
2006-06-10,161,187,metric,"94945, 94949",daily,13.5, ,20.0, ,7.6, ,9.6, ,3.77, ,0.0, ,78.0, ,94.0, ,60.0, ,18.5, ,228.0, ,1.2, ,201.5,R,2.3,R,1,38.090933,-122.5267,-2.0,0.3,1.5,20.0,7.6,9.6,0.481944023919854,0.0,0.0,0.0,,,,3.347417869807556,3.347417869807556,3.77,,0.5005232979910714
2006-06-11,162,187,metric,"94945, 94949",daily,14.7, ,20.7, ,9.9, ,10.3, ,4.05, ,0.0, ,75.0, ,90.0, ,57.0, ,18.5, ,234.0, ,1.3, ,245.6,R,2.8,R,1,38.090933,-122.5267,-0.4000000000000003,0.3,1.5,20.7,9.9,10.3,0.481944023919854,0.0,0.0,0.0,,,,3.705550381823672,3.705550381823672,4.05,,0.4981673549107143
2006-06-12,163,187,metric,"94945, 94949",daily,15.3, ,20.4, ,10.7, ,9.9, ,2.62, ,0.0, ,70.0, ,83.0, ,53.0, ,18.5, ,150.0, ,1.2, ,217.1,R,2.5,R,1,38.090933,-122.5267,0.7999999999999989,0.3,1.5,20.4,10.7,9.9,0.481944023919854,0.0,0.0,0.0,,,,3.055287294646717,3.055287294646717,2.62,,0.49592416294642855
2006-06-13,164,187,metric,"94945, 94949",daily,14.2, ,19.5, ,7.7, ,9.3, ,2.28, ,0.0, ,73.0, ,93.0, ,52.0, ,18.2, ,136.0, ,1.2, ,200.8,R,2.3,R,1,38.090933,-122.5267,-1.6000000000000003,0.3,1.5,19.5,7.7,9.3,0.481944023919854,0.0,0.0,0.0,,,,2.578141412574189,2.578141412574189,2.28,,0.4937937220982143
2006-06-14,165,187,metric,"94945, 94949",daily,16.9, ,23.0, ,,S,10.6, ,4.24, ,0.0, ,66.0, ,95.0, ,50.0, ,17.7, ,216.0, ,1.3, ,399.7,R,4.6,R,1,38.090933,-122.5267,,0.3,1.5,23.0,,10.6,0.481944023919854,0.0,,0.0,,,,,,4.24,,0.4917760323660714
2006-06-15,166,187,metric,"94945, 94949",daily,18.2, ,27.4, ,10.0, ,10.5, ,5.54, ,0.0, ,61.0, ,84.0, ,41.0, ,17.9, ,279.0, ,1.3, ,219.6,R,2.5,R,1,38.090933,-122.5267,-0.5,0.3,1.5,27.4,10.0,10.5,0.481944023919854,0.0,0.0,0.0,,,,5.326080310913,5.326080310913,5.54,,0.48987109375
2006-06-16,167,187,metric,"94945, 94949",daily,22.4, ,33.6, ,9.4, ,11.8, ,7.12, ,0.0, ,51.0, ,90.0, ,29.0, ,18.5, ,287.0, ,1.4, ,284.3,R,3.3,R,1,38.090933,-122.5267,-2.4000000000000004,0.3,1.5,33.6,9.4,11.8,0.481944023919854,0.0,0.0,0.0,,,,7.166947113588685,7.166947113588685,7.12,0.3044,0.48807890625
2006-06-17,168,187,metric,"94945, 94949",daily,19.7, ,31.8, ,8.4, ,10.4, ,6.22, ,0.0, ,55.0, ,92.0, ,27.0, ,19.0, ,292.0, ,1.3, ,195.0,R,2.3,R,1,38.090933,-122.5267,-2.0,0.3,1.5,31.8,8.4,10.4,0.481944023919854,0.0,0.0,0.0,,,,6.181344824562803,6.181344824562803,6.22,,0.48579921875
2006-06-18,169,187,metric,"94945, 94949",daily,16.9, ,26.0, ,7.2, ,8.7, ,5.88, ,0.0, ,59.0, ,88.0, ,37.0, ,19.2, ,291.0, ,1.1, ,239.0,R,2.8,R,1,38.090933,-122.5267,-1.4999999999999991,0.3,1.5,26.0,7.2,8.7,0.481944023919854,0.0,0.0,0.0,,,,5.298819495347262,5.298819495347262,5.88,,0.48375859375
2006-06-19,170,187,metric,"94945, 94949",daily,16.1, ,25.4, ,5.0, ,10.3, ,5.23, ,0.0, ,69.0, ,94.0, ,47.0, ,19.1, ,283.0, ,1.3, ,184.6,R,2.1,R,1,38.090933,-122.5267,-5.300000000000001,0.3,1.5,25.4,5.0,10.3,0.481944023919854,0.0,0.0,0.0,,,,4.457108666199846,4.457108666199846,5.23,,0.48195703125
2006-06-20,171,187,metric,"94945, 94949",daily,18.5, ,32.4, ,6.8, ,11.7, ,5.47, ,0.0, ,65.0, ,95.0, ,33.0, ,19.2, ,286.0, ,1.4, ,141.4,Y,1.6,Y,1,38.090933,-122.5267,-4.9,0.3,1.5,32.4,6.8,11.7,0.481944023919854,0.0,0.0,0.0,,,,5.49392590625896,5.49392590625896,5.47,,0.48039453125
2006-06-21,172,187,metric,"94945, 94949",daily,22.5, ,35.7, ,7.4, ,10.7, ,6.42, ,0.0, ,47.0, ,93.0, ,18.0, ,19.6, ,289.0, ,1.3, ,152.5,Y,1.8,Y,1,38.090933,-122.5267,-3.299999999999999,0.3,1.5,35.7,7.4,10.7,0.481944023919854,0.0,0.0,0.0,,,,6.448424604268403,6.448424604268403,6.42,,0.47907109375
2006-06-22,173,187,metric,"94945, 94949",daily,23.2, ,,Y,11.0, ,12.0, ,,R,0.0, ,50.0, ,85.0, ,19.0, ,20.0, ,291.0, ,1.4, ,150.3,Y,1.7,Y,1,38.090933,-122.5267,-1.0,0.3,1.5,,11.0,12.0,0.481944023919854,,0.0,0.0,,,,,,,,0.47798671875
2006-06-23,174,187,metric,"94945, 94949",daily,19.3, ,28.4, ,11.1, ,13.0, ,5.36, ,0.0, ,67.0, ,91.0, ,46.0, ,20.4, ,282.0, ,1.5, ,173.8,R,2.0,R,1,38.090933,-122.5267,-1.9000000000000004,0.3,1.5,28.4,11.1,13.0,0.481944023919854,0.0,0.0,0.0,,,,5.07243293343948,5.07243293343948,5.36,0.3024,0.47714140625
2006-06-24,175,187,metric,"94945, 94949",daily,17.8, ,26.6, ,10.2, ,12.6, ,4.98, ,0.0, ,72.0, ,93.0, ,48.0, ,20.5, ,270.0, ,1.5, ,192.2,R,2.2,R,1,38.090933,-122.5267,-2.4000000000000004,0.3,1.5,26.6,10.2,12.6,0.481944023919854,0.0,0.0,0.0,,,,4.675026641396348,4.675026641396348,4.98,,0.47653515625
2006-06-25,176,187,metric,"94945, 94949",daily,18.4, ,27.4, ,11.8, ,13.3, ,4.91, ,0.0, ,72.0, ,93.0, ,49.0, ,20.6, ,269.0, ,1.5, ,188.5,R,2.2,R,1,38.090933,-122.5267,-1.5,0.3,1.5,27.4,11.8,13.3,0.481944023919854,0.0,0.0,0.0,,,,4.849785617384081,4.849785617384081,4.91,,0.4760619140625
2006-06-26,177,187,metric,"94945, 94949",daily,18.5, ,27.7, ,11.3, ,13.3, ,4.69, ,0.0, ,72.0, ,93.0, ,47.0, ,20.8, ,250.0, ,1.5, ,191.2,R,2.2,R,1,38.090933,-122.5267,-2.0,0.3,1.5,27.7,11.3,13.3,0.481944023919854,0.0,0.0,0.0,,,,4.679232775833078,4.679232775833078,4.69,,0.4757216796875
2006-06-27,178,187,metric,"94945, 94949",daily,18.2, ,26.1, ,12.1, ,13.2, ,3.79, ,0.0, ,73.0, ,93.0, ,50.0, ,20.9, ,215.0, ,1.5, ,171.0,R,2.0,R,1,38.090933,-122.5267,-1.0999999999999996,0.3,1.5,26.1,12.1,13.2,0.481944023919854,0.0,0.0,0.0,,,,4.050815561946748,4.050815561946748,3.79,,0.475514453125
2006-06-28,179,187,metric,"94945, 94949",daily,18.2, ,26.0, ,12.8, ,13.8, ,3.64, ,0.0, ,75.0, ,92.0, ,55.0, ,20.7, ,211.0, ,1.6, ,162.6,R,1.9,R,1,38.090933,-122.5267,-1.0,0.3,1.5,26.0,12.8,13.8,0.481944023919854,0.0,0.0,0.0,,,,3.9304907746486206,3.9304907746486206,3.64,,0.475440234375
2006-06-29,180,187,metric,"94945, 94949",daily,18.3, ,27.0, ,13.0, ,13.3, ,4.93, ,0.0, ,72.0, ,92.0, ,49.0, ,20.7, ,265.0, ,1.5, ,246.8,R,2.9,R,1,38.090933,-122.5267,-0.3000000000000007,0.3,1.5,27.0,13.0,13.3,0.481944023919854,0.0,0.0,0.0,,,,5.079914449747335,5.079914449747335,4.93,,0.47549902343749995
2006-06-30,181,187,metric,"94945, 94949",daily,15.6, ,21.5, ,11.5, ,11.2, ,4.44, ,0.0, ,75.0, ,89.0, ,57.0, ,20.5, ,246.0, ,1.3, ,293.3,R,3.4,R,1,38.090933,-122.5267,0.3000000000000007,0.3,1.5,21.5,11.5,11.2,0.481944023919854,0.0,0.0,0.0,0.0,0.0,0.0,4.06321685839022,4.06321685839022,4.44,,0.4756908203125
2006-07-01,182,187,metric,"94945, 94949",daily,16.4, ,27.1, ,10.8, ,11.4, ,4.84, ,0.0, ,73.0, ,92.0, ,42.0, ,20.2, ,262.0, ,1.4, ,198.9,R,2.3,R,1,38.090933,-122.5267,-0.5999999999999996,0.3,1.5,27.1,10.8,11.4,0.481944023919854,0.0,0.0,0.0,,,,4.950122393775728,4.950122393775728,4.84,0.4666,0.476015625
2006-07-02,183,187,metric,"94945, 94949",daily,15.6, ,25.0, ,8.6, ,9.9, ,5.16, ,0.0, ,69.0, ,94.0, ,39.0, ,20.1, ,271.0, ,1.2, ,245.7,R,2.8,R,1,38.090933,-122.5267,-1.3000000000000007,0.3,1.5,25.0,8.6,9.9,0.481944023919854,0.0,0.0,0.0,,,,4.830044425012679,4.830044425012679,5.16,0.442,0.4764734375
2006-07-03,184,187,metric,"94945, 94949",daily,15.3, ,23.6, ,10.0, ,10.8, ,4.65, ,0.0, ,74.0, ,92.0, ,51.0, ,20.0, ,263.0, ,1.3, ,221.5,R,2.6,R,1,38.090933,-122.5267,-0.8000000000000007,0.3,1.5,23.6,10.0,10.8,0.481944023919854,0.0,0.0,0.0,,,,4.393248605662968,4.393248605662968,4.65,,0.47803593749999995
2006-07-04,185,187,metric,"94945, 94949",daily,15.8, ,23.7, ,10.2, ,10.4, ,4.93, ,0.0, ,70.0, ,91.0, ,48.0, ,20.0, ,264.0, ,1.3, ,260.6,R,3.0,R,1,38.090933,-122.5267,-0.200000000000001,0.3,1.5,23.7,10.2,10.4,0.481944023919854,0.0,0.0,0.0,,,,4.612490035118785,4.612490035118785,4.93,,0.4804517857142857
2006-07-05,186,187,metric,"94945, 94949",daily,15.3, ,21.9, ,8.8, ,10.4, ,5.2, ,0.0, ,73.0, ,92.0, ,54.0, ,19.8, ,283.0, ,1.3, ,294.3,R,3.4,R,1,38.090933,-122.5267,-1.5999999999999996,0.3,1.5,21.9,8.8,10.4,0.481944023919854,0.0,0.0,0.0,,,,4.277371036572251,4.277371036572251,5.2,,0.48372098214285714
2006-07-06,187,187,metric,"94945, 94949",daily,16.2, ,23.6, ,8.5, ,9.7, ,5.49, ,0.0, ,65.0, ,89.0, ,44.0, ,19.7, ,287.0, ,1.2, ,258.7,R,3.0,R,1,38.090933,-122.5267,-1.1999999999999993,0.3,1.5,23.6,8.5,9.7,0.481944023919854,0.0,0.0,0.0,,,,4.726550580612277,4.726550580612277,5.49,,0.4878435267857143
2006-07-07,188,187,metric,"94945, 94949",daily,23.6, ,32.5, ,11.8, ,11.3, ,5.87, ,,R,46.0, ,94.0, ,26.0, ,19.6, ,373.0, ,1.3, ,251.3,R,2.9,R,1,38.090933,-122.5267,0.5,0.3,1.5,32.5,11.8,11.3,0.481944023919854,0.0,0.0,0.0,,,,7.673513420697279,7.673513420697279,5.87,,0.49281941964285714
2006-07-08,189,187,metric,"94945, 94949",daily,20.2, ,33.2, ,8.4, ,11.6, ,5.75, ,0.0, ,58.0, ,93.0, ,30.0, ,20.1, ,278.0, ,1.4, ,157.8,R,1.8,R,1,38.090933,-122.5267,-3.2,0.3,1.5,33.2,8.4,11.6,0.481944023919854,0.0,0.0,0.0,,,,5.783769719010865,5.783769719010865,5.75,,0.4986486607142857
2006-07-09,190,187,metric,"94945, 94949",daily,17.9, ,26.5, ,9.0, ,12.3, ,5.26, ,0.0, ,70.0, ,93.0, ,50.0, ,20.5, ,279.0, ,1.4, ,172.4,R,2.0,R,1,38.090933,-122.5267,-3.3000000000000007,0.3,1.5,26.5,9.0,12.3,0.481944023919854,0.0,0.0,0.0,,,,4.605598623977675,4.605598623977675,5.26,0.5161,0.50533125
2006-07-10,191,187,metric,"94945, 94949",daily,15.5, ,24.6, ,9.0, ,11.1, ,4.81, ,0.0, ,75.0, ,94.0, ,50.0, ,20.6, ,262.0, ,1.3, ,241.1,R,2.8,R,1,38.090933,-122.5267,-2.1,0.3,1.5,24.6,9.0,11.1,0.481944023919854,0.0,0.0,0.0,,,,4.484551001366228,4.484551001366228,4.81,0.5518,0.5128671875
2006-07-11,192,187,metric,"94945, 94949",daily,15.1, ,21.9, ,8.8, ,10.1, ,5.15, ,0.0, ,72.0, ,94.0, ,50.0, ,20.4, ,268.0, ,1.2, ,307.2,R,3.6,R,1,38.090933,-122.5267,-1.299999999999999,0.3,1.5,21.9,8.8,10.1,0.481944023919854,0.0,0.0,0.0,,,,4.246228424108338,4.246228424108338,5.15,,0.5206359375
2006-07-12,193,187,metric,"94945, 94949",daily,17.4, ,24.2, ,10.8, ,12.7, ,5.16, ,0.0, ,74.0, ,91.0, ,57.0, ,20.1, ,268.0, ,1.5, ,319.9,R,3.7,R,1,38.090933,-122.5267,-1.8999999999999984,0.3,1.5,24.2,10.8,12.7,0.481944023919854,0.0,0.0,0.0,,,,4.474654386557137,4.474654386557137,5.16,,0.5283578125
2006-07-13,194,187,metric,"94945, 94949",daily,20.1, ,31.3, ,10.3, ,13.1, ,5.71, ,0.0, ,64.0, ,95.0, ,38.0, ,20.3, ,271.0, ,1.5, ,187.7,R,2.2,R,1,38.090933,-122.5267,-2.799999999999999,0.3,1.5,31.3,10.3,13.1,0.481944023919854,0.0,0.0,0.0,,,,5.54014239183825,5.54014239183825,5.71,,0.5360328125
2006-07-14,195,187,metric,"94945, 94949",daily,15.9, ,23.8, ,10.0, ,12.0, ,4.45, ,0.0, ,78.0, ,94.0, ,58.0, ,20.8, ,255.0, ,1.4, ,184.6,R,2.1,R,1,38.090933,-122.5267,-2.0,0.3,1.5,23.8,10.0,12.0,0.481944023919854,0.0,0.0,0.0,,,,4.037114093691696,4.037114093691696,4.45,,0.5436609375
2006-07-15,196,187,metric,"94945, 94949",daily,17.4, ,29.1, ,10.4, ,12.0, ,4.66, ,0.0, ,71.0, ,95.0, ,36.0, ,20.9, ,249.0, ,1.4, ,164.3,R,1.9,R,1,38.090933,-122.5267,-1.5999999999999996,0.3,1.5,29.1,10.4,12.0,0.481944023919854,0.0,0.0,0.0,,,,4.862750338266831,4.862750338266831,4.66,,0.5512421875
2006-07-16,197,187,metric,"94945, 94949",daily,19.3, ,31.0, ,9.3, ,13.4, ,5.28, ,0.0, ,69.0, ,95.0, ,42.0, ,21.0, ,280.0, ,1.5, ,121.2, ,1.4, ,1,38.090933,-122.5267,-4.1,0.3,1.5,31.0,9.3,13.4,0.481944023919854,0.0,0.0,0.0,,,,4.986696206356035,4.986696206356035,5.28,,0.5587765625
2006-07-17,198,187,metric,"94945, 94949",daily,21.1, ,33.1, ,11.4, ,14.0, ,5.54, ,0.0, ,64.0, ,92.0, ,36.0, ,21.2, ,276.0, ,1.6, ,145.8,Y,1.7,Y,1,38.090933,-122.5267,-2.6,0.3,1.5,33.1,11.4,14.0,0.481944023919854,0.0,0.0,0.0,,,,5.546247216695167,5.546247216695167,5.54,0.6101,0.5662640624999999
2006-07-18,199,187,metric,"94945, 94949",daily,22.1, ,33.9, ,13.2, ,12.6, ,5.72, ,0.0, ,55.0, ,87.0, ,26.0, ,21.5, ,262.0, ,1.5, ,169.2,R,2.0,R,1,38.090933,-122.5267,0.5999999999999996,0.3,1.5,33.9,13.2,12.6,0.481944023919854,0.0,0.0,0.0,,,,6.018487695933467,6.018487695933467,5.72,0.6147,0.5737046875
2006-07-19,200,187,metric,"94945, 94949",daily,21.2, ,31.4, ,13.2, ,12.9, ,5.0, ,0.0, ,59.0, ,87.0, ,30.0, ,21.7, ,241.0, ,1.5, ,150.6,Y,1.7,Y,1,38.090933,-122.5267,0.2999999999999989,0.3,1.5,31.4,13.2,12.9,0.481944023919854,0.0,0.0,0.0,,,,5.088960238810717,5.088960238810717,5.0,,0.5810984375
2006-07-20,201,187,metric,"94945, 94949",daily,21.6, ,32.8, ,12.6, ,14.0, ,5.21, ,0.0, ,62.0, ,91.0, ,34.0, ,21.8, ,258.0, ,1.6, ,139.3,Y,1.6,Y,1,38.090933,-122.5267,-1.4000000000000004,0.3,1.5,32.8,12.6,14.0,0.481944023919854,0.0,0.0,0.0,,,,5.277350589780492,5.277350589780492,5.21,,0.5883214285714286
2006-07-21,202,187,metric,"94945, 94949",daily,23.0, ,32.7, ,14.6, ,15.4, ,5.22, ,0.0, ,62.0, ,85.0, ,42.0, ,22.1, ,254.0, ,1.8, ,154.6,R,1.8,R,1,38.090933,-122.5267,-0.8000000000000007,0.3,1.5,32.7,14.6,15.4,0.481944023919854,0.0,0.0,0.0,,,,5.331587438549134,5.331587438549134,5.22,,0.5953736607142857
2006-07-22,203,187,metric,"94945, 94949",daily,26.4, ,,Y,,Y,,Y,,R,0.0, ,53.0,Y,84.0, ,26.0, ,22.5, ,257.0, ,1.8,Y,143.0,Y,1.7,Y,1,38.090933,-122.5267,,0.3,1.5,,,,0.481944023919854,,,,,,,,,,,0.6022551339285713
2006-07-23,204,187,metric,"94945, 94949",daily,25.1, ,,Y,,Y,,Y,,R,0.0, ,59.0,Y,82.0, ,27.0, ,23.0, ,260.0, ,1.9,Y,146.2,Y,1.7,Y,1,38.090933,-122.5267,,0.3,1.5,,,,0.481944023919854,,,,,,,,,,,0.6089658482142857
2006-07-24,205,187,metric,"94945, 94949",daily,21.9, ,31.8, ,13.9, ,,Y,5.11, ,0.0, ,68.0,Y,90.0, ,46.0, ,23.2, ,259.0, ,1.8,Y,174.3,R,2.0,R,1,38.090933,-122.5267,,0.3,1.5,31.8,13.9,,0.481944023919854,0.0,0.0,,,,,,,5.11,,0.6155058035714286
2006-07-25,206,187,metric,"94945, 94949",daily,21.6, ,32.4, ,13.6, ,,Y,5.2, ,0.0, ,68.0,Y,90.0, ,45.0, ,23.2, ,264.0, ,1.8,Y,168.0,R,1.9,R,1,38.090933,-122.5267,,0.3,1.5,32.4,13.6,,0.481944023919854,0.0,0.0,,,,,,,5.2,0.6715,0.621875
2006-07-26,207,187,metric,"94945, 94949",daily,19.3, ,27.2, ,13.0, ,14.2, ,4.92, ,0.0, ,73.0, ,90.0, ,56.0, ,23.1, ,263.0, ,1.6, ,195.7,R,2.3,R,1,38.090933,-122.5267,-1.1999999999999993,0.3,1.5,27.2,13.0,14.2,0.481944023919854,0.0,0.0,0.0,,,,4.691227695463151,4.691227695463151,4.92,,0.6280734375
2006-07-27,208,187,metric,"94945, 94949",daily,17.3, ,25.0, ,12.2, ,13.2, ,4.25, ,0.0, ,77.0, ,92.0, ,55.0, ,22.8, ,244.0, ,1.5, ,186.5,R,2.2,R,1,38.090933,-122.5267,-1.0,0.3,1.5,25.0,12.2,13.2,0.481944023919854,0.0,0.0,0.0,,,,4.151683282430804,4.151683282430804,4.25,,0.634140234375
2006-07-28,209,187,metric,"94945, 94949",daily,17.3, ,25.2, ,12.2, ,13.4, ,4.15, ,0.0, ,78.0, ,90.0, ,55.0, ,22.5, ,238.0, ,1.5, ,181.6,R,2.1,R,1,38.090933,-122.5267,-1.200000000000001,0.3,1.5,25.2,12.2,13.4,0.481944023919854,0.0,0.0,0.0,,,,4.069514401959171,4.069514401959171,4.15,,0.6397186941964286
2006-07-29,210,187,metric,"94945, 94949",daily,17.7, ,25.7, ,12.0, ,13.1, ,4.18, ,0.0, ,75.0, ,91.0, ,50.0, ,22.4, ,231.0, ,1.5, ,193.6,R,2.2,R,1,38.090933,-122.5267,-1.0999999999999996,0.3,1.5,25.7,12.0,13.1,0.481944023919854,0.0,0.0,0.0,,,,4.145052424873524,4.145052424873524,4.18,,0.6448088169642857
2006-07-30,211,187,metric,"94945, 94949",daily,18.1, ,27.7, ,9.4, ,10.4, ,5.43, ,0.0, ,61.0, ,93.0, ,31.0, ,22.1, ,263.0, ,1.3, ,214.5,R,2.5,R,1,38.090933,-122.5267,-1.0,0.3,1.5,27.7,9.4,10.4,0.481944023919854,0.0,0.0,0.0,,,,5.130207611694934,5.130207611694934,5.43,,0.6494106026785714
2006-07-31,212,187,metric,"94945, 94949",daily,16.2, ,22.8, ,9.3, ,10.2, ,5.23, ,0.0, ,68.0, ,91.0, ,48.0, ,21.6, ,264.0, ,1.2, ,303.8,R,3.5,R,1,38.090933,-122.5267,-0.8999999999999986,0.3,1.5,22.8,9.3,10.2,0.481944023919854,0.0,0.0,0.0,0.0,0.0,0.0,4.395049172404153,4.395049172404153,5.23,,0.6535240513392857
2006-08-01,213,187,metric,"94945, 94949",daily,16.7, ,26.9, ,,Y,10.7, ,4.9, ,0.0, ,68.0, ,94.0, ,42.0, ,21.1, ,259.0, ,1.3, ,171.8,R,2.0,R,1,38.090933,-122.5267,,0.3,1.5,26.9,,10.7,0.481944023919854,0.0,,0.0,,,,,,4.9,,0.6571491629464286
2006-08-02,214,187,metric,"94945, 94949",daily,16.3, ,24.6, ,8.4, ,11.3, ,4.5, ,0.0, ,72.0, ,94.0, ,55.0, ,21.0, ,250.0, ,1.3, ,163.4,R,1.9,R,1,38.090933,-122.5267,-2.9000000000000004,0.3,1.5,24.6,8.4,11.3,0.481944023919854,0.0,0.0,0.0,,,,3.9830844200475366,3.9830844200475366,4.5,0.6944,0.6602859375
2006-08-03,215,187,metric,"94945, 94949",daily,16.3, ,26.4, ,7.6, ,11.7, ,4.55, ,0.0, ,74.0, ,94.0, ,49.0, ,20.9, ,257.0, ,1.4, ,142.2,R,1.6,R,1,38.090933,-122.5267,-4.1,0.3,1.5,26.4,7.6,11.7,0.481944023919854,0.0,0.0,0.0,,,,4.133489505778932,4.133489505778932,4.55,0.7014,0.662934375
