Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-03-22,81,91,metric,96134,daily,4.0, ,9.0, ,0.7, ,1.6, ,1.14, ,2.0, ,84.0, ,94.0, ,64.0, ,,S,100.0, ,0.7, ,196.0, ,2.3, ,4035,41.958869,-121.47237,-0.9000000000000001,0.3,2.5,9.0,0.7,1.6,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,1.5268721000421537,1.5268721000421537,1.14,0.0,,0.0,
2005-03-23,82,91,metric,96134,daily,2.5, ,7.8, ,-5.0, ,-0.7, ,2.1, ,5.0, ,79.0, ,96.0, ,52.0, ,,S,161.0, ,0.6, ,289.4, ,3.4, ,4035,41.958869,-121.47237,-4.3,0.3,2.5,7.8,-5.0,-0.7,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,1.660759067928625,1.660759067928625,2.1,0.0,,0.0,
2005-03-24,83,91,metric,96134,daily,0.4, ,7.2, ,-8.9, ,-6.3, ,2.67, ,0.0, ,60.0, ,89.0, ,33.0, ,,S,214.0, ,0.4, ,193.6, ,2.2, ,4035,41.958869,-121.47237,-2.6000000000000005,0.3,2.5,7.2,-8.9,-6.3,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.1648352861702382,2.1648352861702382,2.67,0.0,,0.0,
2005-03-25,84,91,metric,96134,daily,2.9, ,9.0, ,-4.2, ,-5.2, ,2.72, ,0.0, ,55.0, ,89.0, ,25.0, ,,S,200.0, ,0.4, ,154.8, ,1.8, ,4035,41.958869,-121.47237,1.0,0.3,2.5,9.0,-4.2,-5.2,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.380246199664436,2.380246199664436,2.72,0.0,,0.0,
2005-03-26,85,91,metric,96134,daily,6.4, ,12.5, ,-1.6, ,0.5, ,1.89, ,0.0, ,66.0, ,84.0, ,48.0, ,,S,92.0, ,0.6, ,319.9, ,3.7, ,4035,41.958869,-121.47237,-2.1,0.3,2.5,12.5,-1.6,0.5,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.051604878342717,2.051604878342717,1.89,0.0,,0.0,
2005-03-27,86,91,metric,96134,daily,5.7, ,8.9, ,1.7, ,0.7, ,1.26, ,0.0, ,70.0, ,90.0, ,56.0, ,,S,57.0, ,0.6, ,371.0, ,4.3, ,4035,41.958869,-121.47237,1.0,0.3,2.5,8.9,1.7,0.7,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,1.4862597880281798,1.4862597880281798,1.26,0.0,,0.0,
2005-03-28,87,91,metric,96134,daily,3.7, ,7.9, ,-0.1, ,-2.9, ,2.9, ,0.0, ,62.0, ,88.0, ,37.0, ,,S,198.0, ,0.5, ,308.3, ,3.6, ,4035,41.958869,-121.47237,2.8,0.3,2.5,7.81,-0.1899999999999999,-2.69,0.1972084490710694,0.09000000000000075,0.08999999999999989,0.2099999999999999,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.5331973373999683,2.4915450229485088,2.9,0.04165231445145956,,1.67174640906822,
2005-03-29,88,91,metric,96134,daily,2.2, ,6.3, ,-2.4, ,-2.6, ,2.71, ,2.0, ,70.0, ,91.0, ,50.0, ,,S,195.0, ,0.5, ,420.6, ,4.9, ,4035,41.958869,-121.47237,0.2000000000000001,0.3,2.5,6.3,-2.4,-2.6,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.120800557733654,2.120800557733654,2.71,0.0,,0.0,
2005-03-30,89,91,metric,96134,daily,1.1, ,8.6, ,-7.1, ,-6.4, ,2.39, ,1.0, ,57.0, ,83.0, ,24.0, ,,S,196.0, ,0.4, ,156.1, ,1.8, ,4035,41.958869,-121.47237,-0.6999999999999993,0.3,2.5,8.6,-7.1,-6.4,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,2.308481239881344,2.308481239881344,2.39,0.0,,0.0,
2005-03-31,90,91,metric,96134,daily,5.7, ,18.3, ,-9.5, ,-8.9, ,4.47, ,0.0, ,34.0, ,90.0, ,11.0, ,,S,244.0, ,0.3, ,197.8, ,2.3, ,4035,41.958869,-121.47237,-0.5999999999999996,0.3,2.5,18.3,-9.5,-8.9,0.1972084490710694,0.0,0.0,0.0,-0.1325806451612903,-0.1325806451612903,0.3093548387096774,3.92802439213874,3.92802439213874,4.47,0.0,0.03331037096426987,0.0,1.1489847762238277
2005-04-01,91,91,metric,96134,daily,8.4, ,15.3, ,-0.3, ,-2.0, ,2.97, ,0.0, ,48.0, ,81.0, ,31.0, ,,S,142.0, ,0.5, ,282.6, ,3.3, ,4035,41.958869,-121.47237,1.7,0.3,2.5,15.3,-0.3,-2.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.095029444255359,3.095029444255359,2.97,0.0,,0.0,
2005-04-02,92,91,metric,96134,daily,4.5, ,14.2, ,-7.9, ,-2.4, ,3.4, ,3.0, ,61.0, ,96.0, ,27.0, ,17.4,R,187.0, ,0.5, ,255.9, ,3.0, ,4035,41.958869,-121.47237,-5.5,0.3,2.5,14.2,-7.9,-2.4,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.8172860310527943,2.8172860310527943,3.4,0.0,,0.0,
2005-04-03,93,91,metric,96134,daily,2.3, ,8.0, ,-2.6, ,-0.4, ,1.62, ,3.0, ,82.0, ,97.0, ,60.0, ,,S,120.0, ,0.6, ,314.6, ,3.6, ,4035,41.958869,-121.47237,-2.2,0.3,2.5,8.0,-2.6,-0.4,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,1.66021212093365,1.66021212093365,1.62,0.0,,0.0,
2005-04-04,94,91,metric,96134,daily,2.0, ,8.2, ,-3.7, ,-4.5, ,2.73, ,0.0, ,62.0, ,87.0, ,40.0, ,16.8,R,204.0, ,0.4, ,216.6, ,2.5, ,4035,41.958869,-121.47237,0.7999999999999998,0.3,2.5,8.2,-3.7,-4.5,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.4813896958523687,2.4813896958523687,2.73,0.0,,0.0,
2005-04-05,95,91,metric,96134,daily,7.5, ,17.6, ,0.2, ,-1.4, ,3.54, ,0.0, ,53.0, ,88.0, ,23.0, ,,S,196.0, ,0.6, ,203.5, ,2.4, ,4035,41.958869,-121.47237,1.6,0.3,2.5,17.6,0.2,-1.4,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.5026663473684256,3.5026663473684256,3.54,0.0,,0.0,
2005-04-06,96,91,metric,96134,daily,11.2, ,20.9, ,0.5, ,-2.1, ,5.38, ,0.0, ,39.0, ,83.0, ,15.0, ,,S,221.0, ,0.5, ,328.3, ,3.8, ,4035,41.958869,-121.47237,2.6,0.3,2.5,20.87,0.47,-2.03,0.1972084490710694,0.029999999999997584,0.030000000000000027,0.0699999999999998,-0.001,-0.0010344827586206,0.0023333333333333,4.770950900460794,4.757561328886857,5.38,0.01338957157393672,,0.2814377082779318,
2005-04-07,97,91,metric,96134,daily,4.6, ,9.4, ,-1.6, ,-0.6, ,1.67, ,1.0, ,69.0, ,89.0, ,51.0, ,,S,102.0, ,0.6, ,343.7, ,4.0, ,4035,41.958869,-121.47237,-1.0,0.3,2.5,9.4,-1.6,-0.6,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,1.8886156236189289,1.8886156236189289,1.67,0.0,,0.0,
2005-04-08,98,91,metric,96134,daily,2.6, ,8.3, ,-3.0, ,-3.0, ,2.33, ,0.0, ,67.0, ,96.0, ,43.0, ,17.0,R,143.0, ,0.5, ,323.9, ,3.7, ,4035,41.958869,-121.47237,0.0,0.3,2.5,8.3,-3.0,-3.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.16534663157371,2.16534663157371,2.33,0.0,,0.0,
2005-04-09,99,91,metric,96134,daily,4.0, ,10.3, ,-2.3, ,-2.7, ,4.01, ,0.0, ,61.0, ,88.0, ,35.0, ,17.5,R,251.0, ,0.5, ,374.5, ,4.3, ,4035,41.958869,-121.47237,0.4000000000000003,0.3,2.5,10.3,-2.3,-2.7,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.103030780664488,3.103030780664488,4.01,0.0,,0.0,
2005-04-10,100,91,metric,96134,daily,5.0, ,14.0, ,-8.4, ,-4.2, ,3.65, ,0.0, ,51.0, ,92.0, ,18.0, ,,S,250.0, ,0.4, ,135.0, ,1.6, ,4035,41.958869,-121.47237,-4.2,0.3,2.5,14.0,-8.4,-4.2,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.097988219969364,3.097988219969364,3.65,0.0,,0.0,
2005-04-11,101,91,metric,96134,daily,7.4, ,12.3, ,-1.9, ,-0.2, ,2.57, ,2.0, ,58.0, ,84.0, ,34.0, ,,M,157.0, ,0.6, ,184.0, ,2.1, ,4035,41.958869,-121.47237,-1.7,0.3,2.5,12.3,-1.9,-0.2,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.381208671996112,2.381208671996112,2.57,0.0,,0.0,
2005-04-12,102,91,metric,96134,daily,1.6, ,7.9, ,-4.1, ,-3.7, ,1.61, ,0.0, ,68.0, ,95.0, ,28.0, ,,S,110.0, ,0.5, ,197.0, ,2.3, ,4035,41.958869,-121.47237,-0.3999999999999994,0.3,2.5,7.9,-4.1,-3.7,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,1.8221618750889848,1.8221618750889848,1.61,0.0,,0.0,
2005-04-14,104,91,metric,96134,daily,1.7, ,8.6, ,-5.8, ,-6.0, ,3.23,R,1.0, ,57.0, ,87.0, ,22.0, ,6.1, ,272.0, ,0.4, ,89.9, ,1.0, ,4035,41.958869,-121.47237,0.2000000000000001,0.3,2.5,8.6,-5.8,-6.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.8881801757613275,2.8881801757613275,3.23,0.0,,0.0,
2005-04-15,105,91,metric,96134,daily,5.5, ,16.4, ,-7.0, ,-3.9, ,4.01,R,0.0, ,51.0, ,92.0, ,21.0, ,6.6, ,271.0, ,0.5, ,93.9, ,1.1, ,4035,41.958869,-121.47237,-3.1,0.3,2.5,16.4,-7.0,-3.9,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.445950283400692,3.445950283400692,4.01,0.0,,0.0,
2005-04-16,106,91,metric,96134,daily,7.9, ,17.2, ,-3.4, ,2.1, ,2.83,R,5.0, ,67.0, ,94.0, ,36.0, ,7.3, ,171.0, ,0.7, ,199.2, ,2.3, ,4035,41.958869,-121.47237,-5.5,0.3,2.5,17.2,-3.4,2.1,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.8675874687522964,2.8675874687522964,2.83,0.0,,0.0,
2005-04-17,107,91,metric,96134,daily,4.6, ,10.7, ,-3.1, ,-1.1, ,4.21, ,0.0, ,66.0, ,96.0, ,39.0, ,7.6, ,284.0, ,0.6, ,365.4, ,4.2, ,4035,41.958869,-121.47237,-2.0,0.3,2.5,10.7,-3.1,-1.1,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.139944073153276,3.139944073153276,4.21,0.0,,0.0,
2005-04-18,108,91,metric,96134,daily,1.2, ,7.8, ,-6.2, ,-3.7, ,2.73, ,0.0, ,69.0, ,92.0, ,38.0, ,6.3, ,206.0, ,0.5, ,282.3, ,3.3, ,4035,41.958869,-121.47237,-2.5,0.3,2.5,7.8,-6.2,-3.7,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.340822135782123,2.340822135782123,2.73,0.0,,0.0,
2005-04-19,109,91,metric,96134,daily,3.8, ,10.8, ,-2.7, ,-2.0, ,2.44, ,1.0, ,65.0, ,88.0, ,34.0, ,5.7, ,151.0, ,0.5, ,310.1, ,3.6, ,4035,41.958869,-121.47237,-0.7000000000000002,0.3,2.5,10.8,-2.7,-2.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.499483429697838,2.499483429697838,2.44,0.0,,0.0,
2005-04-20,110,91,metric,96134,daily,6.4, ,13.2, ,-2.3, ,-0.8, ,3.02, ,0.0, ,60.0, ,94.0, ,37.0, ,6.2, ,189.0, ,0.6, ,170.2, ,2.0, ,4035,41.958869,-121.47237,-1.4999999999999998,0.3,2.5,13.2,-2.3,-0.8,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.7851056526051234,2.7851056526051234,3.02,0.0,,0.0,
2005-04-21,111,91,metric,96134,daily,7.3, ,15.1, ,-3.2, ,0.1, ,2.97, ,0.0, ,60.0, ,95.0, ,35.0, ,7.1, ,196.0, ,0.6, ,113.3, ,1.3, ,4035,41.958869,-121.47237,-3.3000000000000003,0.3,2.5,15.1,-3.2,0.1,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.821407143262918,2.821407143262918,2.97,0.0,,0.0,
2005-04-22,112,91,metric,96134,daily,10.7, ,20.4, ,-1.6, ,-1.5, ,5.22, ,0.0, ,42.0, ,96.0, ,14.0, ,7.7, ,260.0, ,0.5, ,246.7, ,2.9, ,4035,41.958869,-121.47237,-0.1,0.3,2.5,20.4,-1.6,-1.5,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,4.64546258140829,4.64546258140829,5.22,0.0,,0.0,
2005-04-23,113,91,metric,96134,daily,7.5, ,12.9, ,0.3, ,2.0, ,3.59, ,6.0, ,68.0, ,93.0, ,41.0, ,9.0, ,230.0, ,0.7, ,234.9, ,2.7, ,4035,41.958869,-121.47237,-1.7,0.3,2.5,12.9,0.3,2.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.036014962034517,3.036014962034517,3.59,0.0,,0.0,
2005-04-24,114,91,metric,96134,daily,6.5, ,12.6, ,-0.7, ,1.2, ,2.69, ,0.0, ,69.0, ,96.0, ,44.0, ,8.5, ,191.0, ,0.7, ,143.5, ,1.7, ,4035,41.958869,-121.47237,-1.9,0.3,2.5,12.6,-0.7,1.2,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.6607608658168447,2.6607608658168447,2.69,0.0,,0.0,
2005-04-25,115,91,metric,96134,daily,7.6, ,15.8, ,-0.9, ,1.4, ,3.8, ,0.0, ,65.0, ,96.0, ,30.0, ,9.9, ,260.0, ,0.7, ,102.9, ,1.2, ,4035,41.958869,-121.47237,-2.3,0.3,2.5,15.8,-0.9,1.4,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.4914649529020187,3.4914649529020187,3.8,0.0,,0.0,
2005-04-26,116,91,metric,96134,daily,10.4, ,20.0, ,-1.6, ,0.9, ,4.27, ,0.0, ,52.0, ,94.0, ,23.0, ,10.6, ,264.0, ,0.7, ,98.7, ,1.1, ,4035,41.958869,-121.47237,-2.5,0.3,2.5,20.0,-1.6,0.9,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.880029989471181,3.880029989471181,4.27,0.0,,0.0,
2005-04-27,117,91,metric,96134,daily,9.1, ,20.2, ,0.0, ,4.5, ,3.19, ,23.0, ,73.0, ,94.0, ,33.0, ,10.7, ,197.0, ,0.8, ,183.3, ,2.1, ,4035,41.958869,-121.47237,-4.5,0.3,2.5,20.2,0.0,4.5,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.4461530616585656,3.4461530616585656,3.19,0.0,,0.0,
2005-04-28,118,91,metric,96134,daily,7.9, ,13.9, ,2.8, ,4.0, ,2.81,R,9.0, ,77.0, ,95.0, ,55.0, ,10.3, ,187.0, ,0.8, ,181.6, ,2.1, ,4035,41.958869,-121.47237,-1.2000000000000002,0.3,2.5,13.9,2.8,4.0,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.7821907143140203,2.7821907143140203,2.81,0.0,,0.0,
2005-04-29,119,91,metric,96134,daily,10.1, ,16.3, ,4.9, ,5.1, ,3.68, ,0.0, ,71.0, ,95.0, ,48.0, ,10.9, ,225.0, ,0.9, ,191.2, ,2.2, ,4035,41.958869,-121.47237,-0.1999999999999993,0.3,2.5,16.3,4.9,5.1,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,3.4511629386066067,3.4511629386066067,3.68,0.0,,0.0,
2005-04-30,120,91,metric,96134,daily,9.0, ,15.7, ,5.6, ,5.3, ,2.85, ,13.0, ,77.0, ,94.0, ,43.0, ,10.9, ,184.0, ,0.9, ,148.3, ,1.7, ,4035,41.958869,-121.47237,0.2999999999999998,0.3,2.5,15.7,5.6,5.3,0.1972084490710694,0.0,0.0,0.0,-0.001,-0.0010344827586206,0.0023333333333333,2.981974456276096,2.981974456276096,2.85,0.0,0.0004617093646185076,0.0,0.009704748561307992
2005-05-01,121,91,metric,96134,daily,10.0, ,14.6, ,6.6, ,6.3, ,2.7, ,2.0, ,78.0, ,95.0, ,61.0, ,11.0, ,182.0, ,1.0, ,154.7, ,1.8, ,4035,41.958869,-121.47237,0.2999999999999998,0.3,2.5,14.6,6.6,6.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,2.8469778186364048,2.8469778186364048,2.7,0.0,,0.0,
2005-05-02,122,91,metric,96134,daily,10.7, ,16.5, ,6.1, ,5.9, ,3.42,R,0.0, ,72.0, ,96.0, ,44.0, ,11.8, ,218.0, ,0.9, ,146.9, ,1.7, ,4035,41.958869,-121.47237,0.1999999999999993,0.3,2.5,16.5,6.1,5.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.387557378658552,3.387557378658552,3.42,0.0,,0.0,
2005-05-03,123,91,metric,96134,daily,11.6, ,19.4, ,2.5, ,5.7, ,4.04, ,1.0, ,67.0, ,97.0, ,35.0, ,12.1, ,247.0, ,0.9, ,141.9, ,1.6, ,4035,41.958869,-121.47237,-3.2,0.3,2.5,19.4,2.5,5.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.785715569023532,3.785715569023532,4.04,0.0,,0.0,
2005-05-04,124,91,metric,96134,daily,11.7, ,17.5, ,7.5, ,6.8, ,3.05, ,3.0, ,71.0, ,95.0, ,39.0, ,12.5, ,176.0, ,1.0, ,270.8, ,3.1, ,4035,41.958869,-121.47237,0.7000000000000002,0.3,2.5,17.5,7.5,6.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.2881481469821097,3.2881481469821097,3.05,0.0,,0.0,
2005-05-05,125,91,metric,96134,daily,10.8, ,16.4, ,8.0, ,7.1, ,2.83, ,3.0,H,78.0, ,95.0, ,54.0, ,12.7, ,189.0, ,1.0, ,168.9, ,2.0, ,4035,41.958869,-121.47237,0.9000000000000004,0.3,2.5,16.4,8.0,7.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.156390672125327,3.156390672125327,2.83,0.0,,0.0,
2005-05-06,126,91,metric,96134,daily,8.8, ,10.7, ,5.9, ,6.2, ,1.39, ,2.0, ,84.0, ,90.0, ,77.0, ,12.0, ,106.0, ,0.9, ,297.2, ,3.4, ,4035,41.958869,-121.47237,-0.2999999999999998,0.3,2.5,10.7,5.9,6.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.6861247746404635,1.6861247746404635,1.39,0.0,,0.0,
2005-05-07,127,91,metric,96134,daily,10.2, ,15.6, ,6.1, ,4.9, ,3.53, ,0.0, ,69.0, ,94.0, ,48.0, ,12.0, ,220.0, ,0.9, ,197.3, ,2.3, ,4035,41.958869,-121.47237,1.1999999999999993,0.3,2.5,15.6,6.1,4.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.4806967409095453,3.4806967409095453,3.53,0.0,,0.0,
2005-05-08,128,91,metric,96134,daily,7.8, ,11.6, ,0.8, ,5.0, ,2.09, ,20.0, ,83.0, ,94.0, ,71.0, ,11.8, ,139.0, ,0.9, ,381.5, ,4.4, ,4035,41.958869,-121.47237,-4.2,0.3,2.5,11.6,0.8,5.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.7801223472272776,1.7801223472272776,2.09,0.0,,0.0,
2005-05-09,129,91,metric,96134,daily,4.6, ,10.5, ,0.8, ,1.4, ,2.12, ,5.0, ,80.0, ,96.0, ,56.0, ,10.4, ,153.0, ,0.7, ,312.9, ,3.6, ,4035,41.958869,-121.47237,-0.5999999999999999,0.3,2.5,10.5,0.8,1.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,2.3436542219462777,2.3436542219462777,2.12,0.0,,0.0,
2005-05-10,130,91,metric,96134,daily,4.9, ,9.6, ,1.7, ,1.8, ,2.37, ,2.0, ,81.0, ,92.0, ,64.0, ,9.9, ,177.0, ,0.7, ,292.7, ,3.4, ,4035,41.958869,-121.47237,-0.1,0.3,2.5,9.6,1.7,1.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,2.41100307160454,2.41100307160454,2.37,0.0,,0.0,
2005-05-11,131,91,metric,96134,daily,8.9, ,16.1, ,-0.2, ,3.9, ,3.52, ,0.0, ,70.0, ,94.0, ,47.0, ,10.2, ,232.0, ,0.8, ,202.9, ,2.3, ,4035,41.958869,-121.47237,-4.1,0.3,2.5,16.1,-0.2,3.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.3351636130016264,3.3351636130016264,3.52,0.0,,0.0,
2005-05-12,132,91,metric,96134,daily,11.6, ,19.6, ,1.7, ,4.9, ,4.4, ,0.0, ,63.0, ,97.0, ,37.0, ,11.6, ,282.0, ,0.9, ,85.0, ,1.0, ,4035,41.958869,-121.47237,-3.2,0.3,2.5,19.6,1.7,4.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.127607630426026,4.127607630426026,4.4,0.0,,0.0,
2005-05-13,133,91,metric,96134,daily,13.7, ,23.1, ,4.3, ,6.7, ,4.27, ,0.0, ,63.0, ,93.0, ,33.0, ,12.5, ,240.0, ,1.0, ,126.6, ,1.5, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,23.1,4.3,6.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.1823108815029855,4.1823108815029855,4.27,0.0,,0.0,
2005-05-14,134,91,metric,96134,daily,16.2, ,22.1, ,6.7, ,9.2, ,4.8, ,0.0, ,63.0, ,96.0, ,42.0, ,13.9, ,272.0, ,1.2, ,117.4, ,1.4, ,4035,41.958869,-121.47237,-2.499999999999999,0.3,2.5,22.1,6.7,9.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.384528331342274,4.384528331342274,4.8,0.0,,0.0,
2005-05-15,135,91,metric,96134,daily,11.9, ,16.3, ,8.4, ,10.4, ,0.63, ,20.0, ,90.0, ,97.0, ,67.0, ,14.1, ,67.0, ,1.3, ,154.5, ,1.8, ,4035,41.958869,-121.47237,-2.0,0.3,2.5,16.3,8.4,10.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.304422229187124,1.304422229187124,0.63,0.0,,0.0,
2005-05-16,136,91,metric,96134,daily,7.4, ,11.5, ,1.2, ,3.7, ,3.87, ,6.0, ,77.0, ,97.0, ,59.0, ,13.6, ,259.0, ,0.8, ,308.8, ,3.6, ,4035,41.958869,-121.47237,-2.5,0.3,2.5,11.5,1.2,3.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,2.9760793030696417,2.9760793030696417,3.87,0.0,,0.0,
2005-05-17,137,91,metric,96134,daily,5.6, ,9.3, ,1.1, ,2.4, ,1.53, ,4.0, ,80.0, ,95.0, ,60.0, ,12.5, ,113.0, ,0.7, ,262.7, ,3.0, ,4035,41.958869,-121.47237,-1.2999999999999998,0.3,2.5,9.3,1.1,2.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.7693506825084544,1.7693506825084544,1.53,0.0,,0.0,
2005-05-18,138,91,metric,96134,daily,8.4, ,14.6, ,4.1, ,3.9, ,2.72, ,1.0, ,73.0, ,86.0, ,51.0, ,12.1, ,163.0, ,0.8, ,405.7, ,4.7, ,4035,41.958869,-121.47237,0.1999999999999997,0.3,2.5,14.6,4.1,3.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.057140588196725,3.057140588196725,2.72,0.0,,0.0,
2005-05-19,139,91,metric,96134,daily,12.1, ,17.0, ,0.0, ,3.8, ,5.05, ,0.0, ,57.0, ,89.0, ,36.0, ,14.3, ,287.0, ,0.8, ,285.2, ,3.3, ,4035,41.958869,-121.47237,-3.8,0.3,2.5,17.0,0.0,3.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.042829329521263,4.042829329521263,5.05,0.0,,0.0,
2005-05-20,140,91,metric,96134,daily,9.7, ,14.9, ,4.7, ,3.7, ,4.18, ,0.0, ,66.0, ,95.0, ,38.0, ,13.4, ,267.0, ,0.8, ,255.1, ,3.0, ,4035,41.958869,-121.47237,1.0,0.3,2.5,14.9,4.7,3.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,3.929057084295424,3.929057084295424,4.18,0.0,,0.0,
2005-05-21,141,91,metric,96134,daily,11.5, ,21.0, ,-0.5, ,3.5, ,5.47, ,0.0, ,58.0, ,96.0, ,31.0, ,13.3, ,325.0, ,0.8, ,170.8, ,2.0, ,4035,41.958869,-121.47237,-4.0,0.3,2.5,21.0,-0.5,3.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.912204111605934,4.912204111605934,5.47,0.0,,0.0,
2005-05-22,142,91,metric,96134,daily,11.4, ,18.6, ,4.2, ,3.0, ,5.49, ,0.0, ,56.0, ,91.0, ,32.0, ,13.5, ,303.0, ,0.8, ,290.7, ,3.4, ,4035,41.958869,-121.47237,1.2000000000000002,0.3,2.5,18.6,4.2,3.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,4.918675197553562,4.918675197553562,5.49,0.0,,0.0,
