Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2008-12-10,345,91,metric,96134,daily,-1.1, ,11.2, ,-9.2, ,-9.6, ,0.93, ,0.0, ,52.0, ,82.0, ,18.0, ,1.4, ,87.0, ,0.3, ,80.3, ,0.9, ,4035,41.958869,-121.47237,0.4000000000000003,0.3,2.5,11.2,-9.2,-9.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8511106549354345,0.8511106549354345,0.93
2008-12-11,346,91,metric,96134,daily,0.0, ,9.7, ,-8.8, ,-7.0, ,0.78, ,0.0, ,59.0, ,83.0, ,34.0, ,1.3, ,63.0, ,0.4, ,130.1, ,1.5, ,4035,41.958869,-121.47237,-1.8000000000000007,0.3,2.5,9.7,-8.8,-7.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0329471777802908,1.0329471777802908,0.78
2008-12-12,347,91,metric,96134,daily,-0.9, ,5.3, ,-9.0, ,-3.8, ,0.45, ,0.0, ,80.0, ,92.0, ,59.0, ,1.4, ,41.0, ,0.5, ,251.2, ,2.9, ,4035,41.958869,-121.47237,-5.2,0.3,2.5,5.3,-9.0,-3.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7178061962188425,0.7178061962188425,0.45
2008-12-13,348,91,metric,96134,daily,-4.0, ,-1.1, ,-6.9, ,-8.2, ,0.6, ,0.0, ,73.0, ,85.0, ,58.0, ,1.5, ,71.0, ,0.3, ,247.1, ,2.9, ,4035,41.958869,-121.47237,1.299999999999999,0.3,2.5,-1.1,-6.9,-8.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6669244122221444,0.6669244122221444,0.6
2008-12-14,349,91,metric,96134,daily,-4.2, ,0.6, ,-10.7, ,-8.5, ,0.64, ,1.0, ,72.0, ,86.0, ,46.0, ,1.3, ,55.0, ,0.3, ,216.0, ,2.5, ,4035,41.958869,-121.47237,-2.2,0.3,2.5,0.6,-10.7,-8.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6460988215965949,0.6460988215965949,0.64
2008-12-15,350,91,metric,96134,daily,-7.5, ,-1.6, ,-10.9, ,-10.1, ,0.2, ,0.0, ,82.0, ,89.0, ,70.0, ,1.1, ,34.0, ,0.3, ,179.9, ,2.1, ,4035,41.958869,-121.47237,-0.8000000000000007,0.3,2.5,-1.6,-10.9,-10.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5813107208115205,0.5813107208115205,0.2
2008-12-16,351,91,metric,96134,daily,-12.8,H,-7.3,Y,-21.0,Y,-17.5, ,0.39, ,0.0, ,68.0, ,80.0,H,49.0,H,0.8, ,69.0, ,0.2, ,113.8, ,1.3, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,-7.3,-21.0,-17.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.3592293763429126,0.3592293763429126,0.39
2008-12-17,352,91,metric,96134,daily,-15.7, ,-7.1,Y,-22.9,Y,-18.9,Y,0.43, ,0.0, ,76.0,Y,81.0, ,59.0, ,0.4, ,94.0, ,0.1,Y,78.0, ,0.9, ,4035,41.958869,-121.47237,-4.0,0.3,2.5,-7.1,-22.9,-18.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.3259431436616848,0.3259431436616848,0.43
2008-12-18,353,91,metric,96134,daily,-7.0, ,-0.7, ,-19.4,Y,-10.3, ,0.87, ,0.0, ,77.0, ,89.0, ,55.0, ,0.0, ,66.0, ,0.3, ,365.0, ,4.2, ,4035,41.958869,-121.47237,-9.099999999999998,0.3,2.5,-0.7,-19.4,-10.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5105751644121636,0.5105751644121636,0.87
2008-12-19,354,91,metric,96134,daily,-4.7, ,-2.8, ,-8.9, ,-7.7, ,0.56, ,0.0, ,79.0, ,88.0, ,64.0, ,0.1, ,67.0, ,0.3, ,290.1, ,3.4, ,4035,41.958869,-121.47237,-1.2000000000000002,0.3,2.5,-2.8,-8.9,-7.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4302162068877007,0.4302162068877007,0.56
2008-12-20,355,91,metric,96134,daily,-3.4, ,-1.1, ,-7.3, ,-6.5, ,0.42, ,2.0, ,79.0, ,88.0, ,63.0, ,0.2, ,62.0, ,0.4, ,129.4, ,1.5, ,4035,41.958869,-121.47237,-0.7999999999999998,0.3,2.5,-1.1,-7.3,-6.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.43597501514802844,0.43597501514802844,0.42
2008-12-21,356,91,metric,96134,daily,1.1, ,4.8, ,-2.6, ,-3.3, ,1.07, ,0.0, ,72.0, ,91.0, ,51.0, ,0.2, ,68.0, ,0.5, ,412.4,Y,4.8,Y,4035,41.958869,-121.47237,0.6999999999999997,0.3,2.5,4.8,-2.6,-3.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0524489817518707,1.0524489817518707,1.07
2008-12-22,357,91,metric,96134,daily,-5.0, ,-0.8, ,-12.3, ,-7.2, ,0.39, ,1.0, ,85.0, ,90.0, ,68.0, ,0.3, ,56.0, ,0.4, ,170.9, ,2.0, ,4035,41.958869,-121.47237,-5.1000000000000005,0.3,2.5,-0.8,-12.3,-7.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.3718942340877923,0.3718942340877923,0.39
2008-12-23,358,91,metric,96134,daily,-10.2, ,-5.1,Y,-18.7,Y,-12.4, ,0.38, ,1.0, ,84.0, ,89.0, ,74.0, ,0.4, ,75.0, ,0.2, ,97.3, ,1.1, ,4035,41.958869,-121.47237,-6.299999999999999,0.3,2.5,-5.1,-18.7,-12.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.2836051708239528,0.2836051708239528,0.38
2008-12-24,359,91,metric,96134,daily,-0.7, ,2.5, ,-7.0, ,-4.3, ,0.85, ,3.0, ,76.0, ,91.0, ,60.0, ,0.5, ,51.0, ,0.4, ,399.3,Y,4.6,Y,4035,41.958869,-121.47237,-2.7,0.3,2.5,2.5,-7.0,-4.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6533730416109874,0.6533730416109874,0.85
2008-12-25,360,91,metric,96134,daily,-4.4, ,2.3, ,-11.7, ,-8.2, ,0.56, ,0.0, ,74.0, ,88.0, ,55.0, ,0.5, ,77.0, ,0.3, ,292.9, ,3.4, ,4035,41.958869,-121.47237,-3.5,0.3,2.5,2.3,-11.7,-8.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7843379336854145,0.7843379336854145,0.56
2008-12-26,361,91,metric,96134,daily,-9.5, ,-3.9, ,-18.7,Y,-11.6, ,0.39, ,0.0, ,85.0, ,88.0, ,65.0, ,0.6, ,76.0, ,0.3, ,119.8, ,1.4, ,4035,41.958869,-121.47237,-7.1,0.3,2.5,-3.9,-18.7,-11.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.3085111291957917,0.3085111291957917,0.39
2008-12-27,362,91,metric,96134,daily,-1.0, ,1.9, ,-3.9, ,-4.5, ,0.61, ,1.0, ,77.0, ,87.0, ,69.0, ,0.6, ,55.0, ,0.4, ,299.5, ,3.5, ,4035,41.958869,-121.47237,0.6000000000000001,0.3,2.5,1.9,-3.9,-4.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7520938767391775,0.7520938767391775,0.61
2008-12-28,363,91,metric,96134,daily,2.3, ,6.3, ,0.6, ,-1.4, ,0.87, ,1.0, ,76.0, ,89.0, ,60.0, ,0.6, ,73.0, ,0.6, ,363.1, ,4.2, ,4035,41.958869,-121.47237,2.0,0.3,2.5,6.3,0.6,-1.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.1300562755486279,1.1300562755486279,0.87
2008-12-29,364,91,metric,96134,daily,3.7, ,6.8, ,0.3, ,-0.9, ,0.94, ,0.0, ,72.0, ,84.0, ,58.0, ,0.5, ,63.0, ,0.6, ,343.1, ,4.0, ,4035,41.958869,-121.47237,1.2,0.3,2.5,6.8,0.3,-0.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0879016929571912,1.0879016929571912,0.94
2008-12-30,365,91,metric,96134,daily,-1.8, ,3.9, ,-6.5, ,-4.4, ,0.68, ,0.0, ,83.0, ,90.0, ,67.0, ,0.7, ,87.0, ,0.4, ,93.7, ,1.1, ,4035,41.958869,-121.47237,-2.1,0.3,2.5,3.9,-6.5,-4.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5173363539867029,0.5173363539867029,0.68
2008-12-31,366,91,metric,96134,daily,0.0, ,5.8, ,-4.0, ,-2.9, ,0.83, ,0.0, ,81.0, ,90.0, ,60.0, ,0.7, ,86.0, ,0.5, ,122.2, ,1.4, ,4035,41.958869,-121.47237,-1.1,0.3,2.5,5.8,-4.0,-2.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6379352734734193,0.6379352734734193,0.83
2009-01-01,1,91,metric,96134,daily,2.8, ,9.5, ,-1.7, ,0.3, ,0.54, ,1.0, ,84.0, ,90.0, ,68.0, ,0.8, ,59.0, ,0.6, ,150.7, ,1.7, ,4035,41.958869,-121.47237,-2.0,0.3,2.5,9.5,-1.7,0.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8064196330674435,0.8064196330674435,0.54
2009-01-02,2,91,metric,96134,daily,0.8, ,5.8, ,-5.3, ,-3.3, ,1.01, ,4.0, ,74.0, ,86.0, ,55.0, ,1.2, ,68.0, ,0.5, ,421.0,Y,4.9,Y,4035,41.958869,-121.47237,-2.0,0.3,2.5,5.8,-5.3,-3.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0250674128932789,1.0250674128932789,1.01
2009-01-03,3,91,metric,96134,daily,-5.6, ,-0.1, ,-10.9, ,-10.6, ,0.69, ,0.0, ,68.0, ,85.0, ,41.0, ,1.1, ,92.0, ,0.3, ,110.9, ,1.3, ,4035,41.958869,-121.47237,-0.3000000000000007,0.3,2.5,-0.1,-10.9,-10.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5571675511172078,0.5571675511172078,0.69
2009-01-04,4,91,metric,96134,daily,-6.1, ,-0.9, ,-13.3, ,-10.6, ,0.46, ,0.0, ,70.0, ,82.0, ,46.0, ,0.7, ,61.0, ,0.3, ,105.6, ,1.2, ,4035,41.958869,-121.47237,-2.700000000000001,0.3,2.5,-0.9,-13.3,-10.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.49901000932085027,0.49901000932085027,0.46
2009-01-05,5,91,metric,96134,daily,1.4, ,5.9, ,-1.9, ,-1.8, ,0.62, ,2.0, ,80.0, ,92.0, ,62.0, ,0.6, ,54.0, ,0.5, ,237.3, ,2.7, ,4035,41.958869,-121.47237,-0.0999999999999998,0.3,2.5,5.9,-1.9,-1.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8646255152167674,0.8646255152167674,0.62
2009-01-06,6,91,metric,96134,daily,2.4, ,8.5, ,-0.5, ,0.5, ,0.33, ,1.0, ,87.0, ,92.0, ,79.0, ,0.6, ,46.0, ,0.6, ,146.8, ,1.7, ,4035,41.958869,-121.47237,-1.0,0.3,2.5,8.5,-0.5,0.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7982955197579944,0.7982955197579944,0.33
2009-01-07,7,91,metric,96134,daily,-0.3, ,3.0, ,-3.7, ,-1.3, ,0.16, ,0.0, ,93.0, ,94.0, ,91.0, ,0.6, ,33.0, ,0.6, ,106.0, ,1.2, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,3.0,-3.7,-1.3,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4121139471141538,0.4121139471141538,0.16
2009-01-08,8,91,metric,96134,daily,0.8, ,6.3, ,-4.2, ,-2.1, ,0.92, ,1.0, ,81.0, ,93.0, ,56.0, ,0.8, ,81.0, ,0.5, ,268.4, ,3.1, ,4035,41.958869,-121.47237,-2.1,0.3,2.5,6.3,-4.2,-2.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8505577422579074,0.8505577422579074,0.92
2009-01-09,9,91,metric,96134,daily,-2.3, ,5.3, ,-7.8, ,-6.7, ,0.82, ,0.0, ,72.0, ,89.0, ,38.0, ,0.8, ,95.0, ,0.4, ,95.2, ,1.1, ,4035,41.958869,-121.47237,-1.0999999999999996,0.3,2.5,5.3,-7.8,-6.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.6840718919729316,0.6840718919729316,0.82
2009-01-10,10,91,metric,96134,daily,-2.6, ,7.2, ,-9.2, ,-7.0, ,0.79, ,0.0, ,72.0, ,89.0, ,41.0, ,0.7, ,92.0, ,0.4, ,74.7, ,0.9, ,4035,41.958869,-121.47237,-2.2,0.3,2.5,7.2,-9.2,-7.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7069542852316005,0.7069542852316005,0.79
2009-01-11,11,91,metric,96134,daily,0.0, ,11.1, ,-7.5, ,-5.1, ,0.97, ,0.0, ,68.0, ,88.0, ,32.0, ,0.6, ,90.0, ,0.4, ,112.7, ,1.3, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,11.1,-7.5,-5.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0043127545029769,1.0043127545029769,0.97
2009-01-12,12,91,metric,96134,daily,0.9, ,11.2, ,-5.4, ,-2.1, ,0.95, ,0.0, ,81.0, ,92.0, ,54.0, ,0.5, ,95.0, ,0.5, ,96.5, ,1.1, ,4035,41.958869,-121.47237,-3.3000000000000003,0.3,2.5,11.2,-5.4,-2.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8510497592156705,0.8510497592156705,0.95
2009-01-13,13,91,metric,96134,daily,-2.8, ,0.7, ,-5.9, ,-3.8, ,0.25, ,0.0, ,93.0, ,94.0, ,90.0, ,0.5, ,44.0, ,0.5, ,85.9, ,1.0, ,4035,41.958869,-121.47237,-2.1000000000000005,0.3,2.5,0.7,-5.9,-3.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.4561035329596357,0.4561035329596357,0.25
2009-01-14,14,91,metric,96134,daily,-3.9, ,-0.9, ,-5.5, ,-5.0, ,0.22, ,1.0, ,92.0, ,93.0, ,90.0, ,0.5, ,42.0, ,0.4, ,69.8, ,0.8, ,4035,41.958869,-121.47237,-0.5,0.3,2.5,-0.9,-5.5,-5.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.46182322971952827,0.46182322971952827,0.22
2009-01-15,15,91,metric,96134,daily,-4.2, ,1.7, ,-7.2, ,-5.4, ,0.41,R,0.0, ,91.0, ,92.0, ,86.0, ,0.5, ,65.0, ,0.4, ,49.6, ,0.6, ,4035,41.958869,-121.47237,-1.7999999999999998,0.3,2.5,1.7,-7.2,-5.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5071921288168743,0.5071921288168743,0.41
2009-01-16,16,91,metric,96134,daily,-2.9, ,8.7, ,-8.3, ,-5.0, ,0.66, ,0.0, ,85.0, ,91.0, ,53.0, ,0.5, ,84.0, ,0.4, ,58.7, ,0.7, ,4035,41.958869,-121.47237,-3.3000000000000007,0.3,2.5,8.7,-8.3,-5.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7182834112825759,0.7182834112825759,0.66
2009-01-17,17,91,metric,96134,daily,-1.8, ,10.4, ,-10.2, ,-5.8, ,0.93, ,0.0, ,74.0, ,91.0, ,37.0, ,0.4, ,96.0, ,0.4, ,79.8, ,0.9, ,4035,41.958869,-121.47237,-4.4,0.3,2.5,10.4,-10.2,-5.8,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8638743659182448,0.8638743659182448,0.93
2009-01-18,18,91,metric,96134,daily,0.6, ,13.1, ,-9.5, ,-7.1, ,1.48, ,1.0, ,56.0, ,89.0, ,22.0, ,0.3, ,104.0, ,0.4, ,144.7, ,1.7, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,13.1,-9.5,-7.1,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.4372719803015657,1.4372719803015657,1.48
2009-01-19,19,91,metric,96134,daily,-0.3, ,10.2, ,-7.5, ,-6.0, ,1.1, ,0.0, ,65.0, ,85.0, ,32.0, ,0.2, ,104.0, ,0.4, ,132.5, ,1.5, ,4035,41.958869,-121.47237,-1.5,0.3,2.5,10.2,-7.5,-6.0,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.1313066209027467,1.1313066209027467,1.1
2009-01-20,20,91,metric,96134,daily,-1.0, ,10.4, ,-9.3, ,-6.5, ,1.07, ,0.0, ,66.0, ,89.0, ,29.0, ,0.2, ,103.0, ,0.4, ,88.8, ,1.0, ,4035,41.958869,-121.47237,-2.8000000000000007,0.3,2.5,10.4,-9.3,-6.5,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.9625298371488457,0.9625298371488457,1.07
2009-01-21,21,91,metric,96134,daily,-1.6, ,3.6, ,-7.1, ,-4.4, ,0.28, ,0.0, ,81.0, ,92.0, ,59.0, ,0.1, ,36.0, ,0.4, ,90.0, ,1.0, ,4035,41.958869,-121.47237,-2.7,0.3,2.5,3.6,-7.1,-4.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.5398730883169074,0.5398730883169074,0.28
2009-01-22,22,91,metric,96134,daily,1.9, ,4.3, ,0.0, ,0.9, ,0.08, ,4.0, ,93.0, ,94.0, ,91.0, ,0.2, ,25.0, ,0.7, ,81.5, ,0.9, ,4035,41.958869,-121.47237,-0.9,0.3,2.5,4.3,0.0,0.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.34003432317484644,0.34003432317484644,0.08
2009-01-23,23,91,metric,96134,daily,4.1, ,10.6, ,1.0, ,2.2, ,0.71, ,0.0, ,88.0, ,95.0, ,66.0, ,0.2, ,70.0, ,0.7, ,104.7, ,1.2, ,4035,41.958869,-121.47237,-1.2000000000000002,0.3,2.5,10.6,1.0,2.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8869330157038311,0.8869330157038311,0.71
2009-01-24,24,91,metric,96134,daily,2.6, ,7.2, ,-0.6, ,0.6, ,0.45, ,0.0, ,87.0, ,94.0, ,75.0, ,0.3, ,46.0, ,0.6, ,176.6, ,2.0, ,4035,41.958869,-121.47237,-1.2,0.3,2.5,7.2,-0.6,0.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.8082342436418833,0.8082342436418833,0.45
2009-01-25,25,91,metric,96134,daily,-0.5, ,4.5, ,-2.8, ,-3.7, ,0.65, ,1.0, ,79.0, ,91.0, ,52.0, ,0.4, ,79.0, ,0.5, ,252.7, ,2.9, ,4035,41.958869,-121.47237,0.9000000000000004,0.3,2.5,4.5,-2.8,-3.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0232993615848416,1.0232993615848416,0.65
2009-01-26,26,91,metric,96134,daily,-4.8, ,-1.4, ,-12.5, ,-10.2, ,1.1, ,0.0, ,66.0, ,88.0, ,40.0, ,0.5, ,117.0, ,0.3, ,263.9, ,3.1, ,4035,41.958869,-121.47237,-2.3000000000000007,0.3,2.5,-1.4,-12.5,-10.2,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7365977005533818,0.7365977005533818,1.1
2009-01-27,27,91,metric,96134,daily,-4.6, ,3.5, ,-13.8, ,-8.7, ,0.78, ,1.0, ,73.0, ,87.0, ,40.0, ,0.5, ,94.0, ,0.3, ,122.2, ,1.4, ,4035,41.958869,-121.47237,-5.100000000000001,0.3,2.5,3.5,-13.8,-8.7,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,0.7870636738913758,0.7870636738913758,0.78
2009-01-28,28,91,metric,96134,daily,2.2, ,6.7, ,-2.7, ,-1.9, ,1.26, ,0.0, ,74.0, ,91.0, ,49.0, ,0.5, ,108.0, ,0.5, ,187.1, ,2.2, ,4035,41.958869,-121.47237,-0.8000000000000003,0.3,2.5,6.7,-2.7,-1.9,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.0193543238240614,1.0193543238240614,1.26
2009-01-29,29,91,metric,96134,daily,-0.4, ,10.1, ,-8.4, ,-5.4, ,1.15, ,0.0, ,69.0, ,90.0, ,29.0, ,0.5, ,115.0, ,0.4, ,79.1, ,0.9, ,4035,41.958869,-121.47237,-3.0,0.3,2.5,10.1,-8.4,-5.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.015798642608359,1.015798642608359,1.15
2009-01-30,30,91,metric,96134,daily,0.2, ,12.1, ,-8.1, ,-4.4, ,1.25, ,0.0, ,71.0, ,90.0, ,37.0, ,0.4, ,115.0, ,0.4, ,84.2, ,1.0, ,4035,41.958869,-121.47237,-3.6999999999999993,0.3,2.5,12.1,-8.1,-4.4,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.141838409850773,1.141838409850773,1.25
2009-01-31,31,91,metric,96134,daily,0.3, ,11.4, ,-8.9, ,-6.6, ,1.52, ,0.0, ,60.0, ,91.0, ,22.0, ,0.4, ,115.0, ,0.4, ,150.1, ,1.7, ,4035,41.958869,-121.47237,-2.3000000000000007,0.3,2.5,11.4,-8.9,-6.6,0.1972084490710694,0.0,0.0,0.0,0.0,0.0,0.0,1.4539937772041367,1.4539937772041367,1.52
2009-02-01,32,91,metric,96134,daily,-0.6, ,9.3, ,-9.3, ,-9.1, ,1.31, ,0.0, ,52.0, ,86.0, ,20.0, ,0.4, ,121.0, ,0.3, ,96.8, ,1.1, ,4035,41.958869,-121.47237,-0.200000000000001,0.3,2.5,9.3,-9.3,-9.1,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.1890215292737703,1.1890215292737703,1.31
2009-02-02,33,91,metric,96134,daily,1.4, ,12.8, ,-7.3, ,-5.5, ,1.43, ,0.0, ,60.0, ,88.0, ,26.0, ,0.3, ,120.0, ,0.4, ,87.5, ,1.0, ,4035,41.958869,-121.47237,-1.7999999999999998,0.3,2.5,12.8,-7.3,-5.5,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.2698273670158602,1.2698273670158602,1.43
2009-02-03,34,91,metric,96134,daily,4.2, ,17.5, ,-6.6, ,-5.3, ,2.08, ,0.0, ,50.0, ,88.0, ,16.0, ,0.3, ,124.0, ,0.4, ,148.7, ,1.7, ,4035,41.958869,-121.47237,-1.2999999999999998,0.3,2.5,17.5,-6.6,-5.3,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.9920511427889787,1.9920511427889787,2.08
2009-02-04,35,91,metric,96134,daily,4.8, ,16.9, ,-4.4, ,-4.7, ,1.83, ,0.0, ,50.0, ,84.0, ,18.0, ,0.3, ,102.0, ,0.4, ,145.7, ,1.7, ,4035,41.958869,-121.47237,0.2999999999999998,0.3,2.5,16.9,-4.4,-4.7,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.9291140712026984,1.9291140712026984,1.83
2009-02-05,36,91,metric,96134,daily,3.3, ,9.9, ,-0.7, ,-2.0, ,0.91, ,0.0, ,68.0, ,85.0, ,39.0, ,0.4, ,43.0, ,0.5, ,273.8, ,3.2, ,4035,41.958869,-121.47237,1.3,0.3,2.5,9.9,-0.7,-2.0,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.5079910925865134,1.5079910925865134,0.91
2009-02-06,37,91,metric,96134,daily,3.8, ,10.4, ,-0.6, ,-1.2, ,1.31, ,0.0, ,69.0, ,88.0, ,42.0, ,0.6, ,92.0, ,0.6, ,207.9, ,2.4, ,4035,41.958869,-121.47237,0.6,0.3,2.5,10.4,-0.6,-1.2,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.4774579515643234,1.4774579515643234,1.31
2009-02-07,38,91,metric,96134,daily,2.6, ,9.9, ,-5.2, ,-4.5, ,1.85, ,0.0, ,59.0, ,84.0, ,30.0, ,1.2, ,129.0, ,0.4, ,244.3, ,2.8, ,4035,41.958869,-121.47237,-0.7000000000000002,0.3,2.5,9.9,-5.2,-4.5,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.687892251883505,1.687892251883505,1.85
2009-02-08,39,91,metric,96134,daily,-1.5, ,7.2, ,-10.2, ,-5.6, ,1.11, ,0.0, ,73.0, ,92.0, ,44.0, ,1.0, ,90.0, ,0.4, ,213.2, ,2.5, ,4035,41.958869,-121.47237,-4.6,0.3,2.5,7.2,-10.2,-5.6,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.2206303016651727,1.2206303016651727,1.11
2009-02-09,40,91,metric,96134,daily,-4.1, ,1.1, ,-11.8, ,-9.4, ,1.32, ,2.0, ,66.0, ,89.0, ,42.0, ,0.8, ,141.0, ,0.3, ,243.0, ,2.8, ,4035,41.958869,-121.47237,-2.4000000000000004,0.3,2.5,1.1,-11.8,-9.4,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,1.0354050188192863,1.0354050188192863,1.32
2009-02-10,41,91,metric,96134,daily,-5.7, ,-0.2, ,-13.9, ,-9.0, ,0.53, ,0.0, ,77.0, ,86.0, ,64.0, ,0.7, ,59.0, ,0.3, ,168.0, ,1.9, ,4035,41.958869,-121.47237,-4.9,0.3,2.5,-0.2,-13.9,-9.0,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,0.6504599650069345,0.6504599650069345,0.53
2009-02-11,42,91,metric,96134,daily,-2.6, ,1.9, ,-8.8, ,-5.8, ,1.09, ,0.0, ,78.0, ,87.0, ,67.0, ,0.6, ,97.0, ,0.4, ,309.0, ,3.6, ,4035,41.958869,-121.47237,-3.000000000000001,0.3,2.5,1.9,-8.8,-5.8,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,0.8757321120471601,0.8757321120471601,1.09
2009-02-12,43,91,metric,96134,daily,-2.8, ,2.2, ,-9.8, ,-6.1, ,1.1, ,0.0, ,78.0, ,87.0, ,62.0, ,0.5, ,101.0, ,0.4, ,263.2, ,3.0, ,4035,41.958869,-121.47237,-3.700000000000001,0.3,2.5,2.2,-9.8,-6.1,0.1972084490710694,0.0,0.0,0.0,-0.0107142857142857,-0.0107142857142857,0.025,0.8876364114619842,0.8876364114619842,1.1
