Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-05-31,152,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.2, ,25.8, ,13.5, ,15.1, ,5.5, ,0.0, ,77.0, ,96.0, ,47.0, ,22.3, ,323.0, ,1.7, ,128.7, ,1.5, ,17,33.798697,-118.09479,-1.5999999999999996,0.3,1.5,25.8,13.5,15.1,0.2079464273017741,0.0,0.0,0.0,0.042,0.0729999999999999,-0.1703333333333333,4.856181629173916,4.856181629173916,5.5,,0.6194727783203124
2004-06-01,153,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.8, ,23.1, ,14.6, ,15.3, ,5.4, ,0.0, ,80.0, ,96.0, ,60.0, ,22.7, ,326.0, ,1.7, ,147.5, ,1.7, ,17,33.798697,-118.09479,-0.7000000000000011,0.3,1.5,23.1,14.6,15.3,0.2079464273017741,0.0,0.0,0.0,,,,4.587888737068625,4.587888737068625,5.4,,0.618460888671875
2004-06-02,154,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.6, ,21.5, ,15.6, ,15.5, ,5.08, ,0.0, ,82.0, ,92.0, ,74.0, ,23.0, ,313.0, ,1.8, ,165.2,Y,1.9,Y,17,33.798697,-118.09479,0.0999999999999996,0.3,1.5,21.5,15.6,15.5,0.2079464273017741,0.0,0.0,0.0,,,,4.291362140440576,4.291362140440576,5.08,,0.6175184082031251
2004-06-03,155,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.6, ,22.6, ,14.7, ,15.1, ,4.72, ,0.0, ,80.0, ,90.0, ,68.0, ,23.4, ,289.0, ,1.7, ,135.7, ,1.6, ,17,33.798697,-118.09479,-0.4000000000000003,0.3,1.5,22.6,14.7,15.1,0.2079464273017741,0.0,0.0,0.0,,,,4.16377155431583,4.16377155431583,4.72,,0.6166453369140625
2004-06-04,156,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.9, ,22.8, ,15.5, ,15.7, ,5.1, ,0.0, ,81.0, ,92.0, ,68.0, ,23.4, ,309.0, ,1.8, ,138.8, ,1.6, ,17,33.798697,-118.09479,-0.1999999999999993,0.3,1.5,22.8,15.5,15.7,0.2079464273017741,0.0,0.0,0.0,,,,4.415174961736054,4.415174961736054,5.1,,0.6158416748046874
2004-06-05,157,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,21.8, ,16.6, ,15.6, ,4.69, ,0.0, ,84.0, ,91.0, ,76.0, ,23.6, ,294.0, ,1.8, ,148.3, ,1.7, ,17,33.798697,-118.09479,1.0000000000000018,0.3,1.5,21.8,16.6,15.6,0.2079464273017741,0.0,0.0,0.0,,,,4.246966486042893,4.246966486042893,4.69,0.5975,0.6150893601190476
2004-06-06,158,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,21.1, ,16.3, ,14.6, ,4.51, ,0.0, ,80.0, ,87.0, ,73.0, ,23.6, ,275.0, ,1.7, ,162.4,Y,1.9,Y,17,33.798697,-118.09479,1.700000000000001,0.3,1.5,21.040000000000003,16.240000000000002,14.74,0.2079464273017741,0.0599999999999987,0.0599999999999987,-0.1400000000000005,,,,4.059037083551494,4.023712113526657,4.51,,0.6143746723790322
2004-06-07,159,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.9, ,20.8, ,,S,14.3, ,2.12, ,0.0, ,75.0, ,82.0, ,68.0, ,23.0, ,193.0, ,1.6, ,168.3,Y,1.9,Y,17,33.798697,-118.09479,,0.3,1.5,20.8,,14.3,0.2079464273017741,0.0,,0.0,,,,,,2.12,,0.613680712090164
2004-06-08,160,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.4, ,21.4, ,13.9, ,13.8, ,4.81, ,0.0, ,75.0, ,83.0, ,69.0, ,22.9, ,285.0, ,1.6, ,184.8,R,2.1,R,17,33.798697,-118.09479,0.0999999999999996,0.3,1.5,21.4,13.9,13.8,0.2079464273017741,0.0,0.0,0.0,,,,4.057010730745569,4.057010730745569,4.81,,0.6130913165983606
2004-06-09,161,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,20.8, ,12.8, ,11.7, ,4.99, ,0.0, ,72.0, ,87.0, ,58.0, ,22.6, ,295.0, ,1.4, ,173.7,Y,2.0,Y,17,33.798697,-118.09479,1.1000000000000014,0.3,1.5,20.8,12.8,11.7,0.2079464273017741,0.0,0.0,0.0,,,,4.228812124635867,4.228812124635867,4.99,,0.612555993852459
2004-06-10,162,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.3, ,21.7, ,12.5, ,12.7, ,5.1, ,0.0, ,75.0, ,91.0, ,61.0, ,22.3, ,304.0, ,1.5, ,131.2, ,1.5, ,17,33.798697,-118.09479,-0.1999999999999993,0.3,1.5,21.7,12.5,12.7,0.2079464273017741,0.0,0.0,0.0,,,,4.2495478374511935,4.2495478374511935,5.1,,0.612074743852459
2004-06-11,163,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.6, ,23.0, ,12.4, ,13.8, ,4.91, ,0.0, ,79.0, ,92.0, ,64.0, ,22.3, ,299.0, ,1.6, ,129.0, ,1.5, ,17,33.798697,-118.09479,-1.4000000000000004,0.3,1.5,23.0,12.4,13.8,0.2079464273017741,0.0,0.0,0.0,,,,4.255368647197248,4.255368647197248,4.91,,0.6116475665983606
2004-06-12,164,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.5, ,22.3, ,13.7, ,14.3, ,4.94, ,0.0, ,77.0, ,91.0, ,61.0, ,22.6, ,295.0, ,1.6, ,128.0, ,1.5, ,17,33.798697,-118.09479,-0.6000000000000014,0.3,1.5,22.3,13.7,14.3,0.2079464273017741,0.0,0.0,0.0,,,,4.184218866074708,4.184218866074708,4.94,,0.611274462090164
2004-06-13,165,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,21.8, ,14.3, ,14.7, ,5.0, ,0.0, ,81.0, ,91.0, ,71.0, ,22.9, ,304.0, ,1.7, ,145.5, ,1.7, ,17,33.798697,-118.09479,-0.3999999999999986,0.3,1.5,21.8,14.3,14.7,0.2079464273017741,0.0,0.0,0.0,,,,4.222659871826247,4.222659871826247,5.0,,0.6109554303278689
2004-06-14,166,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.7, ,21.0, ,14.0, ,14.3, ,4.58, ,0.0, ,81.0, ,91.0, ,72.0, ,22.9, ,287.0, ,1.6, ,145.1, ,1.7, ,17,33.798697,-118.09479,-0.3000000000000007,0.3,1.5,21.0,14.0,14.3,0.2079464273017741,0.0,0.0,0.0,,,,3.955294846601262,3.955294846601262,4.58,,0.6106904713114755
2004-06-15,167,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,20.8, ,16.2, ,14.1, ,3.66, ,0.0, ,78.0, ,83.0, ,70.0, ,23.0, ,228.0, ,1.6, ,162.8,Y,1.9,Y,17,33.798697,-118.09479,2.1,0.3,1.5,20.62,16.02,14.52,0.2079464273017741,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.6085614973302738,3.501538468744451,3.66,,0.6104795850409837
2004-06-16,168,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.5, ,18.9, ,16.6, ,14.1, ,0.69, ,0.0, ,80.0, ,86.0, ,77.0, ,22.6, ,65.0, ,1.6, ,132.5, ,1.5, ,17,33.798697,-118.09479,2.5000000000000018,0.3,1.5,18.6,16.3,14.8,0.2079464273017741,0.3000000000000007,0.3000000000000007,-0.7000000000000011,,,,1.4940047240884973,1.340523829547993,0.69,,0.6103227715163935
2004-06-17,169,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,21.3, ,16.4, ,14.2, ,3.47, ,0.0, ,77.0, ,82.0, ,71.0, ,22.1, ,218.0, ,1.6, ,132.0, ,1.5, ,17,33.798697,-118.09479,2.2,0.3,1.5,21.09,16.189999999999998,14.69,0.2079464273017741,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.5193356181319366,3.4175342791312016,3.47,,0.6102200307377049
2004-06-18,170,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,21.4, ,16.5, ,14.1, ,3.19, ,0.0, ,77.0, ,84.0, ,72.0, ,22.3, ,203.0, ,1.6, ,126.8, ,1.5, ,17,33.798697,-118.09479,2.4000000000000004,0.3,1.5,21.13,16.23,14.73,0.2079464273017741,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,3.394221680077886,3.2628485985268254,3.19,,0.6101713627049181
2004-06-19,171,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.8, ,21.2, ,14.6, ,13.8, ,1.18, ,0.0, ,77.0, ,88.0, ,67.0, ,22.1, ,96.0, ,1.6, ,91.2,Y,1.1,Y,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,21.2,14.6,13.8,0.2079464273017741,0.0,0.0,0.0,,,,1.9720994528860327,1.9720994528860327,1.18,,0.6101767674180327
2004-06-20,172,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.0, ,21.4, ,15.0, ,14.3, ,3.3, ,0.0, ,79.0, ,88.0, ,69.0, ,21.7, ,211.0, ,1.6, ,108.3, ,1.3, ,17,33.798697,-118.09479,0.6999999999999993,0.3,1.5,21.4,15.0,14.3,0.2079464273017741,0.0,0.0,0.0,,,,3.2942758943401143,3.2942758943401143,3.3,,0.6102362448770491
2004-06-21,173,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,20.7, ,16.4, ,14.3, ,2.59, ,0.0, ,79.0, ,87.0, ,71.0, ,21.9, ,173.0, ,1.6, ,145.2, ,1.7, ,17,33.798697,-118.09479,2.099999999999998,0.3,1.5,20.52,16.22,14.72,0.2079464273017741,0.1799999999999997,0.1799999999999997,-0.4199999999999981,,,,3.0012116075849766,2.900892064091007,2.59,,0.6103497950819673
2004-06-22,174,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.6, ,21.5, ,17.0, ,14.8, ,2.96, ,0.0, ,78.0, ,83.0, ,72.0, ,22.0, ,186.0, ,1.7, ,162.9,Y,1.9,Y,17,33.798697,-118.09479,2.2,0.3,1.5,21.29,16.79,15.29,0.2079464273017741,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,3.25862252819373,3.1303439593541382,2.96,,0.6105174180327869
2004-06-23,175,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.3, ,23.6, ,17.5, ,15.4, ,3.41, ,0.0, ,78.0, ,84.0, ,68.0, ,22.2, ,211.0, ,1.7, ,121.8, ,1.4, ,17,33.798697,-118.09479,2.1,0.3,1.5,23.42,17.32,15.82,0.2079464273017741,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.650980951485009,3.569156338503108,3.41,,0.6107142161885246
2004-06-24,176,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.0, ,25.8, ,16.4, ,15.6, ,5.3, ,0.0, ,76.0, ,88.0, ,59.0, ,22.6, ,307.0, ,1.8, ,137.5, ,1.6, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,25.8,16.4,15.6,0.2079464273017741,0.0,0.0,0.0,,,,4.921760240033279,4.921760240033279,5.3,,0.6109401895491803
2004-06-25,177,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.7, ,24.9, ,16.7, ,15.7, ,5.06, ,0.0, ,78.0, ,88.0, ,60.0, ,23.1, ,294.0, ,1.8, ,147.2, ,1.7, ,17,33.798697,-118.09479,1.0,0.3,1.5,24.9,16.7,15.7,0.2079464273017741,0.0,0.0,0.0,,,,4.687722812740426,4.687722812740426,5.06,,0.6111953381147541
2004-06-26,178,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.9, ,24.2, ,16.7, ,15.6, ,5.2, ,0.0, ,81.0, ,88.0, ,66.0, ,23.3, ,311.0, ,1.8, ,172.0,Y,2.0,Y,17,33.798697,-118.09479,1.0999999999999996,0.3,1.5,24.2,16.7,15.6,0.2079464273017741,0.0,0.0,0.0,,,,4.820233549889145,4.820233549889145,5.2,,0.6114796618852459
2004-06-27,179,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.6, ,20.8, ,17.0, ,14.6, ,4.27, ,0.0, ,78.0, ,84.0, ,72.0, ,23.1, ,260.0, ,1.7, ,156.3, ,1.8, ,17,33.798697,-118.09479,2.4000000000000004,0.3,1.5,20.53,16.73,15.23,0.2079464273017741,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,3.9395425600942247,3.785663173499553,4.27,,0.6117931608606557
2004-06-28,180,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.4, ,21.1, ,16.4, ,13.8, ,3.31, ,0.0, ,75.0, ,81.0, ,69.0, ,22.8, ,197.0, ,1.6, ,190.9,R,2.2,R,17,33.798697,-118.09479,2.599999999999998,0.3,1.5,20.770000000000003,16.07,14.57,0.2079464273017741,0.3299999999999983,0.3299999999999983,-0.7699999999999978,,,,3.458240849930779,3.2370448987385565,3.31,,0.6121358350409836
2004-06-29,181,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,21.4, ,16.2, ,12.9, ,4.48, ,0.0, ,71.0, ,82.0, ,59.0, ,22.4, ,262.0, ,1.5, ,159.2,Y,1.8,Y,17,33.798697,-118.09479,3.299999999999999,0.3,1.5,20.86,15.66,14.16,0.2079464273017741,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,4.168190315448866,3.8778641086494896,4.48,,0.6125076844262295
2004-06-30,182,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,21.3, ,14.3, ,12.9, ,4.34, ,0.0, ,70.0, ,85.0, ,59.0, ,22.4, ,252.0, ,1.5, ,142.6, ,1.7, ,17,33.798697,-118.09479,1.4000000000000004,0.3,1.5,21.3,14.3,12.9,0.2079464273017741,0.0,0.0,0.0,0.0909999999999999,0.0941379310344826,-0.2123333333333333,3.8474729792841695,3.8474729792841695,4.34,,0.6129087090163934
2004-07-01,183,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,22.9, ,13.4, ,13.1, ,4.62, ,0.0, ,72.0, ,87.0, ,56.0, ,22.2, ,267.0, ,1.5, ,121.3, ,1.4, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,22.9,13.4,13.1,0.2079464273017741,0.0,0.0,0.0,,,,4.051356160695915,4.051356160695915,4.62,,0.6133389088114755
2004-07-02,184,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,22.8, ,,Y,14.0, ,4.7, ,0.0, ,77.0, ,89.0, ,63.0, ,22.1, ,277.0, ,1.6, ,129.1, ,1.5, ,17,33.798697,-118.09479,,0.3,1.5,22.8,,14.0,0.2079464273017741,0.0,,0.0,,,,,,4.7,,0.6137982838114755
2004-07-03,185,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.4, ,22.0, ,15.0, ,14.5, ,3.29, ,0.0, ,78.0, ,88.0, ,66.0, ,22.2, ,206.0, ,1.6, ,124.2, ,1.4, ,17,33.798697,-118.09479,0.5,0.3,1.5,22.0,15.0,14.5,0.2079464273017741,0.0,0.0,0.0,,,,3.294175509223286,3.294175509223286,3.29,,0.6142868340163935
2004-07-04,186,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.6, ,26.1, ,14.9, ,15.2, ,4.66, ,0.0, ,76.0, ,89.0, ,58.0, ,22.2, ,273.0, ,1.7, ,105.3, ,1.2, ,17,33.798697,-118.09479,-0.2999999999999989,0.3,1.5,26.1,14.9,15.2,0.2079464273017741,0.0,0.0,0.0,,,,4.387324971987924,4.387324971987924,4.66,,0.6148045594262296
2004-07-05,187,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.0, ,26.8, ,15.7, ,15.7, ,4.58, ,0.0, ,76.0, ,88.0, ,55.0, ,22.6, ,270.0, ,1.8, ,105.1, ,1.2, ,17,33.798697,-118.09479,0.0,0.3,1.5,26.8,15.7,15.7,0.2079464273017741,0.0,0.0,0.0,,,,4.452716229140015,4.452716229140015,4.58,,0.6153514600409836
2004-07-06,188,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.4, ,25.6, ,,S,15.5, ,4.65, ,0.0, ,73.0, ,87.0, ,61.0, ,22.9, ,,R,1.8, ,141.5, ,1.6, ,17,33.798697,-118.09479,,0.3,1.5,25.6,,15.5,0.2079464273017741,0.0,,0.0,,,,,,4.65,,0.6159275358606559
2004-07-07,189,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.7, ,23.8, ,15.1, ,14.7, ,3.74, ,0.0, ,78.0, ,88.0, ,62.0, ,22.9, ,231.0, ,1.7, ,116.3, ,1.3, ,17,33.798697,-118.09479,0.4000000000000003,0.3,1.5,23.8,15.1,14.7,0.2079464273017741,0.0,0.0,0.0,,,,3.734961728147828,3.734961728147828,3.74,,0.616532786885246
2004-07-08,190,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.4, ,22.6, ,14.2, ,14.2, ,3.51, ,0.0, ,77.0, ,87.0, ,67.0, ,22.6, ,217.0, ,1.6, ,115.3, ,1.3, ,17,33.798697,-118.09479,0.0,0.3,1.5,22.6,14.2,14.2,0.2079464273017741,0.0,0.0,0.0,,,,3.425576106998019,3.425576106998019,3.51,,0.6171672131147541
2004-07-09,191,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.1, ,25.9, ,14.0, ,14.4, ,5.22, ,0.0, ,74.0, ,88.0, ,53.0, ,22.5, ,304.0, ,1.6, ,111.2, ,1.3, ,17,33.798697,-118.09479,-0.4000000000000003,0.3,1.5,25.9,14.0,14.4,0.2079464273017741,0.0,0.0,0.0,,,,4.718989019981334,4.718989019981334,5.22,,0.617766931352459
2004-07-10,192,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.1, ,26.6, ,13.2, ,14.3, ,5.35, ,0.0, ,74.0, ,90.0, ,51.0, ,22.4, ,311.0, ,1.6, ,103.9, ,1.2, ,17,33.798697,-118.09479,-1.1000000000000014,0.3,1.5,26.6,13.2,14.3,0.2079464273017741,0.0,0.0,0.0,,,,4.802132955397231,4.802132955397231,5.35,,0.6183319415983607
2004-07-11,193,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.5, ,28.5, ,16.3, ,15.6, ,5.4, ,0.0, ,74.0, ,89.0, ,42.0, ,22.6, ,313.0, ,1.8, ,119.6, ,1.4, ,17,33.798697,-118.09479,0.7000000000000011,0.3,1.5,28.5,16.3,15.6,0.2079464273017741,0.0,0.0,0.0,,,,5.26609495108848,5.26609495108848,5.4,,0.618862243852459
