Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2009-05-16,136,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.9, ,21.0, ,13.6, ,14.0, ,4.29, ,0.0, ,83.0, ,91.0, ,73.0, ,21.6, ,275.0, ,1.6, ,123.7, ,1.4, ,17,33.798697,-118.09479,-0.4000000000000003,0.3,1.5,21.0,13.6,14.0,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-17,137,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.6, ,22.2, ,14.3, ,14.6, ,3.58, ,0.0, ,83.0, ,93.0, ,68.0, ,21.5, ,231.0, ,1.7, ,109.7, ,1.3, ,17,33.798697,-118.09479,-0.2999999999999989,0.3,1.5,22.2,14.3,14.6,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-18,138,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,25.8, ,13.9, ,14.0, ,4.73, ,0.0, ,76.0, ,89.0, ,54.0, ,21.9, ,283.0, ,1.6, ,122.0, ,1.4, ,17,33.798697,-118.09479,-0.0999999999999996,0.3,1.5,25.8,13.9,14.0,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-19,139,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.5, ,25.9, ,13.3, ,13.2, ,5.17, ,0.0, ,71.0, ,91.0, ,46.0, ,22.0, ,301.0, ,1.5, ,101.7, ,1.2, ,17,33.798697,-118.09479,0.1000000000000014,0.3,1.5,25.9,13.3,13.2,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-20,140,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,25.3, ,12.2, ,12.8, ,5.19, ,0.0, ,71.0, ,92.0, ,46.0, ,22.0, ,307.0, ,1.5, ,109.0, ,1.3, ,17,33.798697,-118.09479,-0.6000000000000014,0.3,1.5,25.3,12.2,12.8,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-21,141,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.0, ,13.9, ,12.9, ,4.99, ,0.0, ,77.0, ,90.0, ,66.0, ,22.0, ,313.0, ,1.5, ,146.2, ,1.7, ,17,33.798697,-118.09479,1.0,0.3,1.5,20.0,13.9,12.9,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-22,142,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.8, ,19.9, ,12.6, ,12.2, ,4.45, ,0.0, ,74.0, ,88.0, ,63.0, ,21.8, ,277.0, ,1.4, ,123.2, ,1.4, ,17,33.798697,-118.09479,0.4000000000000003,0.3,1.5,19.9,12.6,12.2,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-23,143,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,19.8, ,12.6, ,11.3, ,4.76, ,0.0, ,71.0, ,84.0, ,61.0, ,21.6, ,292.0, ,1.3, ,136.9, ,1.6, ,17,33.798697,-118.09479,1.299999999999999,0.3,1.5,19.8,12.6,11.3,0.2220137320333784,0.0,0.0,0.0,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-24,144,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.9, ,19.8, ,14.7, ,10.9, ,4.66, ,0.0, ,68.0, ,77.0, ,58.0, ,21.4, ,281.0, ,1.3, ,138.8, ,1.6, ,17,33.798697,-118.09479,3.799999999999999,0.3,1.5,19.11,14.01,12.51,0.2220137320333784,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-25,145,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,20.2, ,14.4, ,11.6, ,3.65, ,0.0, ,72.0, ,82.0, ,60.0, ,21.4, ,227.0, ,1.4, ,130.4, ,1.5, ,17,33.798697,-118.09479,2.8000000000000007,0.3,1.5,19.81,14.01,12.51,0.2220137320333784,-0.3900000000000005,-0.3900000000000005,0.91,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-26,146,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.3, ,14.1, ,12.1, ,3.57, ,0.0, ,73.0, ,85.0, ,62.0, ,21.4, ,223.0, ,1.4, ,112.2, ,1.3, ,17,33.798697,-118.09479,2.0,0.3,1.5,20.15,13.95,12.45,0.2220137320333784,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-27,147,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.6, ,22.0, ,15.6, ,12.9, ,3.71, ,0.0, ,74.0, ,83.0, ,59.0, ,21.4, ,230.0, ,1.5, ,127.3, ,1.5, ,17,33.798697,-118.09479,2.6999999999999997,0.3,1.5,21.64,15.24,13.74,0.2220137320333784,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-28,148,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.4, ,20.2, ,15.6, ,13.0, ,3.5, ,0.0, ,76.0, ,87.0, ,68.0, ,21.6, ,219.0, ,1.5, ,144.5, ,1.7, ,17,33.798697,-118.09479,2.6,0.3,1.5,19.87,15.27,13.77,0.2220137320333784,-0.3299999999999983,-0.33,0.7699999999999996,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-29,149,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,18.7, ,15.3, ,13.3, ,0.75, ,0.1, ,80.0, ,90.0, ,73.0, ,21.1, ,71.0, ,1.5, ,120.7, ,1.4, ,17,33.798697,-118.09479,2.0,0.3,1.5,18.55,15.15,13.65,0.2220137320333784,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-30,150,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,19.3, ,14.9, ,12.9, ,1.5, ,0.0, ,78.0, ,87.0, ,70.0, ,20.6, ,113.0, ,1.5, ,119.1, ,1.4, ,17,33.798697,-118.09479,2.0,0.3,1.5,19.15,14.75,13.25,0.2220137320333784,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-05-31,151,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.4, ,15.1, ,12.9, ,1.83, ,0.0, ,77.0, ,86.0, ,66.0, ,20.5, ,131.0, ,1.5, ,130.7, ,1.5, ,17,33.798697,-118.09479,2.1999999999999997,0.3,1.5,20.19,14.89,13.39,0.2220137320333784,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.0803225806451611,-0.0803225806451613,0.1874193548387095
2009-06-01,152,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.3, ,20.6, ,15.5, ,13.5, ,2.33, ,0.0, ,79.0, ,87.0, ,68.0, ,20.7, ,161.0, ,1.6, ,132.7, ,1.5, ,17,33.798697,-118.09479,2.0,0.3,1.5,20.450000000000003,15.35,13.85,0.2220137320333784,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-02,153,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.5, ,22.3, ,13.4, ,12.9, ,4.29, ,0.0, ,74.0, ,89.0, ,55.0, ,21.3, ,260.0, ,1.5, ,130.1, ,1.5, ,17,33.798697,-118.09479,0.5,0.3,1.5,22.3,13.4,12.9,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-03,154,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,19.2, ,14.9, ,13.1, ,1.03, ,0.4, ,80.0, ,89.0, ,70.0, ,21.1, ,91.0, ,1.5, ,98.3, ,1.1, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,19.11,14.81,13.31,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-04,155,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,21.2, ,0.0,S,11.6, ,3.7, ,0.0, ,65.0, ,91.0, ,55.0, ,20.9, ,317.0, ,1.4, ,158.3,Y,1.8,Y,17,33.798697,-118.09479,-11.6,0.3,1.5,21.2,0.0,11.6,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-05,156,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.1, ,20.9, ,13.3, ,12.4, ,4.62, ,0.0, ,74.0, ,89.0, ,60.0, ,21.0, ,275.0, ,1.4, ,159.0,Y,1.8,Y,17,33.798697,-118.09479,0.9000000000000004,0.3,1.5,20.9,13.3,12.4,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-06,157,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.6, ,14.0, ,12.4, ,3.2, ,0.0, ,74.0, ,89.0, ,61.0, ,21.0, ,198.0, ,1.4, ,146.3, ,1.7, ,17,33.798697,-118.09479,1.5999999999999996,0.3,1.5,20.57,13.97,12.47,0.2220137320333784,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-07,158,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.9, ,20.9, ,13.2, ,12.1, ,4.5, ,0.0, ,73.0, ,90.0, ,58.0, ,20.9, ,267.0, ,1.4, ,152.0, ,1.8, ,17,33.798697,-118.09479,1.0999999999999996,0.3,1.5,20.9,13.2,12.1,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-08,159,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,21.3, ,12.9, ,12.0, ,4.22, ,0.0, ,75.0, ,92.0, ,57.0, ,20.9, ,253.0, ,1.4, ,140.0, ,1.6, ,17,33.798697,-118.09479,0.9000000000000004,0.3,1.5,21.3,12.9,12.0,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-09,160,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.2, ,21.0, ,13.2, ,12.0, ,2.98, ,0.0, ,72.0, ,87.0, ,57.0, ,21.0, ,182.0, ,1.4, ,120.5, ,1.4, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,21.0,13.2,12.0,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-10,161,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,20.2, ,12.9, ,12.1, ,3.34, ,0.0, ,74.0, ,90.0, ,61.0, ,20.8, ,206.0, ,1.4, ,135.2, ,1.6, ,17,33.798697,-118.09479,0.8000000000000007,0.3,1.5,20.2,12.9,12.1,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-11,162,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.2, ,20.6, ,14.1, ,12.8, ,2.56, ,0.0, ,75.0, ,88.0, ,60.0, ,20.7, ,168.0, ,1.5, ,128.7, ,1.5, ,17,33.798697,-118.09479,1.299999999999999,0.3,1.5,20.6,14.1,12.8,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-12,163,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.2, ,20.2, ,14.3, ,13.0, ,2.17, ,0.0, ,76.0, ,89.0, ,61.0, ,20.6, ,144.0, ,1.5, ,116.6, ,1.3, ,17,33.798697,-118.09479,1.3000000000000007,0.3,1.5,20.2,14.3,13.0,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-13,164,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.5, ,22.0, ,15.9, ,12.8, ,2.55, ,0.0, ,70.0, ,84.0, ,55.0, ,20.7, ,157.0, ,1.5, ,135.6, ,1.6, ,17,33.798697,-118.09479,3.1,0.3,1.5,21.52,15.42,13.92,0.2220137320333784,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-14,165,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.4, ,21.2, ,13.2, ,12.4, ,4.19, ,0.0, ,73.0, ,91.0, ,57.0, ,20.9, ,251.0, ,1.4, ,118.6, ,1.4, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,21.2,13.2,12.4,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-15,166,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.4, ,21.4, ,12.6, ,13.1, ,3.48, ,0.0, ,76.0, ,92.0, ,59.0, ,20.9, ,209.0, ,1.5, ,129.9, ,1.5, ,17,33.798697,-118.09479,-0.5,0.3,1.5,21.4,12.6,13.1,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-16,167,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,22.2, ,14.7, ,13.2, ,5.06, ,0.0, ,72.0, ,89.0, ,53.0, ,21.2, ,292.0, ,1.5, ,137.2, ,1.6, ,17,33.798697,-118.09479,1.5,0.3,1.5,22.2,14.7,13.2,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-17,168,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.0, ,21.5, ,14.9, ,13.9, ,4.58, ,0.0, ,77.0, ,91.0, ,65.0, ,21.4, ,278.0, ,1.6, ,120.6, ,1.4, ,17,33.798697,-118.09479,1.0,0.3,1.5,21.5,14.9,13.9,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-18,169,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.0, ,24.6, ,15.1, ,14.5, ,4.71, ,0.0, ,75.0, ,90.0, ,57.0, ,21.8, ,280.0, ,1.6, ,114.7, ,1.3, ,17,33.798697,-118.09479,0.5999999999999996,0.3,1.5,24.6,15.1,14.5,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-19,170,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,21.5, ,15.5, ,14.9, ,4.1, ,0.0, ,81.0, ,91.0, ,72.0, ,22.0, ,255.0, ,1.7, ,148.6, ,1.7, ,17,33.798697,-118.09479,0.5999999999999996,0.3,1.5,21.5,15.5,14.9,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-20,171,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,21.4, ,16.7, ,14.4, ,2.65, ,0.0, ,78.0, ,88.0, ,67.0, ,21.9, ,173.0, ,1.6, ,131.8, ,1.5, ,17,33.798697,-118.09479,2.299999999999999,0.3,1.5,21.16,16.46,14.96,0.2220137320333784,-0.2399999999999984,-0.2399999999999984,0.5599999999999987,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-21,172,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.2, ,22.8, ,12.6, ,12.3, ,5.13, ,0.0, ,68.0, ,86.0, ,54.0, ,21.9, ,298.0, ,1.4, ,125.6, ,1.5, ,17,33.798697,-118.09479,0.2999999999999989,0.3,1.5,22.8,12.6,12.3,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-22,173,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.9, ,21.1, ,11.2, ,12.6, ,5.06, ,0.0, ,75.0, ,92.0, ,62.0, ,21.4, ,306.0, ,1.5, ,120.3, ,1.4, ,17,33.798697,-118.09479,-1.4000000000000004,0.3,1.5,21.1,11.2,12.6,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-23,174,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,21.8, ,14.4, ,13.3, ,4.63, ,0.0, ,73.0, ,91.0, ,62.0, ,21.8, ,276.0, ,1.5, ,117.9, ,1.4, ,17,33.798697,-118.09479,1.0999999999999996,0.3,1.5,21.8,14.4,13.3,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-24,175,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,21.4, ,14.2, ,13.0, ,3.91, ,0.0, ,72.0, ,86.0, ,62.0, ,22.2, ,235.0, ,1.5, ,126.6, ,1.5, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,21.4,14.2,13.0,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-25,176,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,23.9, ,14.3, ,13.6, ,4.14, ,0.0, ,75.0, ,89.0, ,57.0, ,22.2, ,249.0, ,1.6, ,107.6, ,1.2, ,17,33.798697,-118.09479,0.7000000000000011,0.3,1.5,23.9,14.3,13.6,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
2009-06-26,177,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.3, ,25.2, ,14.7, ,13.8, ,4.77, ,0.0, ,75.0, ,89.0, ,51.0, ,22.5, ,290.0, ,1.6, ,109.6, ,1.3, ,17,33.798697,-118.09479,0.8999999999999986,0.3,1.5,25.2,14.7,13.8,0.2220137320333784,0.0,0.0,0.0,-0.0329999999999999,-0.0329999999999999,0.0769999999999999
