Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-04-22,112,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,12.5, ,16.8, ,7.6, ,9.0, ,2.24, ,0.3, ,80.0, ,94.0, ,51.0, ,16.9, ,159.0, ,1.1, ,119.6, ,1.4, ,17,33.798697,-118.09479,-1.4000000000000004,0.3,1.5,16.8,7.6,9.0,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,2.219932855126124,2.219932855126124,2.24,0.0,,0.0,
2007-04-23,113,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,13.9, ,17.9, ,9.2, ,9.0, ,4.2, ,0.0, ,72.0, ,91.0, ,50.0, ,17.5, ,275.0, ,1.1, ,132.2, ,1.5, ,17,33.798697,-118.09479,0.1999999999999993,0.3,1.5,17.9,9.2,9.0,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,3.425686364455785,3.425686364455785,4.2,0.0,,0.0,
2007-04-24,114,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.0, ,22.9, ,7.2, ,8.6, ,4.89, ,0.0, ,66.0, ,95.0, ,38.0, ,17.8, ,302.0, ,1.1, ,110.2, ,1.3, ,17,33.798697,-118.09479,-1.3999999999999997,0.3,1.5,22.9,7.2,8.6,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,4.12310999058238,4.12310999058238,4.89,0.0,,0.0,
2007-04-25,115,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.0, ,24.6, ,9.1, ,10.6, ,4.94, ,0.0, ,70.0, ,95.0, ,44.0, ,18.4, ,303.0, ,1.3, ,103.2, ,1.2, ,17,33.798697,-118.09479,-1.5,0.3,1.5,24.6,9.1,10.6,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,4.300652356143448,4.300652356143448,4.94,0.0,,0.0,
2007-04-26,116,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.4, ,18.7, ,12.0, ,11.4, ,4.28, ,0.0, ,77.0, ,92.0, ,65.0, ,19.2, ,277.0, ,1.4, ,135.4, ,1.6, ,17,33.798697,-118.09479,0.5999999999999996,0.3,1.5,18.7,12.0,11.4,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,3.56715777775057,3.56715777775057,4.28,0.0,,0.0,
2007-04-27,117,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.6, ,22.8, ,10.3, ,12.5, ,4.82, ,0.0, ,76.0, ,95.0, ,56.0, ,19.4, ,296.0, ,1.4, ,115.9, ,1.3, ,17,33.798697,-118.09479,-2.2,0.3,1.5,22.8,10.3,12.5,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,3.995081205889581,3.995081205889581,4.82,0.0,,0.0,
2007-04-28,118,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,21.4, ,13.6, ,13.6, ,3.8, ,0.0, ,83.0, ,94.0, ,62.0, ,20.0, ,252.0, ,1.6, ,129.3, ,1.5, ,17,33.798697,-118.09479,0.0,0.3,1.5,21.4,13.6,13.6,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,3.584112796098428,3.584112796098428,3.8,0.0,,0.0,
2007-04-29,119,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.5, ,18.9, ,13.9, ,13.1, ,2.78, ,0.0, ,86.0, ,93.0, ,74.0, ,20.4, ,197.0, ,1.5, ,143.7, ,1.7, ,17,33.798697,-118.09479,0.8000000000000007,0.3,1.5,18.9,13.9,13.1,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,2.8597721761797423,2.8597721761797423,2.78,0.0,,0.0,
2007-04-30,120,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.8, ,20.0, ,13.2, ,12.4, ,3.26, ,0.0, ,80.0, ,88.0, ,70.0, ,20.6, ,219.0, ,1.4, ,122.0, ,1.4, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,20.0,13.2,12.4,0.2220137320333784,0.0,0.0,0.0,-0.1119999999999998,-0.112,0.2613333333333333,3.192113244058566,3.192113244058566,3.26,0.0,0.04848149364625706,0.0,1.4851138061977656
2007-05-01,121,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.0, ,19.2, ,13.6, ,12.4, ,2.82, ,0.0, ,79.0, ,92.0, ,68.0, ,20.5, ,192.0, ,1.4, ,124.6, ,1.4, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,19.2,13.6,12.4,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,2.884977152242518,2.884977152242518,2.82,0.0,,0.0,
2007-05-02,122,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.6, ,20.0, ,13.9, ,11.6, ,4.49, ,0.0, ,72.0, ,88.0, ,56.0, ,20.7, ,277.0, ,1.4, ,146.9, ,1.7, ,17,33.798697,-118.09479,2.3000000000000007,0.3,1.5,19.76,13.66,12.16,0.2220137320333784,0.23999999999999844,0.2400000000000002,0.5600000000000005,-0.0457142857142859,-0.0639999999999999,0.14,3.9316356602624136,3.8145989973386736,4.49,0.11703666292374004,,3.068124932801397,
2007-05-03,123,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.8, ,20.2, ,9.9, ,9.1, ,4.78, ,0.0, ,69.0, ,93.0, ,37.0, ,20.5, ,296.0, ,1.2, ,141.2, ,1.6, ,17,33.798697,-118.09479,0.8000000000000007,0.3,1.5,20.2,9.9,9.1,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,4.008769079938936,4.008769079938936,4.78,0.0,,0.0,
2007-05-04,124,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,14.3, ,19.6, ,9.5, ,10.1, ,4.02, ,0.0, ,76.0, ,94.0, ,60.0, ,19.8, ,254.0, ,1.2, ,154.2, ,1.8, ,17,33.798697,-118.09479,-0.5999999999999996,0.3,1.5,19.6,9.5,10.1,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.4644700863027342,3.4644700863027342,4.02,0.0,,0.0,
2007-05-21,141,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.2, ,17.7, ,15.0, ,11.8, ,1.68, ,0.0, ,75.0, ,84.0, ,69.0, ,21.1, ,79.0, ,1.4, ,125.9, ,1.5, ,17,33.798697,-118.09479,3.2,0.3,1.5,17.189999999999998,14.49,12.99,0.2220137320333784,0.5100000000000016,0.5099999999999998,1.1899999999999995,-0.0457142857142859,-0.0639999999999999,0.14,1.767991924332352,1.5186968502154872,1.68,0.2492950741168649,,16.415064934222556,
2007-05-22,142,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,21.0, ,12.2, ,11.8, ,4.34, ,0.0, ,74.0, ,93.0, ,54.0, ,21.0, ,265.0, ,1.4, ,130.8, ,1.5, ,17,33.798697,-118.09479,0.3999999999999986,0.3,1.5,21.0,12.2,11.8,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.811835294630862,3.811835294630862,4.34,0.0,,0.0,
2007-05-23,143,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,22.8, ,12.0, ,11.5, ,4.92, ,0.0, ,72.0, ,94.0, ,54.0, ,21.5, ,297.0, ,1.4, ,114.0, ,1.3, ,17,33.798697,-118.09479,0.5,0.3,1.5,22.8,12.0,11.5,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,4.31961206254496,4.31961206254496,4.92,0.0,,0.0,
2007-05-24,144,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.4, ,23.1, ,11.0, ,12.0, ,5.12, ,0.0, ,75.0, ,93.0, ,55.0, ,21.5, ,314.0, ,1.4, ,117.9, ,1.4, ,17,33.798697,-118.09479,-1.0,0.3,1.5,23.1,11.0,12.0,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,4.430947955694572,4.430947955694572,5.12,0.0,,0.0,
2007-05-25,145,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.3, ,20.4, ,14.0, ,12.4, ,4.33, ,0.0, ,78.0, ,91.0, ,63.0, ,22.1, ,272.0, ,1.4, ,137.9, ,1.6, ,17,33.798697,-118.09479,1.5999999999999996,0.3,1.5,20.37,13.97,12.47,0.2220137320333784,0.029999999999997584,0.02999999999999936,0.0700000000000002,-0.0457142857142859,-0.0639999999999999,0.14,3.921848960248858,3.9075025421594094,4.33,0.014346418089448587,,0.3671505759666127,
2007-05-26,146,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,19.8, ,13.8, ,12.3, ,4.33, ,0.0, ,76.0, ,85.0, ,64.0, ,22.4, ,273.0, ,1.4, ,127.8, ,1.5, ,17,33.798697,-118.09479,1.5,0.3,1.5,19.8,13.8,12.3,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.8406098818019134,3.8406098818019134,4.33,0.0,,0.0,
2007-05-27,147,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.8, ,18.8, ,13.2, ,11.9, ,4.57, ,0.0, ,78.0, ,89.0, ,69.0, ,22.6, ,295.0, ,1.4, ,131.0, ,1.5, ,17,33.798697,-118.09479,1.299999999999999,0.3,1.5,18.8,13.2,11.9,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.9163171005753528,3.9163171005753528,4.57,0.0,,0.0,
2007-05-28,148,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.8, ,18.7, ,13.6, ,11.5, ,4.24, ,0.0, ,76.0, ,89.0, ,66.0, ,22.5, ,273.0, ,1.4, ,137.9, ,1.6, ,17,33.798697,-118.09479,2.1,0.3,1.5,18.52,13.42,11.92,0.2220137320333784,0.17999999999999972,0.17999999999999972,0.4199999999999999,-0.0457142857142859,-0.0639999999999999,0.14,3.78397664330584,3.697439434757947,4.24,0.08653720854789304,,2.3404631793125796,
2007-05-29,149,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.9, ,19.7, ,11.1, ,10.9, ,3.63, ,0.0, ,72.0, ,90.0, ,60.0, ,22.4, ,230.0, ,1.3, ,128.6, ,1.5, ,17,33.798697,-118.09479,0.1999999999999993,0.3,1.5,19.7,11.1,10.9,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.3354892535437246,3.3354892535437246,3.63,0.0,,0.0,
2007-05-30,150,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.9, ,21.4, ,11.1, ,11.3, ,4.69, ,0.0, ,74.0, ,91.0, ,54.0, ,22.3, ,292.0, ,1.3, ,119.6, ,1.4, ,17,33.798697,-118.09479,-0.200000000000001,0.3,1.5,21.4,11.1,11.3,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,4.0797894105879084,4.0797894105879084,4.69,0.0,,0.0,
2007-05-31,151,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.4, ,19.2, ,11.8, ,11.5, ,3.77, ,0.0, ,77.0, ,91.0, ,64.0, ,22.2, ,243.0, ,1.4, ,112.1, ,1.3, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,19.2,11.8,11.5,0.2220137320333784,0.0,0.0,0.0,-0.0457142857142859,-0.0639999999999999,0.14,3.377592170692568,3.377592170692568,3.77,0.0,0.031147690911863105,0.0,1.479386908153543
2007-06-01,152,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.1, ,19.5, ,11.8, ,12.1, ,3.25, ,0.0, ,77.0, ,92.0, ,65.0, ,22.1, ,208.0, ,1.4, ,109.6, ,1.3, ,17,33.798697,-118.09479,-0.2999999999999989,0.3,1.5,19.5,11.8,12.1,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,3.014987159203182,3.014987159203182,3.25,0.0,,0.0,
2007-06-02,153,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.0, ,14.6, ,13.0, ,3.74, ,0.0, ,77.0, ,86.0, ,69.0, ,22.2, ,237.0, ,1.5, ,129.9, ,1.5, ,17,33.798697,-118.09479,1.5999999999999996,0.3,1.5,19.97,14.57,13.07,0.2220137320333784,0.030000000000001137,0.02999999999999936,0.0700000000000002,-0.012,-0.0119999999999999,0.0279999999999999,3.520568916605264,3.5064177264083614,3.74,0.014151190196902697,,0.4035797015947029,
2007-06-03,154,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.0, ,20.6, ,15.3, ,13.1, ,3.24, ,0.0, ,78.0, ,83.0, ,68.0, ,22.7, ,210.0, ,1.5, ,119.2, ,1.4, ,17,33.798697,-118.09479,2.200000000000001,0.3,1.5,20.39,15.09,13.59,0.2220137320333784,0.21000000000000085,0.21000000000000085,0.4900000000000002,-0.012,-0.0119999999999999,0.0279999999999999,3.354493353632508,3.26044522159972,3.24,0.09404813203278772,,2.884518083902776,
2007-06-04,155,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,17.2, ,22.6, ,13.9, ,13.6, ,4.2, ,0.0, ,79.0, ,90.0, ,61.0, ,22.9, ,265.0, ,1.6, ,116.6, ,1.3, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,22.6,13.9,13.6,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,3.96886511958949,3.96886511958949,4.2,0.0,,0.0,
2007-06-05,156,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.9, ,19.3, ,12.5, ,13.1, ,2.33, ,0.0, ,83.0, ,92.0, ,69.0, ,22.7, ,162.0, ,1.5, ,133.1, ,1.5, ,17,33.798697,-118.09479,-0.5999999999999996,0.3,1.5,19.3,12.5,13.1,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,2.502759942229788,2.502759942229788,2.33,0.0,,0.0,
2007-06-06,157,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,15.9, ,21.2, ,10.7, ,9.8,Y,5.51, ,0.0, ,67.0,Y,94.0, ,42.0, ,22.1, ,323.0, ,1.2,Y,155.3, ,1.8, ,17,33.798697,-118.09479,0.8999999999999986,0.3,1.5,21.2,10.7,9.8,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.527912806871794,4.527912806871794,5.51,0.0,,0.0,
2007-06-07,158,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.7, ,24.2, ,10.7, ,11.0, ,5.01, ,0.0, ,69.0, ,94.0, ,35.0, ,21.8, ,301.0, ,1.3, ,127.5, ,1.5, ,17,33.798697,-118.09479,-0.3000000000000007,0.3,1.5,24.2,10.7,11.0,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.566890348735167,4.566890348735167,5.01,0.0,,0.0,
2007-06-08,159,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.2, ,19.8, ,11.6, ,12.4, ,5.03, ,0.0, ,78.0, ,94.0, ,64.0, ,22.1, ,318.0, ,1.4, ,144.3, ,1.7, ,17,33.798697,-118.09479,-0.8000000000000007,0.3,1.5,19.8,11.6,12.4,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.068725470598156,4.068725470598156,5.03,0.0,,0.0,
2007-06-09,160,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.4, ,19.8, ,13.7, ,11.8, ,4.64, ,0.0, ,74.0, ,86.0, ,63.0, ,22.6, ,290.0, ,1.4, ,142.4, ,1.6, ,17,33.798697,-118.09479,1.8999999999999984,0.3,1.5,19.68,13.58,12.08,0.2220137320333784,0.120000000000001,0.11999999999999922,0.2799999999999993,-0.012,-0.0119999999999999,0.0279999999999999,4.077098072023428,4.020172019037605,4.64,0.05692605298582354,,1.41601037757213,
2007-06-10,161,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,19.9, ,13.9, ,12.7, ,4.09, ,0.0, ,78.0, ,87.0, ,69.0, ,22.9, ,262.0, ,1.5, ,148.9, ,1.7, ,17,33.798697,-118.09479,1.200000000000001,0.3,1.5,19.9,13.9,12.7,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,3.7464544395229766,3.7464544395229766,4.09,0.0,,0.0,
2007-06-11,162,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,16.5, ,19.8, ,13.7, ,12.6, ,3.83, ,0.0, ,78.0, ,88.0, ,68.0, ,23.1, ,244.0, ,1.5, ,132.4, ,1.5, ,17,33.798697,-118.09479,1.0999999999999996,0.3,1.5,19.8,13.7,12.6,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,3.535495777408632,3.535495777408632,3.83,0.0,,0.0,
2007-06-12,163,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.7, ,25.2, ,14.6, ,13.8, ,5.25, ,0.0, ,73.0, ,90.0, ,53.0, ,23.3, ,316.0, ,1.6, ,120.0, ,1.4, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,25.2,14.6,13.8,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.897516442314888,4.897516442314888,5.25,0.0,,0.0,
2007-06-13,164,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.4, ,28.4, ,15.2, ,14.4, ,5.42, ,0.0, ,73.0, ,92.0, ,44.0, ,24.0, ,312.0, ,1.6, ,120.0, ,1.4, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,28.4,15.2,14.4,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,5.274986390174669,5.274986390174669,5.42,0.0,,0.0,
2007-06-14,165,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.0, ,21.4, ,15.2, ,14.4, ,5.12, ,0.0, ,79.0, ,90.0, ,67.0, ,24.4, ,315.0, ,1.6, ,143.1, ,1.7, ,17,33.798697,-118.09479,0.7999999999999989,0.3,1.5,21.4,15.2,14.4,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.410417522943079,4.410417522943079,5.12,0.0,,0.0,
2007-06-15,166,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.1, ,21.8, ,15.1, ,14.4, ,5.05, ,0.0, ,79.0, ,90.0, ,67.0, ,24.5, ,314.0, ,1.6, ,137.5, ,1.6, ,17,33.798697,-118.09479,0.6999999999999993,0.3,1.5,21.8,15.1,14.4,0.2220137320333784,0.0,0.0,0.0,-0.012,-0.0119999999999999,0.0279999999999999,4.443393451679796,4.443393451679796,5.05,0.0,,0.0,
