Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-05-05,125,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,,Y,4.0, ,-5.9, ,5.74, ,0.0, ,34.0, ,63.0, ,21.0, ,16.3, ,,R,0.4, ,287.9, ,3.3, ,4170,37.358514,-118.40553,9.9,0.3,2.5,,1.7799999999999998,-0.7200000000000006,0.0825543221098263,,2.22,-5.18,,,,,,5.74,0.5036,0.50229140625,,,,
2007-05-06,126,35,metric,"93515, 93514, 93513, 93512",daily,12.3, ,21.9, ,-1.7, ,-7.3, ,5.99, ,0.0, ,25.0, ,67.0, ,14.0, ,15.8, ,346.0, ,0.4, ,177.0, ,2.0, ,4170,37.358514,-118.40553,5.6,0.3,2.5,20.97,-2.63,-5.130000000000001,0.0825543221098263,0.9299999999999996,0.93,-2.169999999999999,,,,5.610094584099381,5.386308055892772,5.99,,0.5067273437500001,0.2237865282066096,,4.154729471177965,
2007-05-07,127,35,metric,"93515, 93514, 93513, 93512",daily,15.3, ,25.7, ,1.0, ,-2.8, ,6.05, ,0.0, ,29.0, ,73.0, ,15.0, ,16.5, ,346.0, ,0.5, ,119.2, ,1.4, ,4170,37.358514,-118.40553,3.8,0.3,2.5,25.31,0.6100000000000001,-1.89,0.0825543221098263,0.3900000000000005,0.3899999999999999,-0.9099999999999996,,,,5.693236531028767,5.627810929760302,6.05,,0.5111265625,0.06542560126846553,,1.162540854428662,
2007-05-08,128,35,metric,"93515, 93514, 93513, 93512",daily,18.4, ,29.2, ,3.6, ,-1.2, ,6.2, ,0.0, ,27.0, ,64.0, ,14.0, ,17.2, ,346.0, ,0.6, ,106.9, ,1.2, ,4170,37.358514,-118.40553,4.8,0.3,2.5,28.51,2.91,0.4099999999999999,0.0825543221098263,0.6900000000000013,0.69,-1.61,,,,5.935513262632929,5.850251845425103,6.2,,0.5154890624999999,0.08526141720782565,,1.4573973815247054,
2007-05-09,129,35,metric,"93515, 93514, 93513, 93512",daily,19.1, ,29.9, ,6.7, ,0.1, ,6.71, ,0.0, ,28.0, ,72.0, ,12.0, ,21.9,Y,348.0, ,0.6, ,154.8, ,1.8, ,4170,37.358514,-118.40553,6.6000000000000005,0.3,2.5,28.67,5.47,2.97,0.0825543221098263,1.2300000000000004,1.2300000000000004,-2.87,,,,6.583337613762701,6.341935424646533,6.71,,0.51981484375,0.24140218911616795,,3.806443505842272,
2007-05-10,130,35,metric,"93515, 93514, 93513, 93512",daily,19.3, ,28.9, ,4.0, ,-2.4, ,7.21, ,0.0, ,23.0, ,77.0, ,11.0, ,18.8, ,355.0, ,0.5, ,194.8, ,2.3, ,4170,37.358514,-118.40553,6.4,0.3,2.5,27.73,2.83,0.33,0.0825543221098263,1.1700000000000017,1.17,-2.73,,,,6.914996769437619,6.617915034702584,7.21,,0.52410390625,0.29708173473503496,,4.489053322341219,
2007-05-11,131,35,metric,"93515, 93514, 93513, 93512",daily,19.9, ,28.9, ,7.0, ,-2.1, ,7.17, ,0.0, ,23.0, ,52.0, ,13.0, ,19.6, ,343.0, ,0.5, ,178.6, ,2.1, ,4170,37.358514,-118.40553,9.1,0.3,2.5,26.92,5.0200000000000005,2.519999999999999,0.0825543221098263,1.9800000000000004,1.9799999999999995,-4.619999999999999,,,,6.713033356251371,6.253751407135978,7.17,,0.52835625,0.4592819491153932,,7.344103070539698,
2007-05-12,132,35,metric,"93515, 93514, 93513, 93512",daily,18.9, ,28.9, ,8.0, ,-0.9, ,6.86, ,0.0, ,26.0, ,58.0, ,11.0, ,19.5, ,346.0, ,0.6, ,157.7, ,1.8, ,4170,37.358514,-118.40553,8.9,0.3,2.5,26.98,6.08,3.58,0.0825543221098263,1.9200000000000017,1.92,-4.48,,,,6.519359149372814,6.13655972302196,6.86,0.568,0.5325718749999999,0.3827994263508545,,6.2380135389987545,
2007-05-13,133,35,metric,"93515, 93514, 93513, 93512",daily,18.6, ,28.4, ,3.8, ,-3.2, ,6.57, ,0.0, ,23.0, ,69.0, ,12.0, ,19.1, ,353.0, ,0.5, ,135.6, ,1.6, ,4170,37.358514,-118.40553,7.0,0.3,2.5,27.05,2.45,-0.0500000000000002,0.0825543221098263,1.3500000000000014,1.3499999999999996,-3.15,,,,6.321886311584525,6.086692948453379,6.57,0.4961,0.53675078125,0.23519336313114625,,3.86405828457157,
2007-05-14,134,35,metric,"93515, 93514, 93513, 93512",daily,17.3, ,30.1, ,4.0, ,-2.1, ,6.27, ,0.0, ,27.0, ,60.0, ,12.0, ,18.6, ,355.0, ,0.5, ,98.8, ,1.1, ,4170,37.358514,-118.40553,6.1,0.3,2.5,29.020000000000003,2.92,0.4199999999999995,0.0825543221098263,1.0799999999999983,1.08,-2.52,,,,6.075046815597354,5.9620659929064725,6.27,,0.54089296875,0.11298082269088106,,1.8949945006530022,
2007-05-15,135,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,29.1, ,3.8, ,-1.5, ,6.74, ,0.0, ,26.0, ,72.0, ,12.0, ,20.3,H,354.0, ,0.5, ,133.0, ,1.5, ,4170,37.358514,-118.40553,5.3,0.3,2.5,28.26,2.96,0.4599999999999997,0.0825543221098263,0.8399999999999999,0.8399999999999999,-1.96,,,,6.32417774203926,6.186423824249696,6.74,,0.5449662109375,0.13775391778956436,,2.226713230503119,
2007-05-16,136,35,metric,"93515, 93514, 93513, 93512",daily,20.2, ,29.3, ,6.2, ,-0.2, ,6.87, ,0.0, ,26.0, ,72.0, ,13.0, ,19.1,H,352.0, ,0.6, ,136.4, ,1.6, ,4170,37.358514,-118.40553,6.4,0.3,2.5,28.13,5.03,2.53,0.0825543221098263,1.1700000000000017,1.17,-2.73,,,,6.448262531138666,6.241070427501773,6.87,,0.5489705078125,0.2071921036368929,,3.319816785336771,
2007-05-17,137,35,metric,"93515, 93514, 93513, 93512",daily,20.3, ,29.9, ,7.9, ,0.8, ,6.91, ,0.0, ,27.0, ,67.0, ,14.0, ,19.7, ,346.0, ,0.6, ,139.0, ,1.6, ,4170,37.358514,-118.40553,7.1000000000000005,0.3,2.5,28.52,6.5200000000000005,4.0200000000000005,0.0825543221098263,1.379999999999999,1.38,-3.2200000000000006,,,,6.481272970851666,6.23796568604554,6.91,,0.552905859375,0.24330728480612596,,3.9004267905867085,
2007-05-18,138,35,metric,"93515, 93514, 93513, 93512",daily,20.1, ,29.9, ,6.0, ,0.0, ,6.91, ,0.0, ,26.0, ,70.0, ,14.0, ,19.9, ,339.0, ,0.6, ,133.6, ,1.5, ,4170,37.358514,-118.40553,6.0,0.3,2.5,28.85,4.95,2.45,0.0825543221098263,1.0500000000000007,1.0499999999999998,-2.45,,,,6.30180457554601,6.128183160208491,6.91,,0.5567722656249999,0.17362141533751885,,2.833162958719604,
2007-05-19,139,35,metric,"93515, 93514, 93513, 93512",daily,20.7, ,29.5, ,6.0, ,-0.5, ,6.68, ,0.0, ,24.0, ,67.0, ,13.0, ,19.9, ,342.0, ,0.6, ,119.4, ,1.4, ,4170,37.358514,-118.40553,6.5,0.3,2.5,28.3,4.8,2.3,0.0825543221098263,1.1999999999999993,1.2000000000000002,-2.8,,,,6.220628571863752,6.03720075967613,6.68,,0.5605697265624999,0.18342781218762205,,3.0382924055263993,
2007-05-20,140,35,metric,"93515, 93514, 93513, 93512",daily,20.0, ,29.9, ,6.6, ,2.4, ,6.46, ,0.0, ,31.0, ,70.0, ,16.0, ,19.9, ,323.0, ,0.7, ,153.4, ,1.8, ,4170,37.358514,-118.40553,4.199999999999999,0.3,2.5,29.39,6.09,3.5899999999999994,0.0825543221098263,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,6.348325016983671,6.236964492355051,6.46,0.5215,0.5642982421875,0.11136052462862,,1.7854923619514018,
2007-05-21,141,35,metric,"93515, 93514, 93513, 93512",daily,19.1, ,27.2, ,8.5, ,-0.6, ,7.22, ,0.0, ,27.0, ,64.0, ,10.0, ,19.8, ,350.0, ,0.6, ,199.2, ,2.3, ,4170,37.358514,-118.40553,9.1,0.3,2.5,25.22,6.5200000000000005,4.02,0.0825543221098263,1.9800000000000004,1.9799999999999995,-4.619999999999999,,,,6.779825343180302,6.230238575507672,7.22,0.5601,0.5679578125,0.54958676767263,,8.821279651042047,
2007-05-22,142,35,metric,"93515, 93514, 93513, 93512",daily,18.7, ,25.5, ,,Y,-5.8, ,6.64, ,0.0, ,18.0, ,31.0, ,14.0, ,,S,324.0, ,0.4, ,263.3, ,3.0, ,4170,37.358514,-118.40553,,0.3,2.5,25.5,,-5.8,0.0825543221098263,0.0,,0.0,,,,,,6.64,,0.5715609374999999,,,,
2007-05-23,143,35,metric,"93515, 93514, 93513, 93512",daily,14.9, ,24.2, ,4.2, ,-5.6, ,5.23, ,0.0, ,24.0, ,44.0,H,13.0,H,,S,322.0, ,0.4, ,106.7, ,1.2, ,4170,37.358514,-118.40553,9.8,0.3,2.5,22.01,2.01,-0.4899999999999993,0.0825543221098263,2.1900000000000013,2.19,-5.11,,,,5.397168661639368,5.069998492615076,5.23,,0.5750363839285715,0.3271701690242921,,6.453062451613079,
2007-05-24,144,35,metric,"93515, 93514, 93513, 93512",daily,16.0, ,27.7, ,1.1, ,-2.3, ,6.23, ,0.0, ,28.0, ,77.0,H,15.0,H,,S,354.0, ,0.5, ,94.0, ,1.1, ,4170,37.358514,-118.40553,3.4,0.3,2.5,27.43,0.8300000000000001,-1.67,0.0825543221098263,0.2699999999999996,0.27,-0.6299999999999999,,,,5.861724755519199,5.827455889620847,6.23,,0.5783841517857143,0.0342688658983521,,0.5880587780919599,
2007-05-25,145,35,metric,"93515, 93514, 93513, 93512",daily,19.2, ,29.4, ,4.9, ,-0.1, ,6.68, ,0.0, ,27.0, ,73.0,H,14.0,H,,S,345.0, ,0.6, ,115.5, ,1.3, ,4170,37.358514,-118.40553,5.0,0.3,2.5,28.65,4.15,1.65,0.0825543221098263,0.75,0.75,-1.75,,,,6.168065980186667,6.059434775213471,6.68,,0.5816042410714286,0.10863120497319656,,1.792761354863659,
2007-05-26,146,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,30.7, ,7.8, ,2.0, ,6.86, ,0.0, ,28.0, ,68.0,H,15.0,H,,S,348.0, ,0.7, ,119.6, ,1.4, ,4170,37.358514,-118.40553,5.8,0.3,2.5,29.71,6.81,4.31,0.0825543221098263,0.9899999999999984,0.9900000000000002,-2.31,,,,6.459911529940396,6.309805973569389,6.86,,0.5846966517857143,0.15010555637100698,,2.3789250731285794,
2007-05-27,147,35,metric,"93515, 93514, 93513, 93512",daily,21.4, ,30.7, ,7.5, ,3.5, ,7.22, ,0.0, ,31.0, ,79.0,H,16.0,H,,S,351.0, ,0.8, ,153.3, ,1.8, ,4170,37.358514,-118.40553,4.0,0.3,2.5,30.25,7.05,4.55,0.0825543221098263,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,6.778959244524038,6.683264288133143,7.22,,0.5876613839285715,0.09569495639089443,,1.4318595265013112,
2007-05-28,148,35,metric,"93515, 93514, 93513, 93512",daily,21.7, ,31.6, ,7.6, ,3.5, ,6.59, ,0.0, ,30.0, ,76.0,H,12.0,H,,S,346.0, ,0.8, ,101.8, ,1.2, ,4170,37.358514,-118.40553,4.1,0.3,2.5,31.12,7.12,4.619999999999999,0.0825543221098263,0.4800000000000004,0.4799999999999995,-1.1199999999999992,,,,6.350213701582581,6.290901714385613,6.59,0.6575,0.5904984375,0.05931198719696784,,0.9428217112554371,
2007-05-29,149,35,metric,"93515, 93514, 93513, 93512",daily,22.8, ,31.3, ,10.7, ,1.3, ,6.4, ,0.0, ,24.0, ,65.0,H,13.0,H,,S,196.0, ,0.7, ,88.3, ,1.0, ,4170,37.358514,-118.40553,9.4,0.3,2.5,29.23,8.629999999999999,6.129999999999998,0.0825543221098263,2.0700000000000003,2.0700000000000003,-4.829999999999998,,,,4.480718591634599,4.204393492157299,6.4,0.6469,0.5932078125,0.2763250994772992,,6.572293958516129,
2007-05-30,150,35,metric,"93515, 93514, 93513, 93512",daily,21.1, ,31.1, ,5.7, ,0.9, ,6.96, ,0.0, ,26.0, ,80.0,H,13.0,H,,S,352.0, ,0.7, ,118.1, ,1.4, ,4170,37.358514,-118.40553,4.8,0.3,2.5,30.41,5.01,2.51,0.0825543221098263,0.6900000000000013,0.6900000000000004,-1.61,,,,6.529141395941704,6.425894532689267,6.96,,0.5954640625,0.10324686325243704,,1.606731369884895,
2007-05-31,151,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,32.6, ,7.5, ,4.7, ,6.84, ,0.0, ,33.0, ,67.0,H,14.0,H,,M,352.0, ,0.9, ,91.5, ,1.1, ,4170,37.358514,-118.40553,2.8,0.3,2.5,32.51,7.41,4.91,0.0825543221098263,0.0900000000000034,0.0899999999999998,-0.2099999999999999,1.092,1.166,-2.632903225806451,6.4309412364395815,6.421490035179314,6.84,,0.5973178571428572,0.009451201260267439,0.22818325605160342,0.14718081330797883,4.000516735510695
2007-06-01,152,35,metric,"93515, 93514, 93513, 93512",daily,21.8, ,32.1, ,10.7, ,5.1, ,5.79, ,0.0, ,34.0, ,69.0,H,15.0,H,,M,272.0, ,0.9, ,101.7, ,1.2, ,4170,37.358514,-118.40553,5.6,0.3,2.5,31.17,9.77,7.27,0.0825543221098263,0.9299999999999996,0.9299999999999996,-2.17,,,,5.582310344904797,5.4474620261344615,5.79,,0.5987691964285715,0.13484831877033532,,2.4754338465030834,
2007-06-02,153,35,metric,"93515, 93514, 93513, 93512",daily,22.0, ,32.2, ,8.6, ,3.6, ,,R,0.0, ,30.0, ,80.0,H,14.0,H,,M,283.0, ,0.8, ,116.3, ,1.3, ,4170,37.358514,-118.40553,5.0,0.3,2.5,31.450000000000003,7.85,5.35,0.0825543221098263,0.75,0.75,-1.7499999999999996,,,,5.798038927797225,5.683187712225476,,,0.5998180803571429,0.11485121557174871,,2.020894283056762,
2007-06-03,154,35,metric,"93515, 93514, 93513, 93512",daily,22.6, ,34.5, ,6.0, ,4.0, ,6.87, ,0.0, ,30.0, ,74.0,H,14.0,H,,M,357.0, ,0.8, ,93.2, ,1.1, ,4170,37.358514,-118.40553,2.0,0.3,2.5,34.5,6.0,4.0,0.0825543221098263,0.0,0.0,0.0,,,,6.642392987241365,6.642392987241365,6.87,,0.6004645089285714,0.0,,0.0,
2007-06-04,155,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,33.7, ,9.9, ,2.8, ,7.12, ,0.0, ,26.0, ,61.0,H,11.0,H,,M,320.0, ,0.7, ,143.5, ,1.7, ,4170,37.358514,-118.40553,7.1000000000000005,0.3,2.5,32.32,8.52,6.02,0.0825543221098263,1.3800000000000026,1.3800000000000008,-3.22,,,,6.785245899348701,6.532464047788782,7.12,,0.6007084821428571,0.25278185155991917,,3.869624841570851,
2007-06-05,156,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,27.7, ,8.9, ,1.1, ,5.99, ,0.0, ,32.0, ,58.0,H,20.0,H,,S,273.0, ,0.7, ,246.1,Y,2.8,Y,4170,37.358514,-118.40553,7.800000000000001,0.3,2.5,26.11,7.31,4.8100000000000005,0.0825543221098263,1.59,1.59,-3.71,,,,6.392076765215965,5.814516977055299,5.99,,0.6005499999999999,0.5775597881606656,,9.933065643109785,
2007-06-06,157,35,metric,"93515, 93514, 93513, 93512",daily,12.0, ,,Y,2.1, ,-6.6, ,6.63, ,0.0, ,27.0, ,62.0,H,14.0,H,,S,352.0, ,0.4, ,245.0,Y,2.8,Y,4170,37.358514,-118.40553,8.7,0.3,2.5,,0.2400000000000004,-2.2600000000000007,0.0825543221098263,,1.86,-4.339999999999999,,,,,,6.63,,0.5999890625000001,,,,
2007-06-07,158,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,24.6, ,,Y,-3.7, ,5.96, ,0.0, ,30.0, ,75.0,H,13.0,H,,S,377.0, ,0.5, ,104.9, ,1.2, ,4170,37.358514,-118.40553,,0.3,2.5,24.6,,-3.7,0.0825543221098263,0.0,,0.0,,,,,,5.96,,0.5997012152777779,,,,
2007-06-08,159,35,metric,"93515, 93514, 93513, 93512",daily,16.2, ,25.7, ,1.8, ,-2.7, ,6.62, ,0.0, ,27.0, ,74.0,H,15.0,H,,S,374.0, ,0.5, ,121.1, ,1.4, ,4170,37.358514,-118.40553,4.5,0.3,2.5,25.1,1.2000000000000002,-1.3000000000000005,0.0825543221098263,0.6000000000000014,0.5999999999999999,-1.4,,,,6.161329369996673,6.056450889990326,6.62,,0.5993161458333334,0.10487848000634692,,1.7316821668558857,
2007-06-09,160,35,metric,"93515, 93514, 93513, 93512",daily,17.7, ,30.5, ,5.4, ,1.0, ,6.36, ,0.0, ,33.0, ,61.0,H,12.0,H,,S,359.0, ,0.7, ,83.8, ,1.0, ,4170,37.358514,-118.40553,4.4,0.3,2.5,29.93,4.83,2.33,0.0825543221098263,0.5700000000000003,0.5700000000000003,-1.33,,,,6.226128244589844,6.169368526837825,6.36,,0.5988338541666667,0.05675971775201827,,0.9200247562632047,
2007-06-10,161,35,metric,"93515, 93514, 93513, 93512",daily,20.8, ,31.4, ,4.5, ,0.8, ,7.12, ,0.0, ,26.0, ,82.0,H,14.0,H,,S,321.0, ,0.6, ,154.4, ,1.8, ,4170,37.358514,-118.40553,3.7,0.3,2.5,31.04,4.14,1.64,0.0825543221098263,0.3599999999999994,0.3600000000000003,-0.8400000000000001,,,,6.588919277985036,6.513277063599351,7.12,,0.5982543402777778,0.07564221438568453,,1.1613541639188707,
2007-06-11,162,35,metric,"93515, 93514, 93513, 93512",daily,21.1, ,31.2, ,8.1, ,4.2, ,6.74, ,0.0, ,33.0, ,70.0,H,17.0,H,,S,349.0, ,0.8, ,97.4, ,1.1, ,4170,37.358514,-118.40553,3.9,0.3,2.5,30.78,7.68,5.18,0.0825543221098263,0.4199999999999981,0.4199999999999999,-0.9799999999999996,,,,6.318911480462654,6.270863670753024,6.74,,0.5975776041666667,0.04804780970962952,,0.7662072121535912,
2007-06-12,163,35,metric,"93515, 93514, 93513, 93512",daily,22.7, ,31.7, ,9.3, ,4.6, ,,R,0.0, ,31.0, ,71.0,H,16.0,H,,S,341.0, ,0.8, ,109.3, ,1.3, ,4170,37.358514,-118.40553,4.700000000000001,0.3,2.5,31.04,8.64,6.140000000000001,0.0825543221098263,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,6.457398093377802,6.363317570783774,,,0.5968036458333333,0.09408052259402755,,1.4784822782691887,
2007-06-13,164,35,metric,"93515, 93514, 93513, 93512",daily,23.1, ,35.0, ,9.3, ,5.9, ,6.88, ,0.0, ,33.0, ,72.0,H,16.0,H,,M,354.0, ,0.9, ,90.1, ,1.0, ,4170,37.358514,-118.40553,3.4000000000000004,0.3,2.5,34.73,9.03,6.53,0.0825543221098263,0.2700000000000031,0.2699999999999996,-0.6299999999999999,,,,6.629053954020898,6.608462573699293,6.88,,0.5959324652777778,0.020591380321604902,,0.3115910863073612,
2007-06-14,165,35,metric,"93515, 93514, 93513, 93512",daily,24.6, ,36.0, ,9.3, ,5.9, ,7.09, ,0.0, ,30.0, ,82.0,H,15.0,H,,M,354.0, ,0.9, ,96.2, ,1.1, ,4170,37.358514,-118.40553,3.4000000000000004,0.3,2.5,35.73,9.03,6.53,0.0825543221098263,0.2700000000000031,0.2699999999999996,-0.6299999999999999,,,,6.812001611672066,6.789007758077198,7.09,0.6803,0.5949640625,0.022993853594868163,,0.3386924041663075,
2007-06-15,166,35,metric,"93515, 93514, 93513, 93512",daily,26.0, ,35.3, ,12.2, ,6.8, ,7.28, ,0.0, ,29.0, ,75.0,H,16.0,H,,M,351.0, ,1.0, ,106.4, ,1.2, ,4170,37.358514,-118.40553,5.4,0.3,2.5,34.43,11.33,8.829999999999998,0.0825543221098263,0.8699999999999974,0.8699999999999992,-2.0299999999999985,,,,6.862289691641484,6.773601420536715,7.28,,0.595165625,0.08868827110476918,,1.3093222585532915,
2007-06-16,167,35,metric,"93515, 93514, 93513, 93512",daily,26.1, ,35.6, ,13.9, ,7.1, ,7.01, ,0.0, ,30.0, ,70.0,H,18.0,H,,M,344.0, ,1.0, ,88.5, ,1.0, ,4170,37.358514,-118.40553,6.800000000000001,0.3,2.5,34.31,12.61,10.11,0.0825543221098263,1.2899999999999991,1.290000000000001,-3.01,,,,6.632496396447617,6.542745121599194,7.01,,0.595407886904762,0.08975127484842282,,1.371767861659956,
2007-06-17,168,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,35.3, ,7.1, ,4.0, ,6.88, ,0.0, ,28.0, ,69.0,H,13.0,H,,M,367.0, ,0.8, ,91.3, ,1.1, ,4170,37.358514,-118.40553,3.1,0.3,2.5,35.12,6.92,4.42,0.0825543221098263,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.873365097372923,6.857851716415974,6.88,,0.5956908482142858,0.015513380956948986,,0.22621342073951833,
2007-06-18,169,35,metric,"93515, 93514, 93513, 93512",daily,23.2, ,34.5, ,8.2, ,3.3, ,7.26, ,0.0, ,27.0, ,68.0,H,14.0,H,,M,362.0, ,0.8, ,120.3, ,1.4, ,4170,37.358514,-118.40553,4.9,0.3,2.5,33.78,7.479999999999999,4.98,0.0825543221098263,0.7199999999999989,0.7199999999999998,-1.6799999999999995,,,,7.056986621181769,6.962781431858261,7.26,,0.5960145089285714,0.09420518932350852,,1.352982141482606,
2007-06-19,170,35,metric,"93515, 93514, 93513, 93512",daily,24.4, ,33.4, ,8.8, ,2.4, ,8.09, ,0.0, ,24.0, ,72.0,H,10.0,H,,M,359.0, ,0.7, ,192.1, ,2.2, ,4170,37.358514,-118.40553,6.4,0.3,2.5,32.23,7.630000000000001,5.13,0.0825543221098263,1.1700000000000017,1.17,-2.73,,,,7.649286314593946,7.368177673212445,8.09,,0.596378869047619,0.2811086413815005,,3.8151718626912468,
2007-06-20,171,35,metric,"93515, 93514, 93513, 93512",daily,23.6, ,32.7, ,8.8, ,1.9, ,7.38, ,0.0, ,24.0, ,72.0,H,13.0,H,,S,366.0, ,0.7, ,131.8, ,1.5, ,4170,37.358514,-118.40553,6.9,0.3,2.5,31.380000000000003,7.48,4.98,0.0825543221098263,1.3200000000000005,1.3200000000000005,-3.0800000000000005,,,,7.029046800000102,6.83105656683076,7.38,,0.5967839285714286,0.1979902331693415,,2.8983837453595784,
2007-06-21,172,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,36.2, ,8.3, ,2.4, ,,R,0.0, ,24.0, ,63.0,H,12.0,H,,M,366.0, ,0.7, ,79.7, ,0.9, ,4170,37.358514,-118.40553,5.9,0.3,2.5,35.18,7.280000000000001,4.779999999999999,0.0825543221098263,1.0200000000000031,1.0199999999999996,-2.3799999999999994,,,,6.701856827306771,6.652141790212871,,0.6418,0.5972296874999999,0.04971503709389946,,0.7473538397369195,
2007-06-22,173,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,36.1, ,8.3, ,2.2, ,,R,0.0, ,23.0, ,69.0,H,8.0,H,,M,366.0, ,0.7, ,144.2, ,1.7, ,4170,37.358514,-118.40553,6.1000000000000005,0.3,2.5,35.02,7.220000000000001,4.720000000000001,0.0825543221098263,1.0799999999999983,1.08,-2.5200000000000005,,,,7.592772486218582,7.425292460074739,,0.6371,0.5977161458333333,0.16748002614384294,,2.2555344054711712,
2007-06-23,174,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,35.6, ,7.7, ,-0.8, ,7.88, ,0.0, ,18.0, ,60.0,H,9.0,H,,M,373.0, ,0.6, ,184.1, ,2.1, ,4170,37.358514,-118.40553,8.5,0.3,2.5,33.800000000000004,5.9,3.3999999999999995,0.0825543221098263,1.7999999999999972,1.7999999999999998,-4.199999999999999,,,,8.056341888697462,7.703797421379089,7.88,,0.597696875,0.3525444673183733,,4.576242702592537,
2007-06-24,175,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,34.3, ,7.6, ,-2.9, ,7.37, ,0.0, ,18.0, ,41.0,H,8.0,H,,M,378.0, ,0.5, ,143.7, ,1.7, ,4170,37.358514,-118.40553,10.5,0.3,2.5,31.9,5.199999999999999,2.7,0.0825543221098263,2.3999999999999986,2.4000000000000004,-5.6,,,,7.526322794949666,7.166308951785576,7.37,,0.5975575892857143,0.36001384316409,,5.023699725845443,
2007-06-25,176,35,metric,"93515, 93514, 93513, 93512",daily,20.5, ,33.1, ,3.5, ,-0.5, ,6.78, ,0.0, ,25.0, ,67.0,H,12.0,H,,S,369.0, ,0.6, ,88.1, ,1.0, ,4170,37.358514,-118.40553,4.0,0.3,2.5,32.65,3.05,0.5499999999999998,0.0825543221098263,0.4500000000000028,0.4500000000000002,-1.0499999999999998,,,,6.522162168344682,6.483834804292388,6.78,,0.5972982886904762,0.038327364052293866,,0.5911218470112889,
2007-06-26,177,35,metric,"93515, 93514, 93513, 93512",daily,22.2, ,33.5, ,6.1, ,1.0, ,7.19, ,0.0, ,25.0, ,73.0,H,11.0,H,,M,363.0, ,0.7, ,119.9, ,1.4, ,4170,37.358514,-118.40553,5.1,0.3,2.5,32.72,5.319999999999999,2.8199999999999994,0.0825543221098263,0.7800000000000011,0.7800000000000002,-1.82,,,,6.94268932306193,6.837838155314115,7.19,,0.5969189732142857,0.10485116774781478,,1.53339645318058,
2007-06-27,178,35,metric,"93515, 93514, 93513, 93512",daily,24.4, ,34.9, ,9.9, ,2.0, ,7.19, ,0.0, ,23.0, ,61.0,H,12.0,H,,M,358.0, ,0.7, ,113.2, ,1.3, ,4170,37.358514,-118.40553,7.9,0.3,2.5,33.28,8.280000000000001,5.779999999999999,0.0825543221098263,1.6199999999999974,1.6199999999999992,-3.78,,,,6.958390505796817,6.781479513304913,7.19,,0.5964196428571429,0.17691099249190412,,2.608737402285355,
2007-06-28,179,35,metric,"93515, 93514, 93513, 93512",daily,28.8, ,35.7, ,12.0, ,1.8, ,7.49, ,,H,18.0, ,53.0,H,11.0,H,,M,,R,0.7, ,146.0, ,1.7, ,4170,37.358514,-118.40553,10.2,0.3,2.5,33.39,9.69,7.189999999999999,0.0825543221098263,2.3100000000000023,2.3099999999999987,-5.389999999999999,,,,,,7.49,,0.5958002976190476,,,,
2007-06-29,180,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,36.1, ,7.0, ,0.5, ,7.63, ,0.0, ,22.0, ,70.0,H,8.0,H,,M,374.0, ,0.6, ,140.0, ,1.6, ,4170,37.358514,-118.40553,6.5,0.3,2.5,34.9,5.8,3.3,0.0825543221098263,1.2000000000000028,1.2000000000000002,-2.8,,,,7.564010193874606,7.399753612271187,7.63,0.6398,0.5950609375000001,0.16425658160341872,,2.2197574434239087,
