Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2007-07-02,183,35,metric,"93515, 93514, 93513, 93512",daily,25.9, ,37.6, ,15.4, ,2.9, ,7.03, ,0.0, ,22.0, ,62.0,H,8.0,H,25.1,Y,82.0, ,0.8, ,78.5, ,0.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,12.5,0.3,5.0,37.6,15.4,2.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-03,184,35,metric,"93515, 93514, 93513, 93512",daily,25.0, ,38.8, ,9.1, ,4.2, ,6.95, ,0.0, ,26.0, ,69.0, ,9.0, ,19.4, ,364.0, ,0.8, ,83.0, ,1.0, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.9,0.3,5.0,38.8,9.1,4.2,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-04,185,35,metric,"93515, 93514, 93513, 93512",daily,26.6, ,39.5,Y,10.2, ,3.8, ,7.33, ,0.0, ,23.0, ,66.0, ,9.0, ,21.5, ,362.0, ,0.8, ,105.2, ,1.2, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.4,0.3,5.0,39.5,10.2,3.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-05,186,35,metric,"93515, 93514, 93513, 93512",daily,28.0, ,40.9,Y,11.1, ,4.4, ,7.47, ,0.0, ,22.0, ,64.0, ,7.0, ,21.2, ,361.0, ,0.8, ,127.8, ,1.5, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.699999999999999,0.3,5.0,40.9,11.1,4.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-06,187,35,metric,"93515, 93514, 93513, 93512",daily,26.0, ,36.4, ,13.1, ,7.2, ,4.55, ,0.0, ,30.0, ,55.0, ,13.0, ,24.9,Y,215.0, ,1.0, ,112.1, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.9,0.3,5.0,36.4,13.1,7.2,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-07,188,35,metric,"93515, 93514, 93513, 93512",daily,25.2, ,38.2, ,10.5, ,5.9, ,7.24, ,0.0, ,29.0, ,68.0, ,10.0, ,21.4, ,350.0, ,0.9, ,110.1, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.6,0.3,5.0,38.2,10.5,5.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-08,189,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,35.7, ,11.4, ,2.9, ,7.36, ,0.0, ,23.0, ,69.0, ,10.0, ,21.6, ,332.0, ,0.8, ,137.2, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,8.5,0.3,5.0,35.7,11.4,2.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-09,190,35,metric,"93515, 93514, 93513, 93512",daily,25.6, ,36.8, ,8.9, ,2.7, ,7.23, ,0.0, ,23.0, ,72.0, ,11.0, ,21.6, ,350.0, ,0.7, ,105.9, ,1.2, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.2,0.3,5.0,36.8,8.9,2.7,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-10,191,35,metric,"93515, 93514, 93513, 93512",daily,27.3, ,35.7, ,15.7, ,5.8, ,6.42, ,0.0, ,25.0, ,53.0, ,16.0, ,23.8, ,241.0, ,0.9, ,152.3, ,1.8, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,9.9,0.3,5.0,35.7,15.7,5.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-11,192,35,metric,"93515, 93514, 93513, 93512",daily,26.9, ,33.2, ,18.4,Y,6.0, ,6.77, ,0.0, ,26.0, ,60.0, ,15.0, ,21.1, ,262.0, ,0.9, ,204.7,Y,2.4,Y,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,12.4,0.3,5.0,33.2,18.4,6.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-12,193,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,34.7, ,9.1, ,2.5, ,7.77, ,0.0, ,23.0, ,72.0, ,12.0, ,22.3, ,348.0, ,0.7, ,164.4, ,1.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.6,0.3,5.0,34.7,9.1,2.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-13,194,35,metric,"93515, 93514, 93513, 93512",daily,25.6, ,34.9, ,10.9, ,1.8, ,7.82, ,0.0, ,21.0, ,59.0, ,11.0, ,23.0, ,356.0, ,0.7, ,164.2, ,1.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,9.1,0.3,5.0,34.9,10.9,1.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-14,195,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,35.4, ,10.7, ,4.8, ,6.84, ,0.0, ,26.0, ,59.0, ,15.0, ,23.4, ,275.0, ,0.9, ,147.5, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.9,0.3,5.0,35.4,10.7,4.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-15,196,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,34.0, ,14.5, ,9.8, ,4.22, ,0.0, ,42.0, ,77.0, ,22.0, ,22.7, ,171.0, ,1.2, ,144.6, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.699999999999999,0.3,5.0,34.0,14.5,9.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-16,197,35,metric,"93515, 93514, 93513, 93512",daily,25.5, ,35.4, ,13.3, ,9.4, ,7.31, ,0.0, ,36.0, ,83.0, ,18.0, ,22.4, ,313.0, ,1.2, ,146.6, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.9,0.3,5.0,35.4,13.3,9.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-17,198,35,metric,"93515, 93514, 93513, 93512",daily,26.3, ,34.5, ,12.5, ,5.5, ,7.88, ,0.0, ,26.0, ,71.0, ,13.0, ,22.6, ,338.0, ,0.9, ,184.4, ,2.1, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,7.0,0.3,5.0,34.5,12.5,5.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-18,199,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,34.7, ,11.3, ,3.5, ,7.68, ,0.0, ,26.0, ,64.0, ,13.0, ,22.4, ,342.0, ,0.8, ,172.7, ,2.0, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,7.800000000000001,0.3,5.0,34.7,11.3,3.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-19,200,35,metric,"93515, 93514, 93513, 93512",daily,23.0, ,32.9, ,8.7, ,3.4, ,7.31, ,0.0, ,28.0, ,68.0, ,15.0, ,22.0, ,343.0, ,0.8, ,156.4, ,1.8, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.299999999999999,0.3,5.0,32.9,8.7,3.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-20,201,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,33.7, ,8.1, ,1.5, ,7.53, ,0.0, ,23.0, ,69.0, ,11.0, ,21.8, ,350.0, ,0.7, ,166.0, ,1.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.6,0.3,5.0,33.7,8.1,1.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-21,202,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,34.6, ,8.1, ,0.1, ,7.29, ,0.0, ,20.0, ,66.0, ,11.0, ,21.8, ,349.0, ,0.6, ,135.6, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,8.0,0.3,5.0,34.6,8.1,0.1,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-22,203,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,35.7, ,8.0, ,3.3, ,7.22, ,0.0, ,24.0, ,75.0, ,13.0, ,21.8, ,340.0, ,0.8, ,124.9, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.7,0.3,5.0,35.7,8.0,3.3,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-23,204,35,metric,"93515, 93514, 93513, 93512",daily,26.6, ,34.0, ,17.3,Y,8.0, ,4.96, ,0.0, ,31.0, ,56.0, ,22.0, ,22.1, ,190.0, ,1.1, ,146.4, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,9.3,0.3,5.0,34.0,17.3,8.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-24,205,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,33.5, ,14.8, ,11.3, ,5.27, ,0.0, ,44.0, ,80.0, ,25.0, ,22.3, ,241.0, ,1.3, ,128.9, ,1.5, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.5,0.3,5.0,33.5,14.8,11.3,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-25,206,35,metric,"93515, 93514, 93513, 93512",daily,22.3, ,33.2, ,12.3, ,10.7, ,5.31, ,0.0, ,48.0, ,87.0, ,25.0, ,21.5, ,247.0, ,1.3, ,118.4, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,1.6000000000000014,0.3,5.0,33.2,12.3,10.7,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-26,207,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,34.9, ,12.3, ,10.0, ,6.01, ,0.0, ,42.0, ,83.0, ,19.0, ,19.0, ,274.0, ,1.2, ,122.9, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,2.3000000000000007,0.3,5.0,34.9,12.3,10.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-27,208,35,metric,"93515, 93514, 93513, 93512",daily,24.9, ,35.1, ,13.1, ,10.6, ,6.24, ,0.0, ,41.0, ,79.0, ,20.0, ,20.8, ,278.0, ,1.3, ,115.9, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,2.5,0.3,5.0,35.1,13.1,10.6,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-28,209,35,metric,"93515, 93514, 93513, 93512",daily,26.9, ,37.1, ,15.2, ,9.2, ,6.73, ,0.0, ,33.0, ,69.0, ,18.0, ,22.9, ,316.0, ,1.2, ,109.9, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.0,0.3,5.0,37.1,15.2,9.2,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-29,210,35,metric,"93515, 93514, 93513, 93512",daily,25.8, ,36.2, ,15.4, ,8.5, ,5.87, ,0.0, ,33.0, ,56.0, ,18.0, ,22.3, ,249.0, ,1.1, ,117.4, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.9,0.3,5.0,36.2,15.4,8.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-30,211,35,metric,"93515, 93514, 93513, 93512",daily,30.0, ,36.4, ,15.7, ,6.3, ,7.14, ,0.0, ,23.0, ,60.0, ,14.0, ,22.2, ,447.0,R,1.0, ,154.6, ,1.8, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,9.4,0.3,5.0,36.4,15.7,6.3,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-07-31,212,35,metric,"93515, 93514, 93513, 93512",daily,25.8, ,34.9, ,12.3, ,5.9, ,7.36, ,0.0, ,28.0, ,62.0, ,16.0, ,21.9, ,324.0, ,0.9, ,145.4, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.4,0.3,5.0,34.9,12.3,5.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2007
2007-08-01,213,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,34.3, ,13.5, ,10.5, ,6.23, ,0.0, ,39.0, ,73.0, ,24.0, ,22.0, ,272.0, ,1.3, ,129.4, ,1.5, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.0,0.3,5.0,34.3,13.5,10.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-02,214,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,33.3, ,16.0, ,12.4, ,5.18, ,0.0, ,47.0, ,78.0, ,27.0, ,22.2, ,231.0, ,1.4, ,111.7, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.6,0.3,5.0,33.3,16.0,12.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-03,215,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,35.1, ,12.9, ,9.3, ,6.5, ,0.0, ,36.0, ,81.0, ,19.0, ,22.0, ,299.0, ,1.2, ,97.6, ,1.1, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.6,0.3,5.0,35.1,12.9,9.3,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-04,216,35,metric,"93515, 93514, 93513, 93512",daily,25.4, ,35.9, ,11.7, ,6.0, ,6.6, ,0.0, ,29.0, ,74.0, ,15.0, ,22.0, ,298.0, ,0.9, ,121.5, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.699999999999999,0.3,5.0,35.9,11.7,6.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-05,217,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,32.7, ,9.0, ,0.6, ,6.97, ,0.0, ,21.0, ,53.0, ,10.0, ,21.8, ,332.0, ,0.6, ,142.6, ,1.7, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,8.4,0.3,5.0,32.7,9.0,0.6,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-06,218,35,metric,"93515, 93514, 93513, 93512",daily,20.3, ,31.8, ,6.2, ,0.8, ,6.5, ,0.0, ,27.0, ,68.0, ,13.0, ,21.1, ,334.0, ,0.6, ,123.1, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.4,0.3,5.0,31.8,6.2,0.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-07,219,35,metric,"93515, 93514, 93513, 93512",daily,21.0, ,31.4, ,6.0, ,2.5, ,6.44, ,0.0, ,29.0, ,78.0, ,15.0, ,20.7, ,328.0, ,0.7, ,121.2, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.5,0.3,5.0,31.4,6.0,2.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-08,220,35,metric,"93515, 93514, 93513, 93512",daily,22.5, ,31.7, ,7.5, ,1.9, ,6.86,R,0.0, ,26.0, ,74.0, ,14.0, ,20.6, ,327.0, ,0.7, ,158.1, ,1.8, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.6,0.3,5.0,31.7,7.5,1.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-09,221,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,32.2, ,7.8, ,1.8, ,6.59, ,0.0, ,26.0, ,71.0, ,13.0, ,20.7, ,321.0, ,0.7, ,123.2, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.0,0.3,5.0,32.2,7.8,1.8,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-10,222,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,33.2, ,6.2, ,0.0, ,7.09, ,0.0, ,23.0, ,76.0, ,11.0, ,20.4, ,325.0, ,0.6, ,167.5, ,1.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.2,0.3,5.0,33.2,6.2,0.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-11,223,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,33.8, ,7.8, ,-0.1, ,7.39, ,0.0, ,21.0, ,66.0, ,10.0, ,20.4, ,330.0, ,0.6, ,184.5, ,2.1, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,7.899999999999999,0.3,5.0,33.8,7.8,-0.1,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-12,224,35,metric,"93515, 93514, 93513, 93512",daily,24.0, ,35.0, ,8.5, ,0.4, ,7.36, ,0.0, ,21.0, ,50.0, ,11.0, ,20.4, ,323.0, ,0.6, ,165.9, ,1.9, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,8.1,0.3,5.0,35.0,8.5,0.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-13,225,35,metric,"93515, 93514, 93513, 93512",daily,24.0, ,36.7, ,9.9, ,4.5, ,6.43, ,0.0, ,28.0, ,63.0, ,12.0, ,20.6, ,316.0, ,0.8, ,109.6, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.4,0.3,5.0,36.7,9.9,4.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-14,226,35,metric,"93515, 93514, 93513, 93512",daily,25.7, ,36.2, ,11.9, ,4.4, ,6.95, ,0.0, ,25.0, ,58.0, ,14.0, ,20.7, ,305.0, ,0.8, ,134.8, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,7.5,0.3,5.0,36.2,11.9,4.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-15,227,35,metric,"93515, 93514, 93513, 93512",daily,24.7, ,35.7, ,11.0, ,6.3, ,6.58, ,0.0, ,31.0, ,75.0, ,15.0, ,20.8, ,285.0, ,1.0, ,130.9, ,1.5, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.7,0.3,5.0,35.7,11.0,6.3,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-16,228,35,metric,"93515, 93514, 93513, 93512",daily,24.7, ,35.5, ,13.3, ,6.0, ,6.05, ,0.0, ,30.0, ,65.0, ,16.0, ,20.8, ,254.0, ,0.9, ,136.9, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,7.300000000000001,0.3,5.0,35.5,13.3,6.0,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-17,229,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,35.3, ,10.0, ,5.2, ,5.69, ,0.0, ,30.0, ,75.0, ,14.0, ,20.6, ,252.0, ,0.9, ,133.3, ,1.5, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.8,0.3,5.0,35.3,10.0,5.2,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-18,230,35,metric,"93515, 93514, 93513, 93512",daily,22.5, ,34.8, ,8.8, ,2.9, ,6.52, ,0.0, ,28.0, ,72.0, ,11.0, ,20.4, ,299.0, ,0.8, ,136.2, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.9,0.3,5.0,34.8,8.8,2.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-19,231,35,metric,"93515, 93514, 93513, 93512",daily,20.9, ,35.3, ,4.4, ,-0.7, ,6.07, ,0.0, ,24.0, ,68.0, ,7.0, ,19.9, ,300.0, ,0.6, ,114.5, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.1000000000000005,0.3,5.0,35.3,4.4,-0.7,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-20,232,35,metric,"93515, 93514, 93513, 93512",daily,21.8, ,34.8, ,6.8, ,0.4, ,6.16, ,0.0, ,24.0, ,68.0, ,10.0, ,19.8, ,311.0, ,0.6, ,106.0, ,1.2, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,6.4,0.3,5.0,34.8,6.8,0.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-21,233,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,36.9, ,8.2, ,2.7, ,6.4, ,0.0, ,24.0, ,73.0, ,11.0, ,19.9, ,305.0, ,0.7, ,113.4, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.499999999999999,0.3,5.0,36.9,8.2,2.7,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-22,234,35,metric,"93515, 93514, 93513, 93512",daily,25.5, ,38.2, ,10.3, ,5.1, ,6.44, ,0.0, ,27.0, ,76.0, ,12.0, ,20.2, ,301.0, ,0.9, ,115.0, ,1.3, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.200000000000001,0.3,5.0,38.2,10.3,5.1,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-23,235,35,metric,"93515, 93514, 93513, 93512",daily,24.7, ,37.4, ,10.5, ,5.4, ,6.24, ,0.0, ,29.0, ,71.0, ,12.0, ,20.5, ,301.0, ,0.9, ,102.3, ,1.2, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.1,0.3,5.0,37.4,10.5,5.4,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-24,236,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,36.4, ,9.0, ,3.9, ,6.52, ,0.0, ,27.0, ,78.0, ,12.0, ,20.5, ,299.0, ,0.8, ,124.2, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,5.1,0.3,5.0,36.4,9.0,3.9,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-25,237,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,37.2, ,9.9, ,6.1, ,6.61, ,0.0, ,30.0, ,73.0, ,13.0, ,20.5, ,290.0, ,0.9, ,139.4, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.8000000000000007,0.3,5.0,37.2,9.9,6.1,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-26,238,35,metric,"93515, 93514, 93513, 93512",daily,23.8, ,32.3, ,13.8, ,10.5, ,4.51, ,0.0, ,43.0, ,79.0, ,26.0, ,20.7, ,196.0, ,1.3, ,136.7, ,1.6, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,3.3000000000000007,0.3,5.0,32.3,13.8,10.5,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
2007-08-27,239,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,31.4, ,15.4, ,10.6, ,4.32, ,0.0, ,44.0, ,69.0, ,28.0, ,20.6, ,202.0, ,1.3, ,121.6, ,1.4, ,4.137342465753425,24.0364161849711,2.3096209912536443,16.40751445086705,-2.615942028985508,4.800000000000001,0.3,5.0,31.4,15.4,10.6,0.0246336408123803,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2007
