Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2007-10-25,298,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.0, ,32.6, ,8.1, ,5.1, ,,R,0.0, ,43.0, ,84.0, ,17.0, ,17.1, ,147.0, ,0.9, ,86.5, ,1.0, ,390,33.08105,-116.9757,3.0,0.3,2.5,32.45,7.949999999999999,5.449999999999999,0.1971264063168769,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,3.137051950092017,3.11383926213494,,,0.58816625
2007-10-26,299,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,17.7, ,27.9, ,,Y,12.6, ,,R,0.0, ,72.0, ,96.0, ,23.0, ,16.6, ,96.0, ,1.5, ,144.2, ,1.7, ,390,33.08105,-116.9757,,0.3,2.5,27.9,,12.6,0.1971264063168769,0.0,,0.0,,,,,,,,0.5857862500000001
2007-10-27,300,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.4, ,27.5, ,10.9, ,8.9, ,1.99, ,0.0, ,54.0, ,96.0, ,25.0, ,16.7, ,105.0, ,1.1, ,86.4, ,1.0, ,390,33.08105,-116.9757,2.0,0.3,2.5,27.5,10.9,8.9,0.1971264063168769,0.0,0.0,0.0,,,,2.3673000685255343,2.3673000685255343,1.99,,0.58347796875
2007-10-28,301,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.7, ,32.8, ,8.5, ,10.3, ,3.44, ,0.0, ,58.0, ,95.0, ,26.0, ,16.8, ,181.0, ,1.3, ,103.8, ,1.2, ,390,33.08105,-116.9757,-1.8000000000000007,0.3,2.5,32.8,8.5,10.3,0.1971264063168769,0.0,0.0,0.0,,,,3.377188937799469,3.377188937799469,3.44,,0.58124140625
2007-10-29,302,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.3, ,26.6, ,10.3, ,10.9, ,2.14, ,0.0, ,62.0, ,89.0, ,39.0, ,16.9, ,115.0, ,1.3, ,125.9, ,1.5, ,390,33.08105,-116.9757,-0.5999999999999996,0.3,2.5,26.6,10.3,10.9,0.1971264063168769,0.0,0.0,0.0,,,,2.557394614298801,2.557394614298801,2.14,,0.5790765625000001
2007-10-30,303,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.8, ,23.0, ,7.3, ,12.1, ,2.69, ,0.0, ,84.0, ,100.0, ,54.0, ,16.9, ,174.0, ,1.4, ,136.3, ,1.6, ,390,33.08105,-116.9757,-4.8,0.3,2.5,23.0,7.3,12.1,0.1971264063168769,0.0,0.0,0.0,,,,2.228081004960412,2.228081004960412,2.69,,0.5769834375
2007-10-31,304,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.5, ,24.5, ,4.8, ,11.0, ,2.84, ,0.1, ,85.0, ,100.0, ,49.0, ,16.5, ,182.0, ,1.3, ,126.7, ,1.5, ,390,33.08105,-116.9757,-6.2,0.3,2.5,24.5,4.8,11.0,0.1971264063168769,0.0,0.0,0.0,0.216774193548387,0.2688,-0.5226666666666666,2.4184809428318825,2.4184809428318825,2.84,,0.57496203125
2007-11-01,305,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.1, ,22.6, ,6.4, ,12.9, ,1.94, ,0.2, ,92.0, ,100.0, ,63.0, ,16.3, ,143.0, ,1.5, ,132.0, ,1.5, ,390,33.08105,-116.9757,-6.5,0.3,2.5,22.6,6.4,12.9,0.1971264063168769,0.0,0.0,0.0,,,,1.813313873006668,1.813313873006668,1.94,,0.57301234375
2007-11-02,306,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.0, ,24.4, ,12.7, ,13.5, ,2.31, ,0.0, ,85.0, ,97.0, ,55.0, ,16.8, ,153.0, ,1.5, ,160.5, ,1.9, ,390,33.08105,-116.9757,-0.8000000000000007,0.3,2.5,24.4,12.7,13.5,0.1971264063168769,0.0,0.0,0.0,,,,2.506177489384409,2.506177489384409,2.31,,0.571134375
2007-11-03,307,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.5, ,28.1, ,10.5, ,12.0, ,2.94, ,0.0, ,75.0, ,100.0, ,31.0, ,16.9, ,174.0, ,1.4, ,127.3, ,1.5, ,390,33.08105,-116.9757,-1.5,0.3,2.5,28.1,10.5,12.0,0.1971264063168769,0.0,0.0,0.0,,,,2.92190941380746,2.92190941380746,2.94,,0.569328125
2007-11-04,308,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.1, ,25.1, ,8.7, ,12.6, ,,R,0.2, ,85.0, ,100.0, ,48.0, ,16.9, ,154.0, ,1.5, ,97.7, ,1.1, ,390,33.08105,-116.9757,-3.9,0.3,2.5,25.1,8.7,12.6,0.1971264063168769,0.0,0.0,0.0,,,,2.134668569258865,2.134668569258865,,,0.56759359375
2007-11-05,309,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.9, ,20.2, ,12.3, ,13.3, ,1.35, ,0.0, ,90.0, ,100.0, ,71.0, ,17.0, ,106.0, ,1.5, ,136.4, ,1.6, ,390,33.08105,-116.9757,-1.0,0.3,2.5,20.2,12.3,13.3,0.1971264063168769,0.0,0.0,0.0,,,,1.6084530772151302,1.6084530772151302,1.35,,0.56593078125
2007-11-06,310,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.4, ,21.2, ,11.0, ,12.7, ,1.78, ,0.0, ,89.0, ,99.0, ,65.0, ,16.9, ,131.0, ,1.5, ,158.3, ,1.8, ,390,33.08105,-116.9757,-1.6999999999999993,0.3,2.5,21.2,11.0,12.7,0.1971264063168769,0.0,0.0,0.0,,,,1.884786705176965,1.884786705176965,1.78,,0.5643396875
2007-11-07,311,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.2, ,20.6, ,10.6, ,12.8, ,2.28, ,0.0, ,86.0, ,98.0, ,67.0, ,16.9, ,162.0, ,1.5, ,178.4, ,2.1, ,390,33.08105,-116.9757,-2.200000000000001,0.3,2.5,20.6,10.6,12.8,0.1971264063168769,0.0,0.0,0.0,,,,1.9706241966611184,1.9706241966611184,2.28,,0.5628203125000001
2007-11-08,312,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.3, ,18.6, ,14.1, ,12.9, ,0.81, ,0.0, ,85.0, ,93.0, ,71.0, ,17.0, ,72.0, ,1.5, ,113.2, ,1.3, ,390,33.08105,-116.9757,1.1999999999999993,0.3,2.5,18.6,14.1,12.9,0.1971264063168769,0.0,0.0,0.0,,,,1.3515093655972985,1.3515093655972985,0.81,,0.561118359375
2007-11-09,313,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.5, ,17.9, ,9.6, ,12.4, ,0.59, ,0.0, ,87.0, ,98.0, ,71.0, ,17.0, ,59.0, ,1.4, ,104.3, ,1.2, ,390,33.08105,-116.9757,-2.8000000000000007,0.3,2.5,17.9,9.6,12.4,0.1971264063168769,0.0,0.0,0.0,,,,0.9845334743771432,0.9845334743771432,0.59,,0.559233828125
2007-11-10,314,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.0, ,20.0, ,6.9, ,10.3, ,2.31, ,0.0, ,83.0, ,100.0, ,52.0, ,16.6, ,158.0, ,1.3, ,142.7, ,1.7, ,390,33.08105,-116.9757,-3.4000000000000004,0.3,2.5,20.0,6.9,10.3,0.1971264063168769,0.0,0.0,0.0,,,,1.8484663413388067,1.8484663413388067,2.31,,0.55716671875
2007-11-11,315,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.6, ,21.1, ,4.6, ,11.1, ,1.95, ,0.0, ,85.0, ,100.0, ,55.0, ,16.1, ,136.0, ,1.3, ,142.1, ,1.6, ,390,33.08105,-116.9757,-6.5,0.3,2.5,21.1,4.6,11.1,0.1971264063168769,0.0,0.0,0.0,,,,1.636949993359076,1.636949993359076,1.95,,0.55491703125
2007-11-12,316,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.9, ,28.2, ,9.1, ,11.1, ,2.6, ,0.1, ,69.0, ,100.0, ,30.0, ,16.3, ,157.0, ,1.3, ,120.7, ,1.4, ,390,33.08105,-116.9757,-2.0,0.3,2.5,28.2,9.1,11.1,0.1971264063168769,0.0,0.0,0.0,,,,2.6717910700155696,2.6717910700155696,2.6,,0.5524847656249999
2007-11-13,317,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,18.4, ,30.7, ,6.4, ,7.3, ,3.27, ,0.0, ,48.0, ,94.0, ,24.0, ,16.2, ,164.0, ,1.0, ,131.4, ,1.5, ,390,33.08105,-116.9757,-0.8999999999999995,0.3,2.5,30.7,6.4,7.3,0.1971264063168769,0.0,0.0,0.0,,,,3.263606941242448,3.263606941242448,3.27,,0.549869921875
2007-11-14,318,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,17.7, ,,Y,7.2, ,7.1, ,3.18, ,0.0, ,50.0, ,89.0, ,21.0, ,16.1, ,164.0, ,1.0, ,111.9, ,1.3, ,390,33.08105,-116.9757,0.1000000000000005,0.3,2.5,,7.2,7.1,0.1971264063168769,,0.0,0.0,,,,,,3.18,,0.5470725
2007-11-15,319,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,16.8, ,31.2, ,5.8, ,7.1, ,3.23, ,0.0, ,53.0, ,92.0, ,22.0, ,15.9, ,163.0, ,1.0, ,135.3, ,1.6, ,390,33.08105,-116.9757,-1.2999999999999998,0.3,2.5,31.2,5.8,7.1,0.1971264063168769,0.0,0.0,0.0,,,,3.41780130186561,3.41780130186561,3.23,,0.5440925000000001
2007-11-16,320,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.7, ,24.1, ,5.5, ,11.4, ,2.31, ,0.0, ,81.0, ,100.0, ,43.0, ,15.8, ,149.0, ,1.3, ,153.3, ,1.8, ,390,33.08105,-116.9757,-5.9,0.3,2.5,24.1,5.5,11.4,0.1971264063168769,0.0,0.0,0.0,,,,2.116527658882257,2.116527658882257,2.31,,0.540929921875
2007-11-17,321,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.5, ,22.7, ,7.8, ,11.9, ,1.74, ,0.0, ,85.0, ,100.0, ,55.0, ,16.0, ,126.0, ,1.4, ,123.5, ,1.4, ,390,33.08105,-116.9757,-4.1000000000000005,0.3,2.5,22.7,7.8,11.9,0.1971264063168769,0.0,0.0,0.0,,,,1.7428975871744137,1.7428975871744137,1.74,,0.537584765625
2007-11-18,322,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.2, ,24.3, ,7.7, ,11.2, ,2.17, ,0.0, ,82.0, ,100.0, ,45.0, ,15.9, ,153.0, ,1.3, ,109.6, ,1.3, ,390,33.08105,-116.9757,-3.499999999999999,0.3,2.5,24.3,7.7,11.2,0.1971264063168769,0.0,0.0,0.0,,,,2.043170097039469,2.043170097039469,2.17,,0.53405703125
2007-11-19,323,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.1, ,24.8, ,6.1, ,10.1, ,2.2, ,0.1, ,82.0, ,100.0, ,42.0, ,15.8, ,155.0, ,1.2, ,92.8, ,1.1, ,390,33.08105,-116.9757,-4.0,0.3,2.5,24.8,6.1,10.1,0.1971264063168769,0.0,0.0,0.0,,,,2.0066123735259302,2.0066123735259302,2.2,,0.53034671875
2007-11-20,324,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.5, ,17.5, ,5.4, ,10.0, ,0.72, ,0.3, ,97.0, ,100.0, ,72.0, ,15.4, ,82.0, ,1.2, ,82.9, ,1.0, ,390,33.08105,-116.9757,-4.6,0.3,2.5,17.5,5.4,10.0,0.1971264063168769,0.0,0.0,0.0,,,,1.02988306957191,1.02988306957191,0.72,,0.526453828125
2007-11-21,325,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.8, ,20.7, ,7.1, ,10.6, ,1.19, ,0.0, ,87.0, ,100.0, ,59.0, ,15.3, ,94.0, ,1.3, ,185.7, ,2.1, ,390,33.08105,-116.9757,-3.5,0.3,2.5,20.7,7.1,10.6,0.1971264063168769,0.0,0.0,0.0,,,,1.6560909702922626,1.6560909702922626,1.19,,0.522378359375
2007-11-22,326,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.3, ,19.6, ,9.2, ,10.2, ,1.96, ,0.0, ,81.0, ,97.0, ,57.0, ,15.2, ,147.0, ,1.2, ,173.1, ,2.0, ,390,33.08105,-116.9757,-1.0,0.3,2.5,19.6,9.2,10.2,0.1971264063168769,0.0,0.0,0.0,,,,1.8629259732334007,1.8629259732334007,1.96,0.4255,0.5181203125
2007-11-23,327,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.4, ,18.7, ,2.1, ,9.2, ,1.53, ,0.0, ,86.0, ,100.0, ,53.0, ,15.2, ,119.0, ,1.2, ,124.7, ,1.4, ,390,33.08105,-116.9757,-7.1,0.3,2.5,18.7,2.1,9.2,0.1971264063168769,0.0,0.0,0.0,,,,1.2613129089024897,1.2613129089024897,1.53,,0.5136796874999999
2007-11-24,328,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.3, ,25.2, ,,Y,1.1, ,,R,0.0, ,53.0, ,100.0, ,13.0, ,12.3, ,156.0, ,0.7, ,171.8, ,2.0, ,390,33.08105,-116.9757,,0.3,2.5,25.2,,1.1,0.1971264063168769,0.0,,0.0,,,,,,,,0.50960458984375
2007-11-25,329,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.5, ,21.2, ,2.3, ,-0.2, ,1.94, ,0.0, ,42.0, ,80.0, ,16.0, ,11.8, ,103.0, ,0.6, ,116.4, ,1.3, ,390,33.08105,-116.9757,2.5,0.3,2.5,21.2,2.3,-0.2,0.1971264063168769,0.0,0.0,0.0,,,,2.120987544421829,2.120987544421829,1.94,,0.50589501953125
2007-11-26,330,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.0, ,25.7, ,4.7, ,-1.5, ,3.18, ,0.0, ,34.0, ,72.0, ,11.0, ,12.3, ,139.0, ,0.5, ,174.7, ,2.0, ,390,33.08105,-116.9757,6.2,0.3,2.5,24.59,3.59,1.09,0.1971264063168769,1.1099999999999994,1.1100000000000003,-2.59,,,,3.4285738648707094,3.10495876674226,3.18,,0.5025509765625
2007-11-27,331,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.0, ,23.3, ,2.7, ,1.0, ,1.93, ,0.0, ,47.0, ,84.0, ,19.0, ,12.3, ,110.0, ,0.7, ,128.3, ,1.5, ,390,33.08105,-116.9757,1.7000000000000002,0.3,2.5,23.3,2.7,1.0,0.1971264063168769,0.0,0.0,0.0,,,,2.445139386478517,2.445139386478517,1.93,,0.4995724609375
2007-11-28,332,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.3, ,24.6, ,3.8, ,-2.9, ,,R,0.0, ,28.0, ,87.0, ,12.0, ,12.4, ,86.0, ,0.5, ,244.9, ,2.8, ,390,33.08105,-116.9757,6.699999999999999,0.3,2.5,23.340000000000003,2.54,0.0399999999999995,0.1971264063168769,1.259999999999998,1.2599999999999998,-2.9399999999999995,,,,4.0921243557835005,3.559801306389608,,,0.49695947265625
2007-11-29,333,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,14.7, ,23.0, ,4.6, ,0.3, ,,R,0.0, ,37.0, ,68.0, ,19.0, ,12.5, ,87.0, ,0.6, ,83.6, ,1.0, ,390,33.08105,-116.9757,4.3,0.3,2.5,22.46,4.06,1.5599999999999998,0.1971264063168769,0.5399999999999991,0.54,-1.2599999999999998,,,,1.9527723632548573,1.8543612215398104,,,0.49471201171875
2007-11-30,334,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,15.1, ,17.8, ,11.6, ,,Y,0.09, ,43.2, ,96.0,Y,100.0, ,59.0, ,13.3, ,20.0, ,1.6,Y,196.2, ,2.3, ,390,33.08105,-116.9757,,0.3,2.5,17.8,11.6,,0.1971264063168769,0.0,0.0,,0.1003448275862067,0.1003448275862069,-0.2341379310344827,,,0.09,,0.492830078125
2007-12-01,335,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,14.8, ,5.2, ,8.1, ,1.38, ,,H,83.0, ,100.0, ,65.0, ,13.9, ,97.0, ,1.1, ,234.3, ,2.7, ,390,33.08105,-116.9757,-2.8999999999999995,0.3,2.5,14.8,5.2,8.1,0.1971264063168769,0.0,0.0,0.0,,,,1.1467817308137704,1.1467817308137704,1.38,,0.49131367187499997
2007-12-02,336,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.6, ,17.7, ,3.6, ,5.8, ,1.9, ,0.0, ,77.0, ,100.0, ,45.0, ,13.0, ,150.0, ,0.9, ,111.2, ,1.3, ,390,33.08105,-116.9757,-2.2,0.3,2.5,17.7,3.6,5.8,0.1971264063168769,0.0,0.0,0.0,,,,1.52354607281495,1.52354607281495,1.9,,0.49016279296875
2007-12-03,337,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.3, ,25.9, ,0.4, ,5.9, ,1.96, ,0.0, ,69.0, ,100.0, ,26.0, ,12.3, ,153.0, ,0.9, ,78.8, ,0.9, ,390,33.08105,-116.9757,-5.5,0.3,2.5,25.9,0.4,5.9,0.1971264063168769,0.0,0.0,0.0,,,,1.8988415255753048,1.8988415255753048,1.96,,0.48937744140625
2007-12-04,338,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,11.5, ,,Y,0.2, ,6.7, ,2.0, ,0.2, ,72.0, ,100.0, ,20.0, ,12.0, ,153.0, ,1.0, ,69.0, ,0.8, ,390,33.08105,-116.9757,-6.5,0.3,2.5,,0.2,6.7,0.1971264063168769,,0.0,0.0,,,,,,2.0,,0.48895761718749997
2007-12-05,339,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.6, ,26.6, ,3.8, ,7.1, ,2.26, ,0.0, ,69.0, ,100.0, ,24.0, ,12.1, ,145.0, ,1.0, ,115.2, ,1.3, ,390,33.08105,-116.9757,-3.3,0.3,2.5,26.6,3.8,7.1,0.1971264063168769,0.0,0.0,0.0,,,,2.278104173839609,2.278104173839609,2.26,,0.4889033203125
2007-12-06,340,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,13.3, ,19.1, ,5.2, ,,Y,1.23, ,0.0, ,87.0,Y,100.0, ,65.0, ,12.4, ,92.0, ,1.3,Y,171.4, ,2.0, ,390,33.08105,-116.9757,,0.3,2.5,19.1,5.2,,0.1971264063168769,0.0,0.0,,,,,,,1.23,,0.48921455078125
2007-12-07,341,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,15.5, ,10.2, ,10.9, ,0.62, ,,H,89.0, ,100.0, ,77.0, ,13.1, ,51.0, ,1.3, ,298.9, ,3.5, ,390,33.08105,-116.9757,-0.7000000000000011,0.3,2.5,15.5,10.2,10.9,0.1971264063168769,0.0,0.0,0.0,,,,1.0762288267341618,1.0762288267341618,0.62,,0.48989130859374996
2007-12-08,342,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.5, ,13.5, ,6.8, ,7.9, ,0.76, ,9.2, ,89.0, ,99.0, ,72.0, ,13.1, ,68.0, ,1.1, ,241.1, ,2.8, ,390,33.08105,-116.9757,-1.1000000000000003,0.3,2.5,13.5,6.8,7.9,0.1971264063168769,0.0,0.0,0.0,,,,1.0615335683913412,1.0615335683913412,0.76,0.5425,0.49093359374999995
2007-12-09,343,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.3, ,15.6, ,2.9, ,3.9, ,1.64, ,0.1, ,69.0, ,95.0, ,42.0, ,12.5, ,108.0, ,0.8, ,178.0, ,2.1, ,390,33.08105,-116.9757,-1.0,0.3,2.5,15.6,2.9,3.9,0.1971264063168769,0.0,0.0,0.0,,,,1.609046622034383,1.609046622034383,1.64,,0.49234140625
2007-12-10,344,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.9, ,17.0, ,0.8, ,2.8, ,1.9, ,0.0, ,66.0, ,94.0, ,36.0, ,11.7, ,144.0, ,0.7, ,134.6, ,1.6, ,390,33.08105,-116.9757,-2.0,0.3,2.5,17.0,0.8,2.8,0.1971264063168769,0.0,0.0,0.0,,,,1.653098619365429,1.653098619365429,1.9,,0.49398388671875
2007-12-11,345,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.9, ,16.6, ,4.6, ,1.6, ,2.54, ,0.0, ,53.0, ,86.0, ,32.0, ,11.4, ,133.0, ,0.7, ,235.3, ,2.7, ,390,33.08105,-116.9757,3.0,0.3,2.5,16.450000000000003,4.45,1.95,0.1971264063168769,0.1499999999999985,0.1499999999999994,-0.3499999999999996,,,,2.3414670213556192,2.272352873267704,2.54,,0.49586103515625
2007-12-12,346,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.7, ,18.0, ,1.2, ,1.3, ,2.0, ,0.0, ,60.0, ,92.0, ,34.0, ,11.1, ,144.0, ,0.7, ,135.2, ,1.6, ,390,33.08105,-116.9757,-0.1,0.3,2.5,18.0,1.2,1.3,0.1971264063168769,0.0,0.0,0.0,,,,1.868035750133709,1.868035750133709,2.0,,0.4979728515625
2007-12-13,347,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.0, ,17.2, ,-1.0, ,1.6, ,1.86, ,0.0, ,68.0, ,95.0, ,33.0, ,10.5, ,142.0, ,0.7, ,116.5, ,1.3, ,390,33.08105,-116.9757,-2.6,0.3,2.5,17.2,-1.0,1.6,0.1971264063168769,0.0,0.0,0.0,,,,1.5514094819906388,1.5514094819906388,1.86,,0.5003193359375
2007-12-14,348,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,6.9, ,18.8, ,-1.2, ,2.3, ,1.77, ,0.0, ,72.0, ,100.0, ,30.0, ,10.1, ,137.0, ,0.7, ,95.6, ,1.1, ,390,33.08105,-116.9757,-3.5,0.3,2.5,18.8,-1.2,2.3,0.1971264063168769,0.0,0.0,0.0,,,,1.5243023504911646,1.5243023504911646,1.77,,0.50290048828125
2007-12-15,349,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.6, ,21.5, ,,Y,1.9, ,1.99, ,0.1, ,67.0, ,100.0, ,21.0, ,9.9, ,136.0, ,0.7, ,111.0, ,1.3, ,390,33.08105,-116.9757,,0.3,2.5,21.5,,1.9,0.1971264063168769,0.0,,0.0,,,,,,1.99,,0.5057163085937499
2007-12-16,350,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,8.3, ,20.2, ,-0.5, ,2.8, ,1.65, ,0.0, ,68.0, ,97.0, ,28.0, ,9.7, ,116.0, ,0.7, ,110.1, ,1.3, ,390,33.08105,-116.9757,-3.3,0.3,2.5,20.2,-0.5,2.8,0.1971264063168769,0.0,0.0,0.0,,,,1.726775071072818,1.726775071072818,1.65,,0.508766796875
2007-12-17,351,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.6, ,16.8, ,-1.2, ,5.1, ,1.57, ,0.0, ,84.0, ,100.0, ,55.0, ,9.7, ,127.0, ,0.9, ,123.3, ,1.4, ,390,33.08105,-116.9757,-6.3,0.3,2.5,16.8,-1.2,5.1,0.1971264063168769,0.0,0.0,0.0,,,,1.2626814250920773,1.2626814250920773,1.57,,0.512051953125
2007-12-18,352,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,9.6, ,18.1, ,0.4, ,7.7, ,1.59, ,0.1, ,88.0, ,100.0, ,54.0, ,9.7, ,127.0, ,1.1, ,101.0, ,1.2, ,390,33.08105,-116.9757,-7.3,0.3,2.5,18.1,0.4,7.7,0.1971264063168769,0.0,0.0,0.0,,,,1.1678577479814194,1.1678577479814194,1.59,,0.51549951171875
2007-12-19,353,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.4, ,17.3, ,10.6, ,,Y,0.31, ,5.5, ,100.0,Y,100.0, ,84.0, ,10.6, ,51.0, ,1.4,Y,76.7, ,0.9, ,390,33.08105,-116.9757,,0.3,2.5,17.3,10.6,,0.1971264063168769,0.0,0.0,,,,,,,0.31,,0.51910947265625
2007-12-20,354,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.3, ,16.5, ,10.1, ,10.8, ,0.64, ,1.3, ,90.0, ,98.0, ,73.0, ,11.4, ,63.0, ,1.3, ,185.8, ,2.2, ,390,33.08105,-116.9757,-0.7000000000000011,0.3,2.5,16.5,10.1,10.8,0.1971264063168769,0.0,0.0,0.0,,,,1.1288355381324136,1.1288355381324136,0.64,,0.5228818359375
2007-12-21,355,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,7.9, ,16.1, ,0.0, ,-0.7, ,1.75, ,,R,54.0, ,99.0, ,30.0, ,11.4, ,19.0, ,0.6, ,124.8, ,1.4, ,390,33.08105,-116.9757,0.7,0.3,2.5,16.1,0.0,-0.7,0.1971264063168769,0.0,0.0,0.0,,,,1.251906291777202,1.251906291777202,1.75,,0.5268166015625
2007-12-22,356,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,10.7, ,20.4, ,0.2, ,-6.3, ,2.66, ,0.0, ,30.0, ,72.0, ,14.0, ,10.7, ,147.0, ,0.4, ,191.9, ,2.2, ,390,33.08105,-116.9757,6.5,0.3,2.5,19.2,-1.0,-3.5,0.1971264063168769,1.1999999999999993,1.2,-2.8,,,,2.990300252766836,2.650950397581271,2.66,,0.53091376953125
2007-12-23,357,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,25.0, ,-0.5, ,0.5, ,2.41, ,0.0, ,43.0, ,87.0, ,22.0, ,10.3, ,141.0, ,0.6, ,142.6, ,1.7, ,390,33.08105,-116.9757,-1.0,0.3,2.5,25.0,-0.5,0.5,0.1971264063168769,0.0,0.0,0.0,,,,2.758365363684658,2.758365363684658,2.41,,0.5351733398437499
2007-12-24,358,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,12.7, ,24.4, ,2.5, ,4.0, ,2.12, ,0.0, ,55.0, ,92.0, ,25.0, ,10.9, ,140.0, ,0.8, ,110.5, ,1.3, ,390,33.08105,-116.9757,-1.5,0.3,2.5,24.4,2.5,4.0,0.1971264063168769,0.0,0.0,0.0,,,,2.146756364459,2.146756364459,2.12,0.3991,0.5395953125
