Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-07-05,186,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.1, ,32.3, ,10.8, ,13.5, ,7.13, ,0.0, ,58.0, ,91.0, ,35.0, ,24.5, ,343.0, ,1.6, ,173.0, ,2.0, ,390,33.08105,-116.9757,-2.7,0.3,2.5,32.3,10.8,13.5,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,6.375417279596981,6.375417279596981,7.13,0.0,,0.0,
2003-07-06,187,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.8, ,28.5, ,10.5, ,14.5, ,6.52, ,0.0, ,71.0, ,94.0, ,50.0, ,24.6, ,340.0, ,1.7, ,194.7, ,2.3, ,390,33.08105,-116.9757,-4.0,0.3,2.5,28.5,10.5,14.5,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.543835663695342,5.543835663695342,6.52,0.0,,0.0,
2003-07-07,188,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.6, ,27.5, ,13.1, ,14.1, ,5.95, ,0.0, ,71.0, ,89.0, ,50.0, ,24.8, ,315.0, ,1.6, ,196.6, ,2.3, ,390,33.08105,-116.9757,-1.0,0.3,2.5,27.5,13.1,14.1,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.379461088481301,5.379461088481301,5.95,0.0,,0.0,
2003-07-08,189,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,19.7, ,28.1, ,12.6, ,14.3, ,5.92, ,0.0, ,71.0, ,92.0, ,49.0, ,24.9, ,314.0, ,1.6, ,172.9, ,2.0, ,390,33.08105,-116.9757,-1.700000000000001,0.3,2.5,28.1,12.6,14.3,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.317605561875127,5.317605561875127,5.92,0.0,,0.0,
2003-07-09,190,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.0, ,29.9, ,11.1, ,14.9, ,6.21, ,0.0, ,68.0, ,94.0, ,45.0, ,24.9, ,321.0, ,1.7, ,153.8, ,1.8, ,390,33.08105,-116.9757,-3.8000000000000007,0.3,2.5,29.9,11.1,14.9,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.458611132662065,5.458611132662065,6.21,0.0,,0.0,
2003-07-10,191,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.2, ,31.8, ,12.3, ,16.4, ,6.01, ,0.0, ,70.0, ,93.0, ,46.0, ,25.1, ,308.0, ,1.9, ,152.6, ,1.8, ,390,33.08105,-116.9757,-4.099999999999998,0.3,2.5,31.8,12.3,16.4,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.573056039743255,5.573056039743255,6.01,0.0,,0.0,
2003-07-11,192,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.4, ,33.0, ,15.9, ,15.7, ,6.7, ,0.0, ,62.0, ,92.0, ,32.0, ,25.5, ,312.0, ,1.8, ,200.6, ,2.3, ,390,33.08105,-116.9757,0.200000000000001,0.3,2.5,33.0,15.9,15.7,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,6.445228761969791,6.445228761969791,6.7,0.0,,0.0,
2003-07-12,193,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.5, ,33.2, ,13.9, ,14.0, ,6.51, ,0.0, ,58.0, ,92.0, ,29.0, ,25.6, ,300.0, ,1.6, ,178.5, ,2.1, ,390,33.08105,-116.9757,-0.0999999999999996,0.3,2.5,33.2,13.9,14.0,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,6.279739759049956,6.279739759049956,6.51,0.0,,0.0,
2003-07-13,194,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.4, ,33.4, ,11.3, ,14.4, ,6.83, ,0.0, ,61.0, ,93.0, ,29.0, ,23.6, ,324.0, ,1.6, ,170.2, ,2.0, ,390,33.08105,-116.9757,-3.1,0.3,2.5,33.4,11.3,14.4,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,6.310837336220858,6.310837336220858,6.83,0.0,,0.0,
2003-07-14,195,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.6, ,32.1, ,13.6, ,16.1, ,6.48, ,0.0, ,67.0, ,93.0, ,42.0, ,24.9, ,317.0, ,1.8, ,161.3, ,1.9, ,390,33.08105,-116.9757,-2.5000000000000018,0.3,2.5,32.1,13.6,16.1,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.890411438410034,5.890411438410034,6.48,0.0,,0.0,
2003-07-15,196,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,30.4, ,14.0, ,17.0, ,6.15, ,0.0, ,71.0, ,93.0, ,53.0, ,25.4, ,305.0, ,1.9, ,174.7, ,2.0, ,390,33.08105,-116.9757,-3.0,0.3,2.5,30.4,14.0,17.0,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.399935689403456,5.399935689403456,6.15,0.0,,0.0,
2003-07-16,197,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.4, ,36.5, ,16.5, ,17.1, ,4.83, ,0.0, ,64.0, ,91.0, ,22.0, ,25.7, ,246.0, ,2.0, ,151.2, ,1.8, ,390,33.08105,-116.9757,-0.6000000000000014,0.3,2.5,36.5,16.5,17.1,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.832295167866167,5.832295167866167,4.83,0.0,,0.0,
2003-07-17,198,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.6, ,31.3, ,18.7, ,18.1, ,2.71, ,0.0, ,71.0, ,88.0, ,50.0, ,25.8, ,142.0, ,2.1, ,152.3, ,1.8, ,390,33.08105,-116.9757,0.5999999999999979,0.3,2.5,31.3,18.7,18.1,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,3.75972928253938,3.75972928253938,2.71,0.0,,0.0,
2003-07-18,199,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.8, ,29.5, ,19.4, ,18.4, ,2.26, ,0.0, ,76.0, ,88.0, ,54.0, ,25.5, ,133.0, ,2.1, ,132.1, ,1.5, ,390,33.08105,-116.9757,1.0,0.3,2.5,29.5,19.4,18.4,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,3.2579874290867865,3.2579874290867865,2.26,0.0,,0.0,
2003-07-19,200,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.6, ,31.9, ,16.1, ,16.5, ,5.76, ,0.0, ,64.0, ,92.0, ,41.0, ,25.6, ,277.0, ,1.9, ,153.5, ,1.8, ,390,33.08105,-116.9757,-0.3999999999999986,0.3,2.5,31.9,16.1,16.5,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.4668282095305845,5.4668282095305845,5.76,0.0,,0.0,
2003-07-20,201,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.9, ,32.9, ,13.1, ,15.3, ,6.6, ,0.0, ,62.0, ,91.0, ,36.0, ,25.8, ,313.0, ,1.7, ,176.8, ,2.0, ,390,33.08105,-116.9757,-2.200000000000001,0.3,2.5,32.9,13.1,15.3,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,6.086964098780467,6.086964098780467,6.6,0.0,,0.0,
2003-07-21,202,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.9, ,31.5, ,14.7, ,16.8, ,4.07, ,0.0, ,69.0, ,92.0, ,48.0, ,25.7, ,211.0, ,1.9, ,133.8, ,1.5, ,390,33.08105,-116.9757,-2.1000000000000014,0.3,2.5,31.5,14.7,16.8,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,4.344041442534627,4.344041442534627,4.07,0.0,,0.0,
2003-07-22,203,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.9, ,26.3, ,16.4, ,17.3, ,2.14, ,0.0, ,80.0, ,92.0, ,64.0, ,25.5, ,138.0, ,2.0, ,126.1, ,1.5, ,390,33.08105,-116.9757,-0.9000000000000021,0.3,2.5,26.3,16.4,17.3,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,2.850223544297639,2.850223544297639,2.14,0.0,,0.0,
2003-07-23,204,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.9, ,31.0, ,14.9, ,16.8, ,5.76, ,0.0, ,73.0, ,93.0, ,49.0, ,25.3, ,290.0, ,1.9, ,179.6, ,2.1, ,390,33.08105,-116.9757,-1.9000000000000004,0.3,2.5,31.0,14.9,16.8,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.45975628534393,5.45975628534393,5.76,0.0,,0.0,
2003-07-24,205,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.6, ,28.9, ,16.5, ,16.5, ,5.44, ,0.0, ,73.0, ,91.0, ,51.0, ,25.7, ,280.0, ,1.9, ,182.3, ,2.1, ,390,33.08105,-116.9757,0.0,0.3,2.5,28.9,16.5,16.5,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.145197298414391,5.145197298414391,5.44,0.0,,0.0,
2003-07-25,206,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.5, ,29.6, ,15.5, ,16.2, ,5.71, ,0.0, ,72.0, ,89.0, ,51.0, ,25.8, ,294.0, ,1.8, ,175.6, ,2.0, ,390,33.08105,-116.9757,-0.6999999999999993,0.3,2.5,29.6,15.5,16.2,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.333914418211659,5.333914418211659,5.71,0.0,,0.0,
2003-07-26,207,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.5, ,28.1, ,15.1, ,16.6, ,4.83, ,0.0, ,74.0, ,90.0, ,57.0, ,25.8, ,257.0, ,1.9, ,163.6, ,1.9, ,390,33.08105,-116.9757,-1.5000000000000018,0.3,2.5,28.1,15.1,16.6,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,4.549265638660826,4.549265638660826,4.83,0.0,,0.0,
2003-07-27,208,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.7, ,30.1, ,15.5, ,16.6, ,5.1, ,0.0, ,73.0, ,92.0, ,51.0, ,25.8, ,258.0, ,1.9, ,163.0, ,1.9, ,390,33.08105,-116.9757,-1.1000000000000014,0.3,2.5,30.1,15.5,16.6,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,4.92165447440106,4.92165447440106,5.1,0.0,,0.0,
2003-07-28,209,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.8, ,26.9, ,15.1, ,16.8, ,2.41, ,0.0, ,78.0, ,93.0, ,61.0, ,25.6, ,146.0, ,1.9, ,147.9, ,1.7, ,390,33.08105,-116.9757,-1.700000000000001,0.3,2.5,26.9,15.1,16.8,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,3.040600964140434,3.040600964140434,2.41,0.0,,0.0,
2003-07-29,210,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.2, ,32.0, ,17.6, ,17.2, ,5.81, ,0.1, ,69.0, ,92.0, ,41.0, ,25.5, ,283.0, ,2.0, ,202.4,Y,2.3,Y,390,33.08105,-116.9757,0.4000000000000021,0.3,2.5,32.0,17.6,17.2,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.813002462757878,5.813002462757878,5.81,0.0,,0.0,
2003-07-30,211,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.8, ,30.7, ,17.2, ,17.9, ,5.4, ,2.4, ,74.0, ,92.0, ,51.0, ,25.7, ,271.0, ,2.1, ,183.3, ,2.1, ,390,33.08105,-116.9757,-0.6999999999999993,0.3,2.5,30.7,17.2,17.9,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.2117760228070615,5.2117760228070615,5.4,0.0,,0.0,
2003-07-31,212,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.7, ,30.3, ,17.4, ,17.5, ,5.91, ,0.0, ,73.0, ,92.0, ,52.0, ,25.9, ,299.0, ,2.0, ,192.7, ,2.2, ,390,33.08105,-116.9757,-0.1000000000000014,0.3,2.5,30.3,17.4,17.5,0.1991851897481884,0.0,0.0,0.0,-0.0,-0.0,0.0,5.566023859283734,5.566023859283734,5.91,0.0,0.0,0.0,0.0
2003-08-01,213,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.9, ,29.9, ,15.7, ,16.2, ,5.75, ,0.0, ,70.0, ,92.0, ,44.0, ,25.9, ,287.0, ,1.8, ,170.7, ,2.0, ,390,33.08105,-116.9757,-0.5,0.3,2.5,29.9,15.7,16.2,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.299566813417558,5.299566813417558,5.75,0.0,,0.0,
2003-08-02,214,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.4, ,30.2, ,14.4, ,15.5, ,6.17, ,0.0, ,69.0, ,92.0, ,45.0, ,25.7, ,307.0, ,1.8, ,177.6, ,2.1, ,390,33.08105,-116.9757,-1.0999999999999996,0.3,2.5,30.2,14.4,15.5,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.586571065586502,5.586571065586502,6.17,0.0,,0.0,
2003-08-03,215,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.7, ,29.5, ,13.6, ,15.3, ,6.04, ,0.0, ,71.0, ,94.0, ,47.0, ,23.8, ,309.0, ,1.7, ,174.6, ,2.0, ,390,33.08105,-116.9757,-1.700000000000001,0.3,2.5,29.5,13.6,15.3,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.396501317348169,5.396501317348169,6.04,0.0,,0.0,
2003-08-04,216,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.9, ,30.8, ,11.5, ,14.6, ,6.2, ,0.0, ,67.0, ,94.0, ,38.0, ,24.7, ,312.0, ,1.7, ,157.5, ,1.8, ,390,33.08105,-116.9757,-3.1,0.3,2.5,30.8,11.5,14.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.495244816802931,5.495244816802931,6.2,0.0,,0.0,
2003-08-05,217,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.2, ,31.3, ,11.7, ,13.6, ,6.5, ,0.0, ,62.0, ,92.0, ,31.0, ,24.9, ,319.0, ,1.6, ,168.2, ,1.9, ,390,33.08105,-116.9757,-1.9000000000000004,0.3,2.5,31.3,11.7,13.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.816584871711837,5.816584871711837,6.5,0.0,,0.0,
2003-08-06,218,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,20.4, ,29.8, ,10.1, ,13.0, ,6.29, ,0.0, ,62.0, ,91.0, ,38.0, ,24.9, ,316.0, ,1.5, ,168.0, ,1.9, ,390,33.08105,-116.9757,-2.9000000000000004,0.3,2.5,29.8,10.1,13.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.469563396607875,5.469563396607875,6.29,0.0,,0.0,
2003-08-07,219,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.1, ,32.7, ,11.7, ,13.5, ,6.38, ,0.0, ,58.0, ,91.0, ,35.0, ,24.8, ,305.0, ,1.6, ,161.3, ,1.9, ,390,33.08105,-116.9757,-1.8000000000000007,0.3,2.5,32.7,11.7,13.5,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.924053113478522,5.924053113478522,6.38,0.0,,0.0,
2003-08-08,220,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.5, ,34.3, ,13.1, ,13.9, ,6.49, ,0.0, ,55.0, ,87.0, ,28.0, ,25.0, ,301.0, ,1.6, ,153.4, ,1.8, ,390,33.08105,-116.9757,-0.8000000000000007,0.3,2.5,34.3,13.1,13.9,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,6.119417423139003,6.119417423139003,6.49,0.0,,0.0,
2003-08-09,221,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.1, ,35.6, ,15.4, ,14.5, ,6.7, ,0.0, ,52.0, ,89.0, ,24.0, ,25.2, ,297.0, ,1.7, ,162.0, ,1.9, ,390,33.08105,-116.9757,0.9000000000000004,0.3,2.5,35.6,15.4,14.5,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,6.442269880324303,6.442269880324303,6.7,0.0,,0.0,
2003-08-10,222,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.7, ,37.1, ,14.9, ,11.8, ,7.13, ,0.0, ,42.0, ,85.0, ,21.0, ,25.4, ,301.0, ,1.4, ,158.1, ,1.8, ,390,33.08105,-116.9757,3.1,0.3,2.5,36.92,14.72,12.22,0.1991851897481884,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.0058064516129032,0.0059999999999999,0.0135483870967741,6.789787924289007,6.730434716661187,7.13,0.05935320762781959,,0.8818629126717603,
2003-08-11,223,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.2, ,35.8, ,14.3, ,12.6, ,4.1, ,0.0, ,48.0, ,78.0, ,25.0, ,25.2, ,182.0, ,1.5, ,113.5, ,1.3, ,390,33.08105,-116.9757,1.700000000000001,0.3,2.5,35.8,14.3,12.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.670126737295013,4.670126737295013,4.1,0.0,,0.0,
2003-08-13,225,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.9, ,34.5, ,13.0, ,14.5, ,6.36, ,0.0, ,55.0, ,92.0, ,26.0, ,25.3, ,296.0, ,1.6, ,152.8, ,1.8, ,390,33.08105,-116.9757,-1.5,0.3,2.5,34.5,13.0,14.5,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,6.014783317783717,6.014783317783717,6.36,0.0,,0.0,
2003-08-14,226,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.2, ,37.7, ,14.7, ,15.6, ,5.33, ,0.0, ,55.0, ,90.0, ,26.0, ,25.5, ,240.0, ,1.8, ,138.0, ,1.6, ,390,33.08105,-116.9757,-0.9000000000000004,0.3,2.5,37.7,14.7,15.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.712369528704316,5.712369528704316,5.33,0.0,,0.0,
2003-08-15,227,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,26.1, ,36.1, ,19.5, ,17.3, ,5.68, ,0.0, ,58.0, ,86.0, ,33.0, ,25.9, ,251.0, ,2.0, ,166.3, ,1.9, ,390,33.08105,-116.9757,2.2,0.3,2.5,36.1,19.5,17.3,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.936426495432833,5.936426495432833,5.68,0.0,,0.0,
2003-08-16,228,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,25.0, ,34.0, ,15.7, ,16.2, ,6.49, ,0.0, ,58.0, ,88.0, ,32.0, ,26.1, ,293.0, ,1.8, ,166.3, ,1.9, ,390,33.08105,-116.9757,-0.5,0.3,2.5,34.0,15.7,16.2,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.941719516208891,5.941719516208891,6.49,0.0,,0.0,
2003-08-17,229,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,24.9, ,35.5, ,15.1, ,15.7, ,6.36,R,0.0, ,57.0, ,92.0, ,31.0, ,26.1, ,290.0, ,1.8, ,144.7, ,1.7, ,390,33.08105,-116.9757,-0.5999999999999996,0.3,2.5,35.5,15.1,15.7,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,6.009881316704465,6.009881316704465,6.36,0.0,,0.0,
2003-08-18,230,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.4, ,32.8, ,15.1, ,16.9, ,5.77, ,0.0, ,71.0, ,93.0, ,44.0, ,26.2, ,279.0, ,1.9, ,183.3, ,2.1, ,390,33.08105,-116.9757,-1.799999999999999,0.3,2.5,32.8,15.1,16.9,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.562723206325009,5.562723206325009,5.77,0.0,,0.0,
2003-08-19,231,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.8, ,32.4, ,16.4, ,16.0, ,6.03, ,0.0, ,65.0, ,90.0, ,38.0, ,26.3, ,294.0, ,1.8, ,185.9, ,2.2, ,390,33.08105,-116.9757,0.3999999999999986,0.3,2.5,32.4,16.4,16.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.903143411905957,5.903143411905957,6.03,0.0,,0.0,
2003-08-20,232,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.6, ,32.0, ,15.5, ,17.0, ,4.91, ,2.0, ,71.0, ,91.0, ,43.0, ,26.3, ,240.0, ,1.9, ,173.7, ,2.0, ,390,33.08105,-116.9757,-1.5,0.3,2.5,32.0,15.5,17.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.9391706875990495,4.9391706875990495,4.91,0.0,,0.0,
2003-08-21,233,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.6, ,30.5, ,18.5, ,18.3, ,4.22, ,0.0, ,77.0, ,92.0, ,51.0, ,26.4, ,219.0, ,2.1, ,180.3, ,2.1, ,390,33.08105,-116.9757,0.1999999999999993,0.3,2.5,30.5,18.5,18.3,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.545333499920918,4.545333499920918,4.22,0.0,,0.0,
2003-08-22,234,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.3, ,27.6, ,18.5, ,16.9, ,3.78,R,0.0, ,76.0, ,86.0, ,56.0, ,26.2, ,210.0, ,1.9, ,149.1, ,1.7, ,390,33.08105,-116.9757,1.6000000000000014,0.3,2.5,27.6,18.5,16.9,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.029528966843549,4.029528966843549,3.78,0.0,,0.0,
2003-08-23,235,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.4, ,30.8, ,17.0, ,16.6, ,5.36,R,0.0, ,70.0, ,90.0, ,45.0, ,26.0, ,269.0, ,1.9, ,159.7, ,1.8, ,390,33.08105,-116.9757,0.3999999999999986,0.3,2.5,30.8,17.0,16.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.093186043981553,5.093186043981553,5.36,0.0,,0.0,
2003-08-24,236,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,22.9, ,33.3, ,16.0, ,16.9, ,5.6, ,0.0, ,69.0, ,92.0, ,42.0, ,26.1, ,268.0, ,1.9, ,159.7, ,1.8, ,390,33.08105,-116.9757,-0.8999999999999986,0.3,2.5,33.3,16.0,16.9,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.373392485531036,5.373392485531036,5.6,0.0,,0.0,
2003-08-25,237,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.0, ,31.6, ,16.1, ,16.6, ,4.58, ,0.0, ,67.0, ,94.0, ,40.0, ,24.8, ,228.0, ,1.9, ,136.9, ,1.6, ,390,33.08105,-116.9757,-0.5,0.3,2.5,31.6,16.1,16.6,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.574905169035175,4.574905169035175,4.58,0.0,,0.0,
2003-08-26,238,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.7, ,32.5, ,16.4, ,15.4, ,5.87, ,0.0, ,60.0, ,90.0, ,32.0, ,25.7, ,273.0, ,1.8, ,165.4, ,1.9, ,390,33.08105,-116.9757,0.9999999999999982,0.3,2.5,32.5,16.4,15.4,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.518472138085338,5.518472138085338,5.87,0.0,,0.0,
2003-08-27,239,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.1, ,31.8, ,15.9, ,16.2, ,5.43, ,0.0, ,65.0, ,91.0, ,39.0, ,25.9, ,267.0, ,1.8, ,151.1, ,1.7, ,390,33.08105,-116.9757,-0.2999999999999989,0.3,2.5,31.8,15.9,16.2,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.103269146462883,5.103269146462883,5.43,0.0,,0.0,
2003-08-28,240,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,23.6, ,33.0, ,16.9, ,16.0, ,5.58,R,0.0, ,62.0, ,90.0, ,40.0, ,26.1, ,266.0, ,1.8, ,146.5, ,1.7, ,390,33.08105,-116.9757,0.8999999999999986,0.3,2.5,33.0,16.9,16.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,5.342165615183426,5.342165615183426,5.58,0.0,,0.0,
2003-08-29,241,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.9, ,31.0, ,14.0, ,16.0, ,5.45,R,0.0, ,69.0, ,92.0, ,46.0, ,26.0, ,274.0, ,1.8, ,157.5, ,1.8, ,390,33.08105,-116.9757,-2.0,0.3,2.5,31.0,14.0,16.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.986384928948128,4.986384928948128,5.45,0.0,,0.0,
2003-08-30,242,153,metric,"92046, 92033, 92030, 92029, 92027, 92026, 92025",daily,21.0, ,28.9, ,14.7, ,16.0, ,5.08, ,0.0, ,73.0, ,92.0, ,53.0, ,25.9, ,262.0, ,1.8, ,175.0, ,2.0, ,390,33.08105,-116.9757,-1.3000000000000007,0.3,2.5,28.9,14.7,16.0,0.1991851897481884,0.0,0.0,0.0,0.0058064516129032,0.0059999999999999,0.0135483870967741,4.639406359196949,4.639406359196949,5.08,0.0,,0.0,
