Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-08-09,221,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,32.1, ,16.4, ,15.9, ,6.21, ,0.0, ,66.0, ,88.0, ,46.0, ,26.2, ,312.0, ,1.8, ,271.0, ,3.1, ,20,37.755597,-121.266153,0.4999999999999982,0.3,2.5,32.1,16.4,15.9,0.194612678610285,0.0,0.0,0.0,,,,6.549603785899309,6.549603785899309,6.21,,0.7288250000000001,0.0,,0.0,
2017-08-10,222,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,34.1, ,16.3, ,16.4, ,6.03, ,0.0, ,65.0, ,87.0, ,43.0, ,25.5, ,308.0, ,1.9, ,232.6, ,2.7, ,20,37.755597,-121.266153,-0.0999999999999978,0.3,2.5,34.1,16.3,16.4,0.194612678610285,0.0,0.0,0.0,,,,6.668947988347209,6.668947988347209,6.03,0.78,0.7262796875,0.0,,0.0,
2017-08-11,223,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,35.2, ,16.1, ,17.1, ,6.14, ,0.0, ,62.0, ,88.0, ,44.0, ,25.2, ,311.0, ,1.9, ,181.6, ,2.1, ,20,37.755597,-121.266153,-1.0,0.3,2.5,35.2,16.1,17.1,0.194612678610285,0.0,0.0,0.0,,,,6.426303658614859,6.426303658614859,6.14,,0.7236673828125,0.0,,0.0,
2017-08-12,224,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,32.8, ,16.4, ,14.4, ,6.64, ,0.0, ,52.0, ,87.0, ,28.0, ,24.9, ,314.0, ,1.6, ,206.2, ,2.4, ,20,37.755597,-121.266153,1.9999999999999984,0.3,2.5,32.8,16.4,14.4,0.194612678610285,0.0,0.0,0.0,,,,6.509076261722607,6.509076261722607,6.64,,0.7211528180803571,0.0,,0.0,
2017-08-13,225,249,metric,"95337, 95304, 95330, 95336",daily,22.2, ,32.8, ,10.8, ,12.9, ,6.55, ,0.0, ,56.0, ,93.0, ,30.0, ,23.8, ,315.0, ,1.5, ,221.3, ,2.6, ,20,37.755597,-121.266153,-2.1,0.3,2.5,32.8,10.8,12.9,0.194612678610285,0.0,0.0,0.0,,,,6.454546456728545,6.454546456728545,6.55,,0.7187359933035714,0.0,,0.0,
2017-08-14,226,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,27.7, ,14.5, ,14.7, ,5.79, ,0.0, ,69.0, ,92.0, ,49.0, ,23.7, ,298.0, ,1.7, ,247.4, ,2.9, ,20,37.755597,-121.266153,-0.1999999999999993,0.3,2.5,27.7,14.5,14.7,0.194612678610285,0.0,0.0,0.0,,,,5.282272999673757,5.282272999673757,5.79,,0.7164169084821429,0.0,,0.0,
2017-08-15,227,249,metric,"95337, 95304, 95330, 95336",daily,20.1, ,30.1, ,12.6, ,13.6, ,5.59, ,0.0, ,66.0, ,91.0, ,45.0, ,23.2, ,308.0, ,1.6, ,183.8, ,2.1, ,20,37.755597,-121.266153,-1.0,0.3,2.5,30.1,12.6,13.6,0.194612678610285,0.0,0.0,0.0,,,,5.531276839870924,5.531276839870924,5.59,,0.7141955636160714,0.0,,0.0,
2017-08-16,228,249,metric,"95337, 95304, 95330, 95336",daily,22.6, ,34.3, ,13.8, ,14.8, ,5.58, ,0.0, ,62.0, ,90.0, ,35.0, ,23.2, ,296.0, ,1.7, ,173.4, ,2.0, ,20,37.755597,-121.266153,-1.0,0.3,2.5,34.3,13.8,14.8,0.194612678610285,0.0,0.0,0.0,,,,6.0817504960858,6.0817504960858,5.58,,0.7120719587053571,0.0,,0.0,
2017-08-17,229,249,metric,"95337, 95304, 95330, 95336",daily,24.4, ,33.2, ,16.2, ,16.3, ,5.97, ,0.0, ,61.0, ,91.0, ,41.0, ,23.5, ,291.0, ,1.8, ,175.6, ,2.0, ,20,37.755597,-121.266153,-0.1000000000000014,0.3,2.5,33.2,16.2,16.3,0.194612678610285,0.0,0.0,0.0,,,,5.807835662615783,5.807835662615783,5.97,0.7493,0.71004609375,0.0,,0.0,
2017-08-18,230,249,metric,"95337, 95304, 95330, 95336",daily,25.3, ,36.1, ,17.3, ,16.6, ,5.96, ,0.0, ,59.0, ,80.0, ,39.0, ,23.7, ,293.0, ,1.9, ,178.8, ,2.1, ,20,37.755597,-121.266153,0.6999999999999993,0.3,2.5,36.1,17.3,16.6,0.194612678610285,0.0,0.0,0.0,,,,6.4724658335852565,6.4724658335852565,5.96,0.702,0.70811796875,0.0,,0.0,
2017-08-19,231,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,33.9, ,15.5, ,16.8, ,5.81, ,0.0, ,65.0, ,93.0, ,42.0, ,23.7, ,290.0, ,1.9, ,182.8, ,2.1, ,20,37.755597,-121.266153,-1.3000000000000007,0.3,2.5,33.9,15.5,16.8,0.194612678610285,0.0,0.0,0.0,,,,5.8719974643720825,5.8719974643720825,5.81,,0.70644765625,0.0,,0.0,
2017-08-20,232,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,32.6, ,15.2, ,16.4, ,5.49, ,0.0, ,65.0, ,94.0, ,44.0, ,23.5, ,280.0, ,1.9, ,181.1, ,2.1, ,20,37.755597,-121.266153,-1.1999999999999993,0.3,2.5,32.6,15.2,16.4,0.194612678610285,0.0,0.0,0.0,,,,5.535373176802937,5.535373176802937,5.49,,0.7047610491071429,0.0,,0.0,
2017-08-21,233,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,32.0, ,17.5, ,16.4, ,4.83, ,0.0, ,68.0, ,90.0, ,45.0, ,24.7, ,241.0, ,1.9, ,223.1, ,2.6, ,20,37.755597,-121.266153,1.1000000000000014,0.3,2.5,32.0,17.5,16.4,0.194612678610285,0.0,0.0,0.0,,,,5.480306331739228,5.480306331739228,4.83,,0.7030581473214286,0.0,,0.0,
2017-08-22,234,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,35.0, ,14.8, ,16.1, ,5.97, ,0.0, ,59.0, ,94.0, ,36.0, ,25.1, ,288.0, ,1.8, ,164.0, ,1.9, ,20,37.755597,-121.266153,-1.3000000000000007,0.3,2.5,35.0,14.8,16.1,0.194612678610285,0.0,0.0,0.0,,,,5.921302728888967,5.921302728888967,5.97,,0.7013389508928571,0.0,,0.0,
2017-08-23,235,249,metric,"95337, 95304, 95330, 95336",daily,25.5, ,35.4, ,15.8, ,16.1, ,6.33, ,0.0, ,56.0, ,86.0, ,38.0, ,24.7, ,289.0, ,1.8, ,211.2, ,2.4, ,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,35.4,15.8,16.1,0.194612678610285,0.0,0.0,0.0,,,,6.450711416898789,6.450711416898789,6.33,,0.6996034598214286,0.0,,0.0,
2017-08-24,236,249,metric,"95337, 95304, 95330, 95336",daily,24.3, ,32.6, ,16.4, ,14.7, ,6.46, ,0.0, ,55.0, ,86.0, ,32.0, ,24.1, ,294.0, ,1.7, ,243.9, ,2.8, ,20,37.755597,-121.266153,1.6999999999999993,0.3,2.5,32.6,16.4,14.7,0.194612678610285,0.0,0.0,0.0,,,,6.39018870004119,6.39018870004119,6.46,,0.6978516741071429,0.0,,0.0,
2017-08-25,237,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,35.6, ,14.6, ,15.7, ,5.81, ,0.0, ,57.0, ,87.0, ,33.0, ,23.5, ,295.0, ,1.8, ,147.1, ,1.7, ,20,37.755597,-121.266153,-1.0999999999999996,0.3,2.5,35.6,14.6,15.7,0.194612678610285,0.0,0.0,0.0,,,,5.926595673157717,5.926595673157717,5.81,0.7395,0.69608359375,0.0,,0.0,
2017-08-26,238,249,metric,"95337, 95304, 95330, 95336",daily,26.9,Y,37.5, ,15.4, ,,Y,6.05, ,0.0, ,56.0,Y,91.0, ,33.0, ,23.6, ,292.0, ,2.0,Y,140.9, ,1.6, ,20,37.755597,-121.266153,,0.3,2.5,37.5,15.4,,0.194612678610285,0.0,0.0,,,,,,,6.05,0.7749,0.69429921875,,,,
2017-08-27,239,249,metric,"95337, 95304, 95330, 95336",daily,29.2,R,,Y,,Y,,I,,R,0.0, ,,R,76.0,H,27.0,H,23.9, ,295.0, ,1.9,Y,125.9, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,,,,0.194612678610285,,,,,,,,,,,0.69228046875,,,,
2017-08-28,240,249,metric,"95337, 95304, 95330, 95336",daily,29.0,Y,,Y,16.8, ,,Y,,R,0.0, ,53.0,Y,93.0,H,33.0,H,24.0, ,286.0, ,2.1,Y,124.9, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,,16.8,,0.194612678610285,,0.0,,,,,,,,,0.69046171875,,,,
2017-08-29,241,249,metric,"95337, 95304, 95330, 95336",daily,27.3,Y,,Y,,Y,,Y,6.29, ,0.0, ,50.0,Y,86.0, ,32.0, ,24.2, ,276.0, ,1.8, ,188.0, ,2.2, ,20,37.755597,-121.266153,,0.3,2.5,,,,0.194612678610285,,,,,,,,,6.29,,0.6888429687500001,,,,
2017-08-30,242,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,37.0, ,13.1, ,12.9, ,6.38, ,0.0, ,44.0, ,77.0, ,25.0, ,23.7, ,286.0, ,1.5, ,185.5, ,2.1, ,20,37.755597,-121.266153,0.1999999999999993,0.3,2.5,37.0,13.1,12.9,0.194612678610285,0.0,0.0,0.0,,,,6.599377544146527,6.599377544146527,6.38,,0.68742421875,0.0,,0.0,
2017-08-31,243,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,35.7, ,10.4, ,13.4, ,5.62, ,0.0, ,55.0, ,92.0, ,29.0, ,22.8, ,285.0, ,1.5, ,125.0, ,1.4, ,20,37.755597,-121.266153,-3.0,0.3,2.5,35.7,10.4,13.4,0.194612678610285,0.0,0.0,0.0,0.0023076923076923,0.0023076923076922,-0.0058333333333333,5.471714314674994,5.471714314674994,5.62,,0.68620546875,0.0,0.001579993944044198,0.0,0.023172997188592902
2017-09-01,244,249,metric,"95337, 95304, 95330, 95336",daily,26.5, ,,Y,16.7, ,16.0, ,5.48, ,0.0, ,52.0, ,84.0, ,26.0, ,23.1, ,254.0, ,1.8, ,107.5, ,1.2, ,20,37.755597,-121.266153,0.6999999999999993,0.3,2.5,,16.7,16.0,0.194612678610285,,0.0,0.0,,,,,,5.48,,0.68518671875,,,,
2017-09-02,245,249,metric,"95337, 95304, 95330, 95336",daily,28.4,Y,,Y,17.8, ,,Y,,R,0.0, ,54.0,Y,90.0, ,28.0, ,23.7, ,255.0, ,2.1,Y,83.9, ,1.0, ,20,37.755597,-121.266153,,0.3,2.5,,17.8,,0.194612678610285,,0.0,,,,,,,,0.7488,0.68436796875,,,,
2017-09-03,246,249,metric,"95337, 95304, 95330, 95336",daily,30.2,R,,Y,,R,,I,,R,0.0, ,,R,82.0,H,26.0,H,24.4, ,230.0, ,2.1,Y,116.6, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,,,,0.194612678610285,,,,,,,,,,,0.68374921875,,,,
2017-09-04,247,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,35.5, ,,Y,,Y,3.44, ,0.0, ,60.0,Y,83.0, ,38.0, ,24.2, ,161.0, ,2.0,Y,147.3, ,1.7, ,20,37.755597,-121.266153,,0.3,2.5,35.5,,,0.194612678610285,0.0,,,,,,,,3.44,,0.6818544270833333,,,,
2017-09-05,248,249,metric,"95337, 95304, 95330, 95336",daily,26.5, ,35.9, ,,Y,,I,4.97, ,0.0, ,,R,88.0, ,43.0, ,24.3, ,249.0, ,2.2,R,144.7, ,1.7, ,20,37.755597,-121.266153,,0.3,2.5,35.9,,,0.194612678610285,0.0,,,,,,,,4.97,,0.6798833705357142,,,,
2017-09-06,249,249,metric,"95337, 95304, 95330, 95336",daily,25.2, ,36.0, ,17.5, ,,Y,5.1, ,0.0, ,63.0,Y,93.0, ,38.0, ,24.2, ,251.0, ,2.0,Y,153.2, ,1.8, ,20,37.755597,-121.266153,,0.3,2.5,36.0,17.5,,0.194612678610285,0.0,0.0,,,,,,,5.1,,0.6778360491071429,,,,
2017-09-07,250,249,metric,"95337, 95304, 95330, 95336",daily,21.9, ,30.0, ,15.8, ,16.0, ,4.51, ,0.0, ,69.0, ,93.0, ,49.0, ,23.7, ,236.0, ,1.8, ,199.0, ,2.3, ,20,37.755597,-121.266153,-0.1999999999999993,0.3,2.5,30.0,15.8,16.0,0.194612678610285,0.0,0.0,0.0,,,,4.645414194293789,4.645414194293789,4.51,,0.6757124627976191,0.0,,0.0,
2017-09-08,251,249,metric,"95337, 95304, 95330, 95336",daily,23.4, ,33.9, ,15.9, ,16.2, ,5.01, ,0.0, ,64.0, ,91.0, ,41.0, ,23.3, ,250.0, ,1.8, ,198.9, ,2.3, ,20,37.755597,-121.266153,-0.2999999999999989,0.3,2.5,33.9,15.9,16.2,0.194612678610285,0.0,0.0,0.0,,,,5.498134380067294,5.498134380067294,5.01,,0.6735126116071429,0.0,,0.0,
2017-09-09,252,249,metric,"95337, 95304, 95330, 95336",daily,24.2, ,35.0, ,15.7, ,,Y,4.95, ,0.0, ,63.0,Y,92.0, ,38.0, ,23.3, ,255.0, ,1.9,Y,154.1, ,1.8, ,20,37.755597,-121.266153,,0.3,2.5,35.0,15.7,,0.194612678610285,0.0,0.0,,,,,,,4.95,,0.6712364955357143,,,,
2017-09-10,253,249,metric,"95337, 95304, 95330, 95336",daily,25.6, ,,Y,14.9, ,,Y,5.11, ,0.0, ,60.0,Y,96.0, ,32.0, ,23.3, ,253.0, ,2.0,Y,119.4, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,,14.9,,0.194612678610285,,0.0,,,,,,,5.11,0.5582,0.6688841145833333,,,,
2017-09-11,254,249,metric,"95337, 95304, 95330, 95336",daily,26.9,Y,,Y,,Y,,Y,,R,0.2, ,56.0,Y,85.0, ,29.0, ,23.6, ,209.0, ,2.0,Y,121.5, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,,,,0.194612678610285,,,,,,,,,,,0.6664554687500001,,,,
2017-09-12,255,249,metric,"95337, 95304, 95330, 95336",daily,26.4,Y,36.4, ,,Y,,Y,,R,0.0, ,56.0,Y,91.0, ,34.0, ,23.7, ,249.0, ,1.9,Y,206.9, ,2.4, ,20,37.755597,-121.266153,,0.3,2.5,36.4,,,0.194612678610285,0.0,,,,,,,,,,0.66408046875,,,,
2017-09-13,256,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,29.7, ,,Y,16.3, ,4.93, ,0.0, ,67.0, ,91.0, ,46.0, ,23.5, ,251.0, ,1.9, ,265.0, ,3.1, ,20,37.755597,-121.266153,,0.3,2.5,29.7,,16.3,0.194612678610285,0.0,,0.0,,,,,,4.93,,0.6617275111607143,,,,
2017-09-14,257,249,metric,"95337, 95304, 95330, 95336",daily,19.9, ,30.1, ,13.8, ,13.1, ,3.99, ,0.0, ,65.0, ,96.0, ,37.0, ,23.9, ,216.0, ,1.5, ,187.9, ,2.2, ,20,37.755597,-121.266153,0.7000000000000011,0.3,2.5,30.1,13.8,13.1,0.194612678610285,0.0,0.0,0.0,,,,4.597696733343788,4.597696733343788,3.99,,0.6593965959821428,0.0,,0.0,
2017-09-15,258,249,metric,"95337, 95304, 95330, 95336",daily,20.4, ,29.5, ,10.0, ,12.2, ,4.74, ,0.0, ,59.0, ,86.0, ,41.0, ,22.9, ,264.0, ,1.4, ,184.8, ,2.1, ,20,37.755597,-121.266153,-2.2,0.3,2.5,29.5,10.0,12.2,0.194612678610285,0.0,0.0,0.0,,,,4.679460672286223,4.679460672286223,4.74,,0.6570877232142858,0.0,,0.0,
2017-09-16,259,249,metric,"95337, 95304, 95330, 95336",daily,21.1, ,32.1, ,11.9, ,12.3, ,4.44, ,0.0, ,57.0, ,95.0, ,32.0, ,22.3, ,230.0, ,1.4, ,118.6, ,1.4, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,32.1,11.9,12.3,0.194612678610285,0.0,0.0,0.0,,,,4.351749232074233,4.351749232074233,4.44,,0.6548008928571428,0.0,,0.0,
2017-09-17,260,249,metric,"95337, 95304, 95330, 95336",daily,19.6, ,32.7, ,9.0, ,9.6, ,4.82, ,0.0, ,53.0, ,94.0, ,19.0, ,21.4, ,263.0, ,1.2, ,145.1, ,1.7, ,20,37.755597,-121.266153,-0.5999999999999996,0.3,2.5,32.7,9.0,9.6,0.194612678610285,0.0,0.0,0.0,,,,5.057971636105679,5.057971636105679,4.82,,0.6525361049107143,0.0,,0.0,
2017-09-18,261,249,metric,"95337, 95304, 95330, 95336",daily,18.8, ,27.9, ,9.4, ,12.2, ,5.0, ,0.0, ,66.0, ,94.0, ,49.0, ,21.0, ,233.0, ,1.4, ,284.6,Y,3.3,Y,20,37.755597,-121.266153,-2.799999999999999,0.3,2.5,27.9,9.4,12.2,0.194612678610285,0.0,0.0,0.0,,,,4.60997969665262,4.60997969665262,5.0,0.6151,0.650293359375,0.0,,0.0,
2017-09-19,262,249,metric,"95337, 95304, 95330, 95336",daily,19.2, ,25.9, ,13.6, ,8.6, ,4.99, ,0.0, ,50.0, ,73.0, ,30.0, ,20.6, ,250.0, ,1.1, ,256.4, ,3.0, ,20,37.755597,-121.266153,5.0,0.3,2.5,25.15,12.85,10.35,0.194612678610285,0.75,0.75,-1.75,,,,5.059846957331856,4.595959053029017,4.99,0.557,0.6480726562500001,0.46388790430283855,,10.093386362898693,
2017-09-20,263,249,metric,"95337, 95304, 95330, 95336",daily,19.7, ,25.6, ,15.6, ,12.1, ,4.62, ,0.0, ,62.0, ,70.0, ,51.0, ,20.6, ,211.0, ,1.4, ,335.6,R,3.9,R,20,37.755597,-121.266153,3.5,0.3,2.5,25.3,15.3,12.8,0.194612678610285,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.771415620247374,4.50965953930615,4.62,,0.64654453125,0.2617560809412236,,5.8043424045598035,
2017-09-21,264,249,metric,"95337, 95304, 95330, 95336",daily,16.2, ,23.6, ,7.9, ,,Y,4.24, ,0.0, ,55.0,Y,88.0, ,35.0, ,20.2, ,237.0, ,1.0,Y,224.7, ,2.6, ,20,37.755597,-121.266153,,0.3,2.5,23.6,7.9,,0.194612678610285,0.0,0.0,,,,,,,4.24,,0.6450395368303571,,,,
2017-09-22,265,249,metric,"95337, 95304, 95330, 95336",daily,15.3,Y,24.9, ,,Y,,Y,4.01, ,0.0, ,57.0,Y,96.0, ,29.0, ,18.9, ,251.0, ,1.0,Y,116.9, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,24.9,,,0.194612678610285,0.0,,,,,,,,4.01,,0.6435576729910715,,,,
2017-09-23,266,249,metric,"95337, 95304, 95330, 95336",daily,17.2, ,27.0, ,8.7, ,,Y,4.82, ,0.0, ,42.0,Y,71.0, ,21.0, ,18.7, ,251.0, ,0.8,Y,200.0, ,2.3, ,20,37.755597,-121.266153,,0.3,2.5,27.0,8.7,,0.194612678610285,0.0,0.0,,,,,,,4.82,,0.6420989397321429,,,,
2017-09-24,267,249,metric,"95337, 95304, 95330, 95336",daily,17.0, ,27.9, ,,Y,,Y,4.37, ,0.0, ,46.0,Y,83.0, ,23.0, ,18.3, ,243.0, ,0.9,Y,131.0, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,27.9,,,0.194612678610285,0.0,,,,,,,,4.37,,0.6406633370535715,,,,
2017-09-25,268,249,metric,"95337, 95304, 95330, 95336",daily,17.8, ,30.3, ,6.7, ,,Y,4.5, ,0.0, ,47.0,Y,90.0, ,22.0, ,18.2, ,244.0, ,1.0,Y,128.9, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,30.3,6.7,,0.194612678610285,0.0,0.0,,,,,,,4.5,,0.6392508649553571,,,,
2017-09-26,269,249,metric,"95337, 95304, 95330, 95336",daily,19.4, ,32.0, ,7.8, ,8.4, ,4.22, ,0.0, ,49.0, ,88.0, ,23.0, ,18.4, ,240.0, ,1.1, ,105.7, ,1.2, ,20,37.755597,-121.266153,-0.6000000000000005,0.3,2.5,32.0,7.8,8.4,0.194612678610285,0.0,0.0,0.0,,,,4.114244497307907,4.114244497307907,4.22,,0.6378615234374999,0.0,,0.0,
2017-09-27,270,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,37.1, ,9.4, ,10.9, ,4.06, ,0.0, ,53.0, ,93.0, ,17.0, ,18.7, ,235.0, ,1.3, ,65.1, ,0.8, ,20,37.755597,-121.266153,-1.5,0.3,2.5,37.1,9.4,10.9,0.194612678610285,0.0,0.0,0.0,,,,4.006691456970357,4.006691456970357,4.06,0.6554,0.6364953125,0.0,,0.0,
2017-09-28,271,249,metric,"95337, 95304, 95330, 95336",daily,21.7, ,36.4, ,11.2, ,10.3, ,,R,0.0, ,48.0, ,91.0, ,18.0, ,18.8, ,235.0, ,1.3, ,84.0, ,1.0, ,20,37.755597,-121.266153,0.8999999999999986,0.3,2.5,36.4,11.2,10.3,0.194612678610285,0.0,0.0,0.0,,,,4.245298114373058,4.245298114373058,,,0.6346828125,0.0,,0.0,
2017-09-29,272,249,metric,"95337, 95304, 95330, 95336",daily,20.2, ,31.4, ,9.4, ,10.6, ,4.59, ,0.0, ,54.0, ,94.0, ,28.0, ,18.8, ,212.0, ,1.3, ,206.6, ,2.4, ,20,37.755597,-121.266153,-1.1999999999999993,0.3,2.5,31.4,9.4,10.6,0.194612678610285,0.0,0.0,0.0,,,,4.835054545956246,4.835054545956246,4.59,,0.6328933035714286,0.0,,0.0,
2017-09-30,273,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,28.4, ,13.2, ,12.6, ,4.24, ,0.0, ,60.0, ,85.0, ,36.0, ,19.4, ,230.0, ,1.5, ,226.7, ,2.6, ,20,37.755597,-121.266153,0.5999999999999996,0.3,2.5,28.4,13.2,12.6,0.194612678610285,0.0,0.0,0.0,0.042,0.0477272727272727,-0.1531249999999999,4.432032684691895,4.432032684691895,4.24,,0.6311267857142857,0.0,0.05183171323171872,0.0,1.1355520548184639
2017-10-01,274,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,28.3, ,13.1, ,,Y,5.87, ,0.0, ,34.0,Y,71.0, ,13.0, ,19.2, ,227.0, ,0.8,Y,311.0,Y,3.6,Y,20,37.755597,-121.266153,,0.3,2.5,28.3,13.1,,0.194612678610285,0.0,0.0,,,,,,,5.87,,0.6293832589285714,,,,
2017-10-02,275,249,metric,"95337, 95304, 95330, 95336",daily,17.7, ,27.7, ,6.2, ,,Y,5.03, ,0.0, ,36.0,Y,85.0, ,13.0, ,18.8, ,,R,0.7,Y,234.9, ,2.7, ,20,37.755597,-121.266153,,0.3,2.5,27.7,6.2,,0.194612678610285,0.0,0.0,,,,,,,5.03,,0.6276627232142857,,,,
2017-10-03,276,249,metric,"95337, 95304, 95330, 95336",daily,14.5, ,28.4, ,,Y,,Y,4.0, ,0.0, ,51.0,Y,89.0, ,16.0, ,17.4, ,223.0, ,0.8,Y,152.8, ,1.8, ,20,37.755597,-121.266153,,0.3,2.5,28.4,,,0.194612678610285,0.0,,,,,,,,4.0,,0.6259651785714285,,,,
2017-10-04,277,249,metric,"95337, 95304, 95330, 95336",daily,15.9, ,27.5, ,6.2, ,6.3, ,3.85, ,0.0, ,53.0, ,93.0, ,23.0, ,17.3, ,227.0, ,1.0, ,108.2, ,1.3, ,20,37.755597,-121.266153,-0.0999999999999996,0.3,2.5,27.5,6.2,6.3,0.194612678610285,0.0,0.0,0.0,,,,3.507960453585763,3.507960453585763,3.85,0.6534,0.624290625,0.0,,0.0,
2017-10-05,278,249,metric,"95337, 95304, 95330, 95336",daily,16.3, ,28.6, ,5.2, ,5.4, ,4.19, ,0.0, ,49.0, ,92.0, ,19.0, ,16.0, ,,R,0.9, ,137.5, ,1.6, ,20,37.755597,-121.266153,-0.2000000000000001,0.3,2.5,28.6,5.2,5.4,0.194612678610285,0.0,0.0,0.0,,,,,,4.19,0.5814,0.6226390625,,,,
2017-10-06,279,249,metric,"95337, 95304, 95330, 95336",daily,17.2, ,31.9, ,5.2, ,6.8, ,3.74, ,0.0, ,50.0, ,90.0, ,20.0, ,15.4, ,223.0, ,1.0, ,86.1, ,1.0, ,20,37.755597,-121.266153,-1.5999999999999996,0.3,2.5,31.9,5.2,6.8,0.194612678610285,0.0,0.0,0.0,,,,3.551979990093101,3.551979990093101,3.74,,0.6207003906249999,0.0,,0.0,
2017-10-07,280,249,metric,"95337, 95304, 95330, 95336",daily,18.2, ,33.1, ,7.1, ,7.5, ,3.71, ,0.0, ,50.0, ,89.0, ,20.0, ,15.4, ,218.0, ,1.0, ,91.8, ,1.1, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,33.1,7.1,7.5,0.194612678610285,0.0,0.0,0.0,,,,3.759694224710113,3.759694224710113,3.71,,0.619029296875,0.0,,0.0,
2017-10-08,281,249,metric,"95337, 95304, 95330, 95336",daily,18.6, ,27.3, ,9.0, ,4.7, ,5.12, ,0.0, ,40.0, ,88.0, ,19.0, ,15.4, ,201.0, ,0.9, ,273.8,Y,3.2,Y,20,37.755597,-121.266153,4.3,0.3,2.5,26.76,8.46,5.96,0.194612678610285,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,5.090989817121008,4.788693613070856,5.12,,0.61762578125,0.302296204050152,,6.312707148877239,
2017-10-09,282,249,metric,"95337, 95304, 95330, 95336",daily,17.6, ,29.3, ,8.4, ,,Y,4.11, ,0.0, ,36.0,Y,78.0, ,17.0, ,15.5, ,208.0, ,0.7,Y,155.9, ,1.8, ,20,37.755597,-121.266153,,0.3,2.5,29.3,8.4,,0.194612678610285,0.0,0.0,,,,,,,4.11,,0.61648984375,,,,
2017-10-10,283,249,metric,"95337, 95304, 95330, 95336",daily,17.5, ,29.4, ,5.7, ,5.6, ,3.69, ,0.0, ,45.0, ,90.0, ,19.0, ,15.0, ,185.0, ,0.9, ,115.6, ,1.3, ,20,37.755597,-121.266153,0.1000000000000005,0.3,2.5,29.4,5.7,5.6,0.194612678610285,0.0,0.0,0.0,,,,3.415505625624464,3.415505625624464,3.69,,0.6156214843750001,0.0,,0.0,
2017-10-11,284,249,metric,"95337, 95304, 95330, 95336",daily,15.6, ,25.2, ,6.7, ,3.7, ,4.17, ,0.0, ,45.0, ,89.0, ,16.0, ,15.0, ,189.0, ,0.8, ,231.9, ,2.7, ,20,37.755597,-121.266153,3.0,0.3,2.5,25.05,6.55,4.05,0.194612678610285,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.215761799553217,4.144103154281061,4.17,,0.615020703125,0.07165864527215593,,1.729171369639504,
2017-10-12,285,249,metric,"95337, 95304, 95330, 95336",daily,14.7, ,24.6, ,4.2, ,,Y,4.32, ,0.0, ,36.0,Y,81.0, ,16.0, ,14.6, ,211.0, ,0.6,Y,232.2, ,2.7, ,20,37.755597,-121.266153,,0.3,2.5,24.6,4.2,,0.194612678610285,0.0,0.0,,,,,,,4.32,0.6149,0.6146874999999999,,,,
