Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2017-07-14,195,249,metric,"95337, 95304, 95330, 95336",daily,25.2, ,35.9, ,14.3, ,12.7, ,7.22, ,0.0, ,46.0, ,88.0, ,26.0, ,24.9, ,350.0, ,1.5, ,169.1, ,2.0, ,20,37.755597,-121.266153,1.6000000000000014,0.3,2.5,35.9,14.3,12.7,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-15,196,249,metric,"95337, 95304, 95330, 95336",daily,26.2, ,38.1, ,13.9, ,14.9, ,6.87, ,0.0, ,50.0, ,90.0, ,25.0, ,24.9, ,323.0, ,1.7, ,148.7, ,1.7, ,20,37.755597,-121.266153,-1.0,0.3,2.5,38.1,13.9,14.9,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-16,197,249,metric,"95337, 95304, 95330, 95336",daily,29.4,Y,39.7,Y,18.4, ,12.8,Y,8.11, ,0.0, ,36.0,Y,78.0, ,15.0, ,25.6, ,353.0, ,1.5, ,174.0, ,2.0, ,20,37.755597,-121.266153,5.599999999999998,0.3,2.5,38.77,17.47,14.97,0.1995806834501372,-0.9299999999999996,-0.9299999999999996,2.169999999999998,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-17,198,249,metric,"95337, 95304, 95330, 95336",daily,28.6, ,39.8,Y,15.4, ,8.7, ,7.99, ,0.0, ,29.0, ,73.0, ,16.0, ,25.6, ,353.0, ,1.1, ,169.3, ,2.0, ,20,37.755597,-121.266153,6.700000000000001,0.3,2.5,38.54,14.14,11.64,0.1995806834501372,-1.259999999999998,-1.2599999999999998,2.9400000000000013,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-18,199,249,metric,"95337, 95304, 95330, 95336",daily,23.5, ,31.3, ,12.7, ,8.3,Y,8.04, ,0.0, ,38.0,Y,81.0, ,20.0, ,25.7, ,360.0,R,1.1,Y,248.8, ,2.9, ,20,37.755597,-121.266153,4.399999999999999,0.3,2.5,30.73,12.13,9.63,0.1995806834501372,-0.5700000000000003,-0.5700000000000003,1.3299999999999983,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-19,200,249,metric,"95337, 95304, 95330, 95336",daily,23.2, ,33.9, ,13.2, ,11.5, ,7.15, ,0.0, ,47.0, ,79.0, ,28.0, ,25.0, ,357.0,R,1.4, ,186.8, ,2.2, ,20,37.755597,-121.266153,1.6999999999999993,0.3,2.5,33.9,13.2,11.5,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-20,201,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,32.7, ,13.1, ,11.7, ,7.25, ,0.0, ,50.0, ,80.0, ,29.0, ,24.5, ,354.0,R,1.4, ,217.6, ,2.5, ,20,37.755597,-121.266153,1.4000000000000004,0.3,2.5,32.7,13.1,11.7,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-21,202,249,metric,"95337, 95304, 95330, 95336",daily,23.6, ,33.9, ,12.5, ,11.7, ,7.26, ,0.0, ,47.0, ,77.0, ,31.0, ,24.2, ,351.0,R,1.4, ,208.7, ,2.4, ,20,37.755597,-121.266153,0.8000000000000007,0.3,2.5,33.9,12.5,11.7,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-22,203,249,metric,"95337, 95304, 95330, 95336",daily,25.0, ,37.7, ,11.4, ,13.7, ,6.56, ,0.0, ,50.0, ,91.0, ,26.0, ,24.0, ,345.0, ,1.6, ,97.2, ,1.1, ,20,37.755597,-121.266153,-2.299999999999999,0.3,2.5,37.7,11.4,13.7,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-23,204,249,metric,"95337, 95304, 95330, 95336",daily,27.0, ,37.9, ,15.6, ,14.1, ,7.21, ,0.0, ,45.0, ,91.0, ,27.0, ,24.4, ,339.0, ,1.6, ,141.5, ,1.6, ,20,37.755597,-121.266153,1.5,0.3,2.5,37.9,15.6,14.1,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-24,205,249,metric,"95337, 95304, 95330, 95336",daily,22.9, ,34.0, ,15.9, ,14.3, ,6.61, ,0.0, ,58.0, ,86.0, ,30.0, ,24.4, ,340.0, ,1.6, ,195.8, ,2.3, ,20,37.755597,-121.266153,1.5999999999999996,0.3,2.5,34.0,15.9,14.3,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-25,206,249,metric,"95337, 95304, 95330, 95336",daily,22.9, ,32.9, ,14.7, ,14.4, ,6.48, ,0.0, ,59.0, ,91.0, ,35.0, ,24.1, ,340.0, ,1.6, ,182.0, ,2.1, ,20,37.755597,-121.266153,0.2999999999999989,0.3,2.5,32.9,14.7,14.4,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-26,207,249,metric,"95337, 95304, 95330, 95336",daily,24.4, ,34.9, ,15.6, ,13.7, ,6.81, ,0.0, ,51.0, ,85.0, ,29.0, ,24.1, ,337.0, ,1.6, ,188.4, ,2.2, ,20,37.755597,-121.266153,1.9000000000000004,0.3,2.5,34.9,15.6,13.7,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-27,208,249,metric,"95337, 95304, 95330, 95336",daily,25.6, ,37.9, ,13.1, ,13.6, ,7.06, ,0.0, ,47.0, ,95.0, ,22.0, ,23.9, ,343.0, ,1.6, ,145.0, ,1.7, ,20,37.755597,-121.266153,-0.5,0.3,2.5,37.9,13.1,13.6,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-28,209,249,metric,"95337, 95304, 95330, 95336",daily,25.9, ,36.9, ,13.9, ,12.6, ,7.16, ,0.0, ,44.0, ,92.0, ,20.0, ,23.8, ,345.0,R,1.5, ,138.5, ,1.6, ,20,37.755597,-121.266153,1.3000000000000007,0.3,2.5,36.9,13.9,12.6,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-29,210,249,metric,"95337, 95304, 95330, 95336",daily,24.3, ,35.4, ,12.8, ,14.2, ,6.85, ,0.0, ,53.0, ,90.0, ,31.0, ,23.6, ,342.0, ,1.6, ,154.8, ,1.8, ,20,37.755597,-121.266153,-1.3999999999999986,0.3,2.5,35.4,12.8,14.2,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-30,211,249,metric,"95337, 95304, 95330, 95336",daily,25.2, ,37.0, ,15.1, ,14.3, ,6.89, ,0.0, ,51.0, ,91.0, ,29.0, ,23.7, ,335.0, ,1.6, ,185.9, ,2.2, ,20,37.755597,-121.266153,0.7999999999999989,0.3,2.5,37.0,15.1,14.3,0.1995806834501372,0.0,0.0,0.0,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-07-31,212,249,metric,"95337, 95304, 95330, 95336",daily,26.4, ,36.6, ,16.2, ,12.5, ,7.07, ,0.0, ,42.0, ,85.0, ,24.0, ,24.1, ,332.0, ,1.5, ,162.4, ,1.9, ,20,37.755597,-121.266153,3.6999999999999993,0.3,2.5,36.24,15.84,13.34,0.1995806834501372,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.2961290322580645,-0.2961290322580646,0.6909677419354837
2017-08-01,213,249,metric,"95337, 95304, 95330, 95336",daily,28.0,Y,42.3,R,15.3, ,15.4,Y,6.79, ,0.0, ,46.0,Y,91.0, ,26.0, ,24.3, ,315.0, ,1.7, ,123.1, ,1.4, ,20,37.755597,-121.266153,-0.0999999999999996,0.3,2.5,42.3,15.3,15.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-02,214,249,metric,"95337, 95304, 95330, 95336",daily,28.4,Y,39.0,Y,17.6, ,16.0,Y,6.82, ,0.0, ,47.0,Y,93.0, ,28.0, ,26.8, ,315.0, ,1.8, ,123.5, ,1.4, ,20,37.755597,-121.266153,1.6000000000000014,0.3,2.5,39.0,17.6,16.0,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-03,215,249,metric,"95337, 95304, 95330, 95336",daily,28.5,Y,37.8, ,20.4,Y,14.6,Y,5.45, ,0.0, ,42.0,Y,77.0, ,24.0, ,27.9, ,227.0, ,1.7, ,135.5, ,1.6, ,20,37.755597,-121.266153,5.799999999999999,0.3,2.5,36.81,19.41,16.91,0.1995806834501372,-0.990000000000002,-0.9899999999999984,2.3100000000000005,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-04,216,249,metric,"95337, 95304, 95330, 95336",daily,26.6,H,31.7, ,21.7,R,14.6, ,3.21, ,0.0, ,48.0, ,71.0,H,34.0,H,26.8, ,128.0, ,1.7, ,163.1, ,1.9, ,20,37.755597,-121.266153,7.1,0.3,2.5,30.32,20.32,17.82,0.1995806834501372,-1.379999999999999,-1.379999999999999,3.2200000000000006,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-05,217,249,metric,"95337, 95304, 95330, 95336",daily,26.5, ,34.6, ,19.1,Y,15.1, ,6.76, ,0.0, ,50.0, ,78.0, ,38.0, ,26.1, ,304.0, ,1.7, ,195.8, ,2.3, ,20,37.755597,-121.266153,4.000000000000002,0.3,2.5,34.15,18.65,16.150000000000002,0.1995806834501372,-0.4500000000000028,-0.4499999999999993,1.0500000000000025,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-06,218,249,metric,"95337, 95304, 95330, 95336",daily,24.0, ,33.0, ,16.6, ,13.9, ,6.65, ,0.0, ,53.0, ,84.0, ,32.0, ,25.4, ,318.0, ,1.6, ,226.2, ,2.6, ,20,37.755597,-121.266153,2.700000000000001,0.3,2.5,32.94,16.540000000000003,14.04,0.1995806834501372,-0.0600000000000022,-0.0599999999999987,0.1400000000000005,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-07,219,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,32.4, ,15.2, ,14.7, ,6.46, ,0.0, ,60.0, ,84.0, ,39.0, ,24.8, ,318.0, ,1.7, ,261.8, ,3.0, ,20,37.755597,-121.266153,0.5,0.3,2.5,32.4,15.2,14.7,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-08,220,249,metric,"95337, 95304, 95330, 95336",daily,23.4, ,33.7, ,16.0, ,15.1, ,6.33, ,0.0, ,60.0, ,87.0, ,38.0, ,25.8, ,318.0, ,1.7, ,222.1, ,2.6, ,20,37.755597,-121.266153,0.9000000000000004,0.3,2.5,33.7,16.0,15.1,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-09,221,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,32.1, ,16.4, ,15.9, ,6.21, ,0.0, ,66.0, ,88.0, ,46.0, ,26.2, ,312.0, ,1.8, ,271.0, ,3.1, ,20,37.755597,-121.266153,0.4999999999999982,0.3,2.5,32.1,16.4,15.9,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-10,222,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,34.1, ,16.3, ,16.4, ,6.03, ,0.0, ,65.0, ,87.0, ,43.0, ,25.5, ,308.0, ,1.9, ,232.6, ,2.7, ,20,37.755597,-121.266153,-0.0999999999999978,0.3,2.5,34.1,16.3,16.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-11,223,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,35.2, ,16.1, ,17.1, ,6.14, ,0.0, ,62.0, ,88.0, ,44.0, ,25.2, ,311.0, ,1.9, ,181.6, ,2.1, ,20,37.755597,-121.266153,-1.0,0.3,2.5,35.2,16.1,17.1,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-12,224,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,32.8, ,16.4, ,14.4, ,6.64, ,0.0, ,52.0, ,87.0, ,28.0, ,24.9, ,314.0, ,1.6, ,206.2, ,2.4, ,20,37.755597,-121.266153,1.9999999999999984,0.3,2.5,32.8,16.4,14.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-13,225,249,metric,"95337, 95304, 95330, 95336",daily,22.2, ,32.8, ,10.8, ,12.9, ,6.55, ,0.0, ,56.0, ,93.0, ,30.0, ,23.8, ,315.0, ,1.5, ,221.3, ,2.6, ,20,37.755597,-121.266153,-2.1,0.3,2.5,32.8,10.8,12.9,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-14,226,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,27.7, ,14.5, ,14.7, ,5.79, ,0.0, ,69.0, ,92.0, ,49.0, ,23.7, ,298.0, ,1.7, ,247.4, ,2.9, ,20,37.755597,-121.266153,-0.1999999999999993,0.3,2.5,27.7,14.5,14.7,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-15,227,249,metric,"95337, 95304, 95330, 95336",daily,20.1, ,30.1, ,12.6, ,13.6, ,5.59, ,0.0, ,66.0, ,91.0, ,45.0, ,23.2, ,308.0, ,1.6, ,183.8, ,2.1, ,20,37.755597,-121.266153,-1.0,0.3,2.5,30.1,12.6,13.6,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-16,228,249,metric,"95337, 95304, 95330, 95336",daily,22.6, ,34.3, ,13.8, ,14.8, ,5.58, ,0.0, ,62.0, ,90.0, ,35.0, ,23.2, ,296.0, ,1.7, ,173.4, ,2.0, ,20,37.755597,-121.266153,-1.0,0.3,2.5,34.3,13.8,14.8,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-17,229,249,metric,"95337, 95304, 95330, 95336",daily,24.4, ,33.2, ,16.2, ,16.3, ,5.97, ,0.0, ,61.0, ,91.0, ,41.0, ,23.5, ,291.0, ,1.8, ,175.6, ,2.0, ,20,37.755597,-121.266153,-0.1000000000000014,0.3,2.5,33.2,16.2,16.3,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-18,230,249,metric,"95337, 95304, 95330, 95336",daily,25.3, ,36.1, ,17.3, ,16.6, ,5.96, ,0.0, ,59.0, ,80.0, ,39.0, ,23.7, ,293.0, ,1.9, ,178.8, ,2.1, ,20,37.755597,-121.266153,0.6999999999999993,0.3,2.5,36.1,17.3,16.6,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-19,231,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,33.9, ,15.5, ,16.8, ,5.81, ,0.0, ,65.0, ,93.0, ,42.0, ,23.7, ,290.0, ,1.9, ,182.8, ,2.1, ,20,37.755597,-121.266153,-1.3000000000000007,0.3,2.5,33.9,15.5,16.8,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-20,232,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,32.6, ,15.2, ,16.4, ,5.49, ,0.0, ,65.0, ,94.0, ,44.0, ,23.5, ,280.0, ,1.9, ,181.1, ,2.1, ,20,37.755597,-121.266153,-1.1999999999999993,0.3,2.5,32.6,15.2,16.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-21,233,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,32.0, ,17.5, ,16.4, ,4.83, ,0.0, ,68.0, ,90.0, ,45.0, ,24.7, ,241.0, ,1.9, ,223.1, ,2.6, ,20,37.755597,-121.266153,1.1000000000000014,0.3,2.5,32.0,17.5,16.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-22,234,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,35.0, ,14.8, ,16.1, ,5.97, ,0.0, ,59.0, ,94.0, ,36.0, ,25.1, ,288.0, ,1.8, ,164.0, ,1.9, ,20,37.755597,-121.266153,-1.3000000000000007,0.3,2.5,35.0,14.8,16.1,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-23,235,249,metric,"95337, 95304, 95330, 95336",daily,25.5, ,35.4, ,15.8, ,16.1, ,6.33, ,0.0, ,56.0, ,86.0, ,38.0, ,24.7, ,289.0, ,1.8, ,211.2, ,2.4, ,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,35.4,15.8,16.1,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-24,236,249,metric,"95337, 95304, 95330, 95336",daily,24.3, ,32.6, ,16.4, ,14.7, ,6.46, ,0.0, ,55.0, ,86.0, ,32.0, ,24.1, ,294.0, ,1.7, ,243.9, ,2.8, ,20,37.755597,-121.266153,1.6999999999999993,0.3,2.5,32.6,16.4,14.7,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-25,237,249,metric,"95337, 95304, 95330, 95336",daily,24.7, ,35.6, ,14.6, ,15.7, ,5.81, ,0.0, ,57.0, ,87.0, ,33.0, ,23.5, ,295.0, ,1.8, ,147.1, ,1.7, ,20,37.755597,-121.266153,-1.0999999999999996,0.3,2.5,35.6,14.6,15.7,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-26,238,249,metric,"95337, 95304, 95330, 95336",daily,26.9,Y,37.5, ,15.4, ,17.3,Y,6.05, ,0.0, ,56.0,Y,91.0, ,33.0, ,23.6, ,292.0, ,2.0,Y,140.9, ,1.6, ,20,37.755597,-121.266153,-1.9000000000000004,0.3,2.5,37.5,15.4,17.3,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-27,239,249,metric,"95337, 95304, 95330, 95336",daily,29.2,R,39.1,Y,18.2,Y,,I,6.19,R,0.0, ,,R,76.0,H,27.0,H,23.9, ,295.0, ,1.9,Y,125.9, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,39.1,18.2,,0.1995806834501372,0.0,0.0,,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-28,240,249,metric,"95337, 95304, 95330, 95336",daily,29.0,Y,40.0,Y,16.8, ,18.6,Y,6.11,R,0.0, ,53.0,Y,93.0,H,33.0,H,24.0, ,286.0, ,2.1,Y,124.9, ,1.4, ,20,37.755597,-121.266153,-1.8000000000000007,0.3,2.5,40.0,16.8,18.6,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-29,241,249,metric,"95337, 95304, 95330, 95336",daily,27.3,Y,38.1,Y,18.8,Y,16.0,Y,6.29, ,0.0, ,50.0,Y,86.0, ,32.0, ,24.2, ,276.0, ,1.8, ,188.0, ,2.2, ,20,37.755597,-121.266153,2.8000000000000007,0.3,2.5,38.01,18.71,16.21,0.1995806834501372,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-30,242,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,37.0, ,13.1, ,12.9, ,6.38, ,0.0, ,44.0, ,77.0, ,25.0, ,23.7, ,286.0, ,1.5, ,185.5, ,2.1, ,20,37.755597,-121.266153,0.1999999999999993,0.3,2.5,37.0,13.1,12.9,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-08-31,243,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,35.7, ,10.4, ,13.4, ,5.62, ,0.0, ,55.0, ,92.0, ,29.0, ,22.8, ,285.0, ,1.5, ,125.0, ,1.4, ,20,37.755597,-121.266153,-3.0,0.3,2.5,35.7,10.4,13.4,0.1995806834501372,0.0,0.0,0.0,-0.0958064516129035,-0.095806451612903,0.2310000000000001
2017-09-01,244,249,metric,"95337, 95304, 95330, 95336",daily,26.5, ,39.0,Y,16.7, ,16.0, ,5.48, ,0.0, ,52.0, ,84.0, ,26.0, ,23.1, ,254.0, ,1.8, ,107.5, ,1.2, ,20,37.755597,-121.266153,0.6999999999999993,0.3,2.5,39.0,16.7,16.0,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-02,245,249,metric,"95337, 95304, 95330, 95336",daily,28.4,Y,40.7,Y,17.8, ,18.1,Y,5.31,R,0.0, ,54.0,Y,90.0, ,28.0, ,23.7, ,255.0, ,2.1,Y,83.9, ,1.0, ,20,37.755597,-121.266153,-0.3000000000000007,0.3,2.5,40.7,17.8,18.1,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-03,246,249,metric,"95337, 95304, 95330, 95336",daily,30.2,R,41.5,Y,21.3,R,,I,5.11,R,0.0, ,,R,82.0,H,26.0,H,24.4, ,230.0, ,2.1,Y,116.6, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,41.5,21.3,,0.1995806834501372,0.0,0.0,,-0.054,-0.054,0.1349999999999999
2017-09-04,247,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,35.5, ,18.6,Y,17.6,Y,3.44, ,0.0, ,60.0,Y,83.0, ,38.0, ,24.2, ,161.0, ,2.0,Y,147.3, ,1.7, ,20,37.755597,-121.266153,1.0,0.3,2.5,35.5,18.6,17.6,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-05,248,249,metric,"95337, 95304, 95330, 95336",daily,26.5, ,35.9, ,20.2,Y,,I,4.97, ,0.0, ,,R,88.0, ,43.0, ,24.3, ,249.0, ,2.2,R,144.7, ,1.7, ,20,37.755597,-121.266153,,0.3,2.5,35.9,20.2,,0.1995806834501372,0.0,0.0,,-0.054,-0.054,0.1349999999999999
2017-09-06,249,249,metric,"95337, 95304, 95330, 95336",daily,25.2, ,36.0, ,17.5, ,17.6,Y,5.1, ,0.0, ,63.0,Y,93.0, ,38.0, ,24.2, ,251.0, ,2.0,Y,153.2, ,1.8, ,20,37.755597,-121.266153,-0.1000000000000014,0.3,2.5,36.0,17.5,17.6,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-07,250,249,metric,"95337, 95304, 95330, 95336",daily,21.9, ,30.0, ,15.8, ,16.0, ,4.51, ,0.0, ,69.0, ,93.0, ,49.0, ,23.7, ,236.0, ,1.8, ,199.0, ,2.3, ,20,37.755597,-121.266153,-0.1999999999999993,0.3,2.5,30.0,15.8,16.0,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-08,251,249,metric,"95337, 95304, 95330, 95336",daily,23.4, ,33.9, ,15.9, ,16.2, ,5.01, ,0.0, ,64.0, ,91.0, ,41.0, ,23.3, ,250.0, ,1.8, ,198.9, ,2.3, ,20,37.755597,-121.266153,-0.2999999999999989,0.3,2.5,33.9,15.9,16.2,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-09,252,249,metric,"95337, 95304, 95330, 95336",daily,24.2, ,35.0, ,15.7, ,16.7,Y,4.95, ,0.0, ,63.0,Y,92.0, ,38.0, ,23.3, ,255.0, ,1.9,Y,154.1, ,1.8, ,20,37.755597,-121.266153,-1.0,0.3,2.5,35.0,15.7,16.7,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-10,253,249,metric,"95337, 95304, 95330, 95336",daily,25.6, ,38.1,Y,14.9, ,17.2,Y,5.11, ,0.0, ,60.0,Y,96.0, ,32.0, ,23.3, ,253.0, ,2.0,Y,119.4, ,1.4, ,20,37.755597,-121.266153,-2.299999999999999,0.3,2.5,38.1,14.9,17.2,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-11,254,249,metric,"95337, 95304, 95330, 95336",daily,26.9,Y,39.2,Y,18.8,Y,17.3,Y,4.51,R,0.2, ,56.0,Y,85.0, ,29.0, ,23.6, ,209.0, ,2.0,Y,121.5, ,1.4, ,20,37.755597,-121.266153,1.5,0.3,2.5,39.2,18.8,17.3,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-12,255,249,metric,"95337, 95304, 95330, 95336",daily,26.4,Y,36.4, ,17.6,Y,16.7,Y,5.47,R,0.0, ,56.0,Y,91.0, ,34.0, ,23.7, ,249.0, ,1.9,Y,206.9, ,2.4, ,20,37.755597,-121.266153,0.9000000000000021,0.3,2.5,36.4,17.6,16.7,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-13,256,249,metric,"95337, 95304, 95330, 95336",daily,22.8, ,29.7, ,17.7,Y,16.3, ,4.93, ,0.0, ,67.0, ,91.0, ,46.0, ,23.5, ,251.0, ,1.9, ,265.0, ,3.1, ,20,37.755597,-121.266153,1.3999999999999986,0.3,2.5,29.7,17.7,16.3,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-14,257,249,metric,"95337, 95304, 95330, 95336",daily,19.9, ,30.1, ,13.8, ,13.1, ,3.99, ,0.0, ,65.0, ,96.0, ,37.0, ,23.9, ,216.0, ,1.5, ,187.9, ,2.2, ,20,37.755597,-121.266153,0.7000000000000011,0.3,2.5,30.1,13.8,13.1,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-15,258,249,metric,"95337, 95304, 95330, 95336",daily,20.4, ,29.5, ,10.0, ,12.2, ,4.74, ,0.0, ,59.0, ,86.0, ,41.0, ,22.9, ,264.0, ,1.4, ,184.8, ,2.1, ,20,37.755597,-121.266153,-2.1999999999999997,0.3,2.5,29.5,10.0,12.2,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
2017-09-16,259,249,metric,"95337, 95304, 95330, 95336",daily,21.1, ,32.1, ,11.9, ,12.3, ,4.44, ,0.0, ,57.0, ,95.0, ,32.0, ,22.3, ,230.0, ,1.4, ,118.6, ,1.4, ,20,37.755597,-121.266153,-0.4000000000000003,0.3,2.5,32.1,11.9,12.3,0.1995806834501372,0.0,0.0,0.0,-0.054,-0.054,0.1349999999999999
