Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2005-06-10 00:00:00,161,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-11 00:00:00,162,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-12 00:00:00,163,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-13 00:00:00,164,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-14 00:00:00,165,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-15 00:00:00,166,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-16 00:00:00,167,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-19 00:00:00,170,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-20 00:00:00,171,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-21 00:00:00,172,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-22 00:00:00,173,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-23 00:00:00,174,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-24 00:00:00,175,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-25 00:00:00,176,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.02,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-26 00:00:00,177,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.01,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-27 00:00:00,178,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.01,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-28 00:00:00,179,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,5.0,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-29 00:00:00,180,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.99,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-06-30 00:00:00,181,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.99,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-01 00:00:00,182,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.98,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-02 00:00:00,183,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-03 00:00:00,184,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-04 00:00:00,185,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.96,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-05 00:00:00,186,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-06 00:00:00,187,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.94,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-07 00:00:00,188,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-08 00:00:00,189,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-09 00:00:00,190,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.92,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-10 00:00:00,191,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.91,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-11 00:00:00,192,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.9,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-12 00:00:00,193,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-13 00:00:00,194,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-14 00:00:00,195,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.88,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-15 00:00:00,196,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.87,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-16 00:00:00,197,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.87,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-17 00:00:00,198,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-18 00:00:00,199,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-19 00:00:00,200,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.85,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-20 00:00:00,201,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.85,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-21 00:00:00,202,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-22 00:00:00,203,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.84,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-23 00:00:00,204,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-24 00:00:00,205,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-25 00:00:00,206,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.82,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-26 00:00:00,207,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-27 00:00:00,208,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-28 00:00:00,209,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-29 00:00:00,210,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-30 00:00:00,211,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.79,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-07-31 00:00:00,212,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,,,
2005-08-01 00:00:00,213,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-02 00:00:00,214,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-03 00:00:00,215,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-04 00:00:00,216,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-05 00:00:00,217,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-06 00:00:00,218,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.73,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-07 00:00:00,219,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-08 00:00:00,220,165,metric,"93458, 93457, 93456, 93455, 93454",daily,,M,,M,,M,,M,4.71,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,536,34.841878,-120.21274,,0.3,2.5,,,,0.0610538878801762,,,,0.0,0.0,0.0
2005-08-09 00:00:00,221,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.7,H,26.2, ,12.1, ,15.1, ,0.04,H,0.0,H,84.0, ,99.0,H,94.0,H,19.6,H,266.0,H,1.7,H,157.0,H,1.8,H,536,34.841878,-120.21274,-3.0,0.3,2.5,26.2,12.1,15.1,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-10 00:00:00,222,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.3, ,25.9, ,11.7, ,14.7, ,4.48, ,0.0, ,85.0, ,100.0, ,60.0, ,18.7, ,260.0, ,1.7, ,150.9, ,1.7, ,536,34.841878,-120.21274,-3.0,0.3,2.5,25.9,11.7,14.7,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-11 00:00:00,223,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.8, ,24.6, ,11.7, ,14.0, ,4.62, ,0.0, ,84.0, ,99.0, ,59.0, ,18.7, ,269.0, ,1.6, ,153.4, ,1.8, ,536,34.841878,-120.21274,-2.3000000000000007,0.3,2.5,24.6,11.7,14.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-12 00:00:00,224,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.0, ,24.1, ,9.5, ,13.7, ,4.47, ,0.0, ,86.0, ,99.0, ,67.0, ,18.8, ,269.0, ,1.6, ,160.0, ,1.9, ,536,34.841878,-120.21274,-4.199999999999999,0.3,2.5,24.1,9.5,13.7,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-13 00:00:00,225,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,20.6, ,13.5, ,14.0, ,2.52, ,0.0, ,88.0, ,98.0, ,74.0, ,19.0, ,172.0, ,1.6, ,146.5, ,1.7, ,536,34.841878,-120.21274,-0.5,0.3,2.5,20.6,13.5,14.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-14 00:00:00,226,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.5, ,24.2, ,11.4, ,13.7, ,3.21, ,0.0, ,84.0, ,96.0, ,65.0, ,19.0, ,197.0, ,1.6, ,150.4, ,1.7, ,536,34.841878,-120.21274,-2.299999999999999,0.3,2.5,24.2,11.4,13.7,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-15 00:00:00,227,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,22.2, ,10.2, ,13.6, ,2.4, ,0.0, ,86.0, ,98.0, ,71.0, ,18.7, ,158.0, ,1.6, ,140.7, ,1.6, ,536,34.841878,-120.21274,-3.4000000000000004,0.3,2.5,22.2,10.2,13.6,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-16 00:00:00,228,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.8, ,24.5, ,11.2, ,14.6, ,4.14, ,0.0, ,87.0, ,99.0, ,69.0, ,18.6, ,249.0, ,1.7, ,154.7, ,1.8, ,536,34.841878,-120.21274,-3.4000000000000004,0.3,2.5,24.5,11.2,14.6,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-17 00:00:00,229,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.3, ,23.9, ,,S,15.3, ,3.85, ,0.0, ,83.0, ,98.0, ,69.0, ,19.1, ,210.0, ,1.7, ,206.7, ,2.4, ,536,34.841878,-120.21274,,0.3,2.5,23.9,,15.3,0.0610538878801762,0.0,,0.0,0.0,0.0,0.0
2005-08-18 00:00:00,230,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.1, ,22.1, ,11.8, ,13.9, ,3.13, ,0.0, ,87.0, ,97.0, ,71.0, ,19.1, ,197.0, ,1.6, ,152.2, ,1.8, ,536,34.841878,-120.21274,-2.1,0.3,2.5,22.1,11.8,13.9,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-19 00:00:00,231,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.8, ,23.5, ,9.9, ,13.3, ,4.18, ,0.0, ,85.0, ,97.0, ,66.0, ,18.9, ,254.0, ,1.5, ,158.3, ,1.8, ,536,34.841878,-120.21274,-3.4000000000000004,0.3,2.5,23.5,9.9,13.3,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-20 00:00:00,232,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.3, ,23.9, ,10.5, ,14.0, ,4.17, ,0.0, ,86.0, ,99.0, ,67.0, ,18.8, ,252.0, ,1.6, ,159.3, ,1.8, ,536,34.841878,-120.21274,-3.5,0.3,2.5,23.9,10.5,14.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-21 00:00:00,233,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.3, ,24.3, ,10.9, ,14.0, ,4.0, ,0.0, ,86.0, ,99.0, ,65.0, ,18.9, ,239.0, ,1.6, ,154.4, ,1.8, ,536,34.841878,-120.21274,-3.1,0.3,2.5,24.3,10.9,14.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-22 00:00:00,234,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.6, ,24.3, ,9.5, ,13.8, ,4.37, ,0.0, ,83.0, ,99.0, ,64.0, ,18.7, ,256.0, ,1.6, ,149.7, ,1.7, ,536,34.841878,-120.21274,-4.300000000000001,0.3,2.5,24.3,9.5,13.8,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-23 00:00:00,235,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.0, ,24.6, ,11.3, ,14.2, ,4.4, ,0.0, ,83.0, ,99.0, ,62.0, ,18.8, ,255.0, ,1.6, ,168.0, ,1.9, ,536,34.841878,-120.21274,-2.8999999999999986,0.3,2.5,24.6,11.3,14.2,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-24 00:00:00,236,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,22.6, ,8.7, ,13.0, ,4.05, ,0.0, ,86.0, ,98.0, ,68.0, ,18.8, ,249.0, ,1.5, ,156.8, ,1.8, ,536,34.841878,-120.21274,-4.300000000000001,0.3,2.5,22.6,8.7,13.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-25 00:00:00,237,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.1, ,26.9, ,5.2,R,12.0, ,4.55, ,0.0, ,76.0, ,99.0, ,47.0, ,18.3, ,255.0, ,1.4, ,145.8, ,1.7, ,536,34.841878,-120.21274,-6.8,0.3,2.5,26.9,5.2,12.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-26 00:00:00,238,165,metric,"93458, 93457, 93456, 93455, 93454",daily,20.8, ,30.4, ,12.8, ,12.9, ,5.15, ,0.0, ,60.0, ,96.0, ,36.0, ,18.4, ,246.0, ,1.5, ,139.7, ,1.6, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,2.5,30.4,12.8,12.9,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-27 00:00:00,239,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.9, ,27.9, ,11.9, ,13.9, ,4.68, ,0.0, ,73.0, ,98.0, ,49.0, ,18.6, ,250.0, ,1.6, ,140.4, ,1.6, ,536,34.841878,-120.21274,-2.0,0.3,2.5,27.9,11.9,13.9,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-28 00:00:00,240,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.1, ,27.0, ,11.7, ,14.1, ,4.26, ,0.0, ,83.0, ,99.0, ,56.0, ,18.6, ,246.0, ,1.6, ,144.0, ,1.7, ,536,34.841878,-120.21274,-2.4000000000000004,0.3,2.5,27.0,11.7,14.1,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-29 00:00:00,241,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.6, ,26.4, ,9.9, ,13.5, ,4.2, ,0.0, ,82.0, ,99.0, ,50.0, ,18.5, ,241.0, ,1.5, ,156.5, ,1.8, ,536,34.841878,-120.21274,-3.6,0.3,2.5,26.4,9.9,13.5,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-30 00:00:00,242,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.8, ,29.1, ,6.8,Y,11.1, ,4.75,R,0.0, ,69.0, ,100.0, ,36.0, ,17.2, ,256.0, ,1.3, ,118.3, ,1.4, ,536,34.841878,-120.21274,-4.3,0.3,2.5,29.1,6.8,11.1,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-31 00:00:00,243,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,25.1, ,7.8,Y,12.9, ,4.15, ,0.0, ,82.0, ,99.0, ,63.0, ,17.6, ,246.0, ,1.5, ,143.4, ,1.7, ,536,34.841878,-120.21274,-5.1000000000000005,0.3,2.5,25.1,7.8,12.9,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01 00:00:00,244,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.5, ,22.7, ,9.8, ,13.5, ,3.87, ,0.0, ,88.0, ,99.0, ,67.0, ,17.6, ,243.0, ,1.5, ,147.6, ,1.7, ,536,34.841878,-120.21274,-3.6999999999999993,0.3,2.5,22.7,9.8,13.5,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-02 00:00:00,245,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.7, ,23.5, ,10.5, ,13.2, ,3.96, ,0.0, ,85.0, ,98.0, ,64.0, ,18.2, ,243.0, ,1.5, ,139.6, ,1.6, ,536,34.841878,-120.21274,-2.7,0.3,2.5,23.5,10.5,13.2,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-03 00:00:00,246,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,22.8, ,10.1, ,12.9, ,3.92, ,0.0, ,86.0, ,99.0, ,64.0, ,18.4, ,240.0, ,1.5, ,147.2, ,1.7, ,536,34.841878,-120.21274,-2.8000000000000007,0.3,2.5,22.8,10.1,12.9,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-04 00:00:00,247,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,23.9, ,6.7, ,11.0, ,4.11, ,0.0, ,80.0, ,98.0, ,54.0, ,18.4, ,248.0, ,1.3, ,146.0, ,1.7, ,536,34.841878,-120.21274,-4.3,0.3,2.5,23.9,6.7,11.0,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-05 00:00:00,248,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,25.1, ,6.3, ,11.3, ,4.3,R,0.0, ,76.0, ,99.0, ,52.0, ,18.1, ,244.0, ,1.3, ,129.9, ,1.5, ,536,34.841878,-120.21274,-5.000000000000001,0.3,2.5,25.1,6.3,11.3,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06 00:00:00,249,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.5, ,25.6, ,6.1, ,11.5, ,4.29, ,0.0, ,77.0, ,99.0, ,51.0, ,17.9, ,241.0, ,1.4, ,145.5, ,1.7, ,536,34.841878,-120.21274,-5.4,0.3,2.5,25.6,6.1,11.5,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07 00:00:00,250,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.6, ,21.8, ,9.7, ,12.3, ,3.57, ,0.0, ,86.0, ,99.0, ,68.0, ,18.0, ,227.0, ,1.4, ,164.0, ,1.9, ,536,34.841878,-120.21274,-2.6000000000000014,0.3,2.5,21.8,9.7,12.3,0.0610538878801762,0.0,0.0,0.0,0.0,0.0,0.0
