Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2006-11-30,334,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.7, ,16.5, ,1.5, ,-1.0, ,2.02, ,0.0, ,54.0, ,81.0, ,31.0, ,10.4, ,137.0, ,0.6, ,186.0, ,2.2, ,536,34.841878,-120.21274,2.5,0.3,1.5,16.2,1.2,-0.3,0.2389597498095767,0.3000000000000007,0.3,-0.7,0.0578571428571428,0.1089999999999999,-0.2543333333333332,2.174195280492134,2.068776129119664,2.02,,0.684937109375
2006-12-01,335,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,26.0, ,-0.3, ,0.0, ,2.19, ,0.0, ,48.0, ,80.0, ,25.0, ,10.0, ,137.0, ,0.6, ,109.6, ,1.3, ,536,34.841878,-120.21274,-0.3,0.3,1.5,26.0,-0.3,0.0,0.2389597498095767,0.0,0.0,0.0,,,,2.4308330293209157,2.4308330293209157,2.19,,0.6847369140625
2006-12-02,336,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.6, ,23.2, ,2.4, ,1.9, ,2.36, ,0.0, ,48.0, ,82.0, ,28.0, ,10.3, ,138.0, ,0.7, ,151.7, ,1.8, ,536,34.841878,-120.21274,0.5,0.3,1.5,23.2,2.4,1.9,0.2389597498095767,0.0,0.0,0.0,,,,2.516748293469427,2.516748293469427,2.36,,0.6845216796875
2006-12-03,337,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.5, ,21.8, ,5.4, ,-1.6, ,2.49, ,0.0, ,38.0, ,62.0, ,26.0, ,10.5, ,138.0, ,0.5, ,176.9, ,2.0, ,536,34.841878,-120.21274,7.0,0.3,1.5,20.15,3.75,2.25,0.2389597498095767,1.6499999999999986,1.65,-3.85,,,,2.780879990375706,2.2874899456240056,2.49,0.7226,0.68429140625
2006-12-04,338,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,23.6, ,6.1, ,-4.5, ,2.59, ,0.0, ,31.0, ,60.0, ,16.0, ,10.4, ,139.0, ,0.4, ,178.9, ,2.1, ,536,34.841878,-120.21274,10.6,0.3,1.5,20.87,3.37,1.8699999999999992,0.2389597498095767,2.7300000000000004,2.73,-6.369999999999999,,,,3.2242275631187742,2.453147524097312,2.59,,0.68404609375
2006-12-05,339,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.9, ,23.3, ,4.5, ,-6.6, ,2.85, ,0.0, ,25.0, ,46.0, ,14.0, ,10.3, ,139.0, ,0.4, ,193.8, ,2.2, ,536,34.841878,-120.21274,11.1,0.3,1.5,20.42,1.62,0.1200000000000001,0.2389597498095767,2.879999999999999,2.88,-6.72,,,,3.3516175669860706,2.547177007773417,2.85,,0.683775
2006-12-06,340,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,23.5, ,5.5, ,-4.3, ,2.69, ,0.0, ,31.0, ,66.0, ,17.0, ,10.2, ,137.0, ,0.4, ,192.2, ,2.2, ,536,34.841878,-120.21274,9.8,0.3,1.5,21.01,3.01,1.510000000000001,0.2389597498095767,2.490000000000002,2.49,-5.8100000000000005,,,,3.2847752240534165,2.543071582894033,2.69,,0.683478125
2006-12-07,341,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,23.9, ,8.3, ,-3.1, ,2.97, ,0.0, ,28.0, ,71.0, ,20.0, ,10.3, ,136.0, ,0.5, ,205.9, ,2.4, ,536,34.841878,-120.21274,11.4,0.3,1.5,20.93,5.33,3.83,0.2389597498095767,2.969999999999999,2.9700000000000006,-6.93,,,,3.5176192356064817,2.5121309965907144,2.97,,0.68315546875
2006-12-08,342,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.3, ,25.0, ,2.1, ,1.6, ,2.21, ,2.2, ,48.0, ,95.0, ,13.0, ,10.4, ,112.0, ,0.7, ,165.8, ,1.9, ,536,34.841878,-120.21274,0.5,0.3,1.5,25.0,2.1,1.6,0.2389597498095767,0.0,0.0,0.0,,,,2.812984935126658,2.812984935126658,2.21,,0.6828070312500001
2006-12-09,343,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.6, ,16.5, ,9.7, ,,Y,0.88, ,13.8, ,88.0,Y,99.0, ,71.0, ,11.1, ,76.0, ,1.3,Y,158.9, ,1.8, ,536,34.841878,-120.21274,,0.3,1.5,16.5,9.7,,0.2389597498095767,0.0,0.0,,,,,,,0.88,,0.6824328125
2006-12-10,344,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.4, ,13.6, ,5.9, ,9.6, ,0.27, ,4.0, ,95.0, ,99.0, ,80.0, ,11.6, ,46.0, ,1.2, ,111.1, ,1.3, ,536,34.841878,-120.21274,-3.6999999999999993,0.3,1.5,13.6,5.9,9.6,0.2389597498095767,0.0,0.0,0.0,,,,0.5851070446750173,0.5851070446750173,0.27,,0.6820328125
2006-12-11,345,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.5, ,16.8, ,3.4, ,6.6, ,1.32, ,0.1, ,88.0, ,99.0, ,68.0, ,11.2, ,112.0, ,1.0, ,130.0, ,1.5, ,536,34.841878,-120.21274,-3.2,0.3,1.5,16.8,3.4,6.6,0.2389597498095767,0.0,0.0,0.0,,,,1.2341423829800269,1.2341423829800269,1.32,0.6255,0.68160703125
2006-12-12,346,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.2, ,17.6, ,3.3, ,8.4, ,1.24, ,0.1, ,88.0, ,99.0, ,65.0, ,10.9, ,100.0, ,1.1, ,139.6, ,1.6, ,536,34.841878,-120.21274,-5.1000000000000005,0.3,1.5,17.6,3.3,8.4,0.2389597498095767,0.0,0.0,0.0,,,,1.1219719828032968,1.1219719828032968,1.24,,0.68115546875
2006-12-13,347,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.5, ,23.3, ,5.4, ,10.3, ,1.57, ,0.0, ,81.0, ,100.0, ,49.0, ,11.4, ,107.0, ,1.3, ,147.7, ,1.7, ,536,34.841878,-120.21274,-4.9,0.3,1.5,23.3,5.4,10.3,0.2389597498095767,0.0,0.0,0.0,,,,1.7097725683013467,1.7097725683013467,1.57,,0.6805564453125
2006-12-14,348,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.0, ,20.3, ,9.5, ,,Y,1.6, ,0.0, ,86.0,Y,99.0, ,70.0, ,11.9, ,119.0, ,1.4,Y,166.1, ,1.9, ,536,34.841878,-120.21274,,0.3,1.5,20.3,9.5,,0.2389597498095767,0.0,0.0,,,,,,,1.6,,0.6798099609375
2006-12-15,349,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.1, ,16.2, ,3.9, ,9.1, ,1.11, ,0.0, ,93.0, ,99.0, ,77.0, ,12.2, ,100.0, ,1.2, ,131.0, ,1.5, ,536,34.841878,-120.21274,-5.199999999999999,0.3,1.5,16.2,3.9,9.1,0.2389597498095767,0.0,0.0,0.0,,,,0.9048099110477956,0.9048099110477956,1.11,,0.678916015625
2006-12-16,350,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.5, ,12.5, ,4.0, ,6.1, ,0.43, ,0.2, ,85.0, ,98.0, ,55.0, ,12.0, ,40.0, ,0.9, ,138.0, ,1.6, ,536,34.841878,-120.21274,-2.1,0.3,1.5,12.5,4.0,6.1,0.2389597498095767,0.0,0.0,0.0,,,,0.7654788567899932,0.7654788567899932,0.43,,0.677874609375
2006-12-17,351,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.1, ,12.0, ,0.6, ,3.4, ,1.43, ,0.0, ,83.0, ,95.0, ,61.0, ,11.2, ,125.0, ,0.8, ,167.6, ,1.9, ,536,34.841878,-120.21274,-2.8,0.3,1.5,12.0,0.6,3.4,0.2389597498095767,0.0,0.0,0.0,,,,1.0479864833492878,1.0479864833492878,1.43,,0.6766857421875
2006-12-18,352,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.6, ,14.6, ,-1.8, ,-0.5, ,1.72, ,0.0, ,61.0, ,91.0, ,34.0, ,10.2, ,123.0, ,0.6, ,171.9, ,2.0, ,536,34.841878,-120.21274,-1.3,0.3,1.5,14.6,-1.8,-0.5,0.2389597498095767,0.0,0.0,0.0,,,,1.6332026368662833,1.6332026368662833,1.72,,0.6753494140625
2006-12-19,353,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.4, ,14.7, ,0.1, ,-1.9, ,1.71, ,0.0, ,55.0, ,84.0, ,33.0, ,9.7, ,126.0, ,0.5, ,185.2, ,2.1, ,536,34.841878,-120.21274,2.0,0.3,1.5,14.55,-0.0499999999999999,-1.5499999999999998,0.2389597498095767,0.1500000000000003,0.15,-0.3500000000000001,,,,1.8681145075137304,1.8184705482886847,1.71,0.7052,0.673865625
2006-12-20,354,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.2, ,12.9, ,-1.3, ,0.2, ,1.49, ,0.0, ,70.0, ,98.0, ,43.0, ,9.2, ,121.0, ,0.6, ,158.7, ,1.8, ,536,34.841878,-120.21274,-1.5,0.3,1.5,12.9,-1.3,0.2,0.2389597498095767,0.0,0.0,0.0,,,,1.338098597647604,1.338098597647604,1.49,,0.672234375
2006-12-21,355,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.0, ,14.4, ,-0.8, ,1.8, ,1.08, ,0.5, ,69.0, ,93.0, ,42.0, ,8.8, ,86.0, ,0.7, ,123.7, ,1.4, ,536,34.841878,-120.21274,-2.6,0.3,1.5,14.4,-0.8,1.8,0.2389597498095767,0.0,0.0,0.0,,,,1.2030289764177755,1.2030289764177755,1.08,,0.670246875
2006-12-22,356,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.7, ,14.1, ,0.9, ,3.9, ,1.77, ,3.8, ,72.0, ,98.0, ,42.0, ,9.4, ,126.0, ,0.8, ,192.8, ,2.2, ,536,34.841878,-120.21274,-3.0,0.3,1.5,14.1,0.9,3.9,0.2389597498095767,0.0,0.0,0.0,,,,1.291906868227923,1.291906868227923,1.77,,0.6679031249999999
2006-12-23,357,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.8, ,17.1, ,0.3, ,3.1, ,1.4, ,0.0, ,77.0, ,95.0, ,46.0, ,9.1, ,114.0, ,0.8, ,122.3, ,1.4, ,536,34.841878,-120.21274,-2.8000000000000003,0.3,1.5,17.1,0.3,3.1,0.2389597498095767,0.0,0.0,0.0,,,,1.402723324017971,1.402723324017971,1.4,,0.665203125
2006-12-24,358,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.9, ,21.6, ,2.9, ,4.6, ,1.52, ,0.0, ,65.0, ,85.0, ,40.0, ,9.1, ,117.0, ,0.8, ,109.2, ,1.3, ,536,34.841878,-120.21274,-1.6999999999999995,0.3,1.5,21.6,2.9,4.6,0.2389597498095767,0.0,0.0,0.0,,,,1.7267287537443832,1.7267287537443832,1.52,,0.6621468749999999
2006-12-25,359,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.7, ,22.6, ,7.3, ,5.2, ,2.08, ,0.0, ,57.0, ,84.0, ,40.0, ,9.7, ,116.0, ,0.9, ,190.2, ,2.2, ,536,34.841878,-120.21274,2.1,0.3,1.5,22.42,7.12,5.62,0.2389597498095767,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.519843160745753,2.445963512347496,2.08,,0.658734375
2006-12-26,360,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.7, ,18.8, ,9.1, ,5.3, ,1.14, ,0.7, ,57.0, ,80.0, ,34.0, ,10.2, ,48.0, ,0.9, ,146.4, ,1.7, ,536,34.841878,-120.21274,3.8,0.3,1.5,18.11,8.41,6.91,0.2389597498095767,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,1.8174592871081992,1.5408957886490848,1.14,,0.654965625
2006-12-27,361,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.7, ,12.1, ,5.0, ,7.1, ,0.83, ,5.7, ,84.0, ,97.0, ,66.0, ,10.6, ,61.0, ,1.0, ,258.9, ,3.0, ,536,34.841878,-120.21274,-2.1,0.3,1.5,12.1,5.0,7.1,0.2389597498095767,0.0,0.0,0.0,,,,0.8203929828532306,0.8203929828532306,0.83,0.6815,0.6508406250000001
2006-12-28,362,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.0, ,12.9, ,-0.2, ,-2.5, ,2.1, ,0.0, ,50.0, ,91.0, ,34.0, ,9.8, ,132.0, ,0.5, ,211.3, ,2.4, ,536,34.841878,-120.21274,2.3,0.3,1.5,12.66,-0.4399999999999999,-1.94,0.2389597498095767,0.2400000000000002,0.2399999999999999,-0.5599999999999998,,,,1.845105093625152,1.7570316517791809,2.1,,0.646359375
2006-12-29,363,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.1, ,17.4, ,2.1, ,0.2, ,1.74, ,0.0, ,57.0, ,81.0, ,37.0, ,9.1, ,133.0, ,0.6, ,163.5, ,1.9, ,536,34.841878,-120.21274,1.9,0.3,1.5,17.279999999999998,1.98,0.4800000000000001,0.2389597498095767,0.120000000000001,0.1200000000000001,-0.2800000000000001,,,,1.977237315787628,1.939713415781928,1.74,,0.6420037109375
2006-12-30,364,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,17.3, ,1.4, ,2.1, ,1.81, ,0.0, ,66.0, ,99.0, ,41.0, ,9.0, ,131.0, ,0.7, ,140.9, ,1.6, ,536,34.841878,-120.21274,-0.7000000000000002,0.3,1.5,17.3,1.4,2.1,0.2389597498095767,0.0,0.0,0.0,,,,1.649540182350676,1.649540182350676,1.81,,0.6377736328125
2006-12-31,365,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.4, ,12.9, ,0.6, ,5.4, ,1.03, ,0.0, ,94.0, ,99.0, ,77.0, ,8.9, ,100.0, ,0.9, ,175.7, ,2.0, ,536,34.841878,-120.21274,-4.800000000000001,0.3,1.5,12.9,0.6,5.4,0.2389597498095767,0.0,0.0,0.0,0.4548387096774194,0.4548387096774193,-1.1344827586206896,0.8951028882541424,0.8951028882541424,1.03,,0.633669140625
2007-01-01,1,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.6, ,17.9, ,-0.4, ,3.3, ,1.91, ,0.1, ,69.0, ,99.0, ,44.0, ,8.9, ,128.0, ,0.8, ,165.0, ,1.9, ,536,34.841878,-120.21274,-3.7,0.3,1.5,17.9,-0.4,3.3,0.2389597498095767,0.0,0.0,0.0,,,,1.699889867585973,1.699889867585973,1.91,,0.629690234375
2007-01-02,2,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.5, ,20.5, ,3.4, ,3.1, ,1.6, ,0.0, ,60.0, ,88.0, ,38.0, ,9.0, ,109.0, ,0.8, ,144.5, ,1.7, ,536,34.841878,-120.21274,0.2999999999999998,0.3,1.5,20.5,3.4,3.1,0.2389597498095767,0.0,0.0,0.0,,,,2.0204057895235974,2.0204057895235974,1.6,,0.6258369140625
2007-01-03,3,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.9, ,16.7, ,2.5, ,6.6, ,1.6, ,0.0, ,80.0, ,99.0, ,55.0, ,9.3, ,130.0, ,1.0, ,155.8, ,1.8, ,536,34.841878,-120.21274,-4.1,0.3,1.5,16.7,2.5,6.6,0.2389597498095767,0.0,0.0,0.0,,,,1.3067772537739863,1.3067772537739863,1.6,,0.6221091796875
2007-01-04,4,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.6, ,14.7, ,1.3, ,6.3, ,0.4, ,2.3, ,92.0, ,99.0, ,65.0, ,9.7, ,53.0, ,1.0, ,145.3, ,1.7, ,536,34.841878,-120.21274,-5.0,0.3,1.5,14.7,1.3,6.3,0.2389597498095767,0.0,0.0,0.0,,,,0.9088177691731114,0.9088177691731114,0.4,,0.6185070312500001
2007-01-05,5,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.4, ,11.6, ,0.5, ,-1.6, ,1.9, ,0.1, ,56.0, ,87.0, ,36.0, ,9.3, ,133.0, ,0.5, ,218.4, ,2.5, ,536,34.841878,-120.21274,2.1,0.3,1.5,11.42,0.3199999999999999,-1.1800000000000002,0.2389597498095767,0.1799999999999997,0.18,-0.4199999999999999,,,,1.712521209542742,1.6408352666537884,1.9,,0.61503046875
2007-01-06,6,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.4, ,17.3, ,-2.4, ,-1.8, ,2.41, ,0.0, ,49.0, ,83.0, ,26.0, ,8.5, ,133.0, ,0.5, ,215.8, ,2.5, ,536,34.841878,-120.21274,-0.5999999999999999,0.3,1.5,17.3,-2.4,-1.8,0.2389597498095767,0.0,0.0,0.0,,,,2.351291713485572,2.351291713485572,2.41,,0.6119417968749999
2007-01-07,7,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.0, ,22.1, ,5.3, ,1.1, ,2.08, ,0.0, ,47.0, ,63.0, ,32.0, ,8.8, ,130.0, ,0.7, ,127.0, ,1.5, ,536,34.841878,-120.21274,4.199999999999999,0.3,1.5,21.290000000000003,4.49,2.99,0.2389597498095767,0.8099999999999987,0.8099999999999996,-1.8899999999999992,,,,2.239705230871098,2.043350145972318,2.08,,0.609241015625
2007-01-08,8,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.3, ,25.5, ,3.4, ,1.4, ,2.44, ,0.0, ,44.0, ,61.0, ,28.0, ,9.1, ,135.0, ,0.7, ,149.3, ,1.7, ,536,34.841878,-120.21274,2.0,0.3,1.5,25.35,3.25,1.75,0.2389597498095767,0.1499999999999985,0.1499999999999999,-0.3500000000000001,,,,2.753260297893336,2.7143902159835207,2.44,,0.6069281249999999
2007-01-09,9,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,25.6, ,8.2, ,-1.0, ,3.33, ,0.0, ,32.0, ,52.0, ,23.0, ,9.6, ,135.0, ,0.6, ,236.7, ,2.7, ,536,34.841878,-120.21274,9.2,0.3,1.5,23.290000000000003,5.89,4.389999999999999,0.2389597498095767,2.3099999999999987,2.31,-5.389999999999999,,,,3.97625180592307,3.0582384459011744,3.33,,0.605003125
2007-01-10,10,165,metric,"93458, 93457, 93456, 93455, 93454",daily,12.2, ,19.7, ,8.7, ,3.2, ,2.21, ,0.0, ,54.0, ,96.0, ,31.0, ,9.9, ,115.0, ,0.8, ,192.2, ,2.2, ,536,34.841878,-120.21274,5.499999999999999,0.3,1.5,18.5,7.5,6.0,0.2389597498095767,1.1999999999999993,1.1999999999999993,-2.8,,,,2.4888029452057334,1.9906920419517364,2.21,,0.6034660156249999
2007-01-11,11,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.6, ,10.9, ,1.0, ,2.3, ,1.73, ,0.0, ,69.0, ,87.0, ,47.0, ,10.1, ,129.0, ,0.7, ,215.4, ,2.5, ,536,34.841878,-120.21274,-1.2999999999999998,0.3,1.5,10.9,1.0,2.3,0.2389597498095767,0.0,0.0,0.0,,,,1.2439582621242522,1.2439582621242522,1.73,,0.602316796875
2007-01-12,12,165,metric,"93458, 93457, 93456, 93455, 93454",daily,2.6, ,,Y,,Y,-7.6, ,2.06, ,0.0, ,47.0, ,82.0, ,22.0, ,8.9, ,141.0, ,0.3, ,210.1, ,2.4, ,536,34.841878,-120.21274,,0.3,1.5,,,-7.6,0.2389597498095767,,,0.0,,,,,,2.06,0.6581,0.60155546875
2007-01-13,13,165,metric,"93458, 93457, 93456, 93455, 93454",daily,2.4, ,11.1, ,,Y,,Y,2.05, ,0.0, ,35.0,Y,62.0, ,18.0, ,7.8, ,144.0, ,0.3,Y,183.4, ,2.1, ,536,34.841878,-120.21274,,0.3,1.5,11.1,,,0.2389597498095767,0.0,,,,,,,,2.05,,0.60118203125
2007-01-14,14,165,metric,"93458, 93457, 93456, 93455, 93454",daily,2.2, ,11.1, ,,Y,,Y,2.08, ,0.0, ,41.0,Y,74.0, ,22.0, ,6.9, ,143.0, ,0.3,Y,202.7, ,2.3, ,536,34.841878,-120.21274,,0.3,1.5,11.1,,,0.2389597498095767,0.0,,,,,,,,2.08,,0.6008511718749999
2007-01-15,15,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.6, ,16.9, ,-2.6, ,,Y,2.69, ,0.0, ,27.0,Y,42.0, ,15.0, ,6.7, ,145.0, ,0.3,Y,238.4, ,2.8, ,536,34.841878,-120.21274,,0.3,1.5,16.9,-2.6,,0.2389597498095767,0.0,0.0,,,,,,,2.69,,0.600562890625
2007-01-16,16,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.1, ,16.3, ,-2.9, ,-5.1, ,2.18, ,0.0, ,48.0, ,92.0, ,19.0, ,6.9, ,144.0, ,0.4, ,173.0, ,2.0, ,536,34.841878,-120.21274,2.2,0.3,1.5,16.09,-3.11,-4.609999999999999,0.2389597498095767,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,2.2612563762525983,2.20210831645908,2.18,,0.6003171875
2007-01-17,17,165,metric,"93458, 93457, 93456, 93455, 93454",daily,5.2, ,11.3, ,-2.7, ,0.1, ,1.14, ,0.9, ,70.0, ,91.0, ,53.0, ,7.1, ,103.0, ,0.6, ,180.1, ,2.1, ,536,34.841878,-120.21274,-2.8000000000000003,0.3,1.5,11.3,-2.7,0.1,0.2389597498095767,0.0,0.0,0.0,,,,1.278905094352363,1.278905094352363,1.14,,0.6001140625
2007-01-18,18,165,metric,"93458, 93457, 93456, 93455, 93454",daily,4.3, ,16.1, ,,Y,-2.0, ,1.98, ,0.0, ,64.0, ,92.0, ,33.0, ,6.9, ,145.0, ,0.5, ,160.5, ,1.9, ,536,34.841878,-120.21274,,0.3,1.5,16.1,,-2.0,0.2389597498095767,0.0,,0.0,,,,,,1.98,,0.599953515625
2007-01-19,19,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.0, ,20.0, ,-0.6, ,-1.7, ,2.36, ,0.0, ,50.0, ,87.0, ,16.0, ,7.0, ,147.0, ,0.5, ,196.0, ,2.3, ,536,34.841878,-120.21274,1.1,0.3,1.5,20.0,-0.6,-1.7,0.2389597498095767,0.0,0.0,0.0,,,,2.7759389882789423,2.7759389882789423,2.36,,0.599835546875
2007-01-20,20,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.6, ,16.8, ,-1.1, ,1.6, ,1.87, ,0.0, ,70.0, ,94.0, ,39.0, ,7.4, ,141.0, ,0.7, ,139.8, ,1.6, ,536,34.841878,-120.21274,-2.7,0.3,1.5,16.8,-1.1,1.6,0.2389597498095767,0.0,0.0,0.0,,,,1.7244709852469873,1.7244709852469873,1.87,0.5841,0.59976015625
2007-01-21,21,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.1, ,17.4, ,-3.5, ,-1.5, ,2.33, ,0.0, ,58.0, ,96.0, ,20.0, ,7.5, ,148.0, ,0.5, ,176.5, ,2.0, ,536,34.841878,-120.21274,-2.0,0.3,1.5,17.4,-3.5,-1.5,0.2389597498095767,0.0,0.0,0.0,,,,2.1841978271520026,2.1841978271520026,2.33,,0.5997273437499999
2007-01-22,22,165,metric,"93458, 93457, 93456, 93455, 93454",daily,8.5, ,19.7, ,0.3, ,-3.7, ,2.44, ,0.0, ,42.0, ,77.0, ,17.0, ,7.5, ,149.0, ,0.5, ,186.0, ,2.2, ,536,34.841878,-120.21274,4.0,0.3,1.5,18.95,-0.45,-1.95,0.2389597498095767,0.75,0.75,-1.75,,,,2.8616944341128807,2.6237725319973637,2.44,,0.5998060546875
2007-01-23,23,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.4, ,20.7, ,1.2, ,-4.2, ,2.76, ,0.0, ,38.0, ,69.0, ,17.0, ,7.8, ,153.0, ,0.4, ,193.3, ,2.2, ,536,34.841878,-120.21274,5.4,0.3,1.5,19.53,0.0299999999999998,-1.4700000000000002,0.2389597498095767,1.1700000000000017,1.1700000000000002,-2.73,,,,3.056782639797889,2.694045894397152,2.76,,0.5999962890625
2007-01-24,24,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.9, ,20.6, ,1.9, ,-0.2, ,2.58, ,0.0, ,50.0, ,97.0, ,24.0, ,8.0, ,152.0, ,0.6, ,153.6, ,1.8, ,536,34.841878,-120.21274,2.1,0.3,1.5,20.42,1.72,0.22,0.2389597498095767,0.1799999999999997,0.1799999999999999,-0.42,,,,2.525376943932547,2.473592450663737,2.58,,0.600298046875
2007-01-25,25,165,metric,"93458, 93457, 93456, 93455, 93454",daily,7.0, ,20.6, ,-1.9, ,2.5, ,1.97, ,0.0, ,73.0, ,97.0, ,33.0, ,8.2, ,149.0, ,0.7, ,120.8, ,1.4, ,536,34.841878,-120.21274,-4.4,0.3,1.5,20.6,-1.9,2.5,0.2389597498095767,0.0,0.0,0.0,,,,2.00914553180128,2.00914553180128,1.97,,0.600711328125
2007-01-26,26,165,metric,"93458, 93457, 93456, 93455, 93454",daily,6.7, ,15.6, ,-1.0, ,5.0, ,1.46, ,0.0, ,89.0, ,100.0, ,60.0, ,8.4, ,130.0, ,0.9, ,143.9, ,1.7, ,536,34.841878,-120.21274,-6.0,0.3,1.5,15.6,-1.0,5.0,0.2389597498095767,0.0,0.0,0.0,,,,1.3458484813532456,1.3458484813532456,1.46,,0.6012361328125
2007-01-27,27,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.4, ,13.7, ,5.5, ,7.9, ,0.78, ,10.2, ,91.0, ,98.0, ,75.0, ,8.9, ,80.0, ,1.1, ,151.2, ,1.8, ,536,34.841878,-120.21274,-2.4000000000000004,0.3,1.5,13.7,5.5,7.9,0.2389597498095767,0.0,0.0,0.0,,,,0.9971409501177114,0.9971409501177114,0.78,,0.6018724609374999
2007-01-28,28,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.2, ,15.1, ,5.1, ,8.6, ,1.23, ,5.8, ,90.0, ,99.0, ,69.0, ,9.3, ,107.0, ,1.1, ,143.9, ,1.7, ,536,34.841878,-120.21274,-3.5,0.3,1.5,15.1,5.1,8.6,0.2389597498095767,0.0,0.0,0.0,,,,1.1224925945369928,1.1224925945369928,1.23,0.3986,0.6026203125
2007-01-29,29,165,metric,"93458, 93457, 93456, 93455, 93454",daily,10.1, ,14.4, ,6.9, ,8.9, ,0.63, ,1.5, ,92.0, ,99.0, ,77.0, ,9.9, ,68.0, ,1.1, ,102.5, ,1.2, ,536,34.841878,-120.21274,-2.0,0.3,1.5,14.4,6.9,8.9,0.2389597498095767,0.0,0.0,0.0,,,,0.9441673447504448,0.9441673447504448,0.63,,0.6034796875
2007-01-30,30,165,metric,"93458, 93457, 93456, 93455, 93454",daily,9.8, ,13.6, ,6.9, ,8.7, ,0.34, ,0.0, ,92.0, ,97.0, ,83.0, ,10.1, ,48.0, ,1.1, ,107.0, ,1.2, ,536,34.841878,-120.21274,-1.799999999999999,0.3,1.5,13.6,6.9,8.7,0.2389597498095767,0.0,0.0,0.0,,,,0.7761055162893974,0.7761055162893974,0.34,,0.60438466796875
