Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-03-22,81,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.9, ,21.9, ,4.6, ,4.7, ,3.56, ,4.83, ,57.0, ,93.0, ,28.0, ,14.2, ,206.0, ,0.9, ,112.9, ,1.3, ,16,37.598758,-122.05323,-0.1000000000000005,0.3,1.5,21.9,4.6,4.7,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-23,82,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.7, ,22.9, ,5.1, ,7.5, ,3.7, ,2.29, ,66.0, ,94.0, ,37.0, ,14.4, ,218.0, ,1.0, ,115.5, ,1.3, ,16,37.598758,-122.05323,-2.4000000000000004,0.3,1.5,22.9,5.1,7.5,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-24,83,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.5, ,17.3, ,7.8, ,9.1, ,3.09, ,0.0, ,80.0, ,93.0, ,67.0, ,14.8, ,207.0, ,1.2, ,158.9, ,1.8, ,16,37.598758,-122.05323,-1.2999999999999998,0.3,1.5,17.3,7.8,9.1,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-25,84,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.1, ,16.2, ,10.8, ,9.9, ,2.4, ,0.0, ,81.0, ,90.0, ,72.0, ,15.3, ,169.0, ,1.2, ,166.4, ,1.9, ,16,37.598758,-122.05323,0.9000000000000004,0.3,1.5,16.2,10.8,9.9,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-26,85,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4, ,18.2, ,9.1, ,8.7, ,1.39, ,4.06, ,78.0, ,87.0, ,65.0, ,15.4, ,93.0, ,1.1, ,159.8, ,1.8, ,16,37.598758,-122.05323,0.4000000000000003,0.3,1.5,18.2,9.1,8.7,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-27,86,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.9, ,13.8, ,5.3, ,3.3, ,3.59, ,4.06, ,64.0, ,87.0, ,45.0, ,14.2, ,216.0, ,0.8, ,258.1,Y,3.0,Y,16,37.598758,-122.05323,2.0,0.3,1.5,13.65,5.15,3.65,0.3856460572578057,-0.1500000000000003,-0.1500000000000003,0.3500000000000001,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-28,87,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.7, ,17.6, ,2.2, ,2.9, ,3.69, ,5.33, ,62.0, ,93.0, ,30.0, ,13.6, ,232.0, ,0.8, ,116.3, ,1.3, ,16,37.598758,-122.05323,-0.6999999999999997,0.3,1.5,17.6,2.2,2.9,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-29,88,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,22.3, ,3.2, ,3.3, ,4.16, ,5.59, ,55.0, ,92.0, ,30.0, ,13.5, ,230.0, ,0.8, ,131.6, ,1.5, ,16,37.598758,-122.05323,-0.0999999999999996,0.3,1.5,22.3,3.2,3.3,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-30,89,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.6, ,21.5, ,3.7, ,6.1, ,3.91, ,1.78, ,65.0, ,94.0, ,34.0, ,13.7, ,229.0, ,0.9, ,117.1, ,1.4, ,16,37.598758,-122.05323,-2.3999999999999995,0.3,1.5,21.5,3.7,6.1,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-03-31,90,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,20.0, ,4.6, ,8.0, ,3.48, ,0.0, ,77.0, ,94.0, ,47.0, ,14.3, ,226.0, ,1.1, ,115.4, ,1.3, ,16,37.598758,-122.05323,-3.4000000000000004,0.3,1.5,20.0,4.6,8.0,0.3856460572578057,0.0,0.0,0.0,-0.0048387096774193,-0.0048387096774193,0.0112903225806451
2007-04-01,91,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.3, ,15.2, ,7.7, ,7.5, ,3.09, ,0.0, ,78.0, ,90.0, ,69.0, ,14.6, ,217.0, ,1.0, ,146.8, ,1.7, ,16,37.598758,-122.05323,0.2000000000000001,0.3,1.5,15.2,7.7,7.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-02,92,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,19.4, ,5.6, ,6.5, ,3.6, ,3.56, ,69.0, ,91.0, ,46.0, ,14.6, ,229.0, ,1.0, ,122.7, ,1.4, ,16,37.598758,-122.05323,-0.9000000000000004,0.3,1.5,19.4,5.6,6.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-03,93,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.3, ,21.3, ,5.0, ,6.4, ,3.82, ,5.33, ,68.0, ,93.0, ,38.0, ,14.6, ,236.0, ,1.0, ,119.5, ,1.4, ,16,37.598758,-122.05323,-1.4000000000000004,0.3,1.5,21.3,5.0,6.4,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-04,94,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.4, ,19.9, ,7.7, ,7.8, ,2.85, ,5.08, ,69.0, ,89.0, ,45.0, ,14.9, ,180.0, ,1.1, ,101.8, ,1.2, ,16,37.598758,-122.05323,-0.0999999999999996,0.3,1.5,19.9,7.7,7.8,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-05,95,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.7, ,22.2, ,9.8, ,9.0, ,2.85, ,3.3, ,73.0, ,91.0, ,46.0, ,15.4, ,184.0, ,1.1, ,133.5, ,1.5, ,16,37.598758,-122.05323,0.8000000000000007,0.3,1.5,22.2,9.8,9.0,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-06,96,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4, ,15.9, ,10.4, ,9.5, ,2.44, ,2.03, ,83.0, ,89.0, ,71.0, ,15.8, ,173.0, ,1.2, ,160.5, ,1.9, ,16,37.598758,-122.05323,0.9000000000000004,0.3,1.5,15.9,10.4,9.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-07,97,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.6, ,17.6, ,10.4, ,10.0, ,1.58, ,0.0, ,79.0, ,88.0, ,69.0, ,15.9, ,113.0, ,1.2, ,156.3, ,1.8, ,16,37.598758,-122.05323,0.4000000000000003,0.3,1.5,17.6,10.4,10.0,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-08,98,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.1, ,18.1, ,9.8, ,7.7, ,3.34, ,0.0, ,70.0, ,84.0, ,44.0, ,15.7, ,209.0, ,1.1, ,158.4, ,1.8, ,16,37.598758,-122.05323,2.1000000000000005,0.3,1.5,17.92,9.62,8.120000000000001,0.3856460572578057,-0.1799999999999997,-0.1799999999999997,0.4200000000000008,-0.079,-0.079,0.1843333333333333
2007-04-09,99,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.3, ,16.8, ,8.0, ,8.3, ,3.78, ,2.29, ,71.0, ,88.0, ,58.0, ,16.0, ,238.0, ,1.1, ,160.5, ,1.9, ,16,37.598758,-122.05323,-0.3000000000000007,0.3,1.5,16.8,8.0,8.3,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-10,100,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4, ,20.0, ,4.6, ,5.8, ,4.24, ,2.03, ,64.0, ,94.0, ,34.0, ,15.5, ,250.0, ,0.9, ,151.6, ,1.8, ,16,37.598758,-122.05323,-1.2000000000000002,0.3,1.5,20.0,4.6,5.8,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-11,101,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.3, ,15.9, ,9.6, ,7.8, ,3.28, ,8.13,R,74.0, ,91.0, ,62.0, ,15.6, ,205.0, ,1.1, ,223.4, ,2.6, ,16,37.598758,-122.05323,1.7999999999999998,0.3,1.5,15.81,9.51,8.01,0.3856460572578057,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.079,-0.079,0.1843333333333333
2007-04-12,102,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5, ,15.7, ,6.3, ,4.1, ,4.26, ,4.06, ,60.0, ,89.0, ,40.0, ,14.9, ,254.0, ,0.8, ,239.5,Y,2.8,Y,16,37.598758,-122.05323,2.2,0.3,1.5,15.489999999999998,6.09,4.59,0.3856460572578057,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.079,-0.079,0.1843333333333333
2007-04-13,103,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.8, ,19.9, ,4.8, ,6.7, ,3.94, ,1.78, ,71.0, ,94.0, ,40.0, ,14.7, ,246.0, ,1.0, ,130.0, ,1.5, ,16,37.598758,-122.05323,-1.9000000000000004,0.3,1.5,19.9,4.8,6.7,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-14,104,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,14.1, ,10.0, ,7.7, ,1.54, ,7.62, ,75.0, ,87.0, ,64.0, ,14.9, ,108.0, ,1.1, ,179.3, ,2.1, ,16,37.598758,-122.05323,2.3,0.3,1.5,13.86,9.76,8.26,0.3856460572578057,-0.2400000000000002,-0.2400000000000002,0.5599999999999996,-0.079,-0.079,0.1843333333333333
2007-04-15,105,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,18.3, ,5.6, ,5.9, ,4.15, ,0.0, ,66.0, ,89.0, ,52.0, ,14.7, ,250.0, ,0.9, ,178.6, ,2.1, ,16,37.598758,-122.05323,-0.3000000000000007,0.3,1.5,18.3,5.6,5.9,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-16,106,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.0, ,22.1, ,5.5, ,6.5, ,4.43, ,0.76, ,65.0, ,93.0, ,31.0, ,14.9, ,255.0, ,1.0, ,159.1, ,1.8, ,16,37.598758,-122.05323,-1.0,0.3,1.5,22.1,5.5,6.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-17,107,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5, ,14.9, ,8.7, ,5.8, ,4.07, ,2.79, ,68.0, ,87.0, ,57.0, ,15.2, ,250.0, ,0.9, ,264.0,Y,3.1,Y,16,37.598758,-122.05323,2.8999999999999995,0.3,1.5,14.48,8.28,6.779999999999999,0.3856460572578057,-0.4199999999999999,-0.4199999999999999,0.9799999999999996,-0.079,-0.079,0.1843333333333333
2007-04-18,108,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4, ,14.2, ,8.2, ,3.8, ,4.2, ,1.27,R,59.0, ,78.0, ,50.0, ,14.5, ,362.0,R,0.8, ,237.1,Y,2.7,Y,16,37.598758,-122.05323,4.4,0.3,1.5,13.33,7.329999999999999,5.829999999999999,0.3856460572578057,-0.8699999999999992,-0.8700000000000001,2.03,-0.079,-0.079,0.1843333333333333
2007-04-19,109,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.2, ,13.8, ,6.4, ,3.9, ,1.74, ,10.16, ,65.0, ,90.0, ,48.0, ,14.1, ,116.0, ,0.8, ,119.1, ,1.4, ,16,37.598758,-122.05323,2.5000000000000004,0.3,1.5,13.5,6.1000000000000005,4.6000000000000005,0.3856460572578057,-0.3000000000000007,-0.2999999999999998,0.7000000000000006,-0.079,-0.079,0.1843333333333333
2007-04-20,110,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.3, ,16.3, ,7.4, ,6.5, ,2.52, ,2.54, ,72.0, ,93.0, ,48.0, ,14.3, ,170.0, ,1.0, ,133.1, ,1.5, ,16,37.598758,-122.05323,0.9000000000000004,0.3,1.5,16.3,7.4,6.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-21,111,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.7, ,14.9, ,5.7, ,6.3, ,1.64, ,4.57, ,74.0, ,93.0, ,53.0, ,14.2, ,119.0, ,1.0, ,121.2, ,1.4, ,16,37.598758,-122.05323,-0.5999999999999996,0.3,1.5,14.9,5.7,6.3,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-22,112,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.1, ,15.8, ,9.2, ,7.5, ,4.08, ,5.84, ,73.0, ,90.0, ,55.0, ,14.7, ,267.0, ,1.0, ,200.9, ,2.3, ,16,37.598758,-122.05323,1.6999999999999993,0.3,1.5,15.74,9.14,7.64,0.3856460572578057,-0.0600000000000005,-0.0600000000000005,0.1399999999999996,-0.079,-0.079,0.1843333333333333
2007-04-23,113,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.0, ,19.4, ,8.1, ,8.2, ,4.2, ,0.0, ,73.0, ,88.0, ,53.0, ,15.6, ,265.0, ,1.1, ,148.9, ,1.7, ,16,37.598758,-122.05323,-0.0999999999999996,0.3,1.5,19.4,8.1,8.2,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-24,114,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.6, ,18.7, ,6.0, ,8.5, ,4.02, ,0.0, ,76.0, ,94.0, ,60.0, ,16.1, ,259.0, ,1.1, ,145.7, ,1.7, ,16,37.598758,-122.05323,-2.5,0.3,1.5,18.7,6.0,8.5,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-25,115,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.9, ,14.9, ,9.1, ,8.3, ,2.48, ,0.0, ,78.0, ,88.0, ,66.0, ,16.2, ,171.0, ,1.1, ,181.3, ,2.1, ,16,37.598758,-122.05323,0.7999999999999989,0.3,1.5,14.9,9.1,8.3,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-26,116,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.6, ,19.7, ,6.0, ,8.0, ,4.21, ,2.79, ,74.0, ,93.0, ,51.0, ,16.0, ,262.0, ,1.1, ,122.7, ,1.4, ,16,37.598758,-122.05323,-2.0,0.3,1.5,19.7,6.0,8.0,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-27,117,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,17.1, ,27.2, ,7.3, ,10.0, ,4.88, ,1.52, ,63.0, ,94.0, ,38.0, ,16.6, ,263.0, ,1.2, ,101.9, ,1.2, ,16,37.598758,-122.05323,-2.7,0.3,1.5,27.2,7.3,10.0,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-28,118,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,18.7, ,28.4, ,10.2, ,10.8, ,5.2,R,0.0, ,60.0, ,94.0, ,33.0, ,17.6, ,267.0, ,1.3, ,139.8, ,1.6, ,16,37.598758,-122.05323,-0.6000000000000014,0.3,1.5,28.4,10.2,10.8,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-29,119,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.0, ,21.0, ,9.5, ,9.7, ,4.3, ,0.0, ,75.0, ,89.0, ,54.0, ,18.0, ,262.0, ,1.2, ,161.2, ,1.9, ,16,37.598758,-122.05323,-0.1999999999999993,0.3,1.5,21.0,9.5,9.7,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-04-30,120,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.2, ,22.1, ,7.0, ,7.7, ,4.6, ,0.0, ,65.0, ,94.0, ,43.0, ,17.6, ,262.0, ,1.1, ,128.7, ,1.5, ,16,37.598758,-122.05323,-0.7000000000000002,0.3,1.5,22.1,7.0,7.7,0.3856460572578057,0.0,0.0,0.0,-0.079,-0.079,0.1843333333333333
2007-05-01,121,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.6, ,19.2, ,8.2, ,8.2, ,3.84, ,0.0, ,70.0, ,83.0, ,51.0, ,17.5, ,246.0, ,1.1, ,166.0, ,1.9, ,16,37.598758,-122.05323,0.0,0.3,1.5,19.2,8.2,8.2,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-02,122,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.1, ,17.1, ,10.8, ,8.6, ,3.95, ,2.79, ,69.0, ,91.0, ,52.0, ,17.8, ,240.0, ,1.1, ,210.3, ,2.4, ,16,37.598758,-122.05323,2.200000000000001,0.3,1.5,16.89,10.59,9.09,0.3856460572578057,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-03,123,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.6, ,15.4, ,7.6, ,5.1, ,2.6, ,0.76, ,64.0, ,83.0, ,46.0, ,16.8, ,169.0, ,0.9, ,145.1, ,1.7, ,16,37.598758,-122.05323,2.5,0.3,1.5,15.1,7.3,5.8,0.3856460572578057,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-04,124,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.6, ,16.2, ,9.9, ,8.2, ,2.56, ,5.33, ,75.0, ,93.0, ,61.0, ,16.6, ,176.0, ,1.1, ,163.0, ,1.9, ,16,37.598758,-122.05323,1.700000000000001,0.3,1.5,16.14,9.84,8.34,0.3856460572578057,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-05,125,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,15.4, ,23.7, ,5.5,Y,4.0,Y,5.31, ,0.0, ,47.0,Y,92.0, ,17.0, ,16.5, ,283.0, ,0.8,Y,148.4, ,1.7, ,16,37.598758,-122.05323,1.5,0.3,1.5,23.7,5.5,4.0,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-06,126,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,20.5, ,30.7, ,9.2, ,5.7, ,5.97,R,0.0, ,38.0, ,81.0, ,16.0, ,17.3, ,290.0, ,0.9, ,124.2, ,1.4, ,16,37.598758,-122.05323,3.499999999999999,0.3,1.5,30.1,8.6,7.1,0.3856460572578057,-0.6000000000000014,-0.5999999999999996,1.3999999999999997,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-07,127,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,21.8, ,31.0,Y,12.6, ,9.1, ,5.89, ,4.57, ,44.0, ,84.0, ,22.0, ,18.6, ,284.0, ,1.2, ,116.2, ,1.3, ,16,37.598758,-122.05323,3.5,0.3,1.5,30.4,12.0,10.5,0.3856460572578057,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-08,128,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,22.8, ,28.1, ,12.8, ,9.6, ,5.78, ,4.83,R,43.0, ,90.0, ,29.0, ,19.4, ,393.0,R,1.2, ,167.0, ,1.9, ,16,37.598758,-122.05323,3.200000000000001,0.3,1.5,27.59,12.29,10.79,0.3856460572578057,-0.5100000000000016,-0.5099999999999998,1.1900000000000013,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-09,129,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,15.3, ,22.6, ,9.7, ,10.7, ,4.76, ,4.83, ,74.0, ,93.0, ,52.0, ,19.1, ,282.0, ,1.3, ,188.1, ,2.2, ,16,37.598758,-122.05323,-1.0,0.3,1.5,22.6,9.7,10.7,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-10,130,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.1, ,18.1, ,8.8, ,9.0, ,3.51, ,8.64,R,76.0, ,89.0, ,60.0, ,18.9, ,229.0, ,1.2, ,192.1, ,2.2, ,16,37.598758,-122.05323,-0.1999999999999993,0.3,1.5,18.1,8.8,9.0,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-11,131,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.0, ,15.5, ,9.1, ,8.1, ,3.8, ,3.3, ,77.0, ,90.0, ,68.0, ,18.3, ,251.0, ,1.1, ,210.1, ,2.4, ,16,37.598758,-122.05323,1.0,0.3,1.5,15.5,9.1,8.1,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-12,132,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.4, ,16.1, ,9.2, ,6.8, ,4.07, ,0.0, ,69.0, ,81.0, ,57.0, ,18.0, ,258.0, ,1.0, ,197.3, ,2.3, ,16,37.598758,-122.05323,2.3999999999999995,0.3,1.5,15.830000000000002,8.93,7.43,0.3856460572578057,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-13,133,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.9, ,20.7, ,5.3,Y,7.7, ,4.54, ,0.0, ,71.0, ,92.0, ,52.0, ,17.9, ,283.0, ,1.1, ,146.3, ,1.7, ,16,37.598758,-122.05323,-2.4000000000000004,0.3,1.5,20.7,5.3,7.7,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-14,134,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.5, ,19.9, ,8.6, ,8.8, ,4.45, ,0.76, ,73.0, ,89.0, ,55.0, ,18.2, ,282.0, ,1.1, ,167.3, ,1.9, ,16,37.598758,-122.05323,-0.200000000000001,0.3,1.5,19.9,8.6,8.8,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-15,135,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5, ,14.1, ,10.0, ,8.3, ,1.96, ,4.32, ,81.0, ,87.0, ,73.0, ,17.5, ,140.0, ,1.1, ,230.8,Y,2.7,Y,16,37.598758,-122.05323,1.6999999999999993,0.3,1.5,14.04,9.94,8.44,0.3856460572578057,-0.0600000000000005,-0.0600000000000005,0.1399999999999988,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-16,136,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.7, ,16.7, ,9.7, ,8.1, ,3.89, ,3.05, ,74.0, ,85.0, ,60.0, ,17.5, ,259.0, ,1.1, ,168.3, ,1.9, ,16,37.598758,-122.05323,1.5999999999999996,0.3,1.5,16.669999999999998,9.67,8.17,0.3856460572578057,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-17,137,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,12.7, ,16.5, ,9.2, ,8.4, ,4.1, ,6.1, ,75.0, ,90.0, ,63.0, ,18.1, ,273.0, ,1.1, ,183.7, ,2.1, ,16,37.598758,-122.05323,0.7999999999999989,0.3,1.5,16.5,9.2,8.4,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-18,138,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.0, ,17.9, ,7.2, ,8.5, ,4.29, ,2.79, ,74.0, ,94.0, ,53.0, ,18.1, ,278.0, ,1.1, ,149.6, ,1.7, ,16,37.598758,-122.05323,-1.2999999999999998,0.3,1.5,17.9,7.2,8.5,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-19,139,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.3, ,16.8, ,10.6, ,9.4, ,2.85, ,0.0, ,77.0, ,90.0, ,65.0, ,18.2, ,194.0, ,1.2, ,154.7, ,1.8, ,16,37.598758,-122.05323,1.1999999999999993,0.3,1.5,16.8,10.6,9.4,0.3856460572578057,0.0,0.0,0.0,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
2007-05-20,140,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.0, ,17.8, ,10.4, ,8.7, ,4.45, ,0.0, ,70.0, ,88.0, ,55.0, ,18.3, ,278.0, ,1.1, ,186.3, ,2.2, ,16,37.598758,-122.05323,1.700000000000001,0.3,1.5,17.740000000000002,10.34,8.84,0.3856460572578057,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.1045161290322583,-0.1045161290322581,0.2438709677419356
