Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-12-01,335,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.2, ,12.2, ,2.5, ,2.7, ,1.29, ,0.0, ,73.0, ,92.0, ,56.0, ,9.5, ,97.0, ,0.7, ,93.5, ,1.1, ,16,37.598758,-122.05323,-0.2000000000000001,0.3,1.5,12.2,2.5,2.7,0.2281571797262294,0.0,0.0,0.0,,,,0.9168732504930456,0.9168732504930456,1.29,,0.7403728515625,0.0,,0.0,
2007-12-02,336,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4, ,16.1, ,5.9, ,4.3, ,1.63, ,0.0, ,62.0, ,79.0, ,48.0, ,9.6, ,88.0, ,0.8, ,147.1, ,1.7, ,16,37.598758,-122.05323,1.6000000000000003,0.3,1.5,16.07,5.87,4.37,0.2281571797262294,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,1.4561057845224468,1.4450850400462074,1.63,,0.7403766601562499,0.011020744476239352,,0.7626363965325567,
2007-12-03,337,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,14.4, ,19.2, ,6.6, ,6.1, ,1.97, ,1.27, ,57.0, ,82.0, ,44.0, ,10.9, ,103.0, ,0.9, ,108.3, ,1.3, ,16,37.598758,-122.05323,0.5,0.3,1.5,19.2,6.6,6.1,0.2281571797262294,0.0,0.0,0.0,,,,1.4094959168052543,1.4094959168052543,1.97,,0.74038076171875,0.0,,0.0,
2007-12-04,338,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,13.8, ,15.3, ,11.8, ,11.2, ,0.3, ,6.86, ,84.0, ,92.0, ,56.0, ,12.3, ,29.0, ,1.3, ,70.5, ,0.8, ,16,37.598758,-122.05323,0.6000000000000014,0.3,1.5,15.3,11.8,11.2,0.2281571797262294,0.0,0.0,0.0,,,,0.5637756452592653,0.5637756452592653,0.3,,0.74038515625,0.0,,0.0,
2007-12-05,339,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.0, ,17.7, ,7.1, ,9.4, ,0.82, ,0.0, ,90.0, ,95.0, ,68.0, ,12.5, ,72.0, ,1.2, ,63.5, ,0.7, ,16,37.598758,-122.05323,-2.3000000000000007,0.3,1.5,17.7,7.1,9.4,0.2281571797262294,0.0,0.0,0.0,,,,0.8269623743367137,0.8269623743367137,0.82,,0.74038984375,0.0,,0.0,
2007-12-06,340,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.5, ,12.5, ,7.9, ,9.2, ,0.08, ,,R,92.0, ,95.0, ,85.0, ,11.9, ,20.0, ,1.2, ,74.0, ,0.9, ,16,37.598758,-122.05323,-1.299999999999999,0.3,1.5,12.5,7.9,9.2,0.2281571797262294,0.0,0.0,0.0,,,,0.3044506092562604,0.3044506092562604,0.08,,0.74041083984375,0.0,,0.0,
2007-12-07,341,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.6, ,14.2, ,4.0, ,6.9, ,1.47, ,5.33, ,78.0, ,91.0, ,61.0, ,12.3, ,103.0, ,1.0, ,162.0, ,1.9, ,16,37.598758,-122.05323,-2.9000000000000004,0.3,1.5,14.2,4.0,6.9,0.2281571797262294,0.0,0.0,0.0,,,,0.90711860285566,0.90711860285566,1.47,,0.74044814453125,0.0,,0.0,
2007-12-08,342,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.8, ,12.4, ,1.6, ,0.8, ,1.37, ,0.25, ,65.0, ,95.0, ,38.0, ,10.9, ,101.0, ,0.6, ,98.3, ,1.1, ,16,37.598758,-122.05323,0.8,0.3,1.5,12.4,1.6,0.8,0.2281571797262294,0.0,0.0,0.0,,,,0.9759671218273104,0.9759671218273104,1.37,,0.7405017578125,0.0,,0.0,
2007-12-09,343,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.4, ,13.7, ,0.6, ,-1.4, ,1.64, ,1.02, ,50.0, ,78.0, ,31.0, ,9.9, ,106.0, ,0.6, ,87.9, ,1.0, ,16,37.598758,-122.05323,2.0,0.3,1.5,13.55,0.4499999999999999,-1.0499999999999998,0.2281571797262294,0.1500000000000003,0.15,-0.3500000000000001,,,,1.0728349584156978,1.0471204581955276,1.64,,0.7405716796875,0.02571450022017019,,2.4557346787477785,
2007-12-10,344,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.8, ,14.1, ,0.4, ,0.0, ,1.52, ,1.02, ,58.0, ,89.0, ,34.0, ,9.7, ,102.0, ,0.6, ,92.7, ,1.1, ,16,37.598758,-122.05323,0.4,0.3,1.5,14.1,0.4,0.0,0.2281571797262294,0.0,0.0,0.0,,,,1.0854303666002494,1.0854303666002494,1.52,,0.74065791015625,0.0,,0.0,
2007-12-11,345,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.6, ,15.7, ,1.3, ,-4.8, ,1.85, ,0.51, ,38.0, ,73.0, ,24.0, ,9.1, ,109.0, ,0.4, ,91.1, ,1.1, ,16,37.598758,-122.05323,6.1,0.3,1.5,14.32,-0.0799999999999998,-1.58,0.2281571797262294,1.379999999999999,1.38,-3.22,,,,1.378178422941944,1.15242670021559,1.85,,0.7407604492187501,0.22575172272635413,,19.58924786141467,
2007-12-12,346,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.2, ,12.5, ,-0.6, ,0.4, ,0.9, ,0.0, ,71.0, ,88.0, ,49.0, ,8.6, ,70.0, ,0.6, ,64.6, ,0.7, ,16,37.598758,-122.05323,-1.0,0.3,1.5,12.5,-0.6,0.4,0.2281571797262294,0.0,0.0,0.0,,,,0.7807461303175558,0.7807461303175558,0.9,,0.740879296875,0.0,,0.0,
2007-12-13,347,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.0, ,13.6, ,-1.1, ,0.2, ,1.21, ,0.0, ,71.0, ,93.0, ,45.0, ,8.1, ,99.0, ,0.6, ,60.1, ,0.7, ,16,37.598758,-122.05323,-1.3,0.3,1.5,13.6,-1.1,0.2,0.2281571797262294,0.0,0.0,0.0,,,,0.806071129970661,0.806071129970661,1.21,,0.741014453125,0.0,,0.0,
2007-12-14,348,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.7, ,15.1, ,-1.1, ,1.5, ,1.18, ,0.0, ,74.0, ,95.0, ,40.0, ,7.8, ,94.0, ,0.7, ,61.3, ,0.7, ,16,37.598758,-122.05323,-2.6,0.3,1.5,15.1,-1.1,1.5,0.2281571797262294,0.0,0.0,0.0,,,,0.8339754612489075,0.8339754612489075,1.18,,0.74116591796875,0.0,,0.0,
2007-12-15,349,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.3, ,13.5, ,3.3, ,5.4, ,1.14, ,0.0, ,82.0, ,94.0, ,63.0, ,8.5, ,96.0, ,0.9, ,70.3, ,0.8, ,16,37.598758,-122.05323,-2.1000000000000005,0.3,1.5,13.5,3.3,5.4,0.2281571797262294,0.0,0.0,0.0,,,,0.7183754695202788,0.7183754695202788,1.14,,0.7413336914062499,0.0,,0.0,
2007-12-16,350,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.0, ,13.8, ,5.0, ,4.7, ,1.14, ,0.0, ,70.0, ,92.0, ,50.0, ,9.3, ,69.0, ,0.9, ,124.5, ,1.4, ,16,37.598758,-122.05323,0.2999999999999998,0.3,1.5,13.8,5.0,4.7,0.2281571797262294,0.0,0.0,0.0,,,,1.021742826781781,1.021742826781781,1.14,,0.7415177734374999,0.0,,0.0,
2007-12-17,351,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.1, ,13.8, ,8.2, ,6.9, ,0.89, ,5.59, ,75.0, ,93.0, ,59.0, ,10.3, ,61.0, ,1.0, ,95.0, ,1.1, ,16,37.598758,-122.05323,1.299999999999999,0.3,1.5,13.8,8.2,6.9,0.2281571797262294,0.0,0.0,0.0,,,,0.8882429088006778,0.8882429088006778,0.89,,0.7417181640624999,0.0,,0.0,
2007-12-18,352,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.1, ,13.6, ,6.0, ,8.4, ,0.24, ,,R,89.0, ,93.0, ,84.0, ,10.7, ,29.0, ,1.1, ,114.4, ,1.3, ,16,37.598758,-122.05323,-2.4000000000000004,0.3,1.5,13.6,6.0,8.4,0.2281571797262294,0.0,0.0,0.0,,,,0.5216335190869987,0.5216335190869987,0.24,,0.74193486328125,0.0,,0.0,
2007-12-19,353,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.4, ,15.0, ,3.7, ,6.3, ,1.16, ,0.0, ,76.0, ,94.0, ,59.0, ,10.5, ,88.0, ,1.0, ,104.0, ,1.2, ,16,37.598758,-122.05323,-2.6,0.3,1.5,15.0,3.7,6.3,0.2281571797262294,0.0,0.0,0.0,,,,0.862522722155408,0.862522722155408,1.16,,0.7421678710937499,0.0,,0.0,
2007-12-20,354,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,12.3, ,1.9, ,5.6, ,1.31, ,,R,77.0, ,93.0, ,49.0, ,11.0, ,92.0, ,0.9, ,163.5, ,1.9, ,16,37.598758,-122.05323,-3.7,0.3,1.5,12.3,1.9,5.6,0.2281571797262294,0.0,0.0,0.0,,,,0.7246633444643706,0.7246633444643706,1.31,0.7342,0.7424171875000001,0.0,,0.0,
2007-12-21,355,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,4.6, ,12.5, ,-0.7, ,-0.4, ,1.17, ,0.0, ,70.0, ,95.0, ,40.0, ,9.3, ,95.0, ,0.6, ,73.2, ,0.8, ,16,37.598758,-122.05323,-0.2999999999999999,0.3,1.5,12.5,-0.7,-0.4,0.2281571797262294,0.0,0.0,0.0,,,,0.8265865948636636,0.8265865948636636,1.17,,0.7426828125,0.0,,0.0,
2007-12-22,356,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,4.2, ,12.0, ,-1.8, ,-0.3, ,1.03, ,0.0, ,72.0, ,93.0, ,41.0, ,8.2, ,86.0, ,0.6, ,63.4, ,0.7, ,16,37.598758,-122.05323,-1.5,0.3,1.5,12.0,-1.8,-0.3,0.2281571797262294,0.0,0.0,0.0,,,,0.7421220966542341,0.7421220966542341,1.03,,0.7429647460937501,0.0,,0.0,
2007-12-23,357,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.7, ,14.5, ,1.0, ,2.4, ,1.18, ,0.0, ,74.0, ,92.0, ,44.0, ,8.2, ,95.0, ,0.7, ,62.7, ,0.7, ,16,37.598758,-122.05323,-1.4,0.3,1.5,14.5,1.0,2.4,0.2281571797262294,0.0,0.0,0.0,,,,0.8023353141790799,0.8023353141790799,1.18,,0.7432629882812499,0.0,,0.0,
2007-12-24,358,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.0, ,15.5, ,4.7, ,5.7, ,1.42, ,0.25, ,74.0, ,94.0, ,37.0, ,9.3, ,97.0, ,0.9, ,111.3, ,1.3, ,16,37.598758,-122.05323,-1.0,0.3,1.5,15.5,4.7,5.7,0.2281571797262294,0.0,0.0,0.0,,,,1.0194454227666634,1.0194454227666634,1.42,,0.7435775390625,0.0,,0.0,
2007-12-25,359,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.2, ,14.1, ,-1.1, ,-1.4, ,1.54, ,0.0, ,54.0, ,84.0, ,27.0, ,8.5, ,101.0, ,0.6, ,88.6, ,1.0, ,16,37.598758,-122.05323,0.2999999999999998,0.3,1.5,14.1,-1.1,-1.4,0.2281571797262294,0.0,0.0,0.0,,,,1.050514289282645,1.050514289282645,1.54,,0.7439083984375,0.0,,0.0,
2007-12-26,360,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.9, ,11.8, ,3.8, ,1.1, ,1.68, ,1.02, ,62.0, ,90.0, ,34.0, ,8.7, ,103.0, ,0.7, ,185.2, ,2.1, ,16,37.598758,-122.05323,2.7,0.3,1.5,11.44,3.44,1.94,0.2281571797262294,0.3599999999999994,0.3599999999999999,-0.8399999999999999,,,,1.3457490713453113,1.2027669369823972,1.68,,0.7442555664062499,0.14298213436291407,,11.887767277810246,
2007-12-27,361,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.0, ,9.4, ,1.1, ,-2.5, ,1.07, ,0.76, ,55.0, ,75.0, ,34.0, ,7.7, ,62.0, ,0.5, ,114.0, ,1.3, ,16,37.598758,-122.05323,3.6,0.3,1.5,8.77,0.4700000000000001,-1.03,0.2281571797262294,0.6300000000000008,0.63,-1.47,,,,1.0655935643858894,0.9038391007072678,1.07,,0.7446190429687499,0.16175446367862156,,17.896378188556604,
2007-12-28,362,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.3, ,,Y,5.6, ,4.3, ,0.17, ,2.29, ,81.0, ,92.0, ,73.0, ,8.3, ,21.0, ,0.8, ,81.2, ,0.9, ,16,37.598758,-122.05323,1.2999999999999998,0.3,1.5,,5.6,4.3,0.2281571797262294,,0.0,0.0,,,,,,0.17,,0.744998828125,,,,
2007-12-29,363,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.7, ,12.2, ,6.6, ,8.2, ,0.22, ,1.27, ,90.0, ,94.0, ,80.0, ,9.2, ,31.0, ,1.1, ,54.1, ,0.6, ,16,37.598758,-122.05323,-1.5999999999999996,0.3,1.5,12.2,6.6,8.2,0.2281571797262294,0.0,0.0,0.0,,,,0.4378538690708881,0.4378538690708881,0.22,,0.745394921875,0.0,,0.0,
2007-12-30,364,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.0, ,12.3, ,1.1, ,5.1, ,0.73, ,0.0, ,82.0, ,94.0, ,61.0, ,10.0, ,64.0, ,0.9, ,86.2, ,1.0, ,16,37.598758,-122.05323,-4.0,0.3,1.5,12.3,1.1,5.1,0.2281571797262294,0.0,0.0,0.0,,,,0.6404749659874169,0.6404749659874169,0.73,,0.74580732421875,0.0,,0.0,
2007-12-31,365,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.4, ,14.4, ,-0.7, ,-3.0, ,1.63, ,0.51, ,51.0, ,94.0, ,25.0, ,8.5, ,106.0, ,0.5, ,90.7, ,1.1, ,16,37.598758,-122.05323,2.3,0.3,1.5,14.16,-0.94,-2.4400000000000004,0.2281571797262294,0.2400000000000002,0.24,-0.5599999999999996,0.093,0.09,-0.21,1.21645179584532,1.1738344871112347,1.63,,0.74623603515625,0.04261730873408531,0.020328029139946153,3.6306062909230885,1.8740790231328315
2008-01-01,1,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.1, ,13.9, ,-1.1, ,1.4, ,1.13, ,0.0, ,77.0, ,93.0, ,51.0, ,7.9, ,99.0, ,0.7, ,58.8, ,0.7, ,16,37.598758,-122.05323,-2.5,0.3,1.5,13.9,-1.1,1.4,0.2281571797262294,0.0,0.0,0.0,,,,0.7964448303954402,0.7964448303954402,1.13,,0.7466810546875,0.0,,0.0,
2008-01-02,2,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.5, ,14.6, ,0.2, ,2.4, ,1.14, ,1.02, ,75.0, ,95.0, ,46.0, ,7.8, ,94.0, ,0.7, ,63.1, ,0.7, ,16,37.598758,-122.05323,-2.2,0.3,1.5,14.6,0.2,2.4,0.2281571797262294,0.0,0.0,0.0,,,,0.8217975104597317,0.8217975104597317,1.14,,0.7471423828125,0.0,,0.0,
2008-01-03,3,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.5, ,14.2, ,5.7, ,7.1, ,0.58, ,,R,74.0, ,92.0, ,59.0, ,8.6, ,20.0, ,1.0, ,201.8, ,2.3, ,16,37.598758,-122.05323,-1.3999999999999997,0.3,1.5,14.2,5.7,7.1,0.2281571797262294,0.0,0.0,0.0,,,,0.7943254450844283,0.7943254450844283,0.58,,0.7476200195312499,0.0,,0.0,
2008-01-04,4,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.4, ,14.4, ,9.9, ,9.1, ,0.2, ,44.45, ,85.0, ,93.0, ,69.0, ,10.0, ,5.0, ,1.2, ,272.3, ,3.2, ,16,37.598758,-122.05323,0.8000000000000007,0.3,1.5,14.4,9.9,9.1,0.2281571797262294,0.0,0.0,0.0,,,,0.7963948533444666,0.7963948533444666,0.2,,0.74811396484375,0.0,,0.0,
2008-01-05,5,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.1, ,11.6, ,3.8, ,5.4, ,0.25, ,,R,83.0, ,92.0, ,67.0, ,9.3, ,22.0, ,0.9, ,122.0, ,1.4, ,16,37.598758,-122.05323,-1.6000000000000003,0.3,1.5,11.6,3.8,5.4,0.2281571797262294,0.0,0.0,0.0,,,,0.5210117840466931,0.5210117840466931,0.25,,0.74862421875,0.0,,0.0,
2008-01-06,6,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.5, ,11.7, ,3.7, ,4.3, ,0.75, ,0.51, ,80.0, ,94.0, ,61.0, ,8.7, ,61.0, ,0.8, ,88.8, ,1.0, ,16,37.598758,-122.05323,-0.5999999999999996,0.3,1.5,11.7,3.7,4.3,0.2281571797262294,0.0,0.0,0.0,,,,0.7731516318327114,0.7731516318327114,0.75,,0.74915078125,0.0,,0.0,
2008-01-07,7,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.6, ,11.5, ,4.3, ,4.2, ,1.13, ,3.05, ,79.0, ,94.0, ,55.0, ,9.1, ,96.0, ,0.8, ,83.5, ,1.0, ,16,37.598758,-122.05323,0.0999999999999996,0.3,1.5,11.5,4.3,4.2,0.2281571797262294,0.0,0.0,0.0,,,,0.8078153619281383,0.8078153619281383,1.13,,0.7496936523437501,0.0,,0.0,
2008-01-08,8,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,8.4, ,11.7, ,3.9, ,5.1, ,0.44, ,2.79, ,79.0, ,87.0, ,68.0, ,8.7, ,30.0, ,0.9, ,139.8, ,1.6, ,16,37.598758,-122.05323,-1.1999999999999995,0.3,1.5,11.7,3.9,5.1,0.2281571797262294,0.0,0.0,0.0,,,,0.6923651407786053,0.6923651407786053,0.44,,0.7502528320312499,0.0,,0.0,
2008-01-09,9,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.0, ,10.7, ,8.0, ,7.4, ,0.34, ,,R,90.0, ,94.0, ,83.0, ,9.6, ,19.0, ,1.0, ,70.8, ,0.8, ,16,37.598758,-122.05323,0.5999999999999996,0.3,1.5,10.7,8.0,7.4,0.2281571797262294,0.0,0.0,0.0,,,,0.3374896006246651,0.3374896006246651,0.34,,0.7508283203124999,0.0,,0.0,
2008-01-10,10,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.3, ,12.9, ,8.4, ,8.6, ,0.19, ,1.27, ,89.0, ,93.0, ,77.0, ,9.9, ,29.0, ,1.1, ,62.6, ,0.7, ,16,37.598758,-122.05323,-0.1999999999999993,0.3,1.5,12.9,8.4,8.6,0.2281571797262294,0.0,0.0,0.0,,,,0.4867416505346471,0.4867416505346471,0.19,,0.7514201171875,0.0,,0.0,
2008-01-11,11,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,10.2, ,13.8, ,6.7, ,8.3, ,0.79, ,0.51, ,88.0, ,94.0, ,75.0, ,10.8, ,70.0, ,1.1, ,75.3, ,0.9, ,16,37.598758,-122.05323,-1.6000000000000003,0.3,1.5,13.8,6.7,8.3,0.2281571797262294,0.0,0.0,0.0,,,,0.7350469213531925,0.7350469213531925,0.79,,0.75202822265625,0.0,,0.0,
2008-01-12,12,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,9.5, ,14.0, ,5.5, ,6.6, ,1.1, ,0.0, ,82.0, ,94.0, ,69.0, ,11.0, ,95.0, ,1.0, ,68.2, ,0.8, ,16,37.598758,-122.05323,-1.0999999999999996,0.3,1.5,14.0,5.5,6.6,0.2281571797262294,0.0,0.0,0.0,,,,0.8290818893679155,0.8290818893679155,1.1,,0.7526526367187499,0.0,,0.0,
2008-01-13,13,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.8, ,15.5, ,2.6, ,5.0, ,1.34, ,0.0, ,83.0, ,96.0, ,57.0, ,10.1, ,112.0, ,0.9, ,70.2, ,0.8, ,16,37.598758,-122.05323,-2.4,0.3,1.5,15.5,2.6,5.0,0.2281571797262294,0.0,0.0,0.0,,,,0.9305689994420486,0.9305689994420486,1.34,,0.753293359375,0.0,,0.0,
2008-01-14,14,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.1, ,14.1, ,1.4, ,4.8, ,1.09, ,1.27, ,86.0, ,96.0, ,66.0, ,9.4, ,95.0, ,0.9, ,63.1, ,0.7, ,16,37.598758,-122.05323,-3.4,0.3,1.5,14.1,1.4,4.8,0.2281571797262294,0.0,0.0,0.0,,,,0.7985733545174052,0.7985733545174052,1.09,,0.753950390625,0.0,,0.0,
2008-01-15,15,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,5.2, ,9.6, ,1.7, ,4.3, ,0.32, ,0.25, ,94.0, ,96.0, ,84.0, ,8.9, ,45.0, ,0.8, ,63.2, ,0.7, ,16,37.598758,-122.05323,-2.6,0.3,1.5,9.6,1.7,4.3,0.2281571797262294,0.0,0.0,0.0,,,,0.5620352181174659,0.5620352181174659,0.32,,0.7545810221354167,0.0,,0.0,
2008-01-16,16,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.5, ,15.9, ,-0.5, ,-3.5, ,1.88, ,0.25, ,45.0, ,96.0, ,17.0, ,8.0, ,111.0, ,0.5, ,103.0, ,1.2, ,16,37.598758,-122.05323,3.0,0.3,1.5,15.45,-0.95,-2.45,0.2281571797262294,0.4499999999999993,0.4499999999999999,-1.0499999999999998,,,,1.5216866416699784,1.4342705428100893,1.88,,0.7551852539062499,0.0874160988598891,,6.0948123977098145,
2008-01-17,17,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.9, ,16.2, ,1.5, ,-3.3, ,1.92, ,0.0, ,45.0, ,82.0, ,27.0, ,7.7, ,116.0, ,0.5, ,90.1, ,1.0, ,16,37.598758,-122.05323,4.8,0.3,1.5,15.21,0.5100000000000001,-0.9900000000000002,0.2281571797262294,0.9900000000000002,0.99,-2.31,,,,1.420597671259682,1.262934768964201,1.92,,0.7557630859375,0.15766290229548097,,12.483851594709726,
2008-01-18,18,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.5, ,17.5, ,-0.1, ,1.0, ,1.44, ,1.52, ,67.0, ,93.0, ,36.0, ,7.6, ,113.0, ,0.7, ,62.1, ,0.7, ,16,37.598758,-122.05323,-1.1,0.3,1.5,17.5,-0.1,1.0,0.2281571797262294,0.0,0.0,0.0,,,,1.123497916961509,1.123497916961509,1.44,,0.7563145182291666,0.0,,0.0,
2008-01-19,19,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.1, ,14.7, ,-0.5, ,1.8, ,1.43, ,0.0, ,74.0, ,96.0, ,42.0, ,7.6, ,114.0, ,0.7, ,66.1, ,0.8, ,16,37.598758,-122.05323,-2.3,0.3,1.5,14.7,-0.5,1.8,0.2281571797262294,0.0,0.0,0.0,,,,1.0114307507302471,1.0114307507302471,1.43,,0.75683955078125,0.0,,0.0,
2008-01-20,20,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,7.2, ,11.7, ,1.5, ,3.6, ,0.93, ,0.0, ,78.0, ,92.0, ,56.0, ,7.8, ,71.0, ,0.8, ,139.7, ,1.6, ,16,37.598758,-122.05323,-2.1,0.3,1.5,11.7,1.5,3.6,0.2281571797262294,0.0,0.0,0.0,,,,0.9308066899049032,0.9308066899049032,0.93,,0.7573381835937499,0.0,,0.0,
2008-01-21,21,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.6, ,10.6, ,4.8, ,4.0, ,0.57, ,,R,84.0, ,92.0, ,64.0, ,8.1, ,53.0, ,0.8, ,106.2, ,1.2, ,16,37.598758,-122.05323,0.7999999999999998,0.3,1.5,10.6,4.8,4.0,0.2281571797262294,0.0,0.0,0.0,,,,0.8713878719337478,0.8713878719337478,0.57,,0.7578104166666667,0.0,,0.0,
2008-01-22,22,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.4, ,9.9, ,3.5, ,4.3, ,0.46, ,4.83, ,86.0, ,95.0, ,75.0, ,8.3, ,51.0, ,0.8, ,81.0, ,0.9, ,16,37.598758,-122.05323,-0.7999999999999998,0.3,1.5,9.9,3.5,4.3,0.2281571797262294,0.0,0.0,0.0,,,,0.6968485561724149,0.6968485561724149,0.46,,0.75825625,0.0,,0.0,
2008-01-23,23,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.9, ,,Y,5.1, ,4.2, ,0.45, ,2.29, ,83.0, ,94.0, ,72.0, ,8.5, ,49.0, ,0.8, ,69.0, ,0.8, ,16,37.598758,-122.05323,0.8999999999999995,0.3,1.5,,5.1,4.2,0.2281571797262294,,0.0,0.0,,,,,,0.45,,0.7586593749999999,,,,
2008-01-24,24,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,6.8, ,,Y,5.5, ,2.8, ,0.67, ,1.27, ,76.0, ,87.0, ,67.0, ,8.3, ,51.0, ,0.7, ,191.5, ,2.2, ,16,37.598758,-122.05323,2.7,0.3,1.5,,5.14,3.64,0.2281571797262294,,0.3600000000000003,-0.8399999999999999,,,,,,0.67,,0.7590197916666667,,,,
2008-01-25,25,171,metric,"94536, 94537, 94538, 94539, 94555, 94587, 94544, 94557",daily,11.1, ,13.0, ,7.3, ,7.2, ,0.38, ,21.59, ,77.0, ,89.0, ,60.0, ,8.6, ,14.0, ,1.0, ,192.1, ,2.2, ,16,37.598758,-122.05323,0.0999999999999996,0.3,1.5,13.0,7.3,7.2,0.2281571797262294,0.0,0.0,0.0,,,,0.6723204597015209,0.6723204597015209,0.38,,0.7593374999999999,0.0,,0.0,
