Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2013-03-29,88,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,27.8, ,8.7, ,8.6, ,4.51, ,0.1, ,58.0, ,95.0, ,26.0, ,16.9, ,268.0, ,1.1, ,89.0, ,1.0, ,926,34.214197,-118.64477,0.0999999999999996,0.3,2.5,27.8,8.7,8.6,0.1502366742128009,0.0,0.0,0.0,,,,4.1223901548849735,4.1223901548849735,4.51,,0.68591865234375
2013-03-30,89,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7, ,25.5, ,10.3, ,7.2, ,4.6, ,0.0, ,54.0, ,92.0, ,21.0, ,17.6, ,277.0, ,1.0, ,112.6, ,1.3, ,926,34.214197,-118.64477,3.1000000000000005,0.3,2.5,25.32,10.12,7.620000000000001,0.1502366742128009,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,4.305635990694886,4.261523656610056,4.6,,0.6858147786458333
2013-03-31,90,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.3, ,17.6, ,11.7, ,10.1, ,1.56, ,0.7, ,76.0, ,84.0, ,65.0, ,17.3, ,118.0, ,1.2, ,121.2, ,1.4, ,926,34.214197,-118.64477,1.5999999999999996,0.3,2.5,17.6,11.7,10.1,0.1502366742128009,0.0,0.0,0.0,0.4137931034482759,0.4819354838709677,-1.162,2.105515639174514,2.105515639174514,1.56,,0.6856544921875001
2013-04-01,91,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.8, ,19.6, ,10.0, ,8.7, ,3.43, ,0.8, ,71.0, ,92.0, ,52.0, ,17.0, ,232.0, ,1.1, ,122.3, ,1.4, ,926,34.214197,-118.64477,1.3000000000000007,0.3,2.5,19.6,10.0,8.7,0.1502366742128009,0.0,0.0,0.0,,,,3.281023199747608,3.281023199747608,3.43,,0.6854377929687501
2013-04-02,92,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,24.9, ,7.4, ,8.4, ,4.15, ,0.1, ,64.0, ,98.0, ,34.0, ,17.0, ,270.0, ,1.1, ,91.0, ,1.1, ,926,34.214197,-118.64477,-1.0,0.3,2.5,24.9,7.4,8.4,0.1502366742128009,0.0,0.0,0.0,,,,3.927282009937797,3.927282009937797,4.15,,0.6851646809895834
2013-04-03,93,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,28.1, ,8.9, ,8.6, ,4.68, ,0.0, ,56.0, ,96.0, ,28.0, ,17.4, ,283.0, ,1.1, ,84.3, ,1.0, ,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,28.1,8.9,8.6,0.1502366742128009,0.0,0.0,0.0,,,,4.358092060905079,4.358092060905079,4.68,0.6744,0.68483515625
2013-04-04,94,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.2, ,25.1, ,11.4, ,11.0, ,3.82, ,0.0, ,71.0, ,93.0, ,38.0, ,18.0, ,236.0, ,1.3, ,115.8, ,1.3, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,25.1,11.4,11.0,0.1502366742128009,0.0,0.0,0.0,,,,3.8150813356023465,3.8150813356023465,3.82,,0.68444921875
2013-04-05,95,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,23.4, ,11.3, ,10.9, ,4.0, ,0.0, ,68.0, ,94.0, ,38.0, ,18.4, ,254.0, ,1.3, ,106.2, ,1.2, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,23.4,11.3,10.9,0.1502366742128009,0.0,0.0,0.0,,,,3.776037281627008,3.776037281627008,4.0,,0.6840435546875
2013-04-06,96,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.8, ,25.6, ,9.0, ,9.2, ,4.67, ,0.0, ,61.0, ,96.0, ,32.0, ,18.3, ,286.0, ,1.2, ,96.1, ,1.1, ,926,34.214197,-118.64477,-0.1999999999999993,0.3,2.5,25.6,9.0,9.2,0.1502366742128009,0.0,0.0,0.0,,,,4.226042653993909,4.226042653993909,4.67,,0.6836181640625
2013-04-07,97,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.4, ,27.2, ,10.6, ,7.2, ,4.75, ,0.0, ,48.0, ,87.0, ,26.0, ,18.3, ,259.0, ,1.0, ,122.9, ,1.4, ,926,34.214197,-118.64477,3.3999999999999995,0.3,2.5,26.93,10.33,7.83,0.1502366742128009,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,4.519058100315859,4.446145897995571,4.75,,0.683173046875
2013-04-08,98,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.3, ,19.4, ,9.5, ,3.9, ,3.77, ,0.0, ,50.0, ,88.0, ,25.0, ,18.1, ,232.0, ,0.8, ,139.4, ,1.6, ,926,34.214197,-118.64477,5.6,0.3,2.5,18.47,8.57,6.069999999999999,0.1502366742128009,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,3.7033654559693736,3.3863246402813623,3.77,,0.682708203125
2013-04-09,99,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.1, ,23.7, ,6.1, ,-1.8, ,5.19, ,0.0, ,31.0, ,65.0, ,14.0, ,17.2, ,302.0, ,0.5, ,125.5, ,1.5, ,926,34.214197,-118.64477,7.899999999999999,0.3,2.5,22.08,4.48,1.9799999999999995,0.1502366742128009,1.620000000000001,1.62,-3.78,,,,4.725455833961368,4.32818538078884,5.19,,0.6822236328125001
2013-04-10,100,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.1, ,28.6, ,12.6, ,,Y,6.1, ,0.0, ,17.0,Y,46.0, ,9.0, ,17.4, ,304.0, ,0.4,Y,145.0, ,1.7, ,926,34.214197,-118.64477,,0.3,2.5,28.6,12.6,,0.1502366742128009,0.0,0.0,,,,,,,6.1,,0.6817193359375001
2013-04-11,101,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.1, ,26.0, ,8.3, ,4.7, ,,R,0.0, ,44.0, ,82.0, ,23.0, ,17.6, ,291.0, ,0.9, ,97.7, ,1.1, ,926,34.214197,-118.64477,3.6000000000000005,0.3,2.5,25.67,7.970000000000001,5.470000000000001,0.1502366742128009,0.3300000000000018,0.33,-0.7700000000000005,,,,4.478491691026091,4.413659304969127,,0.7537,0.6811953125000001
2013-04-12,102,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3, ,28.1, ,10.4, ,10.1, ,4.75, ,0.0, ,63.0, ,91.0, ,35.0, ,18.2, ,290.0, ,1.2, ,97.9, ,1.1, ,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,28.1,10.4,10.1,0.1502366742128009,0.0,0.0,0.0,,,,4.614691703741685,4.614691703741685,4.75,,0.6806515625
2013-04-13,103,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.3, ,20.5, ,11.2, ,10.8, ,2.29, ,0.0, ,80.0, ,94.0, ,58.0, ,18.2, ,165.0, ,1.3, ,114.2, ,1.3, ,926,34.214197,-118.64477,0.3999999999999986,0.3,2.5,20.5,11.2,10.8,0.1502366742128009,0.0,0.0,0.0,,,,2.7413679016378607,2.7413679016378607,2.29,,0.68006484375
2013-04-14,104,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.7, ,17.9, ,11.7, ,9.2, ,1.49, ,0.0, ,74.0, ,87.0, ,60.0, ,17.7, ,112.0, ,1.2, ,117.5, ,1.4, ,926,34.214197,-118.64477,2.5,0.3,2.5,17.9,11.7,9.2,0.1502366742128009,0.0,0.0,0.0,,,,2.227444276704883,2.227444276704883,1.49,,0.6794351562500001
2013-04-15,105,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.3, ,18.0, ,9.9, ,8.2, ,2.19, ,0.0, ,71.0, ,86.0, ,55.0, ,17.2, ,143.0, ,1.1, ,146.4, ,1.7, ,926,34.214197,-118.64477,1.700000000000001,0.3,2.5,18.0,9.9,8.2,0.1502366742128009,0.0,0.0,0.0,,,,2.572451931967781,2.572451931967781,2.19,,0.6787625
2013-04-16,106,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.1, ,19.4, ,7.1, ,0.9, ,4.46, ,0.0, ,43.0, ,88.0, ,22.0, ,16.8, ,272.0, ,0.7, ,128.7, ,1.5, ,926,34.214197,-118.64477,6.199999999999999,0.3,2.5,18.29,5.99,3.49,0.1502366742128009,1.1099999999999994,1.1099999999999994,-2.5899999999999994,,,,4.052135016088985,3.7243488310052455,4.46,,0.678046875
2013-04-17,107,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.4, ,22.6, ,7.5, ,,Y,5.79, ,0.0, ,21.0,Y,36.0, ,11.0, ,16.8, ,317.0, ,0.4,Y,137.9, ,1.6, ,926,34.214197,-118.64477,,0.3,2.5,22.6,7.5,,0.1502366742128009,0.0,0.0,,,,,,,5.79,,0.67728828125
2013-04-18,108,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.1, ,25.5, ,8.9, ,,Y,6.98, ,0.0, ,14.0,Y,36.0, ,8.0, ,17.0, ,318.0, ,0.3,Y,233.3, ,2.7, ,926,34.214197,-118.64477,,0.3,2.5,25.5,8.9,,0.1502366742128009,0.0,0.0,,,,,,,6.98,,0.67648671875
2013-04-19,109,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.6, ,29.1, ,8.7, ,,Y,6.07, ,0.0, ,19.0,Y,41.0, ,9.0, ,17.5, ,319.0, ,0.4,Y,97.5, ,1.1, ,926,34.214197,-118.64477,,0.3,2.5,29.1,8.7,,0.1502366742128009,0.0,0.0,,,,,,,6.07,0.6186,0.6756421875
2013-04-20,110,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.7, ,,Y,11.3, ,0.7, ,6.37, ,0.0, ,25.0, ,45.0, ,11.0, ,18.3, ,317.0, ,0.6, ,107.1, ,1.2, ,926,34.214197,-118.64477,10.6,0.3,2.5,,8.870000000000001,6.370000000000001,0.1502366742128009,,2.43,-5.670000000000001,,,,,,6.37,,0.6747546875
2013-04-21,111,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.7, ,31.2, ,11.0, ,4.9, ,,R,0.0, ,36.0, ,82.0, ,17.0, ,19.0, ,315.0, ,0.9, ,88.8, ,1.0, ,926,34.214197,-118.64477,6.1,0.3,2.5,30.12,9.92,7.42,0.1502366742128009,1.0799999999999983,1.08,-2.52,,,,5.274168690355374,5.118713979435304,,,0.673650390625
2013-04-22,112,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,26.6, ,11.6, ,10.1, ,4.93, ,0.4, ,63.0, ,93.0, ,32.0, ,19.5, ,294.0, ,1.2, ,106.4, ,1.2, ,926,34.214197,-118.64477,1.5,0.3,2.5,26.6,11.6,10.1,0.1502366742128009,0.0,0.0,0.0,,,,4.7069079925244655,4.7069079925244655,4.93,,0.6723292968750001
2013-04-23,113,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,27.6, ,11.7, ,9.7, ,4.91, ,0.4, ,61.0, ,93.0, ,31.0, ,19.5, ,294.0, ,1.2, ,106.3, ,1.2, ,926,34.214197,-118.64477,2.0,0.3,2.5,27.6,11.7,9.7,0.1502366742128009,0.0,0.0,0.0,,,,4.843206042148885,4.843206042148885,4.91,,0.67079140625
2013-04-24,114,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,13.7, ,15.9, ,12.4, ,10.5, ,0.59, ,0.7, ,81.0, ,91.0, ,68.0, ,18.4, ,63.0, ,1.3, ,124.6, ,1.4, ,926,34.214197,-118.64477,1.9000000000000004,0.3,2.5,15.9,12.4,10.5,0.1502366742128009,0.0,0.0,0.0,,,,1.333278626736029,1.333278626736029,0.59,,0.66903671875
2013-04-25,115,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.8, ,22.2, ,10.4, ,7.8, ,5.08, ,1.1, ,59.0, ,85.0, ,39.0, ,18.0, ,310.0, ,1.1, ,120.9, ,1.4, ,926,34.214197,-118.64477,2.6000000000000005,0.3,2.5,22.17,10.37,7.87,0.1502366742128009,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.536462366214399,4.527172914032673,5.08,,0.667065234375
2013-04-26,116,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.5, ,27.7, ,8.0, ,8.2, ,5.47, ,0.0, ,55.0, ,92.0, ,32.0, ,18.3, ,318.0, ,1.1, ,88.8, ,1.0, ,926,34.214197,-118.64477,-0.1999999999999993,0.3,2.5,27.7,8.0,8.2,0.1502366742128009,0.0,0.0,0.0,,,,4.869025772521284,4.869025772521284,5.47,,0.664876953125
2013-04-27,117,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.2, ,30.7, ,9.9, ,8.0, ,6.02, ,0.0, ,45.0, ,92.0, ,20.0, ,19.1, ,324.0, ,1.1, ,93.7, ,1.1, ,926,34.214197,-118.64477,1.9000000000000004,0.3,2.5,30.7,9.9,8.0,0.1502366742128009,0.0,0.0,0.0,,,,5.4060660791379656,5.4060660791379656,6.02,0.641,0.6624718749999999
2013-04-28,118,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.4, ,32.6, ,10.4, ,10.7, ,5.75, ,0.0, ,53.0, ,96.0, ,21.0, ,19.8, ,320.0, ,1.3, ,92.2, ,1.1, ,926,34.214197,-118.64477,-0.2999999999999989,0.3,2.5,32.6,10.4,10.7,0.1502366742128009,0.0,0.0,0.0,,,,5.539358610247387,5.539358610247387,5.75,,0.65985
2013-04-29,119,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.0, ,29.0, ,12.7, ,10.9, ,5.28, ,0.6, ,60.0, ,96.0, ,31.0, ,20.4, ,301.0, ,1.3, ,108.6, ,1.3, ,926,34.214197,-118.64477,1.799999999999999,0.3,2.5,29.0,12.7,10.9,0.1502366742128009,0.0,0.0,0.0,,,,5.180448821818403,5.180448821818403,5.28,,0.6568837890625
2013-04-30,120,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.0, ,21.4, ,12.9, ,10.9, ,4.23, ,0.5, ,72.0, ,92.0, ,52.0, ,20.1, ,270.0, ,1.3, ,131.6, ,1.5, ,926,34.214197,-118.64477,2.0,0.3,2.5,21.4,12.9,10.9,0.1502366742128009,0.0,0.0,0.0,0.1851724137931034,0.2599999999999999,-0.7,4.093409094246848,4.093409094246848,4.23,,0.6540156529017856
2013-05-01,121,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.6, ,30.6, ,13.5, ,10.2, ,5.36, ,1.2, ,55.0, ,87.0, ,27.0, ,20.1, ,309.0, ,1.2, ,96.6, ,1.1, ,926,34.214197,-118.64477,3.3000000000000007,0.3,2.5,30.36,13.26,10.76,0.1502366742128009,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,5.359658930220223,5.311948335720865,5.36,,0.6512455915178572
2013-05-02,122,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.1, ,31.4, ,9.5, ,,I,,R,1.0, ,,R,96.0, ,4.0, ,19.8, ,,R,0.5,R,263.7,R,3.1,R,926,34.214197,-118.64477,,0.3,2.5,31.4,9.5,,0.1502366742128009,0.0,0.0,,,,,,,,,0.6485736049107144
2013-05-03,123,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.2, ,,Y,14.6, ,,I,,R,0.0, ,,R,30.0, ,6.0, ,19.7, ,336.0, ,0.4,R,101.0, ,1.2, ,926,34.214197,-118.64477,,0.3,2.5,,14.6,,0.1502366742128009,,0.0,,,,,,,,,0.6459996930803572
2013-05-04,124,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.9, ,25.9, ,10.7, ,7.7, ,5.66, ,0.0, ,51.0, ,82.0, ,25.0, ,19.9, ,322.0, ,1.1, ,143.8, ,1.7, ,926,34.214197,-118.64477,2.999999999999999,0.3,2.5,25.75,10.55,8.049999999999999,0.1502366742128009,0.1499999999999985,0.1500000000000003,-0.3499999999999987,,,,5.337047049077097,5.284855059044681,5.66,,0.6435238560267857
2013-05-05,125,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.2, ,17.1, ,12.8, ,9.2, ,2.22, ,0.1, ,72.0, ,86.0, ,62.0, ,19.2, ,137.0, ,1.2, ,223.5,Y,2.6,Y,926,34.214197,-118.64477,3.6000000000000014,0.3,2.5,16.77,12.47,9.97,0.1502366742128009,0.3300000000000018,0.33,-0.7700000000000014,,,,2.799163119336713,2.585072797049228,2.22,,0.64114609375
2013-05-06,126,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,14.7, ,19.5, ,12.0, ,10.0, ,3.01, ,7.7, ,74.0, ,97.0, ,45.0, ,18.5, ,194.0, ,1.2, ,153.3, ,1.8, ,926,34.214197,-118.64477,2.0,0.3,2.5,19.5,12.0,10.0,0.1502366742128009,0.0,0.0,0.0,,,,3.2544496759583352,3.2544496759583352,3.01,,0.63886640625
2013-05-07,127,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.2, ,19.4, ,11.2, ,9.1, ,2.44, ,1.1, ,67.0, ,91.0, ,51.0, ,18.2, ,159.0, ,1.2, ,116.1, ,1.3, ,926,34.214197,-118.64477,2.1,0.3,2.5,19.4,11.2,9.1,0.1502366742128009,0.0,0.0,0.0,,,,2.816608760186871,2.816608760186871,2.44,,0.6365402343750001
2013-05-08,128,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.6, ,22.1, ,10.0, ,8.4, ,4.15, ,1.5, ,62.0, ,90.0, ,41.0, ,18.1, ,255.0, ,1.1, ,106.4, ,1.2, ,926,34.214197,-118.64477,1.5999999999999996,0.3,2.5,22.1,10.0,8.4,0.1502366742128009,0.0,0.0,0.0,,,,3.9501433738857727,3.9501433738857727,4.15,,0.634167578125
2013-05-09,129,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.5, ,25.1, ,8.7, ,9.6, ,4.63, ,1.8, ,63.0, ,90.0, ,41.0, ,18.3, ,276.0, ,1.2, ,92.6, ,1.1, ,926,34.214197,-118.64477,-0.9000000000000004,0.3,2.5,25.1,8.7,9.6,0.1502366742128009,0.0,0.0,0.0,,,,4.298012193243664,4.298012193243664,4.63,,0.6317484375
2013-05-10,130,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.5, ,29.9, ,10.9, ,10.9, ,6.01, ,0.0, ,54.0, ,94.0, ,27.0, ,19.3, ,331.0, ,1.3, ,101.0, ,1.2, ,926,34.214197,-118.64477,0.0,0.3,2.5,29.9,10.9,10.9,0.1502366742128009,0.0,0.0,0.0,,,,5.521267765220521,5.521267765220521,6.01,,0.6292828125000001
2013-05-11,131,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.5, ,,Y,12.6, ,10.3, ,6.46, ,0.0, ,43.0, ,95.0, ,17.0, ,20.6, ,334.0, ,1.3, ,83.8, ,1.0, ,926,34.214197,-118.64477,2.299999999999999,0.3,2.5,,12.6,10.3,0.1502366742128009,,0.0,0.0,,,,,,6.46,,0.6267707031249999
2013-05-12,132,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.9, ,,Y,15.2, ,9.5, ,,R,0.0, ,34.0, ,88.0, ,12.0, ,21.7, ,324.0, ,1.2, ,93.6, ,1.1, ,926,34.214197,-118.64477,5.699999999999999,0.3,2.5,,14.24,11.739999999999998,0.1502366742128009,,0.9599999999999992,-2.2399999999999984,,,,,,,,0.6242121093749999
2013-05-13,133,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.9,H,,Y,,Y,5.3, ,,R,1.2, ,24.0, ,55.0,H,10.0,H,22.6, ,341.0, ,0.9, ,115.7, ,1.3, ,926,34.214197,-118.64477,,0.3,2.5,,,5.3,0.1502366742128009,,,0.0,,,,,,,0.6364,0.62160703125
2013-05-14,134,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.6, ,30.0, ,13.3, ,8.0, ,6.33, ,0.0, ,42.0, ,75.0, ,24.0, ,22.6, ,346.0, ,1.1, ,102.9, ,1.2, ,926,34.214197,-118.64477,5.300000000000001,0.3,2.5,29.16,12.46,9.96,0.1502366742128009,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,5.899283481397731,5.722915484917151,6.33,,0.6189554687500001
2013-05-15,135,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.6, ,26.1, ,11.8, ,10.9, ,5.63, ,0.0, ,61.0, ,87.0, ,42.0, ,21.9, ,335.0, ,1.3, ,91.5, ,1.1, ,926,34.214197,-118.64477,0.9000000000000004,0.3,2.5,26.1,11.8,10.9,0.1502366742128009,0.0,0.0,0.0,,,,5.155935725365298,5.155935725365298,5.63,,0.6164322265625001
2013-05-16,136,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.1, ,24.6, ,13.6, ,11.7, ,3.99, ,0.0, ,71.0, ,90.0, ,47.0, ,21.3, ,242.0, ,1.4, ,104.7, ,1.2, ,926,34.214197,-118.64477,1.9000000000000004,0.3,2.5,24.6,13.6,11.7,0.1502366742128009,0.0,0.0,0.0,,,,4.114781992121543,4.114781992121543,3.99,,0.6140373046875
2013-05-17,137,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.9, ,23.2, ,13.6, ,11.1, ,5.38, ,0.0, ,65.0, ,84.0, ,48.0, ,21.1, ,308.0, ,1.3, ,147.3, ,1.7, ,926,34.214197,-118.64477,2.5,0.3,2.5,23.2,13.6,11.1,0.1502366742128009,0.0,0.0,0.0,,,,4.861451942948362,4.861451942948362,5.38,,0.6117707031249999
2013-05-18,138,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.4, ,26.0, ,10.9, ,10.5, ,5.7, ,0.0, ,60.0, ,95.0, ,34.0, ,21.1, ,334.0, ,1.3, ,98.8, ,1.1, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,26.0,10.9,10.5,0.1502366742128009,0.0,0.0,0.0,,,,5.111826609786013,5.111826609786013,5.7,,0.609632421875
2013-05-19,139,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.7, ,29.8, ,10.5, ,9.2, ,6.3, ,0.0, ,48.0, ,91.0, ,20.0, ,21.7, ,352.0, ,1.2, ,92.5, ,1.1, ,926,34.214197,-118.64477,1.3000000000000007,0.3,2.5,29.8,10.5,9.2,0.1502366742128009,0.0,0.0,0.0,,,,5.740634222264132,5.740634222264132,6.3,,0.6076224609374999
2013-05-20,140,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.4, ,,Y,11.9, ,9.0, ,6.59, ,0.0, ,42.0, ,94.0, ,13.0, ,22.5, ,350.0, ,1.2, ,85.0, ,1.0, ,926,34.214197,-118.64477,2.9000000000000004,0.3,2.5,,11.78,9.28,0.1502366742128009,,0.1199999999999992,-0.2800000000000011,,,,,,6.59,,0.6057408203125
2013-05-21,141,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.0, ,30.8, ,15.1, ,13.5, ,5.57, ,0.0, ,62.0, ,91.0, ,34.0, ,22.8, ,304.0, ,1.5, ,111.9, ,1.3, ,926,34.214197,-118.64477,1.5999999999999996,0.3,2.5,30.8,15.1,13.5,0.1502366742128009,0.0,0.0,0.0,,,,5.541543215957457,5.541543215957457,5.57,,0.6039875
2013-05-22,142,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,24.9, ,12.9, ,11.2, ,5.28, ,0.0, ,62.0, ,91.0, ,43.0, ,22.5, ,304.0, ,1.3, ,125.5, ,1.5, ,926,34.214197,-118.64477,1.700000000000001,0.3,2.5,24.9,12.9,11.2,0.1502366742128009,0.0,0.0,0.0,,,,4.929482778979957,4.929482778979957,5.28,,0.6023625
2013-05-23,143,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.6, ,22.0, ,10.5, ,8.9, ,3.94, ,0.0, ,60.0, ,79.0, ,43.0, ,21.4, ,232.0, ,1.1, ,116.5, ,1.3, ,926,34.214197,-118.64477,1.5999999999999996,0.3,2.5,22.0,10.5,8.9,0.1502366742128009,0.0,0.0,0.0,,,,3.798949167562471,3.798949167562471,3.94,,0.6007880859375
2013-05-24,144,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.0, ,23.3, ,9.4, ,9.0, ,4.75, ,0.0, ,63.0, ,90.0, ,45.0, ,20.4, ,292.0, ,1.2, ,101.6, ,1.2, ,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,23.3,9.4,9.0,0.1502366742128009,0.0,0.0,0.0,,,,4.428444655171093,4.428444655171093,4.75,,0.5992642578124999
2013-05-25,145,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.1, ,24.2, ,10.2, ,9.6, ,4.28, ,0.0, ,66.0, ,94.0, ,44.0, ,20.3, ,260.0, ,1.2, ,96.2, ,1.1, ,926,34.214197,-118.64477,0.5999999999999996,0.3,2.5,24.2,10.2,9.6,0.1502366742128009,0.0,0.0,0.0,,,,4.17494423881634,4.17494423881634,4.28,,0.5977910156249999
2013-05-26,146,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.1, ,24.2, ,10.8, ,10.1, ,5.41, ,0.0, ,64.0, ,92.0, ,44.0, ,20.6, ,322.0, ,1.2, ,109.3, ,1.3, ,926,34.214197,-118.64477,0.7000000000000011,0.3,2.5,24.2,10.8,10.1,0.1502366742128009,0.0,0.0,0.0,,,,4.900644703406673,4.900644703406673,5.41,,0.596368359375
2013-05-27,147,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.5, ,28.5, ,11.8, ,10.7, ,5.91, ,0.0, ,57.0, ,91.0, ,28.0, ,21.3, ,332.0, ,1.3, ,96.5, ,1.1, ,926,34.214197,-118.64477,1.1000000000000014,0.3,2.5,28.5,11.8,10.7,0.1502366742128009,0.0,0.0,0.0,,,,5.43375834015421,5.43375834015421,5.91,,0.5949962890624999
2013-05-28,148,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.8, ,28.8, ,12.8, ,10.6, ,6.06, ,0.0, ,52.0, ,91.0, ,31.0, ,21.7, ,329.0, ,1.3, ,101.6, ,1.2, ,926,34.214197,-118.64477,2.200000000000001,0.3,2.5,28.8,12.8,10.6,0.1502366742128009,0.0,0.0,0.0,,,,5.553557819115563,5.553557819115563,6.06,,0.5936748046875
2013-05-29,149,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.2, ,32.1, ,13.9, ,8.4, ,6.79, ,0.0, ,39.0, ,75.0, ,22.0, ,21.8, ,348.0, ,1.1, ,113.8, ,1.3, ,926,34.214197,-118.64477,5.5,0.3,2.5,31.200000000000003,13.0,10.5,0.1502366742128009,0.8999999999999986,0.9000000000000004,-2.1,,,,6.328640079492585,6.1282408123419,6.79,0.608,0.5924039062500001
