Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-01-06,6,125,metric,93203,daily,5.7, ,8.2, ,1.7, ,4.2, ,0.39, ,0.0, ,90.0, ,95.0, ,81.0, ,10.1, ,46.0, ,0.8, ,104.7, ,1.2, ,500,35.205583,-118.77841,-2.5,0.3,2.5,8.2,1.7,4.2,0.1325670676311239,0.0,0.0,0.0,,,,0.5460839158335777,0.5460839158335777,0.39,,0.37384292534722224
2004-01-07,7,125,metric,93203,daily,9.4, ,16.3, ,4.0, ,6.1, ,1.19, ,2.0, ,80.0, ,96.0, ,51.0, ,10.7, ,97.0, ,0.9, ,113.7, ,1.3, ,500,35.205583,-118.77841,-2.1,0.3,2.5,16.3,4.0,6.1,0.1325670676311239,0.0,0.0,0.0,,,,1.193787187926381,1.193787187926381,1.19,,0.3767225260416666
2004-01-08,8,125,metric,93203,daily,12.1, ,,Y,4.2, ,5.5, ,1.92, ,0.0, ,64.0, ,90.0, ,33.0, ,11.4, ,133.0, ,0.9, ,114.7, ,1.3, ,500,35.205583,-118.77841,-1.2999999999999998,0.3,2.5,,4.2,5.5,0.1325670676311239,,0.0,0.0,,,,,,1.92,,0.37963333333333327
2004-01-09,9,125,metric,93203,daily,12.7, ,20.2, ,6.2, ,4.9, ,1.09, ,0.0, ,59.0, ,85.0, ,36.0, ,11.9, ,47.0, ,0.9, ,130.0, ,1.5, ,500,35.205583,-118.77841,1.2999999999999998,0.3,2.5,20.2,6.2,4.9,0.1325670676311239,0.0,0.0,0.0,,,,1.7703096357156989,1.7703096357156989,1.09,,0.3825753472222222
2004-01-10,10,125,metric,93203,daily,9.5, ,17.4, ,3.0, ,6.2, ,1.64, ,0.0, ,80.0, ,94.0, ,56.0, ,11.7, ,131.0, ,0.9, ,104.1, ,1.2, ,500,35.205583,-118.77841,-3.2,0.3,2.5,17.4,3.0,6.2,0.1325670676311239,0.0,0.0,0.0,,,,1.2899829837766184,1.2899829837766184,1.64,,0.3855485677083333
2004-01-11,11,125,metric,93203,daily,5.8, ,7.2, ,3.2, ,5.8, ,0.08, ,0.0, ,100.0, ,100.0, ,97.0, ,11.6, ,25.0, ,0.9, ,83.5, ,1.0, ,500,35.205583,-118.77841,-2.6,0.3,2.5,7.2,3.2,5.8,0.1325670676311239,0.0,0.0,0.0,,,,0.2279736579839869,0.2279736579839869,0.08,,0.3885529947916666
2004-01-12,12,125,metric,93203,daily,5.8, ,9.7, ,3.1, ,5.8, ,0.66, ,1.0, ,100.0, ,100.0, ,92.0, ,11.7, ,74.0, ,0.9, ,92.3, ,1.1, ,500,35.205583,-118.77841,-2.7,0.3,2.5,9.7,3.1,5.8,0.1325670676311239,0.0,0.0,0.0,,,,0.6378488567828631,0.6378488567828631,0.66,,0.3915886284722222
2004-01-13,13,125,metric,93203,daily,5.9, ,7.4, ,4.2, ,5.8, ,0.18, ,0.0, ,99.0, ,100.0, ,97.0, ,11.7, ,34.0, ,0.9, ,104.9, ,1.2, ,500,35.205583,-118.77841,-1.5999999999999996,0.3,2.5,7.4,4.2,5.8,0.1325670676311239,0.0,0.0,0.0,,,,0.3356794729956419,0.3356794729956419,0.18,,0.39465546875
2004-01-14,14,125,metric,93203,daily,5.4, ,6.4, ,4.3, ,5.3, ,0.09, ,0.0, ,99.0, ,100.0, ,97.0, ,11.6, ,26.0, ,0.9, ,110.9, ,1.3, ,500,35.205583,-118.77841,-1.0,0.3,2.5,6.4,4.3,5.3,0.1325670676311239,0.0,0.0,0.0,,,,0.2388352566630563,0.2388352566630563,0.09,,0.397753515625
2004-01-15,15,125,metric,93203,daily,6.4, ,8.6, ,4.2, ,5.2, ,0.77, ,0.0, ,92.0, ,99.0, ,83.0, ,11.3, ,77.0, ,0.9, ,116.2, ,1.3, ,500,35.205583,-118.77841,-1.0,0.3,2.5,8.6,4.2,5.2,0.1325670676311239,0.0,0.0,0.0,,,,0.6939220203527734,0.6939220203527734,0.77,,0.4006950260416666
2004-01-16,16,125,metric,93203,daily,8.0, ,9.0, ,7.1, ,5.7, ,0.4, ,0.0, ,85.0, ,94.0, ,79.0, ,11.4, ,40.0, ,0.9, ,112.1, ,1.3, ,500,35.205583,-118.77841,1.3999999999999997,0.3,2.5,9.0,7.1,5.7,0.1325670676311239,0.0,0.0,0.0,,,,0.6802945172064189,0.6802945172064189,0.4,,0.40348
2004-01-17,17,125,metric,93203,daily,8.5, ,13.0, ,5.0, ,5.7, ,1.31, ,0.0, ,82.0, ,93.0, ,68.0, ,11.8, ,109.0, ,0.9, ,99.5, ,1.2, ,500,35.205583,-118.77841,-0.7000000000000002,0.3,2.5,13.0,5.0,5.7,0.1325670676311239,0.0,0.0,0.0,,,,1.0740010555713284,1.0740010555713284,1.31,,0.4061084375
2004-01-18,18,125,metric,93203,daily,7.3, ,10.7, ,2.9, ,5.7, ,0.6, ,0.0, ,90.0, ,99.0, ,77.0, ,11.8, ,61.0, ,0.9, ,86.3, ,1.0, ,500,35.205583,-118.77841,-2.8000000000000003,0.3,2.5,10.7,2.9,5.7,0.1325670676311239,0.0,0.0,0.0,,,,0.6918268654623937,0.6918268654623937,0.6,,0.40858033854166664
2004-01-19,19,125,metric,93203,daily,8.2, ,9.6, ,7.3, ,6.7, ,0.14, ,0.0, ,90.0, ,94.0, ,83.0, ,12.0, ,25.0, ,1.0, ,93.1, ,1.1, ,500,35.205583,-118.77841,0.5999999999999996,0.3,2.5,9.6,7.3,6.7,0.1325670676311239,0.0,0.0,0.0,,,,0.4250825989960192,0.4250825989960192,0.14,,0.410895703125
2004-01-20,20,125,metric,93203,daily,8.4, ,10.0, ,7.0, ,6.0, ,0.33, ,0.0, ,85.0, ,95.0, ,72.0, ,12.0, ,34.0, ,0.9, ,87.4, ,1.0, ,500,35.205583,-118.77841,1.0,0.3,2.5,10.0,7.0,6.0,0.1325670676311239,0.0,0.0,0.0,,,,0.594329433156481,0.594329433156481,0.33,-0.013,0.41305453125
2004-01-21,21,125,metric,93203,daily,7.3, ,12.5, ,1.7, ,4.8, ,1.1, ,0.0, ,84.0, ,98.0, ,62.0, ,11.9, ,96.0, ,0.9, ,106.4, ,1.2, ,500,35.205583,-118.77841,-3.1,0.3,2.5,12.5,1.7,4.8,0.1325670676311239,0.0,0.0,0.0,,,,0.9638159759551636,0.9638159759551636,1.1,,0.4150568229166666
2004-01-22,22,125,metric,93203,daily,8.1, ,17.5, ,0.4, ,3.5, ,2.03, ,0.0, ,73.0, ,98.0, ,37.0, ,11.4, ,146.0, ,0.8, ,147.1, ,1.7, ,500,35.205583,-118.77841,-3.1,0.3,2.5,17.5,0.4,3.5,0.1325670676311239,0.0,0.0,0.0,,,,1.7470522729162004,1.7470522729162004,2.03,,0.416902578125
2004-01-23,23,125,metric,93203,daily,5.3, ,12.3, ,-1.0, ,4.3, ,1.42, ,0.0, ,93.0, ,100.0, ,70.0, ,11.1, ,134.0, ,0.8, ,118.7, ,1.4, ,500,35.205583,-118.77841,-5.3,0.3,2.5,12.3,-1.0,4.3,0.1325670676311239,0.0,0.0,0.0,,,,1.0121934101310526,1.0121934101310526,1.42,,0.418591796875
2004-01-24,24,125,metric,93203,daily,7.9, ,12.7, ,5.2, ,6.3, ,0.7, ,2.0, ,89.0, ,100.0, ,63.0, ,11.5, ,63.0, ,1.0, ,108.0, ,1.3, ,500,35.205583,-118.77841,-1.0999999999999996,0.3,2.5,12.7,5.2,6.3,0.1325670676311239,0.0,0.0,0.0,,,,0.9450364101759656,0.9450364101759656,0.7,,0.4201244791666667
2004-01-25,25,125,metric,93203,daily,8.1, ,12.5, ,3.2, ,6.6, ,0.64, ,0.0, ,91.0, ,99.0, ,72.0, ,12.2, ,61.0, ,1.0, ,115.4, ,1.3, ,500,35.205583,-118.77841,-3.3999999999999995,0.3,2.5,12.5,3.2,6.6,0.1325670676311239,0.0,0.0,0.0,,,,0.7962399733126961,0.7962399733126961,0.64,,0.421500625
2004-01-26,26,125,metric,93203,daily,6.8, ,14.1, ,0.1, ,3.7, ,1.63, ,1.0, ,81.0, ,98.0, ,58.0, ,11.5, ,137.0, ,0.8, ,100.0, ,1.2, ,500,35.205583,-118.77841,-3.6,0.3,2.5,14.1,0.1,3.7,0.1325670676311239,0.0,0.0,0.0,,,,1.2577715970678025,1.2577715970678025,1.63,,0.422720234375
2004-01-27,27,125,metric,93203,daily,9.6, ,16.2, ,2.3, ,5.2, ,1.2, ,1.0, ,74.0, ,96.0, ,38.0, ,11.5, ,84.0, ,0.9, ,107.4, ,1.2, ,500,35.205583,-118.77841,-2.9000000000000004,0.3,2.5,16.2,2.3,5.2,0.1325670676311239,0.0,0.0,0.0,,,,1.2560427506386302,1.2560427506386302,1.2,,0.4237833072916667
2004-01-28,28,125,metric,93203,daily,9.0, ,10.0, ,8.4, ,8.5, ,0.18, ,3.0, ,97.0, ,99.0, ,93.0, ,12.3, ,29.0, ,1.1, ,154.1, ,1.8, ,500,35.205583,-118.77841,-0.0999999999999996,0.3,2.5,10.0,8.4,8.5,0.1325670676311239,0.0,0.0,0.0,,,,0.3946311178905506,0.3946311178905506,0.18,,0.42468984375
2004-01-29,29,125,metric,93203,daily,9.4, ,12.5, ,6.7, ,7.6, ,0.75, ,0.0, ,89.0, ,99.0, ,75.0, ,12.4, ,66.0, ,1.0, ,101.5, ,1.2, ,500,35.205583,-118.77841,-0.8999999999999995,0.3,2.5,12.5,6.7,7.6,0.1325670676311239,0.0,0.0,0.0,,,,0.9028697674442248,0.9028697674442248,0.75,,0.42543984375
2004-01-30,30,125,metric,93203,daily,10.5, ,15.6, ,4.6, ,7.5, ,1.88, ,0.0, ,82.0, ,96.0, ,62.0, ,12.7, ,146.0, ,1.0, ,127.0, ,1.5, ,500,35.205583,-118.77841,-2.9000000000000004,0.3,2.5,15.6,4.6,7.5,0.1325670676311239,0.0,0.0,0.0,,,,1.3930999346185242,1.3930999346185242,1.88,,0.42616953125
2004-01-31,31,125,metric,93203,daily,8.6, ,11.7, ,3.1, ,4.7, ,1.22, ,0.0, ,76.0, ,97.0, ,55.0, ,13.1, ,94.0, ,0.9, ,155.9, ,1.8, ,500,35.205583,-118.77841,-1.6,0.3,2.5,11.7,3.1,4.7,0.1325670676311239,0.0,0.0,0.0,0.0,0.0,0.0,1.1088319241446003,1.1088319241446003,1.22,,0.42687890625
2004-02-01,32,125,metric,93203,daily,7.3, ,15.4, ,0.0, ,0.6, ,1.89, ,0.0, ,62.0, ,93.0, ,31.0, ,12.2, ,147.0, ,0.6, ,104.1, ,1.2, ,500,35.205583,-118.77841,-0.6,0.3,2.5,15.4,0.0,0.6,0.1325670676311239,0.0,0.0,0.0,,,,1.6375374074858289,1.6375374074858289,1.89,,0.42756796874999997
2004-02-02,33,125,metric,93203,daily,10.4, ,18.1, ,4.2, ,4.0, ,1.96, ,21.0, ,65.0, ,94.0, ,40.0, ,12.2, ,115.0, ,0.8, ,188.4, ,2.2, ,500,35.205583,-118.77841,0.2000000000000001,0.3,2.5,18.1,4.2,4.0,0.1325670676311239,0.0,0.0,0.0,,,,2.167959514629479,2.167959514629479,1.96,,0.42823671875
2004-02-03,34,125,metric,93203,daily,9.4, ,13.5, ,5.8, ,6.4, ,1.18, ,0.0, ,81.0, ,91.0, ,64.0, ,12.5, ,92.0, ,1.0, ,123.4, ,1.4, ,500,35.205583,-118.77841,-0.6000000000000005,0.3,2.5,13.5,5.8,6.4,0.1325670676311239,0.0,0.0,0.0,,,,1.2012946644869509,1.2012946644869509,1.18,,0.42888515625
2004-02-04,35,125,metric,93203,daily,9.4, ,12.0, ,7.2, ,7.4, ,0.76, ,2.0, ,88.0, ,99.0, ,70.0, ,12.8, ,67.0, ,1.0, ,119.2, ,1.4, ,500,35.205583,-118.77841,-0.2000000000000001,0.3,2.5,12.0,7.2,7.4,0.1325670676311239,0.0,0.0,0.0,,,,0.9656075781065168,0.9656075781065168,0.76,,0.42951328125
2004-02-05,36,125,metric,93203,daily,9.8, ,15.3, ,4.6, ,5.8, ,2.11, ,0.0, ,76.0, ,98.0, ,53.0, ,12.8, ,165.0, ,0.9, ,130.1, ,1.5, ,500,35.205583,-118.77841,-1.2000000000000002,0.3,2.5,15.3,4.6,5.8,0.1325670676311239,0.0,0.0,0.0,,,,1.6593106598058736,1.6593106598058736,2.11,0.5599,0.43012109375
2004-02-06,37,125,metric,93203,daily,9.0, ,18.2, ,1.6, ,3.8, ,2.21, ,0.0, ,70.0, ,97.0, ,36.0, ,12.6, ,169.0, ,0.8, ,102.4, ,1.2, ,500,35.205583,-118.77841,-2.2,0.3,2.5,18.2,1.6,3.8,0.1325670676311239,0.0,0.0,0.0,,,,1.8717740912023384,1.8717740912023384,2.21,,0.43070859375
2004-02-07,38,125,metric,93203,daily,7.9, ,12.8, ,2.6, ,4.7, ,0.66, ,0.0, ,80.0, ,91.0, ,63.0, ,12.3, ,62.0, ,0.9, ,180.9, ,2.1, ,500,35.205583,-118.77841,-2.1,0.3,2.5,12.8,2.6,4.7,0.1325670676311239,0.0,0.0,0.0,,,,1.170835384818362,1.170835384818362,0.66,,0.43142421875000003
2004-02-08,39,125,metric,93203,daily,7.3, ,14.7, ,0.7, ,2.7, ,2.23, ,0.0, ,73.0, ,93.0, ,46.0, ,11.6, ,175.0, ,0.7, ,119.9, ,1.4, ,500,35.205583,-118.77841,-2.0,0.3,2.5,14.7,0.7,2.7,0.1325670676311239,0.0,0.0,0.0,,,,1.718389658793003,1.718389658793003,2.23,,0.4329217038690476
2004-02-09,40,125,metric,93203,daily,7.2, ,16.5, ,0.6, ,2.7, ,2.15, ,0.0, ,73.0, ,94.0, ,37.0, ,11.4, ,173.0, ,0.7, ,121.3, ,1.4, ,500,35.205583,-118.77841,-2.1,0.3,2.5,16.5,0.6,2.7,0.1325670676311239,0.0,0.0,0.0,,,,1.8896561366891744,1.8896561366891744,2.15,,0.43520104910714286
2004-02-10,41,125,metric,93203,daily,8.7, ,17.4, ,1.5, ,1.3, ,2.6, ,0.0, ,60.0, ,88.0, ,30.0, ,11.3, ,181.0, ,0.7, ,136.9, ,1.6, ,500,35.205583,-118.77841,0.1999999999999999,0.3,2.5,17.4,1.5,1.3,0.1325670676311239,0.0,0.0,0.0,,,,2.232532969664322,2.232532969664322,2.6,,0.43826225446428574
2004-02-11,42,125,metric,93203,daily,9.3, ,19.2, ,1.0, ,1.2, ,2.53, ,0.0, ,57.0, ,84.0, ,27.0, ,11.4, ,182.0, ,0.7, ,104.2, ,1.2, ,500,35.205583,-118.77841,-0.1999999999999999,0.3,2.5,19.2,1.0,1.2,0.1325670676311239,0.0,0.0,0.0,,,,2.191915069167783,2.191915069167783,2.53,,0.4421053199404762
2004-02-12,43,125,metric,93203,daily,11.8, ,23.0, ,2.3, ,-2.2, ,3.37, ,0.0, ,38.0, ,82.0, ,13.0, ,11.7, ,187.0, ,0.5, ,156.0, ,1.8, ,500,35.205583,-118.77841,4.5,0.3,2.5,22.4,1.6999999999999995,-0.8000000000000003,0.1325670676311239,0.6000000000000014,0.6000000000000001,-1.4,,,,3.273439022563702,3.115976851005354,3.37,,0.4467302455357143
2004-02-13,44,125,metric,93203,daily,11.4, ,18.6, ,4.4, ,,Y,2.2, ,0.0, ,31.0,Y,60.0, ,14.0, ,11.7, ,111.0, ,0.4,Y,136.1, ,1.6, ,500,35.205583,-118.77841,,0.3,2.5,18.6,4.4,,0.1325670676311239,0.0,0.0,,,,,,,2.2,,0.45213703125
2004-02-14,45,125,metric,93203,daily,11.2, ,20.3, ,1.9, ,-1.0, ,2.97, ,0.0, ,43.0, ,69.0, ,24.0, ,11.7, ,184.0, ,0.6, ,127.0, ,1.5, ,500,35.205583,-118.77841,2.9,0.3,2.5,20.18,1.78,-0.7200000000000001,0.1325670676311239,0.120000000000001,0.1199999999999998,-0.2799999999999999,,,,2.682850702484497,2.6542358808031694,2.97,0.6177,0.4583256770833333
2004-02-15,46,125,metric,93203,daily,11.5, ,19.6, ,2.8, ,1.8, ,2.37, ,0.0, ,51.0, ,74.0, ,29.0, ,12.3, ,147.0, ,0.7, ,101.6, ,1.2, ,500,35.205583,-118.77841,0.9999999999999998,0.3,2.5,19.6,2.8,1.8,0.1325670676311239,0.0,0.0,0.0,,,,2.1782971391004957,2.1782971391004957,2.37,,0.46435890625
2004-02-16,47,125,metric,93203,daily,13.9, ,21.4, ,7.3, ,5.1, ,1.94, ,0.0, ,55.0, ,75.0, ,34.0, ,12.8, ,95.0, ,0.9, ,133.2, ,1.5, ,500,35.205583,-118.77841,2.2,0.3,2.5,21.4,7.3,5.1,0.1325670676311239,0.0,0.0,0.0,,,,2.279786486676519,2.279786486676519,1.94,,0.47098251953125003
2004-02-17,48,125,metric,93203,daily,14.4, ,24.6, ,7.8, ,6.3, ,2.14, ,0.0, ,58.0, ,82.0, ,36.0, ,13.3, ,109.0, ,1.0, ,138.3, ,1.6, ,500,35.205583,-118.77841,1.5,0.3,2.5,24.6,7.8,6.3,0.1325670676311239,0.0,0.0,0.0,,,,2.692298121214705,2.692298121214705,2.14,,0.4781965169270833
2004-02-18,49,125,metric,93203,daily,11.7, ,17.7, ,8.4, ,7.7, ,0.46, ,13.0, ,76.0, ,92.0, ,54.0, ,13.4, ,21.0, ,1.0, ,182.9, ,2.1, ,500,35.205583,-118.77841,0.7000000000000002,0.3,2.5,17.7,8.4,7.7,0.1325670676311239,0.0,0.0,0.0,,,,1.240821033768865,1.240821033768865,0.46,,0.4860008984375
2004-02-19,50,125,metric,93203,daily,11.6, ,15.5, ,8.0, ,7.8, ,1.65, ,0.0, ,78.0, ,94.0, ,59.0, ,13.4, ,120.0, ,1.1, ,103.7, ,1.2, ,500,35.205583,-118.77841,0.2000000000000001,0.3,2.5,15.5,8.0,7.8,0.1325670676311239,0.0,0.0,0.0,,,,1.5743247230608326,1.5743247230608326,1.65,,0.4943956640625
2004-02-20,51,125,metric,93203,daily,9.6, ,11.6, ,8.3, ,8.3, ,0.32, ,3.0, ,92.0, ,97.0, ,84.0, ,13.5, ,43.0, ,1.1, ,113.3, ,1.3, ,500,35.205583,-118.77841,0.0,0.3,2.5,11.6,8.3,8.3,0.1325670676311239,0.0,0.0,0.0,,,,0.6919109944218479,0.6919109944218479,0.32,,0.5033808138020833
2004-02-21,52,125,metric,93203,daily,10.6, ,15.0, ,6.5, ,7.9, ,1.79, ,0.0, ,84.0, ,99.0, ,59.0, ,13.4, ,134.0, ,1.1, ,99.3, ,1.1, ,500,35.205583,-118.77841,-1.4000000000000004,0.3,2.5,15.0,6.5,7.9,0.1325670676311239,0.0,0.0,0.0,,,,1.5275707280002448,1.5275707280002448,1.79,,0.51295634765625
2004-02-22,53,125,metric,93203,daily,10.9, ,16.2, ,9.0, ,9.1, ,1.75, ,19.0, ,89.0, ,98.0, ,68.0, ,14.1, ,132.0, ,1.2, ,157.3, ,1.8, ,500,35.205583,-118.77841,-0.0999999999999996,0.3,2.5,16.2,9.0,9.1,0.1325670676311239,0.0,0.0,0.0,,,,1.7678080540105563,1.7678080540105563,1.75,,0.523122265625
2004-02-23,54,125,metric,93203,daily,10.1, ,12.8, ,7.7, ,8.6, ,0.52, ,6.0, ,90.0, ,98.0, ,75.0, ,14.1, ,53.0, ,1.1, ,109.8, ,1.3, ,500,35.205583,-118.77841,-0.8999999999999995,0.3,2.5,12.8,7.7,8.6,0.1325670676311239,0.0,0.0,0.0,,,,0.8417139279219913,0.8417139279219913,0.52,,0.5326932617187501
2004-02-24,55,125,metric,93203,daily,11.1, ,18.3, ,4.0, ,6.3, ,2.6, ,0.0, ,72.0, ,97.0, ,45.0, ,13.8, ,177.0, ,1.0, ,111.2, ,1.3, ,500,35.205583,-118.77841,-2.3,0.3,2.5,18.3,4.0,6.3,0.1325670676311239,0.0,0.0,0.0,,,,2.126265249771539,2.126265249771539,2.6,,0.5416693359375
2004-02-25,56,125,metric,93203,daily,13.9, ,20.8, ,6.9, ,6.4, ,2.19, ,1.0, ,61.0, ,90.0, ,38.0, ,13.8, ,67.0, ,1.0, ,300.2, ,3.5, ,500,35.205583,-118.77841,0.5,0.3,2.5,20.8,6.9,6.4,0.1325670676311239,0.0,0.0,0.0,,,,2.9098159818364038,2.9098159818364038,2.19,,0.5500504882812499
2004-02-26,57,125,metric,93203,daily,12.0, ,16.4, ,9.0, ,7.5, ,2.81, ,17.0, ,74.0, ,96.0, ,44.0, ,14.1, ,190.0, ,1.0, ,173.7, ,2.0, ,500,35.205583,-118.77841,1.5,0.3,2.5,16.4,9.0,7.5,0.1325670676311239,0.0,0.0,0.0,,,,2.376967454100525,2.376967454100525,2.81,,0.5578367187500001
2004-02-27,58,125,metric,93203,daily,9.6, ,13.5, ,6.6, ,5.8, ,1.35, ,1.0, ,77.0, ,96.0, ,59.0, ,14.3, ,104.0, ,0.9, ,159.8, ,1.9, ,500,35.205583,-118.77841,0.7999999999999998,0.3,2.5,13.5,6.6,5.8,0.1325670676311239,0.0,0.0,0.0,,,,1.6234356185495915,1.6234356185495915,1.35,,0.56502802734375
2004-02-28,59,125,metric,93203,daily,9.3, ,13.9, ,5.2, ,5.2, ,1.47, ,0.0, ,76.0, ,91.0, ,56.0, ,14.0, ,111.0, ,0.9, ,121.8, ,1.4, ,500,35.205583,-118.77841,0.0,0.3,2.5,13.9,5.2,5.2,0.1325670676311239,0.0,0.0,0.0,,,,1.5840313343663468,1.5840313343663468,1.47,,0.5716244140625001
2004-02-29,60,125,metric,93203,daily,9.7, ,16.1, ,3.0, ,4.4, ,2.91, ,0.0, ,70.0, ,94.0, ,45.0, ,13.7, ,204.0, ,0.8, ,117.6, ,1.4, ,500,35.205583,-118.77841,-1.4000000000000004,0.3,2.5,16.1,3.0,4.4,0.1325670676311239,0.0,0.0,0.0,0.0248275862068966,0.0248275862068965,-0.0599999999999999,2.235657494034573,2.235657494034573,2.91,0.5338,0.57762587890625
2004-03-01,61,125,metric,93203,daily,10.7, ,16.3, ,5.4, ,6.3, ,1.92, ,4.0, ,74.0, ,93.0, ,43.0, ,14.0, ,129.0, ,1.0, ,113.4, ,1.3, ,500,35.205583,-118.77841,-0.8999999999999995,0.3,2.5,16.3,5.4,6.3,0.1325670676311239,0.0,0.0,0.0,,,,1.80297920468384,1.80297920468384,1.92,,0.583032421875
2004-03-02,62,125,metric,93203,daily,9.4, ,11.6, ,6.2, ,6.3, ,1.12, ,1.0, ,81.0, ,92.0, ,69.0, ,14.2, ,93.0, ,1.0, ,141.0, ,1.6, ,500,35.205583,-118.77841,-0.0999999999999996,0.3,2.5,11.6,6.2,6.3,0.1325670676311239,0.0,0.0,0.0,,,,1.2744244561747369,1.2744244561747369,1.12,,0.5878440429687499
2004-03-03,63,125,metric,93203,daily,11.0, ,17.5, ,3.3, ,6.6, ,2.95, ,0.0, ,75.0, ,97.0, ,49.0, ,13.8, ,208.0, ,1.0, ,122.0, ,1.4, ,500,35.205583,-118.77841,-3.3,0.3,2.5,17.5,3.3,6.6,0.1325670676311239,0.0,0.0,0.0,,,,2.2853115827942414,2.2853115827942414,2.95,,0.5919234235491071
2004-03-04,64,125,metric,93203,daily,12.0, ,16.5, ,8.0, ,6.1, ,3.07, ,0.0, ,68.0, ,92.0, ,41.0, ,14.6, ,193.0, ,0.9, ,203.6, ,2.4, ,500,35.205583,-118.77841,1.9000000000000004,0.3,2.5,16.5,8.0,6.1,0.1325670676311239,0.0,0.0,0.0,,,,2.670224608256192,2.670224608256192,3.07,,0.5952705636160714
2004-03-05,65,125,metric,93203,daily,12.8, ,19.0, ,5.5, ,7.0, ,3.27, ,0.0, ,68.0, ,93.0, ,46.0, ,14.7, ,211.0, ,1.0, ,124.6, ,1.4, ,500,35.205583,-118.77841,-1.5,0.3,2.5,19.0,5.5,7.0,0.1325670676311239,0.0,0.0,0.0,,,,2.5714126755405142,2.5714126755405142,3.27,,0.5978854631696429
2004-03-06,66,125,metric,93203,daily,14.0, ,21.3, ,7.0, ,9.0, ,3.4, ,0.0, ,72.0, ,94.0, ,49.0, ,15.2, ,215.0, ,1.1, ,119.4, ,1.4, ,500,35.205583,-118.77841,-2.0,0.3,2.5,21.3,7.0,9.0,0.1325670676311239,0.0,0.0,0.0,,,,2.784569016318581,2.784569016318581,3.4,,0.5997681222098215
2004-03-07,67,125,metric,93203,daily,14.7, ,22.4, ,7.2, ,10.7, ,3.38, ,0.0, ,77.0, ,97.0, ,50.0, ,15.9, ,219.0, ,1.3, ,102.6, ,1.2, ,500,35.205583,-118.77841,-3.499999999999999,0.3,2.5,22.4,7.2,10.7,0.1325670676311239,0.0,0.0,0.0,,,,2.7708950016106653,2.7708950016106653,3.38,,0.6009185407366071
2004-03-08,68,125,metric,93203,daily,17.6, ,27.4, ,9.2, ,12.2, ,3.72, ,0.0, ,71.0, ,96.0, ,44.0, ,16.6, ,221.0, ,1.4, ,111.4, ,1.3, ,500,35.205583,-118.77841,-3.0,0.3,2.5,27.4,9.2,12.2,0.1325670676311239,0.0,0.0,0.0,,,,3.3869884541102944,3.3869884541102944,3.72,0.5588,0.60133671875
2004-03-09,69,125,metric,93203,daily,18.1, ,25.9, ,10.5, ,12.4, ,3.82, ,0.0, ,69.0, ,94.0, ,45.0, ,17.4, ,220.0, ,1.4, ,114.7, ,1.3, ,500,35.205583,-118.77841,-1.9000000000000004,0.3,2.5,25.9,10.5,12.4,0.1325670676311239,0.0,0.0,0.0,,,,3.267014310662983,3.267014310662983,3.82,0.6336,0.6010226562500001
2004-03-10,70,125,metric,93203,daily,18.5, ,25.1, ,12.7, ,12.8, ,3.79, ,0.0, ,70.0, ,90.0, ,50.0, ,18.0, ,213.0, ,1.5, ,144.5, ,1.7, ,500,35.205583,-118.77841,-0.1000000000000014,0.3,2.5,25.1,12.7,12.8,0.1325670676311239,0.0,0.0,0.0,,,,3.3863628298209862,3.3863628298209862,3.79,,0.6007566840277777
2004-03-11,71,125,metric,93203,daily,19.0, ,27.7, ,10.6, ,10.9, ,4.24, ,0.0, ,59.0, ,93.0, ,31.0, ,18.3, ,233.0, ,1.3, ,130.0, ,1.5, ,500,35.205583,-118.77841,-0.3000000000000007,0.3,2.5,27.7,10.6,10.9,0.1325670676311239,0.0,0.0,0.0,,,,3.828498890925005,3.828498890925005,4.24,,0.6004466145833333
2004-03-12,72,125,metric,93203,daily,18.3, ,24.8, ,11.8, ,11.7, ,3.97, ,0.0, ,65.0, ,87.0, ,46.0, ,18.6, ,221.0, ,1.4, ,136.9, ,1.6, ,500,35.205583,-118.77841,0.1000000000000014,0.3,2.5,24.8,11.8,11.7,0.1325670676311239,0.0,0.0,0.0,,,,3.443152855702272,3.443152855702272,3.97,,0.6000924479166666
2004-03-13,73,125,metric,93203,daily,18.6, ,27.1, ,10.6, ,10.2, ,4.23, ,0.0, ,58.0, ,87.0, ,33.0, ,18.8, ,234.0, ,1.2, ,118.7, ,1.4, ,500,35.205583,-118.77841,0.4000000000000003,0.3,2.5,27.1,10.6,10.2,0.1325670676311239,0.0,0.0,0.0,,,,3.774364820274449,3.774364820274449,4.23,,0.5996941840277779
