Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-08-11,223,125,metric,93203,daily,26.9, ,33.5, ,20.7, ,11.6, ,6.92, ,0.0, ,38.0, ,65.0, ,26.0, ,29.9, ,308.0, ,1.4, ,111.9, ,1.3, ,500,35.205583,-118.77841,9.1,0.3,2.5,31.52,18.72,16.22,0.1325670676311239,1.9800000000000004,1.9800000000000004,-4.619999999999999,,,,6.036873189519033,5.577379860542695,6.92,,0.5821739955357143,0.4594933289763379,,8.238515942351965,
2003-08-12,224,125,metric,93203,daily,27.1, ,34.6, ,17.2, ,10.6, ,6.97, ,0.0, ,36.0, ,59.0, ,24.0, ,29.4, ,307.0, ,1.3, ,98.7, ,1.1, ,500,35.205583,-118.77841,6.6,0.3,2.5,33.370000000000005,15.97,13.47,0.1325670676311239,1.2299999999999969,1.2300000000000004,-2.869999999999999,,,,5.7794266734957365,5.565425203074467,6.97,,0.5829652901785715,0.2140014704212696,,3.845195337510776,
2003-08-13,225,125,metric,93203,daily,26.8, ,34.4, ,17.9, ,11.4, ,6.21, ,0.0, ,38.0, ,65.0, ,24.0, ,29.1, ,273.0, ,1.3, ,87.2, ,1.0, ,500,35.205583,-118.77841,6.499999999999998,0.3,2.5,33.2,16.7,14.2,0.1325670676311239,1.2000000000000028,1.1999999999999993,-2.799999999999999,,,,5.278038976899032,5.0735226103958375,6.21,0.6187,0.5839257812499999,0.20451636650319482,,4.031052627697629,
2003-08-14,226,125,metric,93203,daily,27.8, ,35.5, ,18.8, ,11.4, ,6.56, ,0.0, ,36.0, ,65.0, ,24.0, ,29.1, ,284.0, ,1.3, ,84.7, ,1.0, ,500,35.205583,-118.77841,7.4,0.3,2.5,34.03,17.330000000000002,14.83,0.1325670676311239,1.4699999999999989,1.4699999999999989,-3.43,,,,5.509471961002521,5.281790322577504,6.56,,0.58505546875,0.22768163842501643,,4.310690590116195,
2003-08-15,227,125,metric,93203,daily,27.3, ,33.7, ,19.8, ,10.2, ,6.94, ,0.0, ,34.0, ,67.0, ,23.0, ,29.3, ,296.0, ,1.2, ,115.1, ,1.3, ,500,35.205583,-118.77841,9.6,0.3,2.5,31.570000000000004,17.67,15.17,0.1325670676311239,2.129999999999999,2.129999999999999,-4.970000000000001,,,,5.881583668078037,5.4013001138908425,6.94,,0.5860264756944445,0.4802835541871948,,8.89199903838005,
2003-08-16,228,125,metric,93203,daily,27.9, ,37.2, ,17.0, ,9.4, ,6.95, ,0.0, ,31.0, ,68.0, ,15.0, ,29.1, ,300.0, ,1.2, ,86.1, ,1.0, ,500,35.205583,-118.77841,7.6,0.3,2.5,35.67,15.47,12.97,0.1325670676311239,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,5.768564048362843,5.57327416187006,6.95,,0.5868388020833334,0.195289886492783,,3.504042342450542,
2003-08-17,229,125,metric,93203,daily,28.5, ,37.3, ,19.1, ,8.4, ,7.1, ,0.0, ,28.0, ,51.0, ,15.0, ,28.9, ,301.0, ,1.1, ,90.8, ,1.1, ,500,35.205583,-118.77841,10.7,0.3,2.5,34.84,16.64,14.14,0.1325670676311239,2.460000000000001,2.460000000000001,-5.74,,,,5.964303767743362,5.617918911429048,7.1,,0.5874924479166667,0.34638485631431415,,6.165714774017683,
2003-08-18,230,125,metric,93203,daily,28.4, ,36.7, ,18.4, ,10.6, ,7.0, ,0.0, ,33.0, ,53.0, ,21.0, ,29.4, ,295.0, ,1.3, ,93.1, ,1.1, ,500,35.205583,-118.77841,7.799999999999999,0.3,2.5,35.11000000000001,16.81,14.31,0.1325670676311239,1.5899999999999963,1.59,-3.709999999999999,,,,5.820682375789774,5.571109840039926,7.0,,0.5879874131944445,0.24957253574984772,,4.479763331107822,
2003-08-19,231,125,metric,93203,daily,28.9, ,36.8, ,20.1, ,11.9, ,7.01, ,0.0, ,35.0, ,56.0, ,20.0, ,29.9, ,296.0, ,1.4, ,92.2, ,1.1, ,500,35.205583,-118.77841,8.200000000000001,0.3,2.5,35.09,18.39,15.89,0.1325670676311239,1.7100000000000009,1.7100000000000009,-3.99,,,,5.866560882021034,5.59708409396812,7.01,,0.5883236979166667,0.26947678805291364,,4.814592447223087,
2003-08-20,232,125,metric,93203,daily,28.7, ,38.2, ,18.9, ,13.5, ,6.72, ,0.0, ,39.0, ,60.0, ,27.0, ,29.7, ,289.0, ,1.5, ,95.9, ,1.1, ,500,35.205583,-118.77841,5.399999999999999,0.3,2.5,37.330000000000005,18.03,15.53,0.1325670676311239,0.8699999999999974,0.870000000000001,-2.03,,,,5.8685942920154375,5.730606356252219,6.72,,0.5885013020833334,0.13798793576321877,,2.4079116097840414,
2003-08-21,233,125,metric,93203,daily,28.0, ,35.1, ,21.9, ,15.7, ,5.93, ,0.0, ,47.0, ,63.0, ,33.0, ,29.6, ,243.0, ,1.8, ,106.7, ,1.2, ,500,35.205583,-118.77841,6.199999999999999,0.3,2.5,33.99,20.79,18.29,0.1325670676311239,1.1099999999999994,1.1099999999999994,-2.59,,,,5.202607418585861,4.931029523202622,5.93,,0.5885202256944444,0.2715778953832384,,5.507529291912516,
2003-08-22,234,125,metric,93203,daily,24.9, ,31.0, ,18.8, ,15.8, ,6.04, ,0.0, ,57.0, ,75.0, ,43.0, ,29.4, ,288.0, ,1.8, ,107.8, ,1.2, ,500,35.205583,-118.77841,3.0,0.3,2.5,30.85,18.65,16.150000000000002,0.1325670676311239,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,5.154825777241327,5.1164152819744695,6.04,0.5562,0.58838046875,0.03841049526685758,,0.750730602384464,
2003-08-23,235,125,metric,93203,daily,24.6, ,30.9, ,18.7, ,15.8, ,5.87, ,0.0, ,58.0, ,77.0, ,40.0, ,29.2, ,279.0, ,1.8, ,98.2, ,1.1, ,500,35.205583,-118.77841,2.8999999999999986,0.3,2.5,30.78,18.58,16.08,0.1325670676311239,0.120000000000001,0.120000000000001,-0.2799999999999976,,,,4.960005712679648,4.932063165729306,5.87,,0.58838671875,0.027942546950342262,,0.5665488460184775,
2003-08-24,236,125,metric,93203,daily,26.7, ,34.5, ,18.0, ,16.4, ,6.12, ,0.0, ,53.0, ,84.0, ,35.0, ,29.1, ,279.0, ,1.9, ,86.3, ,1.0, ,500,35.205583,-118.77841,1.6000000000000014,0.3,2.5,34.5,18.0,16.4,0.1325670676311239,0.0,0.0,0.0,,,,5.172271772730238,5.172271772730238,6.12,,0.5886306919642856,0.0,,0.0,
2003-08-25,237,125,metric,93203,daily,28.8, ,35.7, ,21.1, ,15.9, ,6.28, ,0.0, ,45.0, ,76.0, ,30.0, ,29.5, ,262.0, ,1.8, ,91.7, ,1.1, ,500,35.205583,-118.77841,5.200000000000001,0.3,2.5,34.89,20.290000000000003,17.79,0.1325670676311239,0.8100000000000023,0.8099999999999987,-1.8899999999999988,,,,5.302091824698085,5.141125952971362,6.28,,0.5891123883928572,0.16096587172672283,,3.1309458900475207,
2003-08-26,238,125,metric,93203,daily,29.1, ,36.5, ,21.8, ,18.0, ,4.57, ,0.0, ,51.0, ,81.0, ,32.0, ,29.7, ,192.0, ,2.1, ,79.7, ,0.9, ,500,35.205583,-118.77841,3.8000000000000007,0.3,2.5,36.11,21.41,18.91,0.1325670676311239,0.3900000000000005,0.3900000000000005,-0.91,,,,4.261212656758046,4.184903307451178,4.57,,0.5898318080357142,0.07630934930686806,,1.8234435469751453,
2003-08-27,239,125,metric,93203,daily,29.5, ,36.3, ,21.4, ,14.2, ,6.76, ,0.0, ,39.0, ,65.0, ,27.0, ,29.8, ,278.0, ,1.6, ,113.1, ,1.3, ,500,35.205583,-118.77841,7.199999999999999,0.3,2.5,34.89,19.99,17.49,0.1325670676311239,1.4099999999999966,1.41,-3.289999999999999,,,,5.795615833205053,5.482429134283871,6.76,,0.5907889508928571,0.3131866989211822,,5.712553527827624,
2003-08-28,240,125,metric,93203,daily,27.5, ,34.7, ,18.8, ,12.1, ,6.36, ,0.0, ,39.0, ,70.0, ,24.0, ,29.7, ,271.0, ,1.4, ,99.3, ,1.1, ,500,35.205583,-118.77841,6.700000000000001,0.3,2.5,33.440000000000005,17.54,15.04,0.1325670676311239,1.259999999999998,1.2600000000000016,-2.9399999999999995,,,,5.267569164980666,5.040281398416653,6.36,,0.5919838169642857,0.22728776656401362,,4.509426133140382,
2003-08-29,241,125,metric,93203,daily,25.5, ,33.4, ,16.2, ,10.0, ,6.4, ,0.0, ,38.0, ,74.0, ,21.0, ,29.3, ,288.0, ,1.2, ,99.4, ,1.2, ,500,35.205583,-118.77841,6.199999999999999,0.3,2.5,32.29,15.09,12.59,0.1325670676311239,1.1099999999999994,1.1099999999999994,-2.59,,,,5.3739481350113785,5.15647455289765,6.4,0.6158,0.59341640625,0.2174735821137288,,4.217485801253895,
2003-08-30,242,125,metric,93203,daily,26.0, ,34.3, ,15.5, ,11.1, ,6.35, ,0.0, ,39.0, ,62.0, ,26.0, ,28.8, ,282.0, ,1.3, ,87.1, ,1.0, ,500,35.205583,-118.77841,4.4,0.3,2.5,33.73,14.93,12.43,0.1325670676311239,0.5700000000000003,0.5700000000000003,-1.33,,,,5.1177449489513975,5.03206170303101,6.35,0.6287,0.59508671875,0.08568324592038756,,1.7027463289803757,
2003-08-31,243,125,metric,93203,daily,27.9, ,35.7, ,19.5, ,13.4, ,6.3, ,0.0, ,41.0, ,64.0, ,27.0, ,31.0, ,270.0, ,1.5, ,89.2, ,1.0, ,500,35.205583,-118.77841,6.1,0.3,2.5,34.620000000000005,18.42,15.92,0.1325670676311239,1.0799999999999983,1.0799999999999983,-2.52,0.9503571428571426,0.9855555555555556,-2.2175,5.192808993038553,5.030995426669789,6.3,,0.5967943576388889,0.16181356636876387,0.18115662912896305,3.2163330046172334,3.388734856107657
2003-09-01,244,125,metric,93203,daily,29.0, ,37.3, ,19.3, ,13.1, ,6.24, ,0.0, ,38.0, ,67.0, ,23.0, ,31.3,Y,273.0, ,1.5, ,86.7, ,1.0, ,500,35.205583,-118.77841,6.200000000000001,0.3,2.5,36.19,18.19,15.69,0.1325670676311239,1.1099999999999994,1.1099999999999994,-2.5900000000000016,,,,5.343222209750521,5.194885653448004,6.24,,0.5985393229166667,0.14833655630251652,,2.855434483029695,
2003-09-02,245,125,metric,93203,daily,30.7, ,38.4, ,,Y,14.2, ,6.28, ,0.0, ,37.0, ,58.0, ,25.0, ,30.6,Y,256.0, ,1.6, ,104.1, ,1.2, ,500,35.205583,-118.77841,,0.3,2.5,38.4,,14.2,0.1325670676311239,0.0,,0.0,,,,,,6.28,,0.6003216145833333,,,,
2003-09-03,246,125,metric,93203,daily,30.9, ,38.0, ,,Y,16.2, ,5.66, ,0.0, ,41.0, ,64.0, ,29.0, ,30.4,Y,244.0, ,1.8, ,95.4, ,1.1, ,500,35.205583,-118.77841,,0.3,2.5,38.0,,16.2,0.1325670676311239,0.0,,0.0,,,,,,5.66,,0.602141232638889,,,,
2003-09-04,247,125,metric,93203,daily,30.1, ,37.1, ,,Y,15.2, ,6.15, ,0.0, ,40.0, ,58.0, ,31.0, ,30.4,Y,263.0, ,1.7, ,99.3, ,1.1, ,500,35.205583,-118.77841,,0.3,2.5,37.1,,15.2,0.1325670676311239,0.0,,0.0,,,,,,6.15,,0.6039981770833334,,,,
2003-09-05,248,125,metric,93203,daily,28.5, ,36.6, ,18.9, ,14.7, ,5.82, ,0.0, ,43.0, ,56.0, ,30.0, ,30.0,Y,259.0, ,1.7, ,95.6, ,1.1, ,500,35.205583,-118.77841,4.199999999999999,0.3,2.5,36.09,18.39,15.89,0.1325670676311239,0.509999999999998,0.509999999999998,-1.1899999999999995,,,,5.1775047775635645,5.088065161489799,5.82,,0.6058924479166666,0.08943961607376583,,1.7578315771328956,
2003-09-06,249,125,metric,93203,daily,26.7, ,34.3, ,18.9, ,14.1, ,5.62, ,0.0, ,46.0, ,65.0, ,31.0, ,29.7,Y,264.0, ,1.6, ,103.9, ,1.2, ,500,35.205583,-118.77841,4.799999999999999,0.3,2.5,33.61,18.21,15.71,0.1325670676311239,0.6899999999999977,0.6900000000000013,-1.6099999999999994,,,,5.118239803248732,4.972457368345297,5.62,,0.6078240451388889,0.14578243490343556,,2.9317985877865382,
2003-09-07,250,125,metric,93203,daily,25.6, ,33.9, ,17.8, ,14.5, ,5.44, ,0.0, ,50.0, ,79.0, ,32.0, ,29.3,Y,266.0, ,1.7, ,107.6, ,1.2, ,500,35.205583,-118.77841,3.3000000000000007,0.3,2.5,33.66,17.560000000000002,15.06,0.1325670676311239,0.240000000000002,0.2399999999999984,-0.5600000000000005,,,,5.033510759878832,4.981773693614612,5.44,0.6096,0.60979296875,0.051737066264219145,,1.0385270276434433,
2003-09-08,251,125,metric,93203,daily,23.0, ,28.9, ,16.4, ,12.3, ,4.96, ,0.0, ,51.0, ,71.0, ,33.0, ,28.8, ,244.0, ,1.4, ,111.4, ,1.3, ,500,35.205583,-118.77841,4.099999999999998,0.3,2.5,28.42,15.92,13.419999999999998,0.1325670676311239,0.4800000000000004,0.4799999999999986,-1.1199999999999974,,,,4.394633833194212,4.2606610786741,4.96,,0.6117992187500001,0.13397275452011215,,3.14441238216967,
2003-09-09,252,125,metric,93203,daily,22.0, ,28.2, ,14.7, ,8.3, ,5.22, ,0.0, ,41.0, ,68.0, ,25.0, ,27.6, ,249.0, ,1.1, ,113.1, ,1.3, ,500,35.205583,-118.77841,6.399999999999999,0.3,2.5,27.03,13.53,11.03,0.1325670676311239,1.1699999999999982,1.17,-2.729999999999998,,,,4.451348876792546,4.15492913395334,5.22,,0.6134322544642857,0.29641974283920636,,7.134170843418652,
2003-09-10,253,125,metric,93203,daily,22.9, ,28.2, ,18.3, ,14.8, ,4.67, ,0.0, ,60.0, ,79.0, ,47.0, ,27.1, ,242.0, ,1.7, ,110.9, ,1.3, ,500,35.205583,-118.77841,3.5,0.3,2.5,27.9,18.0,15.5,0.1325670676311239,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.251279296923768,4.160585412277553,4.67,,0.6146920758928571,0.09069388464621486,,2.17983470255374,
2003-09-11,254,125,metric,93203,daily,25.1, ,33.6, ,15.7, ,14.6, ,5.25, ,0.0, ,52.0, ,88.0, ,33.0, ,27.3, ,257.0, ,1.7, ,88.9, ,1.0, ,500,35.205583,-118.77841,1.0999999999999996,0.3,2.5,33.6,15.7,14.6,0.1325670676311239,0.0,0.0,0.0,,,,4.58925234985243,4.58925234985243,5.25,,0.6155786830357143,0.0,,0.0,
2003-09-12,255,125,metric,93203,daily,27.0, ,35.2, ,17.8, ,11.7, ,5.57, ,0.0, ,39.0, ,71.0, ,22.0, ,27.5, ,256.0, ,1.4, ,87.4, ,1.0, ,500,35.205583,-118.77841,6.100000000000001,0.3,2.5,34.120000000000005,16.72,14.22,0.1325670676311239,1.0799999999999983,1.0800000000000018,-2.5200000000000014,,,,4.804174241690871,4.652875493318989,5.57,,0.6160920758928572,0.1512987483718815,,3.251725703581143,
2003-09-13,256,125,metric,93203,daily,27.1, ,36.2, ,16.9, ,11.4, ,5.59, ,0.0, ,38.0, ,66.0, ,23.0, ,27.6, ,253.0, ,1.3, ,83.9, ,1.0, ,500,35.205583,-118.77841,5.499999999999998,0.3,2.5,35.300000000000004,16.0,13.5,0.1325670676311239,0.8999999999999986,0.8999999999999986,-2.1,,,,4.826065135986904,4.705905309854771,5.59,,0.6162322544642858,0.1201598261321335,,2.5533838490227057,
2003-09-14,257,125,metric,93203,daily,27.5, ,36.4, ,18.2, ,11.8, ,5.6, ,0.0, ,38.0, ,65.0, ,21.0, ,27.8, ,251.0, ,1.4, ,85.3, ,1.0, ,500,35.205583,-118.77841,6.399999999999999,0.3,2.5,35.23,17.03,14.53,0.1325670676311239,1.1700000000000017,1.1699999999999982,-2.729999999999998,,,,4.830594471941804,4.676652129896648,5.6,0.6585,0.6159992187500001,0.15394234204515644,,3.2917210382410467,
2003-09-15,258,125,metric,93203,daily,27.4, ,35.9, ,18.0, ,10.0, ,5.7, ,0.0, ,34.0, ,60.0, ,17.0, ,29.5,Y,253.0, ,1.2, ,90.4, ,1.0, ,500,35.205583,-118.77841,8.0,0.3,2.5,34.25,16.35,13.85,0.1325670676311239,1.6499999999999986,1.6499999999999986,-3.85,,,,4.792072904590363,4.5851846359672574,5.7,,0.6153929687499999,0.20688826862310528,,4.5121033294979185,
2003-09-16,259,125,metric,93203,daily,25.3, ,32.9, ,16.8, ,8.3, ,5.51, ,0.0, ,34.0, ,60.0, ,18.0, ,29.5,Y,253.0, ,1.1, ,110.4, ,1.3, ,500,35.205583,-118.77841,8.5,0.3,2.5,31.1,15.0,12.5,0.1325670676311239,1.8000000000000007,1.8000000000000007,-4.199999999999999,,,,4.9060348128232105,4.534767756717857,5.51,,0.6147608506944444,0.3712670561053537,,8.187123928350125,
2003-09-17,260,125,metric,93203,daily,21.4, ,28.1, ,12.9, ,7.2, ,5.0, ,0.0, ,40.0, ,61.0, ,28.0, ,27.8, ,251.0, ,1.0, ,105.6, ,1.2, ,500,35.205583,-118.77841,5.7,0.3,2.5,27.14,11.94,9.44,0.1325670676311239,0.9600000000000009,0.9599999999999992,-2.24,,,,4.2162035281230805,4.010675323149353,5.0,,0.6140347698252688,0.20552820497372792,,5.124528624579328,
2003-09-18,261,125,metric,93203,daily,22.2, ,30.6, ,12.8, ,8.9, ,4.84, ,0.0, ,43.0, ,71.0, ,26.0, ,27.3, ,244.0, ,1.1, ,83.0, ,1.0, ,500,35.205583,-118.77841,3.9,0.3,2.5,30.18,12.38,9.88,0.1325670676311239,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,4.123711884409509,4.055180962616516,4.84,,0.6132147261424731,0.06853092179299303,,1.6899596448286536,
2003-09-19,262,125,metric,93203,daily,24.3, ,33.8, ,13.7, ,8.9, ,5.13, ,0.0, ,38.0, ,71.0, ,20.0, ,27.0, ,244.0, ,1.1, ,83.9, ,1.0, ,500,35.205583,-118.77841,4.799999999999999,0.3,2.5,33.11,13.01,10.51,0.1325670676311239,0.6899999999999977,0.6899999999999995,-1.6099999999999994,,,,4.401653651214646,4.30502006266073,5.13,,0.6123007196460574,0.09663358855391646,,2.244672200068498,
2003-09-20,263,125,metric,93203,daily,24.7, ,33.9, ,14.4, ,8.3, ,5.12, ,0.0, ,35.0, ,62.0, ,20.0, ,27.0, ,239.0, ,1.1, ,81.1, ,0.9, ,500,35.205583,-118.77841,6.1,0.3,2.5,32.82,13.32,10.82,0.1325670676311239,1.0799999999999983,1.08,-2.52,,,,4.23201264554388,4.107509151184368,5.12,,0.6112927503360215,0.12450349435951136,,3.0311190986296754,
2003-09-21,264,125,metric,93203,daily,26.8, ,38.7, ,14.9, ,7.5, ,5.3, ,0.0, ,29.0, ,60.0, ,13.0, ,27.0, ,242.0, ,1.0, ,77.1, ,0.9, ,500,35.205583,-118.77841,7.4,0.3,2.5,37.23,13.43,10.93,0.1325670676311239,1.4699999999999989,1.4700000000000006,-3.43,,,,4.602009873742647,4.484956029125021,5.3,,0.6101908182123655,0.11705384461762591,,2.609921788697278,
2003-09-22,265,125,metric,93203,daily,27.3, ,39.2, ,16.7, ,7.7, ,5.48, ,0.0, ,29.0, ,49.0, ,13.0, ,27.6, ,239.0, ,1.1, ,96.1, ,1.1, ,500,35.205583,-118.77841,9.0,0.3,2.5,37.25,14.75,12.25,0.1325670676311239,1.9500000000000028,1.9499999999999995,-4.55,,,,4.960222521264672,4.733628722642807,5.48,,0.6089949232750895,0.2265937986218649,,4.7868941967919465,
2003-09-23,266,125,metric,93203,daily,28.1, ,38.6, ,17.1, ,7.5, ,5.96, ,0.0, ,27.0, ,51.0, ,13.0, ,27.7, ,240.0, ,1.0, ,129.3, ,1.5, ,500,35.205583,-118.77841,9.6,0.3,2.5,36.47,14.97,12.47,0.1325670676311239,2.1300000000000026,2.130000000000001,-4.970000000000001,,,,5.573909340453206,5.153883616670924,5.96,0.613,0.6077050655241936,0.420025723782282,,8.149693610147747,
2003-09-24,267,125,metric,93203,daily,25.8, ,34.0, ,18.2, ,10.6, ,5.38, ,0.0, ,39.0, ,54.0, ,26.0, ,27.2, ,222.0, ,1.3, ,149.3, ,1.7, ,500,35.205583,-118.77841,7.6,0.3,2.5,32.47,16.669999999999998,14.169999999999998,0.1325670676311239,1.5300000000000011,1.5300000000000011,-3.5699999999999985,,,,5.087333186461534,4.618539135610558,5.38,,0.6063212449596774,0.4687940508509767,,10.150266936928398,
2003-09-25,268,125,metric,93203,daily,23.3, ,30.1, ,15.7, ,13.0, ,4.67, ,0.0, ,53.0, ,75.0, ,36.0, ,27.1, ,226.0, ,1.5, ,125.9, ,1.5, ,500,35.205583,-118.77841,2.7,0.3,2.5,30.040000000000003,15.64,13.14,0.1325670676311239,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,4.213107661183739,4.19451304969803,4.67,,0.6046019189228111,0.018594611485708512,,0.4433079898761294,
2003-09-26,269,125,metric,93203,daily,23.2, ,31.2, ,14.9, ,13.3, ,4.67, ,0.0, ,54.0, ,80.0, ,35.0, ,26.8, ,227.0, ,1.5, ,123.5, ,1.4, ,500,35.205583,-118.77841,1.5999999999999996,0.3,2.5,31.2,14.9,13.3,0.1325670676311239,0.0,0.0,0.0,,,,4.202703313849109,4.202703313849109,4.67,,0.6025470874135945,0.0,,0.0,
2003-09-27,270,125,metric,93203,daily,23.8, ,32.5, ,14.8, ,13.5, ,4.71, ,0.0, ,53.0, ,79.0, ,31.0, ,26.5, ,225.0, ,1.6, ,122.9, ,1.4, ,500,35.205583,-118.77841,1.3000000000000007,0.3,2.5,32.5,14.8,13.5,0.1325670676311239,0.0,0.0,0.0,,,,4.307056140792072,4.307056140792072,4.71,,0.6001567504320277,0.0,,0.0,
2003-09-28,271,125,metric,93203,daily,24.1, ,33.2, ,14.7, ,13.8, ,4.66, ,0.0, ,53.0, ,82.0, ,33.0, ,27.2, ,224.0, ,1.6, ,117.4, ,1.4, ,500,35.205583,-118.77841,0.8999999999999986,0.3,2.5,33.2,14.7,13.8,0.1325670676311239,0.0,0.0,0.0,,,,4.346697934168748,4.346697934168748,4.66,,0.5974309079781106,0.0,,0.0,
2003-09-29,272,125,metric,93203,daily,22.7, ,28.9, ,17.3, ,13.3, ,4.45, ,0.0, ,55.0, ,75.0, ,37.0, ,27.2, ,221.0, ,1.5, ,145.2, ,1.7, ,500,35.205583,-118.77841,4.0,0.3,2.5,28.45,16.85,14.35,0.1325670676311239,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,4.177626368196405,4.011717387301924,4.45,,0.5943695600518434,0.16590898089448114,,4.135609886669078,
2003-09-30,273,125,metric,93203,daily,22.5, ,30.5, ,14.5, ,11.9, ,4.56, ,0.0, ,51.0, ,79.0, ,33.0, ,26.3, ,220.0, ,1.4, ,131.5, ,1.5, ,500,35.205583,-118.77841,2.6,0.3,2.5,30.47,14.47,11.97,0.1325670676311239,0.0300000000000011,0.0299999999999993,-0.0700000000000002,0.7289999999999999,0.8099999999999997,-1.7009999999999998,4.145501144430653,4.136709465933849,4.56,0.6187,0.5909727066532258,0.008791678496804067,0.1437369331576664,0.21252830466351735,3.163576656826216
2003-10-01,274,125,metric,93203,daily,21.1, ,26.5, ,14.6, ,11.5, ,3.45, ,0.0, ,54.0, ,75.0, ,39.0, ,25.0, ,153.0, ,1.4, ,144.9, ,1.7, ,500,35.205583,-118.77841,3.1,0.3,2.5,26.32,14.42,11.92,0.1325670676311239,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.317880232305049,3.2448094945242483,3.45,,0.5872403477822581,0.07307073778080087,,2.2519268975300655,
2003-10-02,275,125,metric,93203,daily,21.3, ,28.0, ,15.0, ,9.3, ,4.55, ,0.0, ,46.0, ,75.0, ,29.0, ,24.5, ,215.0, ,1.2, ,143.7, ,1.7, ,500,35.205583,-118.77841,5.699999999999999,0.3,2.5,27.04,14.04,11.54,0.1325670676311239,0.9600000000000009,0.9599999999999992,-2.2399999999999984,,,,4.128822958015482,3.806286785167341,4.55,,0.5831039566532258,0.3225361728481406,,8.473774863865401,
2003-10-03,276,125,metric,93203,daily,20.4, ,28.1, ,12.5, ,9.8, ,4.24, ,0.0, ,50.0, ,74.0, ,33.0, ,24.2, ,210.0, ,1.2, ,122.9, ,1.4, ,500,35.205583,-118.77841,2.7,0.3,2.5,28.040000000000003,12.44,9.94,0.1325670676311239,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,3.705153057838901,3.688744524218977,4.24,,0.5788024004536291,0.016408533619924004,,0.4448270546304256,
2003-10-04,277,125,metric,93203,daily,21.7, ,29.9, ,12.6, ,10.1, ,4.18, ,0.0, ,48.0, ,78.0, ,29.0, ,24.2, ,198.0, ,1.2, ,118.0, ,1.4, ,500,35.205583,-118.77841,2.5,0.3,2.5,29.9,12.6,10.1,0.1325670676311239,0.0,0.0,0.0,,,,3.787529911889307,3.787529911889307,4.18,,0.5743356791834677,0.0,,0.0,
2003-10-05,278,125,metric,93203,daily,21.6, ,28.5, ,13.9, ,11.3, ,4.15, ,0.0, ,52.0, ,77.0, ,35.0, ,24.3, ,202.0, ,1.3, ,129.4, ,1.5, ,500,35.205583,-118.77841,2.6,0.3,2.5,28.47,13.87,11.37,0.1325670676311239,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.7070713033774463,3.6978567478090527,4.15,,0.569703792842742,0.009214555568393568,,0.24918638543403038,
2003-10-06,279,125,metric,93203,daily,22.5, ,30.0, ,14.0, ,11.8, ,4.3, ,0.0, ,51.0, ,78.0, ,34.0, ,24.3, ,205.0, ,1.4, ,128.0, ,1.5, ,500,35.205583,-118.77841,2.2,0.3,2.5,30.0,14.0,11.8,0.1325670676311239,0.0,0.0,0.0,,,,3.858962636340034,3.858962636340034,4.3,,0.5649067414314516,0.0,,0.0,
2003-10-07,280,125,metric,93203,daily,23.9, ,31.9, ,15.6, ,11.6, ,4.53, ,0.0, ,46.0, ,75.0, ,29.0, ,24.4, ,203.0, ,1.4, ,133.1, ,1.5, ,500,35.205583,-118.77841,4.0,0.3,2.5,31.45,15.15,12.65,0.1325670676311239,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,4.115173117077017,3.98998693965928,4.53,,0.5599445249495968,0.12518617741773674,,3.1375084508027618,
2003-10-08,281,125,metric,93203,daily,22.5, ,30.7, ,13.9, ,11.3, ,4.14, ,0.0, ,49.0, ,77.0, ,31.0, ,24.4, ,193.0, ,1.3, ,127.4, ,1.5, ,500,35.205583,-118.77841,2.6,0.3,2.5,30.67,13.87,11.37,0.1325670676311239,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.846332149908196,3.837601519859245,4.14,,0.5548171433971774,0.008730630048951138,,0.22750225639036614,
