Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-01-09,9,125,metric,93203,daily,9.2, ,15.2, ,4.4, ,7.4, ,1.34, ,0.0, ,89.0, ,97.0, ,65.0, ,13.2, ,114.0, ,1.0, ,90.5, ,1.0, ,500,35.205583,-118.77841,-3.0,0.3,2.5,15.2,4.4,7.4,0.1325670676311239,0.0,0.0,0.0,,,,1.0006967126416102,1.0006967126416102,1.34
2006-01-10,10,125,metric,93203,daily,8.0, ,15.9, ,1.9, ,6.1, ,1.43, ,0.0, ,88.0, ,99.0, ,58.0, ,11.9, ,122.0, ,0.9, ,95.8, ,1.1, ,500,35.205583,-118.77841,-4.199999999999999,0.3,2.5,15.9,1.9,6.1,0.1325670676311239,0.0,0.0,0.0,,,,1.09695889850784,1.09695889850784,1.43
2006-01-11,11,125,metric,93203,daily,9.1, ,14.2, ,4.6, ,7.6, ,1.11, ,0.0, ,90.0, ,99.0, ,68.0, ,12.4, ,98.0, ,1.0, ,110.7, ,1.3, ,500,35.205583,-118.77841,-3.0,0.3,2.5,14.2,4.6,7.6,0.1325670676311239,0.0,0.0,0.0,,,,0.9348558842501633,0.9348558842501633,1.11
2006-01-12,12,125,metric,93203,daily,11.5, ,16.0, ,6.9, ,9.1, ,1.26, ,0.0, ,85.0, ,96.0, ,67.0, ,13.2, ,98.0, ,1.2, ,106.0, ,1.2, ,500,35.205583,-118.77841,-2.1999999999999997,0.3,2.5,16.0,6.9,9.1,0.1325670676311239,0.0,0.0,0.0,,,,1.0424366897769552,1.0424366897769552,1.26
2006-01-13,13,125,metric,93203,daily,11.9, ,21.7, ,6.1, ,7.4, ,1.44, ,0.0, ,74.0, ,99.0, ,43.0, ,13.4, ,103.0, ,1.0, ,118.5, ,1.4, ,500,35.205583,-118.77841,-1.3000000000000007,0.3,2.5,21.7,6.1,7.4,0.1325670676311239,0.0,0.0,0.0,,,,1.746440039301109,1.746440039301109,1.44
2006-01-14,14,125,metric,93203,daily,13.3, ,19.4, ,9.2, ,5.5, ,1.9, ,2.0, ,59.0, ,82.0, ,31.0, ,13.5, ,85.0, ,0.9, ,189.9, ,2.2, ,500,35.205583,-118.77841,3.6999999999999993,0.3,2.5,19.04,8.84,6.34,0.1325670676311239,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,2.2260727499307826,2.0602078009434193,1.9
2006-01-15,15,125,metric,93203,daily,8.4, ,11.5, ,5.7, ,4.2, ,1.22, ,2.0, ,75.0, ,90.0, ,52.0, ,13.3, ,85.0, ,0.8, ,197.8, ,2.3, ,500,35.205583,-118.77841,1.5,0.3,2.5,11.5,5.7,4.2,0.1325670676311239,0.0,0.0,0.0,,,,1.2898117327418805,1.2898117327418805,1.22
2006-01-16,16,125,metric,93203,daily,6.4, ,13.1, ,1.0, ,1.3, ,1.62, ,0.0, ,69.0, ,86.0, ,47.0, ,12.3, ,132.0, ,0.7, ,114.7, ,1.3, ,500,35.205583,-118.77841,-0.3,0.3,2.5,13.1,1.0,1.3,0.1325670676311239,0.0,0.0,0.0,,,,1.2955172618644888,1.2955172618644888,1.62
2006-01-17,17,125,metric,93203,daily,6.4, ,12.8, ,0.8, ,2.4, ,1.42, ,0.0, ,76.0, ,90.0, ,49.0, ,11.8, ,119.0, ,0.7, ,93.2, ,1.1, ,500,35.205583,-118.77841,-1.6,0.3,2.5,12.8,0.8,2.4,0.1325670676311239,0.0,0.0,0.0,,,,1.1225974931957214,1.1225974931957214,1.42
2006-01-18,18,125,metric,93203,daily,9.5, ,15.7, ,3.7, ,6.3, ,1.29, ,1.0, ,80.0, ,89.0, ,62.0, ,11.9, ,92.0, ,1.0, ,150.3, ,1.7, ,500,35.205583,-118.77841,-2.6,0.3,2.5,15.7,3.7,6.3,0.1325670676311239,0.0,0.0,0.0,,,,1.2606979264232945,1.2606979264232945,1.29
2006-01-19,19,125,metric,93203,daily,8.2, ,11.5, ,3.1, ,5.6, ,0.53, ,1.0, ,84.0, ,96.0, ,64.0, ,12.3, ,48.0, ,0.9, ,134.5, ,1.6, ,500,35.205583,-118.77841,-2.5,0.3,2.5,11.5,3.1,5.6,0.1325670676311239,0.0,0.0,0.0,,,,0.7764468269273319,0.7764468269273319,0.53
2006-01-20,20,125,metric,93203,daily,6.3, ,12.1, ,-0.3, ,3.1, ,1.65, ,0.0, ,80.0, ,97.0, ,59.0, ,11.6, ,145.0, ,0.8, ,101.3, ,1.2, ,500,35.205583,-118.77841,-3.4,0.3,2.5,12.1,-0.3,3.1,0.1325670676311239,0.0,0.0,0.0,,,,1.0922705368537258,1.0922705368537258,1.65
2006-01-21,21,125,metric,93203,daily,7.6, ,12.9, ,3.0, ,3.3, ,1.64, ,0.0, ,74.0, ,94.0, ,51.0, ,11.8, ,136.0, ,0.8, ,104.5, ,1.2, ,500,35.205583,-118.77841,-0.2999999999999998,0.3,2.5,12.9,3.0,3.3,0.1325670676311239,0.0,0.0,0.0,,,,1.248197867762749,1.248197867762749,1.64
2006-01-22,22,125,metric,93203,daily,8.5, ,14.3, ,2.8, ,4.1, ,1.72, ,0.0, ,74.0, ,91.0, ,51.0, ,11.8, ,134.0, ,0.8, ,118.5, ,1.4, ,500,35.205583,-118.77841,-1.2999999999999998,0.3,2.5,14.3,2.8,4.1,0.1325670676311239,0.0,0.0,0.0,,,,1.3512283748988851,1.3512283748988851,1.72
2006-01-23,23,125,metric,93203,daily,7.9, ,15.4, ,2.1, ,3.6, ,1.78, ,0.0, ,74.0, ,94.0, ,44.0, ,11.9, ,143.0, ,0.8, ,104.1, ,1.2, ,500,35.205583,-118.77841,-1.5,0.3,2.5,15.4,2.1,3.6,0.1325670676311239,0.0,0.0,0.0,,,,1.418040851277763,1.418040851277763,1.78
2006-01-24,24,125,metric,93203,daily,9.6, ,21.4, ,1.9, ,3.9, ,2.17, ,0.0, ,67.0, ,93.0, ,30.0, ,11.7, ,151.0, ,0.8, ,147.6, ,1.7, ,500,35.205583,-118.77841,-2.0,0.3,2.5,21.4,1.9,3.9,0.1325670676311239,0.0,0.0,0.0,,,,2.2454422505834404,2.2454422505834404,2.17
2006-01-25,25,125,metric,93203,daily,10.7, ,21.3, ,2.7, ,2.3, ,2.2, ,0.0, ,56.0, ,90.0, ,20.0, ,12.4, ,142.0, ,0.7, ,136.9, ,1.6, ,500,35.205583,-118.77841,0.4000000000000003,0.3,2.5,21.3,2.7,2.3,0.1325670676311239,0.0,0.0,0.0,,,,2.29812794872506,2.29812794872506,2.2
2006-01-26,26,125,metric,93203,daily,11.5, ,16.7, ,6.1, ,5.4, ,2.14, ,0.0, ,66.0, ,87.0, ,45.0, ,13.1, ,144.0, ,0.9, ,138.2, ,1.6, ,500,35.205583,-118.77841,0.6999999999999993,0.3,2.5,16.7,6.1,5.4,0.1325670676311239,0.0,0.0,0.0,,,,1.7385937740760646,1.7385937740760646,2.14
2006-01-27,27,125,metric,93203,daily,9.2, ,12.7, ,4.0, ,4.8, ,1.34, ,0.0, ,74.0, ,94.0, ,54.0, ,13.1, ,94.0, ,0.9, ,172.7, ,2.0, ,500,35.205583,-118.77841,-0.7999999999999998,0.3,2.5,12.7,4.0,4.8,0.1325670676311239,0.0,0.0,0.0,,,,1.257647542256911,1.257647542256911,1.34
2006-01-28,28,125,metric,93203,daily,8.8, ,15.5, ,2.6, ,3.1, ,1.98, ,0.0, ,67.0, ,89.0, ,47.0, ,12.4, ,148.0, ,0.8, ,116.3, ,1.3, ,500,35.205583,-118.77841,-0.5,0.3,2.5,15.5,2.6,3.1,0.1325670676311239,0.0,0.0,0.0,,,,1.5802515676031694,1.5802515676031694,1.98
2006-01-29,29,125,metric,93203,daily,10.9, ,18.5, ,3.7, ,5.0, ,2.12, ,0.0, ,67.0, ,88.0, ,43.0, ,12.4, ,147.0, ,0.9, ,107.9, ,1.2, ,500,35.205583,-118.77841,-1.2999999999999998,0.3,2.5,18.5,3.7,5.0,0.1325670676311239,0.0,0.0,0.0,,,,1.71489364771623,1.71489364771623,2.12
2006-01-30,30,125,metric,93203,daily,11.5, ,19.4, ,3.9, ,5.4, ,2.23, ,0.0, ,66.0, ,92.0, ,37.0, ,12.6, ,158.0, ,0.9, ,116.4, ,1.3, ,500,35.205583,-118.77841,-1.5000000000000004,0.3,2.5,19.4,3.9,5.4,0.1325670676311239,0.0,0.0,0.0,,,,1.8681189621817533,1.8681189621817533,2.23
2006-01-31,31,125,metric,93203,daily,9.8, ,12.5, ,4.4, ,6.5, ,0.75, ,0.0, ,80.0, ,91.0, ,67.0, ,13.0, ,54.0, ,1.0, ,174.4, ,2.0, ,500,35.205583,-118.77841,-2.1,0.3,2.5,12.5,4.4,6.5,0.1325670676311239,0.0,0.0,0.0,0.0116129032258064,0.0116129032258064,-0.0270967741935483,0.9331503643178913,0.9331503643178913,0.75
2006-02-01,32,125,metric,93203,daily,9.5, ,17.5, ,2.8, ,4.0, ,2.05, ,0.0, ,68.0, ,93.0, ,42.0, ,12.4, ,153.0, ,0.8, ,110.2, ,1.3, ,500,35.205583,-118.77841,-1.2000000000000002,0.3,2.5,17.5,2.8,4.0,0.1325670676311239,0.0,0.0,0.0,,,,1.7623734018965616,1.7623734018965616,2.05
2006-02-02,33,125,metric,93203,daily,12.2, ,16.7, ,4.5, ,7.3, ,0.93, ,0.0, ,72.0, ,79.0, ,55.0, ,12.6, ,58.0, ,1.0, ,102.5, ,1.2, ,500,35.205583,-118.77841,-2.8,0.3,2.5,16.7,4.5,7.3,0.1325670676311239,0.0,0.0,0.0,,,,1.1471438560639877,1.1471438560639877,0.93
2006-02-03,34,125,metric,93203,daily,14.2, ,20.8, ,8.0, ,10.4, ,2.18, ,0.0, ,78.0, ,94.0, ,55.0, ,13.5, ,153.0, ,1.3, ,97.9, ,1.1, ,500,35.205583,-118.77841,-2.4000000000000004,0.3,2.5,20.8,8.0,10.4,0.1325670676311239,0.0,0.0,0.0,,,,1.771986492597616,1.771986492597616,2.18
2006-02-04,35,125,metric,93203,daily,12.1, ,17.9, ,6.5, ,10.4, ,1.15, ,0.0, ,89.0, ,98.0, ,72.0, ,13.9, ,91.0, ,1.3, ,131.8, ,1.5, ,500,35.205583,-118.77841,-3.9,0.3,2.5,17.9,6.5,10.4,0.1325670676311239,0.0,0.0,0.0,,,,1.2323035065774648,1.2323035065774648,1.15
2006-02-05,36,125,metric,93203,daily,11.6, ,17.1, ,5.6, ,8.1, ,1.57, ,0.0, ,79.0, ,97.0, ,56.0, ,14.4, ,115.0, ,1.1, ,157.0, ,1.8, ,500,35.205583,-118.77841,-2.5,0.3,2.5,17.1,5.6,8.1,0.1325670676311239,0.0,0.0,0.0,,,,1.5346793925430413,1.5346793925430413,1.57
2006-02-06,37,125,metric,93203,daily,12.4, ,22.5, ,5.1, ,4.2, ,2.43, ,0.0, ,57.0, ,92.0, ,27.0, ,13.9, ,148.0, ,0.8, ,123.6, ,1.4, ,500,35.205583,-118.77841,0.8999999999999995,0.3,2.5,22.5,5.1,4.2,0.1325670676311239,0.0,0.0,0.0,,,,2.4003548240024952,2.4003548240024952,2.43
2006-02-07,38,125,metric,93203,daily,10.8, ,21.3, ,3.8, ,6.1, ,2.16, ,0.0, ,72.0, ,97.0, ,44.0, ,13.6, ,156.0, ,0.9, ,119.8, ,1.4, ,500,35.205583,-118.77841,-2.3,0.3,2.5,21.3,3.8,6.1,0.1325670676311239,0.0,0.0,0.0,,,,2.1556268772166307,2.1556268772166307,2.16
2006-02-08,39,125,metric,93203,daily,11.5, ,22.4, ,3.3, ,4.4, ,2.61, ,0.0, ,62.0, ,89.0, ,31.0, ,13.5, ,177.0, ,0.8, ,103.4, ,1.2, ,500,35.205583,-118.77841,-1.1000000000000003,0.3,2.5,22.4,3.3,4.4,0.1325670676311239,0.0,0.0,0.0,,,,2.321662991035402,2.321662991035402,2.61
2006-02-09,40,125,metric,93203,daily,12.8, ,24.2, ,4.0, ,4.7, ,2.74, ,0.0, ,58.0, ,82.0, ,30.0, ,14.1, ,176.0, ,0.9, ,110.5, ,1.3, ,500,35.205583,-118.77841,-0.7000000000000002,0.3,2.5,24.2,4.0,4.7,0.1325670676311239,0.0,0.0,0.0,,,,2.5846069143299153,2.5846069143299153,2.74
2006-02-10,41,125,metric,93203,daily,13.4, ,24.2, ,5.0, ,4.6, ,2.81, ,0.0, ,55.0, ,84.0, ,31.0, ,14.7, ,179.0, ,0.8, ,109.5, ,1.3, ,500,35.205583,-118.77841,0.4000000000000003,0.3,2.5,24.2,5.0,4.6,0.1325670676311239,0.0,0.0,0.0,,,,2.639545881561607,2.639545881561607,2.81
2006-02-11,42,125,metric,93203,daily,13.2, ,22.7, ,4.9, ,5.3, ,2.73, ,0.0, ,59.0, ,77.0, ,36.0, ,14.3, ,171.0, ,0.9, ,116.9, ,1.4, ,500,35.205583,-118.77841,-0.3999999999999994,0.3,2.5,22.7,4.9,5.3,0.1325670676311239,0.0,0.0,0.0,,,,2.5066383622285895,2.5066383622285895,2.73
2006-02-12,43,125,metric,93203,daily,13.1, ,21.5, ,5.7, ,6.7, ,2.37, ,0.0, ,65.0, ,83.0, ,45.0, ,14.3, ,157.0, ,1.0, ,99.4, ,1.2, ,500,35.205583,-118.77841,-1.0,0.3,2.5,21.5,5.7,6.7,0.1325670676311239,0.0,0.0,0.0,,,,2.1650802574819927,2.1650802574819927,2.37
2006-02-13,44,125,metric,93203,daily,13.7, ,22.5, ,5.2, ,8.0, ,2.51, ,0.0, ,69.0, ,91.0, ,43.0, ,14.4, ,166.0, ,1.1, ,97.2, ,1.1, ,500,35.205583,-118.77841,-2.8,0.3,2.5,22.5,5.2,8.0,0.1325670676311239,0.0,0.0,0.0,,,,2.1669650181143445,2.1669650181143445,2.51
2006-02-14,45,125,metric,93203,daily,13.2, ,19.6, ,7.4, ,8.6, ,2.43, ,0.0, ,74.0, ,92.0, ,58.0, ,14.6, ,153.0, ,1.1, ,149.0, ,1.7, ,500,35.205583,-118.77841,-1.1999999999999993,0.3,2.5,19.6,7.4,8.6,0.1325670676311239,0.0,0.0,0.0,,,,2.10718690184696,2.10718690184696,2.43
2006-02-15,46,125,metric,93203,daily,8.6, ,12.9, ,1.4, ,-0.9, ,2.72, ,0.0, ,51.0, ,88.0, ,33.0, ,14.3, ,175.0, ,0.6, ,193.8, ,2.2, ,500,35.205583,-118.77841,2.3,0.3,2.5,12.9,1.4,-0.9,0.1325670676311239,0.0,0.0,0.0,,,,2.188361978345217,2.188361978345217,2.72
2006-02-16,47,125,metric,93203,daily,6.2, ,14.0, ,-2.2, ,-3.8, ,2.62, ,0.0, ,49.0, ,81.0, ,27.0, ,13.1, ,190.0, ,0.5, ,127.1, ,1.5, ,500,35.205583,-118.77841,1.5999999999999996,0.3,2.5,14.0,-2.2,-3.8,0.1325670676311239,0.0,0.0,0.0,,,,2.1357611303674044,2.1357611303674044,2.62
2006-02-17,48,125,metric,93203,daily,7.7, ,15.6, ,-1.1, ,-1.1, ,2.14, ,0.0, ,54.0, ,82.0, ,27.0, ,12.6, ,128.0, ,0.6, ,161.7, ,1.9, ,500,35.205583,-118.77841,0.0,0.3,2.5,15.6,-1.1,-1.1,0.1325670676311239,0.0,0.0,0.0,,,,2.165935480283515,2.165935480283515,2.14
2006-02-18,49,125,metric,93203,daily,7.9, ,13.1, ,0.9, ,1.0, ,2.36, ,0.0, ,61.0, ,91.0, ,38.0, ,12.5, ,158.0, ,0.7, ,133.1, ,1.5, ,500,35.205583,-118.77841,-0.0999999999999999,0.3,2.5,13.1,0.9,1.0,0.1325670676311239,0.0,0.0,0.0,,,,1.790923815115436,1.790923815115436,2.36
2006-02-19,50,125,metric,93203,daily,8.0, ,13.7, ,2.2, ,1.3, ,2.0, ,1.0, ,63.0, ,91.0, ,32.0, ,12.6, ,145.0, ,0.7, ,155.6, ,1.8, ,500,35.205583,-118.77841,0.9000000000000001,0.3,2.5,13.7,2.2,1.3,0.1325670676311239,0.0,0.0,0.0,,,,1.939207461763297,1.939207461763297,2.0
2006-02-20,51,125,metric,93203,daily,7.9, ,12.1, ,2.5, ,2.1, ,1.64, ,0.0, ,67.0, ,88.0, ,50.0, ,12.6, ,115.0, ,0.7, ,155.0, ,1.8, ,500,35.205583,-118.77841,0.3999999999999999,0.3,2.5,12.1,2.5,2.1,0.1325670676311239,0.0,0.0,0.0,,,,1.6099955617148365,1.6099955617148365,1.64
2006-02-21,52,125,metric,93203,daily,8.2, ,14.2, ,1.8, ,0.4, ,2.54, ,0.0, ,58.0, ,82.0, ,34.0, ,12.6, ,183.0, ,0.6, ,126.9, ,1.5, ,500,35.205583,-118.77841,1.4,0.3,2.5,14.2,1.8,0.4,0.1325670676311239,0.0,0.0,0.0,,,,2.105637818907629,2.105637818907629,2.54
2006-02-22,53,125,metric,93203,daily,8.1, ,17.9, ,-1.0, ,-1.8, ,2.87, ,0.0, ,50.0, ,81.0, ,28.0, ,12.3, ,203.0, ,0.5, ,108.3, ,1.3, ,500,35.205583,-118.77841,0.8,0.3,2.5,17.9,-1.0,-1.8,0.1325670676311239,0.0,0.0,0.0,,,,2.464524392424471,2.464524392424471,2.87
2006-02-23,54,125,metric,93203,daily,10.2, ,19.8, ,1.0, ,0.8, ,3.06, ,0.0, ,52.0, ,74.0, ,30.0, ,12.3, ,202.0, ,0.6, ,106.6, ,1.2, ,500,35.205583,-118.77841,0.1999999999999999,0.3,2.5,19.8,1.0,0.8,0.1325670676311239,0.0,0.0,0.0,,,,2.5319924101834355,2.5319924101834355,3.06
2006-02-24,55,125,metric,93203,daily,12.4, ,22.4, ,3.2, ,1.3, ,3.36, ,0.0, ,47.0, ,78.0, ,24.0, ,12.7, ,203.0, ,0.7, ,109.1, ,1.3, ,500,35.205583,-118.77841,1.9,0.3,2.5,22.4,3.2,1.3,0.1325670676311239,0.0,0.0,0.0,,,,2.909300680071431,2.909300680071431,3.36
2006-02-25,56,125,metric,93203,daily,14.4, ,,Y,3.9, ,0.1, ,3.62, ,0.0, ,38.0, ,69.0, ,18.0, ,13.2, ,207.0, ,0.6, ,104.3, ,1.2, ,500,35.205583,-118.77841,3.8,0.3,2.5,,3.51,1.0099999999999998,0.1325670676311239,,0.3900000000000001,-0.9099999999999998,,,,,,3.62
2006-02-26,57,125,metric,93203,daily,18.0, ,,Y,10.0, ,-3.2, ,,R,0.0, ,23.0, ,57.0, ,6.0, ,13.8, ,98.0, ,0.5, ,210.6, ,2.4, ,500,35.205583,-118.77841,13.2,0.3,2.5,,6.790000000000001,4.289999999999999,0.1325670676311239,,3.209999999999999,-7.489999999999999,,,,,,
2006-02-27,58,125,metric,93203,daily,17.1, ,23.3, ,9.6, ,6.2, ,2.28, ,1.0, ,48.0, ,78.0, ,31.0, ,13.8, ,30.0, ,0.9, ,313.5, ,3.6, ,500,35.205583,-118.77841,3.3999999999999995,0.3,2.5,23.03,9.33,6.83,0.1325670676311239,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,3.250080038115517,3.0628478395723486,2.28
2006-02-28,59,125,metric,93203,daily,15.9, ,21.7, ,11.3, ,7.0, ,3.18, ,1.0, ,55.0, ,87.0, ,32.0, ,14.5, ,153.0, ,1.0, ,228.1, ,2.6, ,500,35.205583,-118.77841,4.300000000000001,0.3,2.5,21.16,10.76,8.26,0.1325670676311239,0.5399999999999991,0.5400000000000009,-1.2599999999999998,0.0311538461538461,0.1575,-0.3675,3.365165102940687,3.069730867500609,3.18
2006-03-01,60,125,metric,93203,daily,12.5, ,18.7, ,7.8, ,4.7, ,3.17, ,0.0, ,59.0, ,82.0, ,37.0, ,14.6, ,212.0, ,0.9, ,139.3, ,1.6, ,500,35.205583,-118.77841,3.1,0.3,2.5,18.52,7.62,5.12,0.1325670676311239,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.836367709363017,2.7783023209395843,3.17
2006-03-02,61,125,metric,93203,daily,11.7, ,18.8, ,2.0, ,3.4, ,3.35, ,0.0, ,56.0, ,88.0, ,33.0, ,14.5, ,216.0, ,0.8, ,122.3, ,1.4, ,500,35.205583,-118.77841,-1.4,0.3,2.5,18.8,2.0,3.4,0.1325670676311239,0.0,0.0,0.0,,,,2.6119150894039223,2.6119150894039223,3.35
2006-03-03,62,125,metric,93203,daily,9.2, ,13.7, ,6.3, ,5.6, ,1.46, ,14.0, ,79.0, ,91.0, ,59.0, ,14.4, ,104.0, ,0.9, ,202.0, ,2.3, ,500,35.205583,-118.77841,0.7000000000000002,0.3,2.5,13.7,6.3,5.6,0.1325670676311239,0.0,0.0,0.0,,,,1.744518567641784,1.744518567641784,1.46
2006-03-04,63,125,metric,93203,daily,8.9, ,14.7, ,5.0, ,5.5, ,2.74, ,0.0, ,79.0, ,98.0, ,55.0, ,14.0, ,218.0, ,0.9, ,126.9, ,1.5, ,500,35.205583,-118.77841,-0.5,0.3,2.5,14.7,5.0,5.5,0.1325670676311239,0.0,0.0,0.0,,,,2.253609193604808,2.253609193604808,2.74
2006-03-05,64,125,metric,93203,daily,11.4, ,20.3, ,2.8, ,5.9, ,2.84, ,0.0, ,69.0, ,95.0, ,39.0, ,14.0, ,189.0, ,0.9, ,98.3, ,1.1, ,500,35.205583,-118.77841,-3.1000000000000005,0.3,2.5,20.3,2.8,5.9,0.1325670676311239,0.0,0.0,0.0,,,,2.404267891386369,2.404267891386369,2.84
2006-03-06,65,125,metric,93203,daily,13.0, ,18.5, ,10.3, ,9.2, ,1.45, ,8.0, ,78.0, ,96.0, ,41.0, ,14.8, ,90.0, ,1.2, ,160.2, ,1.9, ,500,35.205583,-118.77841,1.1000000000000014,0.3,2.5,18.5,10.3,9.2,0.1325670676311239,0.0,0.0,0.0,,,,1.9736855262039643,1.9736855262039643,1.45
2006-03-07,66,125,metric,93203,daily,10.8, ,15.5, ,8.8, ,7.5, ,1.59, ,5.0, ,80.0, ,95.0, ,63.0, ,14.8, ,109.0, ,1.0, ,190.9, ,2.2, ,500,35.205583,-118.77841,1.3000000000000007,0.3,2.5,15.5,8.8,7.5,0.1325670676311239,0.0,0.0,0.0,,,,1.9277357437109917,1.9277357437109917,1.59
2006-03-08,67,125,metric,93203,daily,10.0, ,13.5, ,7.5, ,5.6, ,2.1, ,0.0, ,74.0, ,94.0, ,57.0, ,14.7, ,147.0, ,0.9, ,165.4, ,1.9, ,500,35.205583,-118.77841,1.9000000000000004,0.3,2.5,13.5,7.5,5.6,0.1325670676311239,0.0,0.0,0.0,,,,2.0061352290280627,2.0061352290280627,2.1
2006-03-09,68,125,metric,93203,daily,12.1, ,16.7, ,0.0, ,4.4, ,2.45, ,0.0, ,60.0, ,87.0, ,52.0, ,14.7, ,,M,0.8, ,251.5, ,2.9, ,500,35.205583,-118.77841,-4.4,0.3,2.5,16.7,0.0,4.4,0.1325670676311239,0.0,0.0,0.0,,,,,,2.45
2006-03-10,69,125,metric,93203,daily,7.4, ,,Y,4.7, ,2.4, ,1.97, ,3.0, ,70.0, ,90.0, ,50.0, ,14.3, ,137.0, ,0.7, ,187.7, ,2.2, ,500,35.205583,-118.77841,2.3000000000000003,0.3,2.5,,4.7,2.4,0.1325670676311239,,0.0,0.0,,,,,,1.97
2006-03-11,70,125,metric,93203,daily,6.5, ,,Y,3.9, ,2.5, ,1.64, ,5.0, ,76.0, ,90.0, ,49.0, ,13.6, ,122.0, ,0.7, ,178.3, ,2.1, ,500,35.205583,-118.77841,1.4,0.3,2.5,,3.9,2.5,0.1325670676311239,,0.0,0.0,,,,,,1.64
2006-03-12,71,125,metric,93203,daily,7.2, ,,Y,1.4, ,2.0, ,1.91, ,0.0, ,69.0, ,91.0, ,43.0, ,12.8, ,145.0, ,0.7, ,149.7, ,1.7, ,500,35.205583,-118.77841,-0.6000000000000001,0.3,2.5,,1.4,2.0,0.1325670676311239,,0.0,0.0,,,,,,1.91
2006-03-13,72,125,metric,93203,daily,8.9, ,14.4, ,4.8, ,2.8, ,2.98, ,0.0, ,66.0, ,87.0, ,40.0, ,13.2, ,214.0, ,0.7, ,125.6, ,1.5, ,500,35.205583,-118.77841,2.0,0.3,2.5,14.4,4.8,2.8,0.1325670676311239,0.0,0.0,0.0,,,,2.509269217402476,2.509269217402476,2.98
2006-03-14,73,125,metric,93203,daily,9.7, ,18.2, ,2.3, ,4.3, ,2.94, ,1.0, ,69.0, ,91.0, ,33.0, ,13.4, ,181.0, ,0.8, ,169.1, ,2.0, ,500,35.205583,-118.77841,-2.0,0.3,2.5,18.2,2.3,4.3,0.1325670676311239,0.0,0.0,0.0,,,,2.6474430861682574,2.6474430861682574,2.94
2006-03-15,74,125,metric,93203,daily,10.7, ,17.2, ,4.8, ,4.0, ,3.28, ,0.0, ,63.0, ,89.0, ,38.0, ,13.8, ,217.0, ,0.8, ,126.5, ,1.5, ,500,35.205583,-118.77841,0.7999999999999998,0.3,2.5,17.2,4.8,4.0,0.1325670676311239,0.0,0.0,0.0,,,,2.7476712772185246,2.7476712772185246,3.28
2006-03-16,75,125,metric,93203,daily,11.4, ,17.7, ,5.0, ,4.4, ,3.12, ,0.0, ,62.0, ,90.0, ,37.0, ,14.3, ,192.0, ,0.8, ,122.9, ,1.4, ,500,35.205583,-118.77841,0.5999999999999996,0.3,2.5,17.7,5.0,4.4,0.1325670676311239,0.0,0.0,0.0,,,,2.605442121854779,2.605442121854779,3.12
2006-03-17,76,125,metric,93203,daily,10.0, ,14.4, ,6.1, ,6.3, ,1.66, ,4.0, ,77.0, ,91.0, ,60.0, ,14.5, ,116.0, ,1.0, ,172.3, ,2.0, ,500,35.205583,-118.77841,-0.2000000000000001,0.3,2.5,14.4,6.1,6.3,0.1325670676311239,0.0,0.0,0.0,,,,1.8114394266711633,1.8114394266711633,1.66
2006-03-18,77,125,metric,93203,daily,8.8, ,13.3, ,6.1, ,5.5, ,1.37, ,10.0, ,80.0, ,96.0, ,58.0, ,14.1, ,104.0, ,0.9, ,185.2, ,2.1, ,500,35.205583,-118.77841,0.5999999999999996,0.3,2.5,13.3,6.1,5.5,0.1325670676311239,0.0,0.0,0.0,,,,1.7397493192312727,1.7397493192312727,1.37
2006-03-19,78,125,metric,93203,daily,10.3, ,14.8, ,6.3, ,3.4, ,3.32, ,0.0, ,62.0, ,94.0, ,36.0, ,14.2, ,216.0, ,0.8, ,150.4, ,1.7, ,500,35.205583,-118.77841,2.9,0.3,2.5,14.68,6.18,3.68,0.1325670676311239,0.1199999999999992,0.1200000000000001,-0.2799999999999998,,,,2.7290687165619105,2.684844637294802,3.32
2006-03-20,79,125,metric,93203,daily,10.4, ,17.4, ,3.5, ,2.6, ,3.36, ,3.0, ,58.0, ,82.0, ,31.0, ,14.2, ,187.0, ,0.7, ,200.1, ,2.3, ,500,35.205583,-118.77841,0.8999999999999999,0.3,2.5,17.4,3.5,2.6,0.1325670676311239,0.0,0.0,0.0,,,,2.973222785427094,2.973222785427094,3.36
