Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-03-05,64,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,21.9, ,4.3, ,-5.9,Y,4.48, ,0.0, ,26.0,Y,75.0, ,11.0, ,13.6, ,243.0,R,0.4,Y,190.4, ,2.2, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,10.2,0.3,1.5,21.9,4.3,-5.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-06,65,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,23.5, ,6.6, ,-6.3,Y,4.45, ,0.0, ,23.0,Y,44.0, ,12.0, ,13.7, ,250.0,R,0.4,Y,185.8, ,2.2, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,12.9,0.3,1.5,23.5,6.6,-6.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-07,66,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.3, ,5.8, ,1.4, ,2.39, ,0.0, ,46.0, ,69.0, ,23.0, ,13.7, ,135.0, ,0.7, ,144.2, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.4,0.3,1.5,20.3,5.8,1.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-08,67,241,metric,"92672, 92673, 92675, 92693",daily,12.6, ,20.0, ,7.0, ,4.2, ,2.88, ,0.0, ,56.0, ,74.0, ,31.0, ,14.0, ,185.0, ,0.8, ,151.2, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.8,0.3,1.5,20.0,7.0,4.2,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-09,68,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,19.2, ,7.3, ,8.1, ,3.09, ,0.0, ,70.0, ,80.0, ,49.0, ,14.3, ,208.0, ,1.1, ,161.7, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,-0.7999999999999998,0.3,1.5,19.2,7.3,8.1,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-10,69,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,15.1, ,12.8, ,10.2, ,0.38, ,16.5, ,80.0, ,80.0, ,80.0, ,15.1, ,44.0, ,1.2, ,112.1, ,1.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.6000000000000014,0.3,1.5,15.1,12.8,10.2,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-11,70,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,19.8, ,12.7, ,10.7, ,2.66, ,1.4, ,74.0, ,80.0, ,62.0, ,15.6, ,178.0, ,1.3, ,157.2, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.0,0.3,1.5,19.8,12.7,10.7,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-12,71,241,metric,"92672, 92673, 92675, 92693",daily,15.0, ,19.7, ,11.7, ,11.3, ,2.68, ,0.0, ,79.0, ,80.0, ,70.0, ,16.4, ,184.0, ,1.3, ,141.5, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.3999999999999986,0.3,1.5,19.7,11.7,11.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-13,72,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,18.7, ,13.3, ,12.0, ,1.87, ,0.0, ,80.0, ,80.0, ,76.0, ,16.8, ,134.0, ,1.4, ,133.9, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.3000000000000007,0.3,1.5,18.7,13.3,12.0,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-14,73,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,17.8, ,12.1, ,9.3, ,3.58, ,1.6, ,70.0, ,80.0, ,50.0, ,17.1, ,249.0, ,1.2, ,168.0, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.799999999999999,0.3,1.5,17.8,12.1,9.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-15,74,241,metric,"92672, 92673, 92675, 92693",daily,12.3, ,16.1, ,7.0, ,6.4, ,3.69, ,6.5, ,67.0, ,80.0, ,47.0, ,16.7, ,258.0, ,1.0, ,201.7, ,2.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.5999999999999996,0.3,1.5,16.1,7.0,6.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-16,75,241,metric,"92672, 92673, 92675, 92693",daily,11.3, ,15.6, ,5.8, ,5.0, ,3.6, ,1.1, ,65.0, ,80.0, ,52.0, ,15.7, ,254.0, ,0.9, ,182.7, ,2.1, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.7999999999999998,0.3,1.5,15.6,5.8,5.0,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-17,76,241,metric,"92672, 92673, 92675, 92693",daily,11.9, ,15.4, ,8.0, ,5.1, ,3.53, ,3.6, ,63.0, ,80.0, ,42.0, ,15.8, ,247.0, ,0.9, ,165.5, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.9000000000000004,0.3,1.5,15.4,8.0,5.1,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-18,77,241,metric,"92672, 92673, 92675, 92693",daily,10.6, ,15.5, ,4.8, ,3.5, ,3.54, ,0.1, ,62.0, ,80.0, ,47.0, ,15.3, ,243.0, ,0.8, ,151.4, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.2999999999999998,0.3,1.5,15.5,4.8,3.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-19,78,241,metric,"92672, 92673, 92675, 92693",daily,12.7, ,20.8, ,5.8, ,2.4, ,4.15, ,0.0, ,50.0, ,79.0, ,20.0, ,15.3, ,257.0, ,0.7, ,151.3, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,3.4,0.3,1.5,20.8,5.8,2.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-20,79,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,19.3, ,7.8, ,4.7, ,3.11, ,0.0, ,53.0, ,70.0, ,43.0, ,15.4, ,180.0, ,0.9, ,132.2, ,1.5, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,3.1,0.3,1.5,19.3,7.8,4.7,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-21,80,241,metric,"92672, 92673, 92675, 92693",daily,16.4, ,23.5, ,8.2, ,6.3, ,3.78, ,0.0, ,51.0, ,77.0, ,32.0, ,15.9, ,220.0, ,1.0, ,140.6, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.9,0.3,1.5,23.5,8.2,6.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-22,81,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,19.3, ,12.7, ,9.7, ,0.81, ,3.6, ,67.0, ,80.0, ,49.0, ,16.4, ,52.0, ,1.2, ,127.9, ,1.5, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,3.0,0.3,1.5,19.3,12.7,9.7,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-23,82,241,metric,"92672, 92673, 92675, 92693",daily,14.3, ,18.5, ,9.5, ,8.4, ,3.5,E,0.0, ,68.0, ,80.0, ,60.0, ,17.1, ,322.0,R,1.1, ,173.8,H,2.0,H,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.0999999999999996,0.3,1.5,18.5,9.5,8.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-24,83,241,metric,"92672, 92673, 92675, 92693",daily,12.5, ,16.7, ,7.5, ,5.6, ,2.84, ,0.0, ,63.0, ,74.0, ,44.0, ,16.7, ,191.0, ,0.9, ,144.1, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.9000000000000004,0.3,1.5,16.7,7.5,5.6,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-25,84,241,metric,"92672, 92673, 92675, 92693",daily,10.6, ,15.5, ,5.3, ,3.0, ,3.43, ,0.1, ,59.0, ,74.0, ,34.0, ,15.9, ,231.0, ,0.8, ,175.8, ,2.0, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.3,0.3,1.5,15.5,5.3,3.0,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-26,85,241,metric,"92672, 92673, 92675, 92693",daily,10.9, ,17.1, ,4.7, ,1.3, ,4.33, ,0.1, ,52.0, ,73.0, ,31.0, ,15.1, ,282.0,R,0.7, ,202.1, ,2.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,3.4000000000000004,0.3,1.5,17.1,4.7,1.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-27,86,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.8, ,4.8, ,0.2, ,4.79, ,0.1, ,42.0, ,73.0, ,19.0, ,14.8, ,289.0,R,0.6, ,211.0, ,2.4, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.6,0.3,1.5,20.8,4.8,0.2,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-28,87,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,20.3, ,5.4, ,2.9, ,4.53, ,0.1, ,49.0, ,73.0, ,30.0, ,15.0, ,288.0,R,0.8, ,172.1, ,2.0, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.5000000000000004,0.3,1.5,20.3,5.4,2.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-29,88,241,metric,"92672, 92673, 92675, 92693",daily,12.9, ,19.4, ,6.6, ,6.3, ,4.28, ,0.0, ,64.0, ,74.0, ,46.0, ,15.5, ,289.0,R,1.0, ,164.9, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.2999999999999998,0.3,1.5,19.4,6.6,6.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-30,89,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,20.8, ,8.5, ,7.8, ,4.16, ,0.0, ,67.0, ,74.0, ,45.0, ,16.2, ,272.0, ,1.1, ,152.0, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.7000000000000002,0.3,1.5,20.8,8.5,7.8,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-03-31,90,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,20.7, ,7.8, ,7.8, ,3.47, ,0.1, ,72.0, ,74.0, ,56.0, ,16.2, ,238.0, ,1.1, ,143.2, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.0,0.3,1.5,20.7,7.8,7.8,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,3,2018
2018-04-01,91,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,17.7, ,10.0, ,7.9, ,3.51, ,0.1, ,70.0, ,74.0, ,59.0, ,16.8, ,238.0, ,1.1, ,150.3, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.1,0.3,1.5,17.7,10.0,7.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-02,92,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,18.3, ,12.4, ,8.0, ,2.31, ,0.0, ,64.0, ,73.0, ,54.0, ,16.8, ,144.0, ,1.1, ,136.6, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.4,0.3,1.5,18.3,12.4,8.0,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-03,93,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,18.7, ,9.8, ,8.3, ,3.88, ,0.2, ,65.0, ,74.0, ,51.0, ,17.3, ,244.0, ,1.1, ,150.3, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.5,0.3,1.5,18.7,9.8,8.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-04,94,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,17.2, ,9.7, ,8.6, ,2.15, ,0.5, ,73.0, ,74.0, ,67.0, ,17.1, ,153.0, ,1.1, ,135.8, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.0999999999999996,0.3,1.5,17.2,9.7,8.6,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-05,95,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,17.4, ,10.4, ,8.5, ,2.67, ,0.0, ,72.0, ,74.0, ,63.0, ,17.4, ,189.0, ,1.1, ,137.2, ,1.6, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.9000000000000004,0.3,1.5,17.4,10.4,8.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-06,96,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,19.4, ,10.4, ,8.3, ,4.22, ,0.1, ,65.0, ,74.0, ,46.0, ,17.4, ,259.0, ,1.1, ,165.1, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.1,0.3,1.5,19.4,10.4,8.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-07,97,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,20.2, ,11.2, ,9.9, ,3.54, ,0.1, ,70.0, ,74.0, ,57.0, ,17.6, ,229.0, ,1.2, ,156.6, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.299999999999999,0.3,1.5,20.2,11.2,9.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-08,98,241,metric,"92672, 92673, 92675, 92693",daily,15.6, ,19.4, ,11.0, ,9.7, ,4.12, ,0.7, ,68.0, ,74.0, ,55.0, ,18.3, ,269.0, ,1.2, ,158.3, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.3000000000000007,0.3,1.5,19.4,11.0,9.7,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-09,99,241,metric,"92672, 92673, 92675, 92693",daily,17.9, ,30.1,Y,9.4, ,7.9, ,5.3, ,0.1, ,52.0, ,74.0, ,24.0, ,18.3, ,302.0, ,1.1, ,155.1, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.5,0.3,1.5,30.1,9.4,7.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-10,100,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,29.6, ,10.7, ,5.5, ,5.56, ,0.2, ,42.0, ,73.0, ,16.0, ,18.5, ,303.0, ,0.9, ,161.3, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,5.199999999999999,0.3,1.5,29.6,10.7,5.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-11,101,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,23.6, ,10.1, ,9.1, ,4.68, ,0.6, ,66.0, ,74.0, ,38.0, ,18.3, ,296.0, ,1.2, ,170.7, ,2.0, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.0,0.3,1.5,23.6,10.1,9.1,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-12,102,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,19.2, ,7.4, ,4.5, ,4.91, ,1.2, ,54.0, ,74.0, ,28.0, ,17.9, ,291.0, ,0.8, ,230.9,Y,2.7,Y,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.9000000000000004,0.3,1.5,19.2,7.4,4.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-13,103,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,26.3, ,5.1, ,-2.1,Y,5.97, ,0.0, ,30.0,Y,71.0, ,8.0, ,17.0, ,313.0,R,0.5,Y,199.8, ,2.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,7.199999999999999,0.3,1.5,26.3,5.1,-2.1,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-14,104,241,metric,"92672, 92673, 92675, 92693",daily,18.0, ,27.5, ,7.6, ,-5.3,Y,6.34, ,0.5, ,20.0,Y,39.0, ,8.0, ,16.6, ,321.0,R,0.4,Y,184.7, ,2.1, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,12.9,0.3,1.5,27.5,7.6,-5.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-15,105,241,metric,"92672, 92673, 92675, 92693",daily,15.2, ,24.6, ,7.2, ,2.8, ,4.44, ,0.4, ,43.0, ,74.0, ,18.0, ,16.3, ,232.0, ,0.7, ,154.4, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.4,0.3,1.5,24.6,7.2,2.8,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-16,106,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,17.8, ,9.1, ,4.5, ,5.19, ,0.4, ,55.0, ,74.0, ,32.0, ,16.6, ,307.0, ,0.8, ,251.9,R,2.9,R,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.6,0.3,1.5,17.8,9.1,4.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-17,107,241,metric,"92672, 92673, 92675, 92693",daily,11.8, ,18.7, ,4.1, ,0.2,Y,5.04, ,0.0, ,45.0,Y,74.0, ,28.0, ,15.7, ,323.0,R,0.6,Y,194.6, ,2.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,3.9,0.3,1.5,18.7,4.1,0.2,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-18,108,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,19.6, ,5.2, ,4.3, ,4.97, ,0.1, ,56.0, ,74.0, ,30.0, ,15.8, ,322.0,R,0.8, ,177.1, ,2.1, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.9000000000000004,0.3,1.5,19.6,5.2,4.3,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-19,109,241,metric,"92672, 92673, 92675, 92693",daily,11.7, ,16.0, ,7.2, ,4.4, ,4.14, ,1.4, ,61.0, ,74.0, ,44.0, ,16.2, ,278.0, ,0.8, ,175.9, ,2.0, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.8,0.3,1.5,16.0,7.2,4.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-20,110,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,20.9, ,6.8, ,5.5, ,5.11, ,0.0, ,58.0, ,74.0, ,34.0, ,16.2, ,322.0,R,0.9, ,196.1, ,2.3, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.2999999999999998,0.3,1.5,20.9,6.8,5.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-21,111,241,metric,"92672, 92673, 92675, 92693",daily,15.0, ,22.5, ,7.4, ,6.9, ,4.95, ,0.1, ,58.0, ,74.0, ,35.0, ,16.5, ,288.0, ,1.0, ,166.8, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.5,0.3,1.5,22.5,7.4,6.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-22,112,241,metric,"92672, 92673, 92675, 92693",daily,15.7, ,24.2, ,8.8, ,7.7, ,5.35, ,0.8, ,59.0, ,74.0, ,32.0, ,17.0, ,324.0, ,1.1, ,167.4, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.1000000000000003,0.3,1.5,24.2,8.8,7.7,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-23,113,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,20.9, ,11.6, ,9.2, ,4.66, ,0.4, ,70.0, ,74.0, ,56.0, ,17.8, ,296.0, ,1.2, ,146.4, ,1.7, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.4000000000000004,0.3,1.5,20.9,11.6,9.2,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-24,114,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,19.4, ,9.7, ,8.4, ,4.64, ,0.0, ,70.0, ,74.0, ,59.0, ,18.1, ,307.0, ,1.1, ,153.5, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.299999999999999,0.3,1.5,19.4,9.7,8.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-25,115,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,19.0, ,11.2, ,8.5, ,4.84, ,0.8, ,68.0, ,74.0, ,54.0, ,18.6, ,325.0, ,1.1, ,167.6, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.7,0.3,1.5,19.0,11.2,8.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-26,116,241,metric,"92672, 92673, 92675, 92693",daily,14.2, ,18.1, ,10.4, ,8.4, ,4.32, ,0.2, ,68.0, ,74.0, ,55.0, ,18.9, ,283.0, ,1.1, ,159.0, ,1.8, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.0,0.3,1.5,18.1,10.4,8.4,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-27,117,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,17.9, ,9.0, ,7.6, ,4.34, ,0.1, ,65.0, ,74.0, ,54.0, ,18.8, ,280.0, ,1.0, ,163.8, ,1.9, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,1.4000000000000004,0.3,1.5,17.9,9.0,7.6,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-28,118,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,18.8, ,8.3, ,7.5, ,4.97, ,0.0, ,65.0, ,74.0, ,54.0, ,18.5, ,328.0, ,1.0, ,171.9, ,2.0, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,0.8000000000000007,0.3,1.5,18.8,8.3,7.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-29,119,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,19.3, ,9.9, ,7.5, ,5.06, ,0.2, ,62.0, ,74.0, ,51.0, ,18.8, ,315.0, ,1.0, ,183.2, ,2.1, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,2.4000000000000004,0.3,1.5,19.3,9.9,7.5,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-04-30,120,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,18.4, ,12.7, ,8.0, ,2.94, ,0.0, ,64.0, ,74.0, ,57.0, ,18.9, ,178.0, ,1.1, ,180.1, ,2.1, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,4.699999999999999,0.3,1.5,18.4,12.7,8.0,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,4,2018
2018-05-01,121,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,16.5, ,11.5, ,4.9, ,3.69, ,0.1, ,57.0, ,73.0, ,42.0, ,18.6, ,215.0, ,0.9, ,188.8, ,2.2, ,3.701945205479452,21.93076923076923,11.145479452054794,47.515068493150686,8.711666666666666,6.6,0.3,1.5,16.5,11.5,4.9,0.2215051694407234,0.0,0.0,0.0,0.0,0.0,0.0,33.4625,-117.586111,5,2018
