Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-07-28,209,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,23.9, ,17.6, ,18.7, ,5.14, ,0.3, ,92.0, ,99.0, ,82.0, ,24.3, ,327.0, ,2.2, ,164.1, ,1.9, ,224,33.4625,-117.586111,-1.099999999999998,0.3,1.5,23.9,17.6,18.7,0.3120066801977241,0.0,0.0,0.0,,,,4.583395238585813,4.583395238585813,5.14,0.5951,0.6103421875,0.0,,0.0,
2017-07-29,210,241,metric,"92672, 92673, 92675, 92693",daily,20.5, ,23.6, ,17.8, ,18.7, ,4.91, ,0.0, ,90.0, ,99.0, ,79.0, ,24.4, ,304.0, ,2.2, ,157.2, ,1.8, ,224,33.4625,-117.586111,-0.8999999999999986,0.3,1.5,23.6,17.8,18.7,0.3120066801977241,0.0,0.0,0.0,,,,4.310443893849827,4.310443893849827,4.91,,0.6097625,0.0,,0.0,
2017-07-30,211,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.4, ,19.0, ,19.1, ,5.12, ,0.5, ,89.0, ,99.0, ,76.0, ,24.6, ,314.0, ,2.2, ,165.8, ,1.9, ,224,33.4625,-117.586111,-0.1000000000000014,0.3,1.5,24.4,19.0,19.1,0.3120066801977241,0.0,0.0,0.0,,,,4.622875001875151,4.622875001875151,5.12,,0.6092271484375,0.0,,0.0,
2017-07-31,212,241,metric,"92672, 92673, 92675, 92693",daily,20.5, ,24.0, ,18.7, ,19.4, ,4.6, ,0.2, ,93.0, ,99.0, ,79.0, ,24.8, ,291.0, ,2.2, ,158.5, ,1.8, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,24.0,18.7,19.4,0.3120066801977241,0.0,0.0,0.0,0.0,0.0,0.0,4.221112979889792,4.221112979889792,4.6,,0.6087361328124999,0.0,0.0,0.0,0.0
2017-08-01,213,241,metric,"92672, 92673, 92675, 92693",daily,22.1, ,28.5, ,18.8, ,,Y,4.38, ,,H,90.0,Y,99.0, ,73.0, ,24.9, ,257.0, ,2.4,Y,150.8, ,1.7, ,224,33.4625,-117.586111,,0.3,1.5,28.5,18.8,,0.3120066801977241,0.0,0.0,,,,,,,4.38,,0.608289453125,,,,
2017-08-02,214,241,metric,"92672, 92673, 92675, 92693",daily,23.3, ,28.3, ,20.4, ,,I,2.79, ,0.0, ,,R,99.0, ,69.0, ,25.1, ,169.0, ,2.5,R,116.6, ,1.3, ,224,33.4625,-117.586111,,0.3,1.5,28.3,20.4,,0.3120066801977241,0.0,0.0,,,,,,,2.79,,0.607887109375,,,,
2017-08-03,215,241,metric,"92672, 92673, 92675, 92693",daily,23.9, ,27.8, ,21.1, ,,I,5.65, ,0.4, ,,R,99.0, ,68.0, ,25.5, ,315.0, ,2.6,R,157.7, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,27.8,21.1,,0.3120066801977241,0.0,0.0,,,,,,,5.65,,0.6075291015625,,,,
2017-08-04,216,241,metric,"92672, 92673, 92675, 92693",daily,22.7, ,27.3, ,18.8, ,,I,5.45, ,0.2, ,,R,99.0, ,74.0, ,25.9, ,317.0, ,2.5,R,158.8, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,27.3,18.8,,0.3120066801977241,0.0,0.0,,,,,,,5.45,,0.6072154296875,,,,
2017-08-05,217,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,24.9, ,17.0, ,19.1, ,5.22, ,0.0, ,89.0, ,99.0, ,77.0, ,25.6, ,313.0, ,2.2, ,162.9, ,1.9, ,224,33.4625,-117.586111,-2.1000000000000014,0.3,1.5,24.9,17.0,19.1,0.3120066801977241,0.0,0.0,0.0,,,,4.425803713193169,4.425803713193169,5.22,0.5828,0.60694609375,0.0,,0.0,
2017-08-06,218,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,24.5, ,17.0, ,,Y,4.93, ,0.0, ,90.0,Y,99.0, ,75.0, ,25.0, ,296.0, ,2.2,Y,170.3, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,24.5,17.0,,0.3120066801977241,0.0,0.0,,,,,,,4.93,,0.6067210937499999,,,,
2017-08-07,219,241,metric,"92672, 92673, 92675, 92693",daily,21.1, ,24.6, ,17.3, ,,Y,4.53, ,,H,91.0,Y,99.0, ,78.0, ,25.3, ,277.0, ,2.3,Y,159.8, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,24.6,17.3,,0.3120066801977241,0.0,0.0,,,,,,,4.53,,0.6064380859375,,,,
2017-08-08,220,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.8, ,16.2, ,,Y,5.1, ,0.2, ,91.0,Y,99.0, ,73.0, ,25.1, ,312.0, ,2.2,Y,151.3, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,24.8,16.2,,0.3120066801977241,0.0,0.0,,,,,,,5.1,,0.6060970703125,,,,
2017-08-09,221,241,metric,"92672, 92673, 92675, 92693",daily,20.7, ,24.0, ,16.7, ,19.0, ,5.11, ,0.4, ,90.0, ,99.0, ,73.0, ,25.1, ,315.0, ,2.2, ,158.8, ,1.8, ,224,33.4625,-117.586111,-2.3000000000000007,0.3,1.5,24.0,16.7,19.0,0.3120066801977241,0.0,0.0,0.0,,,,4.279127265270119,4.279127265270119,5.11,,0.6056980468750001,0.0,,0.0,
2017-08-10,222,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,24.2, ,18.8, ,,Y,5.19, ,0.1, ,90.0,Y,99.0, ,78.0, ,25.4, ,316.0, ,2.2,Y,161.3, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,24.2,18.8,,0.3120066801977241,0.0,0.0,,,,,,,5.19,,0.6052410156250001,,,,
2017-08-11,223,241,metric,"92672, 92673, 92675, 92693",daily,20.9, ,24.7, ,18.5, ,,Y,4.83, ,0.0, ,92.0,Y,99.0, ,79.0, ,25.3, ,293.0, ,2.3,Y,166.8, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,24.7,18.5,,0.3120066801977241,0.0,0.0,,,,,,,4.83,,0.6047259765624999,,,,
2017-08-12,224,241,metric,"92672, 92673, 92675, 92693",daily,19.7, ,22.6, ,18.1, ,18.9, ,3.92, ,0.2, ,95.0, ,99.0, ,83.0, ,25.2, ,257.0, ,2.2, ,154.2, ,1.8, ,224,33.4625,-117.586111,-0.7999999999999972,0.3,1.5,22.6,18.1,18.9,0.3120066801977241,0.0,0.0,0.0,,,,3.58675671698821,3.58675671698821,3.92,,0.6041529296875,0.0,,0.0,
2017-08-13,225,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,23.6, ,16.6, ,18.0, ,4.94, ,,H,90.0, ,99.0, ,77.0, ,25.1, ,309.0, ,2.1, ,160.0, ,1.9, ,224,33.4625,-117.586111,-1.3999999999999986,0.3,1.5,23.6,16.6,18.0,0.3120066801977241,0.0,0.0,0.0,,,,4.249732828877433,4.249732828877433,4.94,0.5597,0.6035218750000001,0.0,,0.0,
2017-08-14,226,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,22.7, ,16.3, ,17.0, ,5.07, ,0.2, ,88.0, ,99.0, ,76.0, ,25.0, ,319.0, ,1.9, ,174.2, ,2.0, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,22.7,16.3,17.0,0.3120066801977241,0.0,0.0,0.0,,,,4.308329650786173,4.308329650786173,5.07,,0.60455,0.0,,0.0,
2017-08-15,227,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,,Y,17.4, ,16.1, ,2.89, ,0.5, ,86.0, ,99.0, ,77.0, ,24.3, ,193.0, ,1.8, ,172.2, ,2.0, ,224,33.4625,-117.586111,1.2999999999999972,0.3,1.5,,17.4,16.1,0.3120066801977241,,0.0,0.0,,,,,,2.89,,0.6057395368303572,,,,
2017-08-16,228,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,22.7, ,15.2, ,15.4, ,5.02, ,0.5, ,79.0, ,99.0, ,64.0, ,24.1, ,305.0, ,1.8, ,167.6, ,1.9, ,224,33.4625,-117.586111,-0.200000000000001,0.3,1.5,22.7,15.2,15.4,0.3120066801977241,0.0,0.0,0.0,,,,4.256410906406677,4.256410906406677,5.02,,0.6070904854910714,0.0,,0.0,
2017-08-17,229,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,23.3, ,14.2, ,17.3, ,5.02, ,0.1, ,89.0, ,99.0, ,73.0, ,24.0, ,311.0, ,2.0, ,159.1, ,1.8, ,224,33.4625,-117.586111,-3.1000000000000014,0.3,1.5,23.3,14.2,17.3,0.3120066801977241,0.0,0.0,0.0,,,,4.042630172300327,4.042630172300327,5.02,,0.6086028459821429,0.0,,0.0,
2017-08-18,230,241,metric,"92672, 92673, 92675, 92693",daily,19.9, ,23.4, ,16.2, ,18.1, ,4.71, ,0.1, ,90.0, ,99.0, ,76.0, ,24.4, ,289.0, ,2.1, ,165.2, ,1.9, ,224,33.4625,-117.586111,-1.900000000000002,0.3,1.5,23.4,16.2,18.1,0.3120066801977241,0.0,0.0,0.0,,,,3.915093825001892,3.915093825001892,4.71,,0.6102766183035714,0.0,,0.0,
2017-08-19,231,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,23.0, ,17.0, ,18.1, ,3.86, ,0.1, ,92.0, ,99.0, ,79.0, ,24.3, ,250.0, ,2.1, ,149.2, ,1.7, ,224,33.4625,-117.586111,-1.1000000000000014,0.3,1.5,23.0,17.0,18.1,0.3120066801977241,0.0,0.0,0.0,,,,3.5403675828297136,3.5403675828297136,3.86,,0.6121118024553571,0.0,,0.0,
2017-08-20,232,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,22.4, ,16.3, ,17.0, ,4.6, ,0.0, ,87.0, ,99.0, ,74.0, ,24.4, ,290.0, ,1.9, ,167.9, ,1.9, ,224,33.4625,-117.586111,-0.6999999999999993,0.3,1.5,22.4,16.3,17.0,0.3120066801977241,0.0,0.0,0.0,,,,3.9356920497637873,3.9356920497637873,4.6,0.6064,0.6141083984375,0.0,,0.0,
2017-08-21,233,241,metric,"92672, 92673, 92675, 92693",daily,19.5, ,23.4, ,15.3, ,16.8, ,4.45, ,0.3, ,85.0, ,99.0, ,71.0, ,24.3, ,272.0, ,1.9, ,182.7,Y,2.1,Y,224,33.4625,-117.586111,-1.5,0.3,1.5,23.4,15.3,16.8,0.3120066801977241,0.0,0.0,0.0,,,,3.8118935559778446,3.8118935559778446,4.45,0.6271,0.6162664062500001,0.0,,0.0,
2017-08-22,234,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,24.1, ,14.1, ,18.1, ,4.61, ,0.2, ,93.0, ,99.0, ,77.0, ,24.0, ,286.0, ,2.1, ,161.4, ,1.9, ,224,33.4625,-117.586111,-4.000000000000002,0.3,1.5,24.1,14.1,18.1,0.3120066801977241,0.0,0.0,0.0,,,,3.737997760169809,3.737997760169809,4.61,,0.61578671875,0.0,,0.0,
2017-08-23,235,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,,Y,17.8, ,18.7, ,1.9, ,0.2, ,97.0, ,99.0, ,89.0, ,24.1, ,143.0, ,2.2, ,136.3, ,1.6, ,224,33.4625,-117.586111,-0.8999999999999986,0.3,1.5,,17.8,18.7,0.3120066801977241,,0.0,0.0,,,,,,1.9,,0.6152771484375,,,,
2017-08-24,236,241,metric,"92672, 92673, 92675, 92693",daily,18.7, ,,Y,17.4, ,17.9, ,2.57, ,0.2, ,95.0, ,99.0, ,84.0, ,23.8, ,179.0, ,2.1, ,146.0, ,1.7, ,224,33.4625,-117.586111,-0.5,0.3,1.5,,17.4,17.9,0.3120066801977241,,0.0,0.0,,,,,,2.57,,0.6147376953125001,,,,
2017-08-25,237,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,22.9, ,17.5, ,18.4, ,3.01, ,0.6, ,94.0, ,99.0, ,84.0, ,23.9, ,202.0, ,2.1, ,143.0, ,1.7, ,224,33.4625,-117.586111,-0.8999999999999986,0.3,1.5,22.9,17.5,18.4,0.3120066801977241,0.0,0.0,0.0,,,,2.9859556397686555,2.9859556397686555,3.01,,0.614168359375,0.0,,0.0,
2017-08-26,238,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,23.9, ,18.0, ,,Y,4.59, ,0.7, ,94.0,Y,99.0, ,85.0, ,24.3, ,291.0, ,2.3,Y,155.8, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,23.9,18.0,,0.3120066801977241,0.0,0.0,,,,,,,4.59,,0.613569140625,,,,
2017-08-27,239,241,metric,"92672, 92673, 92675, 92693",daily,20.4, ,25.7, ,16.8, ,18.8, ,4.76, ,0.0, ,91.0, ,99.0, ,65.0, ,24.8, ,296.0, ,2.2, ,167.9, ,1.9, ,224,33.4625,-117.586111,-2.0,0.3,1.5,25.7,16.8,18.8,0.3120066801977241,0.0,0.0,0.0,,,,4.267807861249938,4.267807861249938,4.76,,0.6129400390624999,0.0,,0.0,
2017-08-28,240,241,metric,"92672, 92673, 92675, 92693",daily,20.5, ,25.5, ,15.9, ,19.1, ,4.75, ,0.2, ,92.0, ,99.0, ,77.0, ,24.8, ,289.0, ,2.2, ,153.4, ,1.8, ,224,33.4625,-117.586111,-3.200000000000001,0.3,1.5,25.5,15.9,19.1,0.3120066801977241,0.0,0.0,0.0,,,,4.017857618444912,4.017857618444912,4.75,,0.6122810546875,0.0,,0.0,
2017-08-29,241,241,metric,"92672, 92673, 92675, 92693",daily,21.9, ,29.1, ,16.9, ,,Y,4.99, ,0.1, ,86.0,Y,99.0, ,64.0, ,25.0, ,283.0, ,2.3,Y,142.2, ,1.6, ,224,33.4625,-117.586111,,0.3,1.5,29.1,16.9,,0.3120066801977241,0.0,0.0,,,,,,,4.99,0.6187,0.6115921875000001,,,,
2017-08-30,242,241,metric,"92672, 92673, 92675, 92693",daily,22.8, ,30.0, ,17.5, ,,Y,5.18, ,0.1, ,81.0,Y,99.0, ,55.0, ,25.3, ,286.0, ,2.3,Y,149.4, ,1.7, ,224,33.4625,-117.586111,,0.3,1.5,30.0,17.5,,0.3120066801977241,0.0,0.0,,,,,,,5.18,,0.6108734375,,,,
2017-08-31,243,241,metric,"92672, 92673, 92675, 92693",daily,23.6,H,31.0, ,,S,,Y,,H,,H,84.0,Y,99.0,H,58.0,H,,S,,H,2.5,Y,161.8,H,1.9,H,224,33.4625,-117.586111,,0.3,1.5,31.0,,,0.3120066801977241,0.0,,,0.0,0.0,0.0,,,,,0.6104271484375001,,0.0,,0.0
2017-09-01,244,241,metric,"92672, 92673, 92675, 92693",daily,26.7, ,34.5, ,18.5, ,18.4, ,5.91, ,0.4, ,60.0, ,99.0, ,39.0, ,25.8, ,281.0, ,2.1, ,152.9, ,1.8, ,224,33.4625,-117.586111,0.1000000000000014,0.3,1.5,34.5,18.5,18.4,0.3120066801977241,0.0,0.0,0.0,,,,5.6530619193689615,5.6530619193689615,5.91,,0.6102533203125,0.0,,0.0,
2017-09-02,245,241,metric,"92672, 92673, 92675, 92693",daily,26.0, ,32.5, ,19.4, ,,Y,5.46, ,0.2, ,68.0,Y,99.0, ,47.0, ,26.2, ,282.0, ,2.3,Y,153.4, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,32.5,19.4,,0.3120066801977241,0.0,0.0,,,,,,,5.46,,0.610351953125,,,,
2017-09-03,246,241,metric,"92672, 92673, 92675, 92693",daily,26.4,H,34.0, ,,Y,,Y,,R,0.0, ,71.0,Y,89.0,H,47.0,H,26.4, ,168.0, ,2.4,Y,169.3, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,34.0,,,0.3120066801977241,0.0,,,,,,,,,,0.610723046875,,,,
2017-09-04,247,241,metric,"92672, 92673, 92675, 92693",daily,21.2, ,23.1, ,17.3, ,,Y,0.4, ,0.0, ,97.0,Y,99.0, ,85.0, ,25.4, ,60.0, ,2.4,Y,117.0, ,1.4, ,224,33.4625,-117.586111,,0.3,1.5,23.1,17.3,,0.3120066801977241,0.0,0.0,,,,,,,0.4,,0.6113666015625,,,,
2017-09-05,248,241,metric,"92672, 92673, 92675, 92693",daily,22.2, ,28.2, ,16.8, ,,Y,4.73, ,0.0, ,88.0,Y,99.0, ,64.0, ,24.9, ,273.0, ,2.4,Y,167.9, ,1.9, ,224,33.4625,-117.586111,,0.3,1.5,28.2,16.8,,0.3120066801977241,0.0,0.0,,,,,,,4.73,,0.6122826171875,,,,
2017-09-06,249,241,metric,"92672, 92673, 92675, 92693",daily,21.6, ,28.5, ,16.4, ,19.1, ,4.8, ,0.6, ,86.0, ,99.0, ,60.0, ,25.2, ,275.0, ,2.2, ,157.3, ,1.8, ,224,33.4625,-117.586111,-2.700000000000003,0.3,1.5,28.5,16.4,19.1,0.3120066801977241,0.0,0.0,0.0,,,,4.329271572449538,4.329271572449538,4.8,0.6477,0.6134710937500001,0.0,,0.0,
2017-09-07,250,241,metric,"92672, 92673, 92675, 92693",daily,20.3, ,27.2, ,14.3, ,18.1, ,4.63, ,0.8, ,87.0, ,100.0, ,54.0, ,24.7, ,278.0, ,2.1, ,157.3, ,1.8, ,224,33.4625,-117.586111,-3.8000000000000007,0.3,1.5,27.2,14.3,18.1,0.3120066801977241,0.0,0.0,0.0,,,,4.079743847033487,4.079743847033487,4.63,,0.6149320312500001,0.0,,0.0,
2017-09-08,251,241,metric,"92672, 92673, 92675, 92693",daily,19.9, ,23.9, ,16.7, ,18.6, ,3.75, ,0.3, ,92.0, ,100.0, ,79.0, ,24.7, ,234.0, ,2.1, ,147.1, ,1.7, ,224,33.4625,-117.586111,-1.900000000000002,0.3,1.5,23.9,16.7,18.6,0.3120066801977241,0.0,0.0,0.0,,,,3.2710996592943493,3.2710996592943493,3.75,,0.6164501953125001,0.0,,0.0,
2017-09-09,252,241,metric,"92672, 92673, 92675, 92693",daily,21.0, ,27.4, ,16.9, ,18.3, ,4.41, ,0.2, ,84.0, ,99.0, ,58.0, ,24.7, ,262.0, ,2.1, ,148.7, ,1.7, ,224,33.4625,-117.586111,-1.400000000000002,0.3,1.5,27.4,16.9,18.3,0.3120066801977241,0.0,0.0,0.0,,,,4.121301731282894,4.121301731282894,4.41,,0.6180255859375001,0.0,,0.0,
2017-09-10,253,241,metric,"92672, 92673, 92675, 92693",daily,21.2, ,27.4, ,16.1, ,18.4, ,4.47, ,0.3, ,84.0, ,100.0, ,56.0, ,24.3, ,255.0, ,2.1, ,150.9, ,1.7, ,224,33.4625,-117.586111,-2.299999999999997,0.3,1.5,27.4,16.1,18.4,0.3120066801977241,0.0,0.0,0.0,,,,3.955138243443001,3.955138243443001,4.47,,0.619658203125,0.0,,0.0,
2017-09-11,254,241,metric,"92672, 92673, 92675, 92693",daily,22.7, ,30.7, ,17.7, ,,Y,4.81, ,0.1, ,81.0,Y,100.0, ,59.0, ,24.9, ,271.0, ,2.2,Y,151.5, ,1.8, ,224,33.4625,-117.586111,,0.3,1.5,30.7,17.7,,0.3120066801977241,0.0,0.0,,,,,,,4.81,,0.621348046875,,,,
2017-09-12,255,241,metric,"92672, 92673, 92675, 92693",daily,20.8, ,26.4, ,16.9, ,,Y,4.04, ,0.0, ,90.0,Y,100.0, ,74.0, ,24.8, ,246.0, ,2.2,Y,150.2, ,1.7, ,224,33.4625,-117.586111,,0.3,1.5,26.4,16.9,,0.3120066801977241,0.0,0.0,,,,,,,4.04,,0.6230951171875,,,,
2017-09-13,256,241,metric,"92672, 92673, 92675, 92693",daily,19.7, ,23.3, ,16.5, ,17.5, ,3.22, ,0.2, ,87.0, ,100.0, ,71.0, ,24.5, ,204.0, ,2.0, ,158.5, ,1.8, ,224,33.4625,-117.586111,-1.0,0.3,1.5,23.3,16.5,17.5,0.3120066801977241,0.0,0.0,0.0,,,,2.984285998879632,2.984285998879632,3.22,,0.6248994140625,0.0,,0.0,
2017-09-14,257,241,metric,"92672, 92673, 92675, 92693",daily,18.9, ,24.2, ,14.3, ,15.9, ,3.58, ,0.4, ,83.0, ,99.0, ,61.0, ,23.8, ,218.0, ,1.8, ,175.0, ,2.0, ,224,33.4625,-117.586111,-1.5999999999999996,0.3,1.5,24.2,14.3,15.9,0.3120066801977241,0.0,0.0,0.0,,,,3.2868878971339703,3.2868878971339703,3.58,,0.6267609375000001,0.0,,0.0,
2017-09-15,258,241,metric,"92672, 92673, 92675, 92693",daily,19.1, ,22.9, ,14.5, ,16.9, ,3.01, ,0.0, ,87.0, ,99.0, ,74.0, ,23.5, ,194.0, ,1.9, ,165.7, ,1.9, ,224,33.4625,-117.586111,-2.3999999999999986,0.3,1.5,22.9,14.5,16.9,0.3120066801977241,0.0,0.0,0.0,,,,2.7117552624735883,2.7117552624735883,3.01,,0.6286796875,0.0,,0.0,
2017-09-16,259,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,22.8, ,15.4, ,17.3, ,2.95, ,0.0, ,90.0, ,99.0, ,77.0, ,23.5, ,193.0, ,2.0, ,143.2, ,1.7, ,224,33.4625,-117.586111,-1.9000000000000004,0.3,1.5,22.8,15.4,17.3,0.3120066801977241,0.0,0.0,0.0,,,,2.707277796406077,2.707277796406077,2.95,,0.6305584542410715,0.0,,0.0,
2017-09-17,260,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,22.9, ,14.0, ,17.3, ,1.47, ,0.0, ,93.0, ,99.0, ,78.0, ,22.9, ,116.0, ,2.0, ,153.4, ,1.8, ,224,33.4625,-117.586111,-3.3000000000000007,0.3,1.5,22.9,14.0,17.3,0.3120066801977241,0.0,0.0,0.0,,,,1.8446939173366768,1.8446939173366768,1.47,,0.6323972377232143,0.0,,0.0,
2017-09-18,261,241,metric,"92672, 92673, 92675, 92693",daily,18.1, ,23.0, ,13.0, ,16.5, ,3.37, ,0.0, ,91.0, ,100.0, ,74.0, ,22.4, ,221.0, ,1.9, ,156.0, ,1.8, ,224,33.4625,-117.586111,-3.5,0.3,1.5,23.0,13.0,16.5,0.3120066801977241,0.0,0.0,0.0,,,,2.875720082719861,2.875720082719861,3.37,,0.6341960379464286,0.0,,0.0,
2017-09-19,262,241,metric,"92672, 92673, 92675, 92693",daily,19.3, ,22.6, ,15.5, ,16.8, ,2.61, ,0.0, ,85.0, ,99.0, ,70.0, ,22.8, ,173.0, ,1.9, ,146.2, ,1.7, ,224,33.4625,-117.586111,-1.3000000000000007,0.3,1.5,22.6,15.5,16.8,0.3120066801977241,0.0,0.0,0.0,,,,2.550688673763972,2.550688673763972,2.61,,0.6359548549107142,0.0,,0.0,
2017-09-20,263,241,metric,"92672, 92673, 92675, 92693",daily,19.4, ,22.5, ,15.9, ,17.2, ,1.93, ,0.1, ,87.0, ,99.0, ,78.0, ,22.7, ,140.0, ,2.0, ,138.1, ,1.6, ,224,33.4625,-117.586111,-1.299999999999999,0.3,1.5,22.5,15.9,17.2,0.3120066801977241,0.0,0.0,0.0,,,,2.187550404480145,2.187550404480145,1.93,,0.6376736886160714,0.0,,0.0,
2017-09-21,264,241,metric,"92672, 92673, 92675, 92693",daily,17.5, ,21.8, ,11.1, ,15.1, ,2.16, ,0.0, ,86.0, ,99.0, ,53.0, ,22.2, ,143.0, ,1.7, ,180.8, ,2.1, ,224,33.4625,-117.586111,-4.0,0.3,1.5,21.8,11.1,15.1,0.3120066801977241,0.0,0.0,0.0,,,,2.047457014192009,2.047457014192009,2.16,,0.6393525390625,0.0,,0.0,
2017-09-22,265,241,metric,"92672, 92673, 92675, 92693",daily,16.0, ,21.6, ,10.6, ,12.5, ,4.08, ,0.0, ,79.0, ,99.0, ,61.0, ,21.1, ,257.0, ,1.4, ,188.1,Y,2.2,Y,224,33.4625,-117.586111,-1.9000000000000004,0.3,1.5,21.6,10.6,12.5,0.3120066801977241,0.0,0.0,0.0,,,,3.309977921375536,3.309977921375536,4.08,0.6427,0.6409914062500001,0.0,,0.0,
2017-09-23,266,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,21.1, ,9.8, ,12.3, ,3.91, ,0.0, ,81.0, ,100.0, ,63.0, ,21.0, ,254.0, ,1.4, ,169.4, ,2.0, ,224,33.4625,-117.586111,-2.5,0.3,1.5,21.1,9.8,12.3,0.3120066801977241,0.0,0.0,0.0,,,,3.1351492169115134,3.1351492169115134,3.91,,0.64237109375,0.0,,0.0,
2017-09-24,267,241,metric,"92672, 92673, 92675, 92693",daily,17.5, ,24.7, ,9.6, ,10.7, ,4.37, ,0.1, ,65.0, ,99.0, ,37.0, ,20.6, ,261.0, ,1.3, ,151.9, ,1.8, ,224,33.4625,-117.586111,-1.0999999999999996,0.3,1.5,24.7,9.6,10.7,0.3120066801977241,0.0,0.0,0.0,,,,3.840328553285087,3.840328553285087,4.37,,0.6437455078125001,0.0,,0.0,
2017-09-25,268,241,metric,"92672, 92673, 92675, 92693",daily,18.5, ,27.1, ,10.2, ,,Y,4.86, ,0.1, ,44.0,Y,66.0, ,18.0, ,20.5, ,257.0, ,0.9,Y,181.3,Y,2.1,Y,224,33.4625,-117.586111,,0.3,1.5,27.1,10.2,,0.3120066801977241,0.0,0.0,,,,,,,4.86,,0.6451146484375001,,,,
2017-09-26,269,241,metric,"92672, 92673, 92675, 92693",daily,18.1, ,25.8, ,10.3, ,10.8, ,4.34, ,0.0, ,62.0, ,99.0, ,25.0, ,20.5, ,254.0, ,1.3, ,160.9, ,1.9, ,224,33.4625,-117.586111,-0.5,0.3,1.5,25.8,10.3,10.8,0.3120066801977241,0.0,0.0,0.0,,,,4.003067633578599,4.003067633578599,4.34,,0.646478515625,0.0,,0.0,
2017-09-27,270,241,metric,"92672, 92673, 92675, 92693",daily,18.0, ,26.4, ,10.4, ,14.4, ,4.12, ,0.0, ,79.0, ,100.0, ,48.0, ,20.9, ,256.0, ,1.6, ,163.4, ,1.9, ,224,33.4625,-117.586111,-4.0,0.3,1.5,26.4,10.4,14.4,0.3120066801977241,0.0,0.0,0.0,,,,3.706287731923553,3.706287731923553,4.12,,0.647837109375,0.0,,0.0,
2017-09-28,271,241,metric,"92672, 92673, 92675, 92693",daily,18.4, ,26.1, ,10.9, ,14.5, ,4.08, ,0.1, ,78.0, ,100.0, ,53.0, ,21.2, ,252.0, ,1.7, ,166.4, ,1.9, ,224,33.4625,-117.586111,-3.6,0.3,1.5,26.1,10.9,14.5,0.3120066801977241,0.0,0.0,0.0,,,,3.6355460949648215,3.6355460949648215,4.08,,0.6491904296875,0.0,,0.0,
2017-09-29,272,241,metric,"92672, 92673, 92675, 92693",daily,19.0, ,27.5, ,11.4, ,15.5, ,4.15, ,0.3, ,80.0, ,100.0, ,53.0, ,21.4, ,252.0, ,1.8, ,155.9, ,1.8, ,224,33.4625,-117.586111,-4.1,0.3,1.5,27.5,11.4,15.5,0.3120066801977241,0.0,0.0,0.0,,,,3.737842880872472,3.737842880872472,4.15,,0.6505384765625001,0.0,,0.0,
