Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2007-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,2.7, ,11.0, ,-3.1, ,-3.0, ,1.29, ,0.0, ,66.0, ,87.0, ,40.0, ,4.6, ,105.0, ,0.5, ,130.0, ,1.5, ,337,36.597444,-119.50404,-0.1,0.3,2.5,11.0,-3.1,-3.0,0.165157001943827,0.0,0.0,0.0,,,,1.2694220044582756,1.2694220044582756,1.29,,0.2743392578125,0.0,,0.0,
2007-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.4, ,12.6, ,-3.7, ,-2.2, ,1.35, ,0.0, ,67.0, ,90.0, ,39.0, ,4.8, ,116.0, ,0.5, ,90.3, ,1.0, ,337,36.597444,-119.50404,-1.5,0.3,2.5,12.6,-3.7,-2.2,0.165157001943827,0.0,0.0,0.0,,,,1.1326892060069236,1.1326892060069236,1.35,,0.2751997070312499,0.0,,0.0,
2007-01-19,19,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,4.0, ,14.3, ,-3.2, ,-1.8, ,1.43, ,0.1, ,66.0, ,90.0, ,37.0, ,5.0, ,118.0, ,0.5, ,101.7, ,1.2, ,337,36.597444,-119.50404,-1.4,0.3,2.5,14.3,-3.2,-1.8,0.165157001943827,0.0,0.0,0.0,,,,1.350814844691297,1.350814844691297,1.43,,0.27607802734375,0.0,,0.0,
2007-01-20,20,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.2, ,14.9, ,-2.2, ,-1.3, ,1.44, ,0.0, ,63.0, ,90.0, ,34.0, ,5.6, ,113.0, ,0.6, ,88.2, ,1.0, ,337,36.597444,-119.50404,-0.9000000000000001,0.3,2.5,14.9,-2.2,-1.3,0.165157001943827,0.0,0.0,0.0,,,,1.2871351147654984,1.2871351147654984,1.44,0.2378,0.27697421875,0.0,,0.0,
2007-01-21,21,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,4.8, ,14.6, ,-2.7, ,-1.1, ,1.54, ,0.0, ,66.0, ,90.0, ,39.0, ,5.7, ,118.0, ,0.6, ,119.0, ,1.4, ,337,36.597444,-119.50404,-1.6,0.3,2.5,14.6,-2.7,-1.1,0.165157001943827,0.0,0.0,0.0,,,,1.4636891646000387,1.4636891646000387,1.54,,0.27788828125,0.0,,0.0,
2007-01-22,22,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.2, ,16.4, ,-2.7, ,-1.5, ,1.52, ,0.0, ,62.0, ,89.0, ,31.0, ,5.7, ,123.0, ,0.5, ,81.8, ,0.9, ,337,36.597444,-119.50404,-1.2000000000000002,0.3,2.5,16.4,-2.7,-1.5,0.165157001943827,0.0,0.0,0.0,,,,1.350586265613754,1.350586265613754,1.52,,0.278886328125,0.0,,0.0,
2007-01-23,23,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.8, ,16.1, ,-2.2, ,-1.4, ,1.64, ,0.0, ,60.0, ,88.0, ,31.0, ,5.8, ,124.0, ,0.6, ,83.4, ,1.0, ,337,36.597444,-119.50404,-0.8000000000000003,0.3,2.5,16.1,-2.2,-1.4,0.165157001943827,0.0,0.0,0.0,,,,1.412117657704028,1.412117657704028,1.64,,0.279968359375,0.0,,0.0,
2007-01-24,24,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,20.0, ,-2.1, ,-0.1, ,1.67, ,0.0, ,60.0, ,89.0, ,30.0, ,6.2, ,125.0, ,0.6, ,84.3, ,1.0, ,337,36.597444,-119.50404,-2.0,0.3,2.5,20.0,-2.1,-0.1,0.165157001943827,0.0,0.0,0.0,,,,1.6575635059306335,1.6575635059306335,1.67,,0.281134375,0.0,,0.0,
2007-01-25,25,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.9, ,,Y,0.0, ,-0.3, ,1.64, ,0.0, ,38.0, ,90.0, ,18.0, ,7.4, ,,M,0.6, ,77.5, ,0.9, ,337,36.597444,-119.50404,0.3,0.3,2.5,,0.0,-0.3,0.165157001943827,,0.0,0.0,,,,,,1.64,,0.282384375,,,,
2007-01-26,26,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.0, ,20.9, ,-0.2, ,0.6, ,2.03, ,0.0, ,55.0, ,85.0, ,27.0, ,7.2, ,146.0, ,0.6, ,83.7, ,1.0, ,337,36.597444,-119.50404,-0.8,0.3,2.5,20.9,-0.2,0.6,0.165157001943827,0.0,0.0,0.0,,,,1.77253240791864,1.77253240791864,2.03,,0.283718359375,0.0,,0.0,
2007-01-27,27,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.8, ,17.9, ,0.6, ,4.9, ,1.61, ,3.1, ,76.0, ,93.0, ,42.0, ,7.7, ,115.0, ,0.9, ,143.5, ,1.7, ,337,36.597444,-119.50404,-4.300000000000001,0.3,2.5,17.9,0.6,4.9,0.165157001943827,0.0,0.0,0.0,,,,1.590436347835665,1.590436347835665,1.61,,0.285136328125,0.0,,0.0,
2007-01-28,28,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,14.6, ,8.1, ,8.6, ,0.91, ,1.9, ,87.0, ,95.0, ,70.0, ,9.2, ,79.0, ,1.1, ,141.8, ,1.6, ,337,36.597444,-119.50404,-0.5,0.3,2.5,14.6,8.1,8.6,0.165157001943827,0.0,0.0,0.0,,,,1.1007564395432887,1.1007564395432887,0.91,,0.2866382812499999,0.0,,0.0,
2007-01-29,29,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,14.2, ,3.0, ,6.5, ,0.64, ,0.3, ,93.0, ,97.0, ,78.0, ,9.1, ,71.0, ,1.0, ,99.9, ,1.2, ,337,36.597444,-119.50404,-3.5,0.3,2.5,14.2,3.0,6.5,0.165157001943827,0.0,0.0,0.0,,,,0.9426540803902176,0.9426540803902176,0.64,,0.28822421875,0.0,,0.0,
2007-01-30,30,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.9, ,15.0, ,4.6, ,7.2, ,0.8, ,0.1, ,89.0, ,97.0, ,67.0, ,9.0, ,73.0, ,1.0, ,83.9, ,1.0, ,337,36.597444,-119.50404,-2.6000000000000005,0.3,2.5,15.0,4.6,7.2,0.165157001943827,0.0,0.0,0.0,,,,0.9877542749328662,0.9877542749328662,0.8,,0.2898941406249999,0.0,,0.0,
2007-01-31,31,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.6, ,12.4, ,3.7, ,5.7, ,0.75, ,0.1, ,88.0, ,94.0, ,71.0, ,8.9, ,71.0, ,0.9, ,130.0, ,1.5, ,337,36.597444,-119.50404,-2.0,0.3,2.5,12.4,3.7,5.7,0.165157001943827,0.0,0.0,0.0,0.0,0.0,0.0,0.9564389310931334,0.9564389310931334,0.75,,0.291648046875,0.0,0.0,0.0,0.0
2007-02-01,32,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.9, ,13.7, ,6.4, ,6.0, ,1.02, ,0.0, ,82.0, ,94.0, ,58.0, ,9.4, ,91.0, ,0.9, ,116.6, ,1.4, ,337,36.597444,-119.50404,0.4000000000000003,0.3,2.5,13.7,6.4,6.0,0.165157001943827,0.0,0.0,0.0,,,,1.22973041357584,1.22973041357584,1.02,,0.2934859375,0.0,,0.0,
2007-02-02,33,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,15.4, ,4.0, ,4.7, ,1.66, ,0.0, ,73.0, ,91.0, ,51.0, ,9.7, ,131.0, ,0.9, ,121.2, ,1.4, ,337,36.597444,-119.50404,-0.7000000000000002,0.3,2.5,15.4,4.0,4.7,0.165157001943827,0.0,0.0,0.0,,,,1.4952408383306768,1.4952408383306768,1.66,,0.2954078125,0.0,,0.0,
2007-02-03,34,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,16.9, ,0.2, ,3.9, ,1.78, ,0.0, ,76.0, ,93.0, ,50.0, ,9.1, ,147.0, ,0.8, ,82.7, ,1.0, ,337,36.597444,-119.50404,-3.7,0.3,2.5,16.9,0.2,3.9,0.165157001943827,0.0,0.0,0.0,,,,1.4562797716059162,1.4562797716059162,1.78,,0.297413671875,0.0,,0.0,
2007-02-04,35,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.0, ,18.2, ,1.2, ,5.0, ,1.76, ,0.0, ,76.0, ,94.0, ,49.0, ,9.2, ,139.0, ,0.9, ,77.9, ,0.9, ,337,36.597444,-119.50404,-3.8,0.3,2.5,18.2,1.2,5.0,0.165157001943827,0.0,0.0,0.0,,,,1.469365482359844,1.469365482359844,1.76,,0.299503515625,0.0,,0.0,
2007-02-05,36,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.4, ,20.9, ,3.4, ,6.6, ,1.75, ,0.1, ,73.0, ,93.0, ,45.0, ,9.6, ,122.0, ,1.0, ,116.4, ,1.3, ,337,36.597444,-119.50404,-3.2,0.3,2.5,20.9,3.4,6.6,0.165157001943827,0.0,0.0,0.0,,,,1.8065710037092184,1.8065710037092184,1.75,,0.30167734375,0.0,,0.0,
2007-02-06,37,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.9, ,23.8, ,3.7, ,7.2, ,2.15, ,0.0, ,68.0, ,94.0, ,35.0, ,10.3, ,142.0, ,1.0, ,114.2, ,1.3, ,337,36.597444,-119.50404,-3.5,0.3,2.5,23.8,3.7,7.2,0.165157001943827,0.0,0.0,0.0,,,,2.151541503789404,2.151541503789404,2.15,,0.3039351562499999,0.0,,0.0,
2007-02-07,38,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.6, ,15.0, ,7.0, ,8.5, ,0.46, ,3.0, ,87.0, ,95.0, ,71.0, ,10.7, ,49.0, ,1.1, ,112.2, ,1.3, ,337,36.597444,-119.50404,-1.5,0.3,2.5,15.0,7.0,8.5,0.165157001943827,0.0,0.0,0.0,,,,0.9357440019909884,0.9357440019909884,0.46,,0.306276953125,0.0,,0.0,
2007-02-08,39,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.0, ,15.2, ,5.6, ,8.9, ,0.42, ,0.1, ,87.0, ,95.0, ,76.0, ,10.4, ,50.0, ,1.1, ,100.5, ,1.2, ,337,36.597444,-119.50404,-3.3000000000000007,0.3,2.5,15.2,5.6,8.9,0.165157001943827,0.0,0.0,0.0,,,,0.8372396081757467,0.8372396081757467,0.42,,0.3087027343749999,0.0,,0.0,
2007-02-09,40,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.1, ,16.8, ,8.6, ,9.3, ,0.67, ,0.1, ,78.0, ,88.0, ,61.0, ,11.0, ,59.0, ,1.2, ,109.9, ,1.3, ,337,36.597444,-119.50404,-0.7000000000000011,0.3,2.5,16.8,8.6,9.3,0.165157001943827,0.0,0.0,0.0,,,,1.1891603697194142,1.1891603697194142,0.67,,0.3112125,0.0,,0.0,
2007-02-10,41,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.2, ,16.3, ,10.9, ,11.4, ,0.29, ,14.4, ,88.0, ,94.0, ,80.0, ,11.5, ,39.0, ,1.3, ,163.3, ,1.9, ,337,36.597444,-119.50404,-0.5,0.3,2.5,16.3,10.9,11.4,0.165157001943827,0.0,0.0,0.0,,,,0.8803140163814568,0.8803140163814568,0.29,,0.3138062499999999,0.0,,0.0,
2007-02-11,42,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.6, ,17.5, ,8.3, ,10.3, ,1.9, ,4.3, ,81.0, ,94.0, ,58.0, ,12.3, ,136.0, ,1.3, ,192.0, ,2.2, ,337,36.597444,-119.50404,-2.0,0.3,2.5,17.5,8.3,10.3,0.165157001943827,0.0,0.0,0.0,,,,1.6221948675906015,1.6221948675906015,1.9,,0.316483984375,0.0,,0.0,
2007-02-12,43,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,16.9, ,5.6, ,7.4, ,1.57, ,0.1, ,81.0, ,95.0, ,59.0, ,11.7, ,126.0, ,1.0, ,106.4, ,1.2, ,337,36.597444,-119.50404,-1.8000000000000007,0.3,2.5,16.9,5.6,7.4,0.165157001943827,0.0,0.0,0.0,,,,1.5171961307327066,1.5171961307327066,1.57,,0.319245703125,0.0,,0.0,
2007-02-13,44,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.9, ,13.1, ,5.8, ,6.5, ,1.26, ,0.0, ,80.0, ,90.0, ,65.0, ,11.3, ,91.0, ,1.0, ,237.4, ,2.7, ,337,36.597444,-119.50404,-0.7000000000000002,0.3,2.5,13.1,5.8,6.5,0.165157001943827,0.0,0.0,0.0,,,,1.346182710442716,1.346182710442716,1.26,,0.32209140625,0.0,,0.0,
2007-02-14,45,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.8, ,16.2, ,5.1, ,5.8, ,2.06, ,0.0, ,76.0, ,94.0, ,50.0, ,11.0, ,163.0, ,0.9, ,102.9, ,1.2, ,337,36.597444,-119.50404,-0.7000000000000002,0.3,2.5,16.2,5.1,5.8,0.165157001943827,0.0,0.0,0.0,,,,1.733233792081465,1.733233792081465,2.06,,0.32502109375,0.0,,0.0,
2007-02-15,46,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2, ,17.5, ,3.4, ,6.0, ,2.11, ,0.0, ,75.0, ,93.0, ,52.0, ,11.0, ,161.0, ,0.9, ,94.4, ,1.1, ,337,36.597444,-119.50404,-2.6,0.3,2.5,17.5,3.4,6.0,0.165157001943827,0.0,0.0,0.0,,,,1.7339421255265208,1.7339421255265208,2.11,,0.327907421875,0.0,,0.0,
2007-02-16,47,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.7, ,19.1, ,4.5, ,7.4, ,2.16, ,0.0, ,75.0, ,93.0, ,53.0, ,11.4, ,158.0, ,1.0, ,93.8, ,1.1, ,337,36.597444,-119.50404,-2.9000000000000004,0.3,2.5,19.1,4.5,7.4,0.165157001943827,0.0,0.0,0.0,,,,1.8218045954174595,1.8218045954174595,2.16,,0.3307503906249999,0.0,,0.0,
2007-02-17,48,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.8, ,23.1, ,5.1, ,8.1, ,2.49, ,0.0, ,68.0, ,94.0, ,43.0, ,11.8, ,167.0, ,1.1, ,103.1, ,1.2, ,337,36.597444,-119.50404,-3.0,0.3,2.5,23.1,5.1,8.1,0.165157001943827,0.0,0.0,0.0,,,,2.268791891254911,2.268791891254911,2.49,,0.33355,0.0,,0.0,
2007-02-18,49,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.7, ,16.3, ,9.7, ,9.5, ,0.58, ,0.2, ,81.0, ,89.0, ,68.0, ,12.2, ,50.0, ,1.2, ,149.7, ,1.7, ,337,36.597444,-119.50404,0.1999999999999993,0.3,2.5,16.3,9.7,9.5,0.165157001943827,0.0,0.0,0.0,,,,1.1869189062573342,1.1869189062573342,0.58,,0.33630625,0.0,,0.0,
2007-02-19,50,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,12.7, ,5.2, ,3.7, ,1.15, ,0.0, ,69.0, ,88.0, ,54.0, ,11.5, ,80.0, ,0.8, ,187.8, ,2.2, ,337,36.597444,-119.50404,1.5,0.3,2.5,12.7,5.2,3.7,0.165157001943827,0.0,0.0,0.0,,,,1.5874838581643524,1.5874838581643524,1.15,,0.339019140625,0.0,,0.0,
2007-02-20,51,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.3, ,19.6, ,2.2, ,4.3, ,2.45, ,0.0, ,66.0, ,92.0, ,39.0, ,10.8, ,177.0, ,0.8, ,94.3, ,1.1, ,337,36.597444,-119.50404,-2.1,0.3,2.5,19.6,2.2,4.3,0.165157001943827,0.0,0.0,0.0,,,,2.108887379472084,2.108887379472084,2.45,,0.341688671875,0.0,,0.0,
2007-02-21,52,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.0, ,18.2, ,1.7, ,5.1, ,2.44, ,0.0, ,71.0, ,94.0, ,45.0, ,11.0, ,171.0, ,0.9, ,137.7, ,1.6, ,337,36.597444,-119.50404,-3.3999999999999995,0.3,2.5,18.2,1.7,5.1,0.165157001943827,0.0,0.0,0.0,,,,2.0877615538386856,2.0877615538386856,2.44,0.349,0.34431484375,0.0,,0.0,
2007-02-22,53,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.8, ,13.1, ,5.1, ,6.0, ,0.47, ,12.6, ,82.0, ,91.0, ,65.0, ,10.9, ,47.0, ,0.9, ,199.0, ,2.3, ,337,36.597444,-119.50404,-0.9000000000000004,0.3,2.5,13.1,5.1,6.0,0.165157001943827,0.0,0.0,0.0,,,,1.090582505014038,1.090582505014038,0.47,,0.3468976562499999,0.0,,0.0,
2007-02-23,54,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.1, ,11.8, ,2.6, ,2.5, ,2.24, ,2.0, ,73.0, ,93.0, ,51.0, ,10.1, ,166.0, ,0.7, ,206.7, ,2.4, ,337,36.597444,-119.50404,0.1,0.3,2.5,11.8,2.6,2.5,0.165157001943827,0.0,0.0,0.0,,,,1.829877103162782,1.829877103162782,2.24,,0.3493675781249999,0.0,,0.0,
2007-02-24,55,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.9, ,14.0, ,0.1, ,1.7, ,2.45, ,0.0, ,69.0, ,92.0, ,42.0, ,9.7, ,192.0, ,0.7, ,129.3, ,1.5, ,337,36.597444,-119.50404,-1.6,0.3,2.5,14.0,0.1,1.7,0.165157001943827,0.0,0.0,0.0,,,,1.9410360220074248,1.9410360220074248,2.45,,0.3517246093749999,0.0,,0.0,
2007-02-25,56,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.5, ,14.4, ,5.4, ,6.4, ,0.95, ,1.8, ,81.0, ,94.0, ,65.0, ,10.2, ,76.0, ,1.0, ,181.2, ,2.1, ,337,36.597444,-119.50404,-1.0,0.3,2.5,14.4,5.4,6.4,0.165157001943827,0.0,0.0,0.0,,,,1.4239206436875906,1.4239206436875906,0.95,,0.35396875,0.0,,0.0,
2007-02-26,57,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.0, ,16.8, ,4.8, ,6.2, ,2.28, ,0.3, ,77.0, ,94.0, ,48.0, ,10.6, ,144.0, ,0.9, ,243.4, ,2.8, ,337,36.597444,-119.50404,-1.4000000000000004,0.3,2.5,16.8,4.8,6.2,0.165157001943827,0.0,0.0,0.0,,,,2.182490159165671,2.182490159165671,2.28,,0.3561,0.0,,0.0,
2007-02-27,58,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,13.1, ,6.3, ,3.4, ,2.63, ,5.7, ,67.0, ,92.0, ,40.0, ,11.1, ,198.0, ,0.8, ,207.8, ,2.4, ,337,36.597444,-119.50404,2.9,0.3,2.5,12.98,6.18,3.68,0.165157001943827,0.1199999999999992,0.1200000000000001,-0.2799999999999998,,,,2.3309786776935253,2.273292891000202,2.63,,0.358118359375,0.05768578669332314,,2.5375430909803542,
2007-02-28,59,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.1, ,12.1, ,3.0, ,2.0, ,2.27, ,0.1, ,70.0, ,92.0, ,48.0, ,10.8, ,178.0, ,0.7, ,164.8, ,1.9, ,337,36.597444,-119.50404,1.0,0.3,2.5,12.1,3.0,2.0,0.165157001943827,0.0,0.0,0.0,0.0042857142857142,0.0042857142857142,-0.0099999999999999,1.95871965775767,1.95871965775767,2.27,,0.360023828125,0.0,0.0020602066676186836,0.0,0.09062653896358408
2007-03-01,60,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.6, ,13.1, ,,Y,1.1, ,2.34, ,0.0, ,68.0, ,92.0, ,45.0, ,10.0,Y,188.0, ,0.7, ,145.1, ,1.7, ,337,36.597444,-119.50404,,0.3,2.5,13.1,,1.1,0.165157001943827,0.0,,0.0,,,,,,2.34,,0.36181640625,,,,
2007-03-02,61,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.9, ,15.2, ,0.9, ,3.1, ,1.89, ,0.0, ,77.0, ,95.0, ,45.0, ,10.0,Y,153.0, ,0.8, ,142.0, ,1.6, ,337,36.597444,-119.50404,-2.2,0.3,2.5,15.2,0.9,3.1,0.165157001943827,0.0,0.0,0.0,,,,1.9164832057112644,1.9164832057112644,1.89,,0.3634960937499999,0.0,,0.0,
2007-03-03,62,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,19.6, ,1.5, ,4.3, ,2.88, ,0.0, ,66.0, ,93.0, ,38.0, ,10.3,Y,198.0, ,0.8, ,111.3, ,1.3, ,337,36.597444,-119.50404,-2.8,0.3,2.5,19.6,1.5,4.3,0.165157001943827,0.0,0.0,0.0,,,,2.4433282849306783,2.4433282849306783,2.88,,0.3652412109375,0.0,,0.0,
2007-03-04,63,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,21.7, ,3.3, ,5.0, ,2.97, ,0.0, ,57.0, ,91.0, ,29.0, ,11.2, ,180.0, ,0.9, ,112.1, ,1.3, ,337,36.597444,-119.50404,-1.7000000000000002,0.3,2.5,21.7,3.3,5.0,0.165157001943827,0.0,0.0,0.0,,,,2.604240747921526,2.604240747921526,2.97,,0.3670517578125,0.0,,0.0,
2007-03-05,64,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.5, ,23.7, ,6.9, ,7.3, ,3.05, ,0.0, ,58.0, ,89.0, ,30.0, ,12.6, ,186.0, ,1.0, ,114.3, ,1.3, ,337,36.597444,-119.50404,-0.3999999999999994,0.3,2.5,23.7,6.9,7.3,0.165157001943827,0.0,0.0,0.0,,,,2.847248546874519,2.847248546874519,3.05,,0.368927734375,0.0,,0.0,
2007-03-06,65,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.5, ,25.3, ,6.0, ,7.0, ,3.33, ,0.1, ,57.0, ,92.0, ,29.0, ,13.1, ,204.0, ,1.0, ,93.6, ,1.1, ,337,36.597444,-119.50404,-1.0,0.3,2.5,25.3,6.0,7.0,0.165157001943827,0.0,0.0,0.0,,,,2.983322107513909,2.983322107513909,3.33,,0.370869140625,0.0,,0.0,
2007-03-07,66,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,16.2, ,24.9, ,9.9, ,8.3, ,2.75, ,0.0, ,60.0, ,84.0, ,36.0, ,13.7, ,154.0, ,1.1, ,145.6, ,1.7, ,337,36.597444,-119.50404,1.5999999999999996,0.3,2.5,24.9,9.9,8.3,0.165157001943827,0.0,0.0,0.0,,,,3.122333851867044,3.122333851867044,2.75,,0.3728759765625,0.0,,0.0,
2007-03-08,67,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.5, ,19.8, ,7.2, ,9.1, ,2.88, ,0.0, ,75.0, ,94.0, ,52.0, ,13.9, ,201.0, ,1.2, ,150.2, ,1.7, ,337,36.597444,-119.50404,-1.9,0.3,2.5,19.8,7.2,9.1,0.165157001943827,0.0,0.0,0.0,,,,2.562140347173788,2.562140347173788,2.88,,0.3749482421874999,0.0,,0.0,
2007-03-09,68,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.7, ,20.2, ,6.1, ,7.9, ,2.62, ,0.0, ,73.0, ,94.0, ,48.0, ,13.5, ,170.0, ,1.1, ,151.8, ,1.8, ,337,36.597444,-119.50404,-1.8000000000000007,0.3,2.5,20.2,6.1,7.9,0.165157001943827,0.0,0.0,0.0,,,,2.526729334758089,2.526729334758089,2.62,,0.3770859374999999,0.0,,0.0,
2007-03-10,69,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.7, ,20.9, ,4.2, ,6.6, ,2.91, ,0.0, ,66.0, ,91.0, ,43.0, ,13.4, ,200.0, ,1.0, ,105.1, ,1.2, ,337,36.597444,-119.50404,-2.3999999999999995,0.3,2.5,20.9,4.2,6.6,0.165157001943827,0.0,0.0,0.0,,,,2.599429923011305,2.599429923011305,2.91,,0.3792890625,0.0,,0.0,
2007-03-11,70,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,15.1, ,25.4, ,6.2, ,8.7, ,2.83, ,0.0, ,66.0, ,93.0, ,39.0, ,13.7, ,182.0, ,1.1, ,95.6, ,1.1, ,337,36.597444,-119.50404,-2.499999999999999,0.3,2.5,25.4,6.2,8.7,0.165157001943827,0.0,0.0,0.0,,,,2.84417420640767,2.84417420640767,2.83,,0.3813990234375,0.0,,0.0,
2007-03-12,71,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,17.2, ,28.0, ,6.9, ,9.8, ,3.56, ,0.0, ,62.0, ,92.0, ,31.0, ,14.3, ,200.0, ,1.2, ,110.5, ,1.3, ,337,36.597444,-119.50404,-2.9000000000000004,0.3,2.5,28.0,6.9,9.8,0.165157001943827,0.0,0.0,0.0,,,,3.366995964701745,3.366995964701745,3.56,,0.3834158203125,0.0,,0.0,
2007-03-13,72,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,18.2, ,28.8, ,8.4, ,10.7, ,3.53, ,0.0, ,62.0, ,92.0, ,35.0, ,15.0, ,198.0, ,1.3, ,115.8, ,1.3, ,337,36.597444,-119.50404,-2.299999999999999,0.3,2.5,28.8,8.4,10.7,0.165157001943827,0.0,0.0,0.0,,,,3.453583605422235,3.453583605422235,3.53,,0.3853394531249999,0.0,,0.0,
2007-03-14,73,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,18.7, ,28.2, ,9.9, ,9.1, ,4.01, ,0.0, ,54.0, ,90.0, ,19.0, ,15.5, ,202.0, ,1.2, ,151.7, ,1.8, ,337,36.597444,-119.50404,0.8000000000000007,0.3,2.5,28.2,9.9,9.1,0.165157001943827,0.0,0.0,0.0,,,,3.974955096824536,3.974955096824536,4.01,,0.387169921875,0.0,,0.0,
2007-03-15,74,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,17.0, ,26.8, ,8.3, ,10.1, ,3.38, ,0.0, ,64.0, ,93.0, ,34.0, ,15.6, ,204.0, ,1.2, ,114.0, ,1.3, ,337,36.597444,-119.50404,-1.799999999999999,0.3,2.5,26.8,8.3,10.1,0.165157001943827,0.0,0.0,0.0,,,,3.3263488276243067,3.3263488276243067,3.38,,0.3889072265625,0.0,,0.0,
2007-03-16,75,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,19.6, ,,Y,9.5, ,11.3, ,3.85, ,0.0, ,59.0, ,93.0, ,31.0, ,16.0, ,206.0, ,1.3, ,117.5, ,1.4, ,337,36.597444,-119.50404,-1.8000000000000007,0.3,2.5,,9.5,11.3,0.165157001943827,,0.0,0.0,,,,,,3.85,,0.3905513671875,,,,
