Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-12-25,360,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,2.6, ,9.8, ,-1.3, ,2.2, ,0.46, ,0.2, ,98.0, ,100.0, ,84.0, ,8.0, ,67.0, ,0.7, ,103.8, ,1.2, ,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,-3.5,0.3,2.5,9.8,-1.3,2.2,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-26,361,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.2, ,11.9, ,2.2, ,4.7, ,0.34, ,0.9, ,84.0, ,97.0, ,63.0, ,8.0, ,32.0, ,0.9, ,124.1, ,1.4, ,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,-2.5,0.3,2.5,11.9,2.2,4.7,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-27,362,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.9, ,15.3, ,8.1, ,7.5, ,0.48, ,0.4, ,74.0, ,90.0, ,56.0, ,9.4, ,24.0, ,1.0, ,154.8, ,1.8, ,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,0.5999999999999996,0.3,2.5,15.3,8.1,7.5,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-28,363,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.2, ,14.5, ,9.1,Y,8.4, ,0.67, ,16.2, ,83.0, ,96.0, ,73.0, ,10.3, ,52.0, ,1.1, ,202.7,Y,2.3,Y,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,0.6999999999999993,0.3,2.5,14.5,9.1,8.4,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-29,364,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.9, ,12.2, ,8.1, ,7.7, ,0.42, ,2.1, ,86.0, ,91.0, ,79.0, ,10.4, ,45.0, ,1.1, ,185.1, ,2.1, ,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,0.3999999999999994,0.3,2.5,12.2,8.1,7.7,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-30,365,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,11.9, ,8.9, ,7.9, ,0.3, ,21.7, ,84.0, ,92.0, ,68.0, ,10.2, ,21.0, ,1.1, ,289.0,R,3.3,R,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,1.0,0.3,2.5,11.9,8.9,7.9,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2004-12-31,366,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.8, ,12.2, ,7.2, ,7.8, ,0.56, ,16.1, ,87.0, ,93.0, ,75.0, ,10.7, ,57.0, ,1.1, ,222.3,Y,2.6,Y,3.6963661202185794,24.2827868852459,9.61857923497268,42.32513661202186,9.386065573770493,-0.5999999999999996,0.3,2.5,12.2,7.2,7.8,0.1888577616474606,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,12,2004
2005-01-01,1,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.4, ,13.9, ,7.1, ,5.7, ,1.21, ,0.0, ,77.0, ,92.0, ,57.0, ,10.5, ,91.0, ,0.9, ,154.1, ,1.8, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,1.3999999999999997,0.3,1.5,13.9,7.1,5.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-02,2,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.1, ,12.3, ,5.3, ,6.2, ,0.57, ,1.2, ,82.0, ,93.0, ,65.0, ,10.4, ,53.0, ,1.0, ,123.1, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.9000000000000004,0.3,1.5,12.3,5.3,6.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-03,3,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.8, ,9.3, ,5.6, ,6.9, ,0.02, ,21.5, ,94.0, ,96.0, ,91.0, ,10.1, ,18.0, ,1.0, ,140.1, ,1.6, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.3000000000000007,0.3,1.5,9.3,5.6,6.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-04,4,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.6, ,9.4, ,4.0, ,5.5, ,0.49, ,0.4, ,92.0, ,96.0, ,82.0, ,9.5, ,58.0, ,0.9, ,112.6, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.5,0.3,1.5,9.4,4.0,5.5,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-05,5,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,14.3, ,1.4, ,3.7, ,1.23, ,0.0, ,80.0, ,96.0, ,51.0, ,9.2, ,107.0, ,0.8, ,92.0, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.3000000000000003,0.3,1.5,14.3,1.4,3.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-06,6,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.3, ,13.1, ,0.8, ,3.2, ,1.28, ,0.1, ,81.0, ,94.0, ,57.0, ,8.8, ,115.0, ,0.8, ,104.4, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.4000000000000004,0.3,1.5,13.1,0.8,3.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-07,7,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2, ,15.5, ,4.5, ,7.3, ,0.79, ,10.8, ,82.0, ,90.0, ,61.0, ,9.2, ,43.0, ,1.0, ,328.1,R,3.8,R,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.8,0.3,1.5,15.5,4.5,7.3,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-08,8,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.7, ,14.2, ,9.6, ,10.0, ,0.48, ,6.6, ,89.0, ,94.0, ,82.0, ,10.4, ,45.0, ,1.2, ,273.4,Y,3.2,Y,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.4000000000000003,0.3,1.5,14.2,9.6,10.0,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-09,9,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.8, ,17.6, ,11.2,Y,12.5,Y,0.37, ,8.0, ,92.0,Y,98.0, ,81.0, ,11.7, ,37.0, ,1.5,Y,198.3, ,2.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.3000000000000007,0.3,1.5,17.6,11.2,12.5,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-10,10,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.3, ,15.2, ,9.9, ,11.3, ,0.32, ,5.0, ,94.0, ,100.0, ,83.0, ,12.2, ,42.0, ,1.3, ,176.5, ,2.0, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.4000000000000004,0.3,1.5,15.2,9.9,11.3,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.5, ,11.8, ,5.1, ,6.6, ,0.56, ,9.0, ,88.0, ,95.0, ,79.0, ,11.3, ,57.0, ,1.0, ,192.7, ,2.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.5,0.3,1.5,11.8,5.1,6.6,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.3, ,9.7, ,1.7, ,4.1, ,0.35, ,0.0, ,92.0, ,97.0, ,75.0, ,9.8, ,49.0, ,0.8, ,114.5, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.3999999999999995,0.3,1.5,9.7,1.7,4.1,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.8, ,7.6, ,0.3, ,3.3, ,0.21, ,0.2, ,97.0, ,99.0, ,89.0, ,8.3, ,45.0, ,0.8, ,108.6, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.0,0.3,1.5,7.6,0.3,3.3,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.7, ,6.3, ,5.2, ,4.0, ,0.03, ,0.0, ,89.0, ,91.0, ,87.0, ,8.8, ,19.0, ,0.8, ,101.4, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,1.2000000000000002,0.3,1.5,6.3,5.2,4.0,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-15,15,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.4, ,7.6, ,3.6, ,3.9, ,0.28, ,0.0, ,90.0, ,95.0, ,84.0, ,8.8, ,41.0, ,0.8, ,97.6, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.2999999999999998,0.3,1.5,7.6,3.6,3.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-16,16,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.4, ,6.3, ,4.2, ,4.4, ,0.03, ,0.0, ,93.0, ,96.0, ,91.0, ,8.5, ,21.0, ,0.8, ,116.2, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.2000000000000001,0.3,1.5,6.3,4.2,4.4,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.1, ,7.0, ,5.2, ,4.8, ,0.07, ,0.0, ,91.0, ,95.0, ,87.0, ,8.7, ,24.0, ,0.9, ,120.9, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,0.4000000000000003,0.3,1.5,7.0,5.2,4.8,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.9, ,8.4, ,6.0, ,5.6, ,0.16, ,0.0, ,91.0, ,95.0, ,88.0, ,9.1, ,30.0, ,0.9, ,125.7, ,1.5, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,0.4000000000000003,0.3,1.5,8.4,6.0,5.6,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-19,19,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.8, ,8.1, ,5.7, ,6.1, ,0.12, ,0.0, ,95.0, ,97.0, ,92.0, ,9.4, ,31.0, ,0.9, ,118.5, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.3999999999999994,0.3,1.5,8.1,5.7,6.1,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-20,20,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.1, ,8.8, ,6.0, ,6.5, ,0.15, ,0.1, ,96.0, ,99.0, ,91.0, ,9.7, ,33.0, ,1.0, ,104.7, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.5,0.3,1.5,8.8,6.0,6.5,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-21,21,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.0, ,8.8, ,5.9, ,6.5, ,0.12, ,0.1, ,96.0, ,100.0, ,91.0, ,9.8, ,31.0, ,1.0, ,110.8, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.5999999999999996,0.3,1.5,8.8,5.9,6.5,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-22,22,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.4, ,8.6, ,6.5, ,6.8, ,0.12, ,0.1, ,96.0, ,99.0, ,92.0, ,9.9, ,30.0, ,1.0, ,122.3, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.2999999999999998,0.3,1.5,8.6,6.5,6.8,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-23,23,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,10.7, ,6.2, ,7.2, ,0.25, ,0.0, ,98.0, ,100.0, ,87.0, ,10.0, ,44.0, ,1.0, ,138.2, ,1.6, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.0,0.3,1.5,10.7,6.2,7.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-24,24,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.7, ,13.0, ,6.5, ,8.2, ,0.28, ,0.2, ,97.0, ,100.0, ,85.0, ,10.3, ,44.0, ,1.1, ,101.3, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.6999999999999993,0.3,1.5,13.0,6.5,8.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-25,25,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.8, ,21.8, ,8.0, ,10.9, ,1.29, ,0.1, ,83.0, ,96.0, ,54.0, ,11.6, ,94.0, ,1.3, ,96.7, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.9000000000000004,0.3,1.5,21.8,8.0,10.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-26,26,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.5, ,15.5, ,9.7, ,11.2, ,0.2, ,15.5, ,92.0, ,95.0, ,82.0, ,12.2, ,30.0, ,1.3, ,136.7, ,1.6, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.5,0.3,1.5,15.5,9.7,11.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-27,27,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,13.1, ,4.5, ,8.2, ,0.41, ,0.1, ,93.0, ,99.0, ,84.0, ,11.1, ,52.0, ,1.1, ,143.8, ,1.7, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.6999999999999993,0.3,1.5,13.1,4.5,8.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-28,28,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.4, ,12.4, ,4.9, ,8.0, ,0.37, ,7.6, ,91.0, ,95.0, ,83.0, ,11.0, ,44.0, ,1.1, ,151.9, ,1.8, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.1,0.3,1.5,12.4,4.9,8.0,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-29,29,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,11.8, ,0.0, ,6.7, ,0.53, ,0.0,R,85.0, ,96.0, ,74.0, ,10.4, ,65.0, ,1.0, ,115.3, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-6.7,0.3,1.5,11.8,0.0,6.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-30,30,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,14.0, ,1.6, ,4.9, ,1.39, ,0.1, ,83.0, ,96.0, ,58.0, ,9.9, ,121.0, ,0.9, ,95.9, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.3000000000000003,0.3,1.5,14.0,1.6,4.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-01-31,31,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,16.2, ,1.6, ,5.1, ,1.64, ,0.1, ,83.0, ,95.0, ,56.0, ,9.6, ,137.0, ,0.9, ,91.9, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.5,0.3,1.5,16.2,1.6,5.1,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2005
2005-02-01,32,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.7, ,15.4, ,2.5, ,6.5, ,0.97, ,0.2, ,92.0, ,99.0, ,67.0, ,9.8, ,100.0, ,1.0, ,110.1, ,1.3, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-4.0,0.3,1.5,15.4,2.5,6.5,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-02,33,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.5, ,19.1, ,2.4, ,6.4, ,1.68, ,0.2, ,81.0, ,98.0, ,48.0, ,10.2, ,140.0, ,1.0, ,81.5, ,0.9, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-4.0,0.3,1.5,19.1,2.4,6.4,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-03,34,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.6, ,18.6, ,2.9, ,5.7, ,1.42, ,0.1, ,77.0, ,94.0, ,49.0, ,10.3, ,116.0, ,0.9, ,98.8, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.8000000000000003,0.3,1.5,18.6,2.9,5.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-04,35,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,20.1, ,2.1, ,5.4, ,1.94, ,0.0, ,70.0, ,92.0, ,42.0, ,10.4, ,143.0, ,0.9, ,100.6, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.3000000000000003,0.3,1.5,20.1,2.1,5.4,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-05,36,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,18.0, ,4.5, ,6.9, ,1.7, ,0.0, ,77.0, ,94.0, ,54.0, ,11.0, ,135.0, ,1.0, ,91.4, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.4000000000000004,0.3,1.5,18.0,4.5,6.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-06,37,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.6, ,16.0, ,6.5, ,7.2, ,0.88, ,0.0, ,85.0, ,95.0, ,60.0, ,11.2, ,85.0, ,1.0, ,82.0, ,0.9, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.7000000000000002,0.3,1.5,16.0,6.5,7.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-07,38,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,15.8, ,6.9, ,7.4, ,1.34, ,0.0, ,80.0, ,93.0, ,59.0, ,11.3, ,110.0, ,1.0, ,129.4, ,1.5, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.5,0.3,1.5,15.8,6.9,7.4,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-08,39,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.9, ,16.3, ,4.9, ,7.1, ,1.62, ,0.0, ,83.0, ,96.0, ,59.0, ,11.5, ,134.0, ,1.0, ,101.3, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.2,0.3,1.5,16.3,4.9,7.1,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-09,40,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.0, ,17.4, ,3.5, ,6.9, ,1.73, ,0.1, ,81.0, ,95.0, ,51.0, ,11.3, ,135.0, ,1.0, ,124.0, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.4000000000000004,0.3,1.5,17.4,3.5,6.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-10,41,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,17.0, ,2.6, ,6.9, ,1.25, ,0.1, ,86.0, ,98.0, ,58.0, ,11.1, ,111.0, ,1.0, ,99.4, ,1.2, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-4.300000000000001,0.3,1.5,17.0,2.6,6.9,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-11,42,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.0, ,15.3, ,9.6, ,10.3, ,0.75, ,4.7, ,89.0, ,96.0, ,78.0, ,12.0, ,71.0, ,1.3, ,130.6, ,1.5, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.7000000000000011,0.3,1.5,15.3,9.6,10.3,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-12,43,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.1, ,18.0, ,9.3, ,10.7, ,1.07, ,0.0, ,86.0, ,96.0, ,64.0, ,13.0, ,91.0, ,1.3, ,145.6, ,1.7, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-1.3999999999999986,0.3,1.5,18.0,9.3,10.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-13,44,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.6, ,17.2, ,7.6, ,10.2, ,1.17, ,0.1, ,85.0, ,96.0, ,71.0, ,12.6, ,95.0, ,1.2, ,119.9, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-2.6,0.3,1.5,17.2,7.6,10.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-14,45,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,13.4, ,18.1, ,10.3, ,10.1, ,1.16, ,0.0, ,80.0, ,94.0, ,63.0, ,13.3, ,94.0, ,1.2, ,98.2, ,1.1, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,0.200000000000001,0.3,1.5,18.1,10.3,10.1,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-15,46,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.1, ,13.5, ,10.9, ,11.2, ,0.08, ,11.4, ,94.0, ,97.0, ,91.0, ,13.2, ,33.0, ,1.3, ,127.2, ,1.5, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.2999999999999989,0.3,1.5,13.5,10.9,11.2,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-16,47,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,14.2, ,19.4, ,11.2, ,12.0, ,1.49, ,0.8, ,87.0, ,97.0, ,64.0, ,13.7, ,118.0, ,1.4, ,123.6, ,1.4, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-0.8000000000000007,0.3,1.5,19.4,11.2,12.0,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
2005-02-17,48,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,12.0, ,16.5, ,7.6, ,10.7, ,0.88, ,0.9, ,92.0, ,96.0, ,75.0, ,13.4, ,83.0, ,1.3, ,166.1, ,1.9, ,3.568328767123288,24.242465753424657,9.97013698630137,44.83835616438356,10.348493150684932,-3.1,0.3,1.5,16.5,7.6,10.7,0.2585915665980774,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,2,2005
