Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2012-10-03,277,207,metric,92004,daily,30.4, ,38.6, ,21.3, ,3.9, ,6.66, ,0.0, ,19.0, ,31.0, ,10.0, ,21.8, ,235.0, ,0.8, ,205.5, ,2.4, ,578,33.268447,-116.36505,17.400000000000002,0.3,5,34.88,17.58,12.580000000000002,0.0303685716207571,3.719999999999999,3.7200000000000015,-8.680000000000001,,,,6.937281475920006,5.816438744568671,6.66,,0.5622390625
2012-10-04,278,207,metric,92004,daily,27.0, ,36.4, ,17.0, ,5.3, ,5.97, ,0.0, ,25.0, ,52.0, ,11.0, ,21.0, ,229.0, ,0.9, ,194.7, ,2.3, ,578,33.268447,-116.36505,11.7,0.3,5,34.39,14.99,9.989999999999998,0.0303685716207571,2.009999999999998,2.01,-4.689999999999999,,,,6.312419844477602,5.676969132200191,5.97,,0.5688496875
2012-10-05,279,207,metric,92004,daily,23.5, ,33.3, ,13.4, ,7.1, ,3.61, ,0.0, ,35.0, ,63.0, ,17.0, ,20.4,Y,189.0, ,1.0, ,77.4, ,0.9, ,578,33.268447,-116.36505,6.300000000000001,0.3,5,32.91,13.01,8.01,0.0303685716207571,0.3900000000000005,0.3900000000000005,-0.91,,,,3.59102865510066,3.5455462423352917,3.61,,0.5755299218750001
2012-10-06,280,207,metric,92004,daily,25.6, ,35.2, ,14.9, ,7.7, ,4.72, ,0.0, ,32.0, ,69.0, ,13.0, ,20.6,Y,201.0, ,1.1, ,135.1, ,1.6, ,578,33.268447,-116.36505,7.2,0.3,5,34.540000000000006,14.24,9.24,0.0303685716207571,0.6599999999999966,0.6600000000000001,-1.54,,,,4.828786446538298,4.674114121624347,4.72,,0.5822797656250001
2012-10-07,281,207,metric,92004,daily,26.5, ,33.9, ,18.5, ,9.6, ,4.48, ,0.0, ,35.0, ,63.0, ,17.0, ,21.5, ,223.0, ,1.2, ,92.9, ,1.1, ,578,33.268447,-116.36505,8.9,0.3,5,32.73,17.33,12.33,0.0303685716207571,1.1700000000000017,1.1700000000000017,-2.7300000000000004,,,,4.168159582746956,4.015591631633602,4.48,,0.58909921875
2012-10-08,282,207,metric,92004,daily,23.8, ,34.0, ,14.1, ,9.9, ,4.32, ,0.0, ,41.0, ,77.0, ,18.0, ,21.2, ,221.0, ,1.2, ,99.4, ,1.2, ,578,33.268447,-116.36505,4.199999999999999,0.3,5,34.0,14.1,9.9,0.0303685716207571,0.0,0.0,0.0,,,,4.189185101910531,4.189185101910531,4.32,,0.5959882812499999
2012-10-09,283,207,metric,92004,daily,24.0, ,31.8, ,,R,7.8, ,4.19, ,0.0, ,35.0, ,70.0, ,13.0, ,21.1, ,27.0, ,1.1, ,106.3, ,1.2, ,578,33.268447,-116.36505,,0.3,5,31.8,,7.8,0.0303685716207571,0.0,,0.0,,,,,,4.19,,0.602946953125
2012-10-10,284,207,metric,92004,daily,21.0, ,29.8, ,11.6, ,6.5, ,3.07, ,0.0, ,39.0, ,70.0, ,17.0, ,19.0,Y,160.0, ,1.0, ,110.0, ,1.3, ,578,33.268447,-116.36505,5.1,0.3,5,29.77,11.57,6.569999999999999,0.0303685716207571,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,3.524652238166712,3.517889537063052,3.07,,0.609975234375
2012-10-11,285,207,metric,92004,daily,18.7, ,,Y,11.8, ,6.1, ,2.82, ,0.0, ,44.0, ,67.0, ,31.0, ,17.4,R,151.0, ,0.9, ,164.6, ,1.9, ,578,33.268447,-116.36505,5.700000000000001,0.3,5,,11.59,6.590000000000001,0.0303685716207571,,0.2100000000000008,-0.4900000000000011,,,,,,2.82,0.7161,0.617073125
2012-10-12,286,207,metric,92004,daily,17.5, ,24.6, ,11.1, ,7.7, ,3.92, ,0.0, ,52.0, ,76.0, ,32.0, ,16.6,R,219.0, ,1.0, ,158.1, ,1.8, ,578,33.268447,-116.36505,3.3999999999999995,0.3,5,24.6,11.1,7.7,0.0303685716207571,0.0,0.0,0.0,,,,3.6268802526841273,3.6268802526841273,3.92,,0.624240625
2012-10-13,287,207,metric,92004,daily,18.3, ,28.0, ,8.9, ,7.3, ,3.52, ,0.0, ,49.0, ,83.0, ,26.0, ,17.3,R,209.0, ,1.0, ,88.2, ,1.0, ,578,33.268447,-116.36505,1.6000000000000003,0.3,5,28.0,8.9,7.3,0.0303685716207571,0.0,0.0,0.0,,,,3.211963485387011,3.211963485387011,3.52,,0.6315305803571428
2012-10-14,288,207,metric,92004,daily,21.8, ,32.4, ,11.0, ,6.8, ,4.18, ,0.0, ,38.0, ,67.0, ,21.0, ,18.2,Y,207.0, ,1.0, ,117.2, ,1.4, ,578,33.268447,-116.36505,4.2,0.3,5,32.4,11.0,6.8,0.0303685716207571,0.0,0.0,0.0,,,,4.106779735319748,4.106779735319748,4.18,,0.6389429910714286
2012-10-15,289,207,metric,92004,daily,23.8, ,34.5, ,12.7, ,5.2, ,4.28, ,0.0, ,30.0, ,60.0, ,14.0, ,19.1,Y,211.0, ,0.9, ,99.5, ,1.2, ,578,33.268447,-116.36505,7.499999999999999,0.3,5,33.75,11.95,6.949999999999999,0.0303685716207571,0.75,0.75,-1.7499999999999991,,,,4.087266051396742,3.989604032946736,4.28,,0.6464778571428572
2012-10-16,290,207,metric,92004,daily,24.3, ,34.9, ,14.0, ,3.7, ,4.27, ,0.0, ,26.0, ,54.0, ,13.0, ,19.5,Y,208.0, ,0.8, ,91.5, ,1.1, ,578,33.268447,-116.36505,10.3,0.3,5,33.309999999999995,12.41,7.41,0.0303685716207571,1.5900000000000034,1.59,-3.71,,,,3.9338324766688815,3.770267189027491,4.27,,0.6541351785714286
2012-10-17,291,207,metric,92004,daily,23.7, ,33.4, ,13.8, ,4.3, ,4.19, ,0.0, ,28.0, ,48.0, ,15.0, ,19.7,Y,203.0, ,0.8, ,97.1, ,1.1, ,578,33.268447,-116.36505,9.5,0.3,5,32.05,12.45,7.449999999999999,0.0303685716207571,1.3500000000000014,1.3499999999999996,-3.1499999999999995,,,,3.76925251566175,3.613218285652587,4.19,,0.6619149553571428
2012-10-18,292,207,metric,92004,daily,23.7, ,32.1, ,14.8, ,10.8, ,3.8, ,0.0, ,44.0, ,66.0, ,26.0, ,20.3,Y,195.0, ,1.3, ,97.1, ,1.1, ,578,33.268447,-116.36505,4.0,0.3,5,32.1,14.8,10.8,0.0303685716207571,0.0,0.0,0.0,,,,3.5218890354873653,3.5218890354873653,3.8,0.793,0.6698171875
2012-10-19,293,207,metric,92004,daily,24.9, ,34.7, ,14.6, ,8.1, ,4.13, ,0.0, ,34.0, ,73.0, ,12.0, ,20.6,Y,202.0, ,1.1, ,102.7, ,1.2, ,578,33.268447,-116.36505,6.5,0.3,5,34.25,14.15,9.15,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.049999999999999,,,,3.946177957656998,3.883918272031264,4.13,,0.6778418749999999
2012-10-20,294,207,metric,92004,daily,24.5, ,33.6, ,15.0, ,9.3, ,4.19, ,0.0, ,38.0, ,65.0, ,19.0, ,20.2,Y,196.0, ,1.2, ,135.5, ,1.6, ,578,33.268447,-116.36505,5.699999999999999,0.3,5,33.39,14.79,9.79,0.0303685716207571,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,4.2852280955349125,4.235684826098138,4.19,,0.6859615625000001
2012-10-21,295,207,metric,92004,daily,21.5, ,27.5, ,14.4, ,10.0, ,3.63, ,0.0, ,48.0, ,68.0, ,33.0, ,19.6,Y,195.0, ,1.2, ,136.9, ,1.6, ,578,33.268447,-116.36505,4.4,0.3,5,27.5,14.4,10.0,0.0303685716207571,0.0,0.0,0.0,,,,3.5227621351803,3.5227621351803,3.63,,0.69417625
2012-10-22,296,207,metric,92004,daily,20.0, ,28.5, ,11.4, ,7.5, ,3.89, ,0.0, ,45.0, ,75.0, ,23.0, ,18.3,Y,195.0, ,1.0, ,159.8, ,1.8, ,578,33.268447,-116.36505,3.9,0.3,5,28.5,11.4,7.5,0.0303685716207571,0.0,0.0,0.0,,,,3.836032643475922,3.836032643475922,3.89,,0.7024859375
2012-10-23,297,207,metric,92004,daily,19.6, ,24.9, ,13.5, ,6.2, ,3.63, ,0.0, ,42.0, ,60.0, ,29.0, ,17.1,R,164.0, ,0.9, ,213.1, ,2.5, ,578,33.268447,-116.36505,7.3,0.3,5,24.21,12.81,7.81,0.0303685716207571,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,3.956793291202776,3.641965843543805,3.63,,0.710890625
2012-10-24,298,207,metric,92004,daily,19.8, ,27.1, ,11.2, ,1.9, ,4.0, ,0.0, ,30.0, ,53.0, ,18.0, ,16.2,R,197.0, ,0.7, ,165.4, ,1.9, ,578,33.268447,-116.36505,9.3,0.3,5,25.81,9.91,4.909999999999998,0.0303685716207571,1.2899999999999991,1.2899999999999991,-3.0099999999999985,,,,4.028698136807804,3.672504632235439,4.0,,0.7193903125000001
2012-10-25,299,207,metric,92004,daily,17.1, ,27.3, ,7.6, ,-1.2, ,3.45, ,0.0, ,29.0, ,62.0, ,13.0, ,15.9,R,192.0, ,0.6, ,94.9, ,1.1, ,578,33.268447,-116.36505,8.799999999999999,0.3,5,26.16,6.46,1.4599999999999993,0.0303685716207571,1.1400000000000006,1.1399999999999997,-2.66,,,,3.098643951348713,2.9535605079353737,3.45,,0.727985
2012-10-26,300,207,metric,92004,daily,17.0, ,26.8, ,8.2, ,-3.9, ,3.77, ,0.0, ,24.0, ,49.0, ,12.0, ,15.0,S,195.0, ,0.5, ,123.6, ,1.4, ,578,33.268447,-116.36505,12.1,0.3,5,24.67,6.069999999999999,1.0699999999999998,0.0303685716207571,2.129999999999999,2.13,-4.97,,,,3.481872620737704,3.1330692155911946,3.77,,0.7366746875
2012-10-27,301,207,metric,92004,daily,17.4, ,29.8, ,,Y,-5.4, ,3.48, ,0.0, ,21.0, ,49.0, ,9.0, ,15.0,S,196.0, ,0.4, ,87.7, ,1.0, ,578,33.268447,-116.36505,,0.3,5,29.8,,-5.4,0.0303685716207571,0.0,,0.0,,,,,,3.48,0.8498,0.7454593749999999
2012-10-28,302,207,metric,92004,daily,19.0, ,31.7, ,7.5, ,-3.5, ,3.53, ,0.0, ,21.0, ,44.0, ,9.0, ,15.6,R,194.0, ,0.5, ,84.4, ,1.0, ,578,33.268447,-116.36505,11.0,0.3,5,29.9,5.7,0.6999999999999993,0.0303685716207571,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,3.2207357024077,3.07816106824822,3.53,,0.7543390624999999
2012-10-29,303,207,metric,92004,daily,19.5, ,31.2, ,8.7, ,-1.7, ,3.57, ,0.0, ,24.0, ,45.0, ,11.0, ,16.0,R,189.0, ,0.5, ,90.6, ,1.0, ,578,33.268447,-116.36505,10.4,0.3,5,29.58,7.08,2.079999999999999,0.0303685716207571,1.620000000000001,1.6199999999999992,-3.78,,,,3.143884308203032,3.004319447464153,3.57,,0.7628379045758928
2012-10-30,304,207,metric,92004,daily,19.8, ,31.5, ,8.8, ,-0.7, ,3.54, ,0.0, ,25.0, ,50.0, ,11.0, ,16.2,R,187.0, ,0.6, ,88.0, ,1.0, ,578,33.268447,-116.36505,9.5,0.3,5,30.15,7.450000000000001,2.45,0.0303685716207571,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,3.135506795460212,3.0179256750529,3.54,,0.7709559012276785
2012-10-31,305,207,metric,92004,daily,20.1, ,31.0, ,9.5, ,0.9, ,3.56, ,0.0, ,28.0, ,53.0, ,13.0, ,16.4,R,182.0, ,0.7, ,94.9, ,1.1, ,578,33.268447,-116.36505,8.6,0.3,5,29.92,8.42,3.4199999999999995,0.0303685716207571,1.0799999999999983,1.08,-2.52,0.91,0.9486206896551724,-2.0706451612903227,3.2118702412135014,3.0900807475857923,3.56,,0.7786930524553571
2012-11-01,306,207,metric,92004,daily,19.7, ,29.2, ,9.1, ,1.4, ,3.66, ,0.0, ,29.0, ,58.0, ,14.0, ,16.0, ,184.0, ,0.7, ,110.7, ,1.3, ,578,33.268447,-116.36505,7.699999999999999,0.3,5,28.39,8.29,3.289999999999999,0.0303685716207571,0.8099999999999987,0.8100000000000005,-1.8899999999999992,,,,3.321705004122093,3.195409773003342,3.66,,0.7860493582589285
2012-11-02,307,207,metric,92004,daily,18.2, ,29.2, ,8.3, ,0.9, ,3.35, ,0.0, ,31.0, ,60.0, ,15.0, ,15.7, ,182.0, ,0.7, ,97.8, ,1.1, ,578,33.268447,-116.36505,7.4,0.3,5,28.48,7.580000000000001,2.58,0.0303685716207571,0.7199999999999989,0.7199999999999998,-1.6800000000000002,,,,3.029307251195105,2.9432839972379616,3.35,,0.7930248186383928
2012-11-03,308,207,metric,92004,daily,19.1, ,30.0, ,8.9, ,1.7, ,3.44, ,0.0, ,31.0, ,58.0, ,16.0, ,15.8, ,175.0, ,0.7, ,102.0, ,1.2, ,578,33.268447,-116.36505,7.2,0.3,5,29.34,8.24,3.24,0.0303685716207571,0.6600000000000001,0.6600000000000001,-1.5400000000000005,,,,3.185629352017897,3.093724094207156,3.44,,0.79961943359375
2012-11-04,309,207,metric,92004,daily,20.3, ,32.7, ,9.0, ,-0.1, ,3.51, ,0.0, ,26.0, ,57.0, ,11.0, ,16.0, ,178.0, ,0.6, ,98.4, ,1.1, ,578,33.268447,-116.36505,9.1,0.3,5,31.47,7.77,2.77,0.0303685716207571,1.2300000000000004,1.2299999999999995,-2.87,,,,3.2581328822816364,3.136891322548365,3.51,,0.805833203125
2012-11-05,310,207,metric,92004,daily,20.8, ,32.6, ,10.3, ,-0.4, ,3.53, ,0.0, ,24.0, ,48.0, ,12.0, ,16.1, ,176.0, ,0.6, ,99.4, ,1.2, ,578,33.268447,-116.36505,10.7,0.3,5,30.89,8.59,3.5900000000000007,0.0303685716207571,1.7100000000000009,1.7100000000000009,-3.9900000000000007,,,,3.384847687527547,3.1908939007642854,3.53,,0.8116445746527777
2012-11-06,311,207,metric,92004,daily,21.2, ,,Y,10.5, ,1.0, ,3.32, ,0.0, ,26.0, ,53.0, ,12.0, ,16.7, ,175.0, ,0.7, ,81.6, ,0.9, ,578,33.268447,-116.36505,9.5,0.3,5,,9.15,4.15,0.0303685716207571,,1.3499999999999996,-3.1500000000000004,,,,,,3.32,,0.8170535481770833
2012-11-07,312,207,metric,92004,daily,21.9, ,32.8, ,10.9, ,1.5, ,3.72, ,0.0, ,26.0, ,52.0, ,13.0, ,16.6, ,173.0, ,0.7, ,122.9, ,1.4, ,578,33.268447,-116.36505,9.4,0.3,5,31.48,9.58,4.58,0.0303685716207571,1.3200000000000005,1.3200000000000005,-3.08,,,,3.6527652404558815,3.452284946391588,3.72,,0.8220601236979167
2012-11-08,313,207,metric,92004,daily,20.9, ,28.9, ,11.8, ,7.7, ,2.6, ,0.0, ,43.0, ,60.0, ,25.0, ,16.2, ,99.0, ,1.1, ,183.5, ,2.1, ,578,33.268447,-116.36505,4.1000000000000005,0.3,5,28.9,11.8,7.7,0.0303685716207571,0.0,0.0,0.0,,,,3.5249136380408257,3.5249136380408257,2.6,,0.8266643012152778
2012-11-09,314,207,metric,92004,daily,16.2, ,18.8, ,11.7, ,3.7, ,2.42, ,0.0, ,43.0, ,66.0, ,30.0, ,15.3, ,133.0, ,0.8, ,239.3, ,2.8, ,578,33.268447,-116.36505,7.999999999999999,0.3,5,17.900000000000002,10.8,5.799999999999999,0.0303685716207571,0.8999999999999986,0.9000000000000004,-2.0999999999999988,,,,3.133709772272646,2.677910623348321,2.42,,0.8308660807291667
2012-11-10,315,207,metric,92004,daily,13.2, ,17.6, ,7.7, ,-0.5, ,3.33, ,0.0, ,39.0, ,54.0, ,26.0, ,12.3,Y,165.0, ,0.6, ,235.1, ,2.7, ,578,33.268447,-116.36505,8.2,0.3,5,16.64,6.74,1.739999999999999,0.0303685716207571,0.9600000000000009,0.96,-2.24,,,,3.1275008402548794,2.728582602733552,3.33,,0.8346654622395833
2012-11-11,316,207,metric,92004,daily,9.7, ,17.8, ,0.7, ,-5.1, ,2.62, ,0.0, ,35.0, ,68.0, ,17.0, ,10.5,Y,172.0, ,0.4, ,119.6, ,1.4, ,578,33.268447,-116.36505,5.8,0.3,5,17.560000000000002,0.46,-4.54,0.0303685716207571,0.2399999999999984,0.2399999999999999,-0.5599999999999996,,,,2.302260368102932,2.2579528304524934,2.62,,0.8380624457465278
2012-11-12,317,207,metric,92004,daily,9.6, ,20.7, ,,Y,-8.2, ,2.52, ,0.0, ,28.0, ,60.0, ,12.0, ,9.8,R,172.0, ,0.3, ,91.0, ,1.1, ,578,33.268447,-116.36505,,0.3,5,20.7,,-8.2,0.0303685716207571,0.0,,0.0,,,,,,2.52,0.8398,0.84105703125
2012-11-13,318,207,metric,92004,daily,11.3, ,24.7, ,0.4, ,-10.3, ,2.65, ,0.0, ,21.0, ,55.0, ,8.0, ,9.9,R,172.0, ,0.3, ,81.9, ,0.9, ,578,33.268447,-116.36505,10.7,0.3,5,22.99,-1.31,-6.3100000000000005,0.0303685716207571,1.7100000000000009,1.71,-3.99,,,,2.2968352682505944,2.170360441313297,2.65,,0.84364921875
2012-11-14,319,207,metric,92004,daily,13.9, ,26.6, ,3.0, ,-7.4, ,2.62, ,0.0, ,22.0, ,53.0, ,10.0, ,10.9,Y,160.0, ,0.4, ,78.1, ,0.9, ,578,33.268447,-116.36505,10.4,0.3,5,24.98,1.38,-3.620000000000001,0.0303685716207571,1.620000000000001,1.62,-3.78,,,,2.369620846555733,2.243792904259044,2.62,,0.8460386021205357
2012-11-15,320,207,metric,92004,daily,14.9, ,22.5, ,9.0, ,-1.7, ,1.39, ,0.0, ,32.0, ,50.0, ,17.0, ,12.2,Y,57.0, ,0.5, ,70.2, ,0.8, ,578,33.268447,-116.36505,10.7,0.3,5,20.79,7.29,2.289999999999999,0.0303685716207571,1.7100000000000009,1.71,-3.9899999999999993,,,,1.874735422428272,1.60492053730749,1.39,,0.8482251813616072
2012-11-16,321,207,metric,92004,daily,16.1, ,25.8, ,6.6, ,1.3, ,1.96, ,0.0, ,37.0, ,59.0, ,22.0, ,13.0,Y,120.0, ,0.7, ,88.4, ,1.0, ,578,33.268447,-116.36505,5.3,0.3,5,25.71,6.51,1.5099999999999998,0.0303685716207571,0.0899999999999998,0.0899999999999998,-0.2099999999999997,,,,2.276533811141416,2.263281209953829,1.96,,0.8502089564732144
2012-11-17,322,207,metric,92004,daily,19.1, ,24.7, ,13.5, ,8.9, ,2.19, ,0.0, ,51.0, ,71.0, ,35.0, ,14.7, ,106.0, ,1.1, ,154.8, ,1.8, ,578,33.268447,-116.36505,4.6,0.3,5,24.7,13.5,8.9,0.0303685716207571,0.0,0.0,0.0,,,,2.642370269511681,2.642370269511681,2.19,,0.8519899274553572
2012-11-18,323,207,metric,92004,daily,17.3, ,25.5, ,9.5, ,7.3, ,2.61, ,0.0, ,52.0, ,79.0, ,29.0, ,14.4, ,158.0, ,1.0, ,111.0, ,1.3, ,578,33.268447,-116.36505,2.2,0.3,5,25.5,9.5,7.3,0.0303685716207571,0.0,0.0,0.0,,,,2.4496109853350987,2.4496109853350987,2.61,,0.8535680943080357
2012-11-19,324,207,metric,92004,daily,15.1, ,24.5, ,6.9, ,5.5, ,2.43, ,0.0, ,53.0, ,83.0, ,30.0, ,13.9, ,156.0, ,0.9, ,94.1, ,1.1, ,578,33.268447,-116.36505,1.4000000000000004,0.3,5,24.5,6.9,5.5,0.0303685716207571,0.0,0.0,0.0,,,,2.194652209984948,2.194652209984948,2.43,0.8591,0.85494345703125
2012-11-20,325,207,metric,92004,daily,15.4, ,26.0, ,5.4, ,3.8, ,2.45, ,0.0, ,46.0, ,78.0, ,22.0, ,13.7, ,157.0, ,0.8, ,80.4, ,0.9, ,578,33.268447,-116.36505,1.6000000000000003,0.3,5,26.0,5.4,3.8,0.0303685716207571,0.0,0.0,0.0,,,,2.123540410063774,2.123540410063774,2.45,,0.856116015625
2012-11-21,326,207,metric,92004,daily,15.2, ,26.6, ,5.5, ,1.6, ,2.53, ,0.0, ,40.0, ,73.0, ,19.0, ,13.3,Y,156.0, ,0.7, ,89.6, ,1.0, ,578,33.268447,-116.36505,3.9,0.3,5,26.6,5.5,1.6,0.0303685716207571,0.0,0.0,0.0,,,,2.307360835924887,2.307360835924887,2.53,,0.8571588107638889
2012-11-22,327,207,metric,92004,daily,15.7, ,26.6, ,6.1, ,2.1, ,2.53, ,0.0, ,40.0, ,65.0, ,22.0, ,13.2,Y,153.0, ,0.7, ,87.7, ,1.0, ,578,33.268447,-116.36505,4.0,0.3,5,26.6,6.1,2.1,0.0303685716207571,0.0,0.0,0.0,,,,2.283849518155237,2.283849518155237,2.53,,0.8580718424479167
2012-11-23,328,207,metric,92004,daily,16.3, ,27.7, ,6.3, ,1.3, ,2.58, ,0.0, ,36.0, ,67.0, ,16.0, ,13.5, ,154.0, ,0.7, ,85.2, ,1.0, ,578,33.268447,-116.36505,5.0,0.3,5,27.7,6.3,1.3,0.0303685716207571,0.0,0.0,0.0,,,,2.3628015727598872,2.3628015727598872,2.58,,0.8588551106770833
2012-11-24,329,207,metric,92004,daily,17.3, ,29.7, ,6.7, ,-0.6, ,2.63, ,0.0, ,30.0, ,63.0, ,12.0, ,13.6, ,152.0, ,0.6, ,77.9, ,0.9, ,578,33.268447,-116.36505,7.3,0.3,5,29.01,6.01,1.0099999999999998,0.0303685716207571,0.6900000000000013,0.6900000000000004,-1.61,,,,2.351483914207631,2.3005160501642345,2.63,,0.8595086154513889
2012-11-25,330,207,metric,92004,daily,16.8, ,28.4, ,7.6, ,0.6, ,2.59, ,0.0, ,33.0, ,60.0, ,16.0, ,13.7, ,147.0, ,0.6, ,87.7, ,1.0, ,578,33.268447,-116.36505,7.0,0.3,5,27.8,7.0,2.0,0.0303685716207571,0.6000000000000014,0.5999999999999996,-1.4,,,,2.3907568827764814,2.329031784184623,2.59,,0.8600323567708333
2012-11-26,331,207,metric,92004,daily,15.9, ,26.1, ,7.7, ,2.7, ,2.51, ,0.0, ,41.0, ,65.0, ,21.0, ,13.5,Y,146.0, ,0.7, ,94.4, ,1.1, ,578,33.268447,-116.36505,5.0,0.3,5,26.1,7.7,2.7,0.0303685716207571,0.0,0.0,0.0,,,,2.307372597389137,2.307372597389137,2.51,,0.8604263346354166
2012-11-27,332,207,metric,92004,daily,15.3, ,27.6, ,6.5, ,1.7, ,2.41, ,0.0, ,40.0, ,70.0, ,20.0, ,13.3,Y,135.0, ,0.7, ,78.7, ,0.9, ,578,33.268447,-116.36505,4.8,0.3,5,27.6,6.5,1.7,0.0303685716207571,0.0,0.0,0.0,,,,2.1561075006642683,2.1561075006642683,2.41,,0.8606905490451389
2012-11-28,333,207,metric,92004,daily,16.2, ,26.2, ,6.9, ,2.4, ,2.59, ,0.0, ,40.0, ,66.0, ,21.0, ,13.1,Y,144.0, ,0.7, ,104.1, ,1.2, ,578,33.268447,-116.36505,4.5,0.3,5,26.2,6.9,2.4,0.0303685716207571,0.0,0.0,0.0,,,,2.4067207399197605,2.4067207399197605,2.59,0.8681,0.860825
2012-11-29,334,207,metric,92004,daily,20.2, ,26.1, ,13.9, ,9.4, ,2.7, ,0.0, ,50.0, ,68.0, ,35.0, ,14.7, ,129.0, ,1.2, ,174.6, ,2.0, ,578,33.268447,-116.36505,4.5,0.3,5,26.1,13.9,9.4,0.0303685716207571,0.0,0.0,0.0,,,,2.889084851956163,2.889084851956163,2.7,,0.8608296875
2012-11-30,335,207,metric,92004,daily,19.3, ,24.8, ,12.3, ,11.1, ,2.0, ,0.0, ,59.0, ,80.0, ,40.0, ,15.5, ,110.0, ,1.3, ,149.5, ,1.7, ,578,33.268447,-116.36505,1.200000000000001,0.3,5,24.8,12.3,11.1,0.0303685716207571,0.0,0.0,0.0,0.5162068965517242,0.5627586206896552,-1.2693333333333332,2.2339489781834247,2.2339489781834247,2.0,,0.8608338727678572
2012-12-01,336,207,metric,92004,daily,19.6, ,26.4, ,,Y,9.3, ,2.41, ,0.0, ,51.0, ,71.0, ,33.0, ,15.5, ,138.0, ,1.2, ,149.0, ,1.7, ,578,33.268447,-116.36505,,0.3,5,26.4,,9.3,0.0303685716207571,0.0,,0.0,,,,,,2.41,,0.8608375558035715
2012-12-02,337,207,metric,92004,daily,18.8, ,25.8, ,10.1, ,8.9, ,2.65, ,0.0, ,53.0, ,79.0, ,38.0, ,15.1, ,148.0, ,1.1, ,177.0, ,2.0, ,578,33.268447,-116.36505,1.1999999999999993,0.3,5,25.8,10.1,8.9,0.0303685716207571,0.0,0.0,0.0,,,,2.7546254598958213,2.7546254598958213,2.65,,0.8608407366071428
2012-12-03,338,207,metric,92004,daily,19.3, ,26.1, ,,Y,9.2, ,2.29, ,0.0, ,52.0, ,69.0, ,34.0, ,15.8, ,139.0, ,1.2, ,128.6, ,1.5, ,578,33.268447,-116.36505,,0.3,5,26.1,,9.2,0.0303685716207571,0.0,,0.0,,,,,,2.29,,0.8608434151785714
2012-12-04,339,207,metric,92004,daily,17.0, ,26.3, ,10.3, ,7.9, ,1.93, ,0.0, ,55.0, ,77.0, ,32.0, ,15.4, ,131.0, ,1.1, ,76.3, ,0.9, ,578,33.268447,-116.36505,2.4000000000000004,0.3,5,26.3,10.3,7.9,0.0303685716207571,0.0,0.0,0.0,,,,1.9144262468340305,1.9144262468340305,1.93,,0.8608455915178571
2012-12-05,340,207,metric,92004,daily,16.3, ,27.3, ,6.9, ,5.3, ,2.09, ,0.0, ,48.0, ,80.0, ,24.0, ,14.7, ,143.0, ,0.9, ,76.5, ,0.9, ,578,33.268447,-116.36505,1.6000000000000003,0.3,5,27.3,6.9,5.3,0.0303685716207571,0.0,0.0,0.0,,,,2.01177708620932,2.01177708620932,2.09,,0.8608472656249999
2012-12-06,341,207,metric,92004,daily,16.4, ,25.2, ,9.9, ,5.4, ,2.01, ,0.0, ,48.0, ,69.0, ,29.0, ,14.6, ,128.0, ,0.9, ,90.2, ,1.0, ,578,33.268447,-116.36505,4.5,0.3,5,25.2,9.9,5.4,0.0303685716207571,0.0,0.0,0.0,,,,1.988122266110377,1.988122266110377,2.01,,0.8608484375
2012-12-07,342,207,metric,92004,daily,15.7, ,26.3, ,7.0, ,4.4, ,2.19, ,0.0, ,47.0, ,77.0, ,24.0, ,14.0, ,142.0, ,0.8, ,91.1, ,1.1, ,578,33.268447,-116.36505,2.6,0.3,5,26.3,7.0,4.4,0.0303685716207571,0.0,0.0,0.0,,,,2.170234512020163,2.170234512020163,2.19,,0.8607874999999999
2012-12-08,343,207,metric,92004,daily,14.0, ,24.6, ,5.2, ,1.7, ,2.12, ,0.0, ,43.0, ,75.0, ,22.0, ,13.0, ,143.0, ,0.7, ,85.4, ,1.0, ,578,33.268447,-116.36505,3.5,0.3,5,24.6,5.2,1.7,0.0303685716207571,0.0,0.0,0.0,,,,1.9882576099553035,1.9882576099553035,2.12,,0.860664453125
