Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2011-12-29,363,207,metric,92004,daily,14.6,H,25.2, ,0.0, ,-4.1, ,1.14,H,0.0,H,27.0, ,54.0,H,12.0,H,8.8,Y,107.0,H,0.5,H,100.0,H,1.2,H,578,33.268447,-116.36505,4.1,0.3,1.5,24.42,-0.7799999999999999,-2.28,0.2102350693624163,-0.7800000000000011,-0.7799999999999999,1.82,-1.1550000000000002,-1.1549999999999998,2.695,2.4117598929063746,2.279392958816572,1.14
2011-12-30,364,207,metric,92004,daily,12.3, ,24.6, ,2.8, ,-2.4, ,2.05, ,0.0, ,36.0, ,68.0, ,15.0, ,8.5,Y,129.0, ,0.5, ,90.4, ,1.0, ,578,33.268447,-116.36505,5.199999999999999,0.3,1.5,23.49,1.6900000000000002,0.1899999999999995,0.2102350693624163,-1.1099999999999994,-1.1099999999999997,2.5899999999999994,-1.1550000000000002,-1.1549999999999998,2.695,2.0584061953728487,1.9148207156547694,2.05
2011-12-31,365,207,metric,92004,daily,13.1, ,27.0, ,3.6, ,-0.7, ,1.95, ,0.0, ,39.0, ,69.0, ,17.0, ,9.1,Y,129.0, ,0.6, ,85.4, ,1.0, ,578,33.268447,-116.36505,4.3,0.3,1.5,26.16,2.76,1.2599999999999998,0.2102350693624163,-0.8399999999999999,-0.8399999999999999,1.96,-1.1550000000000002,-1.1549999999999998,2.695,2.200587985701939,2.0938286012103435,1.95
2012-01-01,1,207,metric,92004,daily,13.3, ,27.2, ,2.7, ,-4.1, ,2.26, ,0.0, ,30.0, ,61.0, ,11.0, ,9.3, ,134.0, ,0.5, ,85.2, ,1.0, ,578,33.268447,-116.36505,6.8,0.3,1.5,25.61,1.1100000000000003,-0.3900000000000001,0.2102350693624163,-1.59,-1.59,3.71,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.2743172910279577,2.0973631942616575,2.26
2012-01-02,2,207,metric,92004,daily,13.6, ,27.8, ,2.5, ,-4.4, ,2.29, ,0.0, ,28.0, ,58.0, ,11.0, ,9.4, ,132.0, ,0.4, ,85.5, ,1.0, ,578,33.268447,-116.36505,6.9,0.3,1.5,26.18,0.8799999999999999,-0.6200000000000006,0.2102350693624163,-1.620000000000001,-1.62,3.78,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.3314518384786833,2.152530552785677,2.29
2012-01-03,3,207,metric,92004,daily,13.9, ,27.3, ,3.8, ,-3.1, ,2.22, ,0.0, ,31.0, ,61.0, ,12.0, ,9.8, ,128.0, ,0.5, ,79.7, ,0.9, ,578,33.268447,-116.36505,6.9,0.3,1.5,25.68,2.18,0.6799999999999997,0.2102350693624163,-1.620000000000001,-1.62,3.78,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.13246760581309,1.9664606687082424,2.22
2012-01-04,4,207,metric,92004,daily,14.2, ,27.4, ,3.8, ,-3.2, ,2.36, ,0.0, ,30.0, ,58.0, ,12.0, ,9.9, ,134.0, ,0.5, ,86.0, ,1.0, ,578,33.268447,-116.36505,7.0,0.3,1.5,25.75,2.15,0.6499999999999995,0.2102350693624163,-1.6499999999999986,-1.65,3.85,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.291501370857481,2.1026445445517963,2.36
2012-01-05,5,207,metric,92004,daily,13.3, ,26.8, ,4.6, ,-3.5, ,2.29, ,0.0, ,31.0, ,59.0, ,12.0, ,10.0, ,126.0, ,0.5, ,80.4, ,0.9, ,578,33.268447,-116.36505,8.1,0.3,1.5,24.82,2.62,1.1199999999999992,0.2102350693624163,-1.9800000000000004,-1.9799999999999995,4.619999999999999,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.1196324161490763,1.911111339774857,2.29
2012-01-06,6,207,metric,92004,daily,12.7, ,26.2, ,2.8, ,-3.6, ,2.22, ,0.0, ,32.0, ,60.0, ,13.0, ,9.8, ,132.0, ,0.5, ,84.0, ,1.0, ,578,33.268447,-116.36505,6.4,0.3,1.5,24.73,1.3299999999999998,-0.1699999999999999,0.2102350693624163,-1.4699999999999989,-1.47,3.43,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.2347189534955363,2.0574958620721793,2.22
2012-01-07,7,207,metric,92004,daily,12.1, ,22.6, ,2.6, ,-2.0, ,2.22, ,0.0, ,37.0, ,64.0, ,19.0, ,9.7, ,132.0, ,0.5, ,106.2, ,1.2, ,578,33.268447,-116.36505,4.6,0.3,1.5,21.67,1.6700000000000004,0.1699999999999994,0.2102350693624163,-0.9299999999999996,-0.9299999999999996,2.1699999999999995,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.178751464162887,2.016675854303005,2.22
2012-01-08,8,207,metric,92004,daily,13.8, ,21.9, ,3.9, ,-8.8, ,2.82, ,0.0, ,20.0, ,35.0, ,10.0, ,9.5, ,138.0, ,0.3, ,151.2, ,1.8, ,578,33.268447,-116.36505,12.7,0.3,1.5,18.54,0.5399999999999996,-0.9600000000000009,0.2102350693624163,-3.3599999999999994,-3.3600000000000003,7.84,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.9804780709371355,2.2180807317407334,2.82
2012-01-09,9,207,metric,92004,daily,10.8, ,21.8, ,2.3, ,-6.2, ,2.3, ,0.0, ,30.0, ,56.0, ,15.0, ,9.0, ,136.0, ,0.4, ,110.7, ,1.3, ,578,33.268447,-116.36505,8.5,0.3,1.5,19.7,0.1999999999999997,-1.3000000000000007,0.2102350693624163,-2.1000000000000014,-2.1,4.9,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.352187982382374,1.9919743203087794,2.3
2012-01-10,10,207,metric,92004,daily,10.2, ,21.8, ,0.5, ,-3.9, ,2.09, ,0.0, ,37.0, ,70.0, ,18.0, ,8.8, ,133.0, ,0.5, ,77.8, ,0.9, ,578,33.268447,-116.36505,4.4,0.3,1.5,20.93,-0.3700000000000001,-1.87,0.2102350693624163,-0.870000000000001,-0.8700000000000001,2.03,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.8524183672007357,1.7485121802738057,2.09
2012-01-11,11,207,metric,92004,daily,12.1, ,22.3, ,3.4, ,-1.5, ,1.39, ,0.0, ,39.0, ,64.0, ,19.0, ,9.4, ,85.0, ,0.5, ,69.2, ,0.8, ,578,33.268447,-116.36505,4.9,0.3,1.5,21.28,2.38,0.8799999999999999,0.2102350693624163,-1.0199999999999996,-1.02,2.38,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.7256449752389402,1.5807904825743264,1.39
2012-01-12,12,207,metric,92004,daily,11.8, ,20.5, ,1.5, ,-3.5, ,1.87, ,0.0, ,34.0, ,55.0, ,15.0, ,10.3, ,99.0, ,0.5, ,92.1, ,1.1, ,578,33.268447,-116.36505,5.0,0.3,1.5,19.45,0.4499999999999999,-1.0500000000000005,0.2102350693624163,-1.0500000000000007,-1.05,2.45,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.974098466203131,1.784459501894127,1.87
2012-01-13,13,207,metric,92004,daily,8.7, ,21.4, ,-2.4, ,-10.3, ,2.31, ,0.0, ,25.0, ,54.0, ,9.0, ,8.6,Y,141.0, ,0.3, ,104.8, ,1.2, ,578,33.268447,-116.36505,7.9,0.3,1.5,19.48,-4.32,-5.820000000000001,0.2102350693624163,-1.9200000000000017,-1.9200000000000004,4.48,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.3134562805932233,2.041768409070438,2.31
2012-01-14,14,207,metric,92004,daily,9.5, ,21.8, ,0.2, ,-9.3, ,1.45, ,0.0, ,25.0, ,48.0, ,10.0, ,8.4,Y,82.0, ,0.3, ,63.9, ,0.7, ,578,33.268447,-116.36505,9.5,0.3,1.5,19.4,-2.2,-3.700000000000001,0.2102350693624163,-2.3999999999999986,-2.4,5.6,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.7193569909098936,1.4661076992135353,1.45
2012-01-15,15,207,metric,92004,daily,12.8, ,20.8, ,2.6, ,-3.9, ,2.28, ,0.0, ,31.0, ,50.0, ,20.0, ,9.3, ,100.0, ,0.5, ,143.0, ,1.7, ,578,33.268447,-116.36505,6.5,0.3,1.5,19.3,1.1,-0.3999999999999999,0.2102350693624163,-1.5,-1.5,3.5,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.622695264091439,2.214888612961441,2.28
2012-01-16,16,207,metric,92004,daily,12.8, ,17.2, ,2.4, ,3.0, ,2.1, ,0.0, ,51.0, ,68.0, ,39.0, ,10.5, ,129.0, ,0.8, ,183.4, ,2.1, ,578,33.268447,-116.36505,-0.6000000000000001,0.3,1.5,17.2,2.4,3.0,0.2102350693624163,0.0,0.0,0.0,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.9920265307280784,1.9920265307280784,2.1
2012-01-17,17,207,metric,92004,daily,7.8, ,19.0, ,-2.1, ,-2.8, ,2.01, ,0.0, ,47.0, ,80.0, ,25.0, ,9.0, ,144.0, ,0.5, ,87.8, ,1.0, ,578,33.268447,-116.36505,0.6999999999999997,0.3,1.5,19.0,-2.1,-2.8,0.2102350693624163,0.0,0.0,0.0,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.793031469908415,1.793031469908415,2.01
2012-01-18,18,207,metric,92004,daily,8.5, ,19.8, ,-1.2, ,-3.1, ,2.05, ,0.0, ,44.0, ,75.0, ,22.0, ,8.5,Y,141.0, ,0.5, ,77.9, ,0.9, ,578,33.268447,-116.36505,1.9,0.3,1.5,19.68,-1.32,-2.82,0.2102350693624163,-0.120000000000001,-0.1200000000000001,0.2800000000000002,-1.4051612903225807,-1.4051612903225807,3.278709677419355,1.7811055555944548,1.7655252234201286,2.05
2012-01-19,19,207,metric,92004,daily,9.5, ,22.8, ,-1.0, ,-4.3, ,2.23, ,0.0, ,37.0, ,70.0, ,16.0, ,8.7,Y,150.0, ,0.4, ,83.5, ,1.0, ,578,33.268447,-116.36505,3.3,0.3,1.5,22.26,-1.54,-3.04,0.2102350693624163,-0.5399999999999991,-0.54,1.2599999999999998,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.142643770618068,2.0729814300270784,2.23
2012-01-20,20,207,metric,92004,daily,12.4, ,22.5, ,2.1, ,-3.1, ,2.5, ,0.0, ,34.0, ,55.0, ,19.0, ,9.0, ,128.0, ,0.5, ,112.1, ,1.3, ,578,33.268447,-116.36505,5.2,0.3,1.5,21.39,0.99,-0.5100000000000002,0.2102350693624163,-1.1099999999999994,-1.11,2.59,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.4258345974765723,2.2067444266325538,2.5
2012-01-21,21,207,metric,92004,daily,16.7, ,22.1, ,8.2, ,1.8, ,3.94, ,0.0, ,37.0, ,58.0, ,12.0, ,10.2, ,113.0, ,0.7, ,325.4, ,3.8, ,578,33.268447,-116.36505,6.4,0.3,1.5,20.630000000000003,6.73,5.23,0.2102350693624163,-1.4699999999999989,-1.4699999999999998,3.43,-1.4051612903225807,-1.4051612903225807,3.278709677419355,4.082742761821564,3.1630296647222003,3.94
2012-01-22,22,207,metric,92004,daily,10.9, ,18.9, ,3.8, ,-2.5, ,2.03, ,0.0, ,39.0, ,59.0, ,25.0, ,9.8, ,117.0, ,0.5, ,103.0, ,1.2, ,578,33.268447,-116.36505,6.3,0.3,1.5,17.459999999999997,2.36,0.8599999999999999,0.2102350693624163,-1.4400000000000013,-1.44,3.36,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.050662701852408,1.7560734176395316,2.03
2012-01-23,23,207,metric,92004,daily,11.8, ,19.9, ,3.9, ,3.0, ,2.14, ,0.0, ,55.0, ,75.0, ,31.0, ,9.7, ,110.0, ,0.8, ,179.5, ,2.1, ,578,33.268447,-116.36505,0.8999999999999999,0.3,1.5,19.9,3.9,3.0,0.2102350693624163,0.0,0.0,0.0,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.413392411473601,2.413392411473601,2.14
2012-01-24,24,207,metric,92004,daily,12.8, ,21.7, ,3.7, ,0.5, ,2.22, ,0.0, ,43.0, ,88.0, ,19.0, ,10.0, ,122.0, ,0.6, ,119.7, ,1.4, ,578,33.268447,-116.36505,3.2,0.3,1.5,21.19,3.1900000000000004,1.69,0.2102350693624163,-0.5100000000000016,-0.5099999999999998,1.19,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.350658643848301,2.2251155214296405,2.22
2012-01-25,25,207,metric,92004,daily,14.2, ,25.8, ,4.0, ,-1.9, ,2.69, ,0.0, ,33.0, ,54.0, ,19.0, ,10.2, ,150.0, ,0.5, ,109.4, ,1.3, ,578,33.268447,-116.36505,5.9,0.3,1.5,24.48,2.68,1.1800000000000002,0.2102350693624163,-1.3200000000000005,-1.3200000000000005,3.08,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.789029801131904,2.5476014006834125,2.69
2012-01-26,26,207,metric,92004,daily,14.8, ,27.6, ,4.4, ,0.7, ,2.7, ,0.0, ,38.0, ,72.0, ,18.0, ,10.8, ,155.0, ,0.6, ,93.1, ,1.1, ,578,33.268447,-116.36505,3.7,0.3,1.5,26.94,3.74,2.24,0.2102350693624163,-0.6600000000000001,-0.6600000000000001,1.5400000000000005,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.654228699209754,2.5552147793141318,2.7
2012-01-27,27,207,metric,92004,daily,15.4, ,24.9, ,6.9, ,0.8, ,2.01, ,0.0, ,37.0, ,65.0, ,22.0, ,11.5, ,114.0, ,0.6, ,103.9, ,1.2, ,578,33.268447,-116.36505,6.1000000000000005,0.3,1.5,23.52,5.5200000000000005,4.0200000000000005,0.2102350693624163,-1.379999999999999,-1.38,3.2200000000000006,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.5022647820294175,2.2130358320780137,2.01
2012-01-28,28,207,metric,92004,daily,12.3, ,24.0, ,1.3, ,-9.2, ,3.07, ,0.0, ,21.0, ,55.0, ,8.0, ,10.5, ,165.0, ,0.3, ,135.8, ,1.6, ,578,33.268447,-116.36505,10.5,0.3,1.5,21.3,-1.3999999999999997,-2.8999999999999995,0.2102350693624163,-2.7,-2.7,6.3,-1.4051612903225807,-1.4051612903225807,3.278709677419355,3.212125234156484,2.6889235183543576,3.07
2012-01-29,29,207,metric,92004,daily,11.0, ,23.7, ,0.0, ,-11.0, ,2.66, ,0.0, ,20.0, ,42.0, ,8.0, ,9.6, ,158.0, ,0.3, ,88.2, ,1.0, ,578,33.268447,-116.36505,11.0,0.3,1.5,20.85,-2.85,-4.3500000000000005,0.2102350693624163,-2.8500000000000014,-2.85,6.65,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.4443756588754417,2.1273939761084972,2.66
2012-01-30,30,207,metric,92004,daily,11.8, ,23.3, ,-0.4, ,-8.2, ,2.76, ,0.0, ,24.0, ,48.0, ,10.0, ,9.5, ,154.0, ,0.3, ,89.1, ,1.0, ,578,33.268447,-116.36505,7.799999999999999,0.3,1.5,21.41,-2.29,-3.79,0.2102350693624163,-1.8900000000000008,-1.89,4.409999999999999,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.399406441744297,2.1663763465801225,2.76
2012-01-31,31,207,metric,92004,daily,12.9, ,24.0, ,2.0, ,-7.8, ,2.87, ,0.0, ,23.0, ,46.0, ,11.0, ,10.1, ,161.0, ,0.3, ,101.7, ,1.2, ,578,33.268447,-116.36505,9.8,0.3,1.5,21.51,-0.4900000000000002,-1.9899999999999995,0.2102350693624163,-2.490000000000002,-2.49,5.8100000000000005,-1.4051612903225807,-1.4051612903225807,3.278709677419355,2.7335015034017593,2.362295022291946,2.87
2012-02-01,32,207,metric,92004,daily,15.0, ,26.2, ,2.0, ,-4.0, ,3.27, ,0.0, ,27.0, ,49.0, ,13.0, ,10.2,Y,164.0, ,0.5, ,159.0, ,1.8, ,578,33.268447,-116.36505,6.0,0.3,1.5,24.85,0.6500000000000001,-0.8500000000000001,0.2102350693624163,-1.3500000000000014,-1.35,3.15,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.6154270649533475,3.2820048147744108,3.27
2012-02-02,33,207,metric,92004,daily,12.9, ,22.3, ,2.6, ,-3.5, ,2.91, ,0.0, ,32.0, ,67.0, ,14.0, ,10.6, ,159.0, ,0.5, ,122.1, ,1.4, ,578,33.268447,-116.36505,6.1,0.3,1.5,20.92,1.2200000000000002,-0.2800000000000002,0.2102350693624163,-1.379999999999999,-1.38,3.22,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.7424728818584865,2.4555707378691154,2.91
2012-02-03,34,207,metric,92004,daily,9.5, ,20.0, ,-0.2, ,-8.1,Y,2.7, ,0.0, ,28.0,Y,55.0, ,14.0, ,9.8,Y,169.0, ,0.3,Y,108.8, ,1.3, ,578,33.268447,-116.36505,7.899999999999999,0.3,1.5,18.08,-2.12,-3.62,0.2102350693624163,-1.9199999999999984,-1.92,4.48,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.5643941659294436,2.230851665183162,2.7
2012-02-04,35,207,metric,92004,daily,10.2, ,20.4, ,-0.1, ,-5.3, ,2.79, ,0.0, ,33.0, ,58.0, ,19.0, ,9.4,Y,167.0, ,0.4, ,106.4, ,1.2, ,578,33.268447,-116.36505,5.2,0.3,1.5,19.29,-1.2100000000000002,-2.71,0.2102350693624163,-1.1099999999999994,-1.11,2.59,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.442345232930319,2.2513344223120915,2.79
2012-02-05,36,207,metric,92004,daily,11.5, ,21.7, ,0.3, ,-4.1, ,2.78, ,0.0, ,33.0, ,65.0, ,17.0, ,9.6,Y,167.0, ,0.5, ,98.0, ,1.1, ,578,33.268447,-116.36505,4.4,0.3,1.5,20.83,-0.5699999999999998,-2.0700000000000003,0.2102350693624163,-0.870000000000001,-0.8699999999999999,2.03,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.4377383525071705,2.299874598113646,2.78
2012-02-06,37,207,metric,92004,daily,11.9, ,21.2, ,1.9, ,-3.9, ,2.16,R,0.0, ,33.0, ,59.0, ,17.0, ,10.2,Y,121.0, ,0.5, ,82.2, ,1.0, ,578,33.268447,-116.36505,5.8,0.3,1.5,19.91,0.6100000000000001,-0.8900000000000001,0.2102350693624163,-1.2899999999999991,-1.2899999999999998,3.01,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.2094378123819314,1.9944366489405654,2.16
2012-02-07,38,207,metric,92004,daily,12.9, ,19.8, ,5.0, ,-2.2, ,1.44, ,0.0, ,35.0, ,56.0, ,19.0, ,10.8, ,66.0, ,0.5, ,77.8, ,0.9, ,578,33.268447,-116.36505,7.2,0.3,1.5,18.09,3.29,1.7899999999999996,0.2102350693624163,-1.7100000000000009,-1.71,3.99,-1.1493103448275857,-1.149310344827586,2.681724137931034,1.873628671807831,1.5497556780317086,1.44
2012-02-08,39,207,metric,92004,daily,14.7, ,24.0, ,5.6, ,-0.1, ,2.55, ,0.0, ,36.0, ,64.0, ,18.0, ,11.8, ,148.0, ,0.6, ,84.7, ,1.0, ,578,33.268447,-116.36505,5.699999999999999,0.3,1.5,22.74,4.34,2.8399999999999994,0.2102350693624163,-1.259999999999998,-1.2599999999999998,2.9399999999999995,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.4662815634632653,2.261480659527748,2.55
2012-02-09,40,207,metric,92004,daily,16.2, ,27.7, ,4.9, ,-1.5, ,3.19, ,0.0, ,30.0, ,57.0, ,15.0, ,11.9, ,170.0, ,0.5, ,101.8, ,1.2, ,578,33.268447,-116.36505,6.4,0.3,1.5,26.23,3.4300000000000006,1.93,0.2102350693624163,-1.4699999999999989,-1.4699999999999998,3.43,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.1151910808078904,2.8710877046864445,3.19
2012-02-10,41,207,metric,92004,daily,17.9, ,27.8, ,6.2, ,-0.3, ,3.62, ,0.0, ,29.0, ,54.0, ,15.0, ,12.4, ,174.0, ,0.6, ,129.5, ,1.5, ,578,33.268447,-116.36505,6.5,0.3,1.5,26.3,4.7,3.2,0.2102350693624163,-1.5,-1.5,3.5,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.5111943918978605,3.178991438078332,3.62
2012-02-11,42,207,metric,92004,daily,16.2, ,20.7, ,10.0, ,1.7, ,3.85, ,0.0, ,38.0, ,47.0, ,30.0, ,12.7, ,172.0, ,0.7, ,259.6, ,3.0, ,578,33.268447,-116.36505,8.3,0.3,1.5,18.66,7.96,6.46,0.2102350693624163,-2.039999999999999,-2.04,4.76,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.8730338761800938,2.804234230351045,3.85
2012-02-12,43,207,metric,92004,daily,15.5, ,19.3, ,9.4, ,3.2, ,3.85, ,0.0, ,43.0, ,58.0, ,34.0, ,12.4, ,175.0, ,0.8, ,287.7, ,3.3, ,578,33.268447,-116.36505,6.2,0.3,1.5,17.89,7.99,6.49,0.2102350693624163,-1.41,-1.41,3.29,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.6179789214976164,2.7790128322201624,3.85
2012-02-13,44,207,metric,92004,daily,14.2, ,19.0, ,9.5, ,2.8, ,3.32, ,0.0, ,46.0, ,61.0, ,37.0, ,12.5, ,147.0, ,0.7, ,279.8, ,3.2, ,578,33.268447,-116.36505,6.7,0.3,1.5,17.44,7.939999999999999,6.44,0.2102350693624163,-1.5599999999999987,-1.5600000000000005,3.64,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.4976439336905907,2.57916178306227,3.32
2012-02-14,45,207,metric,92004,daily,12.3, ,18.8, ,5.8, ,1.0, ,2.97, ,0.0, ,46.0, ,68.0, ,30.0, ,11.9, ,177.0, ,0.7, ,151.9, ,1.8, ,578,33.268447,-116.36505,4.8,0.3,1.5,17.810000000000002,4.81,3.31,0.2102350693624163,-0.9899999999999984,-0.9900000000000002,2.31,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.7996159062245884,2.4742516684132587,2.97
2012-02-15,46,207,metric,92004,daily,8.9, ,15.3, ,2.8, ,3.3, ,1.62, ,0.0, ,68.0, ,83.0, ,43.0, ,11.2, ,106.0, ,0.8, ,160.2, ,1.9, ,578,33.268447,-116.36505,-0.5,0.3,1.5,15.3,2.8,3.3,0.2102350693624163,0.0,0.0,0.0,-1.1493103448275857,-1.149310344827586,2.681724137931034,1.8377390505080344,1.8377390505080344,1.62
2012-02-16,47,207,metric,92004,daily,12.5, ,19.8, ,6.3, ,2.6, ,2.42, ,0.0, ,51.0, ,92.0, ,27.0, ,11.5, ,134.0, ,0.7, ,143.6, ,1.7, ,578,33.268447,-116.36505,3.7,0.3,1.5,19.14,5.64,4.14,0.2102350693624163,-0.6600000000000001,-0.6600000000000001,1.5399999999999996,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.607817944156974,2.382285696260965,2.42
2012-02-17,48,207,metric,92004,daily,13.7, ,22.9, ,3.0, ,-1.2, ,3.15, ,0.0, ,36.0, ,70.0, ,15.0, ,11.6, ,187.0, ,0.6, ,103.2, ,1.2, ,578,33.268447,-116.36505,4.2,0.3,1.5,22.09,2.19,0.69,0.2102350693624163,-0.8099999999999987,-0.81,1.89,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.8506820823570007,2.69697846496485,3.15
2012-02-18,49,207,metric,92004,daily,12.7, ,20.5, ,1.4, ,1.5, ,3.07, ,0.0, ,46.0, ,82.0, ,22.0, ,11.6, ,184.0, ,0.7, ,120.9, ,1.4, ,578,33.268447,-116.36505,-0.1,0.3,1.5,20.5,1.4,1.5,0.2102350693624163,0.0,0.0,0.0,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.630668442418221,2.630668442418221,3.07
2012-02-19,50,207,metric,92004,daily,14.4, ,19.8, ,7.3, ,2.3, ,2.9, ,0.0, ,44.0, ,69.0, ,30.0, ,12.1, ,137.0, ,0.7, ,224.4, ,2.6, ,578,33.268447,-116.36505,5.0,0.3,1.5,18.75,6.25,4.75,0.2102350693624163,-1.0500000000000007,-1.0499999999999998,2.45,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.2451912672197523,2.7308839440589168,2.9
2012-02-20,51,207,metric,92004,daily,11.6, ,19.8, ,2.5, ,1.4, ,2.57, ,0.0, ,49.0, ,85.0, ,29.0, ,11.7, ,155.0, ,0.7, ,102.0, ,1.2, ,578,33.268447,-116.36505,1.1,0.3,1.5,19.8,2.5,1.4,0.2102350693624163,0.0,0.0,0.0,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.3654876643721403,2.3654876643721403,2.57
2012-02-21,52,207,metric,92004,daily,12.9, ,23.2, ,3.0, ,-0.9, ,3.34, ,0.0, ,38.0, ,82.0, ,13.0, ,11.8, ,194.0, ,0.6, ,101.2, ,1.2, ,578,33.268447,-116.36505,3.9,0.3,1.5,22.48,2.28,0.7799999999999999,0.2102350693624163,-0.7199999999999989,-0.7199999999999998,1.68,-1.1493103448275857,-1.149310344827586,2.681724137931034,2.96202287473856,2.8235971286277506,3.34
2012-02-22,53,207,metric,92004,daily,16.4, ,27.6, ,5.4, ,0.5, ,3.52, ,0.0, ,34.0, ,60.0, ,18.0, ,12.4, ,191.0, ,0.6, ,100.9, ,1.2, ,578,33.268447,-116.36505,4.9,0.3,1.5,26.58,4.380000000000001,2.88,0.2102350693624163,-1.0199999999999996,-1.0199999999999996,2.38,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.3716339916808145,3.1861293916305526,3.52
2012-02-23,54,207,metric,92004,daily,18.2, ,29.8, ,6.5, ,0.6, ,3.95, ,0.0, ,30.0, ,65.0, ,12.0, ,13.2, ,197.0, ,0.6, ,113.4, ,1.3, ,578,33.268447,-116.36505,5.9,0.3,1.5,28.48,5.18,3.68,0.2102350693624163,-1.3200000000000005,-1.3200000000000005,3.08,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.7687268049485576,3.521260999125033,3.95
2012-02-24,55,207,metric,92004,daily,17.1, ,26.9, ,6.5, ,-1.7, ,3.9, ,0.0, ,28.0, ,60.0, ,12.0, ,13.6, ,199.0, ,0.5, ,112.0, ,1.3, ,578,33.268447,-116.36505,8.2,0.3,1.5,24.89,4.49,2.99,0.2102350693624163,-2.009999999999998,-2.01,4.69,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.563605220701921,3.1799897597096747,3.9
2012-02-25,56,207,metric,92004,daily,18.0, ,29.1, ,6.2, ,-0.7, ,4.56, ,0.0, ,28.0, ,57.0, ,14.0, ,13.6, ,202.0, ,0.6, ,166.1, ,1.9, ,578,33.268447,-116.36505,6.9,0.3,1.5,27.48,4.58,3.08,0.2102350693624163,-1.620000000000001,-1.62,3.78,-1.1493103448275857,-1.149310344827586,2.681724137931034,4.541535976624803,4.081299792607258,4.56
2012-02-26,57,207,metric,92004,daily,15.5, ,24.4, ,5.8, ,-4.1, ,3.94, ,0.0, ,26.0, ,52.0, ,9.0, ,13.4, ,201.0, ,0.5, ,124.3, ,1.4, ,578,33.268447,-116.36505,9.9,0.3,1.5,21.88,3.28,1.7799999999999994,0.2102350693624163,-2.52,-2.52,5.879999999999999,-1.1493103448275857,-1.149310344827586,2.681724137931034,3.533605780832692,3.008355027421524,3.94
