Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2012-08-31,244,207,metric,92004,daily,30.3, ,37.5, ,23.4, ,17.6, ,5.82, ,0.0, ,47.0, ,88.0, ,16.0, ,28.5, ,263.0, ,2.0, ,130.0, ,1.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,5.799999999999997,0.3,5.0,37.5,23.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,8,2012
2012-09-01,245,207,metric,92004,daily,31.7, ,39.8, ,21.0, ,6.4, ,7.35, ,0.0, ,21.0, ,57.0, ,11.0, ,27.7, ,288.0, ,1.0, ,169.7, ,2.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,14.6,0.3,5.0,39.8,21.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-02,246,207,metric,92004,daily,33.0, ,41.7, ,23.8, ,6.6, ,7.12, ,0.0, ,19.0, ,44.0, ,10.0, ,28.5, ,276.0, ,1.0, ,136.3, ,1.6, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,17.200000000000003,0.3,5.0,41.7,23.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-03,247,207,metric,92004,daily,32.4, ,40.2, ,23.7, ,11.7, ,6.5, ,0.0, ,28.0, ,51.0, ,15.0, ,29.5, ,268.0, ,1.4, ,123.1, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,12.0,0.3,5.0,40.2,23.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-04,248,207,metric,92004,daily,32.3, ,37.5, ,26.3, ,19.1, ,6.01, ,0.0, ,46.0, ,81.0, ,25.0, ,30.8, ,253.0, ,2.2, ,150.6, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,7.199999999999999,0.3,5.0,37.5,26.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-05,249,207,metric,92004,daily,32.0, ,39.5, ,24.2, ,14.5, ,6.05, ,0.0, ,35.0, ,72.0, ,17.0, ,30.0, ,241.0, ,1.7, ,130.2, ,1.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.7,0.3,5.0,39.5,24.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-06,250,207,metric,92004,daily,32.2, ,40.1, ,23.0, ,12.7, ,6.67, ,0.0, ,31.0, ,52.0, ,18.0, ,29.1, ,269.0, ,1.5, ,143.0, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,10.3,0.3,5.0,40.1,23.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-07,251,207,metric,92004,daily,32.1, ,38.3, ,23.9, ,14.7, ,6.42, ,0.0, ,35.0, ,60.0, ,23.0, ,28.7, ,262.0, ,1.7, ,139.8, ,1.6, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.2,0.3,5.0,38.3,23.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-08,252,207,metric,92004,daily,32.9, ,39.3, ,25.2, ,16.6, ,5.92, ,0.0, ,38.0, ,61.0, ,23.0, ,28.9, ,238.0, ,1.9, ,131.8, ,1.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.599999999999998,0.3,5.0,39.3,25.2,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-09,253,207,metric,92004,daily,31.2, ,36.6, ,25.5, ,18.7, ,5.14, ,0.0, ,48.0, ,76.0, ,29.0, ,28.9, ,209.0, ,2.2, ,167.7, ,1.9, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,6.800000000000001,0.3,5.0,36.6,25.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-10,254,207,metric,92004,daily,27.7, ,32.0, ,23.8, ,20.2, ,4.23, ,0.0, ,64.0, ,85.0, ,50.0, ,28.2, ,197.0, ,2.4, ,158.3, ,1.8, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,3.6000000000000014,0.3,5.0,32.0,23.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-11,255,207,metric,92004,daily,28.5, ,33.2, ,24.0, ,20.3, ,4.52, ,0.0, ,61.0, ,86.0, ,46.0, ,28.5, ,206.0, ,2.4, ,157.7, ,1.8, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,3.6999999999999993,0.3,5.0,33.2,24.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-12,256,207,metric,92004,daily,29.6, ,35.7, ,23.7, ,18.3, ,5.13, ,0.0, ,51.0, ,74.0, ,32.0, ,28.8, ,238.0, ,2.1, ,117.8, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,5.399999999999999,0.3,5.0,35.7,23.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-13,257,207,metric,92004,daily,31.0, ,39.4, ,21.3, ,9.8, ,6.63, ,0.0, ,27.0, ,68.0, ,12.0, ,28.8, ,266.0, ,1.2, ,149.3, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.5,0.3,5.0,39.4,21.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-14,258,207,metric,92004,daily,24.7, ,26.7,R,23.4, ,4.5, ,7.09, ,0.0, ,27.0, ,36.0, ,11.0, ,27.4, ,0.0,R,0.8, ,95.6, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,18.9,0.3,5.0,26.7,23.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-15,259,207,metric,92004,daily,22.3, ,23.1,S,22.0, ,5.5, ,6.42, ,0.0, ,33.0, ,42.0, ,13.0, ,26.6, ,0.0,R,0.9, ,57.1, ,0.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,16.5,0.3,5.0,23.1,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-16,260,207,metric,92004,daily,23.0, ,24.6,S,0.0,S,5.3, ,5.88, ,0.0, ,32.0, ,45.0, ,15.0, ,26.4, ,0.0,R,0.9, ,79.7, ,0.9, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,-5.3,0.3,5.0,24.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-17,261,207,metric,92004,daily,22.6, ,23.7,S,0.0,S,6.4, ,6.34, ,0.0, ,35.0, ,40.0, ,12.0, ,26.4, ,0.0,R,1.0, ,90.2, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,-6.4,0.3,5.0,23.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-18,262,207,metric,92004,daily,31.2, ,38.7, ,23.3, ,5.0, ,5.88, ,0.0, ,19.0, ,42.0, ,11.0, ,30.1, ,82.0, ,0.9, ,104.4, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,18.3,0.3,5.0,38.7,23.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-19,263,207,metric,92004,daily,30.3, ,39.1, ,19.2, ,6.8, ,6.14, ,0.0, ,23.0, ,47.0, ,12.0, ,28.6, ,254.0, ,1.0, ,119.6, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,12.4,0.3,5.0,39.1,19.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-20,264,207,metric,92004,daily,31.8, ,40.3, ,20.8, ,6.2, ,6.57, ,0.0, ,20.0, ,45.0, ,11.0, ,29.0, ,244.0, ,0.9, ,142.7, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,14.6,0.3,5.0,40.3,20.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-21,265,207,metric,92004,daily,32.1, ,40.5, ,21.0, ,6.0, ,6.49, ,0.0, ,20.0, ,41.0, ,11.0, ,29.2, ,238.0, ,0.9, ,145.8, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,15.0,0.3,5.0,40.5,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-22,266,207,metric,92004,daily,32.6, ,40.1, ,23.4, ,6.3, ,5.21, ,0.0, ,19.0, ,35.0, ,12.0, ,29.5, ,178.0, ,1.0, ,129.1, ,1.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,17.099999999999998,0.3,5.0,40.1,23.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-23,267,207,metric,92004,daily,32.4, ,41.4, ,22.1, ,5.2, ,6.39, ,0.0, ,18.0, ,40.0, ,9.0, ,29.5, ,237.0, ,0.9, ,158.8, ,1.8, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,16.900000000000002,0.3,5.0,41.4,22.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-24,268,207,metric,92004,daily,31.0, ,38.4, ,23.2, ,5.2, ,6.97, ,0.0, ,20.0, ,29.0, ,13.0, ,29.4, ,248.0, ,0.9, ,202.2, ,2.3, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,18.0,0.3,5.0,38.4,23.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-25,269,207,metric,92004,daily,27.4, ,36.4, ,18.7, ,5.4, ,6.21, ,0.0, ,25.0, ,42.0, ,12.0, ,28.3, ,251.0, ,0.9, ,171.0, ,2.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,13.3,0.3,5.0,36.4,18.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-26,270,207,metric,92004,daily,26.5, ,35.7, ,15.5, ,5.7, ,5.66, ,0.0, ,26.0, ,52.0, ,14.0, ,27.7, ,246.0, ,0.9, ,128.6, ,1.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.8,0.3,5.0,35.7,15.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-27,271,207,metric,92004,daily,27.2, ,35.7, ,16.6, ,7.5, ,5.47, ,0.0, ,29.0, ,48.0, ,18.0, ,27.8, ,242.0, ,1.0, ,119.7, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.1,0.3,5.0,35.7,16.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-28,272,207,metric,92004,daily,27.1, ,35.2, ,19.2, ,11.1, ,5.16, ,0.0, ,37.0, ,53.0, ,22.0, ,27.4, ,236.0, ,1.3, ,113.2, ,1.3, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.1,0.3,5.0,35.2,19.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-29,273,207,metric,92004,daily,27.7, ,36.8, ,19.0, ,8.6, ,5.39, ,0.0, ,30.0, ,53.0, ,13.0, ,25.0, ,243.0, ,1.1, ,117.8, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,10.4,0.3,5.0,36.8,19.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-09-30,274,207,metric,92004,daily,28.3, ,39.2, ,16.7, ,7.8, ,5.31, ,0.0, ,27.0, ,61.0, ,12.0, ,24.0,Y,240.0, ,1.1, ,104.1, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.899999999999999,0.3,5.0,39.2,16.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,9,2012
2012-10-01,275,207,metric,92004,daily,28.4, ,40.0, ,17.2, ,6.1, ,5.52, ,0.0, ,24.0, ,51.0, ,10.0, ,23.5, ,240.0, ,0.9, ,114.9, ,1.3, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.1,0.3,5.0,40.0,17.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-02,276,207,metric,92004,daily,30.2, ,40.5, ,16.6, ,4.8, ,6.07, ,0.0, ,20.0, ,48.0, ,9.0, ,22.8, ,237.0, ,0.9, ,149.6, ,1.7, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.8,0.3,5.0,40.5,16.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-03,277,207,metric,92004,daily,30.4, ,38.6, ,21.3, ,3.9, ,6.66, ,0.0, ,19.0, ,31.0, ,10.0, ,21.8, ,235.0, ,0.8, ,205.5, ,2.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,17.400000000000002,0.3,5.0,38.6,21.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-04,278,207,metric,92004,daily,27.0, ,36.4, ,17.0, ,5.3, ,5.97, ,0.0, ,25.0, ,52.0, ,11.0, ,21.0, ,229.0, ,0.9, ,194.7, ,2.3, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.7,0.3,5.0,36.4,17.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-05,279,207,metric,92004,daily,23.5, ,33.3, ,13.4, ,7.1, ,3.61, ,0.0, ,35.0, ,63.0, ,17.0, ,20.4,Y,189.0, ,1.0, ,77.4, ,0.9, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,6.300000000000001,0.3,5.0,33.3,13.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-06,280,207,metric,92004,daily,25.6, ,35.2, ,14.9, ,7.7, ,4.72, ,0.0, ,32.0, ,69.0, ,13.0, ,20.6,Y,201.0, ,1.1, ,135.1, ,1.6, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,7.2,0.3,5.0,35.2,14.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-07,281,207,metric,92004,daily,26.5, ,33.9, ,18.5, ,9.6, ,4.48, ,0.0, ,35.0, ,63.0, ,17.0, ,21.5, ,223.0, ,1.2, ,92.9, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.9,0.3,5.0,33.9,18.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-08,282,207,metric,92004,daily,23.8, ,34.0, ,14.1, ,9.9, ,4.32, ,0.0, ,41.0, ,77.0, ,18.0, ,21.2, ,221.0, ,1.2, ,99.4, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,4.199999999999999,0.3,5.0,34.0,14.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-09,283,207,metric,92004,daily,24.0, ,31.8, ,0.0,R,7.8, ,4.19, ,0.0, ,35.0, ,70.0, ,13.0, ,21.1, ,27.0, ,1.1, ,106.3, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,-7.8,0.3,5.0,31.8,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-10,284,207,metric,92004,daily,21.0, ,29.8, ,11.6, ,6.5, ,3.07, ,0.0, ,39.0, ,70.0, ,17.0, ,19.0,Y,160.0, ,1.0, ,110.0, ,1.3, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,5.1,0.3,5.0,29.8,11.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-11,285,207,metric,92004,daily,18.7, ,23.3,Y,11.8, ,6.1, ,2.82, ,0.0, ,44.0, ,67.0, ,31.0, ,17.4,R,151.0, ,0.9, ,164.6, ,1.9, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,5.700000000000001,0.3,5.0,23.3,11.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-12,286,207,metric,92004,daily,17.5, ,24.6, ,11.1, ,7.7, ,3.92, ,0.0, ,52.0, ,76.0, ,32.0, ,16.6,R,219.0, ,1.0, ,158.1, ,1.8, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,3.3999999999999995,0.3,5.0,24.6,11.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-13,287,207,metric,92004,daily,18.3, ,28.0, ,8.9, ,7.3, ,3.52, ,0.0, ,49.0, ,83.0, ,26.0, ,17.3,R,209.0, ,1.0, ,88.2, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,1.6000000000000003,0.3,5.0,28.0,8.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-14,288,207,metric,92004,daily,21.8, ,32.4, ,11.0, ,6.8, ,4.18, ,0.0, ,38.0, ,67.0, ,21.0, ,18.2,Y,207.0, ,1.0, ,117.2, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,4.2,0.3,5.0,32.4,11.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-15,289,207,metric,92004,daily,23.8, ,34.5, ,12.7, ,5.2, ,4.28, ,0.0, ,30.0, ,60.0, ,14.0, ,19.1,Y,211.0, ,0.9, ,99.5, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,7.499999999999999,0.3,5.0,34.5,12.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-16,290,207,metric,92004,daily,24.3, ,34.9, ,14.0, ,3.7, ,4.27, ,0.0, ,26.0, ,54.0, ,13.0, ,19.5,Y,208.0, ,0.8, ,91.5, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,10.3,0.3,5.0,34.9,14.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-17,291,207,metric,92004,daily,23.7, ,33.4, ,13.8, ,4.3, ,4.19, ,0.0, ,28.0, ,48.0, ,15.0, ,19.7,Y,203.0, ,0.8, ,97.1, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.5,0.3,5.0,33.4,13.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-18,292,207,metric,92004,daily,23.7, ,32.1, ,14.8, ,10.8, ,3.8, ,0.0, ,44.0, ,66.0, ,26.0, ,20.3,Y,195.0, ,1.3, ,97.1, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,4.0,0.3,5.0,32.1,14.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-19,293,207,metric,92004,daily,24.9, ,34.7, ,14.6, ,8.1, ,4.13, ,0.0, ,34.0, ,73.0, ,12.0, ,20.6,Y,202.0, ,1.1, ,102.7, ,1.2, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,6.5,0.3,5.0,34.7,14.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-20,294,207,metric,92004,daily,24.5, ,33.6, ,15.0, ,9.3, ,4.19, ,0.0, ,38.0, ,65.0, ,19.0, ,20.2,Y,196.0, ,1.2, ,135.5, ,1.6, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,5.699999999999999,0.3,5.0,33.6,15.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-21,295,207,metric,92004,daily,21.5, ,27.5, ,14.4, ,10.0, ,3.63, ,0.0, ,48.0, ,68.0, ,33.0, ,19.6,Y,195.0, ,1.2, ,136.9, ,1.6, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,4.4,0.3,5.0,27.5,14.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-22,296,207,metric,92004,daily,20.0, ,28.5, ,11.4, ,7.5, ,3.89, ,0.0, ,45.0, ,75.0, ,23.0, ,18.3,Y,195.0, ,1.0, ,159.8, ,1.8, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,3.9,0.3,5.0,28.5,11.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-23,297,207,metric,92004,daily,19.6, ,24.9, ,13.5, ,6.2, ,3.63, ,0.0, ,42.0, ,60.0, ,29.0, ,17.1,R,164.0, ,0.9, ,213.1, ,2.5, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,7.3,0.3,5.0,24.9,13.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-24,298,207,metric,92004,daily,19.8, ,27.1, ,11.2, ,1.9, ,4.0, ,0.0, ,30.0, ,53.0, ,18.0, ,16.2,R,197.0, ,0.7, ,165.4, ,1.9, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.3,0.3,5.0,27.1,11.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-25,299,207,metric,92004,daily,17.1, ,27.3, ,7.6, ,-1.2, ,3.45, ,0.0, ,29.0, ,62.0, ,13.0, ,15.9,R,192.0, ,0.6, ,94.9, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.799999999999999,0.3,5.0,27.3,7.6,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-26,300,207,metric,92004,daily,17.0, ,26.8, ,8.2, ,-3.9, ,3.77, ,0.0, ,24.0, ,49.0, ,12.0, ,15.0,S,195.0, ,0.5, ,123.6, ,1.4, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,12.1,0.3,5.0,26.8,8.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-27,301,207,metric,92004,daily,17.4, ,29.8, ,5.8,Y,-5.4, ,3.48, ,0.0, ,21.0, ,49.0, ,9.0, ,15.0,S,196.0, ,0.4, ,87.7, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.2,0.3,5.0,29.8,5.8,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-28,302,207,metric,92004,daily,19.0, ,31.7, ,7.5, ,-3.5, ,3.53, ,0.0, ,21.0, ,44.0, ,9.0, ,15.6,R,194.0, ,0.5, ,84.4, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,11.0,0.3,5.0,31.7,7.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-29,303,207,metric,92004,daily,19.5, ,31.2, ,8.7, ,-1.7, ,3.57, ,0.0, ,24.0, ,45.0, ,11.0, ,16.0,R,189.0, ,0.5, ,90.6, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,10.4,0.3,5.0,31.2,8.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-30,304,207,metric,92004,daily,19.8, ,31.5, ,8.8, ,-0.7, ,3.54, ,0.0, ,25.0, ,50.0, ,11.0, ,16.2,R,187.0, ,0.6, ,88.0, ,1.0, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,9.5,0.3,5.0,31.5,8.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
2012-10-31,305,207,metric,92004,daily,20.1, ,31.0, ,9.5, ,0.9, ,3.56, ,0.0, ,28.0, ,53.0, ,13.0, ,16.4,R,182.0, ,0.7, ,94.9, ,1.1, ,4.8588524590163935,32.40710382513661,10.976229508196722,18.39890710382513,4.451117318435753,8.6,0.3,5.0,31.0,9.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.268447,-116.36505,10,2012
