Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-07-25,207,207,metric,92004,daily,32.3, ,41.2, ,19.1, ,2.4, ,8.2, ,0.0, ,15.0, ,34.0, ,8.0, ,26.7,Y,329.0, ,0.7, ,154.1, ,1.8, ,578,33.268447,-116.36505,16.700000000000003,0.3,1.5,36.64,14.54,13.04,0.2102350693624163,-4.560000000000002,-4.5600000000000005,10.64,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-26,208,207,metric,92004,daily,31.2, ,41.1, ,16.8, ,2.2, ,8.13, ,0.0, ,16.0, ,41.0, ,8.0, ,25.9,Y,336.0, ,0.7, ,162.7, ,1.9, ,578,33.268447,-116.36505,14.6,0.3,1.5,37.17,12.87,11.37,0.2102350693624163,-3.93,-3.93,9.170000000000002,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-27,209,207,metric,92004,daily,31.0, ,41.5, ,17.5, ,3.2, ,8.03, ,0.0, ,17.0, ,44.0, ,6.0, ,25.5,Y,339.0, ,0.8, ,165.5, ,1.9, ,578,33.268447,-116.36505,14.3,0.3,1.5,37.66,13.66,12.16,0.2102350693624163,-3.8400000000000034,-3.84,8.96,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-28,210,207,metric,92004,daily,30.8, ,41.7, ,16.3,Y,3.7, ,7.73, ,0.0, ,18.0, ,47.0, ,7.0, ,25.1,Y,334.0, ,0.8, ,146.9, ,1.7, ,578,33.268447,-116.36505,12.6,0.3,1.5,38.370000000000005,12.97,11.47,0.2102350693624163,-3.3299999999999983,-3.33,7.77,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-29,211,207,metric,92004,daily,31.6, ,38.7, ,19.8, ,14.1, ,7.38, ,0.0, ,34.0, ,56.0, ,22.0, ,26.1,Y,298.0, ,1.6, ,166.9, ,1.9, ,578,33.268447,-116.36505,5.700000000000001,0.3,1.5,37.440000000000005,18.54,17.04,0.2102350693624163,-1.259999999999998,-1.2600000000000016,2.9399999999999995,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-30,212,207,metric,92004,daily,28.1,H,34.7,Y,24.9, ,23.1, ,5.68,H,0.0, ,74.0, ,91.0,H,42.0,H,27.2,Y,187.0, ,2.8, ,156.1, ,1.8, ,578,33.268447,-116.36505,1.7999999999999972,0.3,1.5,34.61000000000001,24.81,23.31,0.2102350693624163,-0.0899999999999963,-0.0899999999999998,0.2099999999999973,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-07-31,213,207,metric,92004,daily,26.7,H,29.4,S,24.6, ,23.6, ,3.64,R,0.0, ,83.0, ,95.0,H,70.0,H,27.1,Y,126.0, ,2.9, ,113.4, ,1.3, ,578,33.268447,-116.36505,1.0,0.3,1.5,29.4,24.6,23.6,0.2102350693624163,0.0,0.0,0.0,-2.7406451612903218,-2.740645161290322,6.394838709677419
2012-08-01,214,207,metric,92004,daily,30.4, ,36.1, ,23.8, ,18.1, ,6.79, ,0.0, ,48.0, ,95.0, ,28.0, ,27.9, ,300.0, ,2.1, ,147.7, ,1.7, ,578,33.268447,-116.36505,5.699999999999999,0.3,1.5,34.84,22.54,21.04,0.2102350693624163,-1.259999999999998,-1.2600000000000016,2.9399999999999977,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-02,215,207,metric,92004,daily,32.8, ,38.6, ,24.6, ,15.0, ,7.4, ,0.0, ,34.0, ,61.0, ,25.0, ,28.2, ,300.0, ,1.7, ,152.0, ,1.8, ,578,33.268447,-116.36505,9.6,0.3,1.5,36.17,22.17,20.67,0.2102350693624163,-2.43,-2.43,5.670000000000002,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-03,216,207,metric,92004,daily,32.9, ,40.0, ,22.9, ,14.6, ,7.35, ,0.0, ,33.0, ,69.0, ,20.0, ,28.4, ,302.0, ,1.7, ,137.8, ,1.6, ,578,33.268447,-116.36505,8.299999999999999,0.3,1.5,37.96,20.86,19.36,0.2102350693624163,-2.039999999999999,-2.039999999999999,4.76,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-04,217,207,metric,92004,daily,33.2, ,40.5, ,22.8, ,13.8, ,7.67, ,0.0, ,31.0, ,66.0, ,15.0, ,28.3, ,305.0, ,1.6, ,150.0, ,1.7, ,578,33.268447,-116.36505,9.0,0.3,1.5,38.25,20.55,19.05,0.2102350693624163,-2.25,-2.25,5.25,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-05,218,207,metric,92004,daily,32.6, ,39.9, ,23.5, ,14.2, ,7.4, ,0.0, ,33.0, ,60.0, ,17.0, ,28.1, ,300.0, ,1.6, ,144.7, ,1.7, ,578,33.268447,-116.36505,9.3,0.3,1.5,37.56,21.16,19.66,0.2102350693624163,-2.3400000000000034,-2.34,5.460000000000001,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-06,219,207,metric,92004,daily,34.3, ,41.4, ,22.7, ,14.1, ,7.46, ,0.0, ,30.0, ,61.0, ,17.0, ,28.7, ,301.0, ,1.6, ,131.4, ,1.5, ,578,33.268447,-116.36505,8.6,0.3,1.5,39.27,20.57,19.07,0.2102350693624163,-2.1300000000000026,-2.129999999999999,4.970000000000001,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-07,220,207,metric,92004,daily,36.3, ,43.8, ,26.0, ,13.2, ,7.79, ,0.0, ,25.0, ,50.0, ,16.0, ,29.4, ,297.0, ,1.5, ,136.9, ,1.6, ,578,33.268447,-116.36505,12.8,0.3,1.5,40.41,22.61,21.11,0.2102350693624163,-3.390000000000001,-3.390000000000001,7.91,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-08,221,207,metric,92004,daily,36.8, ,44.1, ,26.3, ,13.0, ,7.81, ,0.0, ,24.0, ,47.0, ,15.0, ,29.6, ,289.0, ,1.5, ,145.1, ,1.7, ,578,33.268447,-116.36505,13.3,0.3,1.5,40.56,22.76,21.26,0.2102350693624163,-3.539999999999999,-3.539999999999999,8.259999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-09,222,207,metric,92004,daily,35.5, ,42.5, ,28.4, ,16.8, ,6.95, ,0.0, ,33.0, ,49.0, ,21.0, ,29.7, ,262.0, ,1.9, ,144.4, ,1.7, ,578,33.268447,-116.36505,11.599999999999998,0.3,1.5,39.47,25.37,23.87,0.2102350693624163,-3.030000000000001,-3.030000000000001,7.069999999999997,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-10,223,207,metric,92004,daily,36.7, ,43.5, ,28.9, ,16.5, ,7.79, ,0.0, ,30.0, ,47.0, ,17.0, ,30.5, ,289.0, ,1.9, ,151.9, ,1.8, ,578,33.268447,-116.36505,12.4,0.3,1.5,40.23,25.63,24.13,0.2102350693624163,-3.269999999999996,-3.27,7.629999999999999,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-11,224,207,metric,92004,daily,34.9, ,42.9, ,27.5, ,16.0, ,6.92, ,0.0, ,33.0, ,51.0, ,19.0, ,30.2, ,256.0, ,1.8, ,135.6, ,1.6, ,578,33.268447,-116.36505,11.5,0.3,1.5,39.9,24.5,23.0,0.2102350693624163,-3.0,-3.0,7.0,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-12,225,207,metric,92004,daily,36.2, ,43.9, ,27.3, ,14.5, ,8.19, ,0.0, ,27.0, ,49.0, ,15.0, ,30.6, ,303.0, ,1.6, ,179.1, ,2.1, ,578,33.268447,-116.36505,12.8,0.3,1.5,40.51,23.91,22.41,0.2102350693624163,-3.390000000000001,-3.390000000000001,7.91,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-13,226,207,metric,92004,daily,36.0, ,44.1, ,26.2, ,14.3, ,7.33, ,0.0, ,27.0, ,60.0, ,12.0, ,30.2, ,263.0, ,1.6, ,152.0, ,1.8, ,578,33.268447,-116.36505,11.9,0.3,1.5,40.98,23.08,21.58,0.2102350693624163,-3.119999999999997,-3.120000000000001,7.279999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-14,227,207,metric,92004,daily,35.1, ,42.9, ,24.7, ,12.2, ,6.53, ,0.0, ,25.0, ,51.0, ,11.0, ,29.2, ,235.0, ,1.4, ,147.7, ,1.7, ,578,33.268447,-116.36505,12.5,0.3,1.5,39.6,21.4,19.9,0.2102350693624163,-3.299999999999997,-3.3000000000000007,7.699999999999999,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-15,228,207,metric,92004,daily,32.9, ,38.2, ,24.7, ,16.4, ,5.29, ,0.0, ,37.0, ,59.0, ,24.0, ,28.5, ,206.0, ,1.9, ,126.9, ,1.5, ,578,33.268447,-116.36505,8.3,0.3,1.5,36.16,22.66,21.16,0.2102350693624163,-2.039999999999999,-2.039999999999999,4.759999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-16,229,207,metric,92004,daily,31.8, ,36.5, ,28.2, ,21.7, ,5.63, ,0.0, ,55.0, ,80.0, ,29.0, ,28.8, ,236.0, ,2.6, ,188.2, ,2.2, ,578,33.268447,-116.36505,6.5,0.3,1.5,35.0,26.7,25.2,0.2102350693624163,-1.5,-1.5,3.5,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-17,230,207,metric,92004,daily,31.2, ,36.5, ,26.7, ,21.2, ,5.78, ,0.0, ,56.0, ,77.0, ,35.0, ,29.2, ,248.0, ,2.5, ,179.8, ,2.1, ,578,33.268447,-116.36505,5.5,0.3,1.5,35.3,25.5,24.0,0.2102350693624163,-1.2000000000000028,-1.1999999999999993,2.8000000000000007,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-18,231,207,metric,92004,daily,32.2, ,37.6, ,26.1, ,19.9, ,6.24, ,0.0, ,48.0, ,80.0, ,32.0, ,29.3, ,270.0, ,2.3, ,147.5, ,1.7, ,578,33.268447,-116.36505,6.200000000000003,0.3,1.5,36.19,24.69,23.19,0.2102350693624163,-1.4100000000000037,-1.41,3.2900000000000027,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-19,232,207,metric,92004,daily,33.6, ,39.3, ,27.1, ,18.1, ,6.82, ,0.0, ,40.0, ,73.0, ,26.0, ,29.4, ,283.0, ,2.1, ,143.5, ,1.7, ,578,33.268447,-116.36505,9.0,0.3,1.5,37.05,24.85,23.35,0.2102350693624163,-2.25,-2.25,5.25,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-20,233,207,metric,92004,daily,34.0, ,40.5, ,25.8, ,16.6, ,7.05, ,0.0, ,36.0, ,52.0, ,27.0, ,29.5, ,279.0, ,1.9, ,152.8, ,1.8, ,578,33.268447,-116.36505,9.2,0.3,1.5,38.19,23.49,21.99,0.2102350693624163,-2.3100000000000023,-2.3099999999999987,5.390000000000001,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-21,234,207,metric,92004,daily,33.0, ,38.3, ,27.2, ,18.9, ,5.86, ,0.0, ,43.0, ,67.0, ,31.0, ,29.7, ,244.0, ,2.2, ,146.3, ,1.7, ,578,33.268447,-116.36505,8.3,0.3,1.5,36.26,25.16,23.66,0.2102350693624163,-2.039999999999999,-2.039999999999999,4.759999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-22,235,207,metric,92004,daily,29.2,H,34.5,Y,0.0,S,22.7, ,4.36,R,0.0, ,68.0, ,80.0,H,42.0,H,29.6, ,115.0, ,2.8, ,127.8, ,1.5, ,578,33.268447,-116.36505,-22.7,0.3,1.5,34.5,0.0,22.7,0.2102350693624163,0.0,0.0,0.0,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-23,236,207,metric,92004,daily,30.1, ,35.9, ,24.1, ,20.6, ,5.04, ,0.0, ,57.0, ,88.0, ,40.0, ,29.3, ,245.0, ,2.4, ,113.9, ,1.3, ,578,33.268447,-116.36505,3.5,0.3,1.5,35.3,23.5,22.0,0.2102350693624163,-0.6000000000000014,-0.6000000000000014,1.3999999999999986,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-24,237,207,metric,92004,daily,32.1, ,38.9, ,23.3, ,16.9, ,6.48, ,0.0, ,40.0, ,77.0, ,25.0, ,29.5, ,278.0, ,1.9, ,132.6, ,1.5, ,578,33.268447,-116.36505,6.400000000000002,0.3,1.5,37.43,21.83,20.33,0.2102350693624163,-1.4699999999999989,-1.4700000000000024,3.43,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-25,238,207,metric,92004,daily,32.1, ,38.9, ,24.0, ,15.4, ,6.71, ,0.0, ,37.0, ,65.0, ,24.0, ,30.1, ,281.0, ,1.7, ,144.9, ,1.7, ,578,33.268447,-116.36505,8.6,0.3,1.5,36.77,21.87,20.37,0.2102350693624163,-2.1300000000000026,-2.129999999999999,4.970000000000001,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-26,239,207,metric,92004,daily,31.0, ,40.3, ,19.2, ,5.0, ,6.89, ,0.0, ,19.0, ,53.0, ,8.0, ,28.2, ,303.0, ,0.9, ,128.6, ,1.5, ,578,33.268447,-116.36505,14.2,0.3,1.5,36.49,15.39,13.89,0.2102350693624163,-3.8100000000000014,-3.809999999999999,8.889999999999999,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-27,240,207,metric,92004,daily,32.4, ,41.4, ,19.7, ,6.6, ,7.23, ,0.0, ,20.0, ,37.0, ,12.0, ,28.4, ,293.0, ,1.0, ,138.6, ,1.6, ,578,33.268447,-116.36505,13.1,0.3,1.5,37.92,16.22,14.72,0.2102350693624163,-3.479999999999997,-3.4800000000000004,8.12,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-28,241,207,metric,92004,daily,33.0, ,41.8, ,22.6, ,9.2, ,4.14, ,0.0, ,23.0, ,45.0, ,14.0, ,27.8, ,176.0, ,1.2, ,94.8, ,1.1, ,578,33.268447,-116.36505,13.400000000000002,0.3,1.5,38.23,19.03,17.53,0.2102350693624163,-3.5700000000000003,-3.5700000000000003,8.330000000000002,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-29,242,207,metric,92004,daily,33.0, ,39.7, ,24.9, ,15.9, ,6.63, ,0.0, ,36.0, ,48.0, ,26.0, ,29.1, ,263.0, ,1.8, ,145.4, ,1.7, ,578,33.268447,-116.36505,8.999999999999998,0.3,1.5,37.45,22.65,21.15,0.2102350693624163,-2.25,-2.25,5.249999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-30,243,207,metric,92004,daily,28.8,H,34.5,Y,22.1, ,22.0, ,4.93,R,0.0, ,67.0, ,86.0,H,49.0,H,28.8, ,147.0, ,2.6, ,153.6, ,1.8, ,578,33.268447,-116.36505,0.1000000000000014,0.3,1.5,34.5,22.1,22.0,0.2102350693624163,0.0,0.0,0.0,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-08-31,244,207,metric,92004,daily,30.3, ,37.5, ,23.4, ,17.6, ,5.82, ,0.0, ,47.0, ,88.0, ,16.0, ,28.5, ,263.0, ,2.0, ,130.0, ,1.5, ,578,33.268447,-116.36505,5.799999999999997,0.3,1.5,36.21,22.11,20.61,0.2102350693624163,-1.2899999999999991,-1.2899999999999991,3.009999999999998,-2.252903225806452,-2.252903225806452,5.256774193548386
2012-09-01,245,207,metric,92004,daily,31.7, ,39.8, ,21.0, ,6.4, ,7.35, ,0.0, ,21.0, ,57.0, ,11.0, ,27.7, ,288.0, ,1.0, ,169.7, ,2.0, ,578,33.268447,-116.36505,14.6,0.3,1.5,35.87,17.07,15.57,0.2102350693624163,-3.93,-3.93,9.17,-2.851,-2.851,6.652333333333333
2012-09-02,246,207,metric,92004,daily,33.0, ,41.7, ,23.8, ,6.6, ,7.12, ,0.0, ,19.0, ,44.0, ,10.0, ,28.5, ,276.0, ,1.0, ,136.3, ,1.6, ,578,33.268447,-116.36505,17.200000000000003,0.3,1.5,36.99,19.09,17.590000000000003,0.2102350693624163,-4.710000000000001,-4.710000000000001,10.990000000000004,-2.851,-2.851,6.652333333333333
2012-09-03,247,207,metric,92004,daily,32.4, ,40.2, ,23.7, ,11.7, ,6.5, ,0.0, ,28.0, ,51.0, ,15.0, ,29.5, ,268.0, ,1.4, ,123.1, ,1.4, ,578,33.268447,-116.36505,12.0,0.3,1.5,37.05,20.55,19.05,0.2102350693624163,-3.1499999999999986,-3.1499999999999986,7.349999999999998,-2.851,-2.851,6.652333333333333
2012-09-04,248,207,metric,92004,daily,32.3, ,37.5, ,26.3, ,19.1, ,6.01, ,0.0, ,46.0, ,81.0, ,25.0, ,30.8, ,253.0, ,2.2, ,150.6, ,1.7, ,578,33.268447,-116.36505,7.199999999999999,0.3,1.5,35.79,24.59,23.09,0.2102350693624163,-1.7100000000000009,-1.7100000000000009,3.9899999999999984,-2.851,-2.851,6.652333333333333
2012-09-05,249,207,metric,92004,daily,32.0, ,39.5, ,24.2, ,14.5, ,6.05, ,0.0, ,35.0, ,72.0, ,17.0, ,30.0, ,241.0, ,1.7, ,130.2, ,1.5, ,578,33.268447,-116.36505,9.7,0.3,1.5,37.04,21.74,20.24,0.2102350693624163,-2.460000000000001,-2.460000000000001,5.739999999999998,-2.851,-2.851,6.652333333333333
2012-09-06,250,207,metric,92004,daily,32.2, ,40.1, ,23.0, ,12.7, ,6.67, ,0.0, ,31.0, ,52.0, ,18.0, ,29.1, ,269.0, ,1.5, ,143.0, ,1.7, ,578,33.268447,-116.36505,10.3,0.3,1.5,37.46,20.36,18.86,0.2102350693624163,-2.640000000000001,-2.640000000000001,6.16,-2.851,-2.851,6.652333333333333
2012-09-07,251,207,metric,92004,daily,32.1, ,38.3, ,23.9, ,14.7, ,6.42, ,0.0, ,35.0, ,60.0, ,23.0, ,28.7, ,262.0, ,1.7, ,139.8, ,1.6, ,578,33.268447,-116.36505,9.2,0.3,1.5,35.989999999999995,21.59,20.09,0.2102350693624163,-2.3100000000000023,-2.3099999999999987,5.389999999999997,-2.851,-2.851,6.652333333333333
2012-09-08,252,207,metric,92004,daily,32.9, ,39.3, ,25.2, ,16.6, ,5.92, ,0.0, ,38.0, ,61.0, ,23.0, ,28.9, ,238.0, ,1.9, ,131.8, ,1.5, ,578,33.268447,-116.36505,8.599999999999998,0.3,1.5,37.17,23.07,21.57,0.2102350693624163,-2.1300000000000026,-2.129999999999999,4.969999999999999,-2.851,-2.851,6.652333333333333
2012-09-09,253,207,metric,92004,daily,31.2, ,36.6, ,25.5, ,18.7, ,5.14, ,0.0, ,48.0, ,76.0, ,29.0, ,28.9, ,209.0, ,2.2, ,167.7, ,1.9, ,578,33.268447,-116.36505,6.800000000000001,0.3,1.5,35.01,23.91,22.41,0.2102350693624163,-1.5900000000000034,-1.59,3.710000000000001,-2.851,-2.851,6.652333333333333
2012-09-10,254,207,metric,92004,daily,27.7, ,32.0, ,23.8, ,20.2, ,4.23, ,0.0, ,64.0, ,85.0, ,50.0, ,28.2, ,197.0, ,2.4, ,158.3, ,1.8, ,578,33.268447,-116.36505,3.6000000000000014,0.3,1.5,31.37,23.17,21.67,0.2102350693624163,-0.629999999999999,-0.629999999999999,1.4700000000000024,-2.851,-2.851,6.652333333333333
2012-09-11,255,207,metric,92004,daily,28.5, ,33.2, ,24.0, ,20.3, ,4.52, ,0.0, ,61.0, ,86.0, ,46.0, ,28.5, ,206.0, ,2.4, ,157.7, ,1.8, ,578,33.268447,-116.36505,3.6999999999999993,0.3,1.5,32.540000000000006,23.34,21.84,0.2102350693624163,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-2.851,-2.851,6.652333333333333
2012-09-12,256,207,metric,92004,daily,29.6, ,35.7, ,23.7, ,18.3, ,5.13, ,0.0, ,51.0, ,74.0, ,32.0, ,28.8, ,238.0, ,2.1, ,117.8, ,1.4, ,578,33.268447,-116.36505,5.399999999999999,0.3,1.5,34.53,22.53,21.03,0.2102350693624163,-1.1700000000000017,-1.1699999999999982,2.7300000000000004,-2.851,-2.851,6.652333333333333
2012-09-13,257,207,metric,92004,daily,31.0, ,39.4, ,21.3, ,9.8, ,6.63, ,0.0, ,27.0, ,68.0, ,12.0, ,28.8, ,266.0, ,1.2, ,149.3, ,1.7, ,578,33.268447,-116.36505,11.5,0.3,1.5,36.4,18.3,16.8,0.2102350693624163,-3.0,-3.0,7.0,-2.851,-2.851,6.652333333333333
2012-09-14,258,207,metric,92004,daily,24.7, ,26.7,R,23.4, ,4.5, ,7.09, ,0.0, ,27.0, ,36.0, ,11.0, ,27.4, ,0.0,R,0.8, ,95.6, ,1.1, ,578,33.268447,-116.36505,18.9,0.3,1.5,21.48,18.18,16.68,0.2102350693624163,-5.219999999999999,-5.219999999999999,12.18,-2.851,-2.851,6.652333333333333
2012-09-15,259,207,metric,92004,daily,22.3, ,23.1,S,22.0, ,5.5, ,6.42, ,0.0, ,33.0, ,42.0, ,13.0, ,26.6, ,0.0,R,0.9, ,57.1, ,0.7, ,578,33.268447,-116.36505,16.5,0.3,1.5,18.6,17.5,16.0,0.2102350693624163,-4.5,-4.5,10.5,-2.851,-2.851,6.652333333333333
2012-09-16,260,207,metric,92004,daily,23.0, ,24.6,S,0.0,S,5.3, ,5.88, ,0.0, ,32.0, ,45.0, ,15.0, ,26.4, ,0.0,R,0.9, ,79.7, ,0.9, ,578,33.268447,-116.36505,-5.3,0.3,1.5,24.6,0.0,5.3,0.2102350693624163,0.0,0.0,0.0,-2.851,-2.851,6.652333333333333
2012-09-17,261,207,metric,92004,daily,22.6, ,23.7,S,0.0,S,6.4, ,6.34, ,0.0, ,35.0, ,40.0, ,12.0, ,26.4, ,0.0,R,1.0, ,90.2, ,1.0, ,578,33.268447,-116.36505,-6.4,0.3,1.5,23.7,0.0,6.4,0.2102350693624163,0.0,0.0,0.0,-2.851,-2.851,6.652333333333333
2012-09-18,262,207,metric,92004,daily,31.2, ,38.7, ,23.3, ,5.0, ,5.88, ,0.0, ,19.0, ,42.0, ,11.0, ,30.1, ,82.0, ,0.9, ,104.4, ,1.2, ,578,33.268447,-116.36505,18.3,0.3,1.5,33.660000000000004,18.26,16.759999999999998,0.2102350693624163,-5.039999999999999,-5.039999999999999,11.759999999999998,-2.851,-2.851,6.652333333333333
2012-09-19,263,207,metric,92004,daily,30.3, ,39.1, ,19.2, ,6.8, ,6.14, ,0.0, ,23.0, ,47.0, ,12.0, ,28.6, ,254.0, ,1.0, ,119.6, ,1.4, ,578,33.268447,-116.36505,12.4,0.3,1.5,35.83,15.93,14.429999999999998,0.2102350693624163,-3.270000000000003,-3.27,7.629999999999998,-2.851,-2.851,6.652333333333333
2012-09-20,264,207,metric,92004,daily,31.8, ,40.3, ,20.8, ,6.2, ,6.57, ,0.0, ,20.0, ,45.0, ,11.0, ,29.0, ,244.0, ,0.9, ,142.7, ,1.7, ,578,33.268447,-116.36505,14.6,0.3,1.5,36.37,16.87,15.37,0.2102350693624163,-3.93,-3.93,9.170000000000002,-2.851,-2.851,6.652333333333333
2012-09-21,265,207,metric,92004,daily,32.1, ,40.5, ,21.0, ,6.0, ,6.49, ,0.0, ,20.0, ,41.0, ,11.0, ,29.2, ,238.0, ,0.9, ,145.8, ,1.7, ,578,33.268447,-116.36505,15.0,0.3,1.5,36.45,16.95,15.45,0.2102350693624163,-4.049999999999997,-4.050000000000001,9.45,-2.851,-2.851,6.652333333333333
2012-09-22,266,207,metric,92004,daily,32.6, ,40.1, ,23.4, ,6.3, ,5.21, ,0.0, ,19.0, ,35.0, ,12.0, ,29.5, ,178.0, ,1.0, ,129.1, ,1.5, ,578,33.268447,-116.36505,17.099999999999998,0.3,1.5,35.42,18.72,17.22,0.2102350693624163,-4.68,-4.68,10.919999999999998,-2.851,-2.851,6.652333333333333
2012-09-23,267,207,metric,92004,daily,32.4, ,41.4, ,22.1, ,5.2, ,6.39, ,0.0, ,18.0, ,40.0, ,9.0, ,29.5, ,237.0, ,0.9, ,158.8, ,1.8, ,578,33.268447,-116.36505,16.900000000000002,0.3,1.5,36.78,17.48,15.98,0.2102350693624163,-4.619999999999997,-4.620000000000001,10.78,-2.851,-2.851,6.652333333333333
2012-09-24,268,207,metric,92004,daily,31.0, ,38.4, ,23.2, ,5.2, ,6.97, ,0.0, ,20.0, ,29.0, ,13.0, ,29.4, ,248.0, ,0.9, ,202.2, ,2.3, ,578,33.268447,-116.36505,18.0,0.3,1.5,33.45,18.25,16.75,0.2102350693624163,-4.950000000000003,-4.949999999999999,11.55,-2.851,-2.851,6.652333333333333
2012-09-25,269,207,metric,92004,daily,27.4, ,36.4, ,18.7, ,5.4, ,6.21, ,0.0, ,25.0, ,42.0, ,12.0, ,28.3, ,251.0, ,0.9, ,171.0, ,2.0, ,578,33.268447,-116.36505,13.3,0.3,1.5,32.86,15.16,13.659999999999998,0.2102350693624163,-3.539999999999999,-3.539999999999999,8.259999999999998,-2.851,-2.851,6.652333333333333
2012-09-26,270,207,metric,92004,daily,26.5, ,35.7, ,15.5, ,5.7, ,5.66, ,0.0, ,26.0, ,52.0, ,14.0, ,27.7, ,246.0, ,0.9, ,128.6, ,1.5, ,578,33.268447,-116.36505,9.8,0.3,1.5,33.21,13.01,11.510000000000002,0.2102350693624163,-2.490000000000002,-2.49,5.810000000000001,-2.851,-2.851,6.652333333333333
2012-09-27,271,207,metric,92004,daily,27.2, ,35.7, ,16.6, ,7.5, ,5.47, ,0.0, ,29.0, ,48.0, ,18.0, ,27.8, ,242.0, ,1.0, ,119.7, ,1.4, ,578,33.268447,-116.36505,9.1,0.3,1.5,33.42,14.32,12.82,0.2102350693624163,-2.280000000000001,-2.280000000000001,5.32,-2.851,-2.851,6.652333333333333
2012-09-28,272,207,metric,92004,daily,27.1, ,35.2, ,19.2, ,11.1, ,5.16, ,0.0, ,37.0, ,53.0, ,22.0, ,27.4, ,236.0, ,1.3, ,113.2, ,1.3, ,578,33.268447,-116.36505,8.1,0.3,1.5,33.220000000000006,17.22,15.72,0.2102350693624163,-1.9799999999999969,-1.9800000000000004,4.619999999999999,-2.851,-2.851,6.652333333333333
2012-09-29,273,207,metric,92004,daily,27.7, ,36.8, ,19.0, ,8.6, ,5.39, ,0.0, ,30.0, ,53.0, ,13.0, ,25.0, ,243.0, ,1.1, ,117.8, ,1.4, ,578,33.268447,-116.36505,10.4,0.3,1.5,34.129999999999995,16.33,14.829999999999998,0.2102350693624163,-2.6700000000000017,-2.6700000000000017,6.229999999999999,-2.851,-2.851,6.652333333333333
2012-09-30,274,207,metric,92004,daily,28.3, ,39.2, ,16.7, ,7.8, ,5.31, ,0.0, ,27.0, ,61.0, ,12.0, ,24.0,Y,240.0, ,1.1, ,104.1, ,1.2, ,578,33.268447,-116.36505,8.899999999999999,0.3,1.5,36.98,14.48,12.98,0.2102350693624163,-2.219999999999999,-2.219999999999999,5.179999999999999,-2.851,-2.851,6.652333333333333
2012-10-01,275,207,metric,92004,daily,28.4, ,40.0, ,17.2, ,6.1, ,5.52, ,0.0, ,24.0, ,51.0, ,10.0, ,23.5, ,240.0, ,0.9, ,114.9, ,1.3, ,578,33.268447,-116.36505,11.1,0.3,1.5,37.12,14.32,12.82,0.2102350693624163,-2.8800000000000026,-2.879999999999999,6.720000000000001,-1.8735483870967744,-1.873548387096774,4.371612903225806
