Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2012-06-25,177,207,metric,92004,daily,29.3, ,39.5, ,16.3, ,2.9, ,7.81, ,0.0, ,18.0, ,52.0, ,7.0, ,25.5, ,351.0, ,0.8, ,145.2, ,1.7, ,578,33.268447,-116.36505,13.4,0.3,5,36.98,13.78,8.78,0.0303685716207571,2.520000000000003,2.52,-5.879999999999999,,,,7.9805787177121745,7.458334025037113,7.81
2012-06-26,178,207,metric,92004,daily,29.3, ,40.5, ,14.6, ,-1.1, ,8.12, ,0.0, ,14.0, ,45.0, ,6.0, ,24.9,Y,357.0, ,0.6, ,171.1, ,2.0, ,578,33.268447,-116.36505,15.7,0.3,5,37.29,11.39,6.389999999999999,0.0303685716207571,3.210000000000001,3.209999999999999,-7.489999999999998,,,,8.736079322773785,7.998160707144175,8.12
2012-06-27,179,207,metric,92004,daily,31.5, ,41.6, ,17.2, ,1.7, ,8.13, ,0.0, ,15.0, ,36.0, ,7.0, ,25.1, ,344.0, ,0.7, ,161.3, ,1.9, ,578,33.268447,-116.36505,15.5,0.3,5,38.45,14.05,9.05,0.0303685716207571,3.1499999999999986,3.1500000000000004,-7.349999999999999,,,,8.574189990199963,7.880602968896126,8.13
2012-06-28,180,207,metric,92004,daily,32.8, ,41.8, ,19.7, ,3.2, ,8.39, ,0.0, ,15.0, ,35.0, ,9.0, ,26.0, ,338.0, ,0.8, ,162.9, ,1.9, ,578,33.268447,-116.36505,16.5,0.3,5,38.35,16.25,11.25,0.0303685716207571,3.450000000000003,3.4499999999999997,-8.05,,,,8.532985119495862,7.756518862395144,8.39
2012-06-29,181,207,metric,92004,daily,31.6, ,41.4, ,18.7, ,-0.3, ,8.49, ,0.0, ,13.0, ,35.0, ,5.0, ,25.6, ,350.0, ,0.6, ,179.5, ,2.1, ,578,33.268447,-116.36505,19.0,0.3,5,37.2,14.5,9.499999999999998,0.0303685716207571,4.200000000000003,4.199999999999999,-9.8,,,,8.964849967205508,7.959924044138192,8.49
2012-06-30,182,207,metric,92004,daily,30.2, ,40.7, ,16.1, ,0.6, ,8.22, ,0.0, ,15.0, ,36.0, ,8.0, ,24.9,Y,349.0, ,0.6, ,175.9, ,2.0, ,578,33.268447,-116.36505,15.500000000000002,0.3,5,37.55,12.95,7.95,0.0303685716207571,3.1499999999999986,3.1500000000000004,-7.35,2.812222222222222,2.8060714285714283,-6.111,8.668820796099403,7.923994989507617,8.22
2012-07-01,183,207,metric,92004,daily,30.1, ,40.1, ,,Y,5.2, ,7.86, ,0.0, ,21.0, ,49.0, ,11.0, ,25.5,Y,342.0, ,0.9, ,144.3, ,1.7, ,578,33.268447,-116.36505,,0.3,5,40.1,,5.2,0.0303685716207571,0.0,,0.0,,,,,,7.86
2012-07-02,184,207,metric,92004,daily,29.9, ,38.5, ,,Y,7.8, ,7.81, ,0.0, ,25.0, ,58.0, ,14.0, ,25.5,Y,338.0, ,1.1, ,154.1, ,1.8, ,578,33.268447,-116.36505,,0.3,5,38.5,,7.8,0.0303685716207571,0.0,,0.0,,,,,,7.81
2012-07-03,185,207,metric,92004,daily,30.0, ,36.4, ,20.6, ,15.5, ,7.39, ,0.0, ,41.0, ,67.0, ,23.0, ,26.3,Y,318.0, ,1.8, ,166.2, ,1.9, ,578,33.268447,-116.36505,5.100000000000001,0.3,5,36.37,20.57,15.57,0.0303685716207571,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,7.153973004303254,7.143011582597515,7.39
2012-07-04,186,207,metric,92004,daily,28.9, ,,Y,24.2, ,17.2, ,6.43, ,0.0, ,49.0, ,77.0, ,29.0, ,26.9,Y,285.0, ,2.0, ,153.7, ,1.8, ,578,33.268447,-116.36505,7.0,0.3,5,,23.6,18.6,0.0303685716207571,,0.6000000000000014,-1.3999999999999986,,,,,,6.43
2012-07-05,187,207,metric,92004,daily,29.5, ,36.1, ,20.1, ,11.9, ,7.39, ,0.0, ,34.0, ,65.0, ,20.0, ,26.7,Y,328.0, ,1.4, ,138.8, ,1.6, ,578,33.268447,-116.36505,8.200000000000001,0.3,5,35.14,19.14,14.14,0.0303685716207571,0.9600000000000009,0.9600000000000009,-2.24,,,,7.05732078289353,6.799555359286335,7.39
2012-07-06,188,207,metric,92004,daily,30.6, ,39.0, ,21.0, ,10.5, ,7.72, ,0.0, ,29.0, ,66.0, ,10.0, ,26.9,Y,327.0, ,1.3, ,149.7, ,1.7, ,578,33.268447,-116.36505,10.5,0.3,5,37.35,19.35,14.35,0.0303685716207571,1.6499999999999986,1.6499999999999986,-3.85,,,,7.61501924420325,7.19623597153824,7.72
2012-07-07,189,207,metric,92004,daily,31.9, ,40.9, ,18.4, ,2.5, ,8.74, ,0.0, ,15.0, ,40.0, ,8.0, ,25.8,Y,342.0, ,0.7, ,195.6, ,2.3, ,578,33.268447,-116.36505,15.9,0.3,5,37.63,15.13,10.13,0.0303685716207571,3.270000000000003,3.27,-7.629999999999999,,,,9.11040521790746,8.160855465138324,8.74
2012-07-08,190,207,metric,92004,daily,33.2, ,42.9, ,18.8, ,4.1, ,8.33, ,0.0, ,16.0, ,38.0, ,10.0, ,25.9,Y,331.0, ,0.8, ,148.3, ,1.7, ,578,33.268447,-116.36505,14.7,0.3,5,39.99,15.89,10.89,0.0303685716207571,2.910000000000004,2.91,-6.790000000000001,,,,8.213771337145637,7.662003183606905,8.33
2012-07-09,191,207,metric,92004,daily,35.1, ,44.4, ,20.8, ,6.3, ,8.52, ,0.0, ,17.0, ,43.0, ,10.0, ,26.9,Y,326.0, ,1.0, ,152.8, ,1.8, ,578,33.268447,-116.36505,14.5,0.3,5,41.55,17.95,12.95,0.0303685716207571,2.8500000000000014,2.8500000000000014,-6.65,,,,8.540086331260314,7.958757090215032,8.52
2012-07-10,192,207,metric,92004,daily,36.3, ,45.4, ,23.4, ,7.9, ,8.58, ,0.0, ,18.0, ,40.0, ,10.0, ,27.5, ,309.0, ,1.1, ,163.3, ,1.9, ,578,33.268447,-116.36505,15.499999999999998,0.3,5,42.25,20.25,15.249999999999998,0.0303685716207571,3.1499999999999986,3.1499999999999986,-7.349999999999998,,,,8.67605922646348,7.961003276112793,8.58
2012-07-11,193,207,metric,92004,daily,35.0, ,41.7, ,25.2, ,11.5, ,6.61, ,0.0, ,24.0, ,41.0, ,15.0, ,27.4, ,251.0, ,1.4, ,145.0, ,1.7, ,578,33.268447,-116.36505,13.7,0.3,5,39.09,22.59,17.59,0.0303685716207571,2.6099999999999994,2.6099999999999994,-6.09,,,,7.160250954871064,6.4457324858562615,6.61
2012-07-12,194,207,metric,92004,daily,31.1, ,,Y,26.4, ,17.3, ,2.9, ,0.0, ,44.0, ,61.0, ,30.0, ,26.8,Y,106.0, ,2.0, ,149.4, ,1.7, ,578,33.268447,-116.36505,9.099999999999998,0.3,5,,25.17,20.17,0.0303685716207571,,1.2300000000000004,-2.869999999999997,,,,,,2.9
2012-07-13,195,207,metric,92004,daily,28.1, ,,Y,23.7, ,19.5, ,,R,0.0, ,60.0, ,81.0, ,35.0, ,26.5,Y,111.0, ,2.3, ,126.6, ,1.5, ,578,33.268447,-116.36505,4.199999999999999,0.3,5,,23.7,19.5,0.0303685716207571,,0.0,0.0,,,,,,
2012-07-14,196,207,metric,92004,daily,30.5, ,36.6, ,23.2, ,19.4, ,6.27, ,0.0, ,52.0, ,88.0, ,29.0, ,27.6, ,280.0, ,2.3, ,147.6, ,1.7, ,578,33.268447,-116.36505,3.8000000000000007,0.3,5,36.6,23.2,19.4,0.0303685716207571,0.0,0.0,0.0,,,,6.378846085687149,6.378846085687149,6.27
2012-07-15,197,207,metric,92004,daily,31.4, ,38.7, ,23.4, ,14.6, ,7.54, ,0.0, ,36.0, ,78.0, ,13.0, ,27.9, ,314.0, ,1.7, ,173.6, ,2.0, ,578,33.268447,-116.36505,8.799999999999999,0.3,5,37.56,22.26,17.259999999999998,0.0303685716207571,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,7.728376660693412,7.327451423156272,7.54
2012-07-16,198,207,metric,92004,daily,29.7, ,38.3, ,20.2, ,,Y,8.48, ,0.0, ,14.0,Y,33.0, ,8.0, ,25.8,Y,342.0, ,0.6,Y,207.4, ,2.4, ,578,33.268447,-116.36505,,0.3,5,38.3,20.2,,0.0303685716207571,0.0,0.0,,,,,,,8.48
2012-07-17,199,207,metric,92004,daily,27.8, ,36.3, ,,Y,2.2, ,8.27, ,0.0, ,19.0, ,31.0, ,12.0, ,24.8,Y,338.0, ,0.7, ,196.3, ,2.3, ,578,33.268447,-116.36505,,0.3,5,36.3,,2.2,0.0303685716207571,0.0,,0.0,,,,,,8.27
2012-07-18,200,207,metric,92004,daily,31.2, ,39.3, ,21.6, ,5.3, ,7.19, ,0.0, ,20.0, ,38.0, ,10.0, ,25.5,Y,292.0, ,0.9, ,135.1, ,1.6, ,578,33.268447,-116.36505,16.3,0.3,5,35.91,18.21,13.21,0.0303685716207571,3.390000000000001,3.390000000000001,-7.910000000000001,,,,7.183444581795106,6.448832026474056,7.19
2012-07-19,201,207,metric,92004,daily,31.9, ,40.5, ,17.7, ,8.8, ,7.94, ,0.0, ,24.0, ,56.0, ,13.0, ,26.1,Y,311.0, ,1.1, ,153.4, ,1.8, ,578,33.268447,-116.36505,8.899999999999999,0.3,5,39.33,16.53,11.53,0.0303685716207571,1.1700000000000017,1.1699999999999982,-2.729999999999998,,,,7.727042089653729,7.426743456443244,7.94
2012-07-20,202,207,metric,92004,daily,33.4, ,41.4, ,20.1, ,10.9, ,7.85, ,0.0, ,25.0, ,57.0, ,15.0, ,26.9,Y,316.0, ,1.3, ,143.0, ,1.7, ,578,33.268447,-116.36505,9.2,0.3,5,40.14,18.84,13.84,0.0303685716207571,1.259999999999998,1.2600000000000016,-2.9399999999999995,,,,7.7312216855746705,7.432979006606964,7.85
2012-07-21,203,207,metric,92004,daily,33.7, ,41.1, ,23.8, ,14.0, ,7.15, ,0.0, ,31.0, ,47.0, ,19.0, ,27.6, ,294.0, ,1.6, ,136.4, ,1.6, ,578,33.268447,-116.36505,9.8,0.3,5,39.66,22.36,17.36,0.0303685716207571,1.4399999999999975,1.4400000000000013,-3.3599999999999994,,,,7.293124720958998,6.93967506146065,7.15
2012-07-22,204,207,metric,92004,daily,33.9, ,39.9, ,25.1, ,17.5, ,7.39, ,0.0, ,38.0, ,74.0, ,25.0, ,28.5, ,301.0, ,2.0, ,160.7, ,1.9, ,578,33.268447,-116.36505,7.600000000000001,0.3,5,39.12,24.32,19.32,0.0303685716207571,0.7800000000000011,0.7800000000000011,-1.8200000000000005,,,,7.527443190174073,7.258315693648356,7.39
2012-07-23,205,207,metric,92004,daily,34.0, ,40.1, ,26.8, ,15.7, ,7.58, ,0.0, ,33.0, ,65.0, ,17.0, ,28.7, ,304.0, ,1.8, ,163.0, ,1.9, ,578,33.268447,-116.36505,11.1,0.3,5,38.27,24.97,19.97,0.0303685716207571,1.8299999999999983,1.8300000000000016,-4.27,,,,7.75447420785832,7.161937541659802,7.58
2012-07-24,206,207,metric,92004,daily,33.2, ,41.7, ,21.0, ,5.4, ,8.12, ,0.0, ,18.0, ,47.0, ,9.0, ,27.9, ,323.0, ,0.9, ,147.9, ,1.7, ,578,33.268447,-116.36505,15.6,0.3,5,38.52,17.82,12.82,0.0303685716207571,3.18,3.18,-7.42,,,,7.897950133234816,7.264488959756233,8.12
2012-07-25,207,207,metric,92004,daily,32.3, ,41.2, ,19.1, ,2.4, ,8.2, ,0.0, ,15.0, ,34.0, ,8.0, ,26.7,Y,329.0, ,0.7, ,154.1, ,1.8, ,578,33.268447,-116.36505,16.700000000000003,0.3,5,37.690000000000005,15.59,10.590000000000002,0.0303685716207571,3.509999999999998,3.5100000000000016,-8.190000000000001,,,,8.069234688924116,7.347995842416794,8.2
2012-07-26,208,207,metric,92004,daily,31.2, ,41.1, ,16.8, ,2.2, ,8.13, ,0.0, ,16.0, ,41.0, ,8.0, ,25.9,Y,336.0, ,0.7, ,162.7, ,1.9, ,578,33.268447,-116.36505,14.6,0.3,5,38.22,13.92,8.920000000000002,0.0303685716207571,2.8800000000000026,2.880000000000001,-6.7200000000000015,,,,8.295749688232448,7.660626362025932,8.13
2012-07-27,209,207,metric,92004,daily,31.0, ,41.5, ,17.5, ,3.2, ,8.03, ,0.0, ,17.0, ,44.0, ,6.0, ,25.5,Y,339.0, ,0.8, ,165.5, ,1.9, ,578,33.268447,-116.36505,14.3,0.3,5,38.71,14.71,9.71,0.0303685716207571,2.789999999999999,2.789999999999999,-6.510000000000001,,,,8.36416189096158,7.752158403413341,8.03
2012-07-28,210,207,metric,92004,daily,30.8, ,41.7, ,,Y,3.7, ,7.73, ,0.0, ,18.0, ,47.0, ,7.0, ,25.1,Y,334.0, ,0.8, ,146.9, ,1.7, ,578,33.268447,-116.36505,,0.3,5,41.7,,3.7,0.0303685716207571,0.0,,0.0,,,,,,7.73
2012-07-29,211,207,metric,92004,daily,31.6, ,38.7, ,19.8, ,14.1, ,7.38, ,0.0, ,34.0, ,56.0, ,22.0, ,26.1,Y,298.0, ,1.6, ,166.9, ,1.9, ,578,33.268447,-116.36505,5.700000000000001,0.3,5,38.49,19.59,14.59,0.0303685716207571,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,7.231854809057256,7.16251554019245,7.38
2012-07-30,212,207,metric,92004,daily,28.1,H,,Y,24.9, ,23.1, ,,H,0.0, ,74.0, ,91.0,H,42.0,H,27.2,Y,187.0, ,2.8, ,156.1, ,1.8, ,578,33.268447,-116.36505,1.7999999999999972,0.3,5,,24.9,23.1,0.0303685716207571,,0.0,0.0,,,,,,
2012-07-31,213,207,metric,92004,daily,26.7,H,,S,24.6, ,23.6, ,,R,0.0, ,83.0, ,95.0,H,70.0,H,27.1,Y,126.0, ,2.9, ,113.4, ,1.3, ,578,33.268447,-116.36505,1.0,0.3,5,,24.6,23.6,0.0303685716207571,,0.0,0.0,1.5773076923076923,1.5866666666666671,-3.332,,,
2012-08-01,214,207,metric,92004,daily,30.4, ,36.1, ,23.8, ,18.1, ,6.79, ,0.0, ,48.0, ,95.0, ,28.0, ,27.9, ,300.0, ,2.1, ,147.7, ,1.7, ,578,33.268447,-116.36505,5.699999999999999,0.3,5,35.89,23.59,18.59,0.0303685716207571,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,6.631912586144387,6.560736715747544,6.79
2012-08-02,215,207,metric,92004,daily,32.8, ,38.6, ,24.6, ,15.0, ,7.4, ,0.0, ,34.0, ,61.0, ,25.0, ,28.2, ,300.0, ,1.7, ,152.0, ,1.8, ,578,33.268447,-116.36505,9.6,0.3,5,37.22,23.22,18.22,0.0303685716207571,1.3800000000000026,1.379999999999999,-3.219999999999999,,,,7.254440899152508,6.8280077896652225,7.4
2012-08-03,216,207,metric,92004,daily,32.9, ,40.0, ,22.9, ,14.6, ,7.35, ,0.0, ,33.0, ,69.0, ,20.0, ,28.4, ,302.0, ,1.7, ,137.8, ,1.6, ,578,33.268447,-116.36505,8.299999999999999,0.3,5,39.01,21.91,16.91,0.0303685716207571,0.990000000000002,0.9899999999999984,-2.3100000000000005,,,,7.137316440724355,6.892265597202127,7.35
2012-08-04,217,207,metric,92004,daily,33.2, ,40.5, ,22.8, ,13.8, ,7.67, ,0.0, ,31.0, ,66.0, ,15.0, ,28.3, ,305.0, ,1.6, ,150.0, ,1.7, ,578,33.268447,-116.36505,9.0,0.3,5,39.3,21.6,16.6,0.0303685716207571,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,7.386098034616923,7.07787375480038,7.67
2012-08-05,218,207,metric,92004,daily,32.6, ,39.9, ,23.5, ,14.2, ,7.4, ,0.0, ,33.0, ,60.0, ,17.0, ,28.1, ,300.0, ,1.6, ,144.7, ,1.7, ,578,33.268447,-116.36505,9.3,0.3,5,38.61,22.21,17.21,0.0303685716207571,1.2899999999999991,1.2899999999999991,-3.0100000000000016,,,,7.254711002037579,6.910526253520653,7.4
2012-08-06,219,207,metric,92004,daily,34.3, ,41.4, ,22.7, ,14.1, ,7.46, ,0.0, ,30.0, ,61.0, ,17.0, ,28.7, ,301.0, ,1.6, ,131.4, ,1.5, ,578,33.268447,-116.36505,8.6,0.3,5,40.32,21.62,16.619999999999997,0.0303685716207571,1.0799999999999983,1.0799999999999983,-2.519999999999998,,,,7.137676123066516,6.912691129884653,7.46
2012-08-07,220,207,metric,92004,daily,36.3, ,43.8, ,26.0, ,13.2, ,7.79, ,0.0, ,25.0, ,50.0, ,16.0, ,29.4, ,297.0, ,1.5, ,136.9, ,1.6, ,578,33.268447,-116.36505,12.8,0.3,5,41.46,23.66,18.66,0.0303685716207571,2.3400000000000034,2.34,-5.460000000000001,,,,7.601000619304419,7.131361000619152,7.79
2012-08-08,221,207,metric,92004,daily,36.8, ,44.1, ,26.3, ,13.0, ,7.81, ,0.0, ,24.0, ,47.0, ,15.0, ,29.6, ,289.0, ,1.5, ,145.1, ,1.7, ,578,33.268447,-116.36505,13.3,0.3,5,41.61,23.81,18.81,0.0303685716207571,2.490000000000002,2.4899999999999984,-5.810000000000002,,,,7.715133833136556,7.162765577741331,7.81
2012-08-09,222,207,metric,92004,daily,35.5, ,42.5, ,28.4, ,16.8, ,6.95, ,0.0, ,33.0, ,49.0, ,21.0, ,29.7, ,262.0, ,1.9, ,144.4, ,1.7, ,578,33.268447,-116.36505,11.599999999999998,0.3,5,40.52,26.42,21.42,0.0303685716207571,1.9799999999999969,1.9800000000000004,-4.619999999999997,,,,7.171895164615368,6.620663229454644,6.95
2012-08-10,223,207,metric,92004,daily,36.7, ,43.5, ,28.9, ,16.5, ,7.79, ,0.0, ,30.0, ,47.0, ,17.0, ,30.5, ,289.0, ,1.9, ,151.9, ,1.8, ,578,33.268447,-116.36505,12.4,0.3,5,41.28,26.68,21.68,0.0303685716207571,2.219999999999999,2.219999999999999,-5.18,,,,7.796869550607016,7.204428727828835,7.79
2012-08-11,224,207,metric,92004,daily,34.9, ,42.9, ,27.5, ,16.0, ,6.92, ,0.0, ,33.0, ,51.0, ,19.0, ,30.2, ,256.0, ,1.8, ,135.6, ,1.6, ,578,33.268447,-116.36505,11.5,0.3,5,40.95,25.55,20.55,0.0303685716207571,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,6.9694365357164845,6.481663181302357,6.92
2012-08-12,225,207,metric,92004,daily,36.2, ,43.9, ,27.3, ,14.5, ,8.19, ,0.0, ,27.0, ,49.0, ,15.0, ,30.6, ,303.0, ,1.6, ,179.1, ,2.1, ,578,33.268447,-116.36505,12.8,0.3,5,41.56,24.96,19.96,0.0303685716207571,2.3400000000000034,2.34,-5.460000000000001,,,,8.469951335407485,7.7651940198205,8.19
2012-08-13,226,207,metric,92004,daily,36.0, ,44.1, ,26.2, ,14.3, ,7.33, ,0.0, ,27.0, ,60.0, ,12.0, ,30.2, ,263.0, ,1.6, ,152.0, ,1.8, ,578,33.268447,-116.36505,11.9,0.3,5,42.03,24.13,19.13,0.0303685716207571,2.0700000000000003,2.0700000000000003,-4.829999999999998,,,,7.5179489724914985,6.970236534171869,7.33
2012-08-14,227,207,metric,92004,daily,35.1, ,42.9, ,24.7, ,12.2, ,6.53, ,0.0, ,25.0, ,51.0, ,11.0, ,29.2, ,235.0, ,1.4, ,147.7, ,1.7, ,578,33.268447,-116.36505,12.5,0.3,5,40.65,22.45,17.45,0.0303685716207571,2.25,2.25,-5.25,,,,6.911777730519223,6.324957602146399,6.53
2012-08-15,228,207,metric,92004,daily,32.9, ,38.2, ,24.7, ,16.4, ,5.29, ,0.0, ,37.0, ,59.0, ,24.0, ,28.5, ,206.0, ,1.9, ,126.9, ,1.5, ,578,33.268447,-116.36505,8.3,0.3,5,37.21,23.71,18.71,0.0303685716207571,0.990000000000002,0.9899999999999984,-2.3100000000000023,,,,5.5558574191847745,5.254070896846814,5.29
2012-08-16,229,207,metric,92004,daily,31.8, ,36.5, ,28.2, ,21.7, ,5.63, ,0.0, ,55.0, ,80.0, ,29.0, ,28.8, ,236.0, ,2.6, ,188.2, ,2.2, ,578,33.268447,-116.36505,6.5,0.3,5,36.05,27.75,22.75,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,6.212641368710968,5.973777418043971,5.63
2012-08-17,230,207,metric,92004,daily,31.2, ,36.5, ,26.7, ,21.2, ,5.78, ,0.0, ,56.0, ,77.0, ,35.0, ,29.2, ,248.0, ,2.5, ,179.8, ,2.1, ,578,33.268447,-116.36505,5.5,0.3,5,36.35,26.55,21.55,0.0303685716207571,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,6.213899673712146,6.14060344871985,5.78
2012-08-18,231,207,metric,92004,daily,32.2, ,37.6, ,26.1, ,19.9, ,6.24, ,0.0, ,48.0, ,80.0, ,32.0, ,29.3, ,270.0, ,2.3, ,147.5, ,1.7, ,578,33.268447,-116.36505,6.200000000000003,0.3,5,37.24,25.74,20.74,0.0303685716207571,0.3599999999999994,0.3599999999999994,-0.8400000000000034,,,,6.368480416892674,6.245443263742179,6.24
2012-08-19,232,207,metric,92004,daily,33.6, ,39.3, ,27.1, ,18.1, ,6.82, ,0.0, ,40.0, ,73.0, ,26.0, ,29.4, ,283.0, ,2.1, ,143.5, ,1.7, ,578,33.268447,-116.36505,9.0,0.3,5,38.1,25.9,20.9,0.0303685716207571,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,6.882574502002558,6.526829666812243,6.82
2012-08-20,233,207,metric,92004,daily,34.0, ,40.5, ,25.8, ,16.6, ,7.05, ,0.0, ,36.0, ,52.0, ,27.0, ,29.5, ,279.0, ,1.9, ,152.8, ,1.8, ,578,33.268447,-116.36505,9.2,0.3,5,39.24,24.54,19.54,0.0303685716207571,1.259999999999998,1.2600000000000016,-2.9399999999999977,,,,7.096778487739292,6.7206917516565685,7.05
2012-08-21,234,207,metric,92004,daily,33.0, ,38.3, ,27.2, ,18.9, ,5.86, ,0.0, ,43.0, ,67.0, ,31.0, ,29.7, ,244.0, ,2.2, ,146.3, ,1.7, ,578,33.268447,-116.36505,8.3,0.3,5,37.31,26.21,21.21,0.0303685716207571,0.990000000000002,0.9899999999999984,-2.3100000000000023,,,,6.21843075655675,5.8814967280792905,5.86
2012-08-22,235,207,metric,92004,daily,29.2,H,,Y,,S,22.7, ,,R,0.0, ,68.0, ,80.0,H,42.0,H,29.6, ,115.0, ,2.8, ,127.8, ,1.5, ,578,33.268447,-116.36505,,0.3,5,,,22.7,0.0303685716207571,,,0.0,,,,,,
2012-08-23,236,207,metric,92004,daily,30.1, ,35.9, ,24.1, ,20.6, ,5.04, ,0.0, ,57.0, ,88.0, ,40.0, ,29.3, ,245.0, ,2.4, ,113.9, ,1.3, ,578,33.268447,-116.36505,3.5,0.3,5,35.9,24.1,20.6,0.0303685716207571,0.0,0.0,0.0,,,,5.293320583096996,5.293320583096996,5.04
2012-08-24,237,207,metric,92004,daily,32.1, ,38.9, ,23.3, ,16.9, ,6.48, ,0.0, ,40.0, ,77.0, ,25.0, ,29.5, ,278.0, ,1.9, ,132.6, ,1.5, ,578,33.268447,-116.36505,6.400000000000002,0.3,5,38.48,22.88,17.88,0.0303685716207571,0.4200000000000017,0.4200000000000017,-0.9800000000000004,,,,6.362215704137664,6.259230503889438,6.48
2012-08-25,238,207,metric,92004,daily,32.1, ,38.9, ,24.0, ,15.4, ,6.71, ,0.0, ,37.0, ,65.0, ,24.0, ,30.1, ,281.0, ,1.7, ,144.9, ,1.7, ,578,33.268447,-116.36505,8.6,0.3,5,37.82,22.92,17.92,0.0303685716207571,1.0799999999999983,1.0799999999999983,-2.5200000000000014,,,,6.71228137743628,6.413070713086759,6.71
2012-08-26,239,207,metric,92004,daily,31.0, ,40.3, ,19.2, ,5.0, ,6.89, ,0.0, ,19.0, ,53.0, ,8.0, ,28.2, ,303.0, ,0.9, ,128.6, ,1.5, ,578,33.268447,-116.36505,14.2,0.3,5,37.54,16.439999999999998,11.44,0.0303685716207571,2.759999999999998,2.7600000000000016,-6.44,,,,6.829602108442706,6.39417106247369,6.89
2012-08-27,240,207,metric,92004,daily,32.4, ,41.4, ,19.7, ,6.6, ,7.23, ,0.0, ,20.0, ,37.0, ,12.0, ,28.4, ,293.0, ,1.0, ,138.6, ,1.6, ,578,33.268447,-116.36505,13.1,0.3,5,38.97,17.27,12.27,0.0303685716207571,2.43,2.43,-5.67,,,,7.0305906974254375,6.5982037984456205,7.23
2012-08-28,241,207,metric,92004,daily,33.0, ,41.8, ,22.6, ,9.2, ,4.14, ,0.0, ,23.0, ,45.0, ,14.0, ,27.8, ,176.0, ,1.2, ,94.8, ,1.1, ,578,33.268447,-116.36505,13.400000000000002,0.3,5,39.28,20.08,15.08,0.0303685716207571,2.520000000000003,2.52,-5.880000000000001,,,,5.0309933167781775,4.6138677056829085,4.14
2012-08-29,242,207,metric,92004,daily,33.0, ,39.7, ,24.9, ,15.9, ,6.63, ,0.0, ,36.0, ,48.0, ,26.0, ,29.1, ,263.0, ,1.8, ,145.4, ,1.7, ,578,33.268447,-116.36505,8.999999999999998,0.3,5,38.5,23.7,18.7,0.0303685716207571,1.2000000000000028,1.1999999999999993,-2.799999999999999,,,,6.578286105597986,6.2424612913982855,6.63
2012-08-30,243,207,metric,92004,daily,28.8,H,,Y,22.1, ,22.0, ,,R,0.0, ,67.0, ,86.0,H,49.0,H,28.8, ,147.0, ,2.6, ,153.6, ,1.8, ,578,33.268447,-116.36505,0.1000000000000014,0.3,5,,22.1,22.0,0.0303685716207571,,0.0,0.0,,,,,,
2012-08-31,244,207,metric,92004,daily,30.3, ,37.5, ,23.4, ,17.6, ,5.82, ,0.0, ,47.0, ,88.0, ,16.0, ,28.5, ,263.0, ,2.0, ,130.0, ,1.5, ,578,33.268447,-116.36505,5.799999999999997,0.3,5,37.26,23.16,18.16,0.0303685716207571,0.240000000000002,0.2399999999999984,-0.5599999999999987,1.3737931034482769,1.3279999999999996,-2.998709677419355,5.926844443834841,5.863165684820201,5.82
2012-09-01,245,207,metric,92004,daily,31.7, ,39.8, ,21.0, ,6.4, ,7.35, ,0.0, ,21.0, ,57.0, ,11.0, ,27.7, ,288.0, ,1.0, ,169.7, ,2.0, ,578,33.268447,-116.36505,14.6,0.3,5,36.92,18.12,13.12,0.0303685716207571,2.8800000000000026,2.879999999999999,-6.720000000000001,,,,7.402812612801774,6.663258306325155,7.35
2012-09-02,246,207,metric,92004,daily,33.0, ,41.7, ,23.8, ,6.6, ,7.12, ,0.0, ,19.0, ,44.0, ,10.0, ,28.5, ,276.0, ,1.0, ,136.3, ,1.6, ,578,33.268447,-116.36505,17.200000000000003,0.3,5,38.04,20.14,15.14,0.0303685716207571,3.660000000000004,3.66,-8.540000000000001,,,,6.838892725800004,6.201376780934338,7.12
