Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-04-13,104,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.1, ,21.8, ,8.9, ,7.8, ,4.49, ,0.0, ,62.0, ,91.0, ,43.0, ,16.7, ,252.0, ,1.1, ,250.6, ,2.9, ,24,38.797944,-121.61136,1.1000000000000003,0.3,1.5,21.8,8.9,7.8,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.1836922512739365,4.1836922512739365,4.49
2016-04-14,105,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.1, ,21.4, ,7.6, ,5.9, ,4.78, ,0.0, ,58.0, ,93.0, ,31.0, ,16.6, ,260.0, ,0.9, ,267.9, ,3.1, ,24,38.797944,-121.61136,1.6999999999999993,0.3,1.5,21.34,7.54,6.04,0.2733902647819434,-0.0599999999999987,-0.0599999999999996,0.1399999999999996,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.4004410451822915,4.3619991721180105,4.78
2016-04-15,106,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.1, ,25.0, ,4.9, ,2.1, ,7.16, ,0.0, ,42.0, ,80.0, ,23.0, ,15.9, ,286.0, ,0.7, ,424.8,Y,4.9,Y,24,38.797944,-121.61136,2.8000000000000003,0.3,1.5,24.61,4.510000000000001,3.01,0.2733902647819434,-0.3900000000000005,-0.3899999999999997,0.91,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,6.535593869444206,6.234717899232339,7.16
2016-04-16,107,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.0, ,30.9, ,5.5, ,4.5, ,6.14, ,0.0, ,41.0, ,81.0, ,15.0, ,16.3, ,287.0, ,0.8, ,206.0, ,2.4, ,24,38.797944,-121.61136,1.0,0.3,1.5,30.9,5.5,4.5,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,6.2095600577687895,6.2095600577687895,6.14
2016-04-17,108,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.0, ,29.9, ,5.8, ,9.0, ,5.1, ,0.0, ,55.0, ,94.0, ,30.0, ,16.8, ,285.0, ,1.1, ,101.5, ,1.2, ,24,38.797944,-121.61136,-3.2,0.3,1.5,29.9,5.8,9.0,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.628543837271398,4.628543837271398,5.1
2016-04-18,109,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.5, ,31.0, ,8.4, ,9.2, ,5.38, ,0.0, ,51.0, ,91.0, ,22.0, ,17.5, ,283.0, ,1.2, ,122.9, ,1.4, ,24,38.797944,-121.61136,-0.7999999999999989,0.3,1.5,31.0,8.4,9.2,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,5.030831470404399,5.030831470404399,5.38
2016-04-19,110,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.4, ,30.6, ,7.6, ,8.8, ,5.06, ,0.0, ,50.0, ,87.0, ,24.0, ,17.8, ,258.0, ,1.1, ,138.8, ,1.6, ,24,38.797944,-121.61136,-1.200000000000001,0.3,1.5,30.6,7.6,8.8,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.941927805490288,4.941927805490288,5.06
2016-04-20,111,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.6, ,26.5, ,10.2, ,5.1, ,6.1, ,0.0, ,41.0, ,86.0, ,19.0, ,19.3, ,283.0, ,0.9, ,238.6, ,2.8, ,24,38.797944,-121.61136,5.1,0.3,1.5,25.42,9.12,7.619999999999999,0.2733902647819434,-1.0799999999999983,-1.08,2.52,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,5.793384079728665,5.194437355482891,6.1
2016-04-21,112,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.1, ,23.3, ,11.6, ,11.6, ,3.97, ,0.0, ,70.0, ,93.0, ,47.0, ,20.2, ,213.0, ,1.4, ,256.4, ,3.0, ,24,38.797944,-121.61136,0.0,0.3,1.5,23.3,11.6,11.6,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,3.886190538751707,3.886190538751707,3.97
2016-04-22,113,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.2, ,18.3, ,8.7, ,9.4, ,2.79, ,3.0, ,73.0, ,92.0, ,49.0, ,19.2, ,152.0, ,1.2, ,343.6, ,4.0, ,24,38.797944,-121.61136,-0.7000000000000011,0.3,1.5,18.3,8.7,9.4,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,2.725337670229555,2.725337670229555,2.79
2016-04-23,114,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.3, ,22.9, ,4.7, ,8.1, ,4.47, ,0.0, ,67.0, ,96.0, ,39.0, ,18.0, ,279.0, ,1.1, ,137.3, ,1.6, ,24,38.797944,-121.61136,-3.3999999999999995,0.3,1.5,22.9,4.7,8.1,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,3.884014589125108,3.884014589125108,4.47
2016-04-24,115,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.7, ,24.6, ,8.2, ,7.0, ,5.07, ,0.0, ,56.0, ,94.0, ,27.0, ,18.2, ,261.0, ,1.0, ,215.3, ,2.5, ,24,38.797944,-121.61136,1.1999999999999993,0.3,1.5,24.6,8.2,7.0,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.766727911867096,4.766727911867096,5.07
2016-04-25,116,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.0, ,22.7, ,11.4, ,0.4, ,7.17, ,0.0, ,30.0, ,49.0, ,22.0, ,17.2, ,372.0,R,0.6, ,382.8, ,4.4, ,24,38.797944,-121.61136,11.0,0.3,1.5,19.85,8.55,7.05,0.2733902647819434,-2.8500000000000014,-2.85,6.65,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,7.390556315630665,5.248439787299283,7.17
2016-04-26,117,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.3, ,23.9, ,5.9, ,3.6, ,4.55, ,0.0, ,45.0, ,72.0, ,25.0, ,16.9, ,245.0, ,0.8, ,190.9, ,2.2, ,24,38.797944,-121.61136,2.3000000000000003,0.3,1.5,23.66,5.66,4.16,0.2733902647819434,-0.2399999999999984,-0.2400000000000002,0.56,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.595241733263992,4.486364095313926,4.55
2016-04-27,118,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,13.8, ,22.4, ,7.5, ,6.5, ,4.3, ,0.1, ,61.0, ,89.0, ,41.0, ,17.2, ,239.0, ,1.0, ,224.4, ,2.6, ,24,38.797944,-121.61136,1.0,0.3,1.5,22.4,7.5,6.5,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.267386832168866,4.267386832168866,4.3
2016-04-28,119,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.5, ,27.6, ,6.2, ,5.8, ,6.81, ,0.0, ,46.0, ,92.0, ,21.0, ,17.0, ,298.0, ,0.9, ,287.6, ,3.3, ,24,38.797944,-121.61136,0.4000000000000003,0.3,1.5,27.6,6.2,5.8,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,6.173450204336866,6.173450204336866,6.81
2016-04-29,120,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.8, ,26.8, ,8.3, ,9.8, ,4.82, ,0.3, ,63.0, ,89.0, ,31.0, ,17.6, ,266.0, ,1.2, ,170.4, ,2.0, ,24,38.797944,-121.61136,-1.5,0.3,1.5,26.8,8.3,9.8,0.2733902647819434,0.0,0.0,0.0,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,4.672046700331187,4.672046700331187,4.82
2016-04-30,121,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.3, ,27.6, ,12.8, ,4.9, ,8.26, ,0.0, ,39.0, ,57.0, ,25.0, ,17.6, ,300.0, ,0.9, ,481.0,R,5.6,R,24,38.797944,-121.61136,7.9,0.3,1.5,25.68,10.88,9.38,0.2733902647819434,-1.9200000000000017,-1.92,4.479999999999999,-0.2179999999999999,-0.2179999999999999,0.5086666666666666,8.129335585581858,6.308010822403759,8.26
2016-05-01,122,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.9, ,29.9, ,9.7, ,7.2, ,5.85, ,0.0, ,44.0, ,73.0, ,25.0, ,18.1, ,302.0, ,1.0, ,161.3, ,1.9, ,24,38.797944,-121.61136,2.499999999999999,0.3,1.5,29.6,9.4,7.899999999999999,0.2733902647819434,-0.3000000000000007,-0.2999999999999989,0.6999999999999993,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.77568097059506,5.658175227750939,5.85
2016-05-02,123,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.8, ,28.7, ,11.8, ,9.3, ,5.63, ,0.0, ,51.0, ,80.0, ,28.0, ,18.9, ,290.0, ,1.2, ,170.4, ,2.0, ,24,38.797944,-121.61136,2.5,0.3,1.5,28.4,11.5,10.0,0.2733902647819434,-0.3000000000000007,-0.3000000000000007,0.6999999999999993,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.497945452932537,5.363352665160759,5.63
2016-05-03,124,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.4, ,29.7, ,9.6, ,11.7, ,3.77, ,0.0, ,61.0, ,89.0, ,38.0, ,18.9, ,214.0, ,1.4, ,107.8, ,1.2, ,24,38.797944,-121.61136,-2.1,0.3,1.5,29.7,9.6,11.7,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.049082401767416,4.049082401767416,3.77
2016-05-04,125,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.0, ,27.5, ,13.7, ,12.5, ,4.05, ,0.0, ,66.0, ,85.0, ,45.0, ,19.3, ,220.0, ,1.4, ,157.2, ,1.8, ,24,38.797944,-121.61136,1.1999999999999993,0.3,1.5,27.5,13.7,12.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.346179020611621,4.346179020611621,4.05
2016-05-05,126,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.5, ,18.8, ,11.5, ,11.4, ,1.06, ,4.8, ,82.0, ,96.0, ,65.0, ,18.5, ,85.0, ,1.3, ,185.6, ,2.1, ,24,38.797944,-121.61136,0.0999999999999996,0.3,1.5,18.8,11.5,11.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,1.8755651745872757,1.8755651745872757,1.06
2016-05-06,127,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.0, ,20.0, ,10.2, ,12.6, ,1.92, ,0.6, ,86.0, ,97.0, ,69.0, ,17.9, ,138.0, ,1.5, ,142.3, ,1.6, ,24,38.797944,-121.61136,-2.4000000000000004,0.3,1.5,20.0,10.2,12.6,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,2.205159018329323,2.205159018329323,1.92
2016-05-07,128,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.6, ,18.4, ,12.2, ,12.4, ,1.37, ,2.4, ,86.0, ,96.0, ,72.0, ,17.8, ,108.0, ,1.4, ,190.9, ,2.2, ,24,38.797944,-121.61136,-0.200000000000001,0.3,1.5,18.4,12.2,12.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,1.9967506883662525,1.9967506883662525,1.37
2016-05-08,129,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.9, ,23.8, ,12.4, ,13.5, ,3.04, ,0.0, ,80.0, ,97.0, ,59.0, ,18.2, ,195.0, ,1.5, ,123.6, ,1.4, ,24,38.797944,-121.61136,-1.0999999999999996,0.3,1.5,23.8,12.4,13.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,3.2474705767331504,3.2474705767331504,3.04
2016-05-09,130,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.1, ,24.8, ,11.3, ,12.8, ,4.0, ,0.0, ,76.0, ,95.0, ,56.0, ,18.7, ,247.0, ,1.5, ,180.7, ,2.1, ,24,38.797944,-121.61136,-1.5,0.3,1.5,24.8,11.3,12.8,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.084263722479285,4.084263722479285,4.0
2016-05-10,131,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.3, ,30.2, ,10.2, ,12.0, ,5.78, ,0.0, ,62.0, ,96.0, ,30.0, ,18.9, ,310.0, ,1.4, ,135.4, ,1.6, ,24,38.797944,-121.61136,-1.8000000000000007,0.3,1.5,30.2,10.2,12.0,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.395375451006396,5.395375451006396,5.78
2016-05-11,132,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.5, ,32.3, ,8.5, ,11.5, ,5.64, ,0.0, ,56.0, ,96.0, ,27.0, ,19.0, ,312.0, ,1.4, ,109.9, ,1.3, ,24,38.797944,-121.61136,-3.0,0.3,1.5,32.3,8.5,11.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.476137807178448,5.476137807178448,5.64
2016-05-12,133,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.1, ,32.4, ,10.5, ,13.4, ,5.51, ,0.0, ,62.0, ,91.0, ,37.0, ,19.7, ,304.0, ,1.5, ,142.5, ,1.6, ,24,38.797944,-121.61136,-2.9000000000000004,0.3,1.5,32.4,10.5,13.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.610058322844182,5.610058322844182,5.51
2016-05-13,134,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.4, ,28.2, ,10.6, ,11.2, ,5.93, ,0.0, ,63.0, ,84.0, ,40.0, ,19.9, ,301.0, ,1.3, ,288.0, ,3.3, ,24,38.797944,-121.61136,-0.5999999999999996,0.3,1.5,28.2,10.6,11.2,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.917146139741757,5.917146139741757,5.93
2016-05-14,135,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,17.7, ,26.0, ,10.2, ,11.1, ,5.42, ,0.0, ,65.0, ,85.0, ,44.0, ,19.3, ,291.0, ,1.3, ,249.1, ,2.9, ,24,38.797944,-121.61136,-0.9000000000000004,0.3,1.5,26.0,10.2,11.1,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.1396058009628085,5.1396058009628085,5.42
2016-05-15,136,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.2, ,28.6, ,9.2, ,12.0, ,5.57, ,0.0, ,63.0, ,97.0, ,33.0, ,19.4, ,312.0, ,1.4, ,148.0, ,1.7, ,24,38.797944,-121.61136,-2.8000000000000007,0.3,1.5,28.6,9.2,12.0,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.174101793046303,5.174101793046303,5.57
2016-05-16,137,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7, ,29.4, ,9.3, ,10.7, ,6.64, ,0.0, ,52.0, ,91.0, ,30.0, ,19.3, ,315.0, ,1.3, ,216.6, ,2.5, ,24,38.797944,-121.61136,-1.3999999999999986,0.3,1.5,29.4,9.3,10.7,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.932056166188509,5.932056166188509,6.64
2016-05-17,138,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.8, ,31.9, ,15.6, ,10.7, ,7.63, ,0.0, ,44.0, ,65.0, ,30.0, ,19.1, ,318.0, ,1.3, ,293.2, ,3.4, ,24,38.797944,-121.61136,4.9,0.3,1.5,30.88,14.58,13.079999999999998,0.2733902647819434,-1.0199999999999996,-1.0199999999999996,2.379999999999999,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,7.60339804070017,6.866072331163764,7.63
2016-05-18,139,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0, ,33.7, ,13.3, ,14.3, ,6.07, ,0.0, ,55.0, ,83.0, ,34.0, ,19.8, ,309.0, ,1.6, ,140.2, ,1.6, ,24,38.797944,-121.61136,-1.0,0.3,1.5,33.7,13.3,14.3,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.981053883970052,5.981053883970052,6.07
2016-05-19,140,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.1, ,27.9, ,13.1, ,10.9, ,5.49, ,0.0, ,59.0, ,82.0, ,37.0, ,20.7, ,283.0, ,1.3, ,257.9, ,3.0, ,24,38.797944,-121.61136,2.2,0.3,1.5,27.69,12.89,11.39,0.2733902647819434,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.863004121220234,5.717213424753319,5.49
2016-05-20,141,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,13.7, ,20.9, ,8.4, ,8.4, ,3.25, ,0.5, ,70.0, ,90.0, ,46.0, ,19.2, ,198.0, ,1.1, ,220.3, ,2.6, ,24,38.797944,-121.61136,0.0,0.3,1.5,20.9,8.4,8.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,3.5660782488150713,3.5660782488150713,3.25
2016-05-21,142,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.0, ,20.4, ,9.3, ,9.0, ,3.65, ,0.0, ,72.0, ,92.0, ,51.0, ,18.8, ,231.0, ,1.1, ,219.4, ,2.5, ,24,38.797944,-121.61136,0.3000000000000007,0.3,1.5,20.4,9.3,9.0,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,3.704925182092372,3.704925182092372,3.65
2016-05-22,143,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.2, ,22.2, ,8.9, ,9.6, ,4.31, ,0.0, ,70.0, ,94.0, ,48.0, ,19.0, ,264.0, ,1.2, ,182.7, ,2.1, ,24,38.797944,-121.61136,-0.6999999999999993,0.3,1.5,22.2,8.9,9.6,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.073786037549691,4.073786037549691,4.31
2016-05-23,144,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.4, ,24.1, ,13.2, ,10.3, ,4.65, ,0.0, ,56.0, ,88.0, ,41.0, ,20.4, ,293.0, ,1.3, ,122.9, ,1.4, ,24,38.797944,-121.61136,2.8999999999999986,0.3,1.5,23.680000000000003,12.78,11.28,0.2733902647819434,-0.4199999999999981,-0.4199999999999999,0.9799999999999986,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.650003077383129,4.495177554764556,4.65
2016-05-24,145,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.7, ,23.8, ,11.7, ,11.4, ,4.2, ,0.0, ,71.0, ,91.0, ,46.0, ,19.7, ,243.0, ,1.3, ,228.4, ,2.6, ,24,38.797944,-121.61136,0.2999999999999989,0.3,1.5,23.8,11.7,11.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,4.306801820830052,4.306801820830052,4.2
2016-05-25,146,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.1, ,26.5, ,11.4, ,12.1, ,5.48, ,0.0, ,68.0, ,91.0, ,48.0, ,20.5, ,318.0, ,1.4, ,171.9, ,2.0, ,24,38.797944,-121.61136,-0.6999999999999993,0.3,1.5,26.5,11.4,12.1,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.181772364755325,5.181772364755325,5.48
2016-05-26,147,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.7, ,29.9, ,11.7, ,12.5, ,5.54, ,0.0, ,63.0, ,91.0, ,35.0, ,21.6, ,318.0, ,1.5, ,158.5, ,1.8, ,24,38.797944,-121.61136,-0.8000000000000007,0.3,1.5,29.9,11.7,12.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.6670445593386045,5.6670445593386045,5.54
2016-05-27,148,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7, ,30.6, ,10.1, ,11.9, ,5.97, ,0.0, ,57.0, ,90.0, ,31.0, ,22.0, ,317.0, ,1.4, ,129.9, ,1.5, ,24,38.797944,-121.61136,-1.8000000000000007,0.3,1.5,30.6,10.1,11.9,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,5.545124789753437,5.545124789753437,5.97
2016-05-28,149,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.6, ,31.5, ,13.3, ,11.7, ,6.16, ,0.0, ,53.0, ,82.0, ,33.0, ,22.2, ,315.0, ,1.4, ,154.6, ,1.8, ,24,38.797944,-121.61136,1.6000000000000014,0.3,1.5,31.47,13.27,11.77,0.2733902647819434,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,6.082573783846512,6.070181962891955,6.16
2016-05-29,150,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.2, ,34.3, ,11.1, ,13.5, ,6.08, ,0.0, ,55.0, ,88.0, ,32.0, ,22.9, ,321.0, ,1.6, ,118.6, ,1.4, ,24,38.797944,-121.61136,-2.4000000000000004,0.3,1.5,34.3,11.1,13.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,6.035328889928523,6.035328889928523,6.08
2016-05-30,151,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.0, ,36.9, ,11.4, ,15.5, ,6.05, ,0.0, ,59.0, ,92.0, ,37.0, ,23.7, ,323.0, ,1.8, ,103.9, ,1.2, ,24,38.797944,-121.61136,-4.1,0.3,1.5,36.9,11.4,15.5,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,6.170609124179469,6.170609124179469,6.05
2016-05-31,152,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.7, ,37.9, ,13.5, ,16.4, ,6.28, ,0.0, ,57.0, ,87.0, ,34.0, ,24.5, ,322.0, ,1.9, ,106.4, ,1.2, ,24,38.797944,-121.61136,-2.8999999999999986,0.3,1.5,37.9,13.5,16.4,0.2733902647819434,0.0,0.0,0.0,-0.0735483870967742,-0.0735483870967741,0.1716129032258063,6.342234446333319,6.342234446333319,6.28
2016-06-01,153,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,24.9, ,35.3, ,14.7, ,13.3, ,7.15, ,0.0, ,48.0, ,77.0, ,19.0, ,24.5, ,328.0, ,1.5, ,225.9, ,2.6, ,24,38.797944,-121.61136,1.3999999999999986,0.3,1.5,35.3,14.7,13.3,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,7.550870042164981,7.550870042164981,7.15
2016-06-02,154,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.6, ,36.4, ,11.8, ,14.3, ,6.16, ,0.0, ,56.0, ,91.0, ,24.0, ,23.9, ,315.0, ,1.6, ,137.0, ,1.6, ,24,38.797944,-121.61136,-2.5,0.3,1.5,36.4,11.8,14.3,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,6.489174517174349,6.489174517174349,6.16
2016-06-03,155,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,26.7, ,38.6,Y,14.1, ,15.0, ,6.82, ,0.0, ,49.0, ,91.0, ,21.0, ,24.4, ,321.0, ,1.7, ,135.3, ,1.6, ,24,38.797944,-121.61136,-0.9000000000000004,0.3,1.5,38.6,14.1,15.0,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,6.9802186005527,6.9802186005527,6.82
2016-06-04,156,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.7, ,32.6, ,16.8, ,16.2, ,3.84, ,0.0, ,56.0, ,83.0, ,40.0, ,24.3, ,192.0, ,1.8, ,119.4, ,1.4, ,24,38.797944,-121.61136,0.6000000000000014,0.3,1.5,32.6,16.8,16.2,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,4.398397229647976,4.398397229647976,3.84
2016-06-05,157,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,25.7, ,38.7,Y,16.0, ,14.2, ,6.45, ,0.0, ,49.0, ,79.0, ,21.0, ,24.5, ,323.0, ,1.6, ,126.8, ,1.5, ,24,38.797944,-121.61136,1.8000000000000007,0.3,1.5,38.61,15.91,14.41,0.2733902647819434,-0.0900000000000034,-0.0899999999999998,0.2100000000000008,-0.036,-0.036,0.084,7.012711367492203,6.986167004801592,6.45
2016-06-06,158,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,23.2, ,34.0, ,13.8, ,14.6, ,6.48, ,0.0, ,59.0, ,84.0, ,37.0, ,23.5, ,300.0, ,1.7, ,258.5, ,3.0, ,24,38.797944,-121.61136,-0.7999999999999989,0.3,1.5,34.0,13.8,14.6,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,7.0054697663212435,7.0054697663212435,6.48
2016-06-07,159,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,21.1, ,30.0, ,14.2, ,14.8, ,5.88, ,0.0, ,68.0, ,89.0, ,48.0, ,19.7, ,295.0, ,1.7, ,324.3, ,3.8, ,24,38.797944,-121.61136,-0.6000000000000014,0.3,1.5,30.0,14.2,14.8,0.2733902647819434,0.0,0.0,0.0,-0.036,-0.036,0.084,6.248840551345473,6.248840551345473,5.88
