Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2008-11-03,308,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,14.7, ,9.4, ,10.3, ,0.71, ,4.06, ,93.0, ,96.0, ,79.0, ,16.2, ,68.0, ,1.3, ,117.2, ,1.4, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.9000000000000004,0.3,0.5,14.7,9.4,10.3,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-04,309,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,16.1, ,5.9, ,6.4, ,2.12, ,0.25, ,76.0, ,97.0, ,49.0, ,15.0, ,165.0,R,1.0, ,117.0, ,1.4, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.5,0.3,0.5,16.1,5.9,6.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-05,310,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,15.6, ,3.8, ,5.7, ,1.9, ,0.0, ,75.0, ,93.0, ,60.0, ,14.0, ,166.0,R,0.9, ,92.7, ,1.1, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.9000000000000004,0.3,0.5,15.6,3.8,5.7,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-06,311,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.9, ,19.2, ,7.2, ,7.8, ,2.12, ,0.0, ,71.0, ,89.0, ,53.0, ,14.4, ,170.0,R,1.1, ,57.3,Y,0.7,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.5999999999999996,0.3,0.5,19.2,7.2,7.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-07,312,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.7, ,23.2, ,8.3, ,9.8, ,2.28, ,0.0, ,73.0, ,95.0, ,47.0, ,14.9, ,172.0,R,1.2, ,73.4, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.5,0.3,0.5,23.2,8.3,9.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-08,313,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.0, ,17.1, ,7.8, ,9.8, ,1.03, ,1.52, ,86.0, ,95.0, ,70.0, ,15.1, ,98.0, ,1.2, ,63.2,Y,0.7,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.000000000000001,0.3,0.5,17.1,7.8,9.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-09,314,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.3, ,17.2, ,9.2, ,8.1, ,1.89, ,0.0, ,76.0, ,88.0, ,58.0, ,14.6, ,143.0, ,1.1, ,115.2, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,1.0999999999999996,0.3,0.5,17.2,9.2,8.1,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-10,315,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,17.3, ,7.9, ,8.6, ,1.65, ,0.0, ,80.0, ,94.0, ,65.0, ,14.7, ,133.0, ,1.1, ,70.9,Y,0.8,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.6999999999999993,0.3,0.5,17.3,7.9,8.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-11,316,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,17.9, ,6.8, ,9.2, ,1.75, ,0.0, ,84.0, ,96.0, ,66.0, ,14.5, ,151.0,R,1.2, ,75.0, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.3999999999999995,0.3,0.5,17.9,6.8,9.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-12,317,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7, ,18.9, ,8.4, ,10.3, ,1.91, ,0.0, ,85.0, ,96.0, ,67.0, ,14.8, ,156.0,R,1.3, ,82.0, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.9000000000000004,0.3,0.5,18.9,8.4,10.3,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-13,318,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.7, ,21.2, ,7.9, ,11.0, ,1.96, ,0.0, ,84.0, ,97.0, ,59.0, ,14.8, ,161.0,R,1.3, ,67.9,Y,0.8,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-3.1,0.3,0.5,21.2,7.9,11.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-14,319,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.7, ,27.1,Y,11.5, ,6.6, ,2.67, ,0.0, ,42.0, ,93.0, ,23.0, ,15.2, ,164.0,R,1.0, ,77.3, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,4.9,0.3,0.5,27.1,11.5,6.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-15,320,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,20.9, ,29.6,Y,13.5,Y,6.2, ,2.69,R,0.25, ,38.0, ,64.0, ,21.0, ,15.8, ,161.0,R,0.9, ,105.6, ,1.2, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,7.3,0.3,0.5,29.6,13.5,6.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-16,321,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.0, ,30.4,Y,12.2, ,7.0, ,2.57,R,0.0, ,46.0, ,71.0, ,18.0, ,16.0, ,159.0,R,1.0, ,127.8, ,1.5, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,5.199999999999999,0.3,0.5,30.4,12.2,7.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-17,322,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.9, ,29.1,Y,11.5, ,5.2, ,2.52,R,0.0, ,43.0, ,63.0, ,18.0, ,15.9, ,157.0,R,0.9, ,125.1, ,1.4, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,6.3,0.3,0.5,29.1,11.5,5.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-18,323,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,19.2, ,8.5, ,6.6, ,1.92, ,0.0, ,67.0, ,95.0, ,46.0, ,15.2, ,156.0,R,1.0, ,99.5, ,1.2, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,1.9000000000000004,0.3,0.5,19.2,8.5,6.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-19,324,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,16.5, ,8.0, ,8.7, ,1.36, ,0.0, ,89.0, ,96.0, ,70.0, ,15.2, ,123.0, ,1.1, ,59.4,Y,0.7,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.6999999999999993,0.3,0.5,16.5,8.0,8.7,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-20,325,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,19.9, ,7.2, ,9.4, ,1.56, ,0.0, ,80.0, ,96.0, ,58.0, ,14.7, ,128.0, ,1.2, ,73.1, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.2,0.3,0.5,19.9,7.2,9.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-21,326,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7, ,20.0, ,6.4, ,4.8, ,1.93, ,0.0, ,59.0, ,85.0, ,38.0, ,14.3, ,154.0,R,0.9, ,88.3, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,1.6000000000000003,0.3,0.5,20.0,6.4,4.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-22,327,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,20.3, ,5.0, ,3.4, ,1.9,R,0.0, ,57.0, ,79.0, ,30.0, ,13.5, ,150.0,R,0.8, ,104.5, ,1.2, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,1.6,0.3,0.5,20.3,5.0,3.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-23,328,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,18.1, ,6.6, ,7.2, ,1.59, ,0.0, ,77.0, ,88.0, ,45.0, ,13.2, ,137.0,R,1.0, ,115.4, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.6000000000000005,0.3,0.5,18.1,6.6,7.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-24,329,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.0, ,16.3, ,8.4, ,8.9, ,1.02, ,0.0, ,81.0, ,90.0, ,65.0, ,13.9, ,91.0, ,1.1, ,77.8, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.5,0.3,0.5,16.3,8.4,8.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-25,330,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,14.7, ,8.2, ,9.3, ,0.24, ,0.0, ,85.0, ,92.0, ,75.0, ,13.7, ,34.0, ,1.2, ,88.7, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.1000000000000014,0.3,0.5,14.7,8.2,9.3,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-26,331,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,13.4, ,10.5, ,10.4, ,0.03,R,12.45,R,93.0, ,96.0, ,74.0, ,13.6, ,20.0, ,1.3, ,64.3,Y,0.7,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,0.0999999999999996,0.3,0.5,13.4,10.5,10.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-27,332,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,16.8, ,9.1, ,10.1, ,1.49, ,0.0, ,88.0, ,96.0, ,71.0, ,13.8, ,126.0, ,1.2, ,79.7, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.0,0.3,0.5,16.8,9.1,10.1,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-28,333,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,13.9, ,6.7, ,8.8, ,0.59, ,0.0, ,90.0, ,95.0, ,78.0, ,13.8, ,63.0, ,1.1, ,79.7, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.1000000000000005,0.3,0.5,13.9,6.7,8.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-29,334,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,19.4, ,5.6, ,8.3, ,1.53, ,0.0, ,82.0, ,97.0, ,55.0, ,13.1, ,136.0,R,1.1, ,97.5, ,1.1, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.700000000000001,0.3,0.5,19.4,5.6,8.3,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-11-30,335,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,20.5, ,7.1, ,8.6, ,1.64,R,0.0, ,79.0, ,95.0, ,50.0, ,13.1, ,140.0,R,1.1, ,89.5, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.5,0.3,0.5,20.5,7.1,8.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,11,2008
2008-12-01,336,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,17.9, ,4.9, ,7.4, ,1.61, ,0.0, ,83.0, ,97.0, ,56.0, ,12.8, ,139.0,R,1.0, ,65.2, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.5,0.3,0.5,17.9,4.9,7.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-02,337,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,17.1, ,5.6, ,8.6, ,1.32, ,0.0, ,91.0, ,97.0, ,70.0, ,12.8, ,117.0, ,1.1, ,67.9, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-3.0,0.3,0.5,17.1,5.6,8.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-03,338,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,16.1, ,5.3, ,7.2, ,1.24,R,0.0, ,88.0, ,97.0, ,65.0, ,12.5, ,109.0, ,1.0, ,80.9, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.9000000000000004,0.3,0.5,16.1,5.3,7.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-04,339,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,15.5, ,3.4, ,5.4, ,1.51, ,0.0, ,82.0, ,95.0, ,58.0, ,11.8, ,138.0,R,0.9, ,115.6, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.0000000000000004,0.3,0.5,15.5,3.4,5.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-05,340,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,24.1,Y,3.6, ,3.6, ,1.91,R,0.0, ,57.0, ,93.0, ,25.0, ,11.4, ,142.0,R,0.8, ,108.0, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,0.0,0.3,0.5,24.1,3.6,3.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-06,341,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,22.3,Y,6.4, ,2.9, ,1.92, ,0.0, ,50.0, ,67.0, ,28.0, ,11.5, ,138.0,R,0.8, ,126.5, ,1.5, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,3.5000000000000004,0.3,0.5,22.3,6.4,2.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-07,342,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,17.7, ,6.4, ,5.5, ,1.23,R,0.0, ,71.0, ,90.0, ,56.0, ,11.9, ,110.0, ,0.9, ,81.4, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,0.9000000000000004,0.3,0.5,17.7,6.4,5.5,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-08,343,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,14.8, ,4.8, ,5.4, ,1.33, ,0.0, ,76.0, ,92.0, ,59.0, ,11.8, ,113.0, ,0.9, ,88.1, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.6000000000000005,0.3,0.5,14.8,4.8,5.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-09,344,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.0, ,16.0, ,2.8, ,2.7, ,1.51, ,0.0, ,69.0, ,91.0, ,43.0, ,10.9, ,136.0,R,0.7, ,96.9, ,1.1, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,0.0999999999999996,0.3,0.5,16.0,2.8,2.7,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-10,345,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.7, ,20.6, ,4.4, ,2.3, ,1.77,R,0.0, ,56.0, ,78.0, ,24.0, ,10.5, ,139.0,R,0.7, ,111.7, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,2.1000000000000005,0.3,0.5,20.6,4.4,2.3,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-11,346,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.8, ,18.9, ,5.0, ,3.6, ,1.55, ,0.0, ,61.0, ,72.0, ,36.0, ,10.6, ,118.0, ,0.8, ,112.2, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,1.4,0.3,0.5,18.9,5.0,3.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-12,347,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.8, ,13.9, ,3.9, ,5.8, ,1.28, ,0.0, ,82.0, ,92.0, ,70.0, ,10.6, ,122.0, ,0.9, ,98.3, ,1.1, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.9,0.3,0.5,13.9,3.9,5.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-13,348,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.9, ,11.4, ,0.8, ,2.9, ,1.24, ,0.51, ,76.0, ,95.0, ,51.0, ,10.6, ,112.0, ,0.8, ,108.7, ,1.3, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.1,0.3,0.5,11.4,0.8,2.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-14,349,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,4.1, ,7.6,Y,-0.1, ,3.5, ,0.17, ,20.57,R,96.0, ,96.0, ,93.0, ,9.1, ,32.0, ,0.8, ,81.5, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-3.6,0.3,0.5,7.6,-0.1,3.5,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-15,350,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.8, ,10.6, ,1.0, ,3.8, ,1.15, ,5.08,H,87.0, ,97.0, ,60.0, ,9.1, ,112.0, ,0.8, ,87.0, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.8,0.3,0.5,10.6,1.0,3.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-16,351,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,4.6, ,10.5, ,1.6, ,2.8, ,0.93, ,3.56, ,88.0, ,96.0, ,65.0, ,8.8, ,101.0, ,0.7, ,74.6, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.1999999999999995,0.3,0.5,10.5,1.6,2.8,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-17,352,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.1, ,11.9, ,0.8, ,-1.6, ,1.43, ,0.0, ,62.0, ,89.0, ,33.0, ,8.2, ,137.0,R,0.5, ,94.4, ,1.1, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,2.4000000000000004,0.3,0.5,11.9,0.8,-1.6,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-18,353,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.4, ,10.3, ,-0.8, ,3.4, ,0.8, ,1.78, ,87.0, ,95.0, ,65.0, ,7.7, ,87.0, ,0.8, ,90.4, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-4.2,0.3,0.5,10.3,-0.8,3.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-19,354,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,12.3, ,1.3, ,6.0, ,0.64, ,7.37,R,92.0, ,96.0, ,76.0, ,9.0, ,66.0, ,0.9, ,60.3,Y,0.7,Y,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-4.7,0.3,0.5,12.3,1.3,6.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-20,355,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.4, ,11.6, ,0.4, ,1.9, ,1.23,R,0.0, ,78.0, ,95.0, ,59.0, ,8.3, ,130.0,R,0.7, ,90.0, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.5,0.3,0.5,11.6,0.4,1.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-21,356,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.9, ,10.4, ,4.0, ,5.0, ,0.37, ,24.38,R,87.0, ,96.0, ,70.0, ,8.5, ,47.0, ,0.9, ,69.0, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.0,0.3,0.5,10.4,4.0,5.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-22,357,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.9, ,11.5, ,3.6, ,5.0, ,0.8, ,1.02, ,88.0, ,97.0, ,70.0, ,8.8, ,83.0, ,0.9, ,77.9, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.4,0.3,0.5,11.5,3.6,5.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-23,358,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.0, ,10.9, ,2.7, ,4.2, ,0.91, ,1.27, ,88.0, ,97.0, ,64.0, ,8.6, ,93.0, ,0.8, ,79.7, ,0.9, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.5,0.3,0.5,10.9,2.7,4.2,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-24,359,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,11.8, ,6.1, ,6.9, ,0.09, ,6.6, ,87.0, ,95.0, ,76.0, ,9.0, ,17.0, ,1.0, ,66.9, ,0.8, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-0.8000000000000007,0.3,0.5,11.8,6.1,6.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-25,360,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1, ,10.9, ,2.6, ,4.9, ,1.11, ,4.57, ,86.0, ,95.0, ,58.0, ,9.5, ,102.0, ,0.9, ,144.6, ,1.7, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-2.3000000000000003,0.3,0.5,10.9,2.6,4.9,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-26,361,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.6, ,12.1, ,0.4, ,-0.4, ,1.39, ,0.25, ,65.0, ,95.0, ,31.0, ,8.2, ,135.0,R,0.6, ,86.8, ,1.0, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,0.8,0.3,0.5,12.1,0.4,-0.4,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
2008-12-27,362,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.5, ,12.2, ,0.0, ,1.0, ,1.23, ,0.0, ,73.0, ,94.0, ,46.0, ,7.7, ,122.0, ,0.7, ,102.2, ,1.2, ,3.317459016393443,19.91284153005464,7.219178082191781,49.17213114754098,7.452459016393443,-1.0,0.3,0.5,12.2,0.0,1.0,0.5536777604822968,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,12,2008
