Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-02-12,43,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.6, ,10.4, ,3.0, ,4.8, ,1.18, ,1.78, ,89.0, ,97.0, ,71.0, ,10.1, ,97.0, ,0.9, ,87.3, ,1.0, ,300,36.997444,-121.99676,-1.7999999999999998,0.3,1.5,10.4,3.0,4.8,0.3893790112725327,0.0,0.0,0.0,,,,0.9595329651614876,0.9595329651614876,1.18,,0.7402194010416667,0.0,,0.0,
2009-02-13,44,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.9, ,10.9, ,4.0, ,4.8, ,1.74, ,22.86, ,87.0, ,96.0, ,67.0, ,10.0, ,143.0, ,0.9, ,104.4, ,1.2, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,10.9,4.0,4.8,0.3893790112725327,0.0,0.0,0.0,,,,1.237041846076527,1.237041846076527,1.74,,0.741056640625,0.0,,0.0,
2009-02-14,45,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5, ,11.1, ,4.1, ,4.8, ,1.67, ,6.86, ,83.0, ,96.0, ,69.0, ,9.9, ,120.0, ,0.9, ,133.4, ,1.5, ,300,36.997444,-121.99676,-0.7000000000000002,0.3,1.5,11.1,4.1,4.8,0.3893790112725327,0.0,0.0,0.0,,,,1.2115993835052132,1.2115993835052132,1.67,,0.7418783203125,0.0,,0.0,
2009-02-15,46,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.4, ,9.6, ,7.4, ,6.6, ,0.14, ,,R,89.0, ,96.0, ,71.0, ,9.9, ,14.0, ,1.0, ,133.5, ,1.5, ,300,36.997444,-121.99676,0.8000000000000007,0.3,1.5,9.6,7.4,6.6,0.3893790112725327,0.0,0.0,0.0,,,,0.3522521109126625,0.3522521109126625,0.14,,0.7426844401041667,0.0,,0.0,
2009-02-16,47,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,11.7, ,6.9, ,6.6, ,1.53, ,30.48, ,87.0, ,95.0, ,75.0, ,9.9, ,113.0, ,1.0, ,169.6, ,2.0, ,300,36.997444,-121.99676,0.3000000000000007,0.3,1.5,11.7,6.9,6.6,0.3893790112725327,0.0,0.0,0.0,,,,1.2842297283212842,1.2842297283212842,1.53,,0.743475,0.0,,0.0,
2009-02-17,48,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,11.8, ,7.2, ,7.1, ,1.31, ,7.62, ,85.0, ,96.0, ,77.0, ,10.3, ,93.0, ,1.0, ,171.2,Y,2.0,Y,300,36.997444,-121.99676,0.1000000000000005,0.3,1.5,11.8,7.2,7.1,0.3893790112725327,0.0,0.0,0.0,,,,1.1757807656659898,1.1757807656659898,1.31,,0.74425,0.0,,0.0,
2009-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,14.7, ,4.8, ,6.0, ,2.43, ,0.25, ,82.0, ,97.0, ,56.0, ,10.6, ,178.0, ,0.9, ,96.9, ,1.1, ,300,36.997444,-121.99676,-1.2000000000000002,0.3,1.5,14.7,4.8,6.0,0.3893790112725327,0.0,0.0,0.0,,,,1.6686529550965574,1.6686529550965574,2.43,,0.7449384765625,0.0,,0.0,
2009-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,17.7, ,3.1, ,3.9, ,2.89, ,0.0, ,70.0, ,96.0, ,38.0, ,10.6, ,,R,0.8, ,139.4, ,1.6, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,17.7,3.1,3.9,0.3893790112725327,0.0,0.0,0.0,,,,,,2.89,,0.7455404296875,,,,
2009-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,18.8, ,3.0, ,4.6, ,2.63, ,0.0, ,69.0, ,89.0, ,38.0, ,10.8, ,178.0, ,0.9, ,113.6, ,1.3, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,18.8,3.0,4.6,0.3893790112725327,0.0,0.0,0.0,,,,2.1277470063055817,2.1277470063055817,2.63,,0.7460558593750001,0.0,,0.0,
2009-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,14.1, ,5.3, ,6.7, ,1.18, ,,H,81.0, ,95.0, ,58.0, ,11.1, ,84.0, ,1.0, ,94.7, ,1.1, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,1.5,14.1,5.3,6.7,0.3893790112725327,0.0,0.0,0.0,,,,1.192186537387501,1.192186537387501,1.18,,0.746484765625,0.0,,0.0,
2009-02-22,53,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.5, ,13.7, ,10.2, ,10.7, ,0.18, ,,R,94.0, ,96.0, ,91.0, ,11.6, ,21.0, ,1.3, ,71.2, ,0.8, ,300,36.997444,-121.99676,-0.5,0.3,1.5,13.7,10.2,10.7,0.3893790112725327,0.0,0.0,0.0,,,,0.3431826183257513,0.3431826183257513,0.18,,0.7468271484375,0.0,,0.0,
2009-02-23,54,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,14.1, ,11.2, ,10.8, ,0.46, ,15.24, ,90.0, ,97.0, ,78.0, ,12.0, ,35.0, ,1.3, ,139.2, ,1.6, ,300,36.997444,-121.99676,0.3999999999999986,0.3,1.5,14.1,11.2,10.8,0.3893790112725327,0.0,0.0,0.0,,,,0.6904622966284801,0.6904622966284801,0.46,,0.7470830078124999,0.0,,0.0,
2009-02-24,55,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.2, ,16.5, ,8.7, ,9.2, ,2.57, ,1.02, ,82.0, ,96.0, ,53.0, ,12.7, ,175.0, ,1.2, ,86.8, ,1.0, ,300,36.997444,-121.99676,-0.5,0.3,1.5,16.5,8.7,9.2,0.3893790112725327,0.0,0.0,0.0,,,,1.846109289717416,1.846109289717416,2.57,,0.7472523437499999,0.0,,0.0,
2009-02-25,56,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5, ,14.7, ,7.3, ,8.2, ,2.45, ,0.0, ,85.0, ,95.0, ,67.0, ,12.9, ,181.0, ,1.1, ,93.1, ,1.1, ,300,36.997444,-121.99676,-0.8999999999999995,0.3,1.5,14.7,7.3,8.2,0.3893790112725327,0.0,0.0,0.0,,,,1.7619937561573338,1.7619937561573338,2.45,,0.74733515625,0.0,,0.0,
2009-02-26,57,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2, ,16.3, ,6.2, ,9.2, ,1.98, ,,R,87.0, ,96.0, ,70.0, ,13.4, ,141.0, ,1.2, ,81.6, ,0.9, ,300,36.997444,-121.99676,-2.999999999999999,0.3,1.5,16.3,6.2,9.2,0.3893790112725327,0.0,0.0,0.0,,,,1.5283779757614142,1.5283779757614142,1.98,,0.747327734375,0.0,,0.0,
2009-02-27,58,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,16.7, ,4.4, ,4.9, ,2.99, ,0.0, ,73.0, ,93.0, ,41.0, ,12.8, ,,R,0.9, ,97.1, ,1.1, ,300,36.997444,-121.99676,-0.5,0.3,1.5,16.7,4.4,4.9,0.3893790112725327,0.0,0.0,0.0,,,,,,2.99,,0.747230078125,,,,
2009-02-28,59,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,20.3, ,6.7, ,6.8, ,2.24, ,0.0, ,68.0, ,90.0, ,38.0, ,12.9, ,129.0, ,1.0, ,121.9, ,1.4, ,300,36.997444,-121.99676,-0.0999999999999996,0.3,1.5,20.3,6.7,6.8,0.3893790112725327,0.0,0.0,0.0,0.0566666666666667,0.0878571428571428,-0.205,2.1803317497796235,2.1803317497796235,2.24,,0.7470421875,0.0,0.0,0.0,0.0
2009-03-01,60,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7, ,15.6, ,10.7, ,10.0, ,0.51, ,4.83, ,84.0, ,95.0, ,74.0, ,13.2, ,29.0, ,1.2, ,117.4, ,1.4, ,300,36.997444,-121.99676,0.6999999999999993,0.3,1.5,15.6,10.7,10.0,0.3893790112725327,0.0,0.0,0.0,,,,0.7733764862897187,0.7733764862897187,0.51,,0.7467640625,0.0,,0.0,
2009-03-02,61,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,14.0, ,10.6, ,11.5, ,0.78, ,,R,94.0, ,97.0, ,87.0, ,13.3, ,56.0, ,1.4, ,198.3,R,2.3,R,300,36.997444,-121.99676,-0.9000000000000004,0.3,1.5,14.0,10.6,11.5,0.3893790112725327,0.0,0.0,0.0,,,,0.8061728939196732,0.8061728939196732,0.78,,0.746395703125,0.0,,0.0,
2009-03-03,62,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.0, ,13.3, ,8.1, ,9.4, ,0.94, ,,R,90.0, ,95.0, ,84.0, ,13.1, ,60.0, ,1.2, ,189.8,R,2.2,R,300,36.997444,-121.99676,-1.3000000000000007,0.3,1.5,13.3,8.1,9.4,0.3893790112725327,0.0,0.0,0.0,,,,0.9253782785313456,0.9253782785313456,0.94,,0.745937109375,0.0,,0.0,
2009-03-04,63,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8, ,12.4, ,4.0, ,5.6, ,2.58, ,1.78, ,86.0, ,96.0, ,66.0, ,12.3, ,191.0, ,0.9, ,84.9, ,1.0, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,12.4,4.0,5.6,0.3893790112725327,0.0,0.0,0.0,,,,1.7261742572006027,1.7261742572006027,2.58,,0.74538828125,0.0,,0.0,
2009-03-05,64,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.7, ,14.1, ,5.6, ,5.8, ,3.11, ,3.3, ,82.0, ,96.0, ,55.0, ,12.3, ,,R,0.9, ,87.3, ,1.0, ,300,36.997444,-121.99676,-0.2000000000000001,0.3,1.5,14.1,5.6,5.8,0.3893790112725327,0.0,0.0,0.0,,,,,,3.11,,0.74474921875,,,,
2009-03-06,65,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,13.1, ,4.6, ,5.5, ,1.77, ,0.51, ,82.0, ,94.0, ,63.0, ,12.3, ,127.0, ,0.9, ,75.0, ,0.9, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,1.5,13.1,4.6,5.5,0.3893790112725327,0.0,0.0,0.0,,,,1.4677709555817278,1.4677709555817278,1.77,,0.7440927734375,0.0,,0.0,
2009-03-07,66,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,15.1, ,2.3, ,5.4, ,3.34, ,0.0, ,80.0, ,96.0, ,60.0, ,11.9, ,,R,0.9, ,121.1, ,1.4, ,300,36.997444,-121.99676,-3.1000000000000005,0.3,1.5,15.1,2.3,5.4,0.3893790112725327,0.0,0.0,0.0,,,,,,3.34,,0.7434189453125001,,,,
2009-03-08,67,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,14.6, ,4.8, ,5.1, ,2.72, ,0.0, ,77.0, ,93.0, ,63.0, ,12.4, ,189.0, ,0.9, ,126.9, ,1.5, ,300,36.997444,-121.99676,-0.2999999999999998,0.3,1.5,14.6,4.8,5.1,0.3893790112725327,0.0,0.0,0.0,,,,2.093342341564864,2.093342341564864,2.72,,0.7427277343750001,0.0,,0.0,
2009-03-09,68,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,13.5, ,1.2, ,-0.3, ,3.58, ,0.0, ,57.0, ,86.0, ,35.0, ,12.0, ,,R,0.6, ,115.2, ,1.3, ,300,36.997444,-121.99676,1.5,0.3,1.5,13.5,1.2,-0.3,0.3893790112725327,0.0,0.0,0.0,,,,,,3.58,,0.7420191406250001,,,,
2009-03-10,69,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.0, ,14.2, ,,Y,1.0, ,3.52, ,0.0, ,65.0, ,90.0, ,43.0, ,11.6, ,,R,0.7, ,130.5, ,1.5, ,300,36.997444,-121.99676,,0.3,1.5,14.2,,1.0,0.3893790112725327,0.0,,0.0,,,,,,3.52,,0.7412931640625,,,,
2009-03-11,70,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,16.1, ,1.8, ,1.4, ,3.52, ,0.0, ,63.0, ,85.0, ,29.0, ,11.9, ,,R,0.7, ,134.1, ,1.6, ,300,36.997444,-121.99676,0.4000000000000001,0.3,1.5,16.1,1.8,1.4,0.3893790112725327,0.0,0.0,0.0,,,,,,3.52,,0.7405498046875001,,,,
2009-03-12,71,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,18.0, ,1.3, ,5.3, ,3.62, ,0.0, ,78.0, ,94.0, ,52.0, ,12.1, ,,R,0.9, ,120.9, ,1.4, ,300,36.997444,-121.99676,-4.0,0.3,1.5,18.0,1.3,5.3,0.3893790112725327,0.0,0.0,0.0,,,,,,3.62,0.766,0.7397890625,,,,
2009-03-13,72,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,19.2, ,3.5, ,6.0, ,3.44, ,0.0, ,78.0, ,97.0, ,45.0, ,12.9, ,232.0, ,0.9, ,95.0, ,1.1, ,300,36.997444,-121.99676,-2.5,0.3,1.5,19.2,3.5,6.0,0.3893790112725327,0.0,0.0,0.0,,,,2.6255958146917084,2.6255958146917084,3.44,,0.7390109375,0.0,,0.0,
2009-03-14,73,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,14.2, ,6.6, ,4.4, ,3.15, ,0.0, ,72.0, ,87.0, ,56.0, ,13.3, ,208.0, ,0.8, ,123.6, ,1.4, ,300,36.997444,-121.99676,2.2,0.3,1.5,13.99,6.39,4.89,0.3893790112725327,0.209999999999999,0.2099999999999999,-0.4899999999999993,,,,2.375505566527516,2.3067348166468635,3.15,,0.7382154296875,0.06877074988065246,,2.981302808816988,
2009-03-15,74,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,13.8, ,7.4, ,8.4, ,1.72, ,1.02, ,89.0, ,94.0, ,81.0, ,13.5, ,120.0, ,1.1, ,77.1, ,0.9, ,300,36.997444,-121.99676,-1.0,0.3,1.5,13.8,7.4,8.4,0.3893790112725327,0.0,0.0,0.0,,,,1.4782483959039867,1.4782483959039867,1.72,,0.7374025390625,0.0,,0.0,
2009-03-16,75,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,19.1, ,8.7, ,10.2, ,2.45, ,2.29, ,86.0, ,96.0, ,66.0, ,14.0, ,156.0, ,1.2, ,76.1, ,0.9, ,300,36.997444,-121.99676,-1.5,0.3,1.5,19.1,8.7,10.2,0.3893790112725327,0.0,0.0,0.0,,,,2.0708455717411103,2.0708455717411103,2.45,,0.736572265625,0.0,,0.0,
2009-03-17,76,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.4, ,21.4, ,7.4, ,8.5, ,4.04, ,0.0, ,72.0, ,96.0, ,32.0, ,14.4, ,,R,1.1, ,97.4, ,1.1, ,300,36.997444,-121.99676,-1.0999999999999996,0.3,1.5,21.4,7.4,8.5,0.3893790112725327,0.0,0.0,0.0,,,,,,4.04,,0.735724609375,,,,
2009-03-18,77,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.3, ,22.1, ,6.4, ,7.9, ,,R,0.0, ,70.0, ,91.0, ,37.0, ,14.8, ,233.0, ,1.1, ,88.2, ,1.0, ,300,36.997444,-121.99676,-1.5,0.3,1.5,22.1,6.4,7.9,0.3893790112725327,0.0,0.0,0.0,,,,2.9642713807650183,2.9642713807650183,,,0.7348595703125,0.0,,0.0,
2009-03-19,78,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.4, ,21.9, ,8.0, ,8.6, ,4.18, ,0.0, ,73.0, ,95.0, ,40.0, ,15.3, ,,R,1.1, ,99.8, ,1.2, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,1.5,21.9,8.0,8.6,0.3893790112725327,0.0,0.0,0.0,,,,,,4.18,,0.7339771484375,,,,
2009-03-20,79,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.0, ,17.3, ,7.1, ,8.6, ,3.39, ,0.0, ,85.0, ,95.0, ,63.0, ,15.3, ,229.0, ,1.1, ,90.6, ,1.0, ,300,36.997444,-121.99676,-1.5,0.3,1.5,17.3,7.1,8.6,0.3893790112725327,0.0,0.0,0.0,,,,2.539016129095443,2.539016129095443,3.39,,0.73307734375,0.0,,0.0,
2009-03-21,80,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,13.2, ,6.4, ,8.0, ,1.83, ,4.06, ,90.0, ,95.0, ,75.0, ,15.1, ,129.0, ,1.1, ,142.9, ,1.7, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,13.2,6.4,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.5205060952699976,1.5205060952699976,1.83,,0.73216015625,0.0,,0.0,
2009-03-22,81,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,11.9, ,4.6, ,2.3, ,3.99, ,5.84, ,67.0, ,93.0, ,42.0, ,14.0, ,,R,0.7, ,167.1,Y,1.9,Y,300,36.997444,-121.99676,2.3,0.3,1.5,11.66,4.359999999999999,2.8599999999999994,0.3893790112725327,0.2400000000000002,0.2400000000000002,-0.5599999999999996,,,,,,3.99,,0.7312255859375001,,,,
2009-03-23,82,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.7, ,2.8, ,-0.3, ,4.18, ,0.0, ,52.0, ,80.0, ,21.0, ,13.3, ,,R,0.6, ,112.5, ,1.3, ,300,36.997444,-121.99676,3.1,0.3,1.5,16.22,2.32,0.8199999999999996,0.3893790112725327,0.4800000000000004,0.48,-1.1199999999999997,,,,,,4.18,,0.7302736328125,,,,
2009-03-24,83,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,17.9, ,2.2, ,5.5, ,3.92, ,0.0, ,78.0, ,93.0, ,54.0, ,13.5, ,,R,0.9, ,114.7, ,1.3, ,300,36.997444,-121.99676,-3.3,0.3,1.5,17.9,2.2,5.5,0.3893790112725327,0.0,0.0,0.0,,,,,,3.92,,0.7293042968750001,,,,
2009-03-25,84,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.5, ,17.6, ,,Y,8.1, ,3.76, ,,H,70.0, ,95.0, ,59.0, ,14.4, ,,R,1.1, ,123.5, ,1.4, ,300,36.997444,-121.99676,,0.3,1.5,17.6,,8.1,0.3893790112725327,0.0,,0.0,,,,,,3.76,,0.728317578125,,,,
2009-03-26,85,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,23.4, ,7.2, ,8.4, ,4.02, ,0.0, ,74.0, ,94.0, ,37.0, ,15.0, ,255.0, ,1.1, ,99.3, ,1.1, ,300,36.997444,-121.99676,-1.2000000000000002,0.3,1.5,23.4,7.2,8.4,0.3893790112725327,0.0,0.0,0.0,,,,3.423618224854839,3.423618224854839,4.02,,0.7273134765625,0.0,,0.0,
2009-03-27,86,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.9, ,22.5, ,6.6, ,8.6, ,4.35, ,0.0, ,75.0, ,96.0, ,40.0, ,15.6, ,,R,1.1, ,105.4, ,1.2, ,300,36.997444,-121.99676,-2.0,0.3,1.5,22.5,6.6,8.6,0.3893790112725327,0.0,0.0,0.0,,,,,,4.35,,0.7262919921875,,,,
2009-03-28,87,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,23.5, ,6.7, ,7.9, ,4.58, ,0.0, ,71.0, ,94.0, ,42.0, ,16.0, ,,R,1.1, ,113.4, ,1.3, ,300,36.997444,-121.99676,-1.2000000000000002,0.3,1.5,23.5,6.7,7.9,0.3893790112725327,0.0,0.0,0.0,,,,,,4.58,0.722,0.7252531249999999,,,,
2009-03-29,88,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.9, ,19.6, ,5.6, ,4.4, ,4.55, ,0.0, ,60.0, ,96.0, ,28.0, ,16.0, ,,R,0.8, ,121.5, ,1.4, ,300,36.997444,-121.99676,1.1999999999999993,0.3,1.5,19.6,5.6,4.4,0.3893790112725327,0.0,0.0,0.0,,,,,,4.55,,0.7241968750000001,,,,
2009-03-30,89,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,20.4, ,5.8, ,,Y,4.93, ,0.0, ,32.0,Y,66.0, ,20.0, ,15.5, ,,R,0.5,Y,124.8, ,1.4, ,300,36.997444,-121.99676,,0.3,1.5,20.4,5.8,,0.3893790112725327,0.0,0.0,,,,,,,4.93,,0.7231490234375,,,,
2009-03-31,90,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.7, ,23.7, ,3.8, ,2.4, ,4.81, ,0.0, ,50.0, ,75.0, ,27.0, ,15.3, ,,R,0.7, ,143.3, ,1.7, ,300,36.997444,-121.99676,1.4,0.3,1.5,23.7,3.8,2.4,0.3893790112725327,0.0,0.0,0.0,0.0299999999999999,0.0320689655172413,-0.0723333333333332,,,4.81,,0.7221095703125,,0.004912196420046604,,0.21295020062978484
2009-04-01,91,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.3, ,24.0, ,7.0, ,6.6, ,4.36, ,0.0, ,64.0, ,88.0, ,33.0, ,16.0, ,,R,1.0, ,117.8, ,1.4, ,300,36.997444,-121.99676,0.4000000000000003,0.3,1.5,24.0,7.0,6.6,0.3893790112725327,0.0,0.0,0.0,,,,,,4.36,,0.721078515625,,,,
2009-04-02,92,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,18.3, ,4.3, ,5.9, ,4.09, ,0.0, ,75.0, ,95.0, ,54.0, ,16.0, ,,R,0.9, ,132.8, ,1.5, ,300,36.997444,-121.99676,-1.6000000000000003,0.3,1.5,18.3,4.3,5.9,0.3893790112725327,0.0,0.0,0.0,,,,,,4.09,,0.7200558593749999,,,,
2009-04-03,93,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,18.1, ,3.8, ,2.0, ,4.37, ,0.0, ,58.0, ,85.0, ,24.0, ,15.4, ,,R,0.7, ,148.6, ,1.7, ,300,36.997444,-121.99676,1.7999999999999998,0.3,1.5,18.01,3.71,2.21,0.3893790112725327,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,4.37,,0.7190416015625,,,,
2009-04-04,94,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,17.7, ,,Y,1.9, ,4.23, ,0.0, ,61.0, ,93.0, ,26.0, ,14.9, ,,R,0.7, ,139.1, ,1.6, ,300,36.997444,-121.99676,,0.3,1.5,17.7,,1.9,0.3893790112725327,0.0,,0.0,,,,,,4.23,,0.7180357421875001,,,,
2009-04-05,95,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.0, ,21.1, ,2.7, ,-0.6, ,4.95, ,0.0, ,42.0, ,83.0, ,20.0, ,15.1, ,,R,0.6, ,147.0, ,1.7, ,300,36.997444,-121.99676,3.3000000000000003,0.3,1.5,20.56,2.16,0.66,0.3893790112725327,0.5399999999999991,0.54,-1.26,,,,,,4.95,0.6981,0.71703828125,,,,
2009-04-06,96,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,20.9, ,4.6, ,1.5, ,4.61, ,0.0, ,47.0, ,77.0, ,29.0, ,15.5, ,,R,0.7, ,130.3, ,1.5, ,300,36.997444,-121.99676,3.1,0.3,1.5,20.42,4.12,2.62,0.3893790112725327,0.4800000000000004,0.4799999999999995,-1.1199999999999997,,,,,,4.61,,0.7160492187499999,,,,
2009-04-07,97,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,13.7, ,7.5, ,8.1, ,1.4, ,6.86, ,87.0, ,94.0, ,77.0, ,15.4, ,119.0, ,1.1, ,129.3, ,1.5, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,1.5,13.7,7.5,8.1,0.3893790112725327,0.0,0.0,0.0,,,,1.649820347170091,1.649820347170091,1.4,,0.7150931640625,0.0,,0.0,
2009-04-08,98,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,12.7, ,6.8, ,8.1, ,1.2, ,0.76, ,88.0, ,96.0, ,77.0, ,15.0, ,99.0, ,1.1, ,104.5, ,1.2, ,300,36.997444,-121.99676,-1.2999999999999998,0.3,1.5,12.7,6.8,8.1,0.3893790112725327,0.0,0.0,0.0,,,,1.3596903994029343,1.3596903994029343,1.2,,0.7141701171875,0.0,,0.0,
2009-04-09,99,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,11.9, ,6.8, ,8.0, ,0.9, ,4.83, ,91.0, ,96.0, ,76.0, ,14.4, ,82.0, ,1.1, ,84.0,Y,1.0,Y,300,36.997444,-121.99676,-1.2000000000000002,0.3,1.5,11.9,6.8,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.1415436825596352,1.1415436825596352,0.9,,0.713280078125,0.0,,0.0,
2009-04-10,100,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,16.6, ,6.9, ,6.3, ,2.97, ,0.0, ,76.0, ,96.0, ,55.0, ,14.5, ,203.0, ,1.0, ,108.1, ,1.3, ,300,36.997444,-121.99676,0.6000000000000005,0.3,1.5,16.6,6.9,6.3,0.3893790112725327,0.0,0.0,0.0,,,,2.6808542585215887,2.6808542585215887,2.97,,0.712423046875,0.0,,0.0,
2009-04-11,101,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.0, ,17.9, ,7.1, ,6.2, ,3.87, ,0.0, ,72.0, ,91.0, ,48.0, ,14.8, ,259.0, ,1.0, ,112.0, ,1.3, ,300,36.997444,-121.99676,0.8999999999999995,0.3,1.5,17.9,7.1,6.2,0.3893790112725327,0.0,0.0,0.0,,,,3.2620900888195496,3.2620900888195496,3.87,,0.7115990234374999,0.0,,0.0,
2009-04-12,102,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,19.0, ,8.0, ,8.1, ,4.18, ,0.0, ,75.0, ,93.0, ,54.0, ,15.8, ,287.0, ,1.1, ,106.0, ,1.2, ,300,36.997444,-121.99676,-0.0999999999999996,0.3,1.5,19.0,8.0,8.1,0.3893790112725327,0.0,0.0,0.0,,,,3.519654094943609,3.519654094943609,4.18,,0.7108080078125001,0.0,,0.0,
2009-04-13,103,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,19.6, ,6.8, ,6.7, ,3.97, ,0.0, ,73.0, ,94.0, ,44.0, ,16.2, ,254.0, ,1.0, ,130.3, ,1.5, ,300,36.997444,-121.99676,0.0999999999999996,0.3,1.5,19.6,6.8,6.7,0.3893790112725327,0.0,0.0,0.0,,,,3.4309280044104047,3.4309280044104047,3.97,,0.71005,0.0,,0.0,
