Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-06-24,176,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,26.7, ,8.6, ,9.9, ,5.78, ,0.0, ,64.0, ,92.0, ,37.0, ,26.3,R,342.0, ,1.2, ,105.5, ,1.2, ,300,36.997444,-121.99676,-1.3000000000000007,0.3,0.5,26.7,8.6,9.9,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-25,177,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.8, ,27.8, ,8.5, ,9.6, ,6.35, ,0.0, ,59.0, ,91.0, ,28.0, ,26.5,R,340.0, ,1.2, ,157.4,Y,1.8,Y,300,36.997444,-121.99676,-1.0999999999999996,0.3,0.5,27.8,8.5,9.6,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-26,178,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.3, ,27.0, ,10.1, ,10.1, ,6.18, ,0.0, ,63.0, ,92.0, ,32.0, ,26.8,R,342.0, ,1.2, ,149.9, ,1.7, ,300,36.997444,-121.99676,0.0,0.3,0.5,27.0,10.1,10.1,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-27,179,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,24.2, ,8.4, ,10.7, ,5.16, ,0.0, ,74.0, ,92.0, ,46.0, ,26.8,R,311.0, ,1.3, ,101.9, ,1.2, ,300,36.997444,-121.99676,-2.299999999999999,0.3,0.5,24.2,8.4,10.7,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-28,180,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.5, ,15.5, ,11.9, ,11.5, ,1.01, ,0.0, ,87.0, ,93.0, ,80.0, ,25.3,Y,90.0, ,1.4, ,93.6, ,1.1, ,300,36.997444,-121.99676,0.4000000000000003,0.3,0.5,15.5,11.9,11.5,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-29,181,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.7, ,19.6, ,10.9, ,10.6, ,4.12, ,0.0, ,72.0, ,87.0, ,57.0, ,24.8,Y,249.0, ,1.3, ,114.7, ,1.3, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,19.6,10.9,10.6,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-06-30,182,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,18.3, ,9.4, ,10.7, ,3.64, ,0.0, ,79.0, ,92.0, ,65.0, ,24.9,Y,238.0, ,1.3, ,128.9, ,1.5, ,300,36.997444,-121.99676,-1.299999999999999,0.3,0.5,18.3,9.4,10.7,0.6410723072047088,0.0,0.0,0.0,-0.0479999999999999,-0.049655172413793,0.112
2004-07-01,183,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,20.7, ,11.3, ,11.0, ,3.11, ,0.0, ,76.0, ,89.0, ,61.0, ,24.8, ,211.0, ,1.3, ,104.1, ,1.2, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,20.7,11.3,11.0,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-02,184,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,22.0, ,10.5, ,11.2, ,4.6, ,0.0, ,78.0, ,92.0, ,54.0, ,25.6,Y,299.0, ,1.3, ,110.4, ,1.3, ,300,36.997444,-121.99676,-0.6999999999999993,0.3,0.5,22.0,10.5,11.2,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-03,185,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.5, ,19.4, ,12.3, ,11.9, ,3.14, ,0.0, ,84.0, ,93.0, ,66.0, ,25.6,Y,223.0, ,1.4, ,89.5, ,1.0, ,300,36.997444,-121.99676,0.4000000000000003,0.3,0.5,19.4,12.3,11.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-04,186,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.5, ,18.3, ,12.5, ,12.0, ,3.25, ,0.0, ,85.0, ,94.0, ,71.0, ,25.6,Y,230.0, ,1.4, ,101.3, ,1.2, ,300,36.997444,-121.99676,0.5,0.3,0.5,18.3,12.5,12.0,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-05,187,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.3, ,18.4, ,12.0, ,11.9, ,4.14, ,0.0, ,86.0, ,95.0, ,72.0, ,26.2,Y,284.0, ,1.4, ,107.2, ,1.2, ,300,36.997444,-121.99676,0.0999999999999996,0.3,0.5,18.4,12.0,11.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-06,188,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.0, ,17.6, ,11.7, ,11.8, ,3.68, ,0.0, ,87.0, ,95.0, ,74.0, ,26.4,Y,260.0, ,1.4, ,112.7, ,1.3, ,300,36.997444,-121.99676,-0.1000000000000014,0.3,0.5,17.6,11.7,11.8,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-07,189,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.2, ,14.3,Y,12.3, ,12.1, ,0.39, ,0.0, ,93.0, ,95.0, ,90.0, ,24.7, ,67.0, ,1.4, ,100.0, ,1.2, ,300,36.997444,-121.99676,0.200000000000001,0.3,0.5,14.3,12.3,12.1,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-08,190,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.8, ,15.5, ,12.4, ,11.8, ,1.17, ,0.0, ,88.0, ,96.0, ,79.0, ,22.8, ,112.0, ,1.4, ,114.3, ,1.3, ,300,36.997444,-121.99676,0.5999999999999996,0.3,0.5,15.47,12.37,11.87,0.6410723072047088,-0.0299999999999993,-0.0299999999999993,0.0700000000000002,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-09,191,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,18.3, ,10.4, ,10.9, ,3.61, ,0.0, ,80.0, ,93.0, ,66.0, ,22.9, ,244.0, ,1.3, ,129.7, ,1.5, ,300,36.997444,-121.99676,-0.5,0.3,0.5,18.3,10.4,10.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-10,192,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,23.9, ,9.5, ,11.3, ,4.38, ,0.0, ,78.0, ,95.0, ,52.0, ,23.9, ,282.0, ,1.3, ,92.0, ,1.1, ,300,36.997444,-121.99676,-1.8000000000000007,0.3,0.5,23.9,9.5,11.3,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-11,193,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.6, ,26.3, ,9.4, ,10.9, ,5.29, ,0.0, ,73.0, ,94.0, ,38.0, ,24.9, ,335.0, ,1.3, ,110.3, ,1.3, ,300,36.997444,-121.99676,-1.5,0.3,0.5,26.3,9.4,10.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-12,194,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,23.1, ,10.5, ,11.5, ,4.22, ,0.0, ,79.0, ,96.0, ,50.0, ,25.7,Y,281.0, ,1.4, ,93.8, ,1.1, ,300,36.997444,-121.99676,-1.0,0.3,0.5,23.1,10.5,11.5,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-13,195,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,26.1, ,9.8, ,11.3, ,5.27, ,0.0, ,71.0, ,96.0, ,40.0, ,26.4,Y,333.0, ,1.3, ,94.6, ,1.1, ,300,36.997444,-121.99676,-1.5,0.3,0.5,26.1,9.8,11.3,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-14,196,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.1, ,26.9, ,9.4, ,11.2, ,5.12, ,0.0, ,73.0, ,95.0, ,35.0, ,26.8,R,321.0, ,1.3, ,107.0, ,1.2, ,300,36.997444,-121.99676,-1.799999999999999,0.3,0.5,26.9,9.4,11.2,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-15,197,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.2, ,27.4, ,9.2, ,10.8, ,5.47, ,0.0, ,66.0, ,93.0, ,31.0, ,27.1,R,332.0, ,1.3, ,113.2, ,1.3, ,300,36.997444,-121.99676,-1.6000000000000014,0.3,0.5,27.4,9.2,10.8,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-16,198,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.5, ,26.8, ,12.3, ,12.6, ,4.56, ,0.0, ,73.0, ,93.0, ,44.0, ,27.1,R,276.0, ,1.5, ,104.4, ,1.2, ,300,36.997444,-121.99676,-0.2999999999999989,0.3,0.5,26.8,12.3,12.6,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-17,199,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.9, ,30.0, ,11.9, ,12.5, ,5.42, ,0.0, ,66.0, ,94.0, ,35.0, ,27.6,R,317.0, ,1.4, ,102.4, ,1.2, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,30.0,11.9,12.5,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-18,200,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.2, ,29.2, ,13.3, ,13.3, ,5.44, ,0.0, ,69.0, ,93.0, ,38.0, ,,S,318.0, ,1.5, ,99.3, ,1.1, ,300,36.997444,-121.99676,0.0,0.3,0.5,29.2,13.3,13.3,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-19,201,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,20.0, ,29.7, ,12.5, ,13.4, ,5.46, ,0.0, ,66.0, ,95.0, ,42.0, ,,S,313.0, ,1.5, ,96.7, ,1.1, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,0.5,29.7,12.5,13.4,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-20,202,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.2, ,28.3, ,13.0, ,13.0, ,5.44, ,0.0, ,67.0, ,92.0, ,39.0, ,,S,317.0, ,1.5, ,97.1, ,1.1, ,300,36.997444,-121.99676,0.0,0.3,0.5,28.3,13.0,13.0,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-21,203,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,25.1, ,12.2, ,12.9, ,4.64, ,0.0, ,80.0, ,95.0, ,51.0, ,,S,295.0, ,1.5, ,90.5, ,1.0, ,300,36.997444,-121.99676,-0.7000000000000011,0.3,0.5,25.1,12.2,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-22,204,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.4, ,22.0, ,12.6, ,12.9, ,3.28, ,0.0, ,85.0, ,95.0, ,63.0, ,27.8,R,228.0, ,1.5, ,93.3, ,1.1, ,300,36.997444,-121.99676,-0.3000000000000007,0.3,0.5,22.0,12.6,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-23,205,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,20.5, ,12.9, ,13.4, ,2.76, ,0.0, ,87.0, ,95.0, ,72.0, ,26.9,R,201.0, ,1.5, ,89.8, ,1.0, ,300,36.997444,-121.99676,-0.5,0.3,0.5,20.5,12.9,13.4,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-24,206,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.9, ,22.3, ,14.4, ,14.1, ,3.09, ,0.0, ,84.0, ,94.0, ,65.0, ,26.6,Y,210.0, ,1.6, ,87.4, ,1.0, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,22.3,14.4,14.1,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-25,207,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,22.3, ,13.5, ,13.8, ,3.81, ,0.0, ,84.0, ,95.0, ,65.0, ,27.0,R,252.0, ,1.6, ,93.1, ,1.1, ,300,36.997444,-121.99676,-0.3000000000000007,0.3,0.5,22.3,13.5,13.8,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-26,208,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.2, ,20.3, ,12.9, ,13.0, ,3.58, ,0.0, ,87.0, ,96.0, ,68.0, ,27.1,R,247.0, ,1.5, ,93.8, ,1.1, ,300,36.997444,-121.99676,-0.0999999999999996,0.3,0.5,20.3,12.9,13.0,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-27,209,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,18.3, ,12.5, ,12.2, ,2.62, ,0.0, ,86.0, ,95.0, ,72.0, ,26.2,Y,196.0, ,1.4, ,96.9, ,1.1, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,18.3,12.5,12.2,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-28,210,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,18.4, ,12.8, ,12.0, ,2.33, ,0.0, ,84.0, ,89.0, ,75.0, ,25.6,Y,173.0, ,1.4, ,110.7, ,1.3, ,300,36.997444,-121.99676,0.8000000000000007,0.3,0.5,18.31,12.71,12.21,0.6410723072047088,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-29,211,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.0, ,19.0, ,12.8, ,12.4, ,2.92, ,0.0, ,84.0, ,93.0, ,72.0, ,25.4,Y,208.0, ,1.4, ,107.4, ,1.2, ,300,36.997444,-121.99676,0.4000000000000003,0.3,0.5,19.0,12.8,12.4,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-30,212,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.4, ,17.7, ,12.7, ,12.2, ,1.84, ,0.0, ,87.0, ,92.0, ,75.0, ,25.0, ,147.0, ,1.4, ,90.4, ,1.0, ,300,36.997444,-121.99676,0.5,0.3,0.5,17.7,12.7,12.2,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-07-31,213,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.0, ,21.6, ,11.9, ,12.6, ,3.52, ,0.0, ,80.0, ,95.0, ,62.0, ,24.8, ,238.0, ,1.5, ,85.3, ,1.0, ,300,36.997444,-121.99676,-0.6999999999999993,0.3,0.5,21.6,11.9,12.6,0.6410723072047088,0.0,0.0,0.0,-0.0038709677419354,-0.0038709677419354,0.0090322580645161
2004-08-01,214,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,21.5, ,11.5, ,11.7, ,4.05, ,0.0, ,73.0, ,91.0, ,57.0, ,24.9, ,249.0, ,1.4, ,107.0, ,1.2, ,300,36.997444,-121.99676,-0.1999999999999993,0.3,0.5,21.5,11.5,11.7,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-02,215,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.3, ,22.7, ,11.2, ,11.6, ,3.22, ,0.0, ,74.0, ,89.0, ,55.0, ,25.1, ,204.0, ,1.4, ,100.1, ,1.2, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,0.5,22.7,11.2,11.6,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-03,216,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,22.7, ,9.2, ,11.5, ,4.26, ,0.0, ,79.0, ,94.0, ,57.0, ,25.0, ,273.0, ,1.4, ,110.2, ,1.3, ,300,36.997444,-121.99676,-2.3000000000000007,0.3,0.5,22.7,9.2,11.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-04,217,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.5, ,23.9, ,12.1, ,12.8, ,4.14, ,0.0, ,79.0, ,95.0, ,55.0, ,25.6,Y,263.0, ,1.5, ,96.3, ,1.1, ,300,36.997444,-121.99676,-0.7000000000000011,0.3,0.5,23.9,12.1,12.8,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-05,218,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.9, ,26.3, ,10.0, ,11.5, ,5.02, ,0.0, ,70.0, ,94.0, ,43.0, ,25.9,Y,305.0, ,1.4, ,98.5, ,1.1, ,300,36.997444,-121.99676,-1.5,0.3,0.5,26.3,10.0,11.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-06,219,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.1, ,29.4, ,9.0, ,11.4, ,5.27, ,0.0, ,65.0, ,91.0, ,37.0, ,26.1,Y,307.0, ,1.4, ,107.5, ,1.2, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,0.5,29.4,9.0,11.4,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-07,220,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.9, ,29.2, ,12.7, ,13.0, ,5.14, ,0.0, ,73.0, ,94.0, ,37.0, ,26.6,R,302.0, ,1.5, ,106.1, ,1.2, ,300,36.997444,-121.99676,-0.3000000000000007,0.3,0.5,29.2,12.7,13.0,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-08,221,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.8, ,23.1, ,11.3, ,12.7, ,4.54, ,0.0, ,82.0, ,95.0, ,59.0, ,26.8,R,291.0, ,1.5, ,86.0, ,1.0, ,300,36.997444,-121.99676,-1.3999999999999986,0.3,0.5,23.1,11.3,12.7,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-09,222,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.8, ,24.2, ,12.3, ,13.1, ,3.94, ,0.0, ,79.0, ,95.0, ,52.0, ,26.7,R,246.0, ,1.5, ,86.9, ,1.0, ,300,36.997444,-121.99676,-0.7999999999999989,0.3,0.5,24.2,12.3,13.1,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-10,223,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.4, ,26.3, ,10.4, ,12.4, ,4.48, ,0.0, ,77.0, ,96.0, ,46.0, ,26.3,Y,276.0, ,1.4, ,92.3, ,1.1, ,300,36.997444,-121.99676,-2.0,0.3,0.5,26.3,10.4,12.4,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-11,224,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,21.0, ,12.1, ,12.5, ,4.16, ,0.0, ,85.0, ,96.0, ,66.0, ,26.7,R,276.0, ,1.5, ,96.0, ,1.1, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,0.5,21.0,12.1,12.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-12,225,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,18.6, ,12.5, ,12.5, ,3.23, ,0.0, ,86.0, ,95.0, ,72.0, ,26.5,R,220.0, ,1.5, ,99.0, ,1.1, ,300,36.997444,-121.99676,0.0,0.3,0.5,18.6,12.5,12.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-13,226,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.6, ,18.8, ,13.8, ,12.4, ,3.19, ,0.0, ,81.0, ,89.0, ,68.0, ,26.1,Y,215.0, ,1.4, ,112.5, ,1.3, ,300,36.997444,-121.99676,1.4000000000000004,0.3,0.5,18.53,13.53,13.03,0.6410723072047088,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.037741935483871,-0.039,0.0880645161290322
2004-08-14,227,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.9, ,22.2, ,11.7, ,12.0, ,2.84, ,0.0, ,78.0, ,90.0, ,58.0, ,25.3,Y,191.0, ,1.4, ,99.6, ,1.2, ,300,36.997444,-121.99676,-0.3000000000000007,0.3,0.5,22.2,11.7,12.0,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-15,228,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,25.1, ,9.7, ,11.5, ,4.81, ,0.0, ,72.0, ,94.0, ,41.0, ,25.0, ,293.0, ,1.4, ,112.0, ,1.3, ,300,36.997444,-121.99676,-1.8000000000000007,0.3,0.5,25.1,9.7,11.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-16,229,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,24.7, ,10.2, ,12.5, ,4.65, ,0.0, ,77.0, ,94.0, ,51.0, ,25.3,Y,290.0, ,1.4, ,99.4, ,1.2, ,300,36.997444,-121.99676,-2.3000000000000007,0.3,0.5,24.7,10.2,12.5,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-17,230,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.9, ,26.0, ,11.7, ,13.4, ,4.41, ,0.0, ,80.0, ,96.0, ,49.0, ,25.8,Y,271.0, ,1.5, ,91.6, ,1.1, ,300,36.997444,-121.99676,-1.700000000000001,0.3,0.5,26.0,11.7,13.4,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-18,231,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,22.1, ,11.7, ,12.7, ,3.6, ,0.0, ,84.0, ,96.0, ,60.0, ,25.6,Y,239.0, ,1.5, ,86.1, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,0.5,22.1,11.7,12.7,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-19,232,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.9, ,18.6, ,12.7, ,12.8, ,2.81, ,0.0, ,87.0, ,94.0, ,75.0, ,25.4,Y,196.0, ,1.5, ,91.7, ,1.1, ,300,36.997444,-121.99676,-0.1000000000000014,0.3,0.5,18.6,12.7,12.8,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-20,233,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.1, ,19.4, ,14.5, ,13.2, ,3.21, ,0.0, ,83.0, ,90.0, ,73.0, ,25.2,Y,216.0, ,1.5, ,104.8, ,1.2, ,300,36.997444,-121.99676,1.3000000000000007,0.3,0.5,19.16,14.26,13.76,0.6410723072047088,-0.240000000000002,-0.2400000000000002,0.5600000000000005,-0.037741935483871,-0.039,0.0880645161290322
2004-08-21,234,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.0, ,20.2, ,12.9, ,12.6, ,3.16, ,0.0, ,80.0, ,90.0, ,68.0, ,25.1, ,206.0, ,1.5, ,120.2, ,1.4, ,300,36.997444,-121.99676,0.3000000000000007,0.3,0.5,20.2,12.9,12.6,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-22,235,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.9, ,19.7, ,12.6, ,12.1, ,2.56, ,0.0, ,78.0, ,91.0, ,65.0, ,24.4, ,171.0, ,1.4, ,105.6, ,1.2, ,300,36.997444,-121.99676,0.5,0.3,0.5,19.7,12.6,12.1,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-23,236,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.1, ,21.0, ,12.4, ,13.4, ,2.55, ,0.0, ,84.0, ,92.0, ,65.0, ,23.9, ,177.0, ,1.5, ,89.7, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,0.5,21.0,12.4,13.4,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-24,237,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.3,H,24.2, ,,S,14.5, ,2.36,H,0.0,H,74.0, ,93.0,H,58.0,H,25.0,H,268.0,H,1.7,H,93.7,H,1.1,H,300,36.997444,-121.99676,,0.3,0.5,24.2,,14.5,0.6410723072047088,0.0,,0.0,-0.037741935483871,-0.039,0.0880645161290322
2004-08-25,238,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.4, ,28.2, ,11.2, ,13.8, ,4.6, ,0.0, ,75.0, ,95.0, ,44.0, ,24.3, ,274.0, ,1.6, ,103.7, ,1.2, ,300,36.997444,-121.99676,-2.6000000000000014,0.3,0.5,28.2,11.2,13.8,0.6410723072047088,0.0,0.0,0.0,-0.037741935483871,-0.039,0.0880645161290322
