Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2005-10-14,287,124,metric,"95043, 93622",daily,20.4, ,33.2, ,10.3, ,7.1, ,3.86, ,0.0, ,42.0, ,83.0, ,23.0, ,16.1, ,165.0, ,1.0, ,186.5, ,2.2, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,3.200000000000001,0.3,1.5,33.2,10.3,7.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-15,288,124,metric,"95043, 93622",daily,16.2, ,21.1, ,10.9, ,10.8, ,3.09, ,0.2, ,70.0, ,97.0, ,52.0, ,16.4, ,157.0, ,1.3, ,314.3,Y,3.6,Y,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.0999999999999996,0.3,1.5,21.1,10.9,10.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-16,289,124,metric,"95043, 93622",daily,17.0, ,24.1, ,10.0, ,7.9, ,3.41, ,0.0, ,55.0, ,75.0, ,38.0, ,16.1, ,183.0, ,1.1, ,191.5, ,2.2, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,2.1,0.3,1.5,24.1,10.0,7.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-17,290,124,metric,"95043, 93622",daily,18.0, ,26.2, ,9.0, ,7.3, ,2.5, ,0.0, ,50.0, ,67.0, ,34.0, ,15.7, ,131.0, ,1.0, ,121.5, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,1.7000000000000002,0.3,1.5,26.2,9.0,7.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-18,291,124,metric,"95043, 93622",daily,17.0, ,24.5, ,10.1, ,11.5, ,2.63, ,0.0, ,70.0, ,88.0, ,51.0, ,16.1, ,162.0, ,1.4, ,154.6, ,1.8, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.4000000000000004,0.3,1.5,24.5,10.1,11.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-19,292,124,metric,"95043, 93622",daily,16.4, ,22.7, ,10.5, ,11.9, ,2.47, ,0.0, ,75.0, ,98.0, ,53.0, ,16.2, ,163.0, ,1.4, ,141.2, ,1.6, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.4000000000000004,0.3,1.5,22.7,10.5,11.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-20,293,124,metric,"95043, 93622",daily,16.1, ,22.9, ,9.5, ,10.9, ,2.63, ,0.0, ,71.0, ,93.0, ,54.0, ,15.8, ,164.0, ,1.3, ,148.3, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.4000000000000004,0.3,1.5,22.9,9.5,10.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-21,294,124,metric,"95043, 93622",daily,17.2, ,24.9, ,8.7, ,9.9, ,2.68, ,0.0, ,62.0, ,85.0, ,47.0, ,15.7, ,165.0, ,1.2, ,99.7, ,1.2, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.200000000000001,0.3,1.5,24.9,8.7,9.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-22,295,124,metric,"95043, 93622",daily,18.3, ,26.2, ,10.2, ,10.6, ,2.78, ,0.0, ,61.0, ,83.0, ,41.0, ,15.7, ,162.0, ,1.3, ,118.4, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.4000000000000003,0.3,1.5,26.2,10.2,10.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-23,296,124,metric,"95043, 93622",daily,17.8, ,26.1, ,10.1, ,9.7, ,2.79, ,0.0, ,59.0, ,79.0, ,40.0, ,15.9, ,160.0, ,1.2, ,131.9, ,1.5, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.4000000000000003,0.3,1.5,26.1,10.1,9.7,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-24,297,124,metric,"95043, 93622",daily,17.6, ,26.0, ,10.2, ,10.6, ,2.79, ,0.0, ,64.0, ,87.0, ,38.0, ,15.9, ,156.0, ,1.3, ,170.6, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.4000000000000003,0.3,1.5,26.0,10.2,10.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-25,298,124,metric,"95043, 93622",daily,15.6, ,22.0, ,10.2, ,10.9, ,2.33, ,0.0, ,74.0, ,89.0, ,56.0, ,16.0, ,155.0, ,1.3, ,146.4, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.7000000000000011,0.3,1.5,22.0,10.2,10.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-26,299,124,metric,"95043, 93622",daily,15.7, ,23.7, ,8.9, ,10.4, ,1.96, ,0.0, ,71.0, ,87.0, ,48.0, ,15.6, ,120.0, ,1.3, ,173.9, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.5,0.3,1.5,23.7,8.9,10.4,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-27,300,124,metric,"95043, 93622",daily,12.5, ,16.6,Y,6.3, ,7.9, ,1.16, ,0.9, ,74.0, ,92.0, ,55.0, ,15.8, ,90.0, ,1.1, ,133.8, ,1.5, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.6000000000000003,0.3,1.5,16.6,6.3,7.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-28,301,124,metric,"95043, 93622",daily,13.8, ,22.0, ,6.0, ,7.1, ,2.41, ,0.0, ,64.0, ,91.0, ,42.0, ,14.5, ,150.0, ,1.0, ,117.2, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.0999999999999996,0.3,1.5,22.0,6.0,7.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-29,302,124,metric,"95043, 93622",daily,14.9, ,20.7, ,10.7, ,10.9, ,2.28, ,0.0, ,77.0, ,91.0, ,59.0, ,15.1, ,151.0, ,1.3, ,176.8, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.200000000000001,0.3,1.5,20.7,10.7,10.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-30,303,124,metric,"95043, 93622",daily,14.1, ,20.8, ,8.2, ,8.3, ,2.42, ,0.0, ,68.0, ,86.0, ,49.0, ,14.8, ,158.0, ,1.1, ,144.9, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.1000000000000014,0.3,1.5,20.8,8.2,8.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-10-31,304,124,metric,"95043, 93622",daily,14.3, ,22.5, ,5.5, ,5.4, ,2.38, ,0.0, ,55.0, ,78.0, ,39.0, ,14.2, ,157.0, ,0.9, ,80.8, ,0.9, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.0999999999999996,0.3,1.5,22.5,5.5,5.4,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,10,2005
2005-11-01,305,124,metric,"95043, 93622",daily,16.7, ,27.4, ,7.6, ,7.7, ,2.63, ,0.0, ,55.0, ,79.0, ,35.0, ,14.2, ,149.0, ,1.1, ,84.6, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.1000000000000005,0.3,1.5,27.4,7.6,7.7,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-02,306,124,metric,"95043, 93622",daily,15.3, ,22.3, ,8.6, ,8.5, ,2.0, ,0.0, ,64.0, ,81.0, ,49.0, ,15.0, ,92.0, ,1.1, ,184.1, ,2.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.0999999999999996,0.3,1.5,22.3,8.6,8.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-03,307,124,metric,"95043, 93622",daily,11.8, ,18.9, ,4.3, ,3.8, ,2.34, ,0.0, ,58.0, ,78.0, ,37.0, ,13.8, ,155.0, ,0.8, ,110.6, ,1.3, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.5,0.3,1.5,18.9,4.3,3.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-04,308,124,metric,"95043, 93622",daily,14.1, ,21.8, ,6.7, ,8.1, ,2.6, ,0.0, ,67.0, ,80.0, ,52.0, ,13.6, ,156.0, ,1.1, ,175.5, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.3999999999999997,0.3,1.5,21.8,6.7,8.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-05,309,124,metric,"95043, 93622",daily,12.3, ,20.2, ,3.7, ,4.8, ,2.47, ,0.0, ,60.0, ,84.0, ,42.0, ,13.4, ,153.0, ,0.9, ,124.3, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.0999999999999996,0.3,1.5,20.2,3.7,4.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-06,310,124,metric,"95043, 93622",daily,13.6, ,18.7, ,8.0, ,8.0, ,1.13, ,0.0, ,69.0, ,77.0, ,60.0, ,13.6, ,74.0, ,1.1, ,90.5, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.0,0.3,1.5,18.7,8.0,8.0,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-07,311,124,metric,"95043, 93622",daily,16.0, ,21.5, ,11.4, ,9.1, ,1.55, ,0.0, ,64.0, ,77.0, ,48.0, ,14.6, ,79.0, ,1.2, ,112.8, ,1.3, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,2.3000000000000007,0.3,1.5,21.5,11.4,9.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-08,312,124,metric,"95043, 93622",daily,13.8, ,17.7, ,10.6, ,10.6, ,1.09, ,0.0, ,81.0, ,93.0, ,71.0, ,15.0, ,79.0, ,1.3, ,271.1, ,3.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.0,0.3,1.5,17.7,10.6,10.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-09,313,124,metric,"95043, 93622",daily,15.3, ,22.4, ,9.6, ,8.8, ,2.22, ,0.0, ,65.0, ,86.0, ,44.0, ,15.0, ,124.0, ,1.1, ,158.5, ,1.8, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.7999999999999989,0.3,1.5,22.4,9.6,8.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-10,314,124,metric,"95043, 93622",daily,13.5, ,16.8, ,10.6, ,10.9, ,0.28, ,5.4, ,84.0, ,98.0, ,67.0, ,14.8, ,32.0, ,1.3, ,98.2, ,1.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.3000000000000007,0.3,1.5,16.8,10.6,10.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-11,315,124,metric,"95043, 93622",daily,13.0, ,19.4, ,6.3, ,9.6, ,2.07, ,0.0, ,80.0, ,98.0, ,53.0, ,14.2, ,144.0, ,1.2, ,140.1, ,1.6, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.3,0.3,1.5,19.4,6.3,9.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-12,316,124,metric,"95043, 93622",daily,12.4, ,18.2, ,6.9, ,9.3, ,1.97, ,107.1,H,81.0, ,99.0, ,64.0, ,14.1, ,142.0, ,1.2, ,173.6, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.4000000000000004,0.3,1.5,18.2,6.9,9.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-13,317,124,metric,"95043, 93622",daily,12.0, ,19.5, ,4.7, ,6.5, ,1.89, ,0.0, ,69.0, ,90.0, ,48.0, ,13.6, ,123.0, ,1.0, ,120.3, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.7999999999999998,0.3,1.5,19.5,4.7,6.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-14,318,124,metric,"95043, 93622",daily,13.7, ,21.8, ,7.1, ,9.5, ,1.98, ,0.0, ,76.0, ,93.0, ,56.0, ,13.9, ,132.0, ,1.2, ,119.6, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.4000000000000004,0.3,1.5,21.8,7.1,9.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-15,319,124,metric,"95043, 93622",daily,13.4, ,20.8, ,6.6, ,7.1, ,2.07, ,0.1, ,66.0, ,84.0, ,48.0, ,14.0, ,138.0, ,1.0, ,124.9, ,1.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.5,0.3,1.5,20.8,6.6,7.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-16,320,124,metric,"95043, 93622",daily,12.6, ,21.0, ,5.2, ,7.1, ,2.07, ,0.0, ,69.0, ,93.0, ,52.0, ,13.7, ,134.0, ,1.0, ,129.5, ,1.5, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.9,0.3,1.5,21.0,5.2,7.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-17,321,124,metric,"95043, 93622",daily,12.9, ,22.5, ,5.3, ,4.8, ,2.14, ,0.0, ,58.0, ,82.0, ,36.0, ,13.6, ,137.0, ,0.9, ,101.1, ,1.2, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.5,0.3,1.5,22.5,5.3,4.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-18,322,124,metric,"95043, 93622",daily,12.5, ,23.8, ,4.2, ,5.2, ,1.93, ,0.0, ,61.0, ,89.0, ,38.0, ,13.4, ,130.0, ,0.9, ,85.4, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.0,0.3,1.5,23.8,4.2,5.2,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-19,323,124,metric,"95043, 93622",daily,12.2, ,22.2, ,3.4, ,4.6, ,1.96, ,0.0, ,60.0, ,86.0, ,38.0, ,13.2, ,133.0, ,0.8, ,78.6, ,0.9, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.1999999999999995,0.3,1.5,22.2,3.4,4.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-20,324,124,metric,"95043, 93622",daily,10.9, ,21.9, ,2.4, ,4.1, ,1.81, ,0.0, ,63.0, ,77.0, ,41.0, ,12.7, ,130.0, ,0.8, ,86.7, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.6999999999999995,0.3,1.5,21.9,2.4,4.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-21,325,124,metric,"95043, 93622",daily,11.5, ,21.3, ,3.1, ,4.3, ,1.88, ,0.0, ,61.0, ,74.0, ,43.0, ,12.6, ,128.0, ,0.8, ,93.7, ,1.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.1999999999999995,0.3,1.5,21.3,3.1,4.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-22,326,124,metric,"95043, 93622",daily,11.2, ,20.3, ,2.8, ,3.6, ,1.78, ,0.0, ,59.0, ,78.0, ,42.0, ,12.5, ,124.0, ,0.8, ,77.6, ,0.9, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.8000000000000003,0.3,1.5,20.3,2.8,3.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-23,327,124,metric,"95043, 93622",daily,12.1, ,21.2, ,4.6, ,3.1, ,1.9, ,0.0, ,54.0, ,72.0, ,39.0, ,12.6, ,125.0, ,0.8, ,91.9, ,1.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,1.4999999999999996,0.3,1.5,21.2,4.6,3.1,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-24,328,124,metric,"95043, 93622",daily,12.1, ,19.5, ,3.6, ,3.8, ,1.53, ,0.0, ,57.0, ,78.0, ,41.0, ,12.5, ,93.0, ,0.8, ,98.1, ,1.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.1999999999999997,0.3,1.5,19.5,3.6,3.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-25,329,124,metric,"95043, 93622",daily,13.9, ,18.8, ,9.9, ,8.8, ,0.97, ,0.3, ,72.0, ,85.0, ,55.0, ,13.1, ,59.0, ,1.1, ,171.2, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,1.0999999999999996,0.3,1.5,18.8,9.9,8.8,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-26,330,124,metric,"95043, 93622",daily,10.5, ,15.0, ,5.8, ,-0.5, ,3.59, ,0.0, ,46.0, ,72.0, ,29.0, ,11.7, ,132.0, ,0.6, ,480.2,R,5.6,R,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,6.3,0.3,1.5,15.0,5.8,-0.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-27,331,124,metric,"95043, 93622",daily,7.2, ,13.9, ,-0.4, ,-3.5, ,1.97, ,0.0, ,46.0, ,64.0, ,33.0, ,10.3, ,126.0, ,0.5, ,184.3, ,2.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,3.1,0.3,1.5,13.9,-0.4,-3.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-28,332,124,metric,"95043, 93622",daily,8.3, ,15.6, ,0.5, ,-0.9, ,1.69, ,1.1, ,52.0, ,91.0, ,31.0, ,10.0, ,91.0, ,0.6, ,150.0, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,1.4,0.3,1.5,15.6,0.5,-0.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-29,333,124,metric,"95043, 93622",daily,11.7, ,17.2, ,8.8, ,8.0, ,1.1, ,0.0, ,78.0, ,95.0, ,56.0, ,11.6, ,80.0, ,1.1, ,176.8, ,2.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,0.8000000000000007,0.3,1.5,17.2,8.8,8.0,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-11-30,334,124,metric,"95043, 93622",daily,11.6, ,15.9, ,6.9, ,8.7, ,1.1, ,0.0, ,83.0, ,96.0, ,68.0, ,12.1, ,92.0, ,1.1, ,207.3, ,2.4, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.799999999999999,0.3,1.5,15.9,6.9,8.7,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,11,2005
2005-12-01,335,124,metric,"95043, 93622",daily,13.5, ,19.0, ,9.7,Y,10.7,Y,0.63, ,1.9, ,83.0,Y,94.0, ,65.0, ,12.4, ,40.0, ,1.3,Y,213.8, ,2.5, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-1.0,0.3,1.5,19.0,9.7,10.7,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-02,336,124,metric,"95043, 93622",daily,9.5, ,13.8, ,2.7, ,6.5, ,1.58, ,2.5, ,82.0, ,99.0, ,54.0, ,12.4, ,112.0, ,1.0, ,254.2, ,2.9, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.8,0.3,1.5,13.8,2.7,6.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-03,337,124,metric,"95043, 93622",daily,7.1, ,12.7, ,1.5, ,1.7, ,2.2, ,0.0, ,69.0, ,94.0, ,50.0, ,10.0, ,127.0, ,0.7, ,345.4,Y,4.0,Y,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-0.1999999999999999,0.3,1.5,12.7,1.5,1.7,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-04,338,124,metric,"95043, 93622",daily,5.1, ,11.5, ,-2.9, ,-0.6, ,1.48, ,0.0, ,67.0, ,86.0, ,51.0, ,9.2, ,122.0, ,0.6, ,149.5, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.3,0.3,1.5,11.5,-2.9,-0.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-05,339,124,metric,"95043, 93622",daily,4.5, ,12.7, ,-2.3, ,0.3, ,1.38, ,0.0, ,74.0, ,84.0, ,57.0, ,8.6, ,117.0, ,0.6, ,115.3, ,1.3, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.6,0.3,1.5,12.7,-2.3,0.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-06,340,124,metric,"95043, 93622",daily,4.6, ,13.4, ,-3.0, ,-0.6, ,1.45, ,0.0, ,69.0, ,83.0, ,46.0, ,8.4, ,124.0, ,0.6, ,93.3, ,1.1, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.4,0.3,1.5,13.4,-3.0,-0.6,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-07,341,124,metric,"95043, 93622",daily,7.3, ,14.4, ,-1.4, ,1.9, ,1.17, ,0.5, ,69.0, ,91.0, ,44.0, ,8.6, ,93.0, ,0.7, ,81.1, ,0.9, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.3,0.3,1.5,14.4,-1.4,1.9,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-08,342,124,metric,"95043, 93622",daily,9.1, ,11.6, ,4.8, ,7.3, ,0.68, ,0.0, ,89.0, ,98.0, ,75.0, ,10.2, ,67.0, ,1.0, ,145.3, ,1.7, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-2.5,0.3,1.5,11.6,4.8,7.3,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-09,343,124,metric,"95043, 93622",daily,7.2, ,14.9, ,1.0, ,4.4, ,0.97, ,0.0, ,82.0, ,94.0, ,67.0, ,9.7, ,90.0, ,0.8, ,84.9, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.4000000000000004,0.3,1.5,14.9,1.0,4.4,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-10,344,124,metric,"95043, 93622",daily,6.6, ,16.5, ,-0.7, ,2.5, ,1.28, ,0.0, ,75.0, ,93.0, ,50.0, ,9.2, ,115.0, ,0.7, ,90.4, ,1.0, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.2,0.3,1.5,16.5,-0.7,2.5,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
2005-12-11,345,124,metric,"95043, 93622",daily,7.7, ,13.8, ,0.9, ,4.2, ,0.6, ,0.0, ,78.0, ,91.0, ,66.0, ,9.2, ,61.0, ,0.8, ,73.3, ,0.8, ,3.85372602739726,23.588493150684936,9.572802197802195,48.21095890410959,9.705801104972377,-3.3000000000000003,0.3,1.5,13.8,0.9,4.2,0.2323316342127526,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2005
