Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2010-01-31,31,124,metric,"95043, 93622",daily,9.0, ,15.0, ,3.6, ,6.4, ,1.76, ,0.0, ,84.0, ,97.0, ,59.0, ,10.6, ,154.0, ,1.0, ,91.3, ,1.1, ,183,36.890056,-120.73141,-2.8000000000000003,0.3,2.5,15.0,3.6,6.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.265125730232328,1.265125730232328,1.76,0.0,0.0,0.0,0.0
2010-02-01,32,124,metric,"95043, 93622",daily,10.2, ,15.3, ,5.3, ,7.8, ,1.5, ,0.1, ,85.0, ,98.0, ,65.0, ,10.5, ,129.0, ,1.1, ,97.4, ,1.1, ,183,36.890056,-120.73141,-2.5,0.3,2.5,15.3,5.3,7.8,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1934097597450202,1.1934097597450202,1.5,0.0,,0.0,
2010-02-02,33,124,metric,"95043, 93622",daily,10.2, ,13.8, ,6.8, ,8.5, ,1.01, ,0.0, ,89.0, ,97.0, ,79.0, ,11.1, ,97.0, ,1.1, ,131.6, ,1.5, ,183,36.890056,-120.73141,-1.7000000000000002,0.3,2.5,13.8,6.8,8.5,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0256921036528577,1.0256921036528577,1.01,0.0,,0.0,
2010-02-03,34,124,metric,"95043, 93622",daily,10.1, ,16.6, ,2.8, ,7.7, ,1.76, ,0.1, ,85.0, ,99.0, ,61.0, ,10.9, ,151.0, ,1.0, ,118.5, ,1.4, ,183,36.890056,-120.73141,-4.9,0.3,2.5,16.6,2.8,7.7,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3458969613470608,1.3458969613470608,1.76,0.0,,0.0,
2010-02-04,35,124,metric,"95043, 93622",daily,11.6, ,15.8, ,7.4, ,8.6, ,0.96, ,0.5, ,82.0, ,97.0, ,63.0, ,11.2, ,66.0, ,1.1, ,226.5, ,2.6, ,183,36.890056,-120.73141,-1.1999999999999993,0.3,2.5,15.8,7.4,8.6,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.326920123801612,1.326920123801612,0.96,0.0,,0.0,
2010-02-05,36,124,metric,"95043, 93622",daily,12.5, ,16.4, ,10.2, ,9.9, ,1.56, ,0.5, ,84.0, ,96.0, ,69.0, ,11.6, ,116.0, ,1.2, ,318.5, ,3.7, ,183,36.890056,-120.73141,0.2999999999999989,0.3,2.5,16.4,10.2,9.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7534867978365951,1.7534867978365951,1.56,0.0,,0.0,
2010-02-06,37,124,metric,"95043, 93622",daily,10.7, ,13.0, ,8.5, ,8.3, ,0.37, ,13.4, ,85.0, ,95.0, ,75.0, ,11.4, ,47.0, ,1.1, ,150.7, ,1.7, ,183,36.890056,-120.73141,0.1999999999999993,0.3,2.5,13.0,8.5,8.3,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.905579256745074,0.905579256745074,0.37,0.0,,0.0,
2010-02-07,38,124,metric,"95043, 93622",daily,10.6, ,13.4, ,7.3, ,7.6, ,0.85, ,0.0, ,82.0, ,89.0, ,75.0, ,10.8, ,74.0, ,1.0, ,169.9, ,2.0, ,183,36.890056,-120.73141,-0.2999999999999998,0.3,2.5,13.4,7.3,7.6,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.145005056701223,1.145005056701223,0.85,0.0,,0.0,
2010-02-08,39,124,metric,"95043, 93622",daily,11.5, ,15.6, ,9.0, ,8.4, ,1.58, ,0.2, ,81.0, ,94.0, ,62.0, ,11.6, ,130.0, ,1.1, ,91.9, ,1.1, ,183,36.890056,-120.73141,0.5999999999999996,0.3,2.5,15.6,9.0,8.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.42808188623157,1.42808188623157,1.58,0.0,,0.0,
2010-02-09,40,124,metric,"95043, 93622",daily,10.0, ,12.5, ,7.8, ,7.6, ,1.6, ,5.0, ,85.0, ,95.0, ,72.0, ,11.8, ,142.0, ,1.0, ,208.7, ,2.4, ,183,36.890056,-120.73141,0.2000000000000001,0.3,2.5,12.5,7.8,7.6,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.369541769982905,1.369541769982905,1.6,0.0,,0.0,
2010-02-10,41,124,metric,"95043, 93622",daily,10.5, ,15.8, ,5.2, ,6.4, ,2.08, ,0.0, ,76.0, ,93.0, ,51.0, ,11.4, ,178.0, ,1.0, ,115.4, ,1.3, ,183,36.890056,-120.73141,-1.2000000000000002,0.3,2.5,15.8,5.2,6.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6647999143084993,1.6647999143084993,2.08,0.0,,0.0,
2010-02-11,42,124,metric,"95043, 93622",daily,10.1, ,14.6, ,5.7, ,7.5, ,1.52, ,0.0, ,84.0, ,95.0, ,66.0, ,11.3, ,126.0, ,1.0, ,129.6, ,1.5, ,183,36.890056,-120.73141,-1.7999999999999998,0.3,2.5,14.6,5.7,7.5,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3339600295994698,1.3339600295994698,1.52,0.0,,0.0,
2010-02-12,43,124,metric,"95043, 93622",daily,11.7, ,19.0, ,5.8, ,8.2, ,2.21, ,0.0, ,79.0, ,97.0, ,54.0, ,11.6, ,174.0, ,1.1, ,88.6, ,1.0, ,183,36.890056,-120.73141,-2.3999999999999995,0.3,2.5,19.0,5.8,8.2,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.771584640121245,1.771584640121245,2.21,0.0,,0.0,
2010-02-13,44,124,metric,"95043, 93622",daily,11.2, ,16.9, ,6.2, ,9.0, ,2.15, ,0.0, ,86.0, ,98.0, ,66.0, ,11.8, ,167.0, ,1.1, ,143.4, ,1.7, ,183,36.890056,-120.73141,-2.8,0.3,2.5,16.9,6.2,9.0,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6551622420118777,1.6551622420118777,2.15,0.0,,0.0,
2010-02-14,45,124,metric,"95043, 93622",daily,12.8, ,18.5, ,7.3, ,9.9, ,2.33, ,0.0, ,82.0, ,97.0, ,64.0, ,12.3, ,185.0, ,1.2, ,111.7, ,1.3, ,183,36.890056,-120.73141,-2.6000000000000005,0.3,2.5,18.5,7.3,9.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.837037436995552,1.837037436995552,2.33,0.0,,0.0,
2010-02-15,46,124,metric,"95043, 93622",daily,12.4, ,18.3, ,7.2, ,9.5, ,2.35, ,0.0, ,82.0, ,97.0, ,63.0, ,12.6, ,176.0, ,1.2, ,113.4, ,1.3, ,183,36.890056,-120.73141,-2.3,0.3,2.5,18.3,7.2,9.5,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8173633818779604,1.8173633818779604,2.35,0.0,,0.0,
2010-02-16,47,124,metric,"95043, 93622",daily,13.2, ,19.5, ,7.3, ,10.0, ,2.35, ,0.0, ,81.0, ,95.0, ,59.0, ,12.8, ,168.0, ,1.2, ,102.5, ,1.2, ,183,36.890056,-120.73141,-2.7,0.3,2.5,19.5,7.3,10.0,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.84872481010154,1.84872481010154,2.35,0.0,,0.0,
2010-02-17,48,124,metric,"95043, 93622",daily,13.3, ,20.3, ,7.4, ,10.3, ,2.42, ,0.0, ,82.0, ,98.0, ,62.0, ,13.1, ,181.0, ,1.3, ,96.3, ,1.1, ,183,36.890056,-120.73141,-2.9000000000000004,0.3,2.5,20.3,7.4,10.3,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9627177621814185,1.9627177621814185,2.42,0.0,,0.0,
2010-02-18,49,124,metric,"95043, 93622",daily,13.2, ,20.4, ,8.4, ,11.0, ,2.0, ,0.1, ,87.0, ,99.0, ,68.0, ,13.4, ,152.0, ,1.3, ,130.7, ,1.5, ,183,36.890056,-120.73141,-2.6,0.3,2.5,20.4,8.4,11.0,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.919583251844902,1.919583251844902,2.0,0.0,,0.0,
2010-02-19,50,124,metric,"95043, 93622",daily,13.1, ,16.3, ,10.7, ,9.9, ,1.13, ,0.0, ,81.0, ,89.0, ,69.0, ,13.4, ,83.0, ,1.2, ,203.8, ,2.4, ,183,36.890056,-120.73141,0.7999999999999989,0.3,2.5,16.3,10.7,9.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.580927970825327,1.580927970825327,1.13,0.0,,0.0,
2010-02-20,51,124,metric,"95043, 93622",daily,12.4, ,18.0, ,8.7, ,7.8, ,2.28, ,0.0, ,73.0, ,93.0, ,51.0, ,13.3, ,156.0, ,1.1, ,187.3, ,2.2, ,183,36.890056,-120.73141,0.8999999999999995,0.3,2.5,18.0,8.7,7.8,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,2.255894411237509,2.255894411237509,2.28,0.0,,0.0,
2010-02-21,52,124,metric,"95043, 93622",daily,10.2, ,12.4, ,8.9, ,8.3, ,0.56, ,6.2, ,88.0, ,98.0, ,74.0, ,12.4, ,61.0, ,1.1, ,159.4, ,1.8, ,183,36.890056,-120.73141,0.5999999999999996,0.3,2.5,12.4,8.9,8.3,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.059976901504965,1.059976901504965,0.56,0.0,,0.0,
2010-02-22,53,124,metric,"95043, 93622",daily,9.6, ,14.6, ,6.0, ,6.9, ,2.22, ,0.1, ,83.0, ,100.0, ,51.0, ,11.9, ,178.0, ,1.0, ,218.1, ,2.5, ,183,36.890056,-120.73141,-0.9000000000000004,0.3,2.5,14.6,6.0,6.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.881741573941346,1.881741573941346,2.22,0.0,,0.0,
2010-02-23,54,124,metric,"95043, 93622",daily,8.1, ,10.8, ,5.1, ,7.1, ,0.28, ,13.9, ,93.0, ,97.0, ,80.0, ,10.9, ,44.0, ,1.0, ,211.6, ,2.4, ,183,36.890056,-120.73141,-2.0,0.3,2.5,10.8,5.1,7.1,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6055744210216997,0.6055744210216997,0.28,0.0,,0.0,
2010-02-24,55,124,metric,"95043, 93622",daily,11.4, ,17.3, ,8.5, ,9.8, ,1.72, ,7.2, ,90.0, ,97.0, ,75.0, ,11.3, ,137.0, ,1.2, ,232.1, ,2.7, ,183,36.890056,-120.73141,-1.3000000000000007,0.3,2.5,17.3,8.5,9.8,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8728142707013096,1.8728142707013096,1.72,0.0,,0.0,
2010-02-25,56,124,metric,"95043, 93622",daily,12.0, ,16.8, ,8.0, ,10.0, ,2.49, ,0.1, ,87.0, ,98.0, ,74.0, ,12.3, ,202.0, ,1.2, ,157.1, ,1.8, ,183,36.890056,-120.73141,-2.0,0.3,2.5,16.8,8.0,10.0,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.9944645602487103,1.9944645602487103,2.49,0.0,,0.0,
2010-02-26,57,124,metric,"95043, 93622",daily,12.4, ,18.9, ,7.6, ,10.0, ,1.13, ,3.1, ,85.0, ,100.0, ,54.0, ,12.4, ,72.0, ,1.2, ,259.8, ,3.0, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,18.9,7.6,10.0,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7572517527680882,1.7572517527680882,1.13,0.0,,0.0,
2010-02-27,58,124,metric,"95043, 93622",daily,11.2, ,14.8, ,8.5, ,9.1, ,1.51, ,0.7, ,87.0, ,99.0, ,74.0, ,12.3, ,119.0, ,1.2, ,225.4, ,2.6, ,183,36.890056,-120.73141,-0.5999999999999996,0.3,2.5,14.8,8.5,9.1,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5578287147279886,1.5578287147279886,1.51,0.0,,0.0,
2010-02-28,59,124,metric,"95043, 93622",daily,11.7, ,18.0, ,5.1, ,7.5, ,2.74, ,0.0, ,75.0, ,95.0, ,48.0, ,12.1, ,210.0, ,1.0, ,95.9, ,1.1, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,18.0,5.1,7.5,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,2.165326575941107,2.165326575941107,2.74,0.0,0.0,0.0,0.0
2010-03-01,60,124,metric,"95043, 93622",daily,12.6, ,19.1, ,6.3, ,9.4, ,2.15, ,0.0, ,81.0, ,97.0, ,60.0, ,12.5, ,161.0, ,1.2, ,101.3, ,1.2, ,183,36.890056,-120.73141,-3.1000000000000005,0.3,2.5,19.1,6.3,9.4,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.9429979865718807,1.9429979865718807,2.15,0.0,,0.0,
2010-03-02,61,124,metric,"95043, 93622",daily,11.6, ,14.7, ,7.6, ,8.5, ,0.72, ,1.3, ,81.0, ,91.0, ,67.0, ,12.7, ,63.0, ,1.1, ,169.1, ,2.0, ,183,36.890056,-120.73141,-0.9000000000000004,0.3,2.5,14.7,7.6,8.5,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.2178892465435542,1.2178892465435542,0.72,0.0,,0.0,
2010-03-03,62,124,metric,"95043, 93622",daily,8.4, ,11.5,Y,4.7, ,6.0, ,0.57, ,8.0, ,85.0, ,94.0, ,74.0, ,11.3, ,70.0, ,0.9, ,172.5, ,2.0, ,183,36.890056,-120.73141,-1.2999999999999998,0.3,2.5,11.5,4.7,6.0,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.07656995497709,1.07656995497709,0.57,0.0,,0.0,
2010-03-04,63,124,metric,"95043, 93622",daily,9.2, ,14.1, ,5.4, ,5.3, ,2.72, ,0.1, ,77.0, ,94.0, ,52.0, ,11.2, ,220.0, ,0.9, ,141.0, ,1.6, ,183,36.890056,-120.73141,0.1000000000000005,0.3,2.5,14.1,5.4,5.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,2.178710642078373,2.178710642078373,2.72,0.0,,0.0,
2010-03-05,64,124,metric,"95043, 93622",daily,9.6, ,14.2, ,3.8, ,5.7, ,2.09, ,0.0, ,77.0, ,95.0, ,58.0, ,11.4, ,171.0, ,0.9, ,87.0, ,1.0, ,183,36.890056,-120.73141,-1.9000000000000004,0.3,2.5,14.2,3.8,5.7,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.7384556936848916,1.7384556936848916,2.09,0.0,,0.0,
2010-03-06,65,124,metric,"95043, 93622",daily,11.8, ,16.5, ,8.5, ,7.3, ,1.74, ,0.0, ,74.0, ,87.0, ,55.0, ,11.9, ,127.0, ,1.0, ,136.4, ,1.6, ,183,36.890056,-120.73141,1.2000000000000002,0.3,2.5,16.5,8.5,7.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.9594920855098017,1.9594920855098017,1.74,0.0,,0.0,
2010-03-07,66,124,metric,"95043, 93622",daily,12.6, ,18.9, ,5.5, ,6.6, ,3.38, ,0.0, ,67.0, ,89.0, ,50.0, ,12.2, ,231.0, ,1.0, ,183.7, ,2.1, ,183,36.890056,-120.73141,-1.0999999999999996,0.3,2.5,18.9,5.5,6.6,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,2.842170348752994,2.842170348752994,3.38,0.0,,0.0,
2010-03-08,67,124,metric,"95043, 93622",daily,10.2, ,14.8, ,4.7, ,3.8, ,2.56, ,0.0, ,64.0, ,80.0, ,43.0, ,11.8, ,147.0, ,0.8, ,269.7, ,3.1, ,183,36.890056,-120.73141,0.9000000000000004,0.3,2.5,14.8,4.7,3.8,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,2.3882782796587056,2.3882782796587056,2.56,0.0,,0.0,
2010-03-09,68,124,metric,"95043, 93622",daily,9.1, ,14.0, ,4.5, ,1.1, ,3.57, ,0.0, ,57.0, ,82.0, ,39.0, ,10.7, ,227.0, ,0.7, ,305.5, ,3.5, ,183,36.890056,-120.73141,3.4,0.3,2.5,13.73,4.23,1.73,0.1049733769214786,0.2699999999999996,0.2699999999999996,0.6299999999999999,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.060668763584272,2.900553336647913,3.57,0.16011542693635894,,5.520168338686715,
2010-03-10,69,124,metric,"95043, 93622",daily,8.4, ,13.1, ,3.9, ,2.7, ,3.31, ,0.5, ,67.0, ,92.0, ,49.0, ,10.4, ,236.0, ,0.7, ,268.3, ,3.1, ,183,36.890056,-120.73141,1.1999999999999995,0.3,2.5,13.1,3.9,2.7,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,2.6089181333829154,2.6089181333829154,3.31,0.0,,0.0,
2010-03-11,70,124,metric,"95043, 93622",daily,9.4, ,16.9, ,1.5, ,2.3, ,3.18, ,0.0, ,61.0, ,88.0, ,33.0, ,10.5, ,247.0,R,0.7, ,115.2, ,1.3, ,183,36.890056,-120.73141,-0.7999999999999998,0.3,2.5,16.9,1.5,2.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,2.67211280511008,2.67211280511008,3.18,0.0,,0.0,
2010-03-12,71,124,metric,"95043, 93622",daily,10.8, ,17.3, ,4.7, ,7.2, ,1.78, ,3.4, ,78.0, ,95.0, ,55.0, ,11.1, ,131.0, ,1.0, ,180.8, ,2.1, ,183,36.890056,-120.73141,-2.5,0.3,2.5,17.3,4.7,7.2,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,1.9970052836991008,1.9970052836991008,1.78,0.0,,0.0,
2010-03-13,72,124,metric,"95043, 93622",daily,9.6, ,14.7, ,3.8, ,1.4, ,4.55, ,0.0, ,57.0, ,86.0, ,38.0, ,10.9, ,264.0,R,0.7, ,410.0,Y,4.7,Y,183,36.890056,-120.73141,2.4,0.3,2.5,14.7,3.8,1.4,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.572371609485101,3.572371609485101,4.55,0.0,,0.0,
2010-03-14,73,124,metric,"95043, 93622",daily,10.2, ,16.5, ,2.9, ,0.8, ,3.95, ,0.0, ,52.0, ,75.0, ,36.0, ,10.2, ,261.0,R,0.6, ,256.2, ,3.0, ,183,36.890056,-120.73141,2.1,0.3,2.5,16.5,2.9,0.8,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.5368787019544,3.5368787019544,3.95,0.0,,0.0,
2010-03-15,74,124,metric,"95043, 93622",daily,12.7, ,21.0, ,3.4, ,5.4, ,3.63, ,0.0, ,61.0, ,83.0, ,41.0, ,11.2, ,248.0, ,0.9, ,121.1, ,1.4, ,183,36.890056,-120.73141,-2.0000000000000004,0.3,2.5,21.0,3.4,5.4,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.081016724568733,3.081016724568733,3.63,0.0,,0.0,
2010-03-16,75,124,metric,"95043, 93622",daily,14.7, ,23.1, ,6.7, ,8.7, ,3.6, ,0.0, ,68.0, ,90.0, ,40.0, ,12.5, ,236.0, ,1.1, ,139.5, ,1.6, ,183,36.890056,-120.73141,-1.9999999999999991,0.3,2.5,23.1,6.7,8.7,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.2784002408112936,3.2784002408112936,3.6,0.0,,0.0,
2010-03-17,76,124,metric,"95043, 93622",daily,16.8, ,23.5, ,11.0, ,8.9, ,4.17, ,0.0, ,60.0, ,80.0, ,36.0, ,13.8, ,245.0, ,1.1, ,202.9, ,2.3, ,183,36.890056,-120.73141,2.1,0.3,2.5,23.5,11.0,8.9,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.9633146200570426,3.9633146200570426,4.17,0.0,,0.0,
2010-03-18,77,124,metric,"95043, 93622",daily,16.2, ,23.1, ,7.9, ,5.3, ,5.4, ,0.0, ,48.0, ,82.0, ,33.0, ,13.8, ,261.0,R,0.9, ,287.0, ,3.3, ,183,36.890056,-120.73141,2.6000000000000005,0.3,2.5,23.07,7.87,5.37,0.1049733769214786,0.030000000000001137,0.03000000000000025,0.0700000000000002,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.703062254126524,4.68478726472225,5.4,0.018274989404273967,,0.3900921935535928,
2010-03-19,78,124,metric,"95043, 93622",daily,14.2, ,23.6, ,3.5, ,2.2, ,4.42, ,0.0, ,44.0, ,67.0, ,27.0, ,13.5, ,272.0,R,0.7, ,146.8, ,1.7, ,183,36.890056,-120.73141,1.2999999999999998,0.3,2.5,23.6,3.5,2.2,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.0973563783557525,4.0973563783557525,4.42,0.0,,0.0,
2010-03-20,79,124,metric,"95043, 93622",daily,15.8, ,26.6, ,6.3, ,5.3, ,4.28, ,0.0, ,49.0, ,79.0, ,26.0, ,13.8, ,233.0, ,0.9, ,164.3, ,1.9, ,183,36.890056,-120.73141,1.0,0.3,2.5,26.6,6.3,5.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.257958927514831,4.257958927514831,4.28,0.0,,0.0,
2010-03-21,80,124,metric,"95043, 93622",daily,14.7, ,22.2, ,5.9, ,5.8, ,4.16, ,0.0, ,55.0, ,82.0, ,35.0, ,14.1, ,241.0, ,0.9, ,185.8, ,2.2, ,183,36.890056,-120.73141,0.1000000000000005,0.3,2.5,22.2,5.9,5.8,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.741815829720781,3.741815829720781,4.16,0.0,,0.0,
2010-03-22,81,124,metric,"95043, 93622",daily,14.6, ,20.9, ,8.8, ,7.2, ,4.75, ,0.0, ,61.0, ,95.0, ,40.0, ,14.2, ,275.0,R,1.0, ,286.2, ,3.3, ,183,36.890056,-120.73141,1.6000000000000003,0.3,2.5,20.9,8.8,7.2,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.216633691307964,4.216633691307964,4.75,0.0,,0.0,
2010-03-23,82,124,metric,"95043, 93622",daily,15.0, ,21.5, ,7.0, ,1.5, ,5.04, ,0.0, ,40.0, ,61.0, ,26.0, ,13.9, ,281.0,R,0.7, ,237.5, ,2.7, ,183,36.890056,-120.73141,5.5,0.3,2.5,20.6,6.1,3.6,0.1049733769214786,0.8999999999999986,0.9000000000000004,2.1,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.721842166700206,4.288378474320568,5.04,0.4334636923796378,,10.107869325790176,
2010-03-24,83,124,metric,"95043, 93622",daily,14.8, ,24.6, ,6.1, ,4.8, ,4.42, ,0.0, ,51.0, ,79.0, ,31.0, ,13.9, ,244.0, ,0.9, ,188.0, ,2.2, ,183,36.890056,-120.73141,1.2999999999999998,0.3,2.5,24.6,6.1,4.8,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.302849755361498,4.302849755361498,4.42,0.0,,0.0,
2010-03-25,84,124,metric,"95043, 93622",daily,13.2, ,18.3, ,7.7, ,5.4, ,4.51, ,0.0, ,59.0, ,83.0, ,43.0, ,13.9, ,248.0, ,0.9, ,308.2, ,3.6, ,183,36.890056,-120.73141,2.3,0.3,2.5,18.3,7.7,5.4,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.7818335304489183,3.7818335304489183,4.51,0.0,,0.0,
2010-03-26,85,124,metric,"95043, 93622",daily,11.8, ,19.1, ,4.0, ,3.3, ,4.63, ,0.0, ,56.0, ,82.0, ,35.0, ,13.1, ,289.0,R,0.8, ,236.0, ,2.7, ,183,36.890056,-120.73141,0.7000000000000002,0.3,2.5,19.1,4.0,3.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.992729543253451,3.992729543253451,4.63,0.0,,0.0,
2010-03-27,86,124,metric,"95043, 93622",daily,13.1, ,21.5, ,3.5, ,3.5, ,4.29, ,0.0, ,52.0, ,77.0, ,31.0, ,13.4, ,285.0,R,0.8, ,135.5, ,1.6, ,183,36.890056,-120.73141,0.0,0.3,2.5,21.5,3.5,3.5,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.842436539737038,3.842436539737038,4.29,0.0,,0.0,
2010-03-28,87,124,metric,"95043, 93622",daily,16.0, ,27.5, ,6.4, ,3.2, ,5.02, ,0.0, ,42.0, ,75.0, ,16.0, ,14.4, ,268.0, ,0.8, ,168.1, ,1.9, ,183,36.890056,-120.73141,3.2,0.3,2.5,27.29,6.19,3.69,0.1049733769214786,0.21000000000000085,0.20999999999999996,0.4900000000000002,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.885129487327232,4.814941602760379,5.02,0.07018788456685332,,1.4577099860695109,
2010-03-29,88,124,metric,"95043, 93622",daily,16.0, ,24.4, ,8.6, ,6.3, ,4.74, ,0.4,H,53.0, ,74.0, ,36.0, ,14.8, ,277.0, ,1.0, ,192.4, ,2.2, ,183,36.890056,-120.73141,2.3,0.3,2.5,24.4,8.6,6.3,0.1049733769214786,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.54916960415802,4.54916960415802,4.74,0.0,,0.0,
2010-03-30,89,124,metric,"95043, 93622",daily,14.4, ,18.1, ,10.6, ,5.4, ,4.41, ,0.0, ,55.0, ,79.0, ,40.0, ,14.8, ,249.0, ,0.9, ,290.2, ,3.4, ,183,36.890056,-120.73141,5.199999999999999,0.3,2.5,17.290000000000003,9.79,7.29,0.1049733769214786,0.8099999999999987,0.8100000000000005,1.89,0.1054838709677419,0.1054838709677419,0.2461290322580644,4.06658512987144,3.5119842946306323,4.41,0.5546008352408074,,15.791666155475692,
2010-03-31,90,124,metric,"95043, 93622",daily,11.6, ,15.7, ,7.4, ,1.4, ,3.86, ,0.1, ,50.0, ,73.0, ,29.0, ,13.5, ,241.0, ,0.7, ,216.6, ,2.5, ,183,36.890056,-120.73141,6.0,0.3,2.5,14.65,6.3500000000000005,3.85,0.1049733769214786,1.049999999999999,1.0499999999999998,2.45,0.1054838709677419,0.1054838709677419,0.2461290322580644,3.566729966027104,3.052730024275862,3.86,0.513999941751242,0.05647234742836043,16.83738613188266,1.616286842950269
