Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-05-27,147,124,metric,"95043, 93622",daily,24.0, ,34.5, ,15.9, ,10.8, ,7.74, ,0.0, ,44.0, ,76.0, ,22.0, ,20.5, ,344.0, ,1.3, ,255.8, ,3.0, ,183,36.890056,-120.73141,5.1,0.3,2.5,33.72,15.12,12.62,0.1005291342801828,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,8.20571917494885,7.741172804383963,7.74,,0.4690462890625
2005-05-28,148,124,metric,"95043, 93622",daily,19.5, ,28.4, ,12.0, ,7.2, ,6.62, ,0.0, ,45.0, ,68.0, ,22.0, ,19.3, ,264.0, ,1.0, ,354.3, ,4.1, ,183,36.890056,-120.73141,4.8,0.3,2.5,27.71,11.31,8.81,0.1005291342801828,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,6.947488289075239,6.405871170294681,6.62,,0.46656230468750004
2005-05-29,149,124,metric,"95043, 93622",daily,17.9, ,25.3, ,8.7, ,8.9, ,6.68, ,0.0, ,56.0, ,90.0, ,38.0, ,18.6, ,345.0, ,1.1, ,285.2, ,3.3, ,183,36.890056,-120.73141,-0.200000000000001,0.3,2.5,25.3,8.7,8.9,0.1005291342801828,0.0,0.0,0.0,,,,5.832109908764548,5.832109908764548,6.68,0.4217,0.4641434895833333
2005-05-30,150,124,metric,"95043, 93622",daily,21.0, ,28.7, ,10.4, ,11.0, ,6.78, ,0.0, ,53.0, ,81.0, ,36.0, ,19.0, ,340.0, ,1.3, ,202.9, ,2.3, ,183,36.890056,-120.73141,-0.5999999999999996,0.3,2.5,28.7,10.4,11.0,0.1005291342801828,0.0,0.0,0.0,,,,6.0127542691784885,6.0127542691784885,6.78,,0.46178984375
2005-05-31,151,124,metric,"95043, 93622",daily,24.1, ,32.1, ,14.9, ,13.7, ,7.0, ,0.0, ,52.0, ,76.0, ,35.0, ,20.1, ,334.0, ,1.6, ,191.6, ,2.2, ,183,36.890056,-120.73141,1.200000000000001,0.3,2.5,32.1,14.9,13.7,0.1005291342801828,0.0,0.0,0.0,0.1112903225806454,0.1112903225806452,-0.2683333333333333,6.6015731619605305,6.6015731619605305,7.0,,0.45963085937500003
2005-06-01,152,124,metric,"95043, 93622",daily,24.3, ,31.7, ,16.3, ,8.5, ,9.29, ,0.0, ,37.0, ,75.0, ,16.0, ,18.2, ,343.0, ,1.1, ,398.3,Y,4.6,Y,183,36.890056,-120.73141,7.800000000000001,0.3,2.5,30.11,14.71,12.21,0.1005291342801828,1.59,1.59,-3.710000000000001,,,,9.02493983128793,7.659720810828434,9.29,,0.45766653645833333
2005-06-02,153,124,metric,"95043, 93622",daily,23.3, ,29.5, ,15.9, ,6.7, ,8.93, ,0.0, ,34.0, ,48.0, ,23.0, ,18.4, ,349.0, ,1.0, ,380.2,Y,4.4,Y,183,36.890056,-120.73141,9.2,0.3,2.5,27.49,13.89,11.39,0.1005291342801828,2.009999999999998,2.01,-4.69,,,,8.560060685832095,6.92565232857778,8.93,,0.45589687500000003
2005-06-03,154,124,metric,"95043, 93622",daily,23.5, ,31.3, ,14.6, ,8.2, ,7.81, ,0.0, ,38.0, ,62.0, ,23.0, ,16.6,Y,338.0, ,1.1, ,258.5, ,3.0, ,183,36.890056,-120.73141,6.4,0.3,2.5,30.13,13.43,10.93,0.1005291342801828,1.1700000000000017,1.17,-2.7300000000000004,,,,7.634228684760925,6.9395449049899165,7.81,,0.45432187500000004
2005-06-04,155,124,metric,"95043, 93622",daily,22.0, ,31.5, ,12.6, ,8.4, ,7.81, ,0.0, ,42.0, ,76.0, ,20.0, ,18.4, ,345.0, ,1.1, ,267.1, ,3.1, ,183,36.890056,-120.73141,4.199999999999999,0.3,2.5,30.99,12.09,9.59,0.1005291342801828,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,7.656231526549355,7.346292044762871,7.81,,0.4529415364583333
2005-06-05,156,124,metric,"95043, 93622",daily,18.8, ,25.6, ,12.4, ,3.5, ,8.15, ,0.0, ,36.0, ,52.0, ,28.0, ,18.6, ,355.0, ,0.8, ,377.4,Y,4.4,Y,183,36.890056,-120.73141,8.9,0.3,2.5,23.68,10.48,7.979999999999999,0.1005291342801828,1.9200000000000017,1.92,-4.48,,,,7.6529079098374195,6.176000468320643,8.15,,0.451755859375
2005-06-06,157,124,metric,"95043, 93622",daily,17.2, ,24.4, ,9.6, ,3.7, ,7.25, ,0.0, ,41.0, ,59.0, ,27.0, ,18.1, ,348.0, ,0.8, ,309.9, ,3.6, ,183,36.890056,-120.73141,5.9,0.3,2.5,23.38,8.58,6.08,0.1005291342801828,1.0199999999999996,1.0199999999999996,-2.38,,,,6.618214832370533,5.941622614976156,7.25,0.3613,0.45076484375
2005-06-07,158,124,metric,"95043, 93622",daily,17.3, ,25.1, ,8.2, ,6.3, ,6.81, ,0.0, ,49.0, ,80.0, ,28.0, ,18.0, ,349.0, ,1.0, ,252.2, ,2.9, ,183,36.890056,-120.73141,1.9,0.3,2.5,25.1,8.2,6.3,0.1005291342801828,0.0,0.0,0.0,,,,6.020977155595133,6.020977155595133,6.81,,0.44996848958333335
2005-06-08,159,124,metric,"95043, 93622",daily,17.6, ,23.9, ,11.2, ,11.9, ,3.8, ,0.0, ,69.0, ,90.0, ,59.0, ,18.0, ,216.0, ,1.4, ,209.2, ,2.4, ,183,36.890056,-120.73141,-0.7000000000000011,0.3,2.5,23.9,11.2,11.9,0.1005291342801828,0.0,0.0,0.0,,,,3.93080044643826,3.93080044643826,3.8,,0.4493119140625
2005-06-09,160,124,metric,"95043, 93622",daily,20.3, ,26.0, ,15.5, ,15.3, ,6.15, ,0.0, ,73.0, ,97.0, ,57.0, ,19.1, ,329.0, ,1.7, ,261.4, ,3.0, ,183,36.890056,-120.73141,0.1999999999999993,0.3,2.5,26.0,15.5,15.3,0.1005291342801828,0.0,0.0,0.0,,,,5.418764146813935,5.418764146813935,6.15,,0.44879511718750004
2005-06-10,161,124,metric,"95043, 93622",daily,21.7, ,30.2, ,12.1, ,13.7, ,6.99, ,0.0, ,60.0, ,91.0, ,40.0, ,19.6, ,341.0, ,1.6, ,243.7, ,2.8, ,183,36.890056,-120.73141,-1.5999999999999996,0.3,2.5,30.2,12.1,13.7,0.1005291342801828,0.0,0.0,0.0,,,,6.365486013382039,6.365486013382039,6.99,,0.44841809895833334
2005-06-11,162,124,metric,"95043, 93622",daily,22.5, ,30.9, ,14.2, ,12.9, ,7.36, ,0.0, ,54.0, ,83.0, ,33.0, ,20.2, ,344.0, ,1.5, ,274.6, ,3.2, ,183,36.890056,-120.73141,1.299999999999999,0.3,2.5,30.9,14.2,12.9,0.1005291342801828,0.0,0.0,0.0,,,,7.075928501771538,7.075928501771538,7.36,,0.44818085937499996
2005-06-12,163,124,metric,"95043, 93622",daily,22.4, ,31.9, ,11.9, ,9.4, ,8.13, ,0.0, ,44.0, ,86.0, ,19.0, ,20.1, ,350.0, ,1.2, ,280.7, ,3.2, ,183,36.890056,-120.73141,2.5,0.3,2.5,31.9,11.9,9.4,0.1005291342801828,0.0,0.0,0.0,,,,7.710942534094667,7.710942534094667,8.13,,0.4480833984375
2005-06-13,164,124,metric,"95043, 93622",daily,28.5, ,34.0, ,,M,8.9, ,7.8, ,0.0, ,29.0, ,70.0, ,19.0, ,21.4, ,267.0, ,1.1, ,212.9, ,2.5, ,183,36.890056,-120.73141,,0.3,2.5,34.0,,8.9,0.1005291342801828,0.0,,0.0,,,,,,7.8,,0.4481257161458333
2005-06-14,165,124,metric,"95043, 93622",daily,25.4, ,36.1, ,15.2, ,10.2, ,7.94, ,0.0, ,39.0, ,65.0, ,12.0, ,21.3, ,346.0, ,1.2, ,206.6, ,2.4, ,183,36.890056,-120.73141,5.0,0.3,2.5,35.35,14.45,11.95,0.1005291342801828,0.75,0.75,-1.75,,,,8.059315229933024,7.715745632352431,7.94,,0.44830781249999996
2005-06-15,166,124,metric,"95043, 93622",daily,22.8, ,33.3, ,12.6, ,7.4, ,7.81, ,0.0, ,37.0, ,69.0, ,12.0, ,20.6, ,356.0, ,1.0, ,234.8, ,2.7, ,183,36.890056,-120.73141,5.199999999999999,0.3,2.5,32.489999999999995,11.79,9.29,0.1005291342801828,0.8100000000000023,0.8100000000000005,-1.8899999999999988,,,,7.96059267192985,7.5502925535465,7.81,,0.4486296875
2005-06-16,167,124,metric,"95043, 93622",daily,18.8, ,25.8, ,11.4, ,9.2, ,5.24, ,0.0, ,54.0, ,85.0, ,25.0, ,17.9, ,257.0, ,1.2, ,278.5, ,3.2, ,183,36.890056,-120.73141,2.200000000000001,0.3,2.5,25.8,11.4,9.2,0.1005291342801828,0.0,0.0,0.0,,,,5.4312658308986,5.4312658308986,5.24,,0.44895175781249996
2005-06-17,168,124,metric,"95043, 93622",daily,17.6, ,22.1, ,13.1, ,8.5, ,4.89, ,0.0, ,55.0, ,79.0, ,38.0, ,19.0, ,235.0, ,1.1, ,308.8, ,3.6, ,183,36.890056,-120.73141,4.6,0.3,2.5,21.47,12.47,9.97,0.1005291342801828,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,4.910728402400268,4.409567634686297,4.89,,0.4492740234375
2005-06-18,169,124,metric,"95043, 93622",daily,18.0, ,25.4, ,10.9, ,9.1, ,6.17, ,0.0, ,56.0, ,87.0, ,37.0, ,19.4, ,334.0, ,1.2, ,245.5, ,2.8, ,183,36.890056,-120.73141,1.8000000000000007,0.3,2.5,25.4,10.9,9.1,0.1005291342801828,0.0,0.0,0.0,,,,5.802893177462373,5.802893177462373,6.17,,0.449596484375
2005-06-19,170,124,metric,"95043, 93622",daily,19.5, ,27.9, ,12.2, ,10.3, ,6.17, ,0.0, ,55.0, ,87.0, ,34.0, ,20.5, ,322.0, ,1.3, ,208.0, ,2.4, ,183,36.890056,-120.73141,1.8999999999999984,0.3,2.5,27.9,12.2,10.3,0.1005291342801828,0.0,0.0,0.0,,,,5.984338882594791,5.984338882594791,6.17,,0.449919140625
2005-06-20,171,124,metric,"95043, 93622",daily,20.8, ,28.9, ,12.1, ,11.0, ,6.78, ,0.0, ,54.0, ,85.0, ,34.0, ,21.4, ,349.0, ,1.3, ,220.8, ,2.6, ,183,36.890056,-120.73141,1.0999999999999996,0.3,2.5,28.9,12.1,11.0,0.1005291342801828,0.0,0.0,0.0,,,,6.448429970929411,6.448429970929411,6.78,,0.4502419921875
2005-06-21,172,124,metric,"95043, 93622",daily,20.9, ,29.4, ,13.0, ,11.2, ,7.15, ,0.0, ,54.0, ,84.0, ,33.0, ,22.1, ,351.0, ,1.3, ,285.0, ,3.3, ,183,36.890056,-120.73141,1.8000000000000007,0.3,2.5,29.4,13.0,11.2,0.1005291342801828,0.0,0.0,0.0,,,,6.975370871897211,6.975370871897211,7.15,,0.4505650390625
2005-06-22,173,124,metric,"95043, 93622",daily,21.7, ,30.9, ,12.4, ,11.0, ,6.92, ,0.0, ,50.0, ,80.0, ,29.0, ,22.5, ,349.0, ,1.3, ,200.9, ,2.3, ,183,36.890056,-120.73141,1.4000000000000004,0.3,2.5,30.9,12.4,11.0,0.1005291342801828,0.0,0.0,0.0,,,,6.714867825266526,6.714867825266526,6.92,0.4482,0.45088828124999997
2005-06-23,174,124,metric,"95043, 93622",daily,22.4, ,31.1, ,13.7, ,11.2, ,7.34, ,0.0, ,49.0, ,79.0, ,30.0, ,23.0, ,341.0, ,1.3, ,240.0, ,2.8, ,183,36.890056,-120.73141,2.5,0.3,2.5,31.1,13.7,11.2,0.1005291342801828,0.0,0.0,0.0,,,,7.073814130634533,7.073814130634533,7.34,,0.45121171875
2005-06-24,175,124,metric,"95043, 93622",daily,21.1, ,29.1, ,13.4, ,11.4, ,6.62, ,0.0, ,54.0, ,84.0, ,34.0, ,23.0, ,344.0, ,1.4, ,219.6, ,2.5, ,183,36.890056,-120.73141,2.0,0.3,2.5,29.1,13.4,11.4,0.1005291342801828,0.0,0.0,0.0,,,,6.450134792424364,6.450134792424364,6.62,,0.4516494140625
2005-06-25,176,124,metric,"95043, 93622",daily,20.9, ,28.6, ,12.9, ,11.9, ,6.9, ,0.0, ,56.0, ,87.0, ,35.0, ,22.9, ,343.0, ,1.4, ,255.6, ,3.0, ,183,36.890056,-120.73141,1.0,0.3,2.5,28.6,12.9,11.9,0.1005291342801828,0.0,0.0,0.0,,,,6.451413765867492,6.451413765867492,6.9,,0.4522013671875
2005-06-26,177,124,metric,"95043, 93622",daily,21.0, ,30.0, ,12.6, ,12.6, ,6.65, ,0.0, ,59.0, ,90.0, ,34.0, ,22.9, ,347.0, ,1.5, ,242.8, ,2.8, ,183,36.890056,-120.73141,0.0,0.3,2.5,30.0,12.6,12.6,0.1005291342801828,0.0,0.0,0.0,,,,6.592939611397713,6.592939611397713,6.65,,0.452867578125
2005-06-27,178,124,metric,"95043, 93622",daily,20.8, ,29.3, ,12.9, ,12.5, ,7.11, ,0.0, ,59.0, ,89.0, ,34.0, ,22.8, ,344.0, ,1.4, ,296.2, ,3.4, ,183,36.890056,-120.73141,0.4000000000000003,0.3,2.5,29.3,12.9,12.5,0.1005291342801828,0.0,0.0,0.0,,,,6.695962935690641,6.695962935690641,7.11,,0.453648046875
2005-06-28,179,124,metric,"95043, 93622",daily,21.3, ,29.6, ,11.8, ,12.3, ,6.7, ,0.0, ,56.0, ,93.0, ,29.0, ,22.3, ,349.0, ,1.4, ,206.1, ,2.4, ,183,36.890056,-120.73141,-0.5,0.3,2.5,29.6,11.8,12.3,0.1005291342801828,0.0,0.0,0.0,,,,6.306403370251664,6.306403370251664,6.7,,0.4545427734375
2005-06-29,180,124,metric,"95043, 93622",daily,24.6, ,33.8, ,13.4, ,12.5, ,7.1, ,0.0, ,47.0, ,88.0, ,25.0, ,21.6, ,350.0, ,1.5, ,149.0, ,1.7, ,183,36.890056,-120.73141,0.9000000000000004,0.3,2.5,33.8,13.4,12.5,0.1005291342801828,0.0,0.0,0.0,,,,6.736816597664334,6.736816597664334,7.1,,0.45555175781249996
2005-06-30,181,124,metric,"95043, 93622",daily,27.4, ,37.1, ,15.8, ,13.2, ,7.64, ,0.0, ,42.0, ,75.0, ,21.0, ,22.1, ,347.0, ,1.5, ,160.9, ,1.9, ,183,36.890056,-120.73141,2.6000000000000014,0.3,2.5,37.07,15.77,13.27,0.1005291342801828,0.0300000000000011,0.0300000000000011,-0.0700000000000002,0.348,0.36,-0.8119999999999999,7.5324657509373,7.521335470666832,7.64,0.4316,0.456675
2005-07-01,182,124,metric,"95043, 93622",daily,28.4, ,38.0, ,17.7, ,13.7, ,8.0, ,0.0, ,41.0, ,73.0, ,19.0, ,24.1, ,349.0, ,1.6, ,182.4, ,2.1, ,183,36.890056,-120.73141,4.0,0.3,2.5,37.55,17.25,14.75,0.1005291342801828,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,7.985881940750662,7.801992588607274,8.0,,0.4579125
2005-07-02,183,124,metric,"95043, 93622",daily,26.5, ,36.1, ,16.7, ,11.5, ,8.14, ,0.0, ,39.0, ,75.0, ,18.0, ,24.4, ,352.0, ,1.4, ,206.9, ,2.4, ,183,36.890056,-120.73141,5.199999999999999,0.3,2.5,35.29,15.89,13.39,0.1005291342801828,0.8100000000000023,0.8100000000000005,-1.8899999999999988,,,,8.079957180655823,7.699925420259991,8.14,,0.4594791015625
2005-07-03,184,124,metric,"95043, 93622",daily,25.5, ,35.7, ,13.6, ,10.6, ,7.94, ,0.0, ,39.0, ,82.0, ,20.0, ,24.0, ,355.0, ,1.3, ,199.2, ,2.3, ,183,36.890056,-120.73141,3.0,0.3,2.5,35.550000000000004,13.45,10.95,0.1005291342801828,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,7.84783775773711,7.781462197730799,7.94,,0.46137480468750003
2005-07-04,185,124,metric,"95043, 93622",daily,25.4, ,35.6, ,12.7, ,13.0, ,7.56, ,0.0, ,46.0, ,76.0, ,25.0, ,24.0, ,349.0, ,1.5, ,183.6, ,2.1, ,183,36.890056,-120.73141,-0.3000000000000007,0.3,2.5,35.6,12.7,13.0,0.1005291342801828,0.0,0.0,0.0,,,,7.3288774296540335,7.3288774296540335,7.56,,0.46359960937499994
2005-07-05,186,124,metric,"95043, 93622",daily,24.5, ,33.5, ,15.0, ,14.2, ,7.41, ,0.0, ,53.0, ,85.0, ,31.0, ,24.2, ,348.0, ,1.6, ,236.6, ,2.7, ,183,36.890056,-120.73141,0.8000000000000007,0.3,2.5,33.5,15.0,14.2,0.1005291342801828,0.0,0.0,0.0,,,,7.325392036223001,7.325392036223001,7.41,,0.466153515625
2005-07-06,187,124,metric,"95043, 93622",daily,24.9, ,34.5, ,14.6, ,14.0, ,7.46, ,0.0, ,51.0, ,85.0, ,31.0, ,24.0, ,334.0, ,1.6, ,237.7, ,2.8, ,183,36.890056,-120.73141,0.5999999999999996,0.3,2.5,34.5,14.6,14.0,0.1005291342801828,0.0,0.0,0.0,,,,7.4820484489743295,7.4820484489743295,7.46,,0.46903652343749996
2005-07-07,188,124,metric,"95043, 93622",daily,24.7, ,33.2, ,15.7, ,13.6, ,7.35, ,0.0, ,50.0, ,79.0, ,34.0, ,24.0, ,338.0, ,1.6, ,201.5, ,2.3, ,183,36.890056,-120.73141,2.1,0.3,2.5,33.2,15.7,13.6,0.1005291342801828,0.0,0.0,0.0,,,,7.000319803684486,7.000319803684486,7.35,,0.47224863281249996
2005-07-08,189,124,metric,"95043, 93622",daily,23.5, ,30.9, ,14.4, ,13.3, ,7.58, ,0.0, ,53.0, ,77.0, ,38.0, ,23.6, ,339.0, ,1.5, ,278.6, ,3.2, ,183,36.890056,-120.73141,1.0999999999999996,0.3,2.5,30.9,14.4,13.3,0.1005291342801828,0.0,0.0,0.0,,,,6.964491572555211,6.964491572555211,7.58,0.4813,0.47578984375
2005-07-09,190,124,metric,"95043, 93622",daily,22.8, ,31.1, ,14.5, ,15.0, ,6.83, ,0.0, ,61.0, ,90.0, ,38.0, ,23.5, ,330.0, ,1.7, ,253.2, ,2.9, ,183,36.890056,-120.73141,-0.5,0.3,2.5,31.1,14.5,15.0,0.1005291342801828,0.0,0.0,0.0,,,,6.507511415402969,6.507511415402969,6.83,,0.47966015625
2005-07-10,191,124,metric,"95043, 93622",daily,23.2, ,31.4, ,13.4, ,14.5, ,7.02, ,0.0, ,58.0, ,88.0, ,35.0, ,23.4, ,334.0, ,1.7, ,236.0, ,2.7, ,183,36.890056,-120.73141,-1.0999999999999996,0.3,2.5,31.4,13.4,14.5,0.1005291342801828,0.0,0.0,0.0,,,,6.5057956040808405,6.5057956040808405,7.02,,0.48339970703125
2005-07-11,192,124,metric,"95043, 93622",daily,25.6, ,34.0, ,15.5, ,17.0, ,7.06, ,0.0, ,59.0, ,90.0, ,37.0, ,23.7, ,336.0, ,1.9, ,185.7, ,2.1, ,183,36.890056,-120.73141,-1.5,0.3,2.5,34.0,15.5,17.0,0.1005291342801828,0.0,0.0,0.0,,,,6.607305543078538,6.607305543078538,7.06,,0.48700849609375
2005-07-12,193,124,metric,"95043, 93622",daily,28.3, ,36.6, ,18.6, ,17.2, ,7.08, ,0.0, ,51.0, ,81.0, ,34.0, ,24.6, ,331.0, ,2.0, ,137.7, ,1.6, ,183,36.890056,-120.73141,1.400000000000002,0.3,2.5,36.6,18.6,17.2,0.1005291342801828,0.0,0.0,0.0,,,,6.82650021432122,6.82650021432122,7.08,,0.4904865234375
2005-07-13,194,124,metric,"95043, 93622",daily,29.2, ,37.9, ,20.1, ,17.2, ,7.21, ,0.0, ,48.0, ,81.0, ,31.0, ,25.4, ,325.0, ,2.0, ,145.3, ,1.7, ,183,36.890056,-120.73141,2.900000000000002,0.3,2.5,37.78,19.98,17.48,0.1005291342801828,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,7.123462472925831,7.081044025658096,7.21,,0.4938337890625
2005-07-14,195,124,metric,"95043, 93622",daily,29.5, ,38.2, ,21.6, ,15.2, ,7.24, ,0.0, ,42.0, ,60.0, ,31.0, ,25.4, ,323.0, ,1.7, ,132.6, ,1.5, ,183,36.890056,-120.73141,6.400000000000002,0.3,2.5,37.03,20.43,17.93,0.1005291342801828,1.1700000000000017,1.1700000000000017,-2.7300000000000004,,,,7.082344850367381,6.751948573071975,7.24,,0.49705029296875003
2005-07-15,196,124,metric,"95043, 93622",daily,29.4, ,38.1, ,20.7, ,15.7, ,7.58, ,0.0, ,44.0, ,60.0, ,27.0, ,25.2, ,327.0, ,1.8, ,176.1, ,2.0, ,183,36.890056,-120.73141,5.0,0.3,2.5,37.35,19.95,17.45,0.1005291342801828,0.75,0.75,-1.75,,,,7.612086349839896,7.305699052021682,7.58,,0.50013603515625
2005-07-16,197,124,metric,"95043, 93622",daily,30.0, ,40.3, ,20.0, ,15.8, ,7.63, ,0.0, ,42.0, ,73.0, ,26.0, ,25.3, ,328.0, ,1.8, ,157.6, ,1.8, ,183,36.890056,-120.73141,4.199999999999999,0.3,2.5,39.79,19.49,16.990000000000002,0.1005291342801828,0.509999999999998,0.509999999999998,-1.1900000000000013,,,,7.717092237849031,7.545222633586077,7.63,0.5029,0.503091015625
2005-07-17,198,124,metric,"95043, 93622",daily,29.8, ,39.4, ,21.0, ,16.4, ,7.57, ,0.0, ,45.0, ,74.0, ,26.0, ,25.3, ,332.0, ,1.9, ,160.2, ,1.9, ,183,36.890056,-120.73141,4.600000000000001,0.3,2.5,38.77,20.37,17.87,0.1005291342801828,0.6300000000000026,0.629999999999999,-1.4700000000000024,,,,7.741918133607785,7.507068292673831,7.57,,0.505915234375
2005-07-18,199,124,metric,"95043, 93622",daily,28.4, ,37.8, ,19.4, ,15.7, ,7.55, ,0.0, ,46.0, ,76.0, ,29.0, ,25.1, ,330.0, ,1.8, ,185.8, ,2.2, ,183,36.890056,-120.73141,3.6999999999999993,0.3,2.5,37.44,19.04,16.54,0.1005291342801828,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.717590713118909,7.553131115390252,7.55,,0.50851708984375
2005-07-19,200,124,metric,"95043, 93622",daily,27.6, ,36.8, ,18.5, ,15.7, ,7.32, ,0.0, ,48.0, ,75.0, ,30.0, ,25.1, ,329.0, ,1.8, ,182.6, ,2.1, ,183,36.890056,-120.73141,2.8000000000000007,0.3,2.5,36.71,18.41,15.91,0.1005291342801828,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.366412846242113,7.326343061719053,7.32,,0.51089658203125
2005-07-20,201,124,metric,"95043, 93622",daily,27.9, ,36.8, ,19.2, ,15.6, ,7.25, ,0.0, ,47.0, ,73.0, ,30.0, ,25.0, ,318.0, ,1.8, ,184.4, ,2.1, ,183,36.890056,-120.73141,3.6,0.3,2.5,36.47,18.87,16.37,0.1005291342801828,0.3299999999999983,0.3299999999999983,-0.7700000000000014,,,,7.284499172710019,7.136522052613241,7.25,,0.5130537109375001
2005-07-21,202,124,metric,"95043, 93622",daily,26.8, ,34.8, ,20.4, ,17.0, ,6.89, ,0.0, ,55.0, ,73.0, ,43.0, ,25.1, ,284.0, ,1.9, ,266.0, ,3.1, ,183,36.890056,-120.73141,3.3999999999999986,0.3,2.5,34.53,20.13,17.63,0.1005291342801828,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,7.210526569081887,7.0112064707028825,6.89,,0.5149884765625
2005-07-22,203,124,metric,"95043, 93622",daily,24.4, ,33.2, ,16.7, ,16.5, ,6.46, ,0.0, ,62.0, ,88.0, ,40.0, ,24.4, ,320.0, ,1.9, ,221.0, ,2.6, ,183,36.890056,-120.73141,0.1999999999999993,0.3,2.5,33.2,16.7,16.5,0.1005291342801828,0.0,0.0,0.0,,,,6.664947579246561,6.664947579246561,6.46,,0.51670087890625
2005-07-23,204,124,metric,"95043, 93622",daily,26.7, ,36.5, ,15.9, ,16.7, ,6.86, ,0.0, ,54.0, ,87.0, ,33.0, ,24.4, ,329.0, ,1.9, ,142.0, ,1.6, ,183,36.890056,-120.73141,-0.7999999999999989,0.3,2.5,36.5,15.9,16.7,0.1005291342801828,0.0,0.0,0.0,,,,6.632573702862914,6.632573702862914,6.86,,0.5181909179687499
2005-07-24,205,124,metric,"95043, 93622",daily,28.0, ,36.6, ,18.2, ,14.7, ,7.34, ,0.0, ,44.0, ,78.0, ,25.0, ,24.6, ,332.0, ,1.7, ,151.2, ,1.8, ,183,36.890056,-120.73141,3.5,0.3,2.5,36.3,17.9,15.4,0.1005291342801828,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,7.107306270040609,6.998849193891859,7.34,0.567,0.5194585937499999
2005-07-25,206,124,metric,"95043, 93622",daily,26.0, ,35.3, ,16.1, ,15.4, ,6.81, ,0.0, ,52.0, ,80.0, ,35.0, ,24.1, ,338.0, ,1.8, ,145.2, ,1.7, ,183,36.890056,-120.73141,0.7000000000000011,0.3,2.5,35.3,16.1,15.4,0.1005291342801828,0.0,0.0,0.0,,,,6.713221495156731,6.713221495156731,6.81,,0.52050390625
2005-07-26,207,124,metric,"95043, 93622",daily,26.5, ,36.8, ,15.3, ,13.8, ,6.87, ,0.0, ,46.0, ,86.0, ,26.0, ,22.0, ,335.0, ,1.6, ,126.7, ,1.5, ,183,36.890056,-120.73141,1.5,0.3,2.5,36.8,15.3,13.8,0.1005291342801828,0.0,0.0,0.0,,,,6.767274142425531,6.767274142425531,6.87,,0.5217369140625
2005-07-27,208,124,metric,"95043, 93622",daily,26.7, ,35.4, ,16.6, ,15.6, ,6.98, ,0.0, ,51.0, ,73.0, ,37.0, ,23.6, ,319.0, ,1.8, ,177.6, ,2.1, ,183,36.890056,-120.73141,1.0000000000000018,0.3,2.5,35.4,16.6,15.6,0.1005291342801828,0.0,0.0,0.0,,,,6.847766076883145,6.847766076883145,6.98,,0.5231576171875
2005-07-28,209,124,metric,"95043, 93622",daily,26.5, ,35.7, ,19.0, ,16.4, ,6.57, ,0.0, ,54.0, ,74.0, ,35.0, ,24.3, ,313.0, ,1.9, ,164.8, ,1.9, ,183,36.890056,-120.73141,2.6000000000000014,0.3,2.5,35.67,18.97,16.47,0.1005291342801828,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,6.736022767063414,6.723465854729614,6.57,,0.524766015625
2005-07-29,210,124,metric,"95043, 93622",daily,26.1, ,34.6, ,18.9, ,17.7, ,6.45, ,0.0, ,60.0, ,78.0, ,44.0, ,24.5, ,309.0, ,2.0, ,189.6, ,2.2, ,183,36.890056,-120.73141,1.1999999999999993,0.3,2.5,34.6,18.9,17.7,0.1005291342801828,0.0,0.0,0.0,,,,6.5792762433935295,6.5792762433935295,6.45,,0.5265621093749999
2005-07-30,211,124,metric,"95043, 93622",daily,26.9, ,35.2, ,18.5, ,17.9, ,6.43, ,0.0, ,58.0, ,80.0, ,42.0, ,24.7, ,310.0, ,2.0, ,160.0, ,1.9, ,183,36.890056,-120.73141,0.6000000000000014,0.3,2.5,35.2,18.5,17.9,0.1005291342801828,0.0,0.0,0.0,,,,6.440333697873694,6.440333697873694,6.43,,0.5285458984375
