Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2009-04-19,109,126,metric,"95024, 95023",daily,21.0, ,33.8,Y,8.3, ,9.0, ,5.92, ,0.0, ,46.0, ,90.0, ,21.0, ,16.5, ,286.0, ,1.1, ,113.4, ,1.3, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.6999999999999993,0.3,2.5,33.8,8.3,9.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-20,110,126,metric,"95024, 95023",daily,23.2, ,35.3,Y,10.9, ,9.2, ,6.08,R,0.0, ,41.0, ,81.0, ,19.0, ,17.5, ,284.0, ,1.2, ,109.0, ,1.3, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.700000000000001,0.3,2.5,35.3,10.9,9.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-21,111,126,metric,"95024, 95023",daily,23.2, ,36.9,R,12.9,Y,8.5, ,6.02,R,0.0, ,39.0, ,75.0, ,16.0, ,18.3, ,267.0, ,1.1, ,107.7, ,1.2, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,4.4,0.3,2.5,36.9,12.9,8.5,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-22,112,126,metric,"95024, 95023",daily,16.2, ,25.2, ,11.3, ,10.3, ,5.11, ,0.0, ,68.0, ,94.0, ,43.0, ,18.2, ,282.0, ,1.3, ,174.4, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.0,0.3,2.5,25.2,11.3,10.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-23,113,126,metric,"95024, 95023",daily,12.8, ,18.3, ,9.2, ,9.6, ,3.68, ,0.0, ,81.0, ,92.0, ,64.0, ,17.6, ,236.0, ,1.2, ,211.7, ,2.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.4000000000000003,0.3,2.5,18.3,9.2,9.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-24,114,126,metric,"95024, 95023",daily,11.4, ,16.7, ,6.2, ,4.8, ,4.2, ,0.0, ,64.0, ,91.0, ,32.0, ,16.9, ,246.0, ,0.9, ,187.3, ,2.2, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.4000000000000004,0.3,2.5,16.7,6.2,4.8,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-25,115,126,metric,"95024, 95023",daily,10.7, ,16.8, ,5.0, ,5.6, ,4.11, ,0.0, ,70.0, ,85.0, ,55.0, ,16.5, ,261.0, ,0.9, ,151.6, ,1.8, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.5999999999999996,0.3,2.5,16.8,5.0,5.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-26,116,126,metric,"95024, 95023",daily,9.8, ,16.0, ,4.1, ,5.4, ,4.17, ,0.0, ,74.0, ,93.0, ,55.0, ,16.6, ,273.0, ,0.9, ,154.1, ,1.8, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.3000000000000007,0.3,2.5,16.0,4.1,5.4,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-27,117,126,metric,"95024, 95023",daily,9.8, ,13.6, ,5.4, ,4.7, ,2.86, ,0.0, ,71.0, ,90.0, ,57.0, ,15.5, ,190.0, ,0.9, ,236.7, ,2.7, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.7000000000000002,0.3,2.5,13.6,5.4,4.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-28,118,126,metric,"95024, 95023",daily,10.1, ,15.5, ,5.0, ,3.8, ,3.29, ,0.0, ,65.0, ,84.0, ,48.0, ,15.3, ,209.0, ,0.8, ,182.4, ,2.1, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.2000000000000002,0.3,2.5,15.5,5.0,3.8,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-29,119,126,metric,"95024, 95023",daily,10.3, ,17.4, ,3.4, ,3.7, ,4.71, ,0.0, ,63.0, ,90.0, ,46.0, ,14.4, ,298.0, ,0.8, ,162.9, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.3000000000000002,0.3,2.5,17.4,3.4,3.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-04-30,120,126,metric,"95024, 95023",daily,13.0, ,24.3, ,4.0, ,3.6, ,4.89, ,0.0, ,53.0, ,83.0, ,26.0, ,15.0, ,283.0, ,0.8, ,129.3, ,1.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.3999999999999999,0.3,2.5,24.3,4.0,3.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,4,2009
2009-05-01,121,126,metric,"95024, 95023",daily,13.1, ,18.4, ,9.4, ,9.0, ,1.25, ,8.2, ,76.0, ,99.0, ,47.0, ,15.5,Y,96.0, ,1.2, ,99.8,Y,1.2,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.4000000000000003,0.3,2.5,18.4,9.4,9.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-02,122,126,metric,"95024, 95023",daily,14.7, ,19.7, ,10.9, ,12.6, ,2.1, ,0.5, ,87.0, ,99.0, ,66.0, ,15.8,Y,150.0, ,1.5, ,110.0,Y,1.3,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.6999999999999993,0.3,2.5,19.7,10.9,12.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-03,123,126,metric,"95024, 95023",daily,15.4, ,18.1, ,12.8, ,14.0, ,0.64, ,0.1, ,91.0, ,99.0, ,82.0, ,16.3, ,72.0, ,1.6, ,111.8,Y,1.3,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.1999999999999993,0.3,2.5,18.1,12.8,14.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-04,124,126,metric,"95024, 95023",daily,16.8, ,23.1, ,13.2, ,13.1, ,4.21, ,0.6, ,79.0, ,98.0, ,47.0, ,16.9, ,250.0, ,1.5, ,140.1, ,1.6, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.0999999999999996,0.3,2.5,23.1,13.2,13.1,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-05,125,126,metric,"95024, 95023",daily,17.1, ,22.1, ,14.4, ,15.2,Y,3.18, ,2.6, ,89.0,Y,99.0, ,71.0, ,17.6, ,208.0, ,1.7,Y,133.7, ,1.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.7999999999999989,0.3,2.5,22.1,14.4,15.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-06,126,126,metric,"95024, 95023",daily,18.5, ,25.9, ,13.4, ,14.9,Y,5.05, ,0.0, ,79.0,Y,97.0, ,58.0, ,18.3, ,286.0, ,1.7,Y,148.7, ,1.7, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.5,0.3,2.5,25.9,13.4,14.9,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-07,127,126,metric,"95024, 95023",daily,17.7, ,25.0, ,11.6, ,10.9, ,5.37, ,0.0, ,65.0, ,93.0, ,40.0, ,18.7, ,302.0, ,1.3, ,137.2, ,1.6, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.6999999999999993,0.3,2.5,25.0,11.6,10.9,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-08,128,126,metric,"95024, 95023",daily,17.3, ,27.5, ,8.2, ,9.1, ,5.75, ,0.0, ,59.0, ,91.0, ,35.0, ,18.4, ,311.0, ,1.2, ,132.0, ,1.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.9000000000000004,0.3,2.5,27.5,8.2,9.1,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-09,129,126,metric,"95024, 95023",daily,15.5, ,25.5, ,7.1, ,8.9, ,5.45, ,0.0, ,65.0, ,91.0, ,41.0, ,18.3, ,310.0, ,1.1, ,124.4, ,1.4, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.8000000000000007,0.3,2.5,25.5,7.1,8.9,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-10,130,126,metric,"95024, 95023",daily,16.9, ,27.2, ,7.0, ,9.6, ,5.65, ,0.0, ,62.0, ,93.0, ,38.0, ,18.2, ,311.0, ,1.2, ,118.7, ,1.4, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-2.6,0.3,2.5,27.2,7.0,9.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-11,131,126,metric,"95024, 95023",daily,16.1, ,26.2, ,8.3, ,8.6, ,5.57, ,0.0, ,61.0, ,90.0, ,35.0, ,18.4, ,309.0, ,1.1, ,126.7, ,1.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.2999999999999989,0.3,2.5,26.2,8.3,8.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-12,132,126,metric,"95024, 95023",daily,14.1, ,23.5, ,5.3, ,6.9, ,5.23, ,0.0, ,62.0, ,94.0, ,35.0, ,18.1, ,313.0, ,1.0, ,119.6, ,1.4, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.6000000000000003,0.3,2.5,23.5,5.3,6.9,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-13,133,126,metric,"95024, 95023",daily,17.5, ,27.1, ,7.6, ,5.6, ,5.94, ,0.0, ,46.0, ,75.0, ,24.0, ,18.1, ,297.0, ,0.9, ,170.2, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,2.0,0.3,2.5,27.1,7.6,5.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-14,134,126,metric,"95024, 95023",daily,17.0, ,24.8, ,8.7, ,10.0, ,5.36, ,0.0, ,63.0, ,88.0, ,46.0, ,18.5, ,303.0, ,1.2, ,137.1, ,1.6, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.3000000000000007,0.3,2.5,24.8,8.7,10.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-15,135,126,metric,"95024, 95023",daily,19.1, ,28.1, ,12.0, ,12.7, ,5.65, ,0.0, ,66.0, ,92.0, ,46.0, ,19.2, ,309.0, ,1.5, ,123.5, ,1.4, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.6999999999999993,0.3,2.5,28.1,12.0,12.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-16,136,126,metric,"95024, 95023",daily,23.2, ,36.4,Y,10.9, ,11.4, ,6.61, ,0.0, ,47.0, ,86.0, ,25.0, ,19.7, ,311.0, ,1.3, ,120.6, ,1.4, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.5,0.3,2.5,36.4,10.9,11.4,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-17,137,126,metric,"95024, 95023",daily,22.2, ,36.2,Y,13.6, ,12.2, ,6.42,R,0.0, ,53.0, ,82.0, ,28.0, ,20.5, ,313.0, ,1.4, ,145.8, ,1.7, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.4000000000000004,0.3,2.5,36.2,13.6,12.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-18,138,126,metric,"95024, 95023",daily,14.8, ,19.1, ,11.0, ,11.2, ,3.52, ,0.0, ,79.0, ,94.0, ,67.0, ,19.9, ,227.0, ,1.3, ,135.8, ,1.6, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.1999999999999993,0.3,2.5,19.1,11.0,11.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-19,139,126,metric,"95024, 95023",daily,15.1, ,22.8, ,10.1, ,11.2, ,4.5, ,0.0, ,77.0, ,94.0, ,54.0, ,19.4, ,272.0, ,1.3, ,129.3, ,1.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.0999999999999996,0.3,2.5,22.8,10.1,11.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-20,140,126,metric,"95024, 95023",daily,14.1, ,23.1, ,7.2, ,7.3, ,5.65, ,0.0, ,64.0, ,93.0, ,36.0, ,19.1, ,323.0, ,1.0, ,150.2, ,1.7, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.0999999999999996,0.3,2.5,23.1,7.2,7.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-21,141,126,metric,"95024, 95023",daily,12.0, ,22.4, ,4.9, ,7.2, ,5.17, ,0.0, ,72.0, ,93.0, ,39.0, ,18.6, ,315.0, ,1.0, ,153.4, ,1.8, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-2.3,0.3,2.5,22.4,4.9,7.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-22,142,126,metric,"95024, 95023",daily,12.2, ,20.3, ,8.2, ,8.7, ,4.66, ,0.0, ,79.0, ,95.0, ,55.0, ,18.5, ,299.0, ,1.1, ,170.9, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.5,0.3,2.5,20.3,8.2,8.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-23,143,126,metric,"95024, 95023",daily,11.7, ,17.0, ,9.0, ,8.7, ,3.53, ,0.0, ,82.0, ,92.0, ,64.0, ,18.2, ,243.0, ,1.1, ,162.8, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.3000000000000007,0.3,2.5,17.0,9.0,8.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-24,144,126,metric,"95024, 95023",daily,12.3, ,17.7, ,9.8, ,8.7, ,4.1, ,0.0, ,79.0, ,92.0, ,63.0, ,18.1, ,272.0, ,1.1, ,169.0, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.1000000000000014,0.3,2.5,17.7,9.8,8.7,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-25,145,126,metric,"95024, 95023",daily,12.7, ,21.6, ,8.4, ,9.2, ,4.11, ,0.0, ,79.0, ,96.0, ,53.0, ,18.3, ,262.0, ,1.2, ,160.9, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.7999999999999989,0.3,2.5,21.6,8.4,9.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-26,146,126,metric,"95024, 95023",daily,15.7, ,26.9, ,8.4, ,10.0, ,5.24, ,0.0, ,69.0, ,98.0, ,42.0, ,18.8, ,295.0, ,1.2, ,140.1, ,1.6, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.5999999999999996,0.3,2.5,26.9,8.4,10.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-27,147,126,metric,"95024, 95023",daily,15.0, ,24.8, ,9.8, ,10.6, ,4.92, ,0.0, ,75.0, ,95.0, ,50.0, ,19.2, ,289.0, ,1.3, ,164.1, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.7999999999999989,0.3,2.5,24.8,9.8,10.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-28,148,126,metric,"95024, 95023",daily,14.0, ,22.1, ,9.9, ,11.0, ,4.46, ,0.0, ,83.0, ,98.0, ,57.0, ,19.2, ,274.0, ,1.3, ,168.4, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.0999999999999996,0.3,2.5,22.1,9.9,11.0,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-29,149,126,metric,"95024, 95023",daily,14.0, ,19.3, ,11.1, ,11.3, ,3.75, ,0.0, ,84.0, ,97.0, ,66.0, ,19.1, ,239.0, ,1.3, ,217.0, ,2.5, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.200000000000001,0.3,2.5,19.3,11.1,11.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-30,150,126,metric,"95024, 95023",daily,14.4, ,20.2, ,11.8, ,11.2, ,3.78, ,0.0, ,81.0, ,92.0, ,63.0, ,19.0, ,238.0, ,1.3, ,199.8, ,2.3, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.6000000000000014,0.3,2.5,20.2,11.8,11.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-05-31,151,126,metric,"95024, 95023",daily,14.1, ,21.6, ,11.3, ,11.1, ,3.74, ,0.0, ,83.0, ,95.0, ,60.0, ,19.0, ,236.0, ,1.3, ,184.5, ,2.1, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.200000000000001,0.3,2.5,21.6,11.3,11.1,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,5,2009
2009-06-01,152,126,metric,"95024, 95023",daily,15.0, ,24.2, ,11.1, ,11.8, ,4.14, ,0.0, ,81.0, ,95.0, ,55.0, ,19.2, ,250.0, ,1.4, ,163.9, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.7000000000000011,0.3,2.5,24.2,11.1,11.8,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-02,153,126,metric,"95024, 95023",daily,16.3, ,23.9, ,11.7, ,11.9, ,5.06, ,0.0, ,75.0, ,95.0, ,53.0, ,19.7, ,286.0, ,1.4, ,174.2, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.200000000000001,0.3,2.5,23.9,11.7,11.9,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-03,154,126,metric,"95024, 95023",daily,17.7, ,24.6, ,0.0,S,10.6, ,4.8, ,0.0, ,63.0, ,95.0, ,50.0, ,20.0, ,360.0, ,1.3, ,251.7,Y,2.9,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-10.6,0.3,2.5,24.6,0.0,10.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-04,155,126,metric,"95024, 95023",daily,15.3, ,22.5, ,11.0, ,10.3, ,4.72, ,0.0, ,72.0, ,89.0, ,49.0, ,19.5, ,277.0, ,1.2, ,186.6, ,2.2, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.6999999999999993,0.3,2.5,22.5,11.0,10.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-05,156,126,metric,"95024, 95023",daily,15.8, ,22.0, ,10.3, ,9.8, ,5.12, ,0.0, ,67.0, ,89.0, ,46.0, ,19.5, ,295.0, ,1.2, ,161.2, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.5,0.3,2.5,22.0,10.3,9.8,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-06,157,126,metric,"95024, 95023",daily,16.0, ,22.4, ,10.4, ,10.3, ,5.58, ,0.0, ,69.0, ,86.0, ,49.0, ,19.7, ,322.0, ,1.3, ,178.4, ,2.1, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.0999999999999996,0.3,2.5,22.4,10.4,10.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-07,158,126,metric,"95024, 95023",daily,16.0, ,23.5, ,8.5, ,10.3, ,5.74, ,0.0, ,69.0, ,91.0, ,48.0, ,19.8, ,332.0, ,1.3, ,164.0, ,1.9, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-1.8000000000000007,0.3,2.5,23.5,8.5,10.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-08,159,126,metric,"95024, 95023",daily,14.9, ,20.7, ,10.6, ,10.2, ,5.26, ,0.0, ,73.0, ,89.0, ,54.0, ,19.8, ,311.0, ,1.2, ,195.5, ,2.3, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.4000000000000003,0.3,2.5,20.7,10.6,10.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-09,160,126,metric,"95024, 95023",daily,15.6, ,20.8, ,12.2, ,10.6, ,4.89, ,0.0, ,72.0, ,85.0, ,54.0, ,19.6, ,285.0, ,1.3, ,234.1,Y,2.7,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.5999999999999996,0.3,2.5,20.8,12.2,10.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-10,161,126,metric,"95024, 95023",daily,16.5, ,21.4, ,13.2, ,12.3, ,4.77, ,0.0, ,76.0, ,96.0, ,59.0, ,19.8, ,280.0, ,1.4, ,242.0,Y,2.8,Y,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.8999999999999986,0.3,2.5,21.4,13.2,12.3,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-11,162,126,metric,"95024, 95023",daily,16.8, ,21.8, ,13.0, ,11.4, ,4.25, ,0.0, ,71.0, ,83.0, ,59.0, ,19.9, ,251.0, ,1.3, ,178.7, ,2.1, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.5999999999999996,0.3,2.5,21.8,13.0,11.4,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-12,163,126,metric,"95024, 95023",daily,15.7, ,21.6, ,11.4, ,10.8, ,5.09, ,0.0, ,73.0, ,86.0, ,53.0, ,19.9, ,300.0, ,1.3, ,188.4, ,2.2, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.5999999999999996,0.3,2.5,21.6,11.4,10.8,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-13,164,126,metric,"95024, 95023",daily,17.0, ,22.1, ,13.3, ,12.5, ,4.92, ,0.0, ,75.0, ,86.0, ,61.0, ,20.1, ,287.0, ,1.5, ,195.4, ,2.3, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.8000000000000007,0.3,2.5,22.1,13.3,12.5,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-14,165,126,metric,"95024, 95023",daily,16.7, ,22.4, ,11.3, ,10.2, ,4.98, ,0.0, ,66.0, ,85.0, ,46.0, ,20.3, ,283.0, ,1.2, ,173.1, ,2.0, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,1.1000000000000014,0.3,2.5,22.4,11.3,10.2,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-15,166,126,metric,"95024, 95023",daily,16.0, ,22.3, ,9.8, ,10.6, ,3.79, ,0.0, ,70.0, ,85.0, ,53.0, ,20.0, ,229.0, ,1.3, ,149.4, ,1.7, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,-0.7999999999999989,0.3,2.5,22.3,9.8,10.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
2009-06-16,167,126,metric,"95024, 95023",daily,17.7, ,25.4, ,13.3, ,12.6, ,5.26, ,0.0, ,72.0, ,87.0, ,48.0, ,20.4, ,299.0, ,1.5, ,156.6, ,1.8, ,3.45572602739726,22.16312849162012,7.572346368715083,46.667597765363126,8.212078651685394,0.7000000000000011,0.3,2.5,25.4,13.3,12.6,0.1765347892411661,0.0,0.0,0.0,0.0,0.0,0.0,36.854833,-121.36275,6,2009
