Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2009-08-04,216,126,metric,"95024, 95023",daily,19.2, ,28.6, ,11.8, ,12.4, ,5.82, ,0.0, ,65.0, ,92.0, ,33.0, ,22.1, ,309.0, ,1.4, ,149.0, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,28.6,11.8,12.4,0.2418438146730029,0.0,0.0,0.0,,,,5.259648546303686,5.259648546303686,5.82
2009-08-05,217,126,metric,"95024, 95023",daily,17.8, ,25.3, ,11.2, ,12.8, ,5.6, ,0.0, ,72.0, ,89.0, ,50.0, ,22.1, ,307.0, ,1.5, ,208.1,Y,2.4,Y,340,36.854833,-121.36275,-1.6000000000000014,0.3,1.5,25.3,11.2,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.806968653654653,4.806968653654653,5.6
2009-08-06,218,126,metric,"95024, 95023",daily,18.7, ,24.2, ,13.4, ,13.4, ,4.76, ,0.0, ,71.0, ,89.0, ,53.0, ,22.2, ,257.0, ,1.5, ,188.7, ,2.2, ,340,36.854833,-121.36275,0.0,0.3,1.5,24.2,13.4,13.4,0.2418438146730029,0.0,0.0,0.0,,,,4.215723006980371,4.215723006980371,4.76
2009-08-07,219,126,metric,"95024, 95023",daily,17.4, ,24.7, ,11.4, ,11.4, ,5.01, ,0.0, ,68.0, ,89.0, ,48.0, ,21.9, ,280.0, ,1.4, ,150.3, ,1.7, ,340,36.854833,-121.36275,0.0,0.3,1.5,24.7,11.4,11.4,0.2418438146730029,0.0,0.0,0.0,,,,4.4392296609868875,4.4392296609868875,5.01
2009-08-08,220,126,metric,"95024, 95023",daily,19.0, ,29.4, ,10.4, ,11.3, ,5.85, ,0.0, ,61.0, ,88.0, ,36.0, ,21.9, ,301.0, ,1.3, ,147.3, ,1.7, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,29.4,10.4,11.3,0.2418438146730029,0.0,0.0,0.0,,,,5.288126270282251,5.288126270282251,5.85
2009-08-09,221,126,metric,"95024, 95023",daily,22.1, ,34.6, ,12.1, ,10.3, ,6.54, ,0.0, ,47.0, ,79.0, ,25.0, ,22.2, ,304.0, ,1.3, ,144.6, ,1.7, ,340,36.854833,-121.36275,1.799999999999999,0.3,1.5,34.510000000000005,12.01,10.51,0.2418438146730029,0.0899999999999963,0.0899999999999998,-0.209999999999999,,,,6.28334710569142,6.253849561093709,6.54
2009-08-10,222,126,metric,"95024, 95023",daily,19.8, ,30.9, ,13.4, ,11.8, ,5.17, ,0.0, ,60.0, ,91.0, ,37.0, ,22.4, ,259.0, ,1.4, ,137.1, ,1.6, ,340,36.854833,-121.36275,1.5999999999999996,0.3,1.5,30.87,13.37,11.87,0.2418438146730029,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.1358809711278965,5.1249286328796435,5.17
2009-08-11,223,126,metric,"95024, 95023",daily,17.0, ,25.4, ,12.7, ,13.5, ,4.78, ,0.0, ,80.0, ,98.0, ,51.0, ,22.1, ,273.0, ,1.5, ,154.2, ,1.8, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,25.4,12.7,13.5,0.2418438146730029,0.0,0.0,0.0,,,,4.361946932070767,4.361946932070767,4.78
2009-08-12,224,126,metric,"95024, 95023",daily,20.9, ,32.6, ,9.5, ,12.2, ,5.85, ,0.0, ,58.0, ,95.0, ,31.0, ,22.1, ,300.0, ,1.4, ,118.5, ,1.4, ,340,36.854833,-121.36275,-2.6999999999999997,0.3,1.5,32.6,9.5,12.2,0.2418438146730029,0.0,0.0,0.0,,,,5.419650964096349,5.419650964096349,5.85
2009-08-13,225,126,metric,"95024, 95023",daily,22.2, ,31.1, ,13.9, ,12.3, ,6.09, ,0.0, ,54.0, ,74.0, ,36.0, ,22.6, ,302.0, ,1.4, ,138.1, ,1.6, ,340,36.854833,-121.36275,1.5999999999999996,0.3,1.5,31.07,13.87,12.37,0.2418438146730029,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.567001399862981,5.55653643444352,6.09
2009-08-14,226,126,metric,"95024, 95023",daily,17.2, ,24.7, ,10.5, ,10.7, ,5.47, ,0.0, ,66.0, ,89.0, ,41.0, ,22.3, ,296.0, ,1.3, ,162.4, ,1.9, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,24.7,10.5,10.7,0.2418438146730029,0.0,0.0,0.0,,,,4.611256025415061,4.611256025415061,5.47
2009-08-15,227,126,metric,"95024, 95023",daily,17.8, ,29.0, ,8.8, ,11.1, ,5.32, ,0.0, ,65.0, ,93.0, ,39.0, ,21.9, ,286.0, ,1.3, ,131.6, ,1.5, ,340,36.854833,-121.36275,-2.299999999999999,0.3,1.5,29.0,8.8,11.1,0.2418438146730029,0.0,0.0,0.0,,,,4.84062346334767,4.84062346334767,5.32
2009-08-16,228,126,metric,"95024, 95023",daily,16.9, ,27.2, ,9.8, ,11.2, ,5.34, ,0.0, ,69.0, ,94.0, ,37.0, ,21.8, ,295.0, ,1.3, ,145.2, ,1.7, ,340,36.854833,-121.36275,-1.3999999999999986,0.3,1.5,27.2,9.8,11.2,0.2418438146730029,0.0,0.0,0.0,,,,4.80023104526523,4.80023104526523,5.34
2009-08-17,229,126,metric,"95024, 95023",daily,15.7, ,24.8, ,9.5, ,11.6, ,4.92, ,0.0, ,77.0, ,97.0, ,45.0, ,21.5, ,283.0, ,1.4, ,144.0, ,1.7, ,340,36.854833,-121.36275,-2.1,0.3,1.5,24.8,9.5,11.6,0.2418438146730029,0.0,0.0,0.0,,,,4.258164431785238,4.258164431785238,4.92
2009-08-18,230,126,metric,"95024, 95023",daily,15.9, ,25.2, ,11.2, ,12.7, ,4.47, ,0.0, ,81.0, ,99.0, ,50.0, ,21.4, ,263.0, ,1.5, ,143.0, ,1.7, ,340,36.854833,-121.36275,-1.5,0.3,1.5,25.2,11.2,12.7,0.2418438146730029,0.0,0.0,0.0,,,,4.133761102482192,4.133761102482192,4.47
2009-08-19,231,126,metric,"95024, 95023",daily,15.7, ,22.9, ,12.4, ,12.8, ,4.11, ,0.0, ,83.0, ,97.0, ,58.0, ,21.3, ,252.0, ,1.5, ,148.8, ,1.7, ,340,36.854833,-121.36275,-0.4000000000000003,0.3,1.5,22.9,12.4,12.8,0.2418438146730029,0.0,0.0,0.0,,,,3.7794164501720027,3.7794164501720027,4.11
2009-08-20,232,126,metric,"95024, 95023",daily,17.0, ,24.6, ,12.8, ,13.0, ,4.71, ,0.0, ,77.0, ,95.0, ,52.0, ,21.3, ,272.0, ,1.5, ,158.8, ,1.8, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,24.6,12.8,13.0,0.2418438146730029,0.0,0.0,0.0,,,,4.235596966354872,4.235596966354872,4.71
2009-08-21,233,126,metric,"95024, 95023",daily,18.5, ,31.4, ,10.5, ,12.9, ,5.13, ,0.2, ,70.0, ,99.0, ,39.0, ,21.4, ,273.0, ,1.5, ,126.4, ,1.5, ,340,36.854833,-121.36275,-2.4000000000000004,0.3,1.5,31.4,10.5,12.9,0.2418438146730029,0.0,0.0,0.0,,,,4.9681417526765586,4.9681417526765586,5.13
2009-08-22,234,126,metric,"95024, 95023",daily,17.3, ,25.9, ,11.4, ,12.9, ,3.08, ,0.0, ,75.0, ,94.0, ,52.0, ,21.3, ,177.0, ,1.5, ,132.2, ,1.5, ,340,36.854833,-121.36275,-1.5,0.3,1.5,25.9,11.4,12.9,0.2418438146730029,0.0,0.0,0.0,,,,3.3062763926859633,3.3062763926859633,3.08
2009-08-23,235,126,metric,"95024, 95023",daily,15.9, ,24.0, ,10.0, ,12.9, ,4.01, ,0.0, ,82.0, ,98.0, ,57.0, ,21.1, ,245.0, ,1.5, ,154.0, ,1.8, ,340,36.854833,-121.36275,-2.9000000000000004,0.3,1.5,24.0,10.0,12.9,0.2418438146730029,0.0,0.0,0.0,,,,3.662564521549434,3.662564521549434,4.01
2009-08-24,236,126,metric,"95024, 95023",daily,14.4, ,24.0, ,7.9, ,10.6, ,4.53, ,0.0, ,78.0, ,99.0, ,46.0, ,20.5,Y,275.0, ,1.3, ,145.3, ,1.7, ,340,36.854833,-121.36275,-2.6999999999999997,0.3,1.5,24.0,7.9,10.6,0.2418438146730029,0.0,0.0,0.0,,,,4.002755988539675,4.002755988539675,4.53
2009-08-25,237,126,metric,"95024, 95023",daily,16.2, ,26.6, ,11.0, ,10.9, ,4.96, ,0.0, ,71.0, ,96.0, ,40.0, ,20.5,Y,286.0, ,1.3, ,140.1, ,1.6, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,26.6,11.0,10.9,0.2418438146730029,0.0,0.0,0.0,,,,4.600611931803012,4.600611931803012,4.96
2009-08-26,238,126,metric,"95024, 95023",daily,16.8, ,29.6, ,9.9, ,10.1, ,5.07, ,0.0, ,65.0, ,99.0, ,25.0, ,20.6,Y,281.0, ,1.2, ,128.0, ,1.5, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,29.6,9.9,10.1,0.2418438146730029,0.0,0.0,0.0,,,,4.899893032189577,4.899893032189577,5.07
2009-08-27,239,126,metric,"95024, 95023",daily,22.2, ,37.7, ,8.7, ,,Y,6.03, ,0.0, ,39.0,Y,79.0, ,19.0, ,20.8, ,282.0, ,1.0,Y,119.9, ,1.4, ,340,36.854833,-121.36275,,0.3,1.5,37.7,8.7,,0.2418438146730029,0.0,0.0,,,,,,,6.03
2009-08-28,240,126,metric,"95024, 95023",daily,26.9, ,,Y,,Y,,Y,,R,0.0, ,27.0,Y,47.0, ,14.0, ,21.7, ,221.0, ,1.0,Y,115.8, ,1.3, ,340,36.854833,-121.36275,,0.3,1.5,,,,0.2418438146730029,,,,,,,,,
2009-08-29,241,126,metric,"95024, 95023",daily,27.8, ,,Y,,Y,9.2, ,,R,0.0, ,31.0, ,45.0, ,21.0, ,22.4, ,278.0, ,1.2, ,136.6, ,1.6, ,340,36.854833,-121.36275,,0.3,1.5,,,9.2,0.2418438146730029,,,0.0,,,,,,
2009-08-30,242,126,metric,"95024, 95023",daily,21.1, ,31.4, ,14.6, ,11.2, ,5.7, ,0.0, ,53.0, ,86.0, ,30.0, ,22.6, ,274.0, ,1.3, ,144.6, ,1.7, ,340,36.854833,-121.36275,3.4000000000000004,0.3,1.5,30.83,14.03,12.53,0.2418438146730029,0.5700000000000003,0.5700000000000003,-1.33,,,,5.350588483347664,5.149340598542373,5.7
2009-08-31,243,126,metric,"95024, 95023",daily,19.4, ,27.8, ,13.4, ,13.3, ,4.45, ,0.0, ,68.0, ,95.0, ,41.0, ,22.1, ,243.0, ,1.5, ,131.0, ,1.5, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,27.8,13.4,13.3,0.2418438146730029,0.0,0.0,0.0,0.0248275862068965,0.0248275862068965,-0.0579310344827586,4.204356797059824,4.204356797059824,4.45
2009-09-01,244,126,metric,"95024, 95023",daily,22.7, ,35.1, ,13.2, ,12.5, ,5.54, ,0.0, ,53.0, ,92.0, ,29.0, ,22.3, ,267.0, ,1.5, ,127.4, ,1.5, ,340,36.854833,-121.36275,0.6999999999999993,0.3,1.5,35.1,13.2,12.5,0.2418438146730029,0.0,0.0,0.0,,,,5.458426185744931,5.458426185744931,5.54
2009-09-02,245,126,metric,"95024, 95023",daily,25.6,H,,Y,15.4, ,10.5, ,5.63, ,0.0, ,39.0, ,60.0,H,25.0,H,22.6, ,242.0, ,1.3, ,124.5, ,1.4, ,340,36.854833,-121.36275,4.9,0.3,1.5,,14.38,12.88,0.2418438146730029,,1.0199999999999996,-2.379999999999999,,,,,,5.63
2009-09-03,246,126,metric,"95024, 95023",daily,26.2,H,,Y,,Y,8.7, ,6.62, ,0.0, ,33.0, ,50.0,H,18.0,H,22.9, ,261.0, ,1.1, ,170.8, ,2.0, ,340,36.854833,-121.36275,,0.3,1.5,,,8.7,0.2418438146730029,,,0.0,,,,,,6.62
2009-09-04,247,126,metric,"95024, 95023",daily,19.8, ,28.0, ,12.7, ,9.2, ,5.42, ,0.0, ,51.0, ,70.0, ,29.0, ,22.6, ,268.0, ,1.2, ,149.3, ,1.7, ,340,36.854833,-121.36275,3.5,0.3,1.5,27.4,12.1,10.6,0.2418438146730029,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,4.80347559194618,4.587671322937528,5.42
2009-09-05,248,126,metric,"95024, 95023",daily,17.7, ,26.8, ,8.5, ,12.3, ,4.65, ,0.0, ,71.0, ,88.0, ,47.0, ,21.8, ,262.0, ,1.4, ,131.8, ,1.5, ,340,36.854833,-121.36275,-3.8000000000000007,0.3,1.5,26.8,8.5,12.3,0.2418438146730029,0.0,0.0,0.0,,,,3.9942282043131403,3.9942282043131403,4.65
2009-09-06,249,126,metric,"95024, 95023",daily,19.3, ,26.2, ,12.6, ,11.5, ,4.98, ,0.0, ,61.0, ,89.0, ,38.0, ,21.9, ,261.0, ,1.4, ,156.2, ,1.8, ,340,36.854833,-121.36275,1.0999999999999996,0.3,1.5,26.2,12.6,11.5,0.2418438146730029,0.0,0.0,0.0,,,,4.3436541480280875,4.3436541480280875,4.98
2009-09-07,250,126,metric,"95024, 95023",daily,17.7, ,26.7, ,10.4, ,9.9, ,4.8, ,0.0, ,60.0, ,85.0, ,37.0, ,21.5, ,257.0, ,1.2, ,131.0, ,1.5, ,340,36.854833,-121.36275,0.5,0.3,1.5,26.7,10.4,9.9,0.2418438146730029,0.0,0.0,0.0,,,,4.202382458883672,4.202382458883672,4.8
2009-09-08,251,126,metric,"95024, 95023",daily,16.1, ,27.1, ,8.6, ,9.2, ,4.75, ,0.0, ,63.0, ,89.0, ,34.0, ,21.0, ,260.0, ,1.2, ,144.2, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,27.1,8.6,9.2,0.2418438146730029,0.0,0.0,0.0,,,,4.353132348668688,4.353132348668688,4.75
2009-09-09,252,126,metric,"95024, 95023",daily,17.0, ,27.3, ,9.9, ,10.7, ,4.47, ,0.0, ,66.0, ,94.0, ,44.0, ,20.9, ,247.0, ,1.3, ,130.8, ,1.5, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,27.3,9.9,10.7,0.2418438146730029,0.0,0.0,0.0,,,,4.090133058613313,4.090133058613313,4.47
2009-09-10,253,126,metric,"95024, 95023",daily,21.3, ,36.0, ,11.7, ,9.6, ,5.26, ,0.0, ,47.0, ,70.0, ,24.0, ,21.0, ,253.0, ,1.2, ,118.4, ,1.4, ,340,36.854833,-121.36275,2.1,0.3,1.5,35.82,11.52,10.02,0.2418438146730029,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.298066198038863,5.256009988001807,5.26
2009-09-11,254,126,metric,"95024, 95023",daily,21.6, ,34.1, ,14.1, ,10.1, ,4.32, ,0.0, ,48.0, ,78.0, ,27.0, ,21.4, ,196.0, ,1.2, ,114.9, ,1.3, ,340,36.854833,-121.36275,4.0,0.3,1.5,33.35,13.35,11.85,0.2418438146730029,0.75,0.75,-1.75,,,,4.460966202953537,4.267902673046778,4.32
2009-09-12,255,126,metric,"95024, 95023",daily,16.6, ,24.2, ,13.2, ,13.0, ,3.88, ,0.0, ,79.0, ,93.0, ,52.0, ,21.3, ,230.0, ,1.5, ,184.7, ,2.1, ,340,36.854833,-121.36275,0.1999999999999993,0.3,1.5,24.2,13.2,13.0,0.2418438146730029,0.0,0.0,0.0,,,,3.710053592526068,3.710053592526068,3.88
2009-09-13,256,126,metric,"95024, 95023",daily,17.1, ,23.1, ,13.6, ,12.7, ,3.57, ,2.6, ,76.0, ,98.0, ,56.0, ,21.1, ,209.0, ,1.5, ,174.4, ,2.0, ,340,36.854833,-121.36275,0.9000000000000004,0.3,1.5,23.1,13.6,12.7,0.2418438146730029,0.0,0.0,0.0,,,,3.4063296716920948,3.4063296716920948,3.57
2009-09-14,257,126,metric,"95024, 95023",daily,17.2, ,23.5, ,13.9, ,14.1, ,3.5, ,1.2, ,82.0, ,98.0, ,58.0, ,21.1, ,212.0, ,1.6, ,145.6, ,1.7, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,23.5,13.9,14.1,0.2418438146730029,0.0,0.0,0.0,,,,3.2499373112278955,3.2499373112278955,3.5
2009-09-15,258,126,metric,"95024, 95023",daily,19.1, ,29.3, ,11.5, ,13.1, ,4.41, ,0.0, ,68.0, ,96.0, ,37.0, ,20.9, ,238.0, ,1.5, ,129.9, ,1.5, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,29.3,11.5,13.1,0.2418438146730029,0.0,0.0,0.0,,,,4.101470361162025,4.101470361162025,4.41
2009-09-16,259,126,metric,"95024, 95023",daily,20.4, ,29.9, ,12.4, ,13.2, ,4.58, ,0.0, ,63.0, ,87.0, ,35.0, ,20.9, ,240.0, ,1.5, ,141.8, ,1.6, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,29.9,12.4,13.2,0.2418438146730029,0.0,0.0,0.0,,,,4.287979936308361,4.287979936308361,4.58
2009-09-17,260,126,metric,"95024, 95023",daily,20.8, ,32.2, ,12.1, ,14.3, ,4.52, ,0.0, ,66.0, ,95.0, ,38.0, ,21.3, ,240.0, ,1.6, ,116.3, ,1.3, ,340,36.854833,-121.36275,-2.200000000000001,0.3,1.5,32.2,12.1,14.3,0.2418438146730029,0.0,0.0,0.0,,,,4.27812816071088,4.27812816071088,4.52
2009-09-18,261,126,metric,"95024, 95023",daily,21.6, ,34.5, ,13.0, ,12.8, ,4.84, ,0.0, ,57.0, ,83.0, ,30.0, ,21.3, ,236.0, ,1.5, ,132.0, ,1.5, ,340,36.854833,-121.36275,0.1999999999999993,0.3,1.5,34.5,13.0,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.827839034270487,4.827839034270487,4.84
2009-09-19,262,126,metric,"95024, 95023",daily,19.2,H,26.8, ,12.7, ,13.5, ,,H,,H,70.0, ,90.0,H,49.0,H,21.1,H,,R,1.6,H,166.7,H,1.9,H,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,26.8,12.7,13.5,0.2418438146730029,0.0,0.0,0.0,,,,,,
2009-09-20,263,126,metric,"95024, 95023",daily,17.1, ,28.5, ,10.5, ,12.1, ,4.21, ,0.0, ,73.0, ,99.0, ,37.0, ,20.8, ,236.0, ,1.4, ,123.2, ,1.4, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,28.5,10.5,12.1,0.2418438146730029,0.0,0.0,0.0,,,,3.876314271247552,3.876314271247552,4.21
2009-09-21,264,126,metric,"95024, 95023",daily,17.3, ,31.5, ,9.4, ,12.2, ,4.18, ,0.0, ,72.0, ,96.0, ,40.0, ,20.6, ,233.0, ,1.4, ,113.3, ,1.3, ,340,36.854833,-121.36275,-2.799999999999999,0.3,1.5,31.5,9.4,12.2,0.2418438146730029,0.0,0.0,0.0,,,,4.095558639505382,4.095558639505382,4.18
2009-09-22,265,126,metric,"95024, 95023",daily,20.2, ,34.4, ,11.5, ,12.4, ,4.51, ,0.0, ,61.0, ,86.0, ,32.0, ,20.7, ,231.0, ,1.4, ,108.4, ,1.3, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,34.4,11.5,12.4,0.2418438146730029,0.0,0.0,0.0,,,,4.475229922534735,4.475229922534735,4.51
2009-09-23,266,126,metric,"95024, 95023",daily,21.6, ,35.2, ,11.4, ,12.0, ,4.6, ,0.1, ,54.0, ,85.0, ,28.0, ,20.8, ,229.0, ,1.4, ,107.5, ,1.2, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,35.2,11.4,12.0,0.2418438146730029,0.0,0.0,0.0,,,,4.436872804247981,4.436872804247981,4.6
2009-09-24,267,126,metric,"95024, 95023",daily,19.1, ,32.2, ,10.9, ,11.7, ,4.29, ,0.0, ,62.0, ,87.0, ,31.0, ,20.9, ,229.0, ,1.4, ,107.7, ,1.2, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,32.2,10.9,11.7,0.2418438146730029,0.0,0.0,0.0,,,,4.0762993546208595,4.0762993546208595,4.29
2009-09-25,268,126,metric,"95024, 95023",daily,19.7, ,35.1, ,8.0, ,9.4, ,4.52, ,0.0, ,51.0, ,86.0, ,23.0, ,20.5, ,232.0, ,1.2, ,101.8, ,1.2, ,340,36.854833,-121.36275,-1.4000000000000004,0.3,1.5,35.1,8.0,9.4,0.2418438146730029,0.0,0.0,0.0,,,,4.452218106908798,4.452218106908798,4.52
2009-09-26,269,126,metric,"95024, 95023",daily,23.4, ,,Y,12.7, ,7.6, ,5.05, ,0.0, ,36.0, ,59.0, ,16.0, ,20.7, ,226.0, ,1.0, ,109.9, ,1.3, ,340,36.854833,-121.36275,5.1,0.3,1.5,,11.62,10.12,0.2418438146730029,,1.08,-2.52,,,,,,5.05
2009-09-27,270,126,metric,"95024, 95023",daily,21.2, ,33.7, ,13.4, ,9.9, ,4.46, ,0.0, ,49.0, ,96.0, ,28.0, ,20.9, ,216.0, ,1.2, ,113.3, ,1.3, ,340,36.854833,-121.36275,3.5,0.3,1.5,33.1,12.8,11.3,0.2418438146730029,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,4.326663242046341,4.192727908217879,4.46
2009-09-28,271,126,metric,"95024, 95023",daily,14.3, ,19.6, ,10.7, ,12.3, ,2.13, ,0.0, ,88.0, ,96.0, ,71.0, ,20.5, ,149.0, ,1.4, ,140.9, ,1.6, ,340,36.854833,-121.36275,-1.6000000000000014,0.3,1.5,19.6,10.7,12.3,0.2418438146730029,0.0,0.0,0.0,,,,2.08138241354985,2.08138241354985,2.13
2009-09-29,272,126,metric,"95024, 95023",daily,14.2, ,20.7, ,8.3, ,7.7, ,2.93, ,0.0, ,65.0, ,93.0, ,31.0, ,19.7, ,170.0, ,1.1, ,134.6, ,1.6, ,340,36.854833,-121.36275,0.6000000000000005,0.3,1.5,20.7,8.3,7.7,0.2418438146730029,0.0,0.0,0.0,,,,2.6850985064284365,2.6850985064284365,2.93
2009-09-30,273,126,metric,"95024, 95023",daily,14.3,H,24.5, ,,Y,,Y,3.96, ,0.0, ,51.0,Y,84.0,H,25.0,H,18.9,H,222.0, ,0.8,Y,133.1, ,1.5, ,340,36.854833,-121.36275,,0.3,1.5,24.5,,,0.2418438146730029,0.0,,,0.0788888888888889,0.1510714285714285,-0.3403448275862069,,,3.96
2009-10-01,274,126,metric,"95024, 95023",daily,16.8, ,28.8, ,5.7, ,1.0, ,4.38, ,0.0, ,34.0, ,67.0, ,15.0, ,18.7,H,224.0, ,0.7, ,111.3, ,1.3, ,340,36.854833,-121.36275,4.7,0.3,1.5,27.84,4.74,3.24,0.2418438146730029,0.9600000000000009,0.96,-2.24,,,,3.9150563674273027,3.7256041463743896,4.38
2009-10-02,275,126,metric,"95024, 95023",daily,16.8, ,28.8, ,7.7, ,1.8, ,4.53, ,0.0, ,36.0, ,50.0, ,18.0, ,18.7,H,219.0, ,0.7, ,125.8, ,1.5, ,340,36.854833,-121.36275,5.9,0.3,1.5,27.48,6.38,4.88,0.2418438146730029,1.3200000000000005,1.3200000000000005,-3.08,,,,4.115699171550266,3.8011873093889106,4.53
2009-10-03,276,126,metric,"95024, 95023",daily,13.3, ,19.3, ,7.5, ,5.6, ,3.58, ,0.0, ,60.0, ,81.0, ,44.0, ,18.6,H,209.0, ,0.9, ,167.0, ,1.9, ,340,36.854833,-121.36275,1.9000000000000004,0.3,1.5,19.18,7.38,5.88,0.2418438146730029,0.120000000000001,0.1200000000000001,-0.2800000000000002,,,,2.9650995227923636,2.916565642291773,3.58
2009-10-04,277,126,metric,"95024, 95023",daily,11.8, ,17.7, ,5.8, ,5.1, ,3.36, ,0.0, ,63.0, ,81.0, ,44.0, ,18.0,H,211.0, ,0.9, ,154.3, ,1.8, ,340,36.854833,-121.36275,0.7000000000000002,0.3,1.5,17.7,5.8,5.1,0.2418438146730029,0.0,0.0,0.0,,,,2.6741634339703557,2.6741634339703557,3.36
2009-10-05,278,126,metric,"95024, 95023",daily,12.6,H,21.8, ,3.9, ,3.9, ,3.67, ,0.0, ,55.0, ,88.0,H,29.0,H,17.6,H,209.0, ,0.8, ,129.0, ,1.5, ,340,36.854833,-121.36275,0.0,0.3,1.5,21.8,3.9,3.9,0.2418438146730029,0.0,0.0,0.0,,,,2.995188847779612,2.995188847779612,3.67
2009-10-06,279,126,metric,"95024, 95023",daily,14.1,H,24.6, ,4.6, ,1.9, ,3.8, ,0.0, ,44.0, ,72.0,H,22.0,H,17.5,H,208.0, ,0.7, ,108.3, ,1.3, ,340,36.854833,-121.36275,2.7,0.3,1.5,24.24,4.239999999999999,2.74,0.2418438146730029,0.3599999999999994,0.3600000000000003,-0.8399999999999999,,,,3.2490456248503343,3.1687532561367187,3.8
2009-10-07,280,126,metric,"95024, 95023",daily,13.7, ,24.8, ,5.7, ,5.0, ,3.88, ,0.0, ,56.0, ,91.0, ,27.0, ,17.4,H,206.0, ,0.9, ,142.2, ,1.6, ,340,36.854833,-121.36275,0.7000000000000002,0.3,1.5,24.8,5.7,5.0,0.2418438146730029,0.0,0.0,0.0,,,,3.3680707581127365,3.3680707581127365,3.88
2009-10-08,281,126,metric,"95024, 95023",daily,13.0, ,20.2, ,7.4, ,8.6, ,3.19, ,0.0, ,75.0, ,91.0, ,49.0, ,17.5,H,203.0, ,1.1, ,131.0, ,1.5, ,340,36.854833,-121.36275,-1.1999999999999993,0.3,1.5,20.2,7.4,8.6,0.2418438146730029,0.0,0.0,0.0,,,,2.5478642395056808,2.5478642395056808,3.19
2009-10-09,282,126,metric,"95024, 95023",daily,12.2, ,21.2, ,7.2, ,,M,2.79, ,0.0, ,,M,93.0,H,54.0,H,17.3,H,,M,,M,122.3, ,1.4, ,340,36.854833,-121.36275,,0.3,1.5,21.2,7.2,,0.2418438146730029,0.0,0.0,,,,,,,2.79
2009-10-10,283,126,metric,"95024, 95023",daily,11.6, ,21.1, ,6.5, ,8.7, ,2.76, ,0.0, ,82.0, ,93.0, ,55.0, ,17.1,H,184.0, ,1.1, ,136.3, ,1.6, ,340,36.854833,-121.36275,-2.1999999999999997,0.3,1.5,21.1,6.5,8.7,0.2418438146730029,0.0,0.0,0.0,,,,2.4892747958178045,2.4892747958178045,2.76
2009-10-11,284,126,metric,"95024, 95023",daily,11.6, ,15.2, ,9.4, ,9.0, ,1.04, ,0.0, ,84.0, ,93.0, ,74.0, ,17.0,H,84.0, ,1.1, ,119.2, ,1.4, ,340,36.854833,-121.36275,0.4000000000000003,0.3,1.5,15.2,9.4,9.0,0.2418438146730029,0.0,0.0,0.0,,,,1.3824771273144656,1.3824771273144656,1.04
2009-10-12,285,126,metric,"95024, 95023",daily,15.5, ,19.4, ,12.0, ,9.9, ,1.79, ,0.0, ,69.0, ,86.0, ,51.0, ,17.1,H,101.0, ,1.2, ,138.5, ,1.6, ,340,36.854833,-121.36275,2.1,0.3,1.5,19.22,11.82,10.32,0.2418438146730029,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.9964431733488075,1.9179198371098853,1.79
