Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2004-06-21,173,126,metric,"95024, 95023",daily,16.0, ,23.9, ,9.2, ,10.9, ,5.23, ,0.0, ,72.0, ,93.0, ,50.0, ,20.3, ,301.0, ,1.3, ,154.7, ,1.8, ,340,36.854833,-121.36275,-1.700000000000001,0.3,1.5,23.9,9.2,10.9,0.2418438146730029,0.0,0.0,0.0,,,,4.559183174723367,4.559183174723367,5.23,,0.3614178571428572
2004-06-22,174,126,metric,"95024, 95023",daily,18.3, ,22.8, ,11.4, ,11.6, ,5.26, ,0.0, ,65.0, ,94.0, ,54.0, ,20.6, ,,R,1.4, ,207.0, ,2.4, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,22.8,11.4,11.6,0.2418438146730029,0.0,0.0,0.0,,,,,,5.26,,0.36304732142857143
2004-06-23,175,126,metric,"95024, 95023",daily,16.0, ,23.4, ,9.1, ,10.5, ,5.45, ,0.0, ,70.0, ,95.0, ,48.0, ,20.2, ,307.0, ,1.3, ,161.5, ,1.9, ,340,36.854833,-121.36275,-1.4000000000000004,0.3,1.5,23.4,9.1,10.5,0.2418438146730029,0.0,0.0,0.0,,,,4.593480408672994,4.593480408672994,5.45,,0.36465245535714286
2004-06-24,176,126,metric,"95024, 95023",daily,18.5, ,26.6, ,10.8, ,10.5, ,6.11, ,0.0, ,60.0, ,90.0, ,40.0, ,20.6, ,333.0, ,1.3, ,150.2, ,1.7, ,340,36.854833,-121.36275,0.3000000000000007,0.3,1.5,26.6,10.8,10.5,0.2418438146730029,0.0,0.0,0.0,,,,5.415831831650672,5.415831831650672,6.11,,0.36623325892857145
2004-06-25,177,126,metric,"95024, 95023",daily,20.0, ,28.5, ,9.5, ,9.4, ,6.69, ,0.0, ,50.0, ,79.0, ,34.0, ,20.9, ,338.0, ,1.2, ,174.0, ,2.0, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,28.5,9.5,9.4,0.2418438146730029,0.0,0.0,0.0,,,,5.941244002992209,5.941244002992209,6.69,,0.36778973214285715
2004-06-26,178,126,metric,"95024, 95023",daily,19.7, ,27.8, ,12.3, ,11.1, ,6.44, ,0.0, ,58.0, ,84.0, ,38.0, ,21.3, ,336.0, ,1.3, ,171.3, ,2.0, ,340,36.854833,-121.36275,1.200000000000001,0.3,1.5,27.8,12.3,11.1,0.2418438146730029,0.0,0.0,0.0,,,,5.833632508717965,5.833632508717965,6.44,0.3643,0.36932187499999997
2004-06-27,179,126,metric,"95024, 95023",daily,17.6, ,27.3, ,9.1, ,11.0, ,6.05, ,0.0, ,65.0, ,91.0, ,41.0, ,21.3, ,331.0, ,1.3, ,153.3, ,1.8, ,340,36.854833,-121.36275,-1.9000000000000004,0.3,1.5,27.3,9.1,11.0,0.2418438146730029,0.0,0.0,0.0,,,,5.38618775502311,5.38618775502311,6.05,0.3463,0.37082968749999995
2004-06-28,180,126,metric,"95024, 95023",daily,15.5, ,21.0, ,11.5, ,11.7, ,4.69, ,0.0, ,78.0, ,94.0, ,63.0, ,21.1, ,282.0, ,1.4, ,192.2, ,2.2, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,21.0,11.5,11.7,0.2418438146730029,0.0,0.0,0.0,,,,4.078450490352178,4.078450490352178,4.69,,0.37281736111111113
2004-06-29,181,126,metric,"95024, 95023",daily,17.1, ,21.9, ,12.7, ,11.1, ,5.57, ,0.0, ,68.0, ,85.0, ,54.0, ,21.1, ,312.0, ,1.3, ,202.8, ,2.3, ,340,36.854833,-121.36275,1.5999999999999996,0.3,1.5,21.87,12.67,11.17,0.2418438146730029,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.7288949337837645,4.711019152216751,5.57,,0.37458355654761905
2004-06-30,182,126,metric,"95024, 95023",daily,15.9, ,21.5, ,10.3, ,11.3, ,5.39, ,0.0, ,74.0, ,86.0, ,61.0, ,21.0, ,318.0, ,1.3, ,216.4, ,2.5, ,340,36.854833,-121.36275,-1.0,0.3,1.5,21.5,10.3,11.3,0.2418438146730029,0.0,0.0,0.0,0.019,0.0189999999999999,-0.0443333333333333,4.444082342770284,4.444082342770284,5.39,,0.3761282738095238
2004-07-01,183,126,metric,"95024, 95023",daily,15.6, ,19.7, ,12.1, ,11.8, ,3.93, ,0.0, ,78.0, ,90.0, ,68.0, ,20.8, ,240.0, ,1.4, ,177.6, ,2.1, ,340,36.854833,-121.36275,0.2999999999999989,0.3,1.5,19.7,12.1,11.8,0.2418438146730029,0.0,0.0,0.0,,,,3.5245770775401213,3.5245770775401213,3.93,,0.3774515128968254
2004-07-02,184,126,metric,"95024, 95023",daily,16.8, ,24.2, ,10.4, ,11.9, ,5.41, ,0.0, ,73.0, ,93.0, ,49.0, ,20.8, ,304.0, ,1.4, ,154.4, ,1.8, ,340,36.854833,-121.36275,-1.5,0.3,1.5,24.2,10.4,11.9,0.2418438146730029,0.0,0.0,0.0,,,,4.61319894137554,4.61319894137554,5.41,,0.3785532738095238
2004-07-03,185,126,metric,"95024, 95023",daily,15.5, ,21.8, ,11.0, ,12.5, ,4.84, ,0.0, ,82.0, ,96.0, ,63.0, ,21.0, ,294.0, ,1.5, ,168.5, ,2.0, ,340,36.854833,-121.36275,-1.5,0.3,1.5,21.8,11.0,12.5,0.2418438146730029,0.0,0.0,0.0,,,,4.136098382868774,4.136098382868774,4.84,,0.37943355654761907
2004-07-04,186,126,metric,"95024, 95023",daily,16.6, ,23.4, ,13.0, ,13.0, ,4.92, ,0.0, ,80.0, ,94.0, ,56.0, ,21.2, ,287.0, ,1.5, ,164.5, ,1.9, ,340,36.854833,-121.36275,0.0,0.3,1.5,23.4,13.0,13.0,0.2418438146730029,0.0,0.0,0.0,,,,4.4371996992401215,4.4371996992401215,4.92,0.4258,0.3800923611111111
2004-07-05,187,126,metric,"95024, 95023",daily,16.9, ,26.3, ,12.8, ,12.9, ,5.34, ,0.0, ,77.0, ,96.0, ,46.0, ,21.4, ,301.0, ,1.5, ,165.6, ,1.9, ,340,36.854833,-121.36275,-0.0999999999999996,0.3,1.5,26.3,12.8,12.9,0.2418438146730029,0.0,0.0,0.0,,,,5.029831626557165,5.029831626557165,5.34,0.4065,0.3805296875
2004-07-06,188,126,metric,"95024, 95023",daily,16.6, ,24.0, ,12.2, ,12.5, ,5.6, ,0.0, ,77.0, ,97.0, ,50.0, ,21.6, ,317.0, ,1.4, ,178.3, ,2.1, ,340,36.854833,-121.36275,-0.3000000000000007,0.3,1.5,24.0,12.2,12.5,0.2418438146730029,0.0,0.0,0.0,,,,4.848184793860304,4.848184793860304,5.6,,0.3807423828125
2004-07-07,189,126,metric,"95024, 95023",daily,15.5, ,20.4, ,12.0, ,12.4, ,4.35, ,0.0, ,82.0, ,94.0, ,66.0, ,21.3, ,266.0, ,1.4, ,210.5, ,2.4, ,340,36.854833,-121.36275,-0.4000000000000003,0.3,1.5,20.4,12.0,12.4,0.2418438146730029,0.0,0.0,0.0,,,,3.777477253904732,3.777477253904732,4.35,,0.3809662109375
2004-07-08,190,126,metric,"95024, 95023",daily,16.1, ,20.8, ,13.6, ,12.3, ,4.82, ,0.0, ,78.0, ,90.0, ,63.0, ,21.2, ,288.0, ,1.4, ,229.7,Y,2.7,Y,340,36.854833,-121.36275,1.299999999999999,0.3,1.5,20.8,13.6,12.3,0.2418438146730029,0.0,0.0,0.0,,,,4.2745655323818585,4.2745655323818585,4.82,,0.38120117187499997
2004-07-09,191,126,metric,"95024, 95023",daily,16.3, ,20.9, ,11.9, ,11.8, ,5.05, ,0.0, ,75.0, ,91.0, ,59.0, ,21.3, ,291.0, ,1.4, ,215.7,Y,2.5,Y,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,20.9,11.9,11.8,0.2418438146730029,0.0,0.0,0.0,,,,4.180748187624896,4.180748187624896,5.05,,0.38144726562500003
2004-07-10,192,126,metric,"95024, 95023",daily,18.6, ,25.7, ,11.0, ,11.6, ,5.92, ,0.0, ,63.0, ,92.0, ,45.0, ,21.4, ,325.0, ,1.4, ,151.0, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,25.7,11.0,11.6,0.2418438146730029,0.0,0.0,0.0,,,,5.089335681150555,5.089335681150555,5.92,,0.38170449218749997
2004-07-11,193,126,metric,"95024, 95023",daily,19.2, ,30.0, ,9.6, ,,Y,6.58, ,0.0, ,51.0,Y,80.0, ,27.0, ,21.6, ,332.0, ,1.1,Y,146.4, ,1.7, ,340,36.854833,-121.36275,,0.3,1.5,30.0,9.6,,0.2418438146730029,0.0,0.0,,,,,,,6.58,,0.3819728515625
2004-07-12,194,126,metric,"95024, 95023",daily,17.5, ,25.7, ,9.8, ,10.6, ,6.02, ,0.0, ,64.0, ,93.0, ,40.0, ,21.5, ,329.0, ,1.3, ,160.1, ,1.9, ,340,36.854833,-121.36275,-0.7999999999999989,0.3,1.5,25.7,9.8,10.6,0.2418438146730029,0.0,0.0,0.0,,,,5.195282637155423,5.195282637155423,6.02,0.437,0.38225234375
2004-07-13,195,126,metric,"95024, 95023",daily,18.3, ,27.1, ,11.1, ,11.9, ,5.79, ,0.0, ,66.0, ,89.0, ,44.0, ,21.6, ,311.0, ,1.4, ,147.5, ,1.7, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,27.1,11.1,11.9,0.2418438146730029,0.0,0.0,0.0,,,,5.137567121135285,5.137567121135285,5.79,0.4328,0.38254296875
2004-07-14,196,126,metric,"95024, 95023",daily,19.3, ,29.6, ,10.3, ,11.0, ,6.22, ,0.0, ,59.0, ,89.0, ,31.0, ,21.7, ,328.0, ,1.3, ,148.7, ,1.7, ,340,36.854833,-121.36275,-0.6999999999999993,0.3,1.5,29.6,10.3,11.0,0.2418438146730029,0.0,0.0,0.0,,,,5.7280281285188845,5.7280281285188845,6.22,,0.38328828125
2004-07-15,197,126,metric,"95024, 95023",daily,21.3, ,30.9, ,10.8, ,9.9, ,6.62, ,0.0, ,48.0, ,82.0, ,27.0, ,21.8, ,326.0, ,1.2, ,148.2, ,1.7, ,340,36.854833,-121.36275,0.9000000000000004,0.3,1.5,30.9,10.8,9.9,0.2418438146730029,0.0,0.0,0.0,,,,6.021827306137662,6.021827306137662,6.62,,0.383984765625
2004-07-16,198,126,metric,"95024, 95023",daily,22.2, ,31.5, ,14.8, ,11.9, ,6.62, ,0.0, ,52.0, ,71.0, ,30.0, ,22.3, ,323.0, ,1.4, ,155.9, ,1.8, ,340,36.854833,-121.36275,2.9000000000000004,0.3,1.5,31.08,14.38,12.88,0.2418438146730029,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,6.238537921522248,6.071209308448529,6.62,,0.384632421875
2004-07-17,199,126,metric,"95024, 95023",daily,23.0, ,31.1, ,14.8, ,11.0, ,6.7, ,0.0, ,47.0, ,69.0, ,31.0, ,22.5, ,314.0, ,1.3, ,163.3, ,1.9, ,340,36.854833,-121.36275,3.8000000000000007,0.3,1.5,30.41,14.11,12.61,0.2418438146730029,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,6.221779332211684,5.933091880967332,6.7,,0.38523124999999997
2004-07-18,200,126,metric,"95024, 95023",daily,22.9, ,31.8, ,,Y,13.5, ,6.48, ,0.0, ,55.0, ,81.0, ,31.0, ,22.8, ,313.0, ,1.5, ,158.3, ,1.8, ,340,36.854833,-121.36275,,0.3,1.5,31.8,,13.5,0.2418438146730029,0.0,,0.0,,,,,,6.48,,0.38578124999999996
2004-07-19,201,126,metric,"95024, 95023",daily,22.7, ,30.1, ,14.9, ,13.6, ,6.3, ,0.0, ,57.0, ,77.0, ,42.0, ,22.8, ,311.0, ,1.6, ,155.0, ,1.8, ,340,36.854833,-121.36275,1.3000000000000007,0.3,1.5,30.1,14.9,13.6,0.2418438146730029,0.0,0.0,0.0,,,,5.749369233141554,5.749369233141554,6.3,,0.386282421875
2004-07-20,202,126,metric,"95024, 95023",daily,21.4, ,28.9, ,15.4, ,13.5, ,6.18, ,0.0, ,60.0, ,80.0, ,43.0, ,23.0, ,314.0, ,1.5, ,158.9, ,1.8, ,340,36.854833,-121.36275,1.9000000000000004,0.3,1.5,28.78,15.28,13.78,0.2418438146730029,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,5.636324396586801,5.5833455643626975,6.18,,0.38673476562500003
2004-07-21,203,126,metric,"95024, 95023",daily,19.2, ,28.9, ,13.5, ,13.1, ,5.96, ,0.0, ,68.0, ,92.0, ,40.0, ,22.7, ,315.0, ,1.5, ,152.2, ,1.8, ,340,36.854833,-121.36275,0.4000000000000003,0.3,1.5,28.9,13.5,13.1,0.2418438146730029,0.0,0.0,0.0,,,,5.5391058476339685,5.5391058476339685,5.96,0.4727,0.38713828125
2004-07-22,204,126,metric,"95024, 95023",daily,16.9, ,25.1, ,12.5, ,13.5, ,5.15, ,0.0, ,80.0, ,98.0, ,53.0, ,22.3, ,295.0, ,1.5, ,168.0, ,1.9, ,340,36.854833,-121.36275,-1.0,0.3,1.5,25.1,12.5,13.5,0.2418438146730029,0.0,0.0,0.0,,,,4.63215525882934,4.63215525882934,5.15,,0.38752630208333333
2004-07-23,205,126,metric,"95024, 95023",daily,17.2, ,24.5, ,13.7, ,13.8, ,4.67, ,0.0, ,81.0, ,96.0, ,51.0, ,22.1, ,271.0, ,1.6, ,166.6, ,1.9, ,340,36.854833,-121.36275,-0.1000000000000014,0.3,1.5,24.5,13.7,13.8,0.2418438146730029,0.0,0.0,0.0,,,,4.363343265003412,4.363343265003412,4.67,,0.38791484375
2004-07-24,206,126,metric,"95024, 95023",daily,18.2, ,25.4, ,14.8, ,14.6, ,4.6, ,0.0, ,80.0, ,95.0, ,52.0, ,22.1, ,261.0, ,1.7, ,165.0, ,1.9, ,340,36.854833,-121.36275,0.200000000000001,0.3,1.5,25.4,14.8,14.6,0.2418438146730029,0.0,0.0,0.0,,,,4.394607122873662,4.394607122873662,4.6,,0.38830390625
2004-07-25,207,126,metric,"95024, 95023",daily,18.7, ,27.7, ,14.0, ,14.7, ,5.28, ,0.0, ,77.0, ,95.0, ,50.0, ,22.3, ,290.0, ,1.7, ,149.0, ,1.7, ,340,36.854833,-121.36275,-0.6999999999999993,0.3,1.5,27.7,14.0,14.7,0.2418438146730029,0.0,0.0,0.0,,,,4.910688771240615,4.910688771240615,5.28,,0.38869348958333333
2004-07-26,208,126,metric,"95024, 95023",daily,17.7, ,27.1, ,12.4, ,13.7, ,5.41, ,0.0, ,78.0, ,98.0, ,46.0, ,22.3, ,300.0, ,1.6, ,154.1, ,1.8, ,340,36.854833,-121.36275,-1.299999999999999,0.3,1.5,27.1,12.4,13.7,0.2418438146730029,0.0,0.0,0.0,,,,4.931187688148172,4.931187688148172,5.41,,0.38908359374999996
2004-07-27,209,126,metric,"95024, 95023",daily,15.9, ,20.6, ,13.0, ,13.0, ,4.79, ,0.0, ,83.0, ,96.0, ,66.0, ,22.1, ,295.0, ,1.5, ,168.7, ,2.0, ,340,36.854833,-121.36275,0.0,0.3,1.5,20.6,13.0,13.0,0.2418438146730029,0.0,0.0,0.0,,,,4.031416062282986,4.031416062282986,4.79,,0.38947421875
2004-07-28,210,126,metric,"95024, 95023",daily,16.5, ,22.4, ,13.3, ,12.8, ,4.74, ,0.0, ,79.0, ,92.0, ,59.0, ,21.7, ,280.0, ,1.5, ,180.6, ,2.1, ,340,36.854833,-121.36275,0.5,0.3,1.5,22.4,13.3,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.232991048350907,4.232991048350907,4.74,0.4361,0.3898653645833333
2004-07-29,211,126,metric,"95024, 95023",daily,16.9, ,23.8, ,13.6, ,13.1, ,5.01, ,0.0, ,78.0, ,92.0, ,57.0, ,21.6, ,292.0, ,1.5, ,179.4, ,2.1, ,340,36.854833,-121.36275,0.5,0.3,1.5,23.8,13.6,13.1,0.2418438146730029,0.0,0.0,0.0,,,,4.558027409502609,4.558027409502609,5.01,,0.39025703125
2004-07-30,212,126,metric,"95024, 95023",daily,16.2, ,22.8, ,13.6, ,13.1, ,4.46, ,0.0, ,82.0, ,92.0, ,63.0, ,21.4, ,272.0, ,1.5, ,161.6, ,1.9, ,340,36.854833,-121.36275,0.5,0.3,1.5,22.8,13.6,13.1,0.2418438146730029,0.0,0.0,0.0,,,,4.167790040885444,4.167790040885444,4.46,,0.39100703125
2004-07-31,213,126,metric,"95024, 95023",daily,16.5, ,21.3, ,13.4, ,13.1, ,4.59, ,0.0, ,80.0, ,92.0, ,65.0, ,21.3, ,276.0, ,1.5, ,168.5, ,2.0, ,340,36.854833,-121.36275,0.3000000000000007,0.3,1.5,21.3,13.4,13.1,0.2418438146730029,0.0,0.0,0.0,0.0396774193548388,0.0409999999999999,-0.0956666666666667,3.969970670176825,3.969970670176825,4.59,,0.3916949776785714
2004-08-01,214,126,metric,"95024, 95023",daily,17.2, ,22.2, ,12.5, ,12.5, ,4.95, ,0.0, ,74.0, ,86.0, ,57.0, ,21.3, ,279.0, ,1.4, ,204.7, ,2.4, ,340,36.854833,-121.36275,0.0,0.3,1.5,22.2,12.5,12.5,0.2418438146730029,0.0,0.0,0.0,,,,4.174650273808263,4.174650273808263,4.95,,0.3923208705357143
2004-08-02,215,126,metric,"95024, 95023",daily,16.7, ,22.2, ,12.4, ,12.2, ,4.32, ,0.0, ,75.0, ,87.0, ,58.0, ,21.1, ,252.0, ,1.4, ,181.6, ,2.1, ,340,36.854833,-121.36275,0.200000000000001,0.3,1.5,22.2,12.4,12.2,0.2418438146730029,0.0,0.0,0.0,,,,3.913287891936135,3.913287891936135,4.32,,0.3928847098214286
2004-08-03,216,126,metric,"95024, 95023",daily,17.4, ,25.8, ,12.0, ,12.2, ,5.24, ,0.0, ,72.0, ,94.0, ,46.0, ,21.2, ,289.0, ,1.4, ,158.7, ,1.8, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,25.8,12.0,12.2,0.2418438146730029,0.0,0.0,0.0,,,,4.705365883346936,4.705365883346936,5.24,,0.39338649553571425
2004-08-04,217,126,metric,"95024, 95023",daily,18.0, ,27.7, ,10.4, ,13.0, ,5.13, ,0.0, ,73.0, ,98.0, ,42.0, ,21.4, ,279.0, ,1.5, ,140.8, ,1.6, ,340,36.854833,-121.36275,-2.6,0.3,1.5,27.7,10.4,13.0,0.2418438146730029,0.0,0.0,0.0,,,,4.624667686055191,4.624667686055191,5.13,,0.39382622767857145
2004-08-05,218,126,metric,"95024, 95023",daily,18.8, ,26.0, ,11.0, ,11.2, ,5.8, ,0.0, ,61.0, ,89.0, ,41.0, ,22.2, ,304.0, ,1.3, ,164.8, ,1.9, ,340,36.854833,-121.36275,-0.1999999999999993,0.3,1.5,26.0,11.0,11.2,0.2418438146730029,0.0,0.0,0.0,,,,4.931646803062997,4.931646803062997,5.8,,0.39420390624999996
2004-08-06,219,126,metric,"95024, 95023",daily,20.2, ,29.5, ,10.5, ,10.9, ,6.01, ,0.0, ,55.0, ,82.0, ,30.0, ,21.9, ,305.0, ,1.3, ,170.4, ,2.0, ,340,36.854833,-121.36275,-0.4000000000000003,0.3,1.5,29.5,10.5,10.9,0.2418438146730029,0.0,0.0,0.0,,,,5.574318032081631,5.574318032081631,6.01,0.3156,0.39451953125
2004-08-07,220,126,metric,"95024, 95023",daily,20.7, ,32.8, ,12.7, ,13.2, ,6.12, ,0.0, ,62.0, ,92.0, ,28.0, ,21.9, ,307.0, ,1.5, ,152.9, ,1.8, ,340,36.854833,-121.36275,-0.5,0.3,1.5,32.8,12.7,13.2,0.2418438146730029,0.0,0.0,0.0,,,,5.943075927235444,5.943075927235444,6.12,,0.39440859375
2004-08-08,221,126,metric,"95024, 95023",daily,19.0, ,29.6, ,12.0, ,12.8, ,5.8, ,0.0, ,68.0, ,95.0, ,40.0, ,21.8, ,304.0, ,1.5, ,149.2, ,1.7, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,29.6,12.0,12.8,0.2418438146730029,0.0,0.0,0.0,,,,5.311225079070132,5.311225079070132,5.8,,0.39445212053571427
2004-08-09,222,126,metric,"95024, 95023",daily,18.1, ,26.5, ,12.6, ,13.7, ,4.8, ,0.0, ,75.0, ,98.0, ,49.0, ,21.8, ,264.0, ,1.6, ,150.3, ,1.7, ,340,36.854833,-121.36275,-1.0999999999999996,0.3,1.5,26.5,12.6,13.7,0.2418438146730029,0.0,0.0,0.0,,,,4.383878532292068,4.383878532292068,4.8,,0.39465011160714286
2004-08-10,223,126,metric,"95024, 95023",daily,20.1, ,31.4, ,13.1, ,13.7, ,5.56, ,0.0, ,66.0, ,94.0, ,36.0, ,21.8, ,288.0, ,1.6, ,144.7, ,1.7, ,340,36.854833,-121.36275,-0.5999999999999996,0.3,1.5,31.4,13.1,13.7,0.2418438146730029,0.0,0.0,0.0,,,,5.405737248078891,5.405737248078891,5.56,,0.3950025669642857
2004-08-11,224,126,metric,"95024, 95023",daily,18.4, ,29.5, ,12.1, ,13.1, ,5.06, ,0.0, ,71.0, ,95.0, ,41.0, ,21.8, ,273.0, ,1.5, ,140.8, ,1.6, ,340,36.854833,-121.36275,-1.0,0.3,1.5,29.5,12.1,13.1,0.2418438146730029,0.0,0.0,0.0,,,,4.886877440669883,4.886877440669883,5.06,,0.39550948660714286
2004-08-12,225,126,metric,"95024, 95023",daily,16.5, ,24.6, ,13.2, ,13.4, ,4.42, ,0.0, ,82.0, ,96.0, ,54.0, ,21.5, ,260.0, ,1.5, ,163.6, ,1.9, ,340,36.854833,-121.36275,-0.200000000000001,0.3,1.5,24.6,13.2,13.4,0.2418438146730029,0.0,0.0,0.0,,,,4.181513373266851,4.181513373266851,4.42,,0.3961708705357143
2004-08-13,226,126,metric,"95024, 95023",daily,17.0, ,23.4, ,14.3, ,13.2, ,4.46, ,0.0, ,78.0, ,92.0, ,56.0, ,21.3, ,258.0, ,1.5, ,176.9, ,2.0, ,340,36.854833,-121.36275,1.1000000000000014,0.3,1.5,23.4,14.3,13.2,0.2418438146730029,0.0,0.0,0.0,,,,4.123850069045622,4.123850069045622,4.46,0.3275,0.39698671874999997
2004-08-14,227,126,metric,"95024, 95023",daily,16.6, ,21.5, ,13.2, ,12.5, ,4.46, ,0.0, ,77.0, ,89.0, ,60.0, ,21.0, ,263.0, ,1.5, ,183.6, ,2.1, ,340,36.854833,-121.36275,0.6999999999999993,0.3,1.5,21.5,13.2,12.5,0.2418438146730029,0.0,0.0,0.0,,,,3.880818318683917,3.880818318683917,4.46,,0.39795703125000004
2004-08-15,228,126,metric,"95024, 95023",daily,18.8, ,26.0, ,12.3, ,12.4, ,5.27, ,0.0, ,66.0, ,90.0, ,44.0, ,21.2, ,286.0, ,1.4, ,150.6, ,1.7, ,340,36.854833,-121.36275,-0.0999999999999996,0.3,1.5,26.0,12.3,12.4,0.2418438146730029,0.0,0.0,0.0,,,,4.59464420991304,4.59464420991304,5.27,,0.39767578125
2004-08-16,229,126,metric,"95024, 95023",daily,19.3, ,27.5, ,10.7, ,12.3, ,5.47, ,0.0, ,64.0, ,85.0, ,40.0, ,21.4, ,292.0, ,1.4, ,143.4, ,1.7, ,340,36.854833,-121.36275,-1.6000000000000014,0.3,1.5,27.5,10.7,12.3,0.2418438146730029,0.0,0.0,0.0,,,,4.768178515421133,4.768178515421133,5.47,,0.39729990234374996
2004-08-17,230,126,metric,"95024, 95023",daily,20.8, ,30.8, ,12.6, ,13.6, ,5.6, ,0.0, ,64.0, ,92.0, ,39.0, ,21.6, ,289.0, ,1.6, ,129.6, ,1.5, ,340,36.854833,-121.36275,-1.0,0.3,1.5,30.8,12.6,13.6,0.2418438146730029,0.0,0.0,0.0,,,,5.121704196169361,5.121704196169361,5.6,,0.39682939453125
2004-08-18,231,126,metric,"95024, 95023",daily,18.2, ,28.5, ,11.8, ,12.8, ,5.29, ,0.0, ,71.0, ,93.0, ,41.0, ,21.6, ,288.0, ,1.5, ,142.7, ,1.7, ,340,36.854833,-121.36275,-1.0,0.3,1.5,28.5,11.8,12.8,0.2418438146730029,0.0,0.0,0.0,,,,4.892401870826385,4.892401870826385,5.29,,0.3962642578125
2004-08-19,232,126,metric,"95024, 95023",daily,16.6, ,24.3, ,12.2, ,13.5, ,4.29, ,0.0, ,82.0, ,96.0, ,58.0, ,21.2, ,254.0, ,1.5, ,165.3, ,1.9, ,340,36.854833,-121.36275,-1.3000000000000007,0.3,1.5,24.3,12.2,13.5,0.2418438146730029,0.0,0.0,0.0,,,,3.935199658250094,3.935199658250094,4.29,,0.3956044921875
2004-08-20,233,126,metric,"95024, 95023",daily,18.2, ,24.2, ,14.3, ,13.9, ,4.63, ,0.0, ,76.0, ,91.0, ,57.0, ,21.4, ,264.0, ,1.6, ,168.2, ,1.9, ,340,36.854833,-121.36275,0.4000000000000003,0.3,1.5,24.2,14.3,13.9,0.2418438146730029,0.0,0.0,0.0,,,,4.142214437151511,4.142214437151511,4.63,,0.39485009765625
2004-08-21,234,126,metric,"95024, 95023",daily,17.3, ,22.7, ,13.7, ,13.6, ,3.72, ,0.0, ,79.0, ,90.0, ,60.0, ,21.3, ,222.0, ,1.6, ,191.1, ,2.2, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,22.7,13.7,13.6,0.2418438146730029,0.0,0.0,0.0,,,,3.557661240625888,3.557661240625888,3.72,0.3499,0.39400107421875
2004-08-22,235,126,metric,"95024, 95023",daily,17.3, ,21.7, ,13.8, ,13.0, ,2.88, ,0.0, ,76.0, ,87.0, ,61.0, ,21.1, ,171.0, ,1.5, ,168.8, ,2.0, ,340,36.854833,-121.36275,0.8000000000000007,0.3,1.5,21.7,13.8,13.0,0.2418438146730029,0.0,0.0,0.0,,,,3.0025077508545635,3.0025077508545635,2.88,,0.393057421875
2004-08-23,236,126,metric,"95024, 95023",daily,17.5, ,24.2, ,12.5, ,13.6, ,4.29, ,0.0, ,78.0, ,88.0, ,62.0, ,20.9, ,244.0, ,1.6, ,159.9, ,1.9, ,340,36.854833,-121.36275,-1.0999999999999996,0.3,1.5,24.2,12.5,13.6,0.2418438146730029,0.0,0.0,0.0,,,,3.811067124090211,3.811067124090211,4.29,,0.392019140625
2004-08-24,237,126,metric,"95024, 95023",daily,19.0, ,26.0, ,13.3, ,14.6, ,4.59, ,0.0, ,75.0, ,91.0, ,57.0, ,21.2, ,251.0, ,1.7, ,153.6, ,1.8, ,340,36.854833,-121.36275,-1.299999999999999,0.3,1.5,26.0,13.3,14.6,0.2418438146730029,0.0,0.0,0.0,,,,4.060941269986522,4.060941269986522,4.59,,0.39104585658482144
2004-08-25,238,126,metric,"95024, 95023",daily,19.6, ,27.3, ,12.1, ,14.1, ,5.0, ,0.0, ,70.0, ,92.0, ,48.0, ,21.1, ,270.0, ,1.6, ,139.4, ,1.6, ,340,36.854833,-121.36275,-2.0,0.3,1.5,27.3,12.1,14.1,0.2418438146730029,0.0,0.0,0.0,,,,4.333981460030618,4.333981460030618,5.0,,0.3901375697544643
