Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2016-04-24,115,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.5, ,24.3, ,10.1, ,6.1, ,5.1, ,0.0, ,50.0, ,93.0, ,28.0, ,18.3, ,251.0, ,0.9, ,229.0, ,2.7, ,72,39.386632,-121.835278,4.0,0.3,1.5,23.55,9.35,7.85,0.2984142321604497,0.75,0.75,-1.75,,,,4.98719112817992,4.5564221475683295,5.1
2016-04-25,116,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.6, ,21.8, ,9.9, ,0.0, ,7.17, ,0.0, ,34.0, ,47.0, ,22.0, ,17.4, ,,R,0.6, ,444.9,Y,5.1,Y,72,39.386632,-121.835278,9.9,0.3,1.5,19.28,7.380000000000001,5.88,0.2984142321604497,2.52,2.52,-5.88,,,,,,7.17
2016-04-26,117,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.9, ,24.8, ,9.1, ,2.7, ,5.06, ,0.0, ,38.0, ,62.0, ,19.0, ,17.6, ,274.0, ,0.7, ,169.9, ,2.0, ,72,39.386632,-121.835278,6.4,0.3,1.5,23.33,7.63,6.129999999999999,0.2984142321604497,1.4699999999999989,1.4699999999999998,-3.429999999999999,,,,5.0613223950477115,4.469472094056911,5.06
2016-04-27,118,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.3, ,21.3, ,10.5, ,8.0, ,4.28, ,0.0, ,62.0, ,79.0, ,42.0, ,17.9, ,258.0, ,1.1, ,205.7, ,2.4, ,72,39.386632,-121.835278,2.5,0.3,1.5,21.0,10.2,8.7,0.2984142321604497,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.200600380034312,4.0293811042031,4.28
2016-04-28,119,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.8, ,27.1, ,9.2, ,6.0, ,6.57, ,0.0, ,43.0, ,79.0, ,22.0, ,18.0, ,,R,0.9, ,265.0, ,3.1, ,72,39.386632,-121.835278,3.1999999999999997,0.3,1.5,26.590000000000003,8.69,7.19,0.2984142321604497,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,,,6.57
2016-04-29,120,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.2, ,27.7, ,9.9, ,6.5, ,5.92, ,0.0, ,44.0, ,78.0, ,26.0, ,18.6, ,295.0, ,1.0, ,197.2, ,2.3, ,72,39.386632,-121.835278,3.4000000000000004,0.3,1.5,27.13,9.33,7.83,0.2984142321604497,0.5700000000000003,0.5700000000000003,-1.33,,,,5.690354241682796,5.418591019893171,5.92
2016-04-30,121,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.7, ,29.0, ,13.9, ,4.7, ,7.62, ,0.0, ,35.0, ,51.0, ,21.0, ,18.9, ,325.0, ,0.9, ,377.0, ,4.4, ,72,39.386632,-121.835278,9.2,0.3,1.5,26.69,11.59,10.09,0.2984142321604497,2.3099999999999987,2.3100000000000005,-5.39,0.4148275862068963,0.4455555555555556,-1.0025,8.153166347536231,6.348934516611108,7.62
2016-05-01,122,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,31.8, ,13.8, ,6.1, ,6.66, ,0.0, ,35.0, ,67.0, ,18.0, ,19.5, ,325.0, ,0.9, ,214.7, ,2.5, ,72,39.386632,-121.835278,7.700000000000001,0.3,1.5,29.94,11.94,10.44,0.2984142321604497,1.8599999999999997,1.8599999999999997,-4.340000000000002,,,,7.136549759888266,6.255378763122257,6.66
2016-05-02,123,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.3, ,29.5, ,12.2, ,9.6, ,5.83, ,0.0, ,47.0, ,74.0, ,26.0, ,22.4,Y,313.0, ,1.2, ,120.5, ,1.4, ,72,39.386632,-121.835278,2.6,0.3,1.5,29.17,11.87,10.37,0.2984142321604497,0.3299999999999983,0.33,-0.7699999999999996,,,,5.3799398430729095,5.280519662875354,5.83
2016-05-03,124,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.7, ,11.8, ,11.8, ,3.83, ,0.0, ,57.0, ,84.0, ,34.0, ,22.4, ,214.0, ,1.4, ,90.0, ,1.0, ,72,39.386632,-121.835278,0.0,0.3,1.5,28.7,11.8,11.8,0.2984142321604497,0.0,0.0,0.0,,,,3.8755816798808755,3.8755816798808755,3.83
2016-05-04,125,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.4, ,29.7, ,15.8, ,13.6, ,4.48, ,0.0, ,61.0, ,84.0, ,37.0, ,21.9, ,228.0, ,1.6, ,159.4, ,1.8, ,72,39.386632,-121.835278,2.200000000000001,0.3,1.5,29.49,15.59,14.09,0.2984142321604497,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,4.778667464069649,4.680636327948924,4.48
2016-05-05,126,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.5, ,20.3, ,13.2, ,12.6, ,1.57, ,13.0, ,83.0, ,98.0, ,65.0, ,20.4, ,101.0, ,1.5, ,211.1, ,2.4, ,72,39.386632,-121.835278,0.5999999999999996,0.3,1.5,20.3,13.2,12.6,0.2984142321604497,0.0,0.0,0.0,,,,2.3096235317117504,2.3096235317117504,1.57
2016-05-06,127,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.3, ,22.3, ,11.6, ,14.1, ,2.26, ,0.9, ,87.0, ,100.0, ,67.0, ,19.0, ,160.0, ,1.6, ,101.3, ,1.2, ,72,39.386632,-121.835278,-2.5,0.3,1.5,22.3,11.6,14.1,0.2984142321604497,0.0,0.0,0.0,,,,2.5593060999068147,2.5593060999068147,2.26
2016-05-07,128,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.7, ,17.5, ,14.4, ,13.9, ,0.76, ,3.4, ,89.0, ,97.0, ,76.0, ,19.1, ,76.0, ,1.6, ,136.9, ,1.6, ,72,39.386632,-121.835278,0.5,0.3,1.5,17.5,14.4,13.9,0.2984142321604497,0.0,0.0,0.0,,,,1.377453734196492,1.377453734196492,0.76
2016-05-08,129,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.5, ,23.7, ,14.7, ,14.6, ,3.61, ,0.6, ,78.0, ,98.0, ,60.0, ,19.5, ,224.0, ,1.7, ,112.0, ,1.3, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,23.7,14.7,14.6,0.2984142321604497,0.0,0.0,0.0,,,,3.569697413637523,3.569697413637523,3.61
2016-05-09,130,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.7, ,26.5, ,13.8, ,14.6, ,5.32, ,0.0, ,73.0, ,93.0, ,49.0, ,20.9, ,329.0, ,1.7, ,131.4, ,1.5, ,72,39.386632,-121.835278,-0.7999999999999989,0.3,1.5,26.5,13.8,14.6,0.2984142321604497,0.0,0.0,0.0,,,,5.0129741118442475,5.0129741118442475,5.32
2016-05-10,131,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,29.7, ,13.9, ,12.2, ,6.61, ,0.0, ,54.0, ,99.0, ,25.0, ,21.6, ,,R,1.4, ,186.9, ,2.2, ,72,39.386632,-121.835278,1.700000000000001,0.3,1.5,29.64,13.84,12.34,0.2984142321604497,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,,,6.61
2016-05-11,132,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,32.3, ,15.0, ,9.6, ,6.35, ,0.0, ,43.0, ,80.0, ,22.0, ,22.0, ,,R,1.2, ,133.1, ,1.5, ,72,39.386632,-121.835278,5.4,0.3,1.5,31.129999999999995,13.83,12.33,0.2984142321604497,1.1700000000000017,1.17,-2.7300000000000004,,,,,,6.35
2016-05-12,133,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,35.4, ,15.6, ,14.1, ,6.05, ,0.0, ,52.0, ,89.0, ,29.0, ,22.5, ,328.0, ,1.6, ,107.1, ,1.2, ,72,39.386632,-121.835278,1.5,0.3,1.5,35.4,15.6,14.1,0.2984142321604497,0.0,0.0,0.0,,,,6.157190135726998,6.157190135726998,6.05
2016-05-13,134,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.1, ,30.5, ,14.0, ,13.9, ,6.29, ,0.0, ,60.0, ,82.0, ,38.0, ,23.0, ,326.0, ,1.6, ,235.4, ,2.7, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,30.5,14.0,13.9,0.2984142321604497,0.0,0.0,0.0,,,,6.289688128220113,6.289688128220113,6.29
2016-05-14,135,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.6, ,26.3, ,11.7, ,11.9, ,5.21, ,0.0, ,65.0, ,83.0, ,45.0, ,22.0, ,296.0, ,1.4, ,201.6, ,2.3, ,72,39.386632,-121.835278,-0.200000000000001,0.3,1.5,26.3,11.7,11.9,0.2984142321604497,0.0,0.0,0.0,,,,5.056675636568407,5.056675636568407,5.21
2016-05-15,136,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.1, ,28.5, ,13.1, ,13.0, ,5.83, ,0.0, ,60.0, ,94.0, ,33.0, ,22.3, ,337.0, ,1.5, ,133.4, ,1.5, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,28.5,13.1,13.0,0.2984142321604497,0.0,0.0,0.0,,,,5.491074811669544,5.491074811669544,5.83
2016-05-16,137,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,29.4, ,14.8, ,11.2, ,7.23, ,0.0, ,48.0, ,92.0, ,28.0, ,22.3, ,343.0, ,1.3, ,251.1, ,2.9, ,72,39.386632,-121.835278,3.6000000000000014,0.3,1.5,28.77,14.17,12.67,0.2984142321604497,0.629999999999999,0.6300000000000008,-1.4700000000000006,,,,6.779631801516915,6.369888258537066,7.23
2016-05-17,138,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,32.1, ,17.5, ,11.7, ,7.63, ,0.0, ,45.0, ,84.0, ,27.0, ,22.4, ,346.0, ,1.4, ,274.4, ,3.2, ,72,39.386632,-121.835278,5.800000000000001,0.3,1.5,30.81,16.21,14.71,0.2984142321604497,1.2899999999999991,1.2899999999999991,-3.01,,,,7.793376175005718,6.898984796289582,7.63
2016-05-18,139,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,35.0, ,16.6, ,14.1, ,6.52, ,0.0, ,46.0, ,86.0, ,23.0, ,22.7, ,325.0, ,1.6, ,143.4, ,1.7, ,72,39.386632,-121.835278,2.5000000000000018,0.3,1.5,34.7,16.3,14.8,0.2984142321604497,0.2999999999999971,0.3000000000000007,-0.7000000000000011,,,,6.637739234107497,6.527426611534611,6.52
2016-05-19,140,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.1, ,29.5, ,16.8, ,11.7, ,5.65, ,0.0, ,52.0, ,76.0, ,23.0, ,23.1, ,302.0, ,1.4, ,162.8, ,1.9, ,72,39.386632,-121.835278,5.100000000000001,0.3,1.5,28.42,15.72,14.22,0.2984142321604497,1.0800000000000018,1.08,-2.5200000000000014,,,,5.900402202532935,5.409143623616587,5.65
2016-05-20,141,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.0, ,18.3, ,11.7, ,7.8, ,3.88, ,1.4, ,62.0, ,81.0, ,49.0, ,21.6, ,237.0, ,1.1, ,210.6, ,2.4, ,72,39.386632,-121.835278,3.9,0.3,1.5,17.580000000000002,10.98,9.48,0.2984142321604497,0.7199999999999989,0.7200000000000006,-1.6799999999999988,,,,3.8124103229589426,3.3749519342441494,3.88
2016-05-21,142,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.3, ,21.3, ,10.5, ,9.1, ,4.54, ,0.0, ,67.0, ,86.0, ,49.0, ,20.1, ,282.0, ,1.2, ,235.8, ,2.7, ,72,39.386632,-121.835278,1.4000000000000004,0.3,1.5,21.3,10.5,9.1,0.2984142321604497,0.0,0.0,0.0,,,,4.430253634141877,4.430253634141877,4.54
2016-05-22,143,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.7, ,22.5, ,10.8, ,9.7, ,4.92, ,0.0, ,63.0, ,88.0, ,40.0, ,20.2, ,307.0, ,1.2, ,147.3, ,1.7, ,72,39.386632,-121.835278,1.1000000000000014,0.3,1.5,22.5,10.8,9.7,0.2984142321604497,0.0,0.0,0.0,,,,4.546459485625811,4.546459485625811,4.92
2016-05-23,144,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.7, ,25.3, ,12.0, ,10.4, ,5.2, ,0.0, ,62.0, ,82.0, ,41.0, ,20.5, ,312.0, ,1.3, ,137.7, ,1.6, ,72,39.386632,-121.835278,1.5999999999999996,0.3,1.5,25.27,11.97,10.47,0.2984142321604497,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.989552065158519,4.977474922829085,5.2
2016-05-24,145,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.7, ,26.3, ,14.0, ,13.0, ,5.24, ,0.0, ,69.0, ,86.0, ,44.0, ,21.0, ,310.0, ,1.5, ,177.3, ,2.1, ,72,39.386632,-121.835278,1.0,0.3,1.5,26.3,14.0,13.0,0.2984142321604497,0.0,0.0,0.0,,,,5.224919506783152,5.224919506783152,5.24
2016-05-25,146,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.6, ,27.9, ,12.8, ,13.8, ,5.72, ,0.0, ,65.0, ,91.0, ,42.0, ,21.5, ,341.0, ,1.6, ,127.4, ,1.5, ,72,39.386632,-121.835278,-1.0,0.3,1.5,27.9,12.8,13.8,0.2984142321604497,0.0,0.0,0.0,,,,5.411157677764449,5.411157677764449,5.72
2016-05-26,147,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,31.3, ,13.9, ,13.8, ,5.84, ,0.0, ,60.0, ,89.0, ,30.0, ,22.2, ,342.0, ,1.6, ,118.4, ,1.4, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,31.3,13.9,13.8,0.2984142321604497,0.0,0.0,0.0,,,,5.941200202772135,5.941200202772135,5.84
2016-05-27,148,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.6, ,31.8, ,14.8, ,12.2, ,6.58, ,0.0, ,49.0, ,96.0, ,21.0, ,22.5, ,343.0, ,1.4, ,151.4, ,1.8, ,72,39.386632,-121.835278,2.6000000000000014,0.3,1.5,31.47,14.47,12.97,0.2984142321604497,0.3300000000000018,0.33,-0.7700000000000014,,,,6.47273712515332,6.339455126375544,6.58
2016-05-28,149,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.3, ,32.4, ,18.1, ,10.8, ,7.08, ,0.0, ,42.0, ,79.0, ,26.0, ,22.5, ,340.0, ,1.3, ,214.5, ,2.5, ,72,39.386632,-121.835278,7.300000000000001,0.3,1.5,30.66,16.36,14.86,0.2984142321604497,1.740000000000002,1.740000000000002,-4.0600000000000005,,,,7.456235407405257,6.51391513981413,7.08
2016-05-29,150,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,36.1, ,16.8, ,14.6, ,6.46, ,0.0, ,51.0, ,90.0, ,23.0, ,22.7, ,345.0, ,1.7, ,108.7, ,1.3, ,72,39.386632,-121.835278,2.200000000000001,0.3,1.5,35.89,16.59,15.09,0.2984142321604497,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.672413546139098,6.618628224997268,6.46
2016-05-30,151,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,37.1, ,17.4, ,16.4, ,6.58, ,0.0, ,52.0, ,96.0, ,24.0, ,23.2, ,345.0, ,1.9, ,114.1, ,1.3, ,72,39.386632,-121.835278,1.0,0.3,1.5,37.1,17.4,16.4,0.2984142321604497,0.0,0.0,0.0,,,,6.774769671053915,6.774769671053915,6.58
2016-05-31,152,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.2, ,37.6, ,19.2, ,17.2, ,6.69, ,0.0, ,51.0, ,86.0, ,24.0, ,23.6, ,353.0, ,2.0, ,107.7, ,1.2, ,72,39.386632,-121.835278,2.0,0.3,1.5,37.45,19.05,17.55,0.2984142321604497,0.1499999999999985,0.1499999999999985,-0.3500000000000014,0.3261290322580645,0.3261290322580646,-0.7609677419354841,6.902179769277091,6.868534305115582,6.69
2016-06-01,153,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.7, ,35.1, ,18.6, ,16.5, ,7.05, ,0.0, ,51.0, ,90.0, ,30.0, ,23.9, ,349.0, ,1.9, ,146.7, ,1.7, ,72,39.386632,-121.835278,2.1000000000000014,0.3,1.5,34.92,18.42,16.92,0.2984142321604497,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,6.94845104557922,6.879194404606892,7.05
2016-06-02,154,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.0, ,37.2, ,16.2, ,15.9, ,6.42, ,0.0, ,54.0, ,88.0, ,26.0, ,23.9, ,344.0, ,1.8, ,101.9, ,1.2, ,72,39.386632,-121.835278,0.2999999999999989,0.3,1.5,37.2,16.2,15.9,0.2984142321604497,0.0,0.0,0.0,,,,6.649359128087617,6.649359128087617,6.42
2016-06-03,155,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,,Y,18.0, ,15.9, ,7.0, ,0.0, ,49.0, ,85.0, ,23.0, ,23.8, ,,R,1.8, ,121.9, ,1.4, ,72,39.386632,-121.835278,2.1,0.3,1.5,,17.82,16.32,0.2984142321604497,,0.1799999999999997,-0.4199999999999999,,,,,,7.0
2016-06-04,156,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,33.7, ,18.7, ,17.9, ,4.14, ,0.0, ,60.0, ,91.0, ,36.0, ,23.6, ,216.0, ,2.1, ,89.4, ,1.0, ,72,39.386632,-121.835278,0.8000000000000007,0.3,1.5,33.7,18.7,17.9,0.2984142321604497,0.0,0.0,0.0,,,,4.480309746044266,4.480309746044266,4.14
2016-06-05,157,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.1, ,37.8, ,18.3, ,,Y,6.73, ,0.0, ,55.0,Y,95.0, ,30.0, ,23.9, ,346.0, ,2.1,Y,103.1, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,37.8,18.3,,0.2984142321604497,0.0,0.0,,,,,,,6.73
2016-06-06,158,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,34.9, ,,Y,17.9, ,6.95, ,0.0, ,56.0, ,80.0, ,38.0, ,24.2, ,339.0, ,2.0, ,159.6, ,1.8, ,72,39.386632,-121.835278,,0.3,1.5,34.9,,17.9,0.2984142321604497,0.0,,0.0,,,,,,6.95
2016-06-07,159,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.2, ,32.5, ,16.4, ,16.8, ,6.47, ,0.0, ,63.0, ,85.0, ,48.0, ,24.1, ,338.0, ,1.9, ,188.1, ,2.2, ,72,39.386632,-121.835278,-0.4000000000000021,0.3,1.5,32.5,16.4,16.8,0.2984142321604497,0.0,0.0,0.0,,,,6.493234576454609,6.493234576454609,6.47
2016-06-08,160,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,30.5, ,14.9, ,14.5, ,5.97, ,0.0, ,62.0, ,87.0, ,41.0, ,23.6, ,304.0, ,1.7, ,226.1, ,2.6, ,72,39.386632,-121.835278,0.4000000000000003,0.3,1.5,30.5,14.9,14.5,0.2984142321604497,0.0,0.0,0.0,,,,6.096433108305423,6.096433108305423,5.97
2016-06-09,161,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.3, ,28.7, ,14.1, ,14.2, ,6.14, ,0.0, ,64.0, ,88.0, ,45.0, ,23.3, ,348.0, ,1.6, ,199.8, ,2.3, ,72,39.386632,-121.835278,-0.0999999999999996,0.3,1.5,28.7,14.1,14.2,0.2984142321604497,0.0,0.0,0.0,,,,6.016829006025128,6.016829006025128,6.14
2016-06-10,162,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.2, ,28.0, ,15.3, ,12.7, ,5.51, ,0.0, ,58.0, ,83.0, ,31.0, ,23.2, ,318.0, ,1.5, ,161.1, ,1.9, ,72,39.386632,-121.835278,2.6000000000000014,0.3,1.5,27.67,14.97,13.47,0.2984142321604497,0.3300000000000018,0.33,-0.7700000000000014,,,,5.690742466366664,5.531713154360221,5.51
2016-06-11,163,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,31.4, ,14.7, ,8.6, ,7.26, ,0.0, ,40.0, ,88.0, ,21.0, ,22.4, ,324.0, ,1.1, ,232.2, ,2.7, ,72,39.386632,-121.835278,6.1,0.3,1.5,30.02,13.32,11.82,0.2984142321604497,1.379999999999999,1.379999999999999,-3.2200000000000006,,,,7.276875471887089,6.495241490025925,7.26
2016-06-12,164,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,31.0, ,17.8, ,11.7, ,6.98, ,0.0, ,45.0, ,68.0, ,30.0, ,22.5, ,350.0, ,1.4, ,165.5, ,1.9, ,72,39.386632,-121.835278,6.100000000000001,0.3,1.5,29.62,16.42,14.92,0.2984142321604497,1.379999999999999,1.379999999999999,-3.2200000000000006,,,,6.772312739309338,6.175412185553361,6.98
2016-06-13,165,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.6, ,28.3, ,15.9, ,13.6, ,6.35, ,0.0, ,60.0, ,76.0, ,45.0, ,22.6, ,332.0, ,1.6, ,212.5, ,2.5, ,72,39.386632,-121.835278,2.3000000000000007,0.3,1.5,28.06,15.66,14.16,0.2984142321604497,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,6.1143943663876685,5.963242322610702,6.35
2016-06-14,166,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.0, ,25.3, ,14.0, ,11.7, ,4.95, ,0.0, ,62.0, ,77.0, ,48.0, ,21.9, ,282.0, ,1.4, ,189.3, ,2.2, ,72,39.386632,-121.835278,2.3000000000000007,0.3,1.5,25.06,13.76,12.26,0.2984142321604497,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,5.021011478578147,4.883766390323662,4.95
2016-06-15,167,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.0,Y,,Y,12.3, ,,Y,3.11, ,0.0, ,59.0,Y,76.0, ,35.0, ,20.8, ,172.0, ,1.1, ,222.9, ,2.6, ,72,39.386632,-121.835278,,0.3,1.5,,12.3,,0.2984142321604497,,0.0,,,,,,,3.11
2016-06-16,168,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.3, ,,Y,11.2, ,10.2, ,4.35, ,0.0, ,63.0, ,83.0, ,44.0, ,20.3, ,262.0, ,1.2, ,151.0, ,1.7, ,72,39.386632,-121.835278,1.0,0.3,1.5,,11.2,10.2,0.2984142321604497,,0.0,0.0,,,,,,4.35
2016-06-17,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.3, ,24.4, ,14.5, ,14.7, ,2.24, ,1.1, ,79.0, ,90.0, ,57.0, ,20.5, ,144.0, ,1.7, ,128.6, ,1.5, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,24.4,14.5,14.7,0.2984142321604497,0.0,0.0,0.0,,,,2.895348284320405,2.895348284320405,2.24
2016-06-18,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.2, ,26.1, ,12.6, ,11.9, ,6.28, ,0.8, ,63.0, ,95.0, ,31.0, ,20.9, ,,R,1.4, ,162.7, ,1.9, ,72,39.386632,-121.835278,0.6999999999999993,0.3,1.5,26.1,12.6,11.9,0.2984142321604497,0.0,0.0,0.0,,,,,,6.28
2016-06-19,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,30.8, ,12.5, ,14.3, ,5.72, ,0.0, ,61.0, ,86.0, ,39.0, ,20.8, ,322.0, ,1.6, ,114.2, ,1.3, ,72,39.386632,-121.835278,-1.8000000000000007,0.3,1.5,30.8,12.5,14.3,0.2984142321604497,0.0,0.0,0.0,,,,5.518145739560358,5.518145739560358,5.72
2016-06-20,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,34.8, ,14.8, ,15.0, ,6.7, ,0.0, ,54.0, ,95.0, ,26.0, ,21.3, ,361.0, ,1.7, ,91.5, ,1.1, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,34.8,14.8,15.0,0.2984142321604497,0.0,0.0,0.0,,,,6.444803750140477,6.444803750140477,6.7
2016-06-21,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.2, ,36.6, ,16.5, ,16.0, ,6.88, ,0.0, ,50.0, ,82.0, ,24.0, ,21.9, ,360.0, ,1.8, ,113.3, ,1.3, ,72,39.386632,-121.835278,0.5,0.3,1.5,36.6,16.5,16.0,0.2984142321604497,0.0,0.0,0.0,,,,6.89704179259583,6.89704179259583,6.88
2016-06-22,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,32.6, ,16.9, ,15.3, ,6.85, ,0.0, ,53.0, ,71.0, ,40.0, ,22.8, ,358.0, ,1.7, ,134.3, ,1.6, ,72,39.386632,-121.835278,1.599999999999998,0.3,1.5,32.57,16.869999999999997,15.37,0.2984142321604497,0.0300000000000011,0.0300000000000011,-0.0699999999999985,,,,6.586188752355038,6.57496306691165,6.85
2016-06-23,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,31.6, ,16.1, ,14.9, ,6.61, ,0.0, ,55.0, ,74.0, ,39.0, ,23.4, ,352.0, ,1.7, ,141.8, ,1.6, ,72,39.386632,-121.835278,1.200000000000001,0.3,1.5,31.6,16.1,14.9,0.2984142321604497,0.0,0.0,0.0,,,,6.3365883958385405,6.3365883958385405,6.61
2016-06-24,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,35.2, ,15.6, ,14.2, ,6.8, ,0.0, ,52.0, ,86.0, ,21.0, ,23.7, ,,R,1.6, ,135.9, ,1.6, ,72,39.386632,-121.835278,1.4000000000000004,0.3,1.5,35.2,15.6,14.2,0.2984142321604497,0.0,0.0,0.0,,,,,,6.8
2016-06-25,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,36.9, ,17.5, ,16.1, ,7.04, ,0.0, ,53.0, ,90.0, ,34.0, ,23.9, ,,R,1.8, ,131.2, ,1.5, ,72,39.386632,-121.835278,1.3999999999999986,0.3,1.5,36.9,17.5,16.1,0.2984142321604497,0.0,0.0,0.0,,,,,,7.04
2016-06-26,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.1, ,,Y,18.5, ,18.0, ,6.74, ,0.0, ,54.0, ,90.0, ,27.0, ,24.3, ,348.0, ,2.1, ,86.9, ,1.0, ,72,39.386632,-121.835278,0.5,0.3,1.5,,18.5,18.0,0.2984142321604497,,0.0,0.0,,,,,,6.74
2016-06-27,179,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,,Y,18.1, ,18.2, ,7.01, ,0.0, ,52.0, ,97.0, ,19.0, ,24.8, ,357.0, ,2.1, ,92.7, ,1.1, ,72,39.386632,-121.835278,-0.0999999999999978,0.3,1.5,,18.1,18.2,0.2984142321604497,,0.0,0.0,,,,,,7.01
