Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2016-07-21,203,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,32.2, ,14.0, ,13.9, ,6.41, ,0.0, ,55.0, ,76.0, ,39.0, ,23.5, ,348.0, ,1.6, ,135.3, ,1.6, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,32.2,14.0,13.9,0.2984142321604497,0.0,0.0,0.0,,,,6.233243791042566,6.233243791042566,6.41,0.6804,0.7267554687500001
2016-07-22,204,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.3, ,35.7, ,13.7, ,15.3, ,6.4, ,0.0, ,57.0, ,96.0, ,28.0, ,23.4, ,,R,1.7, ,105.4, ,1.2, ,72,39.386632,-121.835278,-1.6000000000000014,0.3,1.5,35.7,13.7,15.3,0.2984142321604497,0.0,0.0,0.0,,,,,,6.4,,0.72600703125
2016-07-23,205,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.2, ,37.5, ,17.6, ,17.4, ,6.69, ,0.0, ,55.0, ,86.0, ,31.0, ,23.6, ,,R,2.0, ,113.4, ,1.3, ,72,39.386632,-121.835278,0.2000000000000028,0.3,1.5,37.5,17.6,17.4,0.2984142321604497,0.0,0.0,0.0,,,,,,6.69,,0.7254193359375001
2016-07-24,206,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.4, ,36.0, ,18.3, ,,Y,6.56, ,0.0, ,60.0,Y,93.0, ,37.0, ,24.0, ,340.0, ,2.2,Y,113.6, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,36.0,18.3,,0.2984142321604497,0.0,0.0,,,,,,,6.56,,0.7249923828125
2016-07-25,207,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.7, ,38.9, ,18.1, ,17.7, ,6.45, ,0.0, ,54.0, ,89.0, ,31.0, ,24.4, ,337.0, ,2.0, ,109.1, ,1.3, ,72,39.386632,-121.835278,0.4000000000000021,0.3,1.5,38.9,18.1,17.7,0.2984142321604497,0.0,0.0,0.0,,,,6.824678187949543,6.824678187949543,6.45,,0.724726171875
2016-07-26,208,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.0, ,39.6, ,18.4, ,,Y,6.56, ,0.0, ,56.0,Y,97.0, ,31.0, ,24.4, ,340.0, ,2.3,Y,100.2, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,39.6,18.4,,0.2984142321604497,0.0,0.0,,,,,,,6.56,,0.7246207031249999
2016-07-27,209,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.0, ,37.5, ,,Y,,Y,6.53, ,0.0, ,56.0,Y,85.0, ,35.0, ,24.6, ,321.0, ,2.2,Y,110.1, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,37.5,,,0.2984142321604497,0.0,,,,,,,,6.53,,0.7246759765624999
2016-07-28,210,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4, ,39.2, ,19.4, ,,Y,6.55, ,0.0, ,57.0,Y,90.0, ,33.0, ,24.8, ,322.0, ,2.2,Y,123.3, ,1.4, ,72,39.386632,-121.835278,,0.3,1.5,39.2,19.4,,0.2984142321604497,0.0,0.0,,,,,,,6.55,,0.7248919921875
2016-07-29,211,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.8, ,38.6, ,,Y,,Y,6.44, ,0.0, ,57.0,Y,96.0, ,29.0, ,25.3, ,318.0, ,2.3,Y,106.4, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,38.6,,,0.2984142321604497,0.0,,,,,,,,6.44,0.688,0.7252687499999999
2016-07-30,212,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,35.6, ,18.7, ,16.9, ,6.69, ,0.0, ,53.0, ,77.0, ,37.0, ,25.7, ,328.0, ,1.9, ,146.2, ,1.7, ,72,39.386632,-121.835278,1.8000000000000007,0.3,1.5,35.51,18.61,17.11,0.2984142321604497,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,6.6401953329839785,6.606160716556798,6.69,,0.72580625
2016-07-31,213,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.1, ,33.5, ,16.5, ,15.7, ,6.24, ,0.0, ,56.0, ,83.0, ,36.0, ,26.5, ,336.0, ,1.8, ,140.1, ,1.6, ,72,39.386632,-121.835278,0.8000000000000007,0.3,1.5,33.5,16.5,15.7,0.2984142321604497,0.0,0.0,0.0,0.0145161290322581,0.0155172413793103,-0.0403846153846153,6.269478334325727,6.269478334325727,6.24,,0.7263349609374999
2016-08-01,214,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,32.6, ,14.6, ,15.5, ,6.13, ,0.0, ,59.0, ,93.0, ,37.0, ,25.8, ,335.0, ,1.8, ,121.1, ,1.4, ,72,39.386632,-121.835278,-0.9000000000000004,0.3,1.5,32.6,14.6,15.5,0.2984142321604497,0.0,0.0,0.0,,,,5.881261901698099,5.881261901698099,6.13,,0.7268548828125
2016-08-02,215,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.8, ,34.9, ,14.7, ,17.3, ,5.95, ,0.0, ,63.0, ,96.0, ,36.0, ,25.6, ,332.0, ,2.0, ,93.4, ,1.1, ,72,39.386632,-121.835278,-2.6000000000000014,0.3,1.5,34.9,14.7,17.3,0.2984142321604497,0.0,0.0,0.0,,,,5.865986084581268,5.865986084581268,5.95,,0.727366015625
2016-08-03,216,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,38.7, ,17.9, ,18.0, ,6.23, ,0.0, ,56.0, ,95.0, ,27.0, ,25.9, ,325.0, ,2.1, ,116.9, ,1.4, ,72,39.386632,-121.835278,-0.1000000000000014,0.3,1.5,38.7,17.9,18.0,0.2984142321604497,0.0,0.0,0.0,,,,6.666927546942515,6.666927546942515,6.23,,0.7278683593749999
2016-08-04,217,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,31.1, ,16.4, ,16.6, ,5.86, ,0.0, ,65.0, ,90.0, ,49.0, ,25.6, ,325.0, ,1.9, ,156.1, ,1.8, ,72,39.386632,-121.835278,-0.2000000000000028,0.3,1.5,31.1,16.4,16.6,0.2984142321604497,0.0,0.0,0.0,,,,5.773046411415599,5.773046411415599,5.86,,0.7283619140625001
2016-08-05,218,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.1, ,29.8, ,13.9, ,15.7, ,5.37, ,0.0, ,71.0, ,96.0, ,45.0, ,24.8, ,314.0, ,1.8, ,131.1, ,1.5, ,72,39.386632,-121.835278,-1.799999999999999,0.3,1.5,29.8,13.9,15.7,0.2984142321604497,0.0,0.0,0.0,,,,5.205583658138719,5.205583658138719,5.37,,0.7288466796874999
2016-08-06,219,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,31.5, ,14.9, ,15.8, ,5.77, ,0.0, ,64.0, ,96.0, ,42.0, ,24.8, ,318.0, ,1.8, ,126.8, ,1.5, ,72,39.386632,-121.835278,-0.9000000000000004,0.3,1.5,31.5,14.9,15.8,0.2984142321604497,0.0,0.0,0.0,,,,5.552344113779334,5.552344113779334,5.77,0.7004,0.72932265625
2016-08-07,220,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.6, ,32.0, ,14.8, ,15.3, ,5.64, ,0.0, ,63.0, ,93.0, ,39.0, ,24.7, ,323.0, ,1.7, ,110.7, ,1.3, ,72,39.386632,-121.835278,-0.5,0.3,1.5,32.0,14.8,15.3,0.2984142321604497,0.0,0.0,0.0,,,,5.575080117550785,5.575080117550785,5.64,,0.72978984375
2016-08-08,221,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.1, ,33.0, ,15.8, ,15.7, ,5.89, ,0.0, ,59.0, ,97.0, ,36.0, ,24.7, ,322.0, ,1.8, ,114.1, ,1.3, ,72,39.386632,-121.835278,0.1000000000000014,0.3,1.5,33.0,15.8,15.7,0.2984142321604497,0.0,0.0,0.0,,,,5.7213657976351335,5.7213657976351335,5.89,,0.73025234375
2016-08-09,222,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,35.8, ,15.6, ,16.6, ,5.87, ,0.0, ,60.0, ,96.0, ,34.0, ,24.7, ,317.0, ,1.9, ,105.3, ,1.2, ,72,39.386632,-121.835278,-1.0000000000000018,0.3,1.5,35.8,15.6,16.6,0.2984142321604497,0.0,0.0,0.0,,,,5.890505602118807,5.890505602118807,5.87,,0.7307101562499999
2016-08-10,223,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,34.1, ,16.2, ,16.4, ,5.81, ,0.0, ,59.0, ,91.0, ,35.0, ,24.7, ,311.0, ,1.9, ,105.6, ,1.2, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,34.1,16.2,16.4,0.2984142321604497,0.0,0.0,0.0,,,,5.632631201874236,5.632631201874236,5.81,,0.7311632812500001
2016-08-11,224,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.3, ,34.9, ,17.6, ,18.1, ,5.82, ,0.0, ,64.0, ,95.0, ,42.0, ,24.6, ,307.0, ,2.1, ,122.9, ,1.4, ,72,39.386632,-121.835278,-0.5,0.3,1.5,34.9,17.6,18.1,0.2984142321604497,0.0,0.0,0.0,,,,5.820501657081048,5.820501657081048,5.82,,0.73161171875
2016-08-12,225,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,36.5, ,18.3, ,18.3, ,5.88, ,0.0, ,61.0, ,97.0, ,37.0, ,24.8, ,308.0, ,2.1, ,102.9, ,1.2, ,72,39.386632,-121.835278,0.0,0.3,1.5,36.5,18.3,18.3,0.2984142321604497,0.0,0.0,0.0,,,,5.902743986953523,5.902743986953523,5.88,,0.7320554687499999
2016-08-13,226,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,37.5, ,17.6, ,,Y,5.97, ,0.0, ,58.0,Y,93.0, ,38.0, ,24.8, ,307.0, ,2.1,Y,101.8, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,37.5,17.6,,0.2984142321604497,0.0,0.0,,,,,,,5.97,,0.73249453125
2016-08-14,227,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.3, ,36.2, ,18.1, ,17.8, ,6.05, ,0.0, ,56.0, ,89.0, ,39.0, ,24.7, ,300.0, ,2.0, ,113.3, ,1.3, ,72,39.386632,-121.835278,0.3000000000000007,0.3,1.5,36.2,18.1,17.8,0.2984142321604497,0.0,0.0,0.0,,,,5.846247757876165,5.846247757876165,6.05,0.7287,0.7329289062500001
2016-08-15,228,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,35.9, ,17.3, ,18.3, ,5.83, ,0.0, ,62.0, ,89.0, ,42.0, ,24.5, ,305.0, ,2.1, ,113.1, ,1.3, ,72,39.386632,-121.835278,-1.0,0.3,1.5,35.9,17.3,18.3,0.2984142321604497,0.0,0.0,0.0,,,,5.795507563584043,5.795507563584043,5.83,,0.73335859375
2016-08-16,229,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,35.3, ,17.9, ,17.9, ,5.87, ,0.0, ,60.0, ,95.0, ,43.0, ,24.6, ,298.0, ,2.1, ,124.6, ,1.4, ,72,39.386632,-121.835278,0.0,0.3,1.5,35.3,17.9,17.9,0.2984142321604497,0.0,0.0,0.0,,,,5.750771280577731,5.750771280577731,5.87,,0.733807421875
2016-08-17,230,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.1, ,35.1, ,18.2, ,18.0, ,5.92, ,0.0, ,61.0, ,93.0, ,45.0, ,24.6, ,296.0, ,2.1, ,129.4, ,1.5, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,35.1,18.2,18.0,0.2984142321604497,0.0,0.0,0.0,,,,5.776595993051124,5.776595993051124,5.92,,0.7342753906249999
2016-08-18,231,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,35.7, ,17.4, ,,Y,5.65, ,0.0, ,61.0,Y,94.0, ,46.0, ,24.7, ,294.0, ,2.2,Y,109.2, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,35.7,17.4,,0.2984142321604497,0.0,0.0,,,,,,,5.65,,0.7347625
2016-08-19,232,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,33.9, ,18.9, ,,Y,5.42, ,0.0, ,65.0,Y,97.0, ,47.0, ,24.8, ,280.0, ,2.2,Y,111.7, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,33.9,18.9,,0.2984142321604497,0.0,0.0,,,,,,,5.42,,0.7352687499999999
2016-08-20,233,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.2, ,34.9, ,17.2, ,17.9, ,5.18, ,0.0, ,64.0, ,87.0, ,41.0, ,24.8, ,270.0, ,2.1, ,103.4, ,1.2, ,72,39.386632,-121.835278,-0.6999999999999993,0.3,1.5,34.9,17.2,17.9,0.2984142321604497,0.0,0.0,0.0,,,,5.138108722683765,5.138108722683765,5.18,,0.735794140625
2016-08-21,234,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,32.0, ,17.9, ,17.0, ,5.34, ,0.0, ,63.0, ,94.0, ,43.0, ,24.6, ,282.0, ,1.9, ,126.6, ,1.5, ,72,39.386632,-121.835278,0.8999999999999986,0.3,1.5,32.0,17.9,17.0,0.2984142321604497,0.0,0.0,0.0,,,,5.193735468967048,5.193735468967048,5.34,,0.736338671875
2016-08-22,235,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.6, ,32.5, ,15.2, ,16.6, ,5.22, ,0.0, ,65.0, ,91.0, ,48.0, ,24.4, ,280.0, ,1.9, ,126.4, ,1.5, ,72,39.386632,-121.835278,-1.400000000000002,0.3,1.5,32.5,15.2,16.6,0.2984142321604497,0.0,0.0,0.0,,,,5.0975493630496045,5.0975493630496045,5.22,,0.73690234375
2016-08-23,236,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,30.6, ,13.7, ,16.2, ,5.14, ,0.0, ,68.0, ,94.0, ,48.0, ,24.1, ,288.0, ,1.8, ,129.8, ,1.5, ,72,39.386632,-121.835278,-2.5,0.3,1.5,30.6,13.7,16.2,0.2984142321604497,0.0,0.0,0.0,,,,4.835072401643879,4.835072401643879,5.14,,0.73748515625
2016-08-24,237,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,33.0, ,13.5, ,16.4, ,5.26, ,0.0, ,66.0, ,96.0, ,41.0, ,23.8, ,297.0, ,1.9, ,105.0, ,1.2, ,72,39.386632,-121.835278,-2.8999999999999986,0.3,1.5,33.0,13.5,16.4,0.2984142321604497,0.0,0.0,0.0,,,,5.062234534530721,5.062234534530721,5.26,,0.7380248046875
2016-08-25,238,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,34.0, ,15.5, ,17.5, ,5.27, ,0.0, ,68.0, ,98.0, ,43.0, ,23.6, ,298.0, ,2.0, ,111.2, ,1.3, ,72,39.386632,-121.835278,-2.0,0.3,1.5,34.0,15.5,17.5,0.2984142321604497,0.0,0.0,0.0,,,,5.302316174050077,5.302316174050077,5.27,,0.7385212890625
2016-08-26,239,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.0, ,32.9, ,11.2, ,16.4, ,5.13, ,0.0, ,70.0, ,97.0, ,42.0, ,23.3, ,295.0, ,1.9, ,122.7, ,1.4, ,72,39.386632,-121.835278,-5.199999999999999,0.3,1.5,32.9,11.2,16.4,0.2984142321604497,0.0,0.0,0.0,,,,5.014153946576942,5.014153946576942,5.13,,0.738974609375
2016-08-27,240,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,30.1, ,17.5, ,16.6, ,5.01, ,0.0, ,61.0, ,98.0, ,48.0, ,23.7, ,,R,1.9, ,142.3, ,1.6, ,72,39.386632,-121.835278,0.8999999999999986,0.3,1.5,30.1,17.5,16.6,0.2984142321604497,0.0,0.0,0.0,,,,,,5.01,,0.739384765625
2016-08-28,241,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.8, ,32.9, ,12.6, ,15.5, ,4.98, ,0.0, ,67.0, ,96.0, ,42.0, ,22.9, ,294.0, ,1.8, ,109.5, ,1.3, ,72,39.386632,-121.835278,-2.9000000000000004,0.3,1.5,32.9,12.6,15.5,0.2984142321604497,0.0,0.0,0.0,,,,5.041126403752592,5.041126403752592,4.98,,0.7397517578125
2016-08-29,242,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.8, ,29.7, ,14.6, ,15.9, ,3.96, ,0.0, ,69.0, ,94.0, ,47.0, ,22.3, ,228.0, ,1.8, ,109.9, ,1.3, ,72,39.386632,-121.835278,-1.3000000000000007,0.3,1.5,29.7,14.6,15.9,0.2984142321604497,0.0,0.0,0.0,,,,4.0071857594066405,4.0071857594066405,3.96,,0.7400755859375
2016-08-30,243,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,32.6, ,14.1, ,16.7, ,4.89, ,0.0, ,68.0, ,93.0, ,46.0, ,22.3, ,283.0, ,1.9, ,119.1, ,1.4, ,72,39.386632,-121.835278,-2.6,0.3,1.5,32.6,14.1,16.7,0.2984142321604497,0.0,0.0,0.0,,,,4.925121974571666,4.925121974571666,4.89,0.8083,0.7403562499999999
2016-08-31,244,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,35.5, ,14.7, ,17.1, ,5.12, ,0.0, ,65.0, ,96.0, ,42.0, ,22.5, ,286.0, ,1.9, ,121.4, ,1.4, ,72,39.386632,-121.835278,-2.400000000000002,0.3,1.5,35.5,14.7,17.1,0.2984142321604497,0.0,0.0,0.0,0.0,0.0,0.0,5.363247878309745,5.363247878309745,5.12,,0.74059375
2016-09-01,245,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.1, ,33.8, ,14.5, ,16.8, ,4.84, ,0.0, ,68.0, ,98.0, ,38.0, ,22.4, ,277.0, ,1.9, ,101.8, ,1.2, ,72,39.386632,-121.835278,-2.3000000000000007,0.3,1.5,33.8,14.5,16.8,0.2984142321604497,0.0,0.0,0.0,,,,4.875711508019671,4.875711508019671,4.84,,0.7405357421875
2016-09-02,246,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,34.4, ,14.9, ,16.7, ,4.93, ,0.0, ,63.0, ,98.0, ,32.0, ,22.3, ,269.0, ,1.9, ,95.9, ,1.1, ,72,39.386632,-121.835278,-1.799999999999999,0.3,1.5,34.4,14.9,16.7,0.2984142321604497,0.0,0.0,0.0,,,,4.79135615741554,4.79135615741554,4.93,,0.7401822265625
2016-09-03,247,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,33.5, ,16.8, ,16.7, ,4.81, ,0.0, ,66.0, ,93.0, ,42.0, ,22.2, ,260.0, ,1.9, ,139.2, ,1.6, ,72,39.386632,-121.835278,0.1000000000000014,0.3,1.5,33.5,16.8,16.7,0.2984142321604497,0.0,0.0,0.0,,,,5.043001720690365,5.043001720690365,4.81,,0.739533203125
2016-09-04,248,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.3, ,31.1, ,13.8, ,14.3, ,4.45, ,0.0, ,68.0, ,94.0, ,42.0, ,21.9, ,267.0, ,1.6, ,103.3, ,1.2, ,72,39.386632,-121.835278,-0.5,0.3,1.5,31.1,13.8,14.3,0.2984142321604497,0.0,0.0,0.0,,,,4.494396750263287,4.494396750263287,4.45,,0.738588671875
2016-09-05,249,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.5, ,34.5, ,11.5, ,14.6, ,4.82, ,0.0, ,65.0, ,97.0, ,38.0, ,21.3, ,276.0, ,1.7, ,97.0, ,1.1, ,72,39.386632,-121.835278,-3.1,0.3,1.5,34.5,11.5,14.6,0.2984142321604497,0.0,0.0,0.0,,,,4.78777475647146,4.78777475647146,4.82,,0.7373486328125001
2016-09-06,250,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.7, ,35.0, ,12.4, ,15.7, ,4.69, ,0.0, ,65.0, ,98.0, ,29.0, ,21.1, ,264.0, ,1.8, ,85.6, ,1.0, ,72,39.386632,-121.835278,-3.299999999999999,0.3,1.5,35.0,12.4,15.7,0.2984142321604497,0.0,0.0,0.0,,,,4.608429516368286,4.608429516368286,4.69,,0.7358130859375
2016-09-07,251,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,36.3, ,14.2, ,17.2, ,5.01, ,0.0, ,60.0, ,90.0, ,31.0, ,21.3, ,265.0, ,2.0, ,115.3, ,1.3, ,72,39.386632,-121.835278,-3.0,0.3,1.5,36.3,14.2,17.2,0.2984142321604497,0.0,0.0,0.0,,,,5.042700056096549,5.042700056096549,5.01,0.7489,0.73398203125
2016-09-08,252,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,35.1, ,16.6, ,,Y,4.88, ,0.0, ,60.0,Y,92.0, ,37.0, ,21.7, ,258.0, ,2.0,Y,106.4, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,35.1,16.6,,0.2984142321604497,0.0,0.0,,,,,,,4.88,,0.7318554687500001
2016-09-09,253,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.8, ,35.3, ,13.7, ,,Y,4.73, ,0.0, ,67.0,Y,100.0, ,32.0, ,21.8, ,261.0, ,2.1,Y,103.3, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,35.3,13.7,,0.2984142321604497,0.0,0.0,,,,,,,4.73,,0.729775390625
2016-09-10,254,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,33.6, ,15.6, ,,Y,4.67, ,0.0, ,66.0,Y,100.0, ,40.0, ,21.9, ,255.0, ,2.2,Y,102.9, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,33.6,15.6,,0.2984142321604497,0.0,0.0,,,,,,,4.67,,0.7277417968750001
2016-09-11,255,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.1, ,29.9, ,15.9, ,16.2, ,4.45, ,0.0, ,69.0, ,89.0, ,52.0, ,21.8, ,253.0, ,1.8, ,160.5, ,1.9, ,72,39.386632,-121.835278,-0.2999999999999989,0.3,1.5,29.9,15.9,16.2,0.2984142321604497,0.0,0.0,0.0,,,,4.489774166364839,4.489774166364839,4.45,,0.7257546875
2016-09-12,256,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,24.6, ,12.2, ,13.7, ,3.51, ,0.0, ,71.0, ,95.0, ,57.0, ,21.3, ,141.0, ,1.6, ,158.8, ,1.8, ,72,39.386632,-121.835278,-1.5,0.3,1.5,24.6,12.2,13.7,0.2984142321604497,0.0,0.0,0.0,,,,2.6978229758903574,2.6978229758903574,3.51,,0.7238140625
2016-09-13,257,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,23.9, ,12.3, ,11.4, ,3.65, ,0.0, ,61.0, ,93.0, ,47.0, ,20.6, ,,R,1.3, ,148.3, ,1.7, ,72,39.386632,-121.835278,0.9000000000000004,0.3,1.5,23.9,12.3,11.4,0.2984142321604497,0.0,0.0,0.0,,,,,,3.65,,0.7219199218750001
2016-09-14,258,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.4, ,29.9, ,8.6, ,11.8, ,4.15, ,0.0, ,65.0, ,94.0, ,35.0, ,20.1, ,254.0, ,1.4, ,95.9, ,1.1, ,72,39.386632,-121.835278,-3.200000000000001,0.3,1.5,29.9,8.6,11.8,0.2984142321604497,0.0,0.0,0.0,,,,3.9220634635834815,3.9220634635834815,4.15,,0.720072265625
2016-09-15,259,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.8, ,31.6, ,9.4, ,13.0, ,4.31, ,0.0, ,65.0, ,94.0, ,35.0, ,19.9, ,252.0, ,1.5, ,97.1, ,1.1, ,72,39.386632,-121.835278,-3.6,0.3,1.5,31.6,9.4,13.0,0.2984142321604497,0.0,0.0,0.0,,,,4.058750812866304,4.058750812866304,4.31,0.7557,0.7182710937500001
2016-09-16,260,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.5, ,33.3, ,10.7, ,13.8, ,4.37, ,0.0, ,61.0, ,97.0, ,30.0, ,20.0, ,256.0, ,1.6, ,97.4, ,1.1, ,72,39.386632,-121.835278,-3.1000000000000014,0.3,1.5,33.3,10.7,13.8,0.2984142321604497,0.0,0.0,0.0,,,,4.282206728627701,4.282206728627701,4.37,,0.71651640625
2016-09-17,261,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.2, ,36.4, ,11.6, ,14.6, ,4.36, ,0.0, ,59.0, ,95.0, ,27.0, ,20.1, ,239.0, ,1.7, ,89.9, ,1.0, ,72,39.386632,-121.835278,-3.0,0.3,1.5,36.4,11.6,14.6,0.2984142321604497,0.0,0.0,0.0,,,,4.350193367423628,4.350193367423628,4.36,,0.7146736328125001
2016-09-18,262,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.2, ,35.9, ,14.1, ,16.5, ,4.48, ,0.0, ,58.0, ,96.0, ,31.0, ,21.3, ,242.0, ,1.9, ,85.2, ,1.0, ,72,39.386632,-121.835278,-2.4000000000000004,0.3,1.5,35.9,14.1,16.5,0.2984142321604497,0.0,0.0,0.0,,,,4.319452520856308,4.319452520856308,4.48,,0.7127427734375
2016-09-19,263,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,36.6, ,15.8, ,16.7, ,4.54, ,0.0, ,56.0, ,92.0, ,35.0, ,21.8, ,234.0, ,1.9, ,108.0, ,1.3, ,72,39.386632,-121.835278,-0.8999999999999986,0.3,1.5,36.6,15.8,16.7,0.2984142321604497,0.0,0.0,0.0,,,,4.655052295256871,4.655052295256871,4.54,,0.710723828125
2016-09-20,264,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.1, ,33.0, ,16.6, ,12.1, ,4.92, ,0.0, ,47.0, ,66.0, ,28.0, ,21.3, ,241.0, ,1.4, ,181.4, ,2.1, ,72,39.386632,-121.835278,4.500000000000002,0.3,1.5,32.1,15.7,14.2,0.2984142321604497,0.8999999999999986,0.9000000000000004,-2.1000000000000014,,,,5.312160188976868,4.929504629090363,4.92,,0.708616796875
2016-09-21,265,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.1, ,26.8, ,10.8, ,10.1, ,3.68, ,0.0, ,53.0, ,84.0, ,35.0, ,20.6, ,195.0, ,1.2, ,143.5, ,1.7, ,72,39.386632,-121.835278,0.7000000000000011,0.3,1.5,26.8,10.8,10.1,0.2984142321604497,0.0,0.0,0.0,,,,3.6024941452966206,3.6024941452966206,3.68,,0.7064216796875
2016-09-22,266,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.1, ,28.8, ,7.1, ,8.7, ,4.12, ,0.0, ,58.0, ,94.0, ,30.0, ,19.6, ,237.0, ,1.1, ,151.1, ,1.7, ,72,39.386632,-121.835278,-1.5999999999999996,0.3,1.5,28.8,7.1,8.7,0.2984142321604497,0.0,0.0,0.0,,,,4.1198690603784165,4.1198690603784165,4.12,,0.7041384765625
