Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2017-05-11,131,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.0, ,27.3, ,11.1, ,10.1, ,5.94, ,0.0, ,60.0, ,85.0, ,42.0, ,18.5, ,315.0, ,1.2, ,316.7, ,3.7, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.0,0.3,1.5,27.3,11.1,10.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-12,132,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.0, ,24.3, ,6.0, ,4.6, ,5.81, ,0.0, ,46.0, ,85.0, ,25.0, ,18.0, ,340.0, ,0.8, ,157.8, ,1.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.4000000000000004,0.3,1.5,24.3,6.0,4.6,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-13,133,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.1, ,23.7, ,7.3, ,2.5, ,5.8, ,0.0, ,40.0, ,67.0, ,19.0, ,17.7, ,343.0, ,0.7, ,169.5, ,2.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,4.8,0.3,1.5,23.7,7.3,2.5,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-14,134,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.3, ,25.6, ,5.7, ,5.6, ,5.54, ,0.0, ,49.0, ,83.0, ,21.0, ,17.5, ,342.0, ,0.9, ,122.4, ,1.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.1000000000000005,0.3,1.5,25.6,5.7,5.6,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-15,135,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.4, ,29.2, ,6.8, ,7.0, ,6.13, ,0.0, ,44.0, ,92.0, ,19.0, ,17.5, ,339.0, ,1.0, ,154.1, ,1.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.2000000000000001,0.3,1.5,29.2,6.8,7.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-16,136,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.9, ,22.0, ,11.5, ,9.4, ,2.97, ,0.0, ,65.0, ,77.0, ,54.0, ,17.3, ,150.0, ,1.2, ,302.7, ,3.5, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,2.1,0.3,1.5,22.0,11.5,9.4,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-17,137,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.3, ,26.2, ,6.0, ,6.9, ,6.08, ,0.0, ,50.0, ,98.0, ,19.0, ,17.2, ,345.0, ,1.0, ,163.9, ,1.9, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.9000000000000004,0.3,1.5,26.2,6.0,6.9,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-18,138,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.1, ,32.3, ,8.7, ,7.7, ,6.93, ,0.0, ,42.0, ,91.0, ,18.0, ,17.4, ,347.0, ,1.1, ,190.4, ,2.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.9999999999999992,0.3,1.5,32.3,8.7,7.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-19,139,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,38.4,Y,11.1, ,10.9, ,6.56, ,0.0, ,43.0, ,87.0, ,16.0, ,18.1, ,345.0, ,1.3, ,110.6, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.1999999999999993,0.3,1.5,38.4,11.1,10.9,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-20,140,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,39.7,Y,13.7, ,13.1, ,6.43, ,0.0, ,44.0, ,92.0, ,17.0, ,21.4, ,330.0, ,1.5, ,88.9, ,1.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.5999999999999996,0.3,1.5,39.7,13.7,13.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-21,141,244,metric,"95917, 95920, 95932, 95948, 95970",daily,31.0,Y,38.1,Y,22.8,R,17.1,Y,6.69, ,0.0, ,43.0,Y,81.0, ,21.0, ,23.9, ,296.0, ,2.0,Y,92.6, ,1.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,5.699999999999999,0.3,1.5,38.1,22.8,17.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-22,142,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4,Y,39.0,Y,17.9, ,16.7,Y,6.74, ,0.0, ,49.0,Y,87.0, ,24.0, ,23.4, ,346.0, ,1.9,Y,105.5, ,1.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.1999999999999993,0.3,1.5,39.0,17.9,16.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-23,143,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.8,Y,40.5,Y,19.1,Y,17.0,Y,6.73, ,0.0, ,49.0,Y,89.0, ,28.0, ,23.9, ,343.0, ,1.9,Y,107.5, ,1.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,2.1000000000000014,0.3,1.5,40.5,19.1,17.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-24,144,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,32.3, ,16.0, ,14.7, ,7.38, ,0.0, ,53.0, ,66.0, ,37.0, ,23.3, ,338.0, ,1.7, ,284.0, ,3.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.3000000000000007,0.3,1.5,32.3,16.0,14.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-25,145,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.2, ,24.5, ,12.7, ,11.7, ,5.38, ,0.0, ,66.0, ,85.0, ,50.0, ,21.6, ,301.0, ,1.4, ,263.3, ,3.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.0,0.3,1.5,24.5,12.7,11.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-26,146,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.5, ,25.2, ,12.4, ,11.7, ,5.36, ,0.0, ,65.0, ,81.0, ,49.0, ,21.0, ,308.0, ,1.4, ,182.1, ,2.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.7000000000000011,0.3,1.5,25.2,12.4,11.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-27,147,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.9, ,28.1, ,13.4, ,13.3, ,5.96, ,0.0, ,62.0, ,81.0, ,43.0, ,21.2, ,348.0, ,1.5, ,141.6, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.0999999999999996,0.3,1.5,28.1,13.4,13.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-28,148,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.2, ,32.8, ,14.2, ,16.2, ,6.25, ,0.0, ,61.0, ,88.0, ,36.0, ,21.6, ,347.0, ,1.8, ,121.2, ,1.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-2.0,0.3,1.5,32.8,14.2,16.2,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-29,149,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.8, ,32.7, ,16.7, ,17.5,Y,5.98, ,0.0, ,64.0,Y,89.0, ,42.0, ,22.2, ,321.0, ,2.0,Y,139.0, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.8000000000000007,0.3,1.5,32.7,16.7,17.5,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-30,150,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.3, ,28.7, ,15.4, ,15.6, ,5.03, ,0.0, ,66.0, ,88.0, ,52.0, ,22.0, ,263.0, ,1.8, ,204.1, ,2.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.1999999999999993,0.3,1.5,28.7,15.4,15.6,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-05-31,151,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.6, ,27.9, ,14.5, ,15.4, ,5.08, ,2.7, ,72.0, ,94.0, ,50.0, ,21.5, ,299.0, ,1.8, ,138.9, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.9000000000000004,0.3,1.5,27.9,14.5,15.4,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,5,2017
2017-06-01,152,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.6, ,32.2, ,16.4, ,16.1, ,6.15, ,0.0, ,63.0, ,88.0, ,36.0, ,21.8, ,348.0, ,1.8, ,134.0, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.2999999999999971,0.3,1.5,32.2,16.4,16.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-02,153,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.0, ,36.3, ,15.4, ,16.3, ,6.48, ,0.0, ,55.0, ,93.0, ,24.0, ,22.1, ,354.0, ,1.9, ,99.5, ,1.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.9000000000000004,0.3,1.5,36.3,15.4,16.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-03,154,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.1, ,33.7, ,19.9,Y,16.4, ,5.28, ,0.0, ,55.0, ,75.0, ,34.0, ,22.2, ,267.0, ,1.9, ,120.2, ,1.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,3.5,0.3,1.5,33.7,19.9,16.4,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-04,155,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.2, ,36.3, ,16.8, ,15.2, ,6.66, ,0.0, ,54.0, ,72.0, ,35.0, ,22.1, ,352.0, ,1.7, ,155.4, ,1.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.6000000000000014,0.3,1.5,36.3,16.8,15.2,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-05,156,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,40.4,Y,14.3, ,14.8, ,6.59, ,0.0, ,50.0, ,96.0, ,21.0, ,22.4, ,347.0, ,1.7, ,97.9, ,1.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.5,0.3,1.5,40.4,14.3,14.8,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-06,157,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.6, ,35.5, ,18.2, ,14.6, ,6.97, ,0.0, ,45.0, ,72.0, ,22.0, ,22.4, ,349.0, ,1.7, ,136.1, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,3.6,0.3,1.5,35.5,18.2,14.6,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-07,158,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,32.3, ,18.3, ,15.0, ,5.69, ,0.0, ,55.0, ,71.0, ,39.0, ,21.7, ,258.0, ,1.7, ,216.1, ,2.5, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,3.3000000000000007,0.3,1.5,32.3,18.3,15.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-08,159,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.3, ,21.0, ,11.0, ,13.3, ,1.79, ,15.3, ,83.0, ,95.0, ,64.0, ,20.3, ,129.0, ,1.5, ,204.7, ,2.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-2.3000000000000007,0.3,1.5,21.0,11.0,13.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-09,160,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.0, ,27.3, ,14.3, ,14.1, ,4.9, ,0.0, ,69.0, ,96.0, ,45.0, ,20.0, ,264.0, ,1.6, ,187.8, ,2.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.200000000000001,0.3,1.5,27.3,14.3,14.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-10,161,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.1, ,25.3, ,11.5, ,9.7, ,6.24, ,0.0, ,58.0, ,88.0, ,34.0, ,19.8, ,364.0,R,1.2, ,171.2, ,2.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.8000000000000007,0.3,1.5,25.3,11.5,9.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-11,162,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.4, ,23.6, ,10.5, ,8.3, ,5.29, ,0.0, ,59.0, ,85.0, ,44.0, ,19.5, ,303.0, ,1.1, ,180.7, ,2.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,2.2,0.3,1.5,23.6,10.5,8.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-12,163,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.3, ,23.2, ,10.9, ,10.0, ,5.19, ,0.0, ,62.0, ,81.0, ,43.0, ,19.0, ,295.0, ,1.2, ,166.1, ,1.9, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.9000000000000004,0.3,1.5,23.2,10.9,10.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-13,164,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.3, ,30.1, ,11.1, ,13.4, ,6.31, ,0.0, ,61.0, ,94.0, ,33.0, ,19.4, ,354.0, ,1.5, ,113.2, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-2.3000000000000007,0.3,1.5,30.1,11.1,13.4,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-14,165,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,34.5, ,15.0, ,15.3, ,6.6, ,0.0, ,57.0, ,98.0, ,20.0, ,20.0, ,356.0, ,1.7, ,89.4, ,1.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.3000000000000007,0.3,1.5,34.5,15.0,15.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-15,166,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.2, ,38.7, ,17.6, ,17.1, ,6.84, ,0.0, ,54.0, ,81.0, ,28.0, ,20.7, ,351.0, ,1.9, ,115.1, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.5,0.3,1.5,38.7,17.6,17.1,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-16,167,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.3,Y,37.2, ,21.0,Y,19.4,Y,7.59, ,0.0, ,52.0,Y,78.0,H,35.0,H,21.6, ,344.0, ,2.3,Y,172.4, ,2.0, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,1.6000000000000014,0.3,1.5,37.2,21.0,19.4,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-17,168,244,metric,"95917, 95920, 95932, 95948, 95970",daily,32.0,Y,38.0, ,23.3,R,18.5,Y,8.45, ,0.0, ,45.0,Y,61.0,H,34.0,H,22.4, ,351.0, ,2.1,Y,239.8, ,2.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,4.800000000000001,0.3,1.5,38.0,23.3,18.5,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-18,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,33.4,R,40.8,Y,,S,,I,8.13,R,0.0, ,,R,84.0,H,29.0,H,23.8, ,350.0, ,2.4,R,239.6, ,2.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,40.8,,,0.351567284070688,0.0,,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-19,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,34.5,R,41.3,Y,,S,,I,7.35,R,0.0, ,,R,77.0,H,37.0,H,25.4, ,344.0, ,3.1,R,115.7, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,41.3,,,0.351567284070688,0.0,,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-20,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,34.9,R,44.0,Y,,S,,I,7.18,R,0.0, ,,R,83.0,H,38.0,H,25.3, ,339.0, ,3.3,R,98.2, ,1.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,44.0,,,0.351567284070688,0.0,,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-21,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,34.8,R,42.2,Y,,S,,I,7.71,R,0.0, ,,R,73.0,H,34.0,H,25.5, ,349.0, ,3.1,R,138.2, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,42.2,,,0.351567284070688,0.0,,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-22,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,33.8,Y,41.0, ,,S,19.4,Y,8.23,R,0.0, ,43.0,Y,79.0,H,33.0,H,25.3, ,354.0, ,2.3,Y,233.2, ,2.7, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,41.0,,19.4,0.351567284070688,0.0,,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-23,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,32.5,Y,42.7,Y,21.4,Y,,I,7.22, ,0.0, ,,R,89.0, ,35.0, ,25.1, ,348.0, ,2.9,R,108.8, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,42.7,21.4,,0.351567284070688,0.0,0.0,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-24,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,32.3,Y,38.1, ,24.7,R,,I,7.45, ,0.0, ,,R,92.0,H,42.0,H,25.1, ,348.0, ,2.9,R,140.8, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,,0.3,1.5,38.1,24.7,,0.351567284070688,0.0,0.0,,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-25,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.4, ,36.0, ,23.1,R,20.7,Y,7.27, ,0.0, ,60.0,Y,83.0, ,45.0, ,24.6, ,345.0, ,2.4,Y,177.6, ,2.1, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,2.400000000000002,0.3,1.5,36.0,23.1,20.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-26,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,32.3, ,15.7, ,15.5, ,7.02, ,0.0, ,57.0, ,84.0, ,35.0, ,23.6, ,362.0, ,1.8, ,201.1, ,2.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.1999999999999993,0.3,1.5,32.3,15.7,15.5,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-27,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,34.0, ,13.5, ,16.7, ,6.81, ,0.0, ,58.0, ,92.0, ,33.0, ,23.0, ,355.0, ,1.9, ,142.6, ,1.7, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-3.2,0.3,1.5,34.0,13.5,16.7,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-28,179,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,34.4, ,16.1, ,18.5, ,6.73, ,0.0, ,60.0, ,86.0, ,34.0, ,22.9, ,352.0, ,2.1, ,117.8, ,1.4, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-2.3999999999999986,0.3,1.5,34.4,16.1,18.5,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-29,180,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.1, ,37.7, ,16.6, ,19.9,Y,6.8, ,0.0, ,61.0,Y,96.0, ,34.0, ,23.0, ,352.0, ,2.3,Y,105.9, ,1.2, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-3.299999999999997,0.3,1.5,37.7,16.6,19.9,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-06-30,181,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.3, ,40.0, ,15.2, ,19.3, ,7.08, ,0.0, ,58.0, ,90.0, ,38.0, ,23.3, ,346.0, ,2.2, ,141.8, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-4.100000000000001,0.3,1.5,40.0,15.2,19.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,6,2017
2017-07-01,182,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7, ,36.4, ,20.7,Y,20.2,Y,6.71, ,0.0, ,60.0,Y,86.0, ,42.0, ,25.2, ,341.0, ,2.4,Y,129.6, ,1.5, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.5,0.3,1.5,36.4,20.7,20.2,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-02,183,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.7, ,39.1, ,21.1,Y,21.0,Y,7.11, ,0.0, ,60.0,Y,97.0, ,38.0, ,25.8, ,348.0, ,2.5,Y,129.1, ,1.5, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,0.1000000000000014,0.3,1.5,39.1,21.1,21.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-03,184,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7, ,37.4, ,22.0,Y,18.2, ,7.27, ,0.0, ,53.0, ,81.0, ,33.0, ,25.7, ,348.0, ,2.1, ,159.1, ,1.8, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,3.8000000000000007,0.3,1.5,37.4,22.0,18.2,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-04,185,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.0, ,42.4,Y,15.6, ,17.3, ,7.12, ,0.0, ,49.0, ,91.0, ,28.0, ,25.3, ,351.0, ,2.0, ,115.8, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-1.700000000000001,0.3,1.5,42.4,15.6,17.3,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-05,186,244,metric,"95917, 95920, 95932, 95948, 95970",daily,32.3,Y,38.9, ,24.2,R,18.6,Y,6.8, ,0.0, ,44.0,Y,88.0, ,34.0, ,25.3, ,414.0,R,2.1, ,142.0, ,1.6, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,5.599999999999998,0.3,1.5,38.9,24.2,18.6,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-06,187,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.7, ,46.1,R,16.3, ,20.9,Y,7.16, ,0.0, ,56.0,Y,96.0, ,22.0, ,25.1, ,355.0, ,2.5,Y,108.3, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-4.599999999999998,0.3,1.5,46.1,16.3,20.9,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
2017-07-07,188,244,metric,"95917, 95920, 95932, 95948, 95970",daily,32.9,Y,44.6,Y,21.5,Y,22.0,Y,7.43, ,0.0, ,53.0,Y,93.0, ,25.0, ,25.8, ,355.0, ,2.7,Y,115.2, ,1.3, ,3.802931506849315,26.955,10.873033707865169,43.32054794520548,10.500903614457831,-0.5,0.3,1.5,44.6,21.5,22.0,0.351567284070688,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,7,2017
