Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2009-09-05,248,175,metric,92266,daily,,M,,M,,M,,M,6.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,6.04,,0.5274657366071429,,,,
2009-09-06,249,175,metric,92266,daily,,M,,M,,M,,M,5.99,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.99,,0.5291697544642857,,,,
2009-09-07,250,175,metric,92266,daily,,M,,M,,M,,M,5.94,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.94,,0.5306579241071429,,,,
2009-09-08,251,175,metric,92266,daily,,M,,M,,M,,M,5.9,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.9,,0.5319302455357142,,,,
2009-09-09,252,175,metric,92266,daily,,M,,M,,M,,M,5.85,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.85,0.6822,0.5329867187499999,,,,
2009-09-10,253,175,metric,92266,daily,,M,,M,,M,,M,5.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.8,,0.5338273437500001,,,,
2009-09-11,254,175,metric,92266,daily,,M,,M,,M,,M,5.76,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.76,,0.5336033854166666,,,,
2009-09-12,255,175,metric,92266,daily,,M,,M,,M,,M,5.71,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.71,,0.5329638671875,,,,
2009-09-13,256,175,metric,92266,daily,,M,,M,,M,,M,5.66,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.66,,0.5319087890624999,,,,
2009-09-14,257,175,metric,92266,daily,,M,,M,,M,,M,5.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.62,,0.5304381510416666,,,,
2009-09-15,258,175,metric,92266,daily,,M,,M,,M,,M,5.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.57,,0.528551953125,,,,
2009-09-16,259,175,metric,92266,daily,,M,,M,,M,,M,5.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.51,,0.5262501953125,,,,
2009-09-17,260,175,metric,92266,daily,,M,,M,,M,,M,5.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.45,,0.5235328776041667,,,,
2009-09-18,261,175,metric,92266,daily,31.9,H,40.6, ,16.2, ,14.2, ,4.93, ,,H,34.0, ,56.0,H,18.0,H,24.7,H,,R,1.6,H,148.8,H,1.7,H,230,33.383697,-114.71921,2.0,0.3,5,40.6,16.2,14.2,0.0243135090302136,0.0,0.0,0.0,,,,,,4.93,0.3494,0.5204,,,,
2009-09-19,262,175,metric,92266,daily,,M,,M,,M,,M,5.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.32,,0.5168515625,,,,
2009-09-20,263,175,metric,92266,daily,,M,,M,,M,,M,5.26,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.26,,0.5137939732142858,,,,
2009-09-21,264,175,metric,92266,daily,,M,,M,,M,,M,5.2,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.2,,0.5112272321428571,,,,
2009-09-22,265,175,metric,92266,daily,,M,,M,,M,,M,5.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.13,,0.5091513392857143,,,,
2009-09-23,266,175,metric,92266,daily,,M,,M,,M,,M,5.07,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.07,,0.5075662946428571,,,,
2009-09-24,267,175,metric,92266,daily,,M,,M,,M,,M,5.01,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,230,33.383697,-114.71921,,0.3,5,,,,0.0243135090302136,,,,,,,,,5.01,,0.5064720982142857,,,,
2009-09-25,268,175,metric,92266,daily,24.3,H,34.2, ,,S,12.6, ,4.75, ,,H,48.0, ,64.0,H,22.0,H,23.6,H,,H,1.5,H,110.2,H,1.3,H,230,33.383697,-114.71921,,0.3,5,34.2,,12.6,0.0243135090302136,0.0,,0.0,,,,,,4.75,0.4213,0.50586875,,,,
2009-09-26,269,175,metric,92266,daily,27.0, ,40.4, ,14.8, ,13.2, ,5.03, ,0.0, ,43.0, ,78.0, ,22.0, ,23.5, ,261.0, ,1.5, ,97.7, ,1.1, ,230,33.383697,-114.71921,1.6000000000000014,0.3,5,40.4,14.8,13.2,0.0243135090302136,0.0,0.0,0.0,,,,5.234419881616252,5.234419881616252,5.03,0.463,0.5057562499999999,0.0,,0.0,
2009-09-27,270,175,metric,92266,daily,26.9, ,42.5, ,15.2, ,13.1, ,4.96, ,0.0, ,43.0, ,76.0, ,17.0, ,23.6, ,259.0, ,1.5, ,88.3, ,1.0, ,230,33.383697,-114.71921,2.1,0.3,5,42.5,15.2,13.1,0.0243135090302136,0.0,0.0,0.0,,,,5.2421707398688255,5.2421707398688255,4.96,,0.5074625,0.0,,0.0,
2009-09-28,271,175,metric,92266,daily,28.0, ,39.6, ,15.0, ,10.2, ,6.09, ,0.0, ,33.0, ,79.0, ,15.0, ,23.5, ,249.0, ,1.2, ,169.6, ,2.0, ,230,33.383697,-114.71921,4.800000000000001,0.3,5,39.6,15.0,10.2,0.0243135090302136,0.0,0.0,0.0,,,,6.474447689423355,6.474447689423355,6.09,,0.5090228515625,0.0,,0.0,
2009-09-29,272,175,metric,92266,daily,30.4, ,38.2, ,19.5, ,7.3, ,7.19, ,0.0, ,24.0, ,44.0, ,15.0, ,23.5, ,222.0, ,1.0, ,300.5, ,3.5, ,230,33.383697,-114.71921,12.2,0.3,5,36.040000000000006,17.34,12.34,0.0243135090302136,2.1599999999999966,2.16,-5.04,,,,8.37434425888486,7.191998401024026,7.19,,0.5104373046875,1.1823458578608328,,16.43974027709023,
2009-09-30,273,175,metric,92266,daily,24.1, ,,Y,13.1, ,2.8, ,6.32, ,0.0, ,25.0, ,49.0, ,12.0, ,22.9, ,245.0, ,0.7, ,252.3, ,2.9, ,230,33.383697,-114.71921,10.3,0.3,5,,11.51,6.51,0.0243135090302136,,1.59,-3.71,0.3814285714285707,0.6085714285714288,-1.2424999999999995,,,6.32,,0.511705859375,,0.2955864644652082,,4.109935069272558
2009-10-01,274,175,metric,92266,daily,18.6, ,29.1, ,9.3, ,3.7, ,5.11, ,0.0, ,37.0, ,77.0, ,15.0, ,21.2, ,234.0, ,0.8, ,193.0, ,2.2, ,230,33.383697,-114.71921,5.6000000000000005,0.3,5,28.92,9.12,4.120000000000001,0.0243135090302136,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,5.081126189853425,5.0173256534880055,5.11,,0.512828515625,0.06380053636541927,,1.2716044516876357,
2009-10-02,275,175,metric,92266,daily,19.6, ,30.5, ,6.3, ,6.3, ,3.95, ,0.0, ,42.0, ,84.0, ,17.0, ,20.4, ,201.0, ,1.0, ,116.1, ,1.3, ,230,33.383697,-114.71921,0.0,0.3,5,30.5,6.3,6.3,0.0243135090302136,0.0,0.0,0.0,,,,3.8920588657394064,3.8920588657394064,3.95,,0.5138052734375,0.0,,0.0,
2009-10-03,276,175,metric,92266,daily,25.0, ,31.2, ,18.8, ,14.6, ,5.53, ,0.0, ,52.0, ,81.0, ,24.0, ,21.1, ,213.0, ,1.7, ,351.9,Y,4.1,Y,230,33.383697,-114.71921,4.200000000000001,0.3,5,31.2,18.8,14.6,0.0243135090302136,0.0,0.0,0.0,,,,6.025292802598351,6.025292802598351,5.53,,0.5146361328125,0.0,,0.0,
2009-10-04,277,175,metric,92266,daily,22.0, ,27.8, ,15.7, ,5.6, ,6.4, ,0.0, ,34.0, ,62.0, ,21.0, ,21.5, ,216.0, ,0.9, ,390.8,Y,4.5,Y,230,33.383697,-114.71921,10.1,0.3,5,26.27,14.17,9.169999999999998,0.0243135090302136,1.5300000000000011,1.5299999999999994,-3.5699999999999985,,,,6.726369637994581,5.581253094592655,6.4,0.5719,0.51532109375,1.145116543401926,,20.51719432883918,
2009-10-05,278,175,metric,92266,daily,16.9, ,25.7, ,7.8, ,5.5, ,3.75, ,0.0, ,47.0, ,82.0, ,22.0, ,20.5, ,211.0, ,0.9, ,133.7, ,1.5, ,230,33.383697,-114.71921,2.3,0.3,5,25.7,7.8,5.5,0.0243135090302136,0.0,0.0,0.0,,,,3.6076029303192167,3.6076029303192167,3.75,,0.5158601562499999,0.0,,0.0,
2009-10-06,279,175,metric,92266,daily,15.7, ,27.9, ,5.7, ,6.2, ,3.17, ,0.0, ,53.0, ,89.0, ,24.0, ,18.8, ,190.0, ,0.9, ,99.6, ,1.2, ,230,33.383697,-114.71921,-0.5,0.3,5,27.9,5.7,6.2,0.0243135090302136,0.0,0.0,0.0,,,,3.352704242089916,3.352704242089916,3.17,,0.5163488839285715,0.0,,0.0,
2009-10-07,280,175,metric,92266,daily,17.5, ,28.1, ,7.4, ,6.7, ,3.44, ,0.0, ,49.0, ,77.0, ,25.0, ,18.5, ,186.0, ,1.0, ,128.7, ,1.5, ,230,33.383697,-114.71921,0.7000000000000002,0.3,5,28.1,7.4,6.7,0.0243135090302136,0.0,0.0,0.0,,,,3.6374365262797945,3.6374365262797945,3.44,,0.5167872767857142,0.0,,0.0,
2009-10-08,281,175,metric,92266,daily,19.4, ,29.5, ,9.5, ,8.4, ,3.3, ,0.0, ,49.0, ,88.0, ,27.0, ,18.9, ,178.0, ,1.1, ,119.2, ,1.4, ,230,33.383697,-114.71921,1.0999999999999996,0.3,5,29.5,9.5,8.4,0.0243135090302136,0.0,0.0,0.0,,,,3.602780006957776,3.602780006957776,3.3,,0.5171753348214286,0.0,,0.0,
2009-10-09,282,175,metric,92266,daily,21.1, ,30.3, ,11.5, ,10.9, ,3.57, ,0.0, ,52.0, ,83.0, ,34.0, ,19.3, ,178.0, ,1.3, ,147.8, ,1.7, ,230,33.383697,-114.71921,0.5999999999999996,0.3,5,30.3,11.5,10.9,0.0243135090302136,0.0,0.0,0.0,,,,3.854276231387118,3.854276231387118,3.57,,0.5175130580357142,0.0,,0.0,
2009-10-10,283,175,metric,92266,daily,20.5, ,31.2, ,10.9, ,9.9, ,3.19, ,0.0, ,51.0, ,86.0, ,32.0, ,19.6, ,163.0, ,1.2, ,116.5, ,1.3, ,230,33.383697,-114.71921,1.0,0.3,5,31.2,10.9,9.9,0.0243135090302136,0.0,0.0,0.0,,,,3.5188828193092707,3.5188828193092707,3.19,,0.5178004464285714,0.0,,0.0,
2009-10-11,284,175,metric,92266,daily,21.0, ,29.4, ,11.8, ,12.1, ,3.84, ,0.0, ,57.0, ,90.0, ,29.0, ,19.7, ,178.0, ,1.4, ,194.6, ,2.3, ,230,33.383697,-114.71921,-0.2999999999999989,0.3,5,29.4,11.8,12.1,0.0243135090302136,0.0,0.0,0.0,,,,4.029116272428528,4.029116272428528,3.84,0.6756,0.5180375,0.0,,0.0,
2009-10-12,285,175,metric,92266,daily,20.5, ,27.4, ,11.5, ,12.4, ,3.37, ,,H,59.0, ,91.0, ,41.0, ,19.8, ,159.0, ,1.4, ,212.6,H,2.5,H,230,33.383697,-114.71921,-0.9000000000000004,0.3,5,27.4,11.5,12.4,0.0243135090302136,0.0,0.0,0.0,,,,3.5814473503826068,3.5814473503826068,3.37,,0.51822421875,0.0,,0.0,
2009-10-13,286,175,metric,92266,daily,20.1, ,25.5, ,11.7, ,10.0, ,3.45, ,0.0, ,52.0, ,74.0, ,37.0, ,19.9, ,160.0, ,1.2, ,207.0, ,2.4, ,230,33.383697,-114.71921,1.6999999999999993,0.3,5,25.5,11.7,10.0,0.0243135090302136,0.0,0.0,0.0,,,,3.5536861031633817,3.5536861031633817,3.45,,0.5192098090277778,0.0,,0.0,
2009-10-14,287,175,metric,92266,daily,21.7, ,31.1, ,14.3, ,14.0, ,2.82, ,0.0, ,62.0, ,85.0, ,43.0, ,20.0, ,151.0, ,1.6, ,146.1, ,1.7, ,230,33.383697,-114.71921,0.3000000000000007,0.3,5,31.1,14.3,14.0,0.0243135090302136,0.0,0.0,0.0,,,,3.537136740476292,3.537136740476292,2.82,,0.5208737630208333,0.0,,0.0,
2009-10-15,288,175,metric,92266,daily,22.0, ,32.0, ,13.1, ,14.3, ,2.67, ,0.0, ,62.0, ,90.0, ,38.0, ,20.2, ,143.0, ,1.6, ,113.6, ,1.3, ,230,33.383697,-114.71921,-1.200000000000001,0.3,5,32.0,13.1,14.3,0.0243135090302136,0.0,0.0,0.0,,,,3.171864349757602,3.171864349757602,2.67,,0.5232160807291667,0.0,,0.0,
2009-10-16,289,175,metric,92266,daily,22.2, ,33.3, ,12.8, ,13.9, ,2.85, ,0.0, ,59.0, ,89.0, ,34.0, ,20.2, ,147.0, ,1.6, ,114.5, ,1.3, ,230,33.383697,-114.71921,-1.0999999999999996,0.3,5,33.3,12.8,13.9,0.0243135090302136,0.0,0.0,0.0,,,,3.3643842350476856,3.3643842350476856,2.85,,0.5262367621527778,0.0,,0.0,
2009-10-17,290,175,metric,92266,daily,22.5, ,39.0, ,11.3, ,13.2, ,,R,0.0, ,56.0, ,85.0, ,33.0, ,20.2, ,146.0, ,1.5, ,91.0, ,1.1, ,230,33.383697,-114.71921,-1.8999999999999984,0.3,5,39.0,11.3,13.2,0.0243135090302136,0.0,0.0,0.0,,,,3.767902321728695,3.767902321728695,,,0.5299358072916667,0.0,,0.0,
2009-10-18,291,175,metric,92266,daily,23.5, ,35.0, ,11.0, ,10.8, ,3.55, ,0.0, ,45.0, ,87.0, ,23.0, ,20.1, ,136.0, ,1.3, ,166.9, ,1.9, ,230,33.383697,-114.71921,0.1999999999999993,0.3,5,35.0,11.0,10.8,0.0243135090302136,0.0,0.0,0.0,,,,4.391181664693391,4.391181664693391,3.55,,0.5343132161458333,0.0,,0.0,
2009-10-19,292,175,metric,92266,daily,25.4, ,33.6, ,16.5, ,9.3, ,5.07, ,0.0, ,36.0, ,60.0, ,19.0, ,20.3, ,141.0, ,1.2, ,327.0,Y,3.8,Y,230,33.383697,-114.71921,7.199999999999999,0.3,5,32.940000000000005,15.84,10.84,0.0243135090302136,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,6.51355572985106,6.060990986428853,5.07,,0.5393689887152778,0.4525647434222071,,7.466844026588126,
2009-10-20,293,175,metric,92266,daily,21.2, ,28.0, ,12.4, ,6.0, ,4.61, ,0.0, ,37.0, ,67.0, ,21.0, ,20.0, ,129.0, ,0.9, ,325.6,Y,3.8,Y,230,33.383697,-114.71921,6.4,0.3,5,27.58,11.98,6.98,0.0243135090302136,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,5.366754086496728,5.086949335359684,4.61,0.4629,0.545103125,0.2798047511370445,,5.500443049277193,
2009-10-21,294,175,metric,92266,daily,20.9, ,30.5, ,12.3, ,3.7, ,4.58, ,0.0, ,32.0, ,63.0, ,16.0, ,19.3, ,128.0, ,0.8, ,280.1, ,3.2, ,230,33.383697,-114.71921,8.600000000000001,0.3,5,29.42,11.22,6.220000000000001,0.0243135090302136,1.0800000000000018,1.08,-2.5200000000000005,,,,5.6675426163743605,5.094055527297608,4.58,,0.5515156250000001,0.5734870890767523,,11.257966977462196,
2009-10-22,295,175,metric,92266,daily,18.8, ,31.8, ,7.8, ,5.5, ,2.79, ,0.0, ,41.0, ,80.0, ,16.0, ,19.0, ,136.0, ,0.9, ,114.9, ,1.3, ,230,33.383697,-114.71921,2.3,0.3,5,31.8,7.8,5.5,0.0243135090302136,0.0,0.0,0.0,,,,3.45488130824928,3.45488130824928,2.79,,0.5573850446428571,0.0,,0.0,
2009-10-23,296,175,metric,92266,daily,19.1, ,32.0, ,8.8, ,7.0, ,2.92, ,0.0, ,45.0, ,79.0, ,18.0, ,18.9, ,134.0, ,1.0, ,136.7, ,1.6, ,230,33.383697,-114.71921,1.8000000000000007,0.3,5,32.0,8.8,7.0,0.0243135090302136,0.0,0.0,0.0,,,,3.7693901979463553,3.7693901979463553,2.92,,0.5627113839285713,0.0,,0.0,
2009-10-24,297,175,metric,92266,daily,20.2, ,33.1, ,8.8, ,6.9, ,2.64, ,0.0, ,42.0, ,81.0, ,16.0, ,19.0, ,127.0, ,1.0, ,109.0, ,1.3, ,230,33.383697,-114.71921,1.9000000000000004,0.3,5,33.1,8.8,6.9,0.0243135090302136,0.0,0.0,0.0,,,,3.474657681158828,3.474657681158828,2.64,,0.5674946428571429,0.0,,0.0,
2009-10-25,298,175,metric,92266,daily,21.7, ,31.9, ,10.8, ,3.5, ,4.85, ,0.0, ,30.0, ,77.0, ,13.0, ,19.3, ,128.0, ,0.8, ,285.0, ,3.3, ,230,33.383697,-114.71921,7.300000000000001,0.3,5,31.21,10.11,5.11,0.0243135090302136,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,6.001856484263188,5.638195418443234,4.85,,0.5717348214285715,0.3636610658199535,,6.449954973720362,
2009-10-26,299,175,metric,92266,daily,17.7, ,29.6, ,7.1, ,0.1, ,3.36, ,0.0, ,30.0, ,61.0, ,11.0, ,18.9, ,130.0, ,0.6, ,167.6, ,1.9, ,230,33.383697,-114.71921,7.0,0.3,5,29.0,6.5,1.5,0.0243135090302136,0.6000000000000014,0.5999999999999996,-1.4,,,,4.163272729656476,3.986070820744541,3.36,,0.5754319196428571,0.17720190891193477,,4.445528363162299,
2009-10-27,300,175,metric,92266,daily,19.3, ,30.2, ,6.4, ,-0.7, ,5.75, ,0.0, ,26.0, ,71.0, ,14.0, ,18.5, ,110.0, ,0.6, ,447.8,R,5.2,R,230,33.383697,-114.71921,7.1000000000000005,0.3,5,29.57,5.7700000000000005,0.7700000000000002,0.0243135090302136,0.629999999999999,0.6299999999999999,-1.4700000000000002,,,,7.597695450158879,7.161651632917275,5.75,0.3228,0.5785859375,0.4360438172416039,,6.08859296139741,
2009-10-28,301,175,metric,92266,daily,14.8, ,,Y,6.3, ,,Y,4.92, ,0.0, ,21.0,Y,40.0, ,14.0, ,17.9, ,119.0, ,0.4,Y,438.0,R,5.1,R,230,33.383697,-114.71921,,0.3,5,,6.3,,0.0243135090302136,,0.0,,,,,,,4.92,0.4323,0.581196875,,,,
2009-10-29,302,175,metric,92266,daily,13.3, ,,Y,5.2, ,-4.2, ,3.68, ,0.0, ,29.0, ,56.0, ,18.0, ,15.4, ,118.0, ,0.4, ,290.5, ,3.4, ,230,33.383697,-114.71921,9.4,0.3,5,,3.88,-1.12,0.0243135090302136,,1.3200000000000005,-3.08,,,,,,3.68,,0.58322978515625,,,,
2009-10-30,303,175,metric,92266,daily,11.9, ,23.4, ,,Y,-0.9, ,1.9, ,0.0, ,41.0, ,81.0, ,17.0, ,14.7,Y,109.0, ,0.6, ,103.7, ,1.2, ,230,33.383697,-114.71921,,0.3,5,23.4,,-0.9,0.0243135090302136,0.0,,0.0,,,,,,1.9,,0.5851235351562499,,,,
2009-10-31,304,175,metric,92266,daily,14.7, ,26.7, ,4.2, ,3.7, ,2.38, ,0.0, ,48.0, ,76.0, ,27.0, ,,M,119.0, ,0.8, ,143.3, ,1.7, ,230,33.383697,-114.71921,0.5,0.3,5,26.7,4.2,3.7,0.0243135090302136,0.0,0.0,0.0,0.1996551724137931,0.2369999999999999,-0.553,3.161165481000896,3.161165481000896,2.38,,0.586878125,0.0,0.12470287340631576,0.0,2.2499331832905143
2009-11-01,305,175,metric,92266,daily,16.3, ,28.6, ,5.8, ,5.9, ,2.16, ,0.0, ,50.0, ,80.0,H,27.0,H,15.5, ,114.0, ,0.9, ,107.2, ,1.2, ,230,33.383697,-114.71921,-0.1000000000000005,0.3,5,28.6,5.8,5.9,0.0243135090302136,0.0,0.0,0.0,,,,2.72231398455965,2.72231398455965,2.16,,0.5884935546875,0.0,,0.0,
2009-11-02,306,175,metric,92266,daily,16.4, ,29.7, ,5.7, ,6.7, ,2.08, ,0.0, ,52.0, ,81.0, ,26.0, ,15.8, ,116.0, ,1.0, ,87.4, ,1.0, ,230,33.383697,-114.71921,-1.0,0.3,5,29.7,5.7,6.7,0.0243135090302136,0.0,0.0,0.0,,,,2.554010348413263,2.554010348413263,2.08,,0.58996982421875,0.0,,0.0,
2009-11-03,307,175,metric,92266,daily,16.9, ,30.8, ,5.3, ,6.1, ,2.09, ,0.0, ,49.0, ,82.0, ,25.0, ,16.0, ,111.0, ,0.9, ,97.4, ,1.1, ,230,33.383697,-114.71921,-0.7999999999999998,0.3,5,30.8,5.3,6.1,0.0243135090302136,0.0,0.0,0.0,,,,2.780818758900207,2.780818758900207,2.09,,0.59130693359375,0.0,,0.0,
2009-11-04,308,175,metric,92266,daily,17.0, ,29.7, ,6.1, ,7.3, ,1.63, ,0.0, ,53.0, ,83.0, ,24.0, ,16.2, ,94.0, ,1.0, ,78.9, ,0.9, ,230,33.383697,-114.71921,-1.2000000000000002,0.3,5,29.7,6.1,7.3,0.0243135090302136,0.0,0.0,0.0,,,,2.298825475010058,2.298825475010058,1.63,,0.5925048828125,0.0,,0.0,
2009-11-05,309,175,metric,92266,daily,18.3, ,30.8, ,7.5, ,8.4, ,1.95, ,0.0, ,52.0, ,84.0, ,31.0, ,16.5, ,102.0, ,1.1, ,92.1, ,1.1, ,230,33.383697,-114.71921,-0.9000000000000004,0.3,5,30.8,7.5,8.4,0.0243135090302136,0.0,0.0,0.0,,,,2.625419445146413,2.625419445146413,1.95,0.5951,0.593563671875,0.0,,0.0,
2009-11-06,310,175,metric,92266,daily,17.6, ,27.3, ,11.0, ,,Y,0.69, ,0.0, ,68.0,Y,86.0, ,46.0, ,17.0, ,52.0, ,1.4,Y,76.8, ,0.9, ,230,33.383697,-114.71921,,0.3,5,27.3,11.0,,0.0243135090302136,0.0,0.0,,,,,,,0.69,,0.59448330078125,,,,
2009-11-07,311,175,metric,92266,daily,17.6, ,29.4, ,8.0, ,10.4, ,1.58, ,0.0, ,63.0, ,91.0, ,39.0, ,17.0, ,95.0, ,1.3, ,95.4, ,1.1, ,230,33.383697,-114.71921,-2.4000000000000004,0.3,5,29.4,8.0,10.4,0.0243135090302136,0.0,0.0,0.0,,,,2.319798036265079,2.319798036265079,1.58,,0.5952449916294643,0.0,,0.0,
2009-11-08,312,175,metric,92266,daily,17.3, ,29.9, ,8.5, ,10.0, ,1.65, ,0.0, ,62.0, ,91.0, ,34.0, ,17.1, ,100.0, ,1.2, ,88.0, ,1.0, ,230,33.383697,-114.71921,-1.5,0.3,5,29.9,8.5,10.0,0.0243135090302136,0.0,0.0,0.0,,,,2.3149341738749136,2.3149341738749136,1.65,,0.5958487444196429,0.0,,0.0,
2009-11-09,313,175,metric,92266,daily,16.4, ,28.3, ,7.4, ,9.2, ,1.49, ,0.0, ,63.0, ,86.0, ,38.0, ,16.9, ,97.0, ,1.2, ,80.2, ,0.9, ,230,33.383697,-114.71921,-1.799999999999999,0.3,5,28.3,7.4,9.2,0.0243135090302136,0.0,0.0,0.0,,,,2.0761435880893453,2.0761435880893453,1.49,,0.5962945591517858,0.0,,0.0,
2009-11-10,314,175,metric,92266,daily,16.5, ,27.9, ,7.0, ,8.7, ,1.72, ,0.0, ,60.0, ,88.0, ,35.0, ,16.6, ,98.0, ,1.1, ,94.9, ,1.1, ,230,33.383697,-114.71921,-1.6999999999999993,0.3,5,27.9,7.0,8.7,0.0243135090302136,0.0,0.0,0.0,,,,2.250781049576056,2.250781049576056,1.72,,0.5965824358258929,0.0,,0.0,
2009-11-11,315,175,metric,92266,daily,17.3, ,29.0, ,10.4, ,10.1, ,1.16, ,0.0, ,63.0, ,86.0, ,37.0, ,16.8, ,74.0, ,1.2, ,79.2, ,0.9, ,230,33.383697,-114.71921,0.3000000000000007,0.3,5,29.0,10.4,10.1,0.0243135090302136,0.0,0.0,0.0,,,,2.025551518725936,2.025551518725936,1.16,,0.5967123744419643,0.0,,0.0,
2009-11-12,316,175,metric,92266,daily,19.0, ,26.1, ,,Y,8.9, ,1.66, ,0.0, ,52.0, ,81.0, ,34.0, ,17.1, ,46.0, ,1.1, ,191.2, ,2.2, ,230,33.383697,-114.71921,,0.3,5,26.1,,8.9,0.0243135090302136,0.0,,0.0,,,,,,1.66,,0.596684375,,,,
2009-11-13,317,175,metric,92266,daily,18.2, ,23.3, ,11.9, ,7.6, ,2.17, ,0.0, ,50.0, ,62.0, ,39.0, ,17.1, ,94.0, ,1.0, ,183.8, ,2.1, ,230,33.383697,-114.71921,4.300000000000001,0.3,5,23.3,11.9,7.6,0.0243135090302136,0.0,0.0,0.0,,,,2.746453727452078,2.746453727452078,2.17,0.7083,0.5964984375,0.0,,0.0,
2009-11-14,318,175,metric,92266,daily,13.4, ,22.4, ,5.8, ,4.9, ,1.73, ,0.0, ,56.0, ,90.0, ,32.0, ,16.4, ,98.0, ,0.9, ,120.2, ,1.4, ,230,33.383697,-114.71921,0.8999999999999995,0.3,5,22.4,5.8,4.9,0.0243135090302136,0.0,0.0,0.0,,,,2.151343446554957,2.151343446554957,1.73,,0.5967438802083334,0.0,,0.0,
2009-11-15,319,175,metric,92266,daily,10.4, ,18.4, ,0.6, ,-4.1, ,3.27, ,0.0, ,36.0, ,87.0, ,18.0, ,14.9, ,102.0, ,0.5, ,309.8, ,3.6, ,230,33.383697,-114.71921,4.699999999999999,0.3,5,18.4,0.6,-4.1,0.0243135090302136,0.0,0.0,0.0,,,,3.5855877620539096,3.5855877620539096,3.27,,0.5974207031250001,0.0,,0.0,
2009-11-16,320,175,metric,92266,daily,8.8, ,20.8, ,,Y,-3.2, ,2.01, ,0.0, ,42.0, ,76.0, ,20.0, ,13.5, ,99.0, ,0.5, ,153.9, ,1.8, ,230,33.383697,-114.71921,,0.3,5,20.8,,-3.2,0.0243135090302136,0.0,,0.0,,,,,,2.01,,0.59852890625,,,,
