Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-12-29,363,175,metric,92266,daily,3.8, ,11.2,Y,-5.2, ,-3.9, ,1.22, ,0.0, ,57.0, ,87.0, ,34.0, ,7.9, ,98.0, ,0.5, ,100.8, ,1.2, ,230,33.383697,-114.71921,-1.3000000000000005,0.3,2.5,11.2,-5.2,-3.9,0.0570317638186787,0.0,0.0,0.0,0.1161290322580645,0.1161290322580645,0.2709677419354838,1.178199746716874,1.178199746716874,1.22,0.0,,0.0,
2003-12-30,364,175,metric,92266,daily,7.6, ,14.0, ,3.3, ,-1.1, ,0.97, ,0.0, ,54.0, ,75.0, ,31.0, ,8.7, ,71.0, ,0.6, ,102.6, ,1.2, ,230,33.383697,-114.71921,4.4,0.3,2.5,13.43,2.7299999999999995,0.2299999999999999,0.0570317638186787,0.5700000000000003,0.5700000000000003,1.33,0.1161290322580645,0.1161290322580645,0.2709677419354838,1.4445315263130414,1.3066816032855648,0.97,0.13784992302747656,,10.54961841361064,
2003-12-31,365,175,metric,92266,daily,9.8, ,14.8, ,0.0, ,8.6, ,1.72, ,,M,92.0, ,88.0, ,34.0, ,10.2, ,52.0, ,1.1, ,212.4, ,2.5, ,230,33.383697,-114.71921,-8.6,0.3,2.5,14.8,0.0,8.6,0.0570317638186787,0.0,0.0,0.0,0.1161290322580645,0.1161290322580645,0.2709677419354838,0.5126977706039879,0.5126977706039879,1.72,0.0,0.04627957954969734,0.0,2.0783165369296905
2004-01-01,1,175,metric,92266,daily,7.9, ,18.2, ,-1.1, ,3.4, ,1.38, ,0.0, ,73.0, ,90.0, ,46.0, ,8.9, ,110.0, ,0.8, ,120.7, ,1.4, ,230,33.383697,-114.71921,-4.5,0.3,2.5,18.2,-1.1,3.4,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.5207147768324267,1.5207147768324267,1.38,0.0,,0.0,
2004-01-02,2,175,metric,92266,daily,11.8, ,18.2, ,3.0, ,7.7, ,1.86, ,0.0, ,76.0, ,94.0, ,49.0, ,9.9, ,121.0, ,1.1, ,221.5, ,2.6, ,230,33.383697,-114.71921,-4.7,0.3,2.5,18.2,3.0,7.7,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.5862055740791123,1.5862055740791123,1.86,0.0,,0.0,
2004-01-03,3,175,metric,92266,daily,11.4, ,16.4, ,1.5, ,1.3, ,2.79, ,0.0, ,50.0, ,92.0, ,19.0, ,10.9, ,113.0, ,0.7, ,335.1, ,3.9, ,230,33.383697,-114.71921,0.1999999999999999,0.3,2.5,16.4,1.5,1.3,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.573735674090792,2.573735674090792,2.79,0.0,,0.0,
2004-01-04,4,175,metric,92266,daily,6.4, ,14.0, ,-1.5, ,-7.5, ,2.44, ,0.0, ,36.0, ,59.0, ,20.0, ,9.2, ,141.0, ,0.3, ,199.2, ,2.3, ,230,33.383697,-114.71921,6.0,0.3,2.5,12.95,-2.55,-5.050000000000001,0.0570317638186787,1.0500000000000007,1.0499999999999998,2.45,0.0938709677419354,0.0938709677419354,0.219032258064516,2.339470814051152,2.020176368759799,2.44,0.3192944452913533,,15.805275728839984,
2004-01-05,5,175,metric,92266,daily,5.1, ,15.3, ,-3.3, ,-7.5, ,2.01, ,0.0, ,39.0, ,70.0, ,17.0, ,7.8, ,105.0, ,0.3, ,190.1, ,2.2, ,230,33.383697,-114.71921,4.2,0.3,2.5,14.79,-3.81,-6.3100000000000005,0.0570317638186787,0.5100000000000016,0.5100000000000002,1.1899999999999995,0.0938709677419354,0.0938709677419354,0.219032258064516,2.386056141909682,2.231785248720164,2.01,0.15427089318951825,,6.91244344759363,
2004-01-06,6,175,metric,92266,daily,6.4, ,15.1, ,-3.0, ,-5.4, ,1.98, ,0.0, ,43.0, ,69.0, ,22.0, ,7.6, ,130.0, ,0.4, ,141.6, ,1.6, ,230,33.383697,-114.71921,2.4000000000000004,0.3,2.5,15.1,-3.0,-5.4,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.8928036200738607,1.8928036200738607,1.98,0.0,,0.0,
2004-01-07,7,175,metric,92266,daily,9.4, ,18.4, ,2.1, ,-1.7, ,1.66, ,0.0, ,46.0, ,69.0, ,24.0, ,8.8, ,101.0, ,0.5, ,109.5, ,1.3, ,230,33.383697,-114.71921,3.8,0.3,2.5,18.009999999999998,1.7100000000000002,-0.7900000000000001,0.0570317638186787,0.39000000000000057,0.3899999999999999,0.9099999999999998,0.0938709677419354,0.0938709677419354,0.219032258064516,1.890974808037028,1.8027710990941093,1.66,0.08820370894291885,,4.892673783556933,
2004-01-08,8,175,metric,92266,daily,9.1, ,20.2, ,-1.0, ,-0.7, ,2.15, ,0.0, ,50.0, ,84.0, ,29.0, ,9.0, ,145.0, ,0.6, ,119.8, ,1.4, ,230,33.383697,-114.71921,-0.3,0.3,2.5,20.2,-1.0,-0.7,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.064280652809362,2.064280652809362,2.15,0.0,,0.0,
2004-01-09,9,175,metric,92266,daily,10.5, ,22.2, ,1.0, ,1.5, ,2.36, ,0.0, ,53.0, ,79.0, ,30.0, ,9.4, ,145.0, ,0.7, ,144.9, ,1.7, ,230,33.383697,-114.71921,-0.5,0.3,2.5,22.2,1.0,1.5,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.4299100976824386,2.4299100976824386,2.36,0.0,,0.0,
2004-01-10,10,175,metric,92266,daily,11.2, ,22.6, ,0.5, ,2.2, ,2.32, ,0.0, ,54.0, ,87.0, ,31.0, ,9.9, ,141.0, ,0.7, ,131.3, ,1.5, ,230,33.383697,-114.71921,-1.7000000000000002,0.3,2.5,22.6,0.5,2.2,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.2689894789034897,2.2689894789034897,2.32,0.0,,0.0,
2004-01-11,11,175,metric,92266,daily,11.4, ,22.5, ,2.1, ,2.7, ,2.13, ,0.0, ,55.0, ,84.0, ,31.0, ,10.2, ,139.0, ,0.7, ,107.0, ,1.2, ,230,33.383697,-114.71921,-0.6000000000000001,0.3,2.5,22.5,2.1,2.7,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.0161501527171057,2.0161501527171057,2.13,0.0,,0.0,
2004-01-12,12,175,metric,92266,daily,11.1, ,22.1, ,0.8, ,2.6, ,2.08, ,0.0, ,56.0, ,86.0, ,32.0, ,10.4, ,145.0, ,0.7, ,85.4, ,1.0, ,230,33.383697,-114.71921,-1.8,0.3,2.5,22.1,0.8,2.6,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.8176658163884456,1.8176658163884456,2.08,0.0,,0.0,
2004-01-13,13,175,metric,92266,daily,11.8, ,21.8, ,2.8, ,3.7, ,1.75, ,0.0, ,58.0, ,86.0, ,36.0, ,10.7, ,119.0, ,0.8, ,118.1, ,1.4, ,230,33.383697,-114.71921,-0.9000000000000004,0.3,2.5,21.8,2.8,3.7,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.0452719688052667,2.0452719688052667,1.75,0.0,,0.0,
2004-01-14,14,175,metric,92266,daily,11.8, ,22.2, ,1.4, ,2.8, ,2.48, ,0.0, ,54.0, ,88.0, ,31.0, ,10.9, ,160.0, ,0.7, ,152.5, ,1.8, ,230,33.383697,-114.71921,-1.4,0.3,2.5,22.2,1.4,2.8,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.483009087110161,2.483009087110161,2.48,0.0,,0.0,
2004-01-15,15,175,metric,92266,daily,11.7, ,23.7, ,3.7, ,3.7, ,1.95, ,0.0, ,58.0, ,81.0, ,36.0, ,11.2, ,138.0, ,0.8, ,91.6, ,1.1, ,230,33.383697,-114.71921,0.0,0.3,2.5,23.7,3.7,3.7,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.04874859390474,2.04874859390474,1.95,0.0,,0.0,
2004-01-16,16,175,metric,92266,daily,10.6, ,22.4, ,0.7, ,2.1, ,2.07, ,0.0, ,56.0, ,93.0, ,29.0, ,11.2, ,151.0, ,0.7, ,91.1, ,1.1, ,230,33.383697,-114.71921,-1.4,0.3,2.5,22.4,0.7,2.1,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.995083004314292,1.995083004314292,2.07,0.0,,0.0,
2004-01-17,17,175,metric,92266,daily,12.3, ,19.7, ,3.5, ,0.4, ,2.81, ,0.0, ,44.0, ,75.0, ,30.0, ,11.3, ,154.0, ,0.6, ,192.2, ,2.2, ,230,33.383697,-114.71921,3.1,0.3,2.5,19.52,3.32,0.8200000000000001,0.0570317638186787,0.17999999999999972,0.18000000000000016,0.42,0.0938709677419354,0.0938709677419354,0.219032258064516,2.691628063880837,2.626937256054037,2.81,0.06469080782680026,,2.4625943264428463,
2004-01-18,18,175,metric,92266,daily,9.3, ,22.7, ,-0.2, ,1.4, ,1.99, ,0.0, ,58.0, ,90.0, ,27.0, ,10.8, ,154.0, ,0.7, ,84.9, ,1.0, ,230,33.383697,-114.71921,-1.6,0.3,2.5,22.7,-0.2,1.4,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.9727221856244963,1.9727221856244963,1.99,0.0,,0.0,
2004-01-19,19,175,metric,92266,daily,10.5, ,18.0, ,4.4, ,3.6, ,1.43, ,0.0, ,62.0, ,84.0, ,41.0, ,10.9, ,95.0, ,0.8, ,109.6, ,1.3, ,230,33.383697,-114.71921,0.8000000000000003,0.3,2.5,18.0,4.4,3.6,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.6700768952381428,1.6700768952381428,1.43,0.0,,0.0,
2004-01-20,20,175,metric,92266,daily,10.5, ,18.7, ,0.8, ,5.0, ,2.01, ,0.6, ,69.0, ,94.0, ,46.0, ,10.8, ,142.0, ,0.9, ,121.2, ,1.4, ,230,33.383697,-114.71921,-4.2,0.3,2.5,18.7,0.8,5.0,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.6844648171404988,1.6844648171404988,2.01,0.0,,0.0,
2004-01-21,21,175,metric,92266,daily,12.3, ,17.7, ,8.3, ,4.3, ,2.03, ,0.0, ,58.0, ,85.0, ,40.0, ,11.4, ,107.0, ,0.8, ,200.1, ,2.3, ,230,33.383697,-114.71921,4.000000000000001,0.3,2.5,17.25,7.85,5.3500000000000005,0.0570317638186787,0.4499999999999993,0.45000000000000107,1.0500000000000007,0.0938709677419354,0.0938709677419354,0.219032258064516,2.3040765550943294,2.0915863511599126,2.03,0.21249020393441675,,10.159284306697547,
2004-01-22,22,175,metric,92266,daily,11.5, ,17.7, ,6.1, ,2.7, ,1.33, ,0.0, ,55.0, ,76.0, ,42.0, ,11.1, ,68.0, ,0.7, ,159.8, ,1.8, ,230,33.383697,-114.71921,3.3999999999999995,0.3,2.5,17.43,5.83,3.33,0.0570317638186787,0.2699999999999996,0.2699999999999996,0.6299999999999994,0.0938709677419354,0.0938709677419354,0.219032258064516,2.017839934792532,1.914388835045028,1.33,0.10345109974750422,,5.403870825702506,
2004-01-23,23,175,metric,92266,daily,12.0, ,22.2, ,5.8, ,3.1, ,1.97, ,0.0, ,54.0, ,79.0, ,32.0, ,11.0, ,140.0, ,0.8, ,122.3, ,1.4, ,230,33.383697,-114.71921,2.7,0.3,2.5,22.14,5.74,3.24,0.0570317638186787,0.05999999999999872,0.05999999999999961,0.1399999999999996,0.0938709677419354,0.0938709677419354,0.219032258064516,2.331531835554041,2.3164191702880954,1.97,0.01511266526594568,,0.6524149627058273,
2004-01-24,24,175,metric,92266,daily,12.3, ,19.2, ,4.2, ,4.3, ,2.49, ,0.0, ,58.0, ,81.0, ,36.0, ,11.1, ,127.0, ,0.8, ,263.8, ,3.1, ,230,33.383697,-114.71921,-0.0999999999999996,0.3,2.5,19.2,4.2,4.3,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.6630061184015688,2.6630061184015688,2.49,0.0,,0.0,
2004-01-25,25,175,metric,92266,daily,11.4, ,18.6, ,4.7, ,2.8, ,2.52, ,0.0, ,55.0, ,84.0, ,36.0, ,11.2, ,155.0, ,0.7, ,192.0, ,2.2, ,230,33.383697,-114.71921,1.9000000000000004,0.3,2.5,18.6,4.7,2.8,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.4708832742066686,2.4708832742066686,2.52,0.0,,0.0,
2004-01-26,26,175,metric,92266,daily,7.8, ,17.1, ,-0.8, ,-3.3, ,2.32, ,0.0, ,45.0, ,79.0, ,25.0, ,10.4, ,167.0, ,0.5, ,117.3, ,1.4, ,230,33.383697,-114.71921,2.5,0.3,2.5,17.1,-0.8,-3.3,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.106489343617969,2.106489343617969,2.32,0.0,,0.0,
2004-01-27,27,175,metric,92266,daily,8.3, ,21.5, ,-1.1, ,-1.5, ,2.13, ,0.0, ,50.0, ,84.0, ,22.0, ,9.6, ,163.0, ,0.5, ,82.6, ,1.0, ,230,33.383697,-114.71921,0.3999999999999999,0.3,2.5,21.5,-1.1,-1.5,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.0870167596695604,2.0870167596695604,2.13,0.0,,0.0,
2004-01-28,28,175,metric,92266,daily,9.4, ,16.7, ,3.4, ,3.8, ,1.8, ,0.0, ,68.0, ,86.0, ,46.0, ,10.1, ,124.0, ,0.8, ,150.9, ,1.7, ,230,33.383697,-114.71921,-0.3999999999999999,0.3,2.5,16.7,3.4,3.8,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.8166556439865773,1.8166556439865773,1.8,0.0,,0.0,
2004-01-29,29,175,metric,92266,daily,9.4, ,21.0, ,-0.2, ,3.1, ,2.14, ,0.0, ,65.0, ,92.0, ,37.0, ,9.9, ,167.0, ,0.8, ,81.7, ,0.9, ,230,33.383697,-114.71921,-3.3000000000000003,0.3,2.5,21.0,-0.2,3.1,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,1.8682218205734529,1.8682218205734529,2.14,0.0,,0.0,
2004-01-30,30,175,metric,92266,daily,11.3, ,22.2, ,0.5, ,2.9, ,2.85, ,0.0, ,56.0, ,90.0, ,31.0, ,10.2, ,167.0, ,0.8, ,176.0, ,2.0, ,230,33.383697,-114.71921,-2.4,0.3,2.5,22.2,0.5,2.9,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.7797727390680715,2.7797727390680715,2.85,0.0,,0.0,
2004-01-31,31,175,metric,92266,daily,13.3, ,18.8, ,3.2, ,3.0, ,2.99, ,0.0, ,50.0, ,63.0, ,37.0, ,11.0, ,145.0, ,0.8, ,287.3, ,3.3, ,230,33.383697,-114.71921,0.2000000000000001,0.3,2.5,18.8,3.2,3.0,0.0570317638186787,0.0,0.0,0.0,0.0938709677419354,0.0938709677419354,0.219032258064516,2.8977411903909345,2.8977411903909345,2.99,0.0,0.03088754271607927,0.0,1.4931792703722349
2004-02-01,32,175,metric,92266,daily,8.4, ,17.6, ,0.1, ,-1.0, ,2.41, ,0.0, ,52.0, ,81.0, ,28.0, ,10.3, ,174.0, ,0.6, ,115.2, ,1.3, ,230,33.383697,-114.71921,1.1,0.3,2.5,17.6,0.1,-1.0,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.092870085163822,2.092870085163822,2.41,0.0,,0.0,
2004-02-02,33,175,metric,92266,daily,9.1, ,20.0, ,-1.8, ,-1.3, ,2.58, ,0.0, ,48.0, ,85.0, ,25.0, ,9.7, ,169.0, ,0.6, ,133.6, ,1.5, ,230,33.383697,-114.71921,-0.5,0.3,2.5,20.0,-1.8,-1.3,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.4417670932222,2.4417670932222,2.58,0.0,,0.0,
2004-02-03,34,175,metric,92266,daily,13.6, ,18.4, ,8.9, ,3.6, ,3.14, ,0.0, ,51.0, ,80.0, ,34.0, ,10.8, ,179.0, ,0.8, ,270.2, ,3.1, ,230,33.383697,-114.71921,5.300000000000001,0.3,2.5,17.56,8.06,5.5600000000000005,0.0570317638186787,0.8399999999999999,0.8399999999999999,1.9600000000000004,0.2472413793103447,0.2472413793103448,0.5768965517241379,3.1960619653187874,2.723250834522352,3.14,0.47281113079643555,,17.362011783955445,
2004-02-04,35,175,metric,92266,daily,10.8, ,18.0, ,2.8, ,1.5, ,2.99, ,0.0, ,53.0, ,90.0, ,32.0, ,11.0, ,177.0, ,0.7, ,206.7, ,2.4, ,230,33.383697,-114.71921,1.2999999999999998,0.3,2.5,18.0,2.8,1.5,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.690161246960604,2.690161246960604,2.99,0.0,,0.0,
2004-02-05,36,175,metric,92266,daily,11.7, ,18.0, ,4.8, ,-1.4, ,3.67, ,0.0, ,40.0, ,58.0, ,23.0, ,10.7, ,179.0, ,0.6, ,274.6, ,3.2, ,230,33.383697,-114.71921,6.199999999999999,0.3,2.5,16.89,3.69,1.1899999999999995,0.0570317638186787,1.1099999999999994,1.1099999999999999,2.5899999999999994,0.2472413793103447,0.2472413793103448,0.5768965517241379,3.48866725523815,2.94295136403743,3.67,0.5457158912007203,,18.543150181457758,
2004-02-06,37,175,metric,92266,daily,9.1, ,17.8, ,0.2, ,-1.5, ,2.77, ,0.0, ,47.0, ,76.0, ,29.0, ,10.3, ,179.0, ,0.5, ,151.0, ,1.7, ,230,33.383697,-114.71921,1.7,0.3,2.5,17.8,0.2,-1.5,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.4688713764507537,2.4688713764507537,2.77,0.0,,0.0,
2004-02-07,38,175,metric,92266,daily,8.8, ,20.4, ,-2.2, ,-1.8, ,2.56, ,0.0, ,48.0, ,88.0, ,26.0, ,9.7, ,181.0, ,0.5, ,113.4, ,1.3, ,230,33.383697,-114.71921,-0.4000000000000001,0.3,2.5,20.4,-2.2,-1.8,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.446029081231503,2.446029081231503,2.56,0.0,,0.0,
2004-02-08,39,175,metric,92266,daily,9.2, ,17.4, ,-0.1, ,-3.4, ,3.41, ,0.0, ,41.0, ,76.0, ,24.0, ,9.8, ,187.0, ,0.5, ,221.8, ,2.6, ,230,33.383697,-114.71921,3.3,0.3,2.5,17.16,-0.3399999999999999,-2.84,0.0570317638186787,0.23999999999999844,0.2399999999999999,0.56,0.2472413793103447,0.2472413793103448,0.5768965517241379,3.089947598537769,2.997840739886176,3.41,0.09210685865159318,,3.072440020782774,
2004-02-09,40,175,metric,92266,daily,8.5, ,17.7, ,-1.1, ,-3.0, ,2.82, ,0.0, ,44.0, ,81.0, ,27.0, ,9.4, ,178.0, ,0.5, ,161.0, ,1.9, ,230,33.383697,-114.71921,1.9,0.3,2.5,17.7,-1.1,-3.0,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.667204335468432,2.667204335468432,2.82,0.0,,0.0,
2004-02-10,41,175,metric,92266,daily,10.5, ,18.6, ,1.8, ,-3.4, ,3.57, ,0.0, ,37.0, ,62.0, ,24.0, ,9.7, ,189.0, ,0.5, ,231.9, ,2.7, ,230,33.383697,-114.71921,5.2,0.3,2.5,17.790000000000003,0.99,-1.51,0.0570317638186787,0.8099999999999987,0.81,1.89,0.2472413793103447,0.2472413793103448,0.5768965517241379,3.433124166741468,3.1103650700593444,3.57,0.32275909668212366,,10.37688790261413,
2004-02-11,42,175,metric,92266,daily,10.2, ,19.9, ,-1.9, ,-3.8, ,3.39, ,0.0, ,37.0, ,76.0, ,22.0, ,9.8, ,193.0, ,0.5, ,192.2, ,2.2, ,230,33.383697,-114.71921,1.9,0.3,2.5,19.9,-1.9,-3.8,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,3.250831215082445,3.250831215082445,3.39,0.0,,0.0,
2004-02-12,43,175,metric,92266,daily,10.6, ,15.8, ,4.3, ,-8.8, ,4.75, ,0.0, ,25.0, ,39.0, ,16.0, ,10.2, ,198.0, ,0.3, ,404.4,Y,4.7,Y,230,33.383697,-114.71921,13.1,0.3,2.5,12.62,1.1199999999999997,-1.38,0.0570317638186787,3.1800000000000015,3.18,7.420000000000001,0.2472413793103447,0.2472413793103448,0.5768965517241379,4.5736509431110655,2.859380790933133,4.75,1.7142701521779324,,59.95249592547258,
2004-02-13,44,175,metric,92266,daily,8.0, ,16.0, ,-2.3, ,-8.0, ,3.11, ,0.0, ,31.0, ,61.0, ,20.0, ,9.8, ,194.0, ,0.3, ,166.7, ,1.9, ,230,33.383697,-114.71921,5.7,0.3,2.5,15.04,-3.26,-5.76,0.0570317638186787,0.9600000000000009,0.96,2.24,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.794451326308389,2.541548114164878,3.11,0.2529032121435111,,9.950754452925704,
2004-02-14,45,175,metric,92266,daily,7.3, ,18.9, ,-4.0,Y,-4.6, ,2.39, ,0.0, ,42.0, ,80.0, ,20.0, ,9.4, ,161.0, ,0.4, ,94.7, ,1.1, ,230,33.383697,-114.71921,0.5999999999999996,0.3,2.5,18.9,-4.0,-4.6,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.2494692165839685,2.2494692165839685,2.39,0.0,,0.0,
2004-02-15,46,175,metric,92266,daily,9.7, ,23.8, ,-0.5, ,-1.2, ,2.79, ,0.0, ,46.0, ,85.0, ,24.0, ,9.7, ,193.0, ,0.6, ,98.2, ,1.1, ,230,33.383697,-114.71921,0.7,0.3,2.5,23.8,-0.5,-1.2,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.755753224947946,2.755753224947946,2.79,0.0,,0.0,
2004-02-16,47,175,metric,92266,daily,12.6, ,25.4, ,2.3, ,2.8, ,2.84, ,0.0, ,51.0, ,83.0, ,26.0, ,10.4, ,175.0, ,0.7, ,100.5, ,1.2, ,230,33.383697,-114.71921,-0.5,0.3,2.5,25.4,2.3,2.8,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.85609918821663,2.85609918821663,2.84,0.0,,0.0,
2004-02-17,48,175,metric,92266,daily,13.6, ,24.7, ,4.2, ,4.0, ,2.55, ,0.0, ,52.0, ,80.0, ,28.0, ,11.1, ,160.0, ,0.8, ,92.7, ,1.1, ,230,33.383697,-114.71921,0.2000000000000001,0.3,2.5,24.7,4.2,4.0,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.624225967733977,2.624225967733977,2.55,0.0,,0.0,
2004-02-18,49,175,metric,92266,daily,14.4, ,26.5, ,4.2, ,3.9, ,2.93, ,0.0, ,49.0, ,81.0, ,21.0, ,11.5, ,124.0, ,0.8, ,229.0, ,2.7, ,230,33.383697,-114.71921,0.3000000000000002,0.3,2.5,26.5,4.2,3.9,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,4.088559177742444,4.088559177742444,2.93,0.0,,0.0,
2004-02-19,50,175,metric,92266,daily,14.3, ,22.6, ,6.1, ,5.9, ,3.06, ,0.0, ,57.0, ,82.0, ,38.0, ,12.0, ,187.0, ,0.9, ,140.4, ,1.6, ,230,33.383697,-114.71921,0.1999999999999993,0.3,2.5,22.6,6.1,5.9,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.8748048571868607,2.8748048571868607,3.06,0.0,,0.0,
2004-02-20,51,175,metric,92266,daily,13.4, ,18.8, ,9.6, ,8.2, ,1.24, ,0.0, ,71.0, ,88.0, ,52.0, ,12.4, ,76.0, ,1.1, ,173.4, ,2.0, ,230,33.383697,-114.71921,1.4000000000000004,0.3,2.5,18.8,9.6,8.2,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,1.9910349101703588,1.9910349101703588,1.24,0.0,,0.0,
2004-02-21,52,175,metric,92266,daily,12.6, ,20.0, ,5.1, ,7.6, ,2.6, ,0.0, ,72.0, ,98.0, ,42.0, ,12.4, ,174.0, ,1.0, ,116.9, ,1.4, ,230,33.383697,-114.71921,-2.5,0.3,2.5,20.0,5.1,7.6,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.2615303436324,2.2615303436324,2.6,0.0,,0.0,
2004-02-22,53,175,metric,92266,daily,12.5, ,17.7, ,8.1, ,10.4, ,1.08, ,0.3, ,87.0, ,98.0, ,68.0, ,12.8, ,89.0, ,1.3, ,159.1, ,1.8, ,230,33.383697,-114.71921,-2.3000000000000007,0.3,2.5,17.7,8.1,10.4,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,1.4691870863768357,1.4691870863768357,1.08,0.0,,0.0,
2004-02-23,54,175,metric,92266,daily,11.5, ,18.0, ,5.6, ,8.1, ,2.7, ,0.0, ,80.0, ,99.0, ,55.0, ,12.5, ,183.0, ,1.1, ,163.9, ,1.9, ,230,33.383697,-114.71921,-2.5,0.3,2.5,18.0,5.6,8.1,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.19680803312668,2.19680803312668,2.7,0.0,,0.0,
2004-02-24,55,175,metric,92266,daily,11.9, ,19.6, ,4.5, ,7.6, ,2.9, ,0.0, ,75.0, ,97.0, ,49.0, ,12.5, ,203.0, ,1.0, ,103.6, ,1.2, ,230,33.383697,-114.71921,-3.1,0.3,2.5,19.6,4.5,7.6,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.328766446420455,2.328766446420455,2.9,0.0,,0.0,
2004-02-25,56,175,metric,92266,daily,12.5, ,20.8, ,3.6, ,7.3, ,3.12, ,0.0, ,71.0, ,97.0, ,45.0, ,12.4, ,203.0, ,1.0, ,117.2, ,1.4, ,230,33.383697,-114.71921,-3.7,0.3,2.5,20.8,3.6,7.3,0.0570317638186787,0.0,0.0,0.0,0.2472413793103447,0.2472413793103448,0.5768965517241379,2.5180734482200715,2.5180734482200715,3.12,0.0,,0.0,
