Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-06-01,152,175,metric,92266,daily,28.4, ,38.0, ,17.5, ,10.3, ,7.76, ,0.0, ,32.0, ,60.0, ,20.0, ,23.9, ,331.0, ,1.2, ,189.4, ,2.2, ,230,33.383697,-114.71921,7.199999999999999,0.3,5,37.34,16.84,11.84,0.0243135090302136,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,8.090450631134892,7.843100801798773,7.76
2007-06-02,153,175,metric,92266,daily,26.6, ,33.9, ,18.6, ,11.6, ,6.9, ,0.0, ,39.0, ,62.0, ,30.0, ,24.0, ,294.0, ,1.4, ,225.6, ,2.6, ,230,33.383697,-114.71921,7.000000000000002,0.3,5,33.3,18.0,13.0,0.0243135090302136,0.6000000000000014,0.6000000000000014,-1.4000000000000004,,,,7.32662235819911,7.013495931785858,6.9
2007-06-03,154,175,metric,92266,daily,28.0, ,36.3, ,18.0, ,13.5, ,8.04, ,0.0, ,41.0, ,59.0, ,29.0, ,,M,363.0, ,1.5, ,226.0, ,2.6, ,230,33.383697,-114.71921,4.5,0.3,5,36.3,18.0,13.5,0.0243135090302136,0.0,0.0,0.0,,,,8.332024693791439,8.332024693791439,8.04
2007-06-04,155,175,metric,92266,daily,29.8, ,37.0, ,18.6, ,12.2, ,8.14, ,0.0, ,34.0, ,56.0, ,17.0, ,24.6, ,344.0, ,1.4, ,227.6, ,2.6, ,230,33.383697,-114.71921,6.400000000000002,0.3,5,36.58,18.18,13.18,0.0243135090302136,0.4200000000000017,0.4200000000000017,-0.9800000000000022,,,,8.41292576650172,8.212313772362599,8.14
2007-06-05,156,175,metric,92266,daily,28.9, ,35.8, ,20.8, ,8.3, ,9.79, ,0.0, ,27.0, ,45.0, ,16.0, ,24.4, ,323.0, ,1.1, ,425.2,Y,4.9,Y,230,33.383697,-114.71921,12.5,0.3,5,33.55,18.55,13.55,0.0243135090302136,2.25,2.25,-5.25,,,,10.774998634166987,8.904433301137999,9.79
2007-06-06,157,175,metric,92266,daily,23.8, ,29.5, ,16.1, ,8.0, ,8.3, ,0.0, ,37.0, ,55.0, ,23.0, ,,M,376.0, ,1.1, ,315.4, ,3.7, ,230,33.383697,-114.71921,8.100000000000001,0.3,5,28.57,15.170000000000002,10.170000000000002,0.0243135090302136,0.9299999999999996,0.9299999999999996,-2.1700000000000017,,,,8.27602493938861,7.6316672373947085,8.3
2007-06-07,158,175,metric,92266,daily,22.0, ,31.1, ,13.2, ,7.1, ,7.41, ,0.0, ,38.0, ,75.0,H,28.0,H,21.3, ,,R,1.0, ,197.5, ,2.3, ,230,33.383697,-114.71921,6.1,0.3,5,30.770000000000003,12.87,7.869999999999999,0.0243135090302136,0.3299999999999983,0.33,-0.7699999999999996,,,,,,7.41
2007-06-08,159,175,metric,92266,daily,22.8, ,33.9, ,10.4, ,10.8, ,6.91, ,0.0, ,47.0, ,84.0, ,26.0, ,20.9, ,381.0, ,1.3, ,121.5, ,1.4, ,230,33.383697,-114.71921,-0.4000000000000003,0.3,5,33.9,10.4,10.8,0.0243135090302136,0.0,0.0,0.0,,,,6.881017034977521,6.881017034977521,6.91
2007-06-09,160,175,metric,92266,daily,24.2, ,32.4, ,15.2, ,12.0, ,7.28, ,0.0, ,46.0, ,75.0, ,31.0, ,21.3, ,380.0, ,1.4, ,170.8, ,2.0, ,230,33.383697,-114.71921,3.1999999999999997,0.3,5,32.4,15.2,12.0,0.0243135090302136,0.0,0.0,0.0,,,,7.301369084756611,7.301369084756611,7.28
2007-06-10,161,175,metric,92266,daily,24.8, ,32.2, ,15.6, ,11.7, ,7.2, ,0.0, ,44.0, ,64.0, ,32.0, ,21.3, ,370.0, ,1.4, ,189.2, ,2.2, ,230,33.383697,-114.71921,3.9,0.3,5,32.2,15.6,11.7,0.0243135090302136,0.0,0.0,0.0,,,,7.298816043596817,7.298816043596817,7.2
2007-06-11,162,175,metric,92266,daily,25.2, ,32.3, ,13.8, ,11.7, ,7.23, ,0.0, ,43.0, ,78.0, ,29.0, ,21.2, ,347.0, ,1.4, ,212.3, ,2.5, ,230,33.383697,-114.71921,2.1000000000000014,0.3,5,32.3,13.8,11.7,0.0243135090302136,0.0,0.0,0.0,,,,7.129831534047392,7.129831534047392,7.23
2007-06-12,163,175,metric,92266,daily,25.4, ,33.9, ,13.8, ,14.3, ,6.97, ,0.0, ,50.0, ,83.0, ,35.0, ,21.4, ,369.0, ,1.6, ,129.8, ,1.5, ,230,33.383697,-114.71921,-0.5,0.3,5,33.9,13.8,14.3,0.0243135090302136,0.0,0.0,0.0,,,,6.753652833777014,6.753652833777014,6.97
2007-06-13,164,175,metric,92266,daily,27.8, ,38.9, ,15.3, ,15.9, ,7.08, ,0.0, ,48.0, ,79.0, ,34.0, ,21.9, ,364.0, ,1.8, ,103.9, ,1.2, ,230,33.383697,-114.71921,-0.5999999999999996,0.3,5,38.9,15.3,15.9,0.0243135090302136,0.0,0.0,0.0,,,,7.115835427420687,7.115835427420687,7.08
2007-06-14,165,175,metric,92266,daily,28.3, ,37.6, ,17.5, ,14.3, ,7.53, ,0.0, ,42.0, ,66.0, ,26.0, ,22.4, ,360.0, ,1.6, ,152.6, ,1.8, ,230,33.383697,-114.71921,3.1999999999999997,0.3,5,37.6,17.5,14.3,0.0243135090302136,0.0,0.0,0.0,,,,7.664754857196844,7.664754857196844,7.53
2007-06-15,166,175,metric,92266,daily,30.5, ,37.5, ,20.5, ,11.6, ,8.46, ,0.0, ,31.0, ,55.0, ,17.0, ,23.1, ,365.0, ,1.4, ,223.9, ,2.6, ,230,33.383697,-114.71921,8.9,0.3,5,36.33,19.33,14.33,0.0243135090302136,1.1700000000000017,1.1700000000000017,-2.7300000000000004,,,,8.919171600849003,8.381182282117493,8.46
2007-06-16,167,175,metric,92266,daily,31.0, ,36.6, ,21.0, ,10.2, ,8.99, ,0.0, ,28.0, ,41.0, ,14.0, ,23.1, ,374.0, ,1.2, ,256.7, ,3.0, ,230,33.383697,-114.71921,10.8,0.3,5,34.86,19.26,14.26,0.0243135090302136,1.740000000000002,1.740000000000002,-4.0600000000000005,,,,9.467935052288398,8.540338565264472,8.99
2007-06-17,168,175,metric,92266,daily,29.8, ,34.9, ,20.5, ,8.4, ,8.98, ,0.0, ,26.0, ,47.0, ,16.0, ,22.8, ,385.0, ,1.1, ,251.6, ,2.9, ,230,33.383697,-114.71921,12.1,0.3,5,32.77,18.37,13.37,0.0243135090302136,2.1300000000000026,2.129999999999999,-4.970000000000001,,,,9.302465378434784,8.204201652653238,8.98
2007-06-18,169,175,metric,92266,daily,28.2, ,36.7, ,18.0, ,10.5, ,8.16, ,0.0, ,33.0, ,63.0, ,21.0, ,,M,382.0, ,1.3, ,192.2, ,2.2, ,230,33.383697,-114.71921,7.5,0.3,5,35.95,17.25,12.25,0.0243135090302136,0.75,0.75,-1.75,,,,8.557432774493764,8.268816470777821,8.16
2007-06-19,170,175,metric,92266,daily,28.1, ,36.6, ,19.5, ,14.5, ,7.75, ,0.0, ,43.0, ,69.0,H,24.0,H,,M,376.0, ,1.7, ,202.3, ,2.3, ,230,33.383697,-114.71921,5.0,0.3,5,36.6,19.5,14.5,0.0243135090302136,0.0,0.0,0.0,,,,8.350925288456152,8.350925288456152,7.75
2007-06-20,171,175,metric,92266,daily,29.2, ,37.6, ,16.0, ,12.8, ,8.17, ,0.0, ,37.0, ,77.0, ,16.0, ,,M,379.0, ,1.5, ,174.8, ,2.0, ,230,33.383697,-114.71921,3.1999999999999997,0.3,5,37.6,16.0,12.8,0.0243135090302136,0.0,0.0,0.0,,,,8.223973620124395,8.223973620124395,8.17
2007-06-21,172,175,metric,92266,daily,28.3, ,37.8, ,15.5, ,17.2, ,7.1, ,0.0, ,51.0, ,78.0, ,39.0, ,22.7, ,379.0, ,2.0, ,96.1, ,1.1, ,230,33.383697,-114.71921,-1.6999999999999993,0.3,5,37.8,15.5,17.2,0.0243135090302136,0.0,0.0,0.0,,,,7.131018887227544,7.131018887227544,7.1
2007-06-22,173,175,metric,92266,daily,29.6, ,40.0, ,15.1, ,16.1, ,7.74, ,0.0, ,44.0, ,82.0, ,26.0, ,22.9, ,371.0, ,1.8, ,150.3, ,1.7, ,230,33.383697,-114.71921,-1.0000000000000018,0.3,5,40.0,15.1,16.1,0.0243135090302136,0.0,0.0,0.0,,,,7.965860309744574,7.965860309744574,7.74
2007-06-23,174,175,metric,92266,daily,31.9, ,40.6, ,21.4, ,14.3, ,8.93, ,0.0, ,34.0, ,66.0, ,21.0, ,,M,353.0, ,1.6, ,269.7, ,3.1, ,230,33.383697,-114.71921,7.099999999999998,0.3,5,39.97,20.77,15.77,0.0243135090302136,0.6300000000000026,0.629999999999999,-1.4699999999999989,,,,9.842600564876319,9.49202749394005,8.93
2007-06-24,175,175,metric,92266,daily,33.1, ,42.2, ,21.7, ,8.8, ,9.5, ,0.0, ,22.0, ,44.0,H,12.0,H,,M,369.0, ,1.1, ,273.5, ,3.2, ,230,33.383697,-114.71921,12.9,0.3,5,39.830000000000005,19.33,14.329999999999998,0.0243135090302136,2.369999999999997,2.370000000000001,-5.529999999999998,,,,11.013529720082174,9.8595409983577,9.5
2007-06-25,176,175,metric,92266,daily,31.2, ,42.6, ,19.7, ,6.2, ,8.55, ,0.0, ,21.0, ,48.0,H,9.0,H,,M,375.0, ,0.9, ,213.4, ,2.5, ,230,33.383697,-114.71921,13.5,0.3,5,40.05,17.15,12.15,0.0243135090302136,2.549999999999997,2.5500000000000007,-5.949999999999998,,,,10.197162808647004,9.323175688253032,8.55
2007-06-26,177,175,metric,92266,daily,32.5, ,43.4, ,16.8, ,7.7, ,8.5, ,0.0, ,22.0, ,67.0, ,9.0, ,,M,366.0, ,1.1, ,164.3, ,1.9, ,230,33.383697,-114.71921,9.1,0.3,5,42.17,15.57,10.57,0.0243135090302136,1.2299999999999969,1.2300000000000004,-2.87,,,,9.091358686174752,8.79518917053105,8.5
2007-06-27,178,175,metric,92266,daily,32.2, ,42.3, ,19.1, ,7.2, ,8.4, ,0.0, ,21.0, ,53.0,H,11.0,H,,M,371.0, ,1.0, ,166.7, ,1.9, ,230,33.383697,-114.71921,11.900000000000002,0.3,5,40.23,17.03,12.03,0.0243135090302136,2.0700000000000003,2.0700000000000003,-4.830000000000001,,,,9.020817827183425,8.512264600627761,8.4
2007-06-28,179,175,metric,92266,daily,30.5, ,41.1, ,18.4, ,10.5, ,8.03, ,0.0, ,29.0, ,57.0,H,15.0,H,,M,374.0, ,1.3, ,150.2, ,1.7, ,230,33.383697,-114.71921,7.899999999999999,0.3,5,40.23,17.529999999999998,12.53,0.0243135090302136,0.8699999999999974,0.870000000000001,-2.03,,,,8.498702303900663,8.290978826012983,8.03
2007-06-29,180,175,metric,92266,daily,31.0, ,40.6, ,21.1, ,13.6, ,8.13, ,0.0, ,35.0, ,60.0, ,22.0, ,,M,369.0, ,1.6, ,174.6, ,2.0, ,230,33.383697,-114.71921,7.500000000000002,0.3,5,39.85,20.35,15.35,0.0243135090302136,0.75,0.75,-1.7500000000000018,,,,8.740593720271104,8.499154005961667,8.13
2007-06-30,181,175,metric,92266,daily,31.6, ,41.3, ,20.9, ,11.9, ,8.35, ,0.0, ,30.0, ,52.0,H,18.0,H,,M,375.0, ,1.4, ,185.7, ,2.1, ,230,33.383697,-114.71921,8.999999999999998,0.3,5,40.1,19.7,14.7,0.0243135090302136,1.2000000000000028,1.1999999999999993,-2.799999999999999,0.755,0.7550000000000002,-1.7616666666666667,9.170363151980032,8.781822205085003,8.35
2007-07-01,182,175,metric,92266,daily,30.4, ,39.0, ,18.5, ,15.2, ,8.13, ,0.0, ,40.0, ,75.0, ,27.0, ,,M,361.0, ,1.7, ,196.3, ,2.3, ,230,33.383697,-114.71921,3.3000000000000007,0.3,5,39.0,18.5,15.2,0.0243135090302136,0.0,0.0,0.0,,,,8.448034685615907,8.448034685615907,8.13
2007-07-02,183,175,metric,92266,daily,30.7, ,40.3, ,20.5, ,18.0, ,8.06, ,0.0, ,47.0, ,67.0, ,32.0, ,26.4, ,367.0, ,2.1, ,200.0, ,2.3, ,230,33.383697,-114.71921,2.5,0.3,5,40.3,20.5,18.0,0.0243135090302136,0.0,0.0,0.0,,,,8.700565730426526,8.700565730426526,8.06
2007-07-03,184,175,metric,92266,daily,31.5, ,40.3, ,24.3, ,18.2, ,7.7, ,0.0, ,45.0, ,59.0, ,34.0, ,26.6, ,363.0, ,2.1, ,175.5, ,2.0, ,230,33.383697,-114.71921,6.100000000000001,0.3,5,39.97,23.97,18.97,0.0243135090302136,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,8.512667257933343,8.393970923769329,7.7
2007-07-04,185,175,metric,92266,daily,31.4, ,41.9, ,21.5, ,18.6, ,7.24, ,0.0, ,47.0, ,63.0, ,38.0, ,,M,332.0, ,2.1, ,160.6, ,1.9, ,230,33.383697,-114.71921,2.8999999999999986,0.3,5,41.9,21.5,18.6,0.0243135090302136,0.0,0.0,0.0,,,,8.087635683423647,8.087635683423647,7.24
2007-07-05,186,175,metric,92266,daily,32.2, ,39.1, ,25.6, ,15.5, ,8.3, ,0.0, ,37.0, ,47.0,H,26.0,H,25.9, ,353.0, ,1.8, ,229.9, ,2.7, ,230,33.383697,-114.71921,10.1,0.3,5,37.57,24.07,19.07,0.0243135090302136,1.5300000000000011,1.5300000000000011,-3.5700000000000003,,,,9.204969256465798,8.428277233823753,8.3
2007-07-06,187,175,metric,92266,daily,32.2, ,37.9, ,22.5, ,17.9, ,8.36, ,0.0, ,43.0, ,56.0, ,32.0, ,25.6, ,345.0, ,2.1, ,250.2, ,2.9, ,230,33.383697,-114.71921,4.600000000000001,0.3,5,37.9,22.5,17.9,0.0243135090302136,0.0,0.0,0.0,,,,8.569258864775414,8.569258864775414,8.36
2007-07-07,188,175,metric,92266,daily,31.2, ,36.7, ,21.8, ,20.1, ,,R,0.0, ,52.0, ,86.0, ,34.0, ,,M,334.0, ,2.4, ,220.6, ,2.6, ,230,33.383697,-114.71921,1.6999999999999993,0.3,5,36.7,21.8,20.1,0.0243135090302136,0.0,0.0,0.0,,,,7.584160549706041,7.584160549706041,
2007-07-08,189,175,metric,92266,daily,31.1, ,36.1, ,26.7, ,19.7, ,8.05, ,0.0, ,51.0, ,70.0, ,39.0, ,,M,334.0, ,2.3, ,302.5, ,3.5, ,230,33.383697,-114.71921,7.0,0.3,5,35.5,26.1,21.1,0.0243135090302136,0.6000000000000014,0.6000000000000014,-1.3999999999999986,,,,8.658516698808237,8.174660964770949,8.05
2007-07-09,190,175,metric,92266,daily,30.2, ,35.4, ,25.0, ,17.6, ,7.6, ,0.0, ,47.0, ,65.0, ,30.0, ,25.2, ,320.0, ,2.0, ,260.2, ,3.0, ,230,33.383697,-114.71921,7.399999999999999,0.3,5,34.68,24.28,19.28,0.0243135090302136,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,8.08727755805182,7.604831903304385,7.6
2007-07-10,191,175,metric,92266,daily,26.9, ,,Y,22.4, ,18.7, ,2.19, ,0.0, ,61.0, ,76.0, ,38.0, ,24.5, ,106.0, ,2.2, ,129.1, ,1.5, ,230,33.383697,-114.71921,3.6999999999999993,0.3,5,,22.4,18.7,0.0243135090302136,,0.0,0.0,,,,,,2.19
2007-07-11,192,175,metric,92266,daily,29.7, ,38.5, ,19.3, ,16.4, ,7.51, ,0.0, ,45.0, ,88.0, ,21.0, ,24.4, ,342.0, ,1.9, ,167.4, ,1.9, ,230,33.383697,-114.71921,2.900000000000002,0.3,5,38.5,19.3,16.4,0.0243135090302136,0.0,0.0,0.0,,,,7.642646570333482,7.642646570333482,7.51
2007-07-12,193,175,metric,92266,daily,28.4, ,37.2, ,19.3, ,15.7, ,7.12, ,0.0, ,46.0, ,80.0, ,27.0, ,24.3, ,353.0, ,1.8, ,138.8, ,1.6, ,230,33.383697,-114.71921,3.6000000000000014,0.3,5,37.2,19.3,15.7,0.0243135090302136,0.0,0.0,0.0,,,,7.295936907428162,7.295936907428162,7.12
2007-07-13,194,175,metric,92266,daily,30.2, ,35.3, ,24.0, ,19.9, ,7.47, ,0.0, ,54.0, ,71.0, ,36.0, ,24.2, ,333.0, ,2.3, ,232.1, ,2.7, ,230,33.383697,-114.71921,4.100000000000001,0.3,5,35.3,24.0,19.9,0.0243135090302136,0.0,0.0,0.0,,,,7.575536101597554,7.575536101597554,7.47
2007-07-14,195,175,metric,92266,daily,30.6, ,37.0, ,25.0, ,19.9, ,7.26, ,0.0, ,53.0, ,70.0, ,37.0, ,,M,317.0, ,2.3, ,208.4, ,2.4, ,230,33.383697,-114.71921,5.100000000000001,0.3,5,36.97,24.97,19.97,0.0243135090302136,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,7.590116153594226,7.57389956381333,7.26
2007-07-15,196,175,metric,92266,daily,31.8, ,39.4, ,25.3, ,19.8, ,7.2, ,0.0, ,49.0, ,64.0,H,34.0,H,,M,328.0, ,2.3, ,160.3, ,1.9, ,230,33.383697,-114.71921,5.5,0.3,5,39.25,25.15,20.15,0.0243135090302136,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,7.725216386425984,7.668946670260142,7.2
2007-07-16,197,175,metric,92266,daily,32.4, ,39.3, ,24.6, ,18.5, ,,R,0.0, ,44.0, ,67.0,H,28.0,H,,M,331.0, ,2.1, ,179.5, ,2.1, ,230,33.383697,-114.71921,6.100000000000001,0.3,5,38.97,24.27,19.27,0.0243135090302136,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,7.9930217700143,7.857334358813993,
2007-07-17,198,175,metric,92266,daily,31.8, ,38.5, ,23.1, ,17.0, ,7.98, ,0.0, ,41.0, ,66.0,H,23.0,H,,M,337.0, ,1.9, ,195.4, ,2.3, ,230,33.383697,-114.71921,6.100000000000001,0.3,5,38.17,22.77,17.77,0.0243135090302136,0.3299999999999983,0.3300000000000018,-0.7699999999999996,,,,8.147518956555604,7.999354039215224,7.98
2007-07-18,199,175,metric,92266,daily,30.9, ,38.5, ,22.7, ,17.2, ,7.75, ,0.0, ,44.0, ,59.0,H,32.0,H,,M,339.0, ,2.0, ,206.3, ,2.4, ,230,33.383697,-114.71921,5.5,0.3,5,38.35,22.55,17.55,0.0243135090302136,0.1499999999999985,0.1499999999999985,-0.3500000000000014,,,,8.224881971216048,8.15393787806226,7.75
2007-07-19,200,175,metric,92266,daily,31.0, ,37.0, ,21.6, ,19.9, ,7.62, ,0.0, ,52.0, ,63.0,H,40.0,H,,M,331.0, ,2.3, ,248.4, ,2.9, ,230,33.383697,-114.71921,1.7000000000000028,0.3,5,37.0,21.6,19.9,0.0243135090302136,0.0,0.0,0.0,,,,7.791207140918805,7.791207140918805,7.62
2007-07-20,201,175,metric,92266,daily,30.8, ,34.8, ,26.4, ,22.3, ,6.61, ,0.0, ,61.0, ,76.0,H,52.0,H,,M,291.0, ,2.7, ,302.6, ,3.5, ,230,33.383697,-114.71921,4.099999999999998,0.3,5,34.8,26.4,22.3,0.0243135090302136,0.0,0.0,0.0,,,,7.23072013449322,7.23072013449322,6.61
2007-07-21,202,175,metric,92266,daily,30.6, ,35.4, ,25.8, ,22.0, ,6.75, ,0.0, ,60.0, ,74.0,H,47.0,H,,M,303.0, ,2.6, ,269.5, ,3.1, ,230,33.383697,-114.71921,3.8000000000000007,0.3,5,35.4,25.8,22.0,0.0243135090302136,0.0,0.0,0.0,,,,7.296115020842786,7.296115020842786,6.75
2007-07-22,203,175,metric,92266,daily,29.8, ,36.9, ,24.8, ,21.7, ,5.37, ,0.0, ,62.0, ,84.0,H,45.0,H,,M,251.0, ,2.6, ,168.9, ,2.0, ,230,33.383697,-114.71921,3.1000000000000014,0.3,5,36.9,24.8,21.7,0.0243135090302136,0.0,0.0,0.0,,,,6.142347290526422,6.142347290526422,5.37
2007-07-23,204,175,metric,92266,daily,31.1, ,38.0, ,22.8, ,23.0, ,6.69, ,0.0, ,62.0, ,92.0, ,46.0, ,25.3, ,317.0, ,2.8, ,157.2, ,1.8, ,230,33.383697,-114.71921,-0.1999999999999993,0.3,5,38.0,22.8,23.0,0.0243135090302136,0.0,0.0,0.0,,,,6.810001428047285,6.810001428047285,6.69
2007-07-24,205,175,metric,92266,daily,30.5, ,35.3, ,24.9, ,23.3, ,5.53, ,0.0, ,66.0, ,87.0, ,52.0, ,25.5, ,268.0, ,2.9, ,193.4, ,2.2, ,230,33.383697,-114.71921,1.599999999999998,0.3,5,35.3,24.9,23.3,0.0243135090302136,0.0,0.0,0.0,,,,6.0142832260529575,6.0142832260529575,5.53
2007-07-25,206,175,metric,92266,daily,29.5, ,35.0, ,24.7, ,22.6, ,5.39, ,0.0, ,66.0, ,90.0, ,51.0, ,25.4, ,255.0, ,2.7, ,198.8, ,2.3, ,230,33.383697,-114.71921,2.099999999999998,0.3,5,35.0,24.7,22.6,0.0243135090302136,0.0,0.0,0.0,,,,5.91511315758959,5.91511315758959,5.39
2007-07-26,207,175,metric,92266,daily,28.3, ,36.0, ,23.9, ,24.0, ,,R,0.0, ,78.0, ,94.0, ,56.0, ,25.3, ,230.0, ,3.0, ,140.5, ,1.6, ,230,33.383697,-114.71921,-0.1000000000000014,0.3,5,36.0,23.9,24.0,0.0243135090302136,0.0,0.0,0.0,,,,5.103578727742404,5.103578727742404,
2007-07-27,208,175,metric,92266,daily,29.6, ,37.0, ,24.2, ,23.7, ,5.81, ,0.0, ,70.0, ,91.0, ,53.0, ,25.4, ,280.0, ,2.9, ,190.8, ,2.2, ,230,33.383697,-114.71921,0.5,0.3,5,37.0,24.2,23.7,0.0243135090302136,0.0,0.0,0.0,,,,6.3595901757787505,6.3595901757787505,5.81
2007-07-28,209,175,metric,92266,daily,32.2, ,41.7, ,25.5, ,21.8, ,7.16, ,0.0, ,54.0, ,76.0, ,27.0, ,25.4, ,318.0, ,2.6, ,210.6, ,2.4, ,230,33.383697,-114.71921,3.6999999999999993,0.3,5,41.7,25.5,21.8,0.0243135090302136,0.0,0.0,0.0,,,,8.296127112486092,8.296127112486092,7.16
2007-07-29,210,175,metric,92266,daily,32.6, ,40.9, ,26.9, ,21.2, ,5.85, ,0.0, ,51.0, ,80.0, ,30.0, ,25.7, ,252.0, ,2.5, ,160.8, ,1.9, ,230,33.383697,-114.71921,5.699999999999999,0.3,5,40.69,26.69,21.69,0.0243135090302136,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,6.867659158177125,6.780742180042056,5.85
2007-07-30,211,175,metric,92266,daily,33.7, ,42.1, ,25.4, ,20.5, ,7.92, ,0.0, ,46.0, ,73.0, ,29.0, ,26.0, ,323.0, ,2.4, ,224.5, ,2.6, ,230,33.383697,-114.71921,4.899999999999999,0.3,5,42.1,25.4,20.5,0.0243135090302136,0.0,0.0,0.0,,,,8.768083546772125,8.768083546772125,7.92
2007-07-31,212,175,metric,92266,daily,31.2, ,37.2, ,26.5, ,21.3, ,5.23, ,0.0, ,56.0, ,68.0, ,43.0, ,26.2, ,203.0, ,2.5, ,254.9, ,3.0, ,230,33.383697,-114.71921,5.199999999999999,0.3,5,37.14,26.44,21.44,0.0243135090302136,0.0600000000000022,0.0599999999999987,-0.1400000000000005,0.1479999999999999,0.143225806451613,-0.3341935483870967,6.52520151022513,6.479275895301868,5.23
2007-08-01,213,175,metric,92266,daily,31.5, ,38.3, ,26.6, ,21.6, ,5.26, ,0.0, ,56.0, ,72.0, ,38.0, ,26.3, ,225.0, ,2.6, ,177.5, ,2.1, ,230,33.383697,-114.71921,5.0,0.3,5,38.3,26.6,21.6,0.0243135090302136,0.0,0.0,0.0,,,,6.221392387947081,6.221392387947081,5.26
2007-08-02,214,175,metric,92266,daily,32.5, ,39.9, ,26.1, ,20.7, ,7.2, ,0.0, ,50.0, ,79.0, ,33.0, ,26.5, ,311.0, ,2.4, ,183.7, ,2.1, ,230,33.383697,-114.71921,5.400000000000002,0.3,5,39.78,25.98,20.98,0.0243135090302136,0.1199999999999974,0.120000000000001,-0.2800000000000011,,,,7.695081820625438,7.643625771809856,7.2
2007-08-03,215,175,metric,92266,daily,33.4, ,40.9, ,26.5, ,19.4, ,7.57, ,0.0, ,44.0, ,63.0, ,32.0, ,26.7, ,295.0, ,2.3, ,224.2, ,2.6, ,230,33.383697,-114.71921,7.100000000000001,0.3,5,40.27,25.87,20.87,0.0243135090302136,0.6300000000000026,0.629999999999999,-1.4700000000000024,,,,8.333903314197627,7.999555395628227,7.57
2007-08-04,216,175,metric,92266,daily,32.6, ,39.1, ,25.4, ,19.1, ,7.87, ,0.0, ,45.0, ,64.0, ,34.0, ,28.7, ,319.0, ,2.2, ,240.7, ,2.8, ,230,33.383697,-114.71921,6.299999999999997,0.3,5,38.71,25.01,20.01,0.0243135090302136,0.3900000000000005,0.3900000000000005,-0.9099999999999966,,,,8.418915537746255,8.19184965773977,7.87
2007-08-05,217,175,metric,92266,daily,30.7, ,36.1, ,26.8, ,21.5, ,8.0, ,0.0, ,58.0, ,74.0, ,44.0, ,28.5, ,314.0, ,2.6, ,407.3,Y,4.7,Y,230,33.383697,-114.71921,5.300000000000001,0.3,5,36.01,26.71,21.71,0.0243135090302136,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,8.684793021637045,8.585246391010692,8.0
2007-08-06,218,175,metric,92266,daily,30.3, ,36.5, ,24.0, ,19.9, ,7.68, ,0.0, ,54.0, ,85.0, ,25.0, ,26.8, ,327.0, ,2.3, ,303.1, ,3.5, ,230,33.383697,-114.71921,4.100000000000001,0.3,5,36.5,24.0,19.9,0.0243135090302136,0.0,0.0,0.0,,,,8.192807496247166,8.192807496247166,7.68
2007-08-07,219,175,metric,92266,daily,28.3, ,35.5, ,21.0, ,15.7, ,7.3, ,0.0, ,46.0, ,73.0, ,25.0, ,25.9, ,347.0, ,1.8, ,216.3, ,2.5, ,230,33.383697,-114.71921,5.300000000000001,0.3,5,35.41,20.91,15.91,0.0243135090302136,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.802127706445725,7.756619392001289,7.3
2007-08-08,220,175,metric,92266,daily,28.0, ,37.9, ,17.0, ,14.9, ,6.91, ,0.0, ,45.0, ,78.0, ,27.0, ,24.8, ,342.0, ,1.7, ,139.2, ,1.6, ,230,33.383697,-114.71921,2.1,0.3,5,37.9,17.0,14.9,0.0243135090302136,0.0,0.0,0.0,,,,7.101736617588319,7.101736617588319,6.91
2007-08-09,221,175,metric,92266,daily,28.7, ,36.6, ,18.9, ,16.3, ,7.65, ,0.0, ,47.0, ,83.0, ,31.0, ,24.5, ,340.0, ,1.9, ,212.2, ,2.5, ,230,33.383697,-114.71921,2.599999999999998,0.3,5,36.6,18.9,16.3,0.0243135090302136,0.0,0.0,0.0,,,,7.68692658865929,7.68692658865929,7.65
