Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2005-08-08,220,143,metric,"95045, 93257",daily,17.0, ,27.4, ,11.3, ,13.3, ,5.72, ,0.0, ,79.0, ,100.0, ,44.0, ,23.5, ,302.0, ,1.5, ,220.7, ,2.6, ,245,36.822861,-121.46787,-2.0,0.3,1.5,27.4,11.3,13.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.145691071859209,5.145691071859209,5.72
2005-08-09,221,143,metric,"95045, 93257",daily,17.4, ,29.2, ,12.0, ,13.8, ,5.37, ,0.0, ,79.0, ,99.0, ,46.0, ,23.6, ,285.0, ,1.6, ,209.9, ,2.4, ,245,36.822861,-121.46787,-1.8000000000000007,0.3,1.5,29.2,12.0,13.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.269445922797163,5.269445922797163,5.37
2005-08-10,222,143,metric,"95045, 93257",daily,17.7, ,30.1, ,11.6, ,13.1, ,5.8, ,0.0, ,75.0, ,100.0, ,35.0, ,23.9, ,293.0, ,1.5, ,197.9, ,2.3, ,245,36.822861,-121.46787,-1.5,0.3,1.5,30.1,11.6,13.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.541895682309942,5.541895682309942,5.8
2005-08-11,223,143,metric,"95045, 93257",daily,17.5, ,30.8, ,8.6, ,,M,6.31, ,0.0, ,,M,100.0,H,31.0,H,23.3, ,313.0, ,,M,198.6, ,2.3, ,245,36.822861,-121.46787,,0.3,1.5,30.8,8.6,,0.2731762490239557,0.0,0.0,,0.0,0.0,0.0,,,6.31
2005-08-12,224,143,metric,"95045, 93257",daily,16.2, ,25.5, ,10.1, ,12.9, ,5.42, ,0.0, ,81.0, ,100.0, ,51.0, ,23.0, ,291.0, ,1.5, ,223.3, ,2.6, ,245,36.822861,-121.46787,-2.8000000000000007,0.3,1.5,25.5,10.1,12.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.5744534618136035,4.5744534618136035,5.42
2005-08-13,225,143,metric,"95045, 93257",daily,15.7, ,19.9,Y,12.2, ,12.8, ,4.67, ,0.0, ,82.0, ,97.0, ,68.0, ,22.6, ,276.0, ,1.5, ,287.1,Y,3.3,Y,245,36.822861,-121.46787,-0.6000000000000014,0.3,1.5,19.9,12.2,12.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.601403951130939,3.601403951130939,4.67
2005-08-14,226,143,metric,"95045, 93257",daily,15.4, ,21.9, ,11.4, ,13.0, ,3.22, ,0.0, ,85.0, ,96.0, ,66.0, ,21.8, ,199.0, ,1.5, ,250.6, ,2.9, ,245,36.822861,-121.46787,-1.5999999999999996,0.3,1.5,21.9,11.4,13.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.2095541766866185,3.2095541766866185,3.22
2005-08-15,227,143,metric,"95045, 93257",daily,16.1, ,21.2, ,11.9, ,13.8, ,1.01, ,0.0, ,86.0, ,95.0, ,69.0, ,21.0, ,84.0, ,1.6, ,117.0, ,1.4, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,21.2,11.9,13.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,1.6885376263980854,1.6885376263980854,1.01
2005-08-16,228,143,metric,"95045, 93257",daily,16.9, ,24.6, ,11.7, ,14.1, ,5.05, ,0.0, ,84.0, ,99.0, ,59.0, ,22.0, ,285.0, ,1.6, ,221.4, ,2.6, ,245,36.822861,-121.46787,-2.4000000000000004,0.3,1.5,24.6,11.7,14.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.262799780054819,4.262799780054819,5.05
2005-08-17,229,143,metric,"95045, 93257",daily,16.3, ,26.1, ,12.1, ,13.4, ,4.76, ,0.0, ,83.0, ,100.0, ,49.0, ,22.4, ,264.0, ,1.5, ,204.7, ,2.4, ,245,36.822861,-121.46787,-1.3000000000000007,0.3,1.5,26.1,12.1,13.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.478246887572014,4.478246887572014,4.76
2005-08-18,230,143,metric,"95045, 93257",daily,16.0, ,21.7, ,12.7, ,13.5, ,4.23, ,0.0, ,85.0, ,97.0, ,67.0, ,22.2, ,249.0, ,1.6, ,230.3, ,2.7, ,245,36.822861,-121.46787,-0.8000000000000007,0.3,1.5,21.7,12.7,13.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.605075401853228,3.605075401853228,4.23
2005-08-19,231,143,metric,"95045, 93257",daily,16.7, ,23.8, ,12.0, ,13.0, ,5.09, ,0.0, ,79.0, ,98.0, ,51.0, ,22.5, ,282.0, ,1.5, ,225.2, ,2.6, ,245,36.822861,-121.46787,-1.0,0.3,1.5,23.8,12.0,13.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.282268916368375,4.282268916368375,5.09
2005-08-20,232,143,metric,"95045, 93257",daily,17.1, ,25.4, ,11.6, ,13.5, ,4.77, ,0.0, ,80.0, ,99.0, ,55.0, ,23.0, ,264.0, ,1.6, ,167.3, ,1.9, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,25.4,11.6,13.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.142191307146763,4.142191307146763,4.77
2005-08-21,233,143,metric,"95045, 93257",daily,17.7, ,27.2, ,10.7, ,13.5, ,4.93, ,0.0, ,77.0, ,98.0, ,51.0, ,23.2, ,269.0, ,1.5, ,152.0, ,1.8, ,245,36.822861,-121.46787,-2.8000000000000007,0.3,1.5,27.2,10.7,13.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.3762971803716555,4.3762971803716555,4.93
2005-08-22,234,143,metric,"95045, 93257",daily,17.2, ,27.6, ,9.4, ,12.5, ,5.28, ,0.0, ,74.0, ,99.0, ,43.0, ,23.1, ,282.0, ,1.4, ,156.0, ,1.8, ,245,36.822861,-121.46787,-3.1,0.3,1.5,27.6,9.4,12.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.5777882071124925,4.5777882071124925,5.28
2005-08-23,235,143,metric,"95045, 93257",daily,15.9, ,27.6, ,8.8, ,12.1, ,5.41, ,0.0, ,78.0, ,100.0, ,44.0, ,22.3, ,288.0, ,1.4, ,209.2, ,2.4, ,245,36.822861,-121.46787,-3.299999999999999,0.3,1.5,27.6,8.8,12.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.866331778709487,4.866331778709487,5.41
2005-08-24,236,143,metric,"95045, 93257",daily,15.3, ,22.6, ,11.2, ,12.6, ,4.25, ,0.0, ,84.0, ,97.0, ,60.0, ,22.1, ,245.0, ,1.5, ,223.7, ,2.6, ,245,36.822861,-121.46787,-1.4000000000000004,0.3,1.5,22.6,11.2,12.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.692344417210513,3.692344417210513,4.25
2005-08-25,237,143,metric,"95045, 93257",daily,17.5, ,26.6, ,10.4, ,12.3, ,5.34, ,0.0, ,71.0, ,94.0, ,43.0, ,22.8, ,282.0, ,1.4, ,199.6, ,2.3, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,26.6,10.4,12.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.657723664476132,4.657723664476132,5.34
2005-08-26,238,143,metric,"95045, 93257",daily,18.2, ,29.9, ,9.4, ,11.2, ,5.78, ,0.0, ,64.0, ,97.0, ,23.0, ,22.7, ,278.0, ,1.3, ,177.5, ,2.1, ,245,36.822861,-121.46787,-1.799999999999999,0.3,1.5,29.9,9.4,11.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.210659210279113,5.210659210279113,5.78
2005-08-27,239,143,metric,"95045, 93257",daily,19.7, ,31.4, ,11.8, ,13.0, ,5.81, ,0.0, ,65.0, ,95.0, ,36.0, ,23.7, ,276.0, ,1.5, ,176.5, ,2.0, ,245,36.822861,-121.46787,-1.1999999999999993,0.3,1.5,31.4,11.8,13.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.336924924331989,5.336924924331989,5.81
2005-08-28,240,143,metric,"95045, 93257",daily,18.8, ,31.2, ,10.7, ,12.5, ,5.81, ,0.0, ,67.0, ,98.0, ,33.0, ,23.6, ,277.0, ,1.4, ,180.8, ,2.1, ,245,36.822861,-121.46787,-1.8000000000000007,0.3,1.5,31.2,10.7,12.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.35802421196398,5.35802421196398,5.81
2005-08-29,241,143,metric,"95045, 93257",daily,17.6, ,29.2, ,8.4, ,10.6, ,5.46, ,0.0, ,64.0, ,100.0, ,25.0, ,23.1, ,283.0, ,1.3, ,147.2, ,1.7, ,245,36.822861,-121.46787,-2.2,0.3,1.5,29.2,8.4,10.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.852391228344802,4.852391228344802,5.46
2005-08-30,242,143,metric,"95045, 93257",daily,19.5, ,32.8, ,9.0, ,8.9, ,5.63, ,0.0, ,50.0, ,97.0, ,17.0, ,23.3, ,287.0, ,1.1, ,126.7, ,1.5, ,245,36.822861,-121.46787,0.0999999999999996,0.3,1.5,32.8,9.0,8.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.393199679902828,5.393199679902828,5.63
2005-08-31,243,143,metric,"95045, 93257",daily,18.0, ,29.6, ,9.9, ,10.7, ,5.77, ,0.0, ,63.0, ,98.0, ,33.0, ,23.1, ,277.0, ,1.3, ,205.9, ,2.4, ,245,36.822861,-121.46787,-0.7999999999999989,0.3,1.5,29.6,9.9,10.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.365652242527567,5.365652242527567,5.77
2005-09-01,244,143,metric,"95045, 93257",daily,15.6, ,24.6, ,10.6, ,12.5, ,4.69, ,0.0, ,82.0, ,99.0, ,50.0, ,22.3, ,258.0, ,1.5, ,217.7, ,2.5, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,24.6,10.6,12.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.057873358866312,4.057873358866312,4.69
2005-09-02,245,143,metric,"95045, 93257",daily,16.1, ,25.3, ,10.8, ,12.6, ,4.63, ,0.0, ,80.0, ,99.0, ,46.0, ,22.5, ,256.0, ,1.5, ,196.0, ,2.3, ,245,36.822861,-121.46787,-1.799999999999999,0.3,1.5,25.3,10.8,12.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.113221095741006,4.113221095741006,4.63
2005-09-03,246,143,metric,"95045, 93257",daily,15.1, ,25.6, ,9.5, ,12.0, ,4.48, ,0.1, ,82.0, ,100.0, ,47.0, ,22.2, ,251.0, ,1.4, ,184.8, ,2.1, ,245,36.822861,-121.46787,-2.5,0.3,1.5,25.6,9.5,12.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.03539696338729,4.03539696338729,4.48
2005-09-04,247,143,metric,"95045, 93257",daily,16.3, ,25.6, ,10.7, ,11.8, ,4.61, ,0.0, ,75.0, ,96.0, ,44.0, ,22.4, ,253.0, ,1.4, ,176.5, ,2.0, ,245,36.822861,-121.46787,-1.1000000000000014,0.3,1.5,25.6,10.7,11.8,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.1197149654025145,4.1197149654025145,4.61
2005-09-05,248,143,metric,"95045, 93257",daily,16.6, ,27.6, ,7.8, ,10.1, ,5.25, ,0.0, ,65.0, ,99.0, ,25.0, ,22.0, ,273.0, ,1.2, ,157.8, ,1.8, ,245,36.822861,-121.46787,-2.3,0.3,1.5,27.6,7.8,10.1,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.505220583013132,4.505220583013132,5.25
2005-09-06,249,143,metric,"95045, 93257",daily,15.1, ,26.1, ,8.3, ,11.3, ,4.85, ,0.1, ,78.0, ,99.0, ,45.0, ,21.6, ,260.0, ,1.3, ,196.2, ,2.3, ,245,36.822861,-121.46787,-3.0,0.3,1.5,26.1,8.3,11.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.247845334643093,4.247845334643093,4.85
2005-09-07,250,143,metric,"95045, 93257",daily,14.4, ,22.3, ,8.6, ,11.6, ,4.06, ,0.0, ,83.0, ,99.0, ,59.0, ,21.4, ,240.0, ,1.4, ,183.3, ,2.1, ,245,36.822861,-121.46787,-3.0,0.3,1.5,22.3,8.6,11.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.3342455682781473,3.3342455682781473,4.06
2005-09-08,251,143,metric,"95045, 93257",daily,16.3, ,20.8, ,12.8, ,12.9, ,3.82, ,0.0, ,81.0, ,93.0, ,65.0, ,21.5, ,217.0, ,1.5, ,260.2,Y,3.0,Y,245,36.822861,-121.46787,-0.0999999999999996,0.3,1.5,20.8,12.8,12.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.196416206292653,3.196416206292653,3.82
2005-09-09,252,143,metric,"95045, 93257",daily,16.4, ,20.3, ,13.9, ,13.2, ,2.47, ,0.0, ,82.0, ,95.0, ,69.0, ,21.2, ,147.0, ,1.5, ,238.8, ,2.8, ,245,36.822861,-121.46787,0.7000000000000011,0.3,1.5,20.3,13.9,13.2,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.6096978628775442,2.6096978628775442,2.47
2005-09-10,253,143,metric,"95045, 93257",daily,15.5, ,21.6, ,10.5, ,10.6, ,4.38, ,0.0, ,72.0, ,91.0, ,53.0, ,20.9, ,248.0, ,1.3, ,224.2, ,2.6, ,245,36.822861,-121.46787,-0.0999999999999996,0.3,1.5,21.6,10.5,10.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.660007434385447,3.660007434385447,4.38
2005-09-11,254,143,metric,"95045, 93257",daily,14.4, ,20.2, ,9.5, ,10.6, ,4.35, ,0.0, ,78.0, ,96.0, ,58.0, ,20.5, ,259.0, ,1.3, ,217.8, ,2.5, ,245,36.822861,-121.46787,-1.0999999999999996,0.3,1.5,20.2,9.5,10.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.370459351589861,3.370459351589861,4.35
2005-09-12,255,143,metric,"95045, 93257",daily,13.5, ,21.0, ,5.8, ,9.9, ,4.15, ,0.0, ,79.0, ,99.0, ,51.0, ,19.9, ,251.0, ,1.2, ,169.6, ,2.0, ,245,36.822861,-121.46787,-4.1000000000000005,0.3,1.5,21.0,5.8,9.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.1558202792066097,3.1558202792066097,4.15
2005-09-13,256,143,metric,"95045, 93257",daily,13.4, ,20.4, ,7.9, ,,M,3.11, ,0.0, ,,M,98.0,H,54.0,H,19.7, ,192.0, ,,M,194.5, ,2.3, ,245,36.822861,-121.46787,,0.3,1.5,20.4,7.9,,0.2731762490239557,0.0,0.0,,0.0,0.0,0.0,,,3.11
2005-09-14,257,143,metric,"95045, 93257",daily,14.7, ,21.5, ,9.9, ,10.7, ,3.75, ,0.0, ,77.0, ,98.0, ,55.0, ,20.3, ,226.0, ,1.3, ,167.9, ,1.9, ,245,36.822861,-121.46787,-0.7999999999999989,0.3,1.5,21.5,9.9,10.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.2192086003235794,3.2192086003235794,3.75
2005-09-15,258,143,metric,"95045, 93257",daily,14.5, ,22.6, ,9.6, ,11.4, ,3.38, ,0.0, ,82.0, ,97.0, ,47.0, ,20.2, ,204.0, ,1.3, ,195.1, ,2.3, ,245,36.822861,-121.46787,-1.8000000000000007,0.3,1.5,22.6,9.6,11.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.1899197489223754,3.1899197489223754,3.38
2005-09-16,259,143,metric,"95045, 93257",daily,15.2, ,20.9, ,10.3, ,11.3, ,3.74, ,0.0, ,78.0, ,97.0, ,58.0, ,20.3, ,216.0, ,1.3, ,202.7, ,2.3, ,245,36.822861,-121.46787,-1.0,0.3,1.5,20.9,10.3,11.3,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.0654659777428295,3.0654659777428295,3.74
2005-09-17,260,143,metric,"95045, 93257",daily,15.5, ,22.4, ,9.7, ,11.5, ,3.99, ,0.0, ,77.0, ,98.0, ,53.0, ,20.7, ,234.0, ,1.4, ,161.1, ,1.9, ,245,36.822861,-121.46787,-1.8000000000000007,0.3,1.5,22.4,9.7,11.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.2649614205220123,3.2649614205220123,3.99
2005-09-18,261,143,metric,"95045, 93257",daily,15.2, ,26.8, ,6.7, ,9.6, ,3.84, ,0.0, ,69.0, ,99.0, ,35.0, ,20.0, ,218.0, ,1.2, ,129.3, ,1.5, ,245,36.822861,-121.46787,-2.8999999999999995,0.3,1.5,26.8,6.7,9.6,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.6154981469426106,3.6154981469426106,3.84
2005-09-19,262,143,metric,"95045, 93257",daily,17.9, ,32.5, ,8.6, ,9.5, ,4.7, ,0.0, ,58.0, ,95.0, ,24.0, ,20.9, ,242.0, ,1.2, ,136.5, ,1.6, ,245,36.822861,-121.46787,-0.9000000000000004,0.3,1.5,32.5,8.6,9.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.755752484183784,4.755752484183784,4.7
2005-09-20,263,143,metric,"95045, 93257",daily,13.9, ,18.8,Y,9.6, ,11.9, ,2.19, ,0.0, ,88.0, ,99.0, ,72.0, ,20.2, ,151.0, ,1.4, ,165.4, ,1.9, ,245,36.822861,-121.46787,-2.3000000000000007,0.3,1.5,18.8,9.6,11.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,2.047986011290952,2.047986011290952,2.19
2005-09-21,264,143,metric,"95045, 93257",daily,17.3, ,29.9, ,9.8, ,10.7, ,4.28, ,0.0, ,65.0, ,100.0, ,29.0, ,20.7, ,222.0, ,1.3, ,146.9, ,1.7, ,245,36.822861,-121.46787,-0.8999999999999986,0.3,1.5,29.9,9.8,10.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.2267605855093,4.2267605855093,4.28
2005-09-22,265,143,metric,"95045, 93257",daily,16.4, ,31.0, ,8.8, ,10.4, ,4.32, ,0.0, ,68.0, ,99.0, ,30.0, ,20.8, ,224.0, ,1.3, ,154.1, ,1.8, ,245,36.822861,-121.46787,-1.5999999999999996,0.3,1.5,31.0,8.8,10.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.468743508299537,4.468743508299537,4.32
2005-09-23,266,143,metric,"95045, 93257",daily,14.0, ,21.8, ,7.5, ,9.4, ,3.8, ,0.0, ,74.0, ,99.0, ,48.0, ,20.1, ,221.0, ,1.2, ,179.2, ,2.1, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,21.8,7.5,9.4,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.163989176059043,3.163989176059043,3.8
2005-09-24,267,143,metric,"95045, 93257",daily,14.4, ,25.5, ,5.5, ,7.0, ,4.15, ,0.0, ,61.0, ,96.0, ,33.0, ,19.5, ,236.0, ,1.0, ,136.2, ,1.6, ,245,36.822861,-121.46787,-1.5,0.3,1.5,25.5,5.5,7.0,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.695852676395801,3.695852676395801,4.15
2005-09-25,268,143,metric,"95045, 93257",daily,14.9, ,27.5, ,6.4, ,7.7, ,4.21, ,0.0, ,62.0, ,93.0, ,25.0, ,19.5, ,232.0, ,1.1, ,150.4, ,1.7, ,245,36.822861,-121.46787,-1.2999999999999998,0.3,1.5,27.5,6.4,7.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.991045801243999,3.991045801243999,4.21
2005-09-26,269,143,metric,"95045, 93257",daily,15.3, ,23.7, ,9.5, ,10.9, ,3.75, ,0.0, ,75.0, ,94.0, ,51.0, ,19.9, ,207.0, ,1.3, ,215.0, ,2.5, ,245,36.822861,-121.46787,-1.4000000000000004,0.3,1.5,23.7,9.5,10.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.413382162032533,3.413382162032533,3.75
2005-09-27,270,143,metric,"95045, 93257",daily,16.7, ,26.5, ,9.2, ,11.7, ,3.62, ,0.2, ,72.0, ,95.0, ,45.0, ,20.3, ,206.0, ,1.4, ,146.6, ,1.7, ,245,36.822861,-121.46787,-2.5,0.3,1.5,26.5,9.2,11.7,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,3.4065461596606044,3.4065461596606044,3.62
2005-09-28,271,143,metric,"95045, 93257",daily,19.2, ,31.9, ,10.2, ,11.5, ,4.29, ,0.0, ,61.0, ,96.0, ,28.0, ,21.2, ,232.0, ,1.4, ,130.0, ,1.5, ,245,36.822861,-121.46787,-1.3000000000000007,0.3,1.5,31.9,10.2,11.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,4.2671345458401895,4.2671345458401895,4.29
2005-09-29,272,143,metric,"95045, 93257",daily,20.6, ,36.0, ,9.7, ,9.5, ,4.66, ,0.0, ,49.0, ,92.0, ,15.0, ,21.6, ,232.0, ,1.2, ,136.9, ,1.6, ,245,36.822861,-121.46787,0.1999999999999993,0.3,1.5,36.0,9.7,9.5,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.0505712791576975,5.0505712791576975,4.66
2005-09-30,273,143,metric,"95045, 93257",daily,19.0, ,34.3, ,10.1, ,9.9, ,4.7, ,0.0, ,55.0, ,93.0, ,24.0, ,21.6, ,226.0, ,1.2, ,163.4, ,1.9, ,245,36.822861,-121.46787,0.1999999999999993,0.3,1.5,34.3,10.1,9.9,0.2731762490239557,0.0,0.0,0.0,0.0,0.0,0.0,5.071540900941426,5.071540900941426,4.7
2005-10-01,274,143,metric,"95045, 93257",daily,16.8, ,26.4, ,7.7, ,13.2, ,3.85, ,0.0, ,79.0, ,98.0, ,51.0, ,21.2, ,216.0, ,1.5, ,166.5, ,1.9, ,245,36.822861,-121.46787,-5.499999999999999,0.3,1.5,26.4,7.7,13.2,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.2379979252183553,3.2379979252183553,3.85
2005-10-02,275,143,metric,"95045, 93257",daily,15.5, ,21.9, ,9.3, ,10.3, ,3.87, ,0.0, ,71.0, ,96.0, ,46.0, ,20.9, ,223.0, ,1.3, ,170.6, ,2.0, ,245,36.822861,-121.46787,-1.0,0.3,1.5,21.9,9.3,10.3,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.0637887306615172,3.0637887306615172,3.87
2005-10-03,276,143,metric,"95045, 93257",daily,13.7, ,20.3, ,7.8, ,7.2, ,3.93, ,0.0, ,65.0, ,92.0, ,42.0, ,19.4, ,226.0, ,1.0, ,183.9, ,2.1, ,245,36.822861,-121.46787,0.5999999999999996,0.3,1.5,20.3,7.8,7.2,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.1190135863362562,3.1190135863362562,3.93
2005-10-04,277,143,metric,"95045, 93257",daily,14.6, ,22.4, ,8.3, ,6.7, ,3.82, ,0.0, ,59.0, ,92.0, ,36.0, ,19.0, ,221.0, ,1.0, ,159.7, ,1.8, ,245,36.822861,-121.46787,1.6000000000000003,0.3,1.5,22.37,8.270000000000001,6.7700000000000005,0.2731762490239557,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.3056700538901245,3.2944444051404687,3.82
2005-10-05,278,143,metric,"95045, 93257",daily,15.7, ,28.3, ,5.1, ,4.2, ,3.92, ,0.0, ,46.0, ,89.0, ,16.0, ,18.9, ,218.0, ,0.8, ,114.3, ,1.3, ,245,36.822861,-121.46787,0.8999999999999995,0.3,1.5,28.3,5.1,4.2,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.638786421505346,3.638786421505346,3.92
2005-10-06,279,143,metric,"95045, 93257",daily,16.7, ,31.0, ,7.2, ,5.9, ,4.06, ,0.0, ,49.0, ,84.0, ,16.0, ,19.5, ,214.0, ,0.9, ,123.0, ,1.4, ,245,36.822861,-121.46787,1.2999999999999998,0.3,1.5,31.0,7.2,5.9,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.995150037958599,3.995150037958599,4.06
2005-10-07,280,143,metric,"95045, 93257",daily,15.4, ,26.9, ,7.5, ,9.4, ,4.04, ,0.0, ,67.0, ,94.0, ,38.0, ,19.5, ,211.0, ,1.2, ,211.3, ,2.4, ,245,36.822861,-121.46787,-1.9000000000000004,0.3,1.5,26.9,7.5,9.4,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.9108483930245206,3.9108483930245206,4.04
2005-10-08,281,143,metric,"95045, 93257",daily,13.8, ,19.0, ,8.4, ,9.5, ,3.44, ,0.0, ,76.0, ,91.0, ,57.0, ,18.7, ,205.0, ,1.2, ,290.6,R,3.4,R,245,36.822861,-121.46787,-1.0999999999999996,0.3,1.5,19.0,8.4,9.5,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.724346271262068,2.724346271262068,3.44
2005-10-09,282,143,metric,"95045, 93257",daily,13.9, ,26.1, ,4.9, ,7.8, ,3.53, ,0.0, ,66.0, ,98.0, ,32.0, ,18.2, ,209.0, ,1.1, ,123.4, ,1.4, ,245,36.822861,-121.46787,-2.8999999999999995,0.3,1.5,26.1,4.9,7.8,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.157935607526839,3.157935607526839,3.53
2005-10-10,283,143,metric,"95045, 93257",daily,15.4, ,29.0, ,6.3, ,6.8, ,3.9, ,0.0, ,56.0, ,96.0, ,20.0, ,18.5, ,209.0, ,1.0, ,139.1, ,1.6, ,245,36.822861,-121.46787,-0.5,0.3,1.5,29.0,6.3,6.8,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.78356762841958,3.78356762841958,3.9
2005-10-11,284,143,metric,"95045, 93257",daily,12.6, ,22.9, ,5.1, ,8.7, ,3.48, ,0.0, ,77.0, ,98.0, ,44.0, ,18.0, ,202.0, ,1.1, ,176.8, ,2.0, ,245,36.822861,-121.46787,-3.6,0.3,1.5,22.9,5.1,8.7,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,2.887755012415147,2.887755012415147,3.48
2005-10-12,285,143,metric,"95045, 93257",daily,14.7, ,28.4, ,6.5, ,9.5, ,3.51, ,0.1, ,71.0, ,100.0, ,32.0, ,18.5, ,200.0, ,1.2, ,120.4, ,1.4, ,245,36.822861,-121.46787,-3.0,0.3,1.5,28.4,6.5,9.5,0.2731762490239557,0.0,0.0,0.0,-0.0009677419354839,-0.0009677419354838,0.002258064516129,3.2776686425014234,3.2776686425014234,3.51
