Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2004-09-30,274,143,metric,"95045, 93257",daily,14.2, ,16.9,Y,13.0, ,10.9, ,1.76, ,0.0, ,81.0, ,87.0, ,69.0, ,17.5, ,110.0, ,1.3, ,256.4,Y,3.0,Y,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,2.1,0.3,1.5,16.9,13.0,10.9,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,9,2004
2004-10-01,275,143,metric,"95045, 93257",daily,15.1, ,21.1, ,10.1, ,10.7, ,3.23, ,0.0, ,75.0, ,95.0, ,57.0, ,18.3, ,185.0, ,1.3, ,198.4, ,2.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.5999999999999996,0.3,1.5,21.1,10.1,10.7,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-02,276,143,metric,"95045, 93257",daily,14.3, ,24.7, ,7.5, ,10.9, ,3.64, ,0.0, ,80.0, ,98.0, ,52.0, ,18.1, ,211.0, ,1.3, ,166.4, ,1.9, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.4000000000000004,0.3,1.5,24.7,7.5,10.9,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-03,277,143,metric,"95045, 93257",daily,13.1, ,20.7, ,9.8, ,11.7, ,2.64, ,0.0, ,91.0, ,100.0, ,69.0, ,18.1, ,175.0, ,1.4, ,180.3, ,2.1, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.8999999999999984,0.3,1.5,20.7,9.8,11.7,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-04,278,143,metric,"95045, 93257",daily,14.8, ,20.9, ,12.1, ,12.4, ,2.13, ,0.0, ,85.0, ,95.0, ,64.0, ,18.3, ,140.0, ,1.4, ,140.0, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.3000000000000007,0.3,1.5,20.9,12.1,12.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-05,279,143,metric,"95045, 93257",daily,15.8, ,25.5, ,9.4, ,12.4, ,3.28, ,0.0, ,81.0, ,98.0, ,55.0, ,18.8, ,194.0, ,1.4, ,140.2, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.0,0.3,1.5,25.5,9.4,12.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-06,280,143,metric,"95045, 93257",daily,16.4, ,29.5, ,6.3, ,10.1, ,3.92, ,0.1, ,66.0, ,99.0, ,32.0, ,18.5, ,212.0, ,1.2, ,125.7, ,1.5, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.8,0.3,1.5,29.5,6.3,10.1,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-07,281,143,metric,"95045, 93257",daily,16.6, ,27.5, ,9.4, ,11.3, ,3.88, ,0.0, ,71.0, ,96.0, ,37.0, ,19.0, ,213.0, ,1.3, ,135.6, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.9000000000000004,0.3,1.5,27.5,9.4,11.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-08,282,143,metric,"95045, 93257",daily,18.4, ,28.0, ,10.7, ,12.3, ,3.88, ,0.0, ,68.0, ,93.0, ,34.0, ,19.4, ,201.0, ,1.4, ,204.4, ,2.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.6000000000000014,0.3,1.5,28.0,10.7,12.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-09,283,143,metric,"95045, 93257",daily,15.8, ,22.4, ,8.6, ,11.9, ,2.93, ,0.0, ,78.0, ,98.0, ,51.0, ,19.3, ,174.0, ,1.4, ,155.6, ,1.8, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.3000000000000007,0.3,1.5,22.4,8.6,11.9,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-10,284,143,metric,"95045, 93257",daily,14.5, ,26.2, ,5.5, ,6.9, ,3.51, ,0.0, ,60.0, ,97.0, ,30.0, ,18.0, ,206.0, ,1.0, ,117.9, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.4000000000000004,0.3,1.5,26.2,5.5,6.9,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-11,285,143,metric,"95045, 93257",daily,16.7, ,29.3, ,6.0, ,3.3, ,3.92, ,0.0, ,41.0, ,88.0, ,12.0, ,17.9, ,205.0, ,0.8, ,120.5, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,2.7,0.3,1.5,29.3,6.0,3.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-12,286,143,metric,"95045, 93257",daily,19.9, ,32.7, ,8.6, ,3.1, ,4.35, ,0.0, ,33.0, ,74.0, ,14.0, ,18.8, ,201.0, ,0.8, ,148.6, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,5.5,0.3,1.5,32.7,8.6,3.1,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-13,287,143,metric,"95045, 93257",daily,19.3, ,34.9,Y,9.7, ,4.3, ,3.92, ,0.0, ,37.0, ,69.0, ,13.0, ,19.1, ,187.0, ,0.8, ,125.8, ,1.5, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,5.4,0.3,1.5,34.9,9.7,4.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-14,288,143,metric,"95045, 93257",daily,16.4, ,30.2, ,8.0, ,9.5, ,3.71, ,0.0, ,64.0, ,96.0, ,27.0, ,18.8, ,192.0, ,1.2, ,140.7, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.5,0.3,1.5,30.2,8.0,9.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-15,289,143,metric,"95045, 93257",daily,13.0, ,22.3, ,7.9, ,10.5, ,2.84, ,0.1, ,85.0, ,100.0, ,58.0, ,17.6, ,171.0, ,1.3, ,199.8, ,2.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.6,0.3,1.5,22.3,7.9,10.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-16,290,143,metric,"95045, 93257",daily,15.7, ,21.2, ,12.8, ,11.8, ,2.72, ,2.3, ,77.0, ,96.0, ,55.0, ,18.2, ,163.0, ,1.4, ,166.2, ,1.9, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,1.0,0.3,1.5,21.2,12.8,11.8,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-17,291,143,metric,"95045, 93257",daily,15.9, ,20.1, ,13.1, ,14.0,Y,1.49, ,17.1, ,89.0,Y,99.0, ,67.0, ,18.0, ,93.0, ,1.6,Y,162.6, ,1.9, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.9000000000000004,0.3,1.5,20.1,13.1,14.0,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-18,292,143,metric,"95045, 93257",daily,14.0, ,18.9, ,10.2, ,10.2, ,2.57, ,0.0, ,78.0, ,98.0, ,46.0, ,16.9, ,159.0, ,1.2, ,161.9, ,1.9, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,0.0,0.3,1.5,18.9,10.2,10.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-19,293,143,metric,"95045, 93257",daily,14.1, ,19.0, ,11.7, ,11.7, ,0.7, ,19.1, ,85.0, ,94.0, ,77.0, ,15.8, ,44.0, ,1.4, ,256.8,Y,3.0,Y,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,0.0,0.3,1.5,19.0,11.7,11.7,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-20,294,143,metric,"95045, 93257",daily,13.1, ,17.5, ,9.9, ,9.6, ,2.3, ,6.4, ,79.0, ,97.0, ,58.0, ,15.7, ,154.0, ,1.2, ,165.8, ,1.9, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,0.3000000000000007,0.3,1.5,17.5,9.9,9.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-21,295,143,metric,"95045, 93257",daily,12.3, ,18.7, ,7.5, ,8.2, ,2.74, ,0.0, ,76.0, ,94.0, ,47.0, ,15.5, ,184.0, ,1.1, ,143.2, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.6999999999999993,0.3,1.5,18.7,7.5,8.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-22,296,143,metric,"95045, 93257",daily,12.2, ,18.9, ,7.8, ,9.6, ,2.32, ,0.0, ,84.0, ,97.0, ,60.0, ,15.4, ,155.0, ,1.2, ,155.3, ,1.8, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.7999999999999998,0.3,1.5,18.9,7.8,9.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-23,297,143,metric,"95045, 93257",daily,12.9, ,17.6, ,7.0, ,11.3, ,1.16, ,1.3, ,90.0, ,99.0, ,65.0, ,15.1, ,88.0, ,1.3, ,113.8, ,1.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.300000000000001,0.3,1.5,17.6,7.0,11.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-24,298,143,metric,"95045, 93257",daily,14.0, ,17.9, ,9.3, ,12.4, ,0.84, ,0.0, ,90.0, ,98.0, ,76.0, ,16.0, ,74.0, ,1.4, ,128.4, ,1.5, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.1,0.3,1.5,17.9,9.3,12.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-25,299,143,metric,"95045, 93257",daily,12.0, ,16.8, ,7.9, ,8.8, ,2.57, ,0.0, ,81.0, ,98.0, ,62.0, ,15.2, ,171.0, ,1.1, ,191.5, ,2.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.9000000000000004,0.3,1.5,16.8,7.9,8.8,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-26,300,143,metric,"95045, 93257",daily,11.2, ,15.4, ,6.3, ,8.4, ,1.03, ,17.8, ,83.0, ,97.0, ,62.0, ,14.4, ,76.0, ,1.1, ,150.8, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.1000000000000005,0.3,1.5,15.4,6.3,8.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-27,301,143,metric,"95045, 93257",daily,9.5, ,16.0, ,4.1, ,6.6, ,1.69, ,0.1, ,82.0, ,99.0, ,53.0, ,13.5, ,129.0, ,1.0, ,104.9, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.5,0.3,1.5,16.0,4.1,6.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-28,302,143,metric,"95045, 93257",daily,9.7, ,16.6, ,3.5, ,7.2, ,2.29, ,0.0, ,84.0, ,99.0, ,56.0, ,13.5, ,164.0, ,1.0, ,148.6, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.7,0.3,1.5,16.6,3.5,7.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-29,303,143,metric,"95045, 93257",daily,11.4, ,19.8, ,5.4, ,7.4, ,1.96, ,0.0, ,76.0, ,99.0, ,41.0, ,13.8, ,138.0, ,1.0, ,100.9, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.0,0.3,1.5,19.8,5.4,7.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-30,304,143,metric,"95045, 93257",daily,11.1, ,19.0, ,4.3, ,8.6, ,2.32, ,0.0, ,84.0, ,99.0, ,60.0, ,13.9, ,165.0, ,1.1, ,125.9, ,1.5, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.3,0.3,1.5,19.0,4.3,8.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-10-31,305,143,metric,"95045, 93257",daily,13.4, ,21.4, ,6.8, ,7.2, ,2.52, ,0.0, ,66.0, ,98.0, ,31.0, ,14.6, ,150.0, ,1.0, ,142.2, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.4000000000000003,0.3,1.5,21.4,6.8,7.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,10,2004
2004-11-01,306,143,metric,"95045, 93257",daily,10.5, ,20.7, ,2.2, ,2.4, ,2.41, ,0.0, ,57.0, ,91.0, ,27.0, ,13.5, ,167.0, ,0.7, ,106.5, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.1999999999999997,0.3,1.5,20.7,2.2,2.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-02,307,143,metric,"95045, 93257",daily,11.3, ,22.7, ,2.9, ,3.4, ,2.5, ,0.0, ,58.0, ,90.0, ,28.0, ,13.4, ,162.0, ,0.8, ,123.2, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-0.5,0.3,1.5,22.7,2.9,3.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-03,308,143,metric,"95045, 93257",daily,9.7, ,14.7, ,5.6, ,6.6, ,1.01, ,0.9, ,81.0, ,96.0, ,64.0, ,12.8, ,65.0, ,1.0, ,191.1, ,2.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.0,0.3,1.5,14.7,5.6,6.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-04,309,143,metric,"95045, 93257",daily,9.5, ,13.2, ,5.5, ,6.8, ,1.0, ,0.4, ,83.0, ,97.0, ,66.0, ,12.3, ,75.0, ,1.0, ,143.8, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.2999999999999998,0.3,1.5,13.2,5.5,6.8,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-05,310,143,metric,"95045, 93257",daily,11.1, ,20.3, ,5.5, ,6.6, ,2.02, ,0.0, ,74.0, ,96.0, ,39.0, ,12.8, ,146.0, ,1.0, ,105.8, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.0999999999999996,0.3,1.5,20.3,5.5,6.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-06,311,143,metric,"95045, 93257",daily,10.6, ,20.7, ,3.5, ,7.1, ,2.24, ,0.0, ,79.0, ,98.0, ,43.0, ,12.9, ,159.0, ,1.0, ,123.1, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.6,0.3,1.5,20.7,3.5,7.1,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-07,312,143,metric,"95045, 93257",daily,11.8, ,17.2, ,7.9, ,9.6, ,1.3, ,0.0, ,86.0, ,95.0, ,68.0, ,13.2, ,96.0, ,1.2, ,144.4, ,1.7, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.6999999999999993,0.3,1.5,17.2,7.9,9.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-08,313,143,metric,"95045, 93257",daily,12.5, ,15.0, ,10.7, ,10.6, ,0.3, ,0.1, ,88.0, ,95.0, ,75.0, ,13.4, ,30.0, ,1.3, ,133.9, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,0.0999999999999996,0.3,1.5,15.0,10.7,10.6,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-09,314,143,metric,"95045, 93257",daily,11.6, ,15.2, ,6.4, ,9.5, ,0.47, ,0.0, ,87.0, ,97.0, ,68.0, ,13.4, ,43.0, ,1.2, ,107.8, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.1,0.3,1.5,15.2,6.4,9.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-10,315,143,metric,"95045, 93257",daily,11.4, ,16.6, ,6.7, ,10.3, ,0.74, ,1.0, ,93.0, ,98.0, ,75.0, ,13.1, ,67.0, ,1.3, ,115.5, ,1.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.6000000000000005,0.3,1.5,16.6,6.7,10.3,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-11,316,143,metric,"95045, 93257",daily,12.9, ,18.2, ,9.1, ,11.5, ,0.85, ,5.5, ,91.0, ,98.0, ,70.0, ,13.6, ,70.0, ,1.4, ,110.2, ,1.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.4000000000000004,0.3,1.5,18.2,9.1,11.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-12,317,143,metric,"95045, 93257",daily,12.4, ,17.6, ,8.9, ,10.7, ,1.19, ,0.0, ,89.0, ,99.0, ,71.0, ,13.9, ,100.0, ,1.3, ,104.6, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.799999999999999,0.3,1.5,17.6,8.9,10.7,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-13,318,143,metric,"95045, 93257",daily,12.3, ,17.4, ,6.5, ,10.5, ,0.89, ,0.0, ,89.0, ,99.0, ,67.0, ,13.9, ,79.0, ,1.3, ,105.6, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.0,0.3,1.5,17.4,6.5,10.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-14,319,143,metric,"95045, 93257",daily,11.3, ,20.7, ,5.5, ,9.5, ,1.6, ,0.2, ,89.0, ,100.0, ,60.0, ,13.5, ,127.0, ,1.2, ,91.8, ,1.1, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.0,0.3,1.5,20.7,5.5,9.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-15,320,143,metric,"95045, 93257",daily,12.3, ,19.6, ,7.0, ,10.0, ,1.25, ,0.0, ,86.0, ,99.0, ,64.0, ,13.6, ,100.0, ,1.2, ,93.7, ,1.1, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.0,0.3,1.5,19.6,7.0,10.0,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-16,321,143,metric,"95045, 93257",daily,11.7, ,20.7, ,5.0, ,9.5, ,1.85, ,0.0, ,87.0, ,99.0, ,57.0, ,13.4, ,139.0, ,1.2, ,113.1, ,1.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.5,0.3,1.5,20.7,5.0,9.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-17,322,143,metric,"95045, 93257",daily,11.8, ,21.5, ,4.5, ,9.2, ,1.72, ,0.2, ,84.0, ,100.0, ,53.0, ,13.4, ,132.0, ,1.2, ,100.7, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.699999999999999,0.3,1.5,21.5,4.5,9.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-18,323,143,metric,"95045, 93257",daily,10.9, ,20.6, ,5.1, ,8.5, ,1.74, ,0.1, ,85.0, ,99.0, ,54.0, ,13.0, ,134.0, ,1.1, ,99.8, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.4000000000000004,0.3,1.5,20.6,5.1,8.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-19,324,143,metric,"95045, 93257",daily,10.5, ,16.4, ,3.9, ,8.1, ,1.31, ,0.0, ,85.0, ,99.0, ,60.0, ,13.0, ,104.0, ,1.1, ,122.7, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-4.199999999999999,0.3,1.5,16.4,3.9,8.1,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-20,325,143,metric,"95045, 93257",daily,9.4, ,18.1, ,0.9, ,2.8, ,1.98, ,0.1, ,64.0, ,100.0, ,28.0, ,11.8, ,137.0, ,0.7, ,142.3, ,1.6, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.9,0.3,1.5,18.1,0.9,2.8,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-21,326,143,metric,"95045, 93257",daily,9.9, ,17.9, ,2.4, ,-4.2, ,2.59, ,0.0, ,37.0, ,64.0, ,16.0, ,11.1, ,140.0, ,0.4, ,190.5, ,2.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,6.6,0.3,1.5,17.9,2.4,-4.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-22,327,143,metric,"95045, 93257",daily,6.0, ,17.1, ,-2.4, ,-0.8, ,1.77, ,0.0, ,62.0, ,89.0, ,27.0, ,10.0, ,130.0, ,0.6, ,116.9, ,1.4, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.6,0.3,1.5,17.1,-2.4,-0.8,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-23,328,143,metric,"95045, 93257",daily,7.0, ,17.8, ,-0.1, ,2.9, ,1.62, ,0.0, ,75.0, ,98.0, ,38.0, ,9.9, ,131.0, ,0.8, ,106.4, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.0,0.3,1.5,17.8,-0.1,2.9,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-24,329,143,metric,"95045, 93257",daily,7.8, ,19.6, ,-0.2, ,3.2, ,1.61, ,0.0, ,73.0, ,99.0, ,31.0, ,10.0, ,131.0, ,0.8, ,101.8, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-3.4000000000000004,0.3,1.5,19.6,-0.2,3.2,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-25,330,143,metric,"95045, 93257",daily,9.1, ,15.8, ,1.0, ,7.0, ,1.32, ,0.0, ,87.0, ,98.0, ,65.0, ,10.5, ,116.0, ,1.0, ,99.6, ,1.2, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-6.0,0.3,1.5,15.8,1.0,7.0,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-26,331,143,metric,"95045, 93257",daily,12.6, ,18.6, ,7.0, ,9.5, ,1.43, ,0.0, ,82.0, ,97.0, ,58.0, ,12.4, ,108.0, ,1.2, ,115.2, ,1.3, ,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-2.5,0.3,1.5,18.6,7.0,9.5,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
2004-11-27,332,143,metric,"95045, 93257",daily,11.0, ,15.0, ,5.9, ,7.4, ,1.1, ,2.7, ,79.0, ,96.0, ,53.0, ,11.8, ,71.0, ,1.0, ,263.5,Y,3.1,Y,3.56344262295082,21.654098360655738,7.1906849315068495,50.54371584699454,9.144931506849316,-1.5,0.3,1.5,15.0,5.9,7.4,0.2790173436996825,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,11,2004
