Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-06-28,179,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.0, ,27.2, ,14.3, ,12.5, ,6.32, ,0.0, ,66.0, ,85.0, ,46.0, ,19.1, ,355.0, ,1.4, ,168.3, ,1.9, ,846,33.621667,-117.585278,1.8000000000000007,0.3,1.5,27.11,14.21,12.71,0.3299169130881975,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,5.969578712815877,5.929562147688467,6.32,0.6287,0.654394140625,0.04001656512741025,,0.6748654307132895,
2018-06-29,180,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.4, ,23.8, ,14.9, ,11.7, ,5.81, ,0.0, ,65.0, ,76.0, ,52.0, ,19.1, ,330.0, ,1.4, ,190.3,Y,2.2,Y,846,33.621667,-117.585278,3.200000000000001,0.3,1.5,23.29,14.39,12.89,0.3299169130881975,0.5100000000000016,0.5099999999999998,-1.1900000000000013,,,,5.407719894128672,5.130280345460516,5.81,,0.65254140625,0.27743954866815557,,5.4078828053450545,
2018-06-30,181,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.0, ,26.4, ,14.5, ,11.9, ,5.91, ,0.0, ,63.0, ,82.0, ,46.0, ,19.2, ,329.0, ,1.4, ,164.4, ,1.9, ,846,33.621667,-117.585278,2.6,0.3,1.5,26.07,14.17,12.67,0.3299169130881975,0.3299999999999983,0.33,-0.7699999999999996,0.1303846153846152,0.1130000000000001,-0.2727586206896552,5.640277279208934,5.490927738265474,5.91,,0.65185078125,0.14934954094346065,0.0691243972363904,2.7199327338195634,1.4236751240923962
2018-07-01,182,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.9, ,28.3, ,14.7, ,12.6, ,6.09, ,0.0, ,63.0, ,85.0, ,40.0, ,19.2, ,340.0, ,1.5, ,136.3, ,1.6, ,846,33.621667,-117.585278,2.1,0.3,1.5,28.12,14.52,13.02,0.3299169130881975,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.858733151335219,5.792566345842405,6.09,,0.6510738169642857,0.06616680549281373,,1.1422709994561409,
2018-07-02,183,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.1, ,28.2, ,15.4, ,13.2, ,6.17, ,0.0, ,61.0, ,85.0, ,40.0, ,19.4, ,338.0, ,1.5, ,131.8, ,1.5, ,846,33.621667,-117.585278,2.200000000000001,0.3,1.5,27.99,15.19,13.69,0.3299169130881975,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,5.7848242639801954,5.711446045590302,6.17,,0.6502105133928572,0.07337821838989367,,1.2847572716991218,
2018-07-03,184,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.0, ,27.0, ,15.7, ,13.1, ,5.94, ,0.0, ,64.0, ,85.0, ,46.0, ,19.5, ,327.0, ,1.5, ,172.0, ,2.0, ,846,33.621667,-117.585278,2.6,0.3,1.5,26.67,15.37,13.87,0.3299169130881975,0.3299999999999983,0.33,-0.7699999999999996,,,,5.733583861480204,5.573609923821518,5.94,,0.6492608705357144,0.15997393765868573,,2.8702033304297103,
2018-07-04,185,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.9, ,30.3, ,14.6, ,12.1, ,6.51, ,0.0, ,57.0, ,85.0, ,31.0, ,19.6, ,346.0, ,1.4, ,146.8, ,1.7, ,846,33.621667,-117.585278,2.5,0.3,1.5,30.0,14.3,12.8,0.3299169130881975,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.283428982906063,6.173785682531188,6.51,,0.6482248883928572,0.10964330037487535,,1.775949247559927,
2018-07-05,186,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.1, ,,Y,11.9, ,11.3, ,,R,0.0, ,45.0, ,85.0, ,24.0, ,19.3, ,358.0, ,1.3, ,144.1, ,1.7, ,846,33.621667,-117.585278,0.5999999999999996,0.3,1.5,,11.9,11.3,0.3299169130881975,,0.0,0.0,,,,,,,,0.6471025669642858,,,,
2018-07-06,187,245,metric,"92678, 92679, 92691, 92692, 92694",daily,,S,,S,16.6, ,,Q,,H,0.0, ,,Q,65.0,H,36.0,H,19.8, ,343.0, ,1.1,Y,142.2, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,,16.6,,0.3299169130881975,,0.0,,,,,,,,,0.6458939062500001,,,,
2018-07-07,188,245,metric,"92678, 92679, 92691, 92692, 92694",daily,,S,,S,,Y,,Q,,R,0.0, ,,Q,67.0,H,23.0,H,20.5, ,300.0, ,1.5, ,142.4, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,,0.5859,0.6445989062499999,,,,
2018-07-08,189,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.4,R,,Y,19.6, ,,I,,R,0.0, ,,R,58.0,H,19.0,H,20.7, ,343.0, ,1.3,Y,161.3, ,1.9, ,846,33.621667,-117.585278,,0.3,1.5,,19.6,,0.3299169130881975,,0.0,,,,,,,,,0.64306109375,,,,
2018-07-09,190,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.6,Y,,Y,19.4, ,,Y,,R,0.0, ,41.0,Y,81.0,H,21.0,H,20.7, ,233.0, ,1.4, ,136.5, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,,19.4,,0.3299169130881975,,0.0,,,,,,,,,0.6415389508928571,,,,
2018-07-10,191,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.4, ,31.1, ,19.3, ,15.3, ,5.82, ,0.0, ,57.0, ,84.0, ,35.0, ,20.8, ,281.0, ,1.7, ,141.2, ,1.6, ,846,33.621667,-117.585278,4.0,0.3,1.5,30.35,18.55,17.05,0.3299169130881975,0.75,0.75,-1.75,,,,5.658381676463256,5.369777718858522,5.82,,0.6400324776785714,0.28860395760473434,,5.3745978458505705,
2018-07-11,192,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.9, ,33.0, ,17.4, ,14.7, ,6.66, ,0.0, ,56.0, ,85.0, ,35.0, ,20.8, ,327.0, ,1.7, ,146.8, ,1.7, ,846,33.621667,-117.585278,2.7,0.3,1.5,32.64,17.04,15.54,0.3299169130881975,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.449410058169874,6.317499243665658,6.66,,0.6385416741071428,0.1319108145042156,,2.088022640231868,
2018-07-12,193,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.5, ,32.1, ,18.4, ,15.9, ,5.73, ,0.0, ,63.0, ,85.0, ,39.0, ,20.8, ,293.0, ,1.8, ,139.4, ,1.6, ,846,33.621667,-117.585278,2.4999999999999982,0.3,1.5,31.8,18.1,16.599999999999998,0.3299169130881975,0.3000000000000007,0.3000000000000007,-0.6999999999999975,,,,5.82753574892189,5.714961845158888,5.73,,0.6370665401785714,0.11257390376300158,,1.969810242186698,
2018-07-13,194,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.6, ,32.4, ,17.5, ,16.5, ,6.43, ,0.0, ,65.0, ,85.0, ,42.0, ,20.8, ,330.0, ,1.9, ,137.6, ,1.6, ,846,33.621667,-117.585278,1.0,0.3,1.5,32.4,17.5,16.5,0.3299169130881975,0.0,0.0,0.0,,,,6.217835954524222,6.217835954524222,6.43,,0.6356070758928571,0.0,,0.0,
2018-07-14,195,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.3, ,32.9, ,18.1, ,15.4, ,6.5, ,0.0, ,58.0, ,85.0, ,32.0, ,21.0, ,327.0, ,1.8, ,123.3, ,1.4, ,846,33.621667,-117.585278,2.700000000000001,0.3,1.5,32.54,17.740000000000002,16.240000000000002,0.3299169130881975,0.3599999999999994,0.3599999999999994,-0.8400000000000016,,,,6.217307061061322,6.110625572418854,6.5,0.6734,0.63416328125,0.10668148864246785,,1.7458357966488647,
2018-07-15,196,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.1, ,32.1, ,18.5, ,16.1, ,6.08, ,0.0, ,65.0, ,85.0, ,38.0, ,21.1, ,308.0, ,1.8, ,147.3, ,1.7, ,846,33.621667,-117.585278,2.3999999999999986,0.3,1.5,31.83,18.23,16.73,0.3299169130881975,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,6.055810765092383,5.949047777217351,6.08,0.6053,0.63273515625,0.10676298787503224,,1.7946231375699284,
2018-07-16,197,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.0, ,31.7, ,18.1, ,16.0, ,6.26, ,0.0, ,65.0, ,84.0, ,41.0, ,21.2, ,326.0, ,1.8, ,149.2, ,1.7, ,846,33.621667,-117.585278,2.1000000000000014,0.3,1.5,31.52,17.92,16.42,0.3299169130881975,0.1799999999999997,0.1799999999999997,-0.4200000000000017,,,,6.1929844102637945,6.122628407060926,6.26,,0.63079609375,0.0703560032028685,,1.1491143758084466,
2018-07-17,198,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.7, ,31.0, ,18.9, ,16.6, ,5.97, ,0.0, ,69.0, ,83.0, ,47.0, ,21.4, ,313.0, ,1.9, ,166.7, ,1.9, ,846,33.621667,-117.585278,2.299999999999997,0.3,1.5,30.76,18.66,17.16,0.3299169130881975,0.2399999999999984,0.2399999999999984,-0.5599999999999987,,,,6.045565805117672,5.934893126337212,5.97,,0.629181640625,0.1106726787804595,,1.864779641765213,
2018-07-18,199,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.8, ,31.8, ,18.5, ,16.2, ,5.3, ,0.0, ,66.0, ,82.0, ,45.0, ,21.4, ,274.0, ,1.8, ,156.3, ,1.8, ,846,33.621667,-117.585278,2.3000000000000007,0.3,1.5,31.56,18.26,16.759999999999998,0.3299169130881975,0.2399999999999984,0.240000000000002,-0.5599999999999987,,,,5.646299642591792,5.541108062196757,5.3,,0.627891796875,0.10519158039503562,,1.898385290709026,
2018-07-19,200,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.1, ,31.2, ,18.7, ,16.5, ,6.23, ,0.0, ,66.0, ,84.0, ,47.0, ,21.5, ,325.0, ,1.9, ,152.2, ,1.8, ,846,33.621667,-117.585278,2.2,0.3,1.5,30.99,18.49,16.99,0.3299169130881975,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,6.15694067158075,6.067417544396346,6.23,,0.6269265625,0.08952312718440414,,1.4754733217113847,
2018-07-20,201,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.1, ,29.3, ,17.9, ,15.6, ,6.22, ,0.0, ,63.0, ,85.0, ,40.0, ,21.5, ,325.0, ,1.8, ,138.9, ,1.6, ,846,33.621667,-117.585278,2.299999999999999,0.3,1.5,29.06,17.66,16.16,0.3299169130881975,0.2399999999999984,0.2399999999999984,-0.5600000000000005,,,,5.80125669173423,5.708848597753158,6.22,,0.6262859375,0.09240809398107253,,1.618681812956857,
2018-07-21,202,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.4, ,30.8, ,18.2, ,15.2, ,6.0, ,0.0, ,60.0, ,85.0, ,39.0, ,21.5, ,304.0, ,1.7, ,135.4, ,1.6, ,846,33.621667,-117.585278,3.0,0.3,1.5,30.35,17.75,16.25,0.3299169130881975,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,5.797211422576393,5.628998463303845,6.0,,0.6259699218749999,0.1682129592725481,,2.9883283921491532,
2018-07-22,203,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.0, ,33.5, ,16.6, ,14.4, ,6.73, ,0.0, ,52.0, ,84.0, ,30.0, ,21.3, ,332.0, ,1.6, ,125.5, ,1.5, ,846,33.621667,-117.585278,2.200000000000001,0.3,1.5,33.29,16.39,14.89,0.3299169130881975,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.364693623695457,6.300815013801125,6.73,0.6811,0.625978515625,0.06387860989433225,,1.013815034315635,
2018-07-23,204,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.5,Y,,Y,17.6, ,,Y,,R,0.0, ,48.0,Y,79.0, ,28.0, ,21.4, ,336.0, ,1.7, ,120.4, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,17.6,,0.3299169130881975,,0.0,,,,,,,,0.7183,0.6263117187499999,,,,
2018-07-24,205,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.8,Y,,Y,18.3, ,,Y,,R,0.0, ,53.0,Y,84.0, ,31.0, ,21.6, ,332.0, ,1.9, ,124.1, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,18.3,,0.3299169130881975,,0.0,,,,,,,,,0.62696953125,,,,
2018-07-25,206,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.6, ,,Y,19.3, ,,Y,,R,0.0, ,78.0,Y,100.0, ,35.0, ,22.2, ,155.0, ,2.4,Y,156.6, ,1.8, ,846,33.621667,-117.585278,,0.3,1.5,,19.3,,0.3299169130881975,,0.0,,,,,,,,,0.6275958705357143,,,,
2018-07-26,207,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.4, ,32.8, ,17.5, ,,Y,6.14, ,0.0, ,81.0,Y,100.0, ,57.0, ,21.9, ,329.0, ,2.3,Y,165.8, ,1.9, ,846,33.621667,-117.585278,,0.3,1.5,32.8,17.5,,0.3299169130881975,0.0,0.0,,,,,,,6.14,,0.6281907366071429,,,,
2018-07-27,208,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.9, ,,Y,17.9, ,,Y,,R,0.0, ,74.0,Y,100.0, ,40.0, ,22.0, ,332.0, ,2.3,Y,147.1, ,1.7, ,846,33.621667,-117.585278,,0.3,1.5,,17.9,,0.3299169130881975,,0.0,,,,,,,,,0.6287541294642857,,,,
2018-07-28,209,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.3, ,30.6, ,18.5, ,19.6, ,5.88, ,0.0, ,80.0, ,100.0, ,59.0, ,22.2, ,318.0, ,2.3, ,159.1, ,1.8, ,846,33.621667,-117.585278,-1.1000000000000014,0.3,1.5,30.6,18.5,19.6,0.3299169130881975,0.0,0.0,0.0,,,,5.635113122729983,5.635113122729983,5.88,,0.6292860491071429,0.0,,0.0,
2018-07-29,210,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.8, ,,Y,17.1, ,18.1, ,,R,0.0, ,66.0, ,100.0, ,32.0, ,21.7, ,310.0, ,2.1, ,135.0, ,1.6, ,846,33.621667,-117.585278,-1.0,0.3,1.5,,17.1,18.1,0.3299169130881975,,0.0,0.0,,,,,,,,0.6297864955357143,,,,
2018-07-30,211,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.4,Y,,Y,19.1, ,,Y,,R,0.0, ,57.0,Y,96.0, ,31.0, ,21.9, ,316.0, ,2.0, ,123.4, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,19.1,,0.3299169130881975,,0.0,,,,,,,,,0.63025546875,,,,
2018-07-31,212,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.7,Y,,Y,18.7, ,,Y,,R,0.0, ,61.0,Y,99.0, ,31.0, ,21.8, ,313.0, ,2.0, ,133.1, ,1.5, ,846,33.621667,-117.585278,,0.3,1.5,,18.7,,0.3299169130881975,,0.0,,0.2542105263157892,0.161,-0.5634999999999998,,,,0.5789,0.63069296875,,0.10310769261202449,,1.7808137989471413
2018-08-01,213,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.4,Y,,Y,18.9, ,,Y,,R,0.0, ,55.0,Y,93.0, ,30.0, ,21.8, ,316.0, ,1.9, ,124.4, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,18.9,,0.3299169130881975,,0.0,,,,,,,,,0.6302860243055556,,,,
2018-08-02,214,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.2, ,33.5, ,18.9, ,18.6, ,6.28, ,0.0, ,67.0, ,95.0, ,42.0, ,21.9, ,317.0, ,2.1, ,125.9, ,1.5, ,846,33.621667,-117.585278,0.2999999999999971,0.3,1.5,33.5,18.9,18.6,0.3299169130881975,0.0,0.0,0.0,,,,6.029992921587077,6.029992921587077,6.28,,0.6301445963541666,0.0,,0.0,
2018-08-03,215,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.7,Y,,Y,18.0, ,,Y,,R,0.0, ,61.0,Y,100.0, ,37.0, ,21.9, ,320.0, ,2.0, ,124.0, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,18.0,,0.3299169130881975,,0.0,,,,,,,,,0.6302686848958333,,,,
2018-08-04,216,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.8, ,,Y,17.1, ,17.8, ,6.4, ,0.0, ,69.0, ,100.0, ,31.0, ,21.8, ,326.0, ,2.0, ,132.1, ,1.5, ,846,33.621667,-117.585278,-0.6999999999999993,0.3,1.5,,17.1,17.8,0.3299169130881975,,0.0,0.0,,,,,,6.4,,0.6306582899305555,,,,
2018-08-05,217,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.5, ,,Y,13.8, ,16.4, ,6.58, ,0.0, ,61.0, ,99.0, ,32.0, ,21.5, ,337.0, ,1.9, ,102.6, ,1.2, ,846,33.621667,-117.585278,-2.599999999999998,0.3,1.5,,13.8,16.4,0.3299169130881975,,0.0,0.0,,,,,,6.58,,0.6313134114583333,,,,
2018-08-06,218,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.7, ,,Y,14.0, ,15.2, ,,R,0.0, ,52.0, ,100.0, ,23.0, ,21.2, ,339.0, ,1.7, ,109.7, ,1.3, ,846,33.621667,-117.585278,-1.1999999999999993,0.3,1.5,,14.0,15.2,0.3299169130881975,,0.0,0.0,,,,,,,,0.6322340494791666,,,,
2018-08-07,219,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.3,Y,,R,17.5, ,,Y,,R,0.0, ,56.0,Y,96.0, ,27.0, ,21.5, ,328.0, ,1.9, ,130.9, ,1.5, ,846,33.621667,-117.585278,,0.3,1.5,,17.5,,0.3299169130881975,,0.0,,,,,,,,0.6112,0.6334202039930555,,,,
2018-08-08,220,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.9, ,,Y,16.9, ,15.1, ,,R,0.0, ,52.0, ,97.0, ,28.0, ,21.4, ,322.0, ,1.7, ,146.7, ,1.7, ,846,33.621667,-117.585278,1.799999999999999,0.3,1.5,,16.81,15.31,0.3299169130881975,,0.0899999999999998,-0.209999999999999,,,,,,,0.6058,0.6348718750000001,,,,
2018-08-09,221,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.4, ,,Y,18.7, ,17.2, ,,R,0.0, ,57.0, ,90.0, ,28.0, ,21.5, ,192.0, ,2.0, ,111.1, ,1.3, ,846,33.621667,-117.585278,1.5,0.3,1.5,,18.7,17.2,0.3299169130881975,,0.0,0.0,,,,,,,,0.6365890625,,,,
2018-08-10,222,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.8, ,32.4, ,20.2, ,16.4, ,5.69, ,0.0, ,56.0, ,85.0, ,32.0, ,21.7, ,265.0, ,1.9, ,126.7, ,1.5, ,846,33.621667,-117.585278,3.8000000000000007,0.3,1.5,31.71,19.51,18.009999999999998,0.3299169130881975,0.6900000000000013,0.6900000000000013,-1.6099999999999994,,,,5.420500951211349,5.17954754374222,5.69,,0.6381301339285714,0.24095340746912974,,4.652016521409141,
2018-08-11,223,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.1, ,32.7, ,18.3, ,17.8, ,5.96, ,0.0, ,64.0, ,98.0, ,42.0, ,21.7, ,291.0, ,2.0, ,132.8, ,1.5, ,846,33.621667,-117.585278,0.5,0.3,1.5,32.7,18.3,17.8,0.3299169130881975,0.0,0.0,0.0,,,,5.560794991756485,5.560794991756485,5.96,,0.6394950892857143,0.0,,0.0,
2018-08-12,224,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.8, ,31.1, ,18.3, ,18.5, ,5.83, ,0.0, ,72.0, ,100.0, ,44.0, ,21.7, ,300.0, ,2.1, ,131.0, ,1.5, ,846,33.621667,-117.585278,-0.1999999999999993,0.3,1.5,31.1,18.3,18.5,0.3299169130881975,0.0,0.0,0.0,,,,5.403501071536842,5.403501071536842,5.83,,0.6406839285714285,0.0,,0.0,
2018-08-13,225,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.9, ,30.9, ,17.2, ,17.1, ,5.84, ,0.0, ,70.0, ,100.0, ,46.0, ,21.7, ,308.0, ,2.0, ,122.3, ,1.4, ,846,33.621667,-117.585278,0.0999999999999978,0.3,1.5,30.9,17.2,17.1,0.3299169130881975,0.0,0.0,0.0,,,,5.447910116265116,5.447910116265116,5.84,,0.6416966517857142,0.0,,0.0,
2018-08-14,226,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.6, ,29.7, ,15.7, ,16.7, ,5.77, ,0.0, ,69.0, ,98.0, ,42.0, ,21.5, ,311.0, ,1.9, ,128.6, ,1.5, ,846,33.621667,-117.585278,-1.0,0.3,1.5,29.7,15.7,16.7,0.3299169130881975,0.0,0.0,0.0,,,,5.284724192990637,5.284724192990637,5.77,,0.6425332589285715,0.0,,0.0,
2018-08-15,227,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.4, ,29.8, ,18.5, ,18.6, ,5.45, ,0.0, ,79.0, ,98.0, ,54.0, ,21.7, ,297.0, ,2.1, ,146.2, ,1.7, ,846,33.621667,-117.585278,-0.1000000000000014,0.3,1.5,29.8,18.5,18.6,0.3299169130881975,0.0,0.0,0.0,,,,5.241865880318074,5.241865880318074,5.45,0.6838,0.64319375,0.0,,0.0,
2018-08-16,228,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.2, ,30.4, ,19.5, ,,Y,5.43, ,0.0, ,79.0,Y,96.0, ,58.0, ,21.9, ,292.0, ,2.2,Y,151.2, ,1.8, ,846,33.621667,-117.585278,,0.3,1.5,30.4,19.5,,0.3299169130881975,0.0,0.0,,,,,,,5.43,0.5689,0.643678125,,,,
2018-08-17,229,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.0, ,31.8, ,19.5, ,,Y,5.51, ,0.0, ,79.0,Y,99.0, ,53.0, ,22.1, ,293.0, ,2.4,Y,136.3, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,31.8,19.5,,0.3299169130881975,0.0,0.0,,,,,,,5.51,,0.643390625,,,,
2018-08-18,230,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.7, ,31.9, ,18.7, ,,Y,5.32, ,0.0, ,78.0,Y,99.0, ,51.0, ,22.3, ,280.0, ,2.3,Y,146.3, ,1.7, ,846,33.621667,-117.585278,,0.3,1.5,31.9,18.7,,0.3299169130881975,0.0,0.0,,,,,,,5.32,,0.6431313895089286,,,,
2018-08-19,231,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.9, ,32.4, ,16.9, ,18.7, ,5.66, ,0.0, ,77.0, ,100.0, ,48.0, ,22.0, ,301.0, ,2.2, ,133.9, ,1.6, ,846,33.621667,-117.585278,-1.8000000000000007,0.3,1.5,32.4,16.9,18.7,0.3299169130881975,0.0,0.0,0.0,,,,5.477937119377956,5.477937119377956,5.66,,0.6429004185267857,0.0,,0.0,
2018-08-20,232,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.6, ,29.4, ,18.4, ,,Y,4.75, ,0.0, ,83.0,Y,100.0, ,62.0, ,21.9, ,260.0, ,2.3,Y,158.6, ,1.8, ,846,33.621667,-117.585278,,0.3,1.5,29.4,18.4,,0.3299169130881975,0.0,0.0,,,,,,,4.75,,0.6426977120535714,,,,
2018-08-21,233,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.9, ,31.6, ,19.4, ,,Y,4.63, ,0.0, ,79.0,Y,97.0, ,53.0, ,22.1, ,252.0, ,2.2,Y,137.6, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,31.6,19.4,,0.3299169130881975,0.0,0.0,,,,,,,4.63,,0.6425232700892857,,,,
2018-08-22,234,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.4, ,31.8, ,18.3, ,18.4, ,5.61, ,0.0, ,74.0, ,97.0, ,47.0, ,22.1, ,301.0, ,2.1, ,140.5, ,1.6, ,846,33.621667,-117.585278,-0.0999999999999978,0.3,1.5,31.8,18.3,18.4,0.3299169130881975,0.0,0.0,0.0,,,,5.491359903747892,5.491359903747892,5.61,,0.6423770926339285,0.0,,0.0,
2018-08-23,235,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.3, ,31.4, ,18.4, ,18.1, ,5.6, ,0.0, ,72.0, ,97.0, ,46.0, ,22.1, ,304.0, ,2.1, ,130.9, ,1.5, ,846,33.621667,-117.585278,0.2999999999999971,0.3,1.5,31.4,18.4,18.1,0.3299169130881975,0.0,0.0,0.0,,,,5.450647778604039,5.450647778604039,5.6,,0.6422591796875,0.0,,0.0,
2018-08-24,236,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.1, ,28.4, ,17.5, ,18.0, ,5.0, ,0.0, ,78.0, ,98.0, ,56.0, ,22.1, ,279.0, ,2.1, ,134.6, ,1.6, ,846,33.621667,-117.585278,-0.5,0.3,1.5,28.4,17.5,18.0,0.3299169130881975,0.0,0.0,0.0,,,,4.7207827972073,4.7207827972073,5.0,0.6612,0.64216953125,0.0,,0.0,
2018-08-25,237,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,28.9, ,16.8, ,17.3, ,5.13, ,0.7, ,76.0, ,98.0, ,54.0, ,21.9, ,289.0, ,2.0, ,127.4, ,1.5, ,846,33.621667,-117.585278,-0.5,0.3,1.5,28.9,16.8,17.3,0.3299169130881975,0.0,0.0,0.0,,,,4.875678015921202,4.875678015921202,5.13,,0.64169609375,0.0,,0.0,
2018-08-26,238,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,29.1, ,16.1, ,16.6, ,5.2, ,0.0, ,73.0, ,96.0, ,51.0, ,21.9, ,290.0, ,1.9, ,124.7, ,1.4, ,846,33.621667,-117.585278,-0.5,0.3,1.5,29.1,16.1,16.6,0.3299169130881975,0.0,0.0,0.0,,,,4.874127604563928,4.874127604563928,5.2,,0.641409921875,0.0,,0.0,
2018-08-27,239,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.4, ,28.6, ,15.6, ,16.0, ,5.19, ,0.0, ,72.0, ,94.0, ,52.0, ,21.8, ,286.0, ,1.8, ,133.7, ,1.5, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,28.6,15.6,16.0,0.3299169130881975,0.0,0.0,0.0,,,,4.802884670761953,4.802884670761953,5.19,,0.6413110156249999,0.0,,0.0,
2018-08-28,240,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.4, ,29.2, ,15.9, ,15.9, ,5.0, ,0.0, ,71.0, ,96.0, ,48.0, ,21.6, ,275.0, ,1.8, ,117.8, ,1.4, ,846,33.621667,-117.585278,0.0,0.3,1.5,29.2,15.9,15.9,0.3299169130881975,0.0,0.0,0.0,,,,4.735263133503569,4.735263133503569,5.0,,0.641399375,0.0,,0.0,
