Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2018-03-22,81,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.6, ,19.8, ,12.5, ,11.1, ,0.59, ,7.1, ,75.0, ,90.0, ,59.0, ,13.3, ,52.0, ,1.3, ,102.2, ,1.2, ,846,33.621667,-117.585278,1.4000000000000004,0.3,1.5,19.8,12.5,11.1,0.3299169130881975,0.0,0.0,0.0,,,,1.3609937455582084,1.3609937455582084,0.59
2018-03-23,82,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.5, ,20.2, ,9.4, ,9.2, ,3.64, ,,R,66.0, ,90.0, ,52.0, ,13.7, ,,R,1.2, ,152.6, ,1.8, ,846,33.621667,-117.585278,0.200000000000001,0.3,1.5,20.2,9.4,9.2,0.3299169130881975,0.0,0.0,0.0,,,,,,3.64
2018-03-24,83,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.3, ,16.5, ,8.2, ,6.6, ,3.64, ,0.5, ,68.0, ,85.0, ,44.0, ,13.6, ,242.0, ,1.0, ,160.4, ,1.9, ,846,33.621667,-117.585278,1.5999999999999996,0.3,1.5,16.47,8.17,6.669999999999999,0.3299169130881975,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,3.09316841558416,3.080023632052727,3.64
2018-03-25,84,245,metric,"92678, 92679, 92691, 92692, 92694",daily,10.6, ,16.5, ,5.8, ,4.3, ,2.73, ,0.0, ,65.0, ,85.0, ,40.0, ,13.2, ,188.0, ,0.8, ,132.9, ,1.5, ,846,33.621667,-117.585278,1.5,0.3,1.5,16.5,5.8,4.3,0.3299169130881975,0.0,0.0,0.0,,,,2.677420293062876,2.677420293062876,2.73
2018-03-26,85,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.0, ,18.9, ,3.6, ,1.5, ,4.2, ,0.0, ,52.0, ,80.0, ,31.0, ,12.7, ,282.0, ,0.7, ,135.3, ,1.6, ,846,33.621667,-117.585278,2.1,0.3,1.5,18.72,3.42,1.92,0.3299169130881975,0.1799999999999997,0.1800000000000001,-0.4199999999999999,,,,3.6803091989529193,3.625184363035123,4.2
2018-03-27,86,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.3, ,24.6, ,4.8, ,,Y,5.49, ,0.0, ,25.0,Y,66.0, ,9.0, ,12.5, ,,R,0.4,Y,193.4, ,2.2, ,846,33.621667,-117.585278,,0.3,1.5,24.6,4.8,,0.3299169130881975,0.0,0.0,,,,,,,5.49
2018-03-28,87,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.4, ,25.8, ,5.8, ,1.7, ,4.82, ,0.0, ,40.0, ,69.0, ,18.0, ,12.5, ,,R,0.7, ,124.2, ,1.4, ,846,33.621667,-117.585278,4.1,0.3,1.5,25.02,5.02,3.52,0.3299169130881975,0.7800000000000011,0.7800000000000002,-1.82,,,,,,4.82
2018-03-29,88,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.4, ,26.5, ,7.0, ,5.2, ,4.89, ,0.0, ,47.0, ,77.0, ,23.0, ,12.8, ,,R,0.9, ,119.4, ,1.4, ,846,33.621667,-117.585278,1.7999999999999998,0.3,1.5,26.41,6.91,5.41,0.3299169130881975,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,4.89
2018-03-30,89,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.2, ,28.4, ,8.1, ,7.8, ,4.93, ,0.0, ,54.0, ,85.0, ,25.0, ,13.2, ,280.0, ,1.1, ,112.6, ,1.3, ,846,33.621667,-117.585278,0.2999999999999998,0.3,1.5,28.4,8.1,7.8,0.3299169130881975,0.0,0.0,0.0,,,,4.545145776123515,4.545145776123515,4.93
2018-03-31,90,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.5, ,26.6, ,8.4, ,8.8, ,4.13, ,0.0, ,60.0, ,85.0, ,34.0, ,13.5, ,236.0, ,1.1, ,128.8, ,1.5, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,26.6,8.4,8.8,0.3299169130881975,0.0,0.0,0.0,0.2119354838709678,0.2119354838709677,-0.5475,4.06101726807446,4.06101726807446,4.13
2018-04-01,91,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,19.9, ,10.3, ,9.1, ,2.78, ,0.0, ,74.0, ,85.0, ,53.0, ,13.9, ,190.0, ,1.2, ,133.7, ,1.5, ,846,33.621667,-117.585278,1.200000000000001,0.3,1.5,19.9,10.3,9.1,0.3299169130881975,0.0,0.0,0.0,,,,2.9761346677230414,2.9761346677230414,2.78
2018-04-02,92,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,18.3, ,11.6, ,8.5, ,1.97, ,0.0, ,70.0, ,84.0, ,51.0, ,13.9, ,130.0, ,1.1, ,143.1, ,1.7, ,846,33.621667,-117.585278,3.1,0.3,1.5,17.82,11.12,9.62,0.3299169130881975,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,2.5302961772706896,2.3144905678348304,1.97
2018-04-03,93,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.4, ,22.5, ,10.2, ,9.4, ,3.63, ,0.0, ,67.0, ,85.0, ,47.0, ,14.1, ,232.0, ,1.2, ,107.8, ,1.2, ,846,33.621667,-117.585278,0.7999999999999989,0.3,1.5,22.5,10.2,9.4,0.3299169130881975,0.0,0.0,0.0,,,,3.4925595944041463,3.4925595944041463,3.63
2018-04-04,94,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,22.3, ,8.8, ,9.7, ,3.73, ,0.0, ,76.0, ,85.0, ,51.0, ,14.0, ,251.0, ,1.2, ,123.0, ,1.4, ,846,33.621667,-117.585278,-0.8999999999999986,0.3,1.5,22.3,8.8,9.7,0.3299169130881975,0.0,0.0,0.0,,,,3.6154368645500026,3.6154368645500026,3.73
2018-04-05,95,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.9, ,22.4, ,11.1, ,9.9, ,3.93, ,0.0, ,72.0, ,85.0, ,50.0, ,14.5, ,255.0, ,1.2, ,126.0, ,1.5, ,846,33.621667,-117.585278,1.1999999999999993,0.3,1.5,22.4,11.1,9.9,0.3299169130881975,0.0,0.0,0.0,,,,3.832338902887948,3.832338902887948,3.93
2018-04-06,96,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.2, ,22.3, ,10.6, ,9.0, ,4.16, ,0.0, ,67.0, ,85.0, ,44.0, ,14.5, ,255.0, ,1.2, ,115.5, ,1.3, ,846,33.621667,-117.585278,1.5999999999999996,0.3,1.5,22.27,10.57,9.07,0.3299169130881975,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,3.789270069254889,3.780127073168641,4.16
2018-04-07,97,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.5, ,24.5, ,10.7, ,11.5, ,3.29, ,0.0, ,72.0, ,85.0, ,54.0, ,14.7, ,207.0, ,1.4, ,133.2, ,1.5, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,24.5,10.7,11.5,0.3299169130881975,0.0,0.0,0.0,,,,3.5048974207781134,3.5048974207781134,3.29
2018-04-08,98,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.1, ,24.5, ,12.0, ,10.7, ,4.59, ,0.3, ,66.0, ,85.0, ,44.0, ,15.3, ,282.0, ,1.3, ,121.1, ,1.4, ,846,33.621667,-117.585278,1.3000000000000007,0.3,1.5,24.5,12.0,10.7,0.3299169130881975,0.0,0.0,0.0,,,,4.313586911219764,4.313586911219764,4.59
2018-04-09,99,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.0,Y,,Y,9.8, ,,Y,,R,0.0, ,39.0,Y,84.0, ,10.0, ,15.2, ,301.0, ,1.0, ,123.9, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,9.8,,0.3299169130881975,,0.0,,,,,,,
2018-04-10,100,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.5,Y,,Y,11.9, ,,Y,,R,0.0, ,32.0,Y,58.0, ,12.0, ,15.4, ,305.0, ,0.8, ,136.0, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,,11.9,,0.3299169130881975,,0.0,,,,,,,
2018-04-11,101,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.1, ,25.8, ,9.9, ,8.3, ,5.39, ,0.0, ,56.0, ,85.0, ,30.0, ,15.3, ,309.0, ,1.1, ,167.7, ,1.9, ,846,33.621667,-117.585278,1.5999999999999996,0.3,1.5,25.77,9.87,8.370000000000001,0.3299169130881975,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,5.026976381069494,5.015225375664356,5.39
2018-04-12,102,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.3, ,20.2, ,7.4, ,4.2, ,4.54, ,0.0, ,51.0, ,85.0, ,16.0, ,15.3, ,272.0, ,0.8, ,154.8, ,1.8, ,846,33.621667,-117.585278,3.2,0.3,1.5,19.69,6.890000000000001,5.390000000000001,0.3299169130881975,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,4.071100887059886,3.8776799612299055,4.54
2018-04-13,103,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.5, ,28.0, ,5.9, ,-1.1, ,5.51, ,0.0, ,30.0, ,77.0, ,6.0, ,14.5, ,,R,0.6, ,138.2, ,1.6, ,846,33.621667,-117.585278,7.0,0.3,1.5,26.35,4.25,2.75,0.3299169130881975,1.6499999999999986,1.6500000000000004,-3.85,,,,,,5.51
2018-04-14,104,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.3, ,29.3, ,8.9, ,,Y,6.11, ,0.0, ,20.0,Y,48.0, ,8.0, ,14.5, ,,R,0.4,Y,140.0, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,29.3,8.9,,0.3299169130881975,0.0,0.0,,,,,,,6.11
2018-04-15,105,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.1, ,25.8, ,9.1, ,,Y,4.77, ,0.0, ,30.0,Y,71.0, ,12.0, ,14.2, ,228.0, ,0.6,Y,135.7, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,25.8,9.1,,0.3299169130881975,0.0,0.0,,,,,,,4.77
2018-04-16,106,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.6, ,18.5, ,7.1, ,4.7, ,3.8, ,0.0, ,59.0, ,83.0, ,34.0, ,14.2, ,243.0, ,0.9, ,143.8, ,1.7, ,846,33.621667,-117.585278,2.3999999999999995,0.3,1.5,18.23,6.83,5.33,0.3299169130881975,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,3.573367234312706,3.4701062145483053,3.8
2018-04-17,107,245,metric,"92678, 92679, 92691, 92692, 92694",daily,12.3, ,20.8, ,,Y,0.7, ,4.99, ,0.0, ,45.0, ,82.0, ,24.0, ,13.8,Y,,R,0.6, ,138.4, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,20.8,,0.7,0.3299169130881975,0.0,,0.0,,,,,,4.99
2018-04-18,108,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.7, ,21.4, ,4.7, ,2.9, ,5.37, ,0.0, ,48.0, ,83.0, ,26.0, ,13.6,Y,,R,0.8, ,160.8, ,1.9, ,846,33.621667,-117.585278,1.8000000000000005,0.3,1.5,21.31,4.61,3.1100000000000003,0.3299169130881975,0.0899999999999998,0.0899999999999998,-0.2100000000000004,,,,,,5.37
2018-04-19,109,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.1, ,16.7, ,6.6, ,4.5, ,3.62, ,0.8, ,63.0, ,83.0, ,45.0, ,13.7,Y,247.0, ,0.8, ,128.7, ,1.5, ,846,33.621667,-117.585278,2.1,0.3,1.5,16.52,6.42,4.92,0.3299169130881975,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.341666773191217,3.278307990898719,3.62
2018-04-20,110,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.2, ,23.5, ,6.1, ,5.5, ,5.13, ,0.0, ,56.0, ,84.0, ,30.0, ,13.6,Y,318.0, ,0.9, ,130.0, ,1.5, ,846,33.621667,-117.585278,0.5999999999999996,0.3,1.5,23.5,6.1,5.5,0.3299169130881975,0.0,0.0,0.0,,,,4.635351954113856,4.635351954113856,5.13
2018-04-21,111,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.9, ,30.1, ,7.9, ,4.9, ,5.67, ,0.0, ,40.0, ,78.0, ,16.0, ,13.8,Y,296.0, ,0.9, ,122.5, ,1.4, ,846,33.621667,-117.585278,3.0,0.3,1.5,29.65,7.45,5.95,0.3299169130881975,0.4499999999999993,0.4500000000000002,-1.0499999999999998,,,,5.3322772531182965,5.220665595141942,5.67
2018-04-22,112,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.0, ,29.1, ,9.5, ,6.1, ,5.96, ,0.0, ,43.0, ,84.0, ,14.0, ,14.3,Y,325.0, ,0.9, ,128.0, ,1.5, ,846,33.621667,-117.585278,3.4000000000000004,0.3,1.5,28.53,8.93,7.43,0.3299169130881975,0.5700000000000003,0.5700000000000003,-1.33,,,,5.573827538705186,5.418260181608117,5.96
2018-04-23,113,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.8, ,28.8, ,7.7, ,8.4, ,5.55, ,0.0, ,58.0, ,85.0, ,22.0, ,14.5,Y,319.0, ,1.1, ,111.5, ,1.3, ,846,33.621667,-117.585278,-0.7000000000000002,0.3,1.5,28.8,7.7,8.4,0.3299169130881975,0.0,0.0,0.0,,,,5.165391802732683,5.165391802732683,5.55
2018-04-24,114,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.9, ,27.2, ,7.5, ,8.3, ,5.14, ,0.0, ,61.0, ,85.0, ,26.0, ,14.8, ,307.0, ,1.1, ,125.6, ,1.5, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,27.2,7.5,8.3,0.3299169130881975,0.0,0.0,0.0,,,,4.976178510683758,4.976178510683758,5.14
2018-04-25,115,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.1, ,25.2, ,10.1, ,8.6, ,5.35, ,0.0, ,61.0, ,85.0, ,33.0, ,15.1, ,327.0, ,1.1, ,124.8, ,1.4, ,846,33.621667,-117.585278,1.5,0.3,1.5,25.2,10.1,8.6,0.3299169130881975,0.0,0.0,0.0,,,,4.978169367847286,4.978169367847286,5.35
2018-04-26,116,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.0, ,22.7, ,10.3, ,8.9, ,4.88, ,0.0, ,67.0, ,85.0, ,44.0, ,15.3, ,304.0, ,1.1, ,131.8, ,1.5, ,846,33.621667,-117.585278,1.4000000000000004,0.3,1.5,22.7,10.3,8.9,0.3299169130881975,0.0,0.0,0.0,,,,4.500502548205321,4.500502548205321,4.88
2018-04-27,117,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.6, ,22.3, ,9.0, ,8.3, ,4.73, ,0.0, ,66.0, ,85.0, ,44.0, ,15.4, ,298.0, ,1.1, ,133.7, ,1.5, ,846,33.621667,-117.585278,0.6999999999999993,0.3,1.5,22.3,9.0,8.3,0.3299169130881975,0.0,0.0,0.0,,,,4.35738360890003,4.35738360890003,4.73
2018-04-28,118,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.5, ,22.1, ,7.0, ,7.5, ,5.23, ,0.1, ,63.0, ,85.0, ,42.0, ,15.0,Y,329.0, ,1.0, ,124.8, ,1.4, ,846,33.621667,-117.585278,-0.5,0.3,1.5,22.1,7.0,7.5,0.3299169130881975,0.0,0.0,0.0,,,,4.508434861328636,4.508434861328636,5.23
2018-04-29,119,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.3, ,20.1, ,8.0, ,7.9, ,5.06, ,0.0, ,65.0, ,85.0, ,50.0, ,14.9,Y,307.0, ,1.1, ,185.7, ,2.1, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,20.1,8.0,7.9,0.3299169130881975,0.0,0.0,0.0,,,,4.245570932534352,4.245570932534352,5.06
2018-04-30,120,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.0, ,17.1, ,12.0, ,8.2, ,1.71, ,1.4, ,68.0, ,82.0, ,57.0, ,15.1,Y,105.0, ,1.1, ,196.6, ,2.3, ,846,33.621667,-117.585278,3.8000000000000007,0.3,1.5,16.41,11.31,9.81,0.3299169130881975,0.6900000000000013,0.6899999999999995,-1.6099999999999994,0.1767857142857143,0.1706896551724137,-0.4442307692307692,2.5258118275066828,2.1183240251496787,1.71
2018-05-01,121,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.7, ,13.8, ,10.2, ,5.8, ,1.3, ,1.5, ,67.0, ,85.0, ,53.0, ,14.7,Y,80.0, ,0.9, ,202.3, ,2.3, ,846,33.621667,-117.585278,4.4,0.3,1.5,12.93,9.33,7.829999999999999,0.3299169130881975,0.8699999999999992,0.8699999999999992,-2.03,,,,2.00650779722783,1.5229925444396377,1.3
2018-05-02,122,245,metric,"92678, 92679, 92691, 92692, 92694",daily,11.6, ,15.1, ,9.2, ,8.2, ,0.74, ,3.4, ,80.0, ,85.0, ,68.0, ,14.3,Y,75.0, ,1.1, ,100.8, ,1.2, ,846,33.621667,-117.585278,1.0,0.3,1.5,15.1,9.2,8.2,0.3299169130881975,0.0,0.0,0.0,,,,1.4409853791975964,1.4409853791975964,0.74
2018-05-03,123,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.3, ,23.0, ,7.1, ,7.9, ,5.41, ,0.1, ,61.0, ,85.0, ,42.0, ,14.2,Y,332.0, ,1.1, ,129.3, ,1.5, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,23.0,7.1,7.9,0.3299169130881975,0.0,0.0,0.0,,,,4.694934431064356,4.694934431064356,5.41
2018-05-04,124,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.3, ,32.3, ,9.7, ,5.5, ,6.81, ,0.0, ,36.0, ,84.0, ,13.0, ,14.7,Y,,R,0.9, ,146.5, ,1.7, ,846,33.621667,-117.585278,4.199999999999999,0.3,1.5,31.49,8.889999999999999,7.39,0.3299169130881975,0.8099999999999987,0.8100000000000005,-1.89,,,,,,6.81
2018-05-05,125,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.5, ,,Y,11.7, ,5.4, ,,R,0.0, ,33.0, ,62.0, ,18.0, ,15.1,Y,,R,0.9, ,151.9, ,1.8, ,846,33.621667,-117.585278,6.299999999999999,0.3,1.5,,10.26,8.76,0.3299169130881975,,1.4399999999999995,-3.3599999999999994,,,,,,
2018-05-06,126,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.4, ,30.3, ,10.4, ,6.5, ,6.16, ,0.0, ,43.0, ,70.0, ,20.0, ,15.5,Y,329.0, ,1.0, ,127.7, ,1.5, ,846,33.621667,-117.585278,3.9,0.3,1.5,29.58,9.68,8.18,0.3299169130881975,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,5.902598087646414,5.704536894469085,6.16
2018-05-07,127,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.3, ,27.7, ,8.5, ,8.0, ,5.96, ,0.0, ,55.0, ,79.0, ,35.0, ,15.4,Y,,R,1.1, ,121.7, ,1.4, ,846,33.621667,-117.585278,0.5,0.3,1.5,27.7,8.5,8.0,0.3299169130881975,0.0,0.0,0.0,,,,,,5.96
2018-05-08,128,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.2, ,27.0, ,8.9, ,10.0, ,5.68, ,0.0, ,63.0, ,85.0, ,37.0, ,15.5,Y,336.0, ,1.2, ,127.2, ,1.5, ,846,33.621667,-117.585278,-1.0999999999999996,0.3,1.5,27.0,8.9,10.0,0.3299169130881975,0.0,0.0,0.0,,,,5.28536016472248,5.28536016472248,5.68
2018-05-09,129,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.0, ,27.5, ,12.1, ,11.1, ,5.68, ,0.0, ,64.0, ,85.0, ,41.0, ,15.9, ,327.0, ,1.3, ,132.8, ,1.5, ,846,33.621667,-117.585278,1.0,0.3,1.5,27.5,12.1,11.1,0.3299169130881975,0.0,0.0,0.0,,,,5.392143549511385,5.392143549511385,5.68
2018-05-10,130,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.9, ,24.4, ,12.5, ,11.3, ,5.59, ,0.0, ,70.0, ,85.0, ,47.0, ,16.2, ,334.0, ,1.3, ,176.4, ,2.0, ,846,33.621667,-117.585278,1.1999999999999993,0.3,1.5,24.4,12.5,11.3,0.3299169130881975,0.0,0.0,0.0,,,,5.2211553486233955,5.2211553486233955,5.59
2018-05-11,131,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.2, ,16.7, ,12.3, ,9.9, ,2.49, ,1.2, ,75.0, ,85.0, ,63.0, ,16.2, ,149.0, ,1.2, ,271.5,R,3.1,R,846,33.621667,-117.585278,2.4000000000000004,0.3,1.5,16.43,12.03,10.53,0.3299169130881975,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,2.7399796228440474,2.5322800774963476,2.49
2018-05-12,132,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.9, ,16.3, ,11.6, ,8.7, ,1.23, ,0.0, ,71.0, ,85.0, ,59.0, ,15.7,Y,91.0, ,1.1, ,133.7, ,1.5, ,846,33.621667,-117.585278,2.9000000000000004,0.3,1.5,15.88,11.18,9.68,0.3299169130881975,0.4199999999999999,0.4199999999999999,-0.9800000000000004,,,,1.9423646969894537,1.7621139387478002,1.23
2018-05-13,133,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,21.7, ,10.0, ,8.5, ,4.26, ,0.0, ,65.0, ,85.0, ,44.0, ,15.6,Y,261.0, ,1.1, ,125.5, ,1.5, ,846,33.621667,-117.585278,1.5,0.3,1.5,21.7,10.0,8.5,0.3299169130881975,0.0,0.0,0.0,,,,4.072940225001127,4.072940225001127,4.26
2018-05-14,134,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.0, ,22.1, ,8.6, ,8.6, ,4.71, ,0.0, ,65.0, ,85.0, ,49.0, ,15.5,Y,286.0, ,1.1, ,124.7, ,1.4, ,846,33.621667,-117.585278,0.0,0.3,1.5,22.1,8.6,8.6,0.3299169130881975,0.0,0.0,0.0,,,,4.227508721009578,4.227508721009578,4.71
2018-05-15,135,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.9, ,21.8, ,8.7, ,8.6, ,4.68, ,0.0, ,66.0, ,85.0, ,46.0, ,15.5,Y,290.0, ,1.1, ,118.6, ,1.4, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,21.8,8.7,8.6,0.3299169130881975,0.0,0.0,0.0,,,,4.2390256673351185,4.2390256673351185,4.68
2018-05-16,136,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,22.7, ,8.0, ,8.1, ,5.4, ,0.0, ,63.0, ,85.0, ,43.0, ,15.4,Y,332.0, ,1.1, ,116.2, ,1.3, ,846,33.621667,-117.585278,-0.0999999999999996,0.3,1.5,22.7,8.0,8.1,0.3299169130881975,0.0,0.0,0.0,,,,4.704864132651287,4.704864132651287,5.4
2018-05-17,137,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.4, ,20.3, ,8.0, ,7.9, ,5.73, ,0.0, ,65.0, ,85.0, ,48.0, ,15.4,Y,351.0, ,1.1, ,192.5, ,2.2, ,846,33.621667,-117.585278,0.0999999999999996,0.3,1.5,20.3,8.0,7.9,0.3299169130881975,0.0,0.0,0.0,,,,4.742873533997458,4.742873533997458,5.73
2018-05-18,138,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.2, ,20.0, ,11.6, ,8.5, ,3.35, ,0.0, ,64.0, ,81.0, ,51.0, ,15.5,Y,212.0, ,1.1, ,128.6, ,1.5, ,846,33.621667,-117.585278,3.1,0.3,1.5,19.52,11.12,9.62,0.3299169130881975,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,3.5443187383175383,3.354818206639528,3.35
2018-05-19,139,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,18.5, ,12.0, ,10.3, ,1.34, ,0.0, ,73.0, ,82.0, ,63.0, ,15.5,Y,100.0, ,1.3, ,123.5, ,1.4, ,846,33.621667,-117.585278,1.6999999999999993,0.3,1.5,18.44,11.94,10.44,0.3299169130881975,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,2.1034409658331743,2.078477489017962,1.34
2018-05-20,140,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.8, ,17.0, ,13.4, ,11.7, ,0.5, ,0.0, ,82.0, ,85.0, ,76.0, ,15.6,Y,60.0, ,1.4, ,119.2, ,1.4, ,846,33.621667,-117.585278,1.700000000000001,0.3,1.5,16.94,13.34,11.84,0.3299169130881975,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,1.3064148267054154,1.2806840555410262,0.5
2018-05-21,141,245,metric,"92678, 92679, 92691, 92692, 92694",daily,13.8, ,,Y,12.7, ,10.7, ,0.75, ,0.5, ,81.0, ,85.0, ,71.0, ,15.5,Y,75.0, ,1.3, ,146.4, ,1.7, ,846,33.621667,-117.585278,2.0,0.3,1.5,,12.55,11.05,0.3299169130881975,,0.1500000000000003,-0.3499999999999996,,,,,,0.75
2018-05-22,142,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.5, ,17.6, ,10.7, ,9.0, ,1.36, ,0.0, ,70.0, ,85.0, ,57.0, ,15.5,Y,103.0, ,1.2, ,97.9,Y,1.1,Y,846,33.621667,-117.585278,1.6999999999999993,0.3,1.5,17.540000000000003,10.64,9.14,0.3299169130881975,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,2.0332136368616096,2.013198883501033,1.36
2018-05-23,143,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.4, ,21.3, ,10.0, ,10.6, ,2.45, ,0.0, ,73.0, ,85.0, ,57.0, ,15.5,Y,170.0, ,1.3, ,120.6, ,1.4, ,846,33.621667,-117.585278,-0.5999999999999996,0.3,1.5,21.3,10.0,10.6,0.3299169130881975,0.0,0.0,0.0,,,,2.9587758076498387,2.9587758076498387,2.45
2018-05-24,144,245,metric,"92678, 92679, 92691, 92692, 92694",daily,14.3, ,17.0, ,13.2, ,11.0, ,0.74, ,1.4, ,81.0, ,85.0, ,69.0, ,15.8,Y,76.0, ,1.3, ,107.7, ,1.2, ,846,33.621667,-117.585278,2.1999999999999997,0.3,1.5,16.79,12.99,11.49,0.3299169130881975,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,1.5670242434444805,1.4882343087941108,0.74
2018-05-25,145,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.3, ,21.0, ,9.8, ,8.8, ,4.35, ,0.1, ,65.0, ,85.0, ,44.0, ,15.9,Y,266.0, ,1.1, ,126.1, ,1.5, ,846,33.621667,-117.585278,1.0,0.3,1.5,21.0,9.8,8.8,0.3299169130881975,0.0,0.0,0.0,,,,4.0314226699344955,4.0314226699344955,4.35
