Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-12-08,342,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,6.9, ,15.4, ,0.0, ,2.6, ,1.6, ,0.0, ,74.0, ,95.0, ,38.0, ,10.1, ,135.0, ,0.7, ,106.7, ,1.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.6,0.3,2.5,16.93,1.5299999999999998,-0.9699999999999992,0.1318317677198975,1.5299999999999994,1.5299999999999998,-3.5699999999999994,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-09,343,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.2, ,18.8, ,0.4, ,3.7, ,1.67, ,0.1, ,73.0, ,96.0, ,32.0, ,10.1, ,134.0, ,0.8, ,91.1, ,1.1, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.3000000000000003,0.3,2.5,20.54,2.14,-0.3600000000000003,0.1318317677198975,1.7399999999999984,1.7400000000000002,-4.0600000000000005,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-10,344,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.5, ,16.0, ,1.8, ,5.5, ,1.53, ,0.0, ,82.0, ,94.0, ,50.0, ,10.3, ,133.0, ,0.9, ,104.8, ,1.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.7,0.3,2.5,17.86,3.66,1.16,0.1318317677198975,1.86,1.86,-4.34,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-11,345,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.1, ,14.8, ,5.5, ,6.9, ,0.95, ,0.0, ,81.0, ,94.0, ,59.0, ,11.2, ,86.0, ,1.0, ,90.1, ,1.0, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.4000000000000004,0.3,2.5,15.97,6.67,4.17,0.1318317677198975,1.17,1.17,-2.7300000000000004,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-12,346,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.1, ,13.6, ,6.5, ,7.1, ,0.62, ,4.5, ,87.0, ,94.0, ,65.0, ,11.8, ,69.0, ,1.0, ,80.1, ,0.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.5999999999999996,0.3,2.5,14.53,7.43,4.93,0.1318317677198975,0.9299999999999996,0.9299999999999996,-2.17,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-13,347,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.3, ,15.0, ,3.0, ,5.9, ,1.41, ,0.0, ,85.0, ,97.0, ,62.0, ,11.4, ,122.0, ,0.9, ,115.7, ,1.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.9000000000000004,0.3,2.5,16.62,4.62,2.120000000000001,0.1318317677198975,1.620000000000001,1.62,-3.78,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-14,348,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.0, ,16.8, ,1.5, ,4.3, ,1.53, ,0.0, ,78.0, ,96.0, ,43.0, ,10.8, ,131.0, ,0.8, ,95.6, ,1.1, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.8,0.3,2.5,18.39,3.09,0.5900000000000003,0.1318317677198975,1.59,1.59,-3.71,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-15,349,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.6, ,13.2, ,3.3, ,5.0, ,0.94, ,0.6, ,78.0, ,95.0, ,57.0, ,10.9, ,91.0, ,0.9, ,156.6, ,1.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.7000000000000002,0.3,2.5,14.46,4.56,2.06,0.1318317677198975,1.2599999999999998,1.2599999999999998,-2.94,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-16,350,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.5, ,17.8, ,3.8, ,4.3, ,1.75, ,0.0, ,65.0, ,84.0, ,47.0, ,11.0, ,131.0, ,0.8, ,161.3, ,1.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.5,0.3,2.5,18.7,4.699999999999999,2.2,0.1318317677198975,0.8999999999999986,0.8999999999999995,-2.1,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-17,351,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.9, ,20.9, ,1.7, ,2.6, ,1.72, ,0.0, ,60.0, ,87.0, ,31.0, ,10.9, ,127.0, ,0.7, ,117.7, ,1.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.9000000000000001,0.3,2.5,21.92,2.72,0.2200000000000002,0.1318317677198975,1.0199999999999996,1.0199999999999998,-2.38,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-18,352,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.8, ,14.3, ,2.9, ,5.7, ,1.47, ,0.0, ,81.0, ,94.0, ,59.0, ,10.9, ,129.0, ,0.9, ,122.5, ,1.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.8000000000000003,0.3,2.5,15.89,4.49,1.99,0.1318317677198975,1.59,1.5900000000000003,-3.71,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-19,353,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.6, ,15.4, ,5.0, ,5.8, ,1.25, ,0.0, ,77.0, ,91.0, ,57.0, ,11.4, ,104.0, ,0.9, ,113.1, ,1.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.7999999999999998,0.3,2.5,16.39,5.99,3.49,0.1318317677198975,0.9900000000000002,0.9900000000000002,-2.31,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-20,354,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.5, ,17.2, ,1.5, ,4.4, ,1.54, ,0.0, ,76.0, ,94.0, ,39.0, ,10.8, ,130.0, ,0.8, ,100.5, ,1.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.9000000000000004,0.3,2.5,18.82,3.12,0.6200000000000006,0.1318317677198975,1.620000000000001,1.62,-3.78,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-21,355,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.7, ,14.7, ,0.3, ,5.0, ,1.47, ,0.0, ,83.0, ,97.0, ,43.0, ,10.8, ,130.0, ,0.9, ,107.9, ,1.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.7,0.3,2.5,16.86,2.46,-0.04,0.1318317677198975,2.16,2.16,-5.04,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-22,356,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.7, ,16.9, ,1.3, ,3.6, ,1.57, ,0.2, ,75.0, ,98.0, ,44.0, ,10.5, ,127.0, ,0.8, ,117.5, ,1.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.3,0.3,2.5,18.34,2.74,0.2400000000000002,0.1318317677198975,1.4400000000000013,1.4400000000000002,-3.36,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-23,357,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.2, ,16.8, ,-1.1, ,1.8, ,1.69, ,0.0, ,69.0, ,95.0, ,34.0, ,9.9, ,134.0, ,0.7, ,112.1, ,1.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.9000000000000004,0.3,2.5,18.42,0.52,-1.98,0.1318317677198975,1.620000000000001,1.62,-3.78,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-24,358,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.6, ,22.3, ,0.0, ,-0.3, ,1.78, ,0.0, ,53.0, ,89.0, ,16.0, ,9.7, ,136.0,R,0.6, ,102.4, ,1.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.3,0.3,2.5,22.96,0.66,-1.84,0.1318317677198975,0.6600000000000001,0.66,-1.54,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-25,359,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.0, ,17.9, ,-0.1, ,1.6, ,1.72, ,0.0, ,64.0, ,92.0, ,29.0, ,9.5, ,136.0,R,0.7, ,113.1, ,1.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.7000000000000002,0.3,2.5,19.16,1.16,-1.34,0.1318317677198975,1.2600000000000016,1.26,-2.94,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-26,360,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.7, ,16.4, ,0.1, ,3.7, ,1.6, ,0.0, ,75.0, ,96.0, ,26.0, ,9.5, ,132.0, ,0.8, ,126.8, ,1.5, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.6,0.3,2.5,18.23,1.93,-0.5699999999999994,0.1318317677198975,1.8299999999999983,1.83,-4.27,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-27,361,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.7, ,18.1, ,3.5, ,5.3, ,1.45, ,0.2, ,79.0, ,98.0, ,47.0, ,10.2, ,128.0, ,0.9, ,97.5, ,1.1, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.7999999999999998,0.3,2.5,19.39,4.79,2.29,0.1318317677198975,1.2899999999999991,1.29,-3.01,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-28,362,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.0, ,23.6, ,0.5, ,2.8, ,2.13, ,0.0, ,57.0, ,86.0, ,23.0, ,10.0, ,135.0, ,0.7, ,166.0, ,1.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.3,0.3,2.5,25.040000000000003,1.94,-0.56,0.1318317677198975,1.4400000000000013,1.44,-3.36,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-29,363,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.4, ,22.0, ,10.6, ,6.8, ,2.39, ,0.0, ,53.0, ,80.0, ,31.0, ,11.3, ,106.0, ,1.0, ,253.0, ,2.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,3.8,0.3,2.5,21.61,10.21,7.71,0.1318317677198975,-0.3900000000000005,-0.3900000000000005,0.91,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-30,364,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,16.7, ,8.3, ,9.0, ,1.56, ,0.1, ,80.0, ,97.0, ,49.0, ,11.9, ,114.0, ,1.2, ,205.2, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-0.6999999999999993,0.3,2.5,17.66,9.26,6.760000000000001,0.1318317677198975,0.9600000000000009,0.9599999999999992,-2.24,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2011-12-31,365,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.3, ,27.4,Y,7.2, ,1.4, ,3.02, ,0.0, ,37.0, ,66.0, ,12.0, ,12.1, ,139.0,R,0.7, ,246.2, ,2.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,5.800000000000001,0.3,2.5,26.41,6.21,3.71,0.1318317677198975,-0.990000000000002,-0.9900000000000002,2.3100000000000005,0.9841935483870968,0.9841935483870968,-2.2964516129032257,34.913472,-120.46478,12,2011
2012-01-01,1,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.2, ,22.3, ,3.9, ,4.0, ,1.89, ,0.0, ,62.0, ,97.0, ,25.0, ,11.3, ,134.0, ,0.8, ,107.8, ,1.2, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-0.1,0.3,1.5,22.3,3.9,4.0,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-02,2,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.7, ,17.5, ,3.8, ,8.0, ,1.13, ,0.2, ,89.0, ,98.0, ,62.0, ,11.8, ,109.0, ,1.1, ,95.6, ,1.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-4.2,0.3,1.5,17.5,3.8,8.0,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-03,3,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.6, ,17.6, ,3.0, ,7.5, ,1.46, ,0.1, ,87.0, ,96.0, ,66.0, ,12.1, ,131.0, ,1.0, ,95.1, ,1.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-4.5,0.3,1.5,17.6,3.0,7.5,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-04,4,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.6, ,20.6, ,4.6, ,5.7, ,1.83, ,0.0, ,67.0, ,91.0, ,37.0, ,12.1, ,134.0, ,0.9, ,87.4, ,1.0, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-1.1000000000000003,0.3,1.5,20.6,4.6,5.7,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-05,5,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.4, ,22.8, ,4.0, ,6.7, ,1.98, ,0.0, ,73.0, ,95.0, ,33.0, ,11.7, ,134.0, ,1.0, ,125.5, ,1.5, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-2.7,0.3,1.5,22.8,4.0,6.7,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-06,6,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.0, ,15.4, ,4.8, ,8.4, ,1.45, ,0.3, ,89.0, ,96.0, ,71.0, ,11.8, ,127.0, ,1.1, ,148.1, ,1.7, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-3.6000000000000005,0.3,1.5,15.4,4.8,8.4,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-07,7,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.3, ,21.9, ,4.6, ,0.9, ,3.27, ,0.0, ,38.0, ,86.0, ,15.0, ,11.8, ,136.0, ,0.7, ,271.0, ,3.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,3.7,0.3,1.5,21.9,4.6,0.9,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-08,8,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.3, ,21.8, ,3.7, ,-0.6, ,2.06, ,0.0, ,44.0, ,76.0, ,19.0, ,11.4, ,137.0, ,0.6, ,104.7, ,1.2, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,4.3,0.3,1.5,21.8,3.7,-0.6,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-09,9,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.0, ,20.8, ,3.2, ,-0.3, ,2.13, ,0.0, ,45.0, ,81.0, ,24.0, ,11.3, ,137.0, ,0.6, ,109.6, ,1.3, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,3.5,0.3,1.5,20.8,3.2,-0.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-10,10,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.4, ,16.3, ,1.1, ,4.3, ,1.51, ,0.0, ,81.0, ,96.0, ,54.0, ,11.0, ,128.0, ,0.8, ,102.5, ,1.2, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-3.2,0.3,1.5,16.3,1.1,4.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-11,11,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.6, ,16.1, ,1.1, ,4.0, ,1.17, ,0.0, ,78.0, ,96.0, ,45.0, ,11.4, ,104.0, ,0.8, ,84.2, ,1.0, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-2.9,0.3,1.5,16.1,1.1,4.0,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-12,12,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.6, ,20.2, ,2.1, ,5.1, ,1.77, ,0.2, ,79.0, ,97.0, ,31.0, ,12.1, ,143.0, ,0.9, ,104.3, ,1.2, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-3.0,0.3,1.5,20.2,2.1,5.1,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-13,13,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.3, ,23.8, ,1.4, ,-1.2, ,2.17, ,0.1, ,45.0, ,92.0, ,17.0, ,11.9, ,149.0,R,0.6, ,110.2, ,1.3, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,2.6,0.3,1.5,23.8,1.4,-1.2,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-14,14,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.9, ,20.0, ,3.2, ,-2.8, ,1.78, ,0.0, ,38.0, ,56.0, ,21.0, ,11.1, ,98.0, ,0.5, ,96.6, ,1.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,6.0,0.3,1.5,20.0,3.2,-2.8,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-15,15,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.8, ,18.6, ,6.1, ,2.4, ,1.88, ,0.0, ,56.0, ,85.0, ,23.0, ,11.1, ,122.0, ,0.7, ,156.4, ,1.8, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,3.7,0.3,1.5,18.6,6.1,2.4,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-16,16,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.2, ,14.4, ,3.9, ,-3.7, ,2.63, ,0.0, ,40.0, ,68.0, ,22.0, ,11.0, ,148.0, ,0.5, ,244.2, ,2.8, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,7.6,0.3,1.5,14.4,3.9,-3.7,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-17,17,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,5.2, ,13.6, ,-3.0, ,-2.9, ,1.88, ,0.0, ,56.0, ,84.0, ,31.0, ,9.6, ,149.0, ,0.5, ,128.9, ,1.5, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-0.1,0.3,1.5,13.6,-3.0,-2.9,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-18,18,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,5.8, ,14.5, ,-2.4, ,0.3, ,1.83, ,0.0, ,68.0, ,94.0, ,29.0, ,9.3, ,146.0, ,0.6, ,119.8, ,1.4, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-2.7,0.3,1.5,14.5,-2.4,0.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-19,19,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,6.6, ,13.6, ,-1.4, ,3.7, ,1.5, ,0.1, ,82.0, ,96.0, ,52.0, ,9.3, ,128.0, ,0.8, ,125.7, ,1.5, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-5.1,0.3,1.5,13.6,-1.4,3.7,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-20,20,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.7, ,17.3, ,5.2, ,9.1, ,0.83, ,1.2, ,84.0, ,95.0, ,62.0, ,10.5, ,74.0, ,1.2, ,118.3, ,1.4, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-3.9,0.3,1.5,17.3,5.2,9.1,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-21,21,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.5, ,14.4, ,6.0, ,8.8, ,1.56, ,22.0, ,83.0, ,94.0, ,64.0, ,12.1, ,112.0, ,1.1, ,318.3, ,3.7, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-2.8000000000000007,0.3,1.5,14.4,6.0,8.8,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-22,22,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.2, ,15.1, ,5.7, ,4.3, ,1.62, ,0.0, ,67.0, ,87.0, ,47.0, ,11.4, ,127.0, ,0.8, ,114.0, ,1.3, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,1.4000000000000004,0.3,1.5,15.1,5.7,4.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-23,23,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.9, ,13.8, ,6.8, ,8.8, ,0.73, ,27.1, ,87.0, ,94.0, ,68.0, ,11.9, ,66.0, ,1.1, ,213.7, ,2.5, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,-2.000000000000001,0.3,1.5,13.8,6.8,8.8,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-24,24,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.5, ,17.5, ,6.1, ,5.4, ,2.38, ,0.0, ,66.0, ,92.0, ,43.0, ,11.3, ,141.0, ,0.9, ,211.7, ,2.5, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,0.6999999999999993,0.3,1.5,17.5,6.1,5.4,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-25,25,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.0, ,23.8, ,8.9, ,6.9, ,3.18, ,0.0, ,55.0, ,72.0, ,33.0, ,11.6, ,155.0, ,1.0, ,256.1, ,3.0, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,2.0,0.3,1.5,23.8,8.9,6.9,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-26,26,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.6, ,22.6, ,10.4, ,9.3, ,3.08, ,0.0, ,62.0, ,95.0, ,44.0, ,12.5, ,157.0, ,1.2, ,263.6, ,3.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,1.0999999999999996,0.3,1.5,22.6,10.4,9.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-27,27,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,16.3, ,21.5, ,10.3, ,8.0, ,3.35, ,0.0, ,58.0, ,93.0, ,41.0, ,12.9, ,155.0, ,1.1, ,360.5,Y,4.2,Y,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,2.3000000000000007,0.3,1.5,21.5,10.3,8.0,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-28,28,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,22.5, ,4.6, ,3.3, ,2.41, ,0.0, ,52.0, ,83.0, ,23.0, ,12.6, ,167.0,R,0.8, ,120.6, ,1.4, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,1.2999999999999998,0.3,1.5,22.5,4.6,3.3,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
2012-01-29,29,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.3, ,22.5, ,4.0, ,2.8, ,2.31, ,0.0, ,56.0, ,85.0, ,23.0, ,12.0, ,160.0, ,0.7, ,95.8, ,1.1, ,3.263497267759563,19.91639344262295,8.2775956284153,54.43715846994535,8.711813186813188,1.2000000000000002,0.3,1.5,22.5,4.0,2.8,0.285740598104551,0.0,0.0,0.0,0.0,0.0,0.0,34.913472,-120.46478,1,2012
