Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-01-19,19,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2, ,20.9, ,1.8, ,-7.2,Y,3.81, ,0.0, ,25.0,Y,60.0, ,11.0, ,9.3, ,141.0, ,0.4,Y,342.3,Y,4.0,Y,111,38.065692,-121.071747,9.0,0.3,1.5,18.65,-0.4499999999999999,-1.95,0.3040080501838071,2.25,2.25,5.25,0.1054838709677419,0.1054838709677419,0.2461290322580645,4.412497469648237,3.338896901070465,3.81,1.0736005685777719,,32.15434918740889,
2021-01-20,20,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.3, ,18.4, ,-2.5, ,-1.5, ,1.88, ,0.0, ,57.0, ,91.0, ,24.0, ,8.4, ,140.0, ,0.5, ,92.9, ,1.1, ,111,38.065692,-121.071747,-1.0,0.3,1.5,18.4,-2.5,-1.5,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.5354689779459052,1.5354689779459052,1.88,0.0,,0.0,
2021-01-21,21,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.8, ,18.2, ,-2.7, ,0.2, ,1.79, ,0.0, ,63.0, ,96.0, ,27.0, ,7.9, ,120.0, ,0.6, ,94.3, ,1.1, ,111,38.065692,-121.071747,-2.9000000000000004,0.3,1.5,18.2,-2.7,0.2,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.4551835371095592,1.4551835371095592,1.79,0.0,,0.0,
2021-01-22,22,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.4, ,11.7, ,3.2, ,5.4, ,0.3, ,4.4, ,87.0, ,93.0, ,74.0, ,8.4, ,38.0, ,0.9, ,113.5, ,1.3, ,111,38.065692,-121.071747,-2.2,0.3,1.5,11.7,3.2,5.4,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,0.6688392225654564,0.6688392225654564,0.3,0.0,,0.0,
2021-01-23,23,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.4, ,13.0, ,1.5, ,5.0, ,1.6, ,0.0, ,85.0, ,98.0, ,58.0, ,8.8, ,124.0, ,0.9, ,160.2, ,1.9, ,111,38.065692,-121.071747,-3.5,0.3,1.5,13.0,1.5,5.0,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.0288778820390516,1.0288778820390516,1.6,0.0,,0.0,
2021-01-24,24,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.7, ,11.7, ,-0.4, ,4.2, ,1.0, ,3.2, ,84.0, ,99.0, ,63.0, ,8.1, ,78.0, ,0.8, ,189.6, ,2.2, ,111,38.065692,-121.071747,-4.6000000000000005,0.3,1.5,11.7,-0.4,4.2,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,0.8517063828281515,0.8517063828281515,1.0,0.0,,0.0,
2021-01-25,25,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,5.8, ,11.8, ,-2.1, ,0.9, ,1.7, ,1.2, ,71.0, ,96.0, ,35.0, ,8.4, ,119.0, ,0.7, ,204.2, ,2.4, ,111,38.065692,-121.071747,-3.0,0.3,1.5,11.8,-2.1,0.9,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.3012787054079284,1.3012787054079284,1.7,0.0,,0.0,
2021-01-26,26,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,4.8, ,10.5, ,-3.4, ,-0.5, ,1.95, ,1.5, ,69.0, ,97.0, ,45.0, ,7.1, ,110.0, ,0.6, ,332.0,Y,3.8,Y,111,38.065692,-121.071747,-2.9,0.3,1.5,10.5,-3.4,-0.5,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.469779240471382,1.469779240471382,1.95,0.0,,0.0,
2021-01-27,27,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.0, ,10.1, ,5.4, ,5.7, ,0.6, ,30.6, ,85.0, ,95.0, ,76.0, ,7.6, ,23.0, ,0.9, ,566.0,R,6.6,R,111,38.065692,-121.071747,-0.2999999999999998,0.3,1.5,10.1,5.4,5.7,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,0.8580621987890644,0.8580621987890644,0.6,0.0,,0.0,
2021-01-28,28,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.0, ,10.8, ,7.3, ,7.9, ,0.04, ,62.5, ,93.0, ,98.0, ,88.0, ,8.5, ,13.0, ,1.1, ,299.1, ,3.5, ,111,38.065692,-121.071747,-0.6000000000000005,0.3,1.5,10.8,7.3,7.9,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,0.3863433150790254,0.3863433150790254,0.04,0.0,,0.0,
2021-01-29,29,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.0, ,13.5, ,4.1, ,5.4, ,0.91, ,2.6, ,84.0, ,97.0, ,56.0, ,8.6, ,87.0, ,0.9, ,131.0, ,1.5, ,111,38.065692,-121.071747,-1.3000000000000007,0.3,1.5,13.5,4.1,5.4,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.0915902818611336,1.0915902818611336,0.91,0.0,,0.0,
2021-01-30,30,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1, ,15.7, ,2.9, ,4.7, ,1.73, ,0.0, ,74.0, ,98.0, ,50.0, ,8.5, ,133.0, ,0.9, ,100.7, ,1.2, ,111,38.065692,-121.071747,-1.8000000000000005,0.3,1.5,15.7,2.9,4.7,0.3040080501838071,0.0,0.0,0.0,0.1054838709677419,0.1054838709677419,0.2461290322580645,1.3093675020266224,1.3093675020266224,1.73,0.0,,0.0,
2021-01-31,31,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.0, ,18.0, ,9.8, ,5.4, ,2.22, ,0.0, ,60.0, ,73.0, ,43.0, ,9.4, ,133.0, ,0.9, ,170.6, ,2.0, ,111,38.065692,-121.071747,4.4,0.3,1.5,17.13,8.93,7.430000000000001,0.3040080501838071,0.870000000000001,0.870000000000001,2.03,0.1054838709677419,0.1054838709677419,0.2461290322580645,2.1380281665201366,1.7693731069392735,2.22,0.3686550595808631,0.049154089022975876,20.835348866502002,1.775318241052309
2021-02-01,32,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.2, ,21.3, ,6.9, ,6.1, ,2.27, ,0.0, ,62.0, ,88.0, ,32.0, ,9.9, ,116.0, ,0.9, ,186.6, ,2.2, ,111,38.065692,-121.071747,0.8000000000000007,0.3,1.5,21.3,6.9,6.1,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3917824564902106,2.3917824564902106,2.27,0.0,,0.0,
2021-02-02,33,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.4, ,13.5, ,6.2, ,8.9, ,0.24, ,27.2, ,91.0, ,99.0, ,78.0, ,9.8, ,40.0, ,1.1, ,102.0, ,1.2, ,111,38.065692,-121.071747,-2.7,0.3,1.5,13.5,6.2,8.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5986112779983113,0.5986112779983113,0.24,0.0,,0.0,
2021-02-03,34,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.7, ,14.1, ,1.1, ,4.7, ,1.57, ,0.0, ,81.0, ,98.0, ,58.0, ,9.3, ,136.0, ,0.9, ,129.3, ,1.5, ,111,38.065692,-121.071747,-3.6,0.3,1.5,14.1,1.1,4.7,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2317406905783566,1.2317406905783566,1.57,0.0,,0.0,
2021-02-04,35,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.6, ,14.1, ,-0.1, ,3.3, ,1.72, ,0.0, ,79.0, ,99.0, ,50.0, ,8.5, ,164.0, ,0.8, ,93.7, ,1.1, ,111,38.065692,-121.071747,-3.4,0.3,1.5,14.1,-0.1,3.3,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.282808622328338,1.282808622328338,1.72,0.0,,0.0,
2021-02-05,36,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.0, ,17.3, ,0.0, ,3.8, ,1.96, ,0.0, ,75.0, ,98.0, ,43.0, ,8.3, ,168.0, ,0.8, ,97.8, ,1.1, ,111,38.065692,-121.071747,-3.8,0.3,1.5,17.3,0.0,3.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5316948172990843,1.5316948172990843,1.96,0.0,,0.0,
2021-02-06,37,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.7, ,18.5, ,1.1, ,5.0, ,2.06, ,0.0, ,78.0, ,99.0, ,46.0, ,8.3, ,166.0, ,0.9, ,88.0, ,1.0, ,111,38.065692,-121.071747,-3.9,0.3,1.5,18.5,1.1,5.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5619131971747902,1.5619131971747902,2.06,0.0,,0.0,
2021-02-07,38,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.9, ,18.7, ,0.9, ,5.5, ,2.0, ,0.0, ,79.0, ,99.0, ,47.0, ,8.3, ,167.0, ,0.9, ,68.3, ,0.8, ,111,38.065692,-121.071747,-4.6,0.3,1.5,18.7,0.9,5.5,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.481824188442626,1.481824188442626,2.0,0.0,,0.0,
2021-02-08,39,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.4, ,18.0, ,1.4, ,6.6, ,1.46, ,0.0, ,82.0, ,99.0, ,54.0, ,8.5, ,122.0, ,1.0, ,63.4, ,0.7, ,111,38.065692,-121.071747,-5.199999999999999,0.3,1.5,18.0,1.4,6.6,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2341093047567988,1.2341093047567988,1.46,0.0,,0.0,
2021-02-09,40,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.4, ,17.8, ,7.9, ,8.3, ,1.41, ,0.0, ,76.0, ,97.0, ,56.0, ,9.7, ,97.0, ,1.1, ,132.9, ,1.5, ,111,38.065692,-121.071747,-0.4000000000000003,0.3,1.5,17.8,7.9,8.3,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5185704888878335,1.5185704888878335,1.41,0.0,,0.0,
2021-02-10,41,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.7, ,18.8, ,4.9, ,7.9, ,2.26, ,0.0, ,77.0, ,98.0, ,53.0, ,10.0, ,166.0, ,1.1, ,116.1, ,1.3, ,111,38.065692,-121.071747,-3.0,0.3,1.5,18.8,4.9,7.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.7094717655620135,1.7094717655620135,2.26,0.0,,0.0,
2021-02-11,42,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.9, ,15.2, ,5.9, ,8.4, ,0.57, ,16.3, ,85.0, ,97.0, ,63.0, ,9.9, ,57.0, ,1.1, ,137.9, ,1.6, ,111,38.065692,-121.071747,-2.5,0.3,1.5,15.2,5.9,8.4,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.017791611502025,1.017791611502025,0.57,0.0,,0.0,
2021-02-12,43,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.9, ,16.0, ,5.4, ,7.5, ,2.05, ,0.1, ,79.0, ,96.0, ,60.0, ,10.5, ,158.0, ,1.0, ,181.3, ,2.1, ,111,38.065692,-121.071747,-2.1,0.3,1.5,16.0,5.4,7.5,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6420075017999056,1.6420075017999056,2.05,0.0,,0.0,
2021-02-13,44,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.3, ,17.7, ,6.2, ,7.6, ,2.05, ,0.0, ,73.0, ,89.0, ,50.0, ,10.8, ,120.0, ,1.0, ,260.8, ,3.0, ,111,38.065692,-121.071747,-1.3999999999999997,0.3,1.5,17.7,6.2,7.6,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.990506398293982,1.990506398293982,2.05,0.0,,0.0,
2021-02-14,45,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.3, ,13.5, ,3.0, ,4.6, ,1.33, ,0.1, ,72.0, ,96.0, ,52.0, ,10.2, ,96.0, ,0.8, ,156.7, ,1.8, ,111,38.065692,-121.071747,-1.5999999999999996,0.3,1.5,13.5,3.0,4.6,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.3286020143969246,1.3286020143969246,1.33,0.0,,0.0,
2021-02-15,46,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,13.6, ,7.3, ,9.3, ,0.38, ,1.5,H,90.0, ,97.0, ,83.0, ,10.6, ,46.0, ,1.2, ,239.3, ,2.8, ,111,38.065692,-121.071747,-2.000000000000001,0.3,1.5,13.6,7.3,9.3,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7665783793979886,0.7665783793979886,0.38,0.0,,0.0,
2021-02-16,47,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.0, ,15.4, ,3.6, ,5.9, ,1.9, ,0.0, ,81.0, ,99.0, ,50.0, ,10.3, ,137.0, ,0.9, ,190.2, ,2.2, ,111,38.065692,-121.071747,-2.3000000000000003,0.3,1.5,15.4,3.6,5.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.6536728140421988,1.6536728140421988,1.9,0.0,,0.0,
2021-02-17,48,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.1, ,16.5, ,0.3, ,0.9, ,3.35, ,0.0, ,60.0, ,98.0, ,30.0, ,9.3, ,195.0,R,0.7, ,282.2, ,3.3, ,111,38.065692,-121.071747,-0.6000000000000001,0.3,1.5,16.5,0.3,0.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.78714886370478,2.78714886370478,3.35,0.0,,0.0,
2021-02-18,49,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.1, ,17.2, ,-1.9, ,2.3, ,2.23, ,0.0, ,67.0, ,96.0, ,38.0, ,8.7, ,156.0, ,0.7, ,130.6, ,1.5, ,111,38.065692,-121.071747,-4.199999999999999,0.3,1.5,17.2,-1.9,2.3,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.884649907399588,1.884649907399588,2.23,0.0,,0.0,
2021-02-19,50,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.5, ,16.1, ,5.3, ,8.2, ,1.19, ,1.1, ,86.0, ,98.0, ,67.0, ,9.9, ,101.0, ,1.1, ,109.4, ,1.3, ,111,38.065692,-121.071747,-2.8999999999999995,0.3,1.5,16.1,5.3,8.2,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2886640065322097,1.2886640065322097,1.19,0.0,,0.0,
2021-02-20,51,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.0, ,14.5, ,4.1, ,4.5, ,2.3, ,1.0, ,73.0, ,93.0, ,49.0, ,9.8, ,161.0, ,0.8, ,194.8, ,2.3, ,111,38.065692,-121.071747,-0.4000000000000003,0.3,1.5,14.5,4.1,4.5,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.902777657661626,1.902777657661626,2.3,0.0,,0.0,
2021-02-21,52,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.5, ,16.1, ,-0.8, ,2.7, ,2.32, ,0.0, ,72.0, ,97.0, ,40.0, ,9.2, ,193.0, ,0.7, ,95.6, ,1.1, ,111,38.065692,-121.071747,-3.5,0.3,1.5,16.1,-0.8,2.7,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8063574311108328,1.8063574311108328,2.32,0.0,,0.0,
2021-02-22,53,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,20.6, ,1.1, ,4.8, ,2.61, ,0.0, ,69.0, ,98.0, ,35.0, ,9.5, ,200.0, ,0.9, ,85.5, ,1.0, ,111,38.065692,-121.071747,-3.7,0.3,1.5,20.6,1.1,4.8,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.144728966236304,2.144728966236304,2.61,0.0,,0.0,
2021-02-23,54,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.2, ,23.6, ,3.0, ,4.0, ,3.24, ,0.0, ,61.0, ,98.0, ,24.0, ,9.8, ,197.0, ,0.8, ,148.2, ,1.7, ,111,38.065692,-121.071747,-1.0,0.3,1.5,23.6,3.0,4.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.020813317410925,3.020813317410925,3.24,0.0,,0.0,
2021-02-24,55,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.1, ,19.5, ,-1.0, ,-1.7, ,4.55, ,0.0, ,44.0, ,97.0, ,18.0, ,9.3, ,210.0,R,0.5, ,349.6, ,4.0, ,111,38.065692,-121.071747,0.7,0.3,1.5,19.5,-1.0,-1.7,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,4.049063347035889,4.049063347035889,4.55,0.0,,0.0,
2021-02-25,56,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.5, ,17.7, ,-1.9, ,-3.0,Y,2.96, ,0.0, ,44.0,Y,90.0, ,23.0, ,9.2, ,201.0, ,0.5,Y,156.6, ,1.8, ,111,38.065692,-121.071747,1.1,0.3,1.5,17.7,-1.9,-3.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.703259987310113,2.703259987310113,2.96,0.0,,0.0,
2021-02-26,57,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,18.8, ,-1.5, ,1.9, ,2.94, ,0.0, ,62.0, ,95.0, ,30.0, ,8.9, ,205.0, ,0.7, ,128.0, ,1.5, ,111,38.065692,-121.071747,-3.4,0.3,1.5,18.8,-1.5,1.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.3962004018474263,2.3962004018474263,2.94,0.0,,0.0,
2021-02-27,58,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.9, ,17.3, ,0.4, ,-0.9, ,4.15, ,0.0, ,50.0, ,90.0, ,24.0, ,8.8, ,212.0,R,0.6, ,332.6, ,3.8, ,111,38.065692,-121.071747,1.3,0.3,1.5,17.3,0.4,-0.9,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,3.500151598126928,3.500151598126928,4.15,0.0,,0.0,
2021-02-28,59,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.9, ,19.4, ,-1.4, ,0.6, ,2.9, ,0.0, ,56.0, ,92.0, ,30.0, ,8.7, ,210.0, ,0.6, ,123.5, ,1.4, ,111,38.065692,-121.071747,-2.0,0.3,1.5,19.4,-1.4,0.6,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.5453671300660106,2.5453671300660106,2.9,0.0,0.0,0.0,0.0
2021-03-01,60,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.3, ,21.9, ,1.5, ,0.2, ,3.69, ,0.0, ,46.0, ,88.0, ,16.0, ,8.9, ,213.0, ,0.6, ,172.7, ,2.0, ,111,38.065692,-121.071747,1.3,0.3,1.5,21.9,1.5,0.2,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,3.390617927447263,3.390617927447263,3.69,0.0,,0.0,
2021-03-02,61,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.2, ,20.6, ,-0.9, ,2.3, ,2.52, ,0.0, ,62.0, ,95.0, ,28.0, ,9.1, ,184.0, ,0.7, ,80.9, ,0.9, ,111,38.065692,-121.071747,-3.2,0.3,1.5,20.6,-0.9,2.3,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.198843305323989,2.198843305323989,2.52,0.0,,0.0,
2021-03-03,62,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.0, ,17.5, ,0.9, ,2.9, ,1.58, ,0.0, ,66.0, ,96.0, ,34.0, ,9.1, ,112.0, ,0.8, ,111.2, ,1.3, ,111,38.065692,-121.071747,-2.0,0.3,1.5,17.5,0.9,2.9,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,1.8484370706824285,1.8484370706824285,1.58,0.0,,0.0,
2021-03-04,63,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.2, ,19.5, ,0.9, ,4.2, ,2.98, ,0.0, ,66.0, ,97.0, ,39.0, ,9.4, ,214.0, ,0.8, ,126.2, ,1.5, ,111,38.065692,-121.071747,-3.3000000000000003,0.3,1.5,19.5,0.9,4.2,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.5328413696373944,2.5328413696373944,2.98,0.0,,0.0,
2021-03-05,64,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.8, ,20.7, ,0.7, ,5.4, ,3.0, ,0.0, ,69.0, ,97.0, ,39.0, ,9.7, ,208.0, ,0.9, ,116.3, ,1.3, ,111,38.065692,-121.071747,-4.7,0.3,1.5,20.7,0.7,5.4,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.478495116528733,2.478495116528733,3.0,0.0,,0.0,
2021-03-06,65,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,10.4, ,16.8, ,5.3, ,5.3, ,3.05, ,0.7, ,70.0, ,95.0, ,41.0, ,10.4, ,223.0, ,0.9, ,210.0, ,2.4, ,111,38.065692,-121.071747,0.0,0.3,1.5,16.8,5.3,5.3,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.660275781013608,2.660275781013608,3.05,0.0,,0.0,
2021-03-07,66,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.9, ,17.9, ,-0.1, ,2.3, ,3.25, ,0.0, ,63.0, ,97.0, ,28.0, ,9.8, ,227.0, ,0.7, ,143.3, ,1.7, ,111,38.065692,-121.071747,-2.4,0.3,1.5,17.9,-0.1,2.3,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.62742221018954,2.62742221018954,3.25,0.0,,0.0,
2021-03-08,67,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.4, ,15.4, ,3.4, ,2.5, ,2.48, ,0.0, ,62.0, ,90.0, ,36.0, ,9.8, ,174.0, ,0.7, ,125.9, ,1.5, ,111,38.065692,-121.071747,0.8999999999999999,0.3,1.5,15.4,3.4,2.5,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.193360956834171,2.193360956834171,2.48,0.0,,0.0,
2021-03-09,68,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.8, ,15.8, ,2.3, ,3.9, ,2.12, ,6.0, ,71.0, ,94.0, ,42.0, ,9.8, ,146.0, ,0.8, ,151.8, ,1.8, ,111,38.065692,-121.071747,-1.6,0.3,1.5,15.8,2.3,3.9,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.024117864629102,2.024117864629102,2.12,0.0,,0.0,
2021-03-10,69,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.4, ,11.6, ,2.0, ,4.6, ,1.39, ,3.4, ,83.0, ,97.0, ,63.0, ,9.7, ,114.0, ,0.9, ,236.0, ,2.7, ,111,38.065692,-121.071747,-2.6,0.3,1.5,11.6,2.0,4.6,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,1.3523440414510288,1.3523440414510288,1.39,0.0,,0.0,
2021-03-11,70,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,7.8, ,14.1, ,1.2, ,3.4, ,2.77, ,0.0, ,74.0, ,97.0, ,48.0, ,9.5, ,205.0, ,0.8, ,166.0, ,1.9, ,111,38.065692,-121.071747,-2.2,0.3,1.5,14.1,1.2,3.4,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.124914050411604,2.124914050411604,2.77,0.0,,0.0,
2021-03-12,71,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.5, ,18.9, ,0.6, ,3.6, ,3.13, ,0.0, ,66.0, ,97.0, ,35.0, ,9.8, ,236.0, ,0.8, ,116.2, ,1.3, ,111,38.065692,-121.071747,-3.0,0.3,1.5,18.9,0.6,3.6,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.6440621539281657,2.6440621539281657,3.13,0.0,,0.0,
2021-03-13,72,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.0, ,18.1, ,0.8, ,4.6, ,3.33, ,0.0, ,74.0, ,98.0, ,45.0, ,10.0, ,237.0, ,0.8, ,165.9, ,1.9, ,111,38.065692,-121.071747,-3.8,0.3,1.5,18.1,0.8,4.6,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,2.686236160500409,2.686236160500409,3.33,0.0,,0.0,
2021-03-14,73,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.5, ,14.3, ,0.4, ,4.1, ,2.11, ,6.6, ,74.0, ,98.0, ,50.0, ,9.7, ,149.0, ,0.8, ,170.2, ,2.0, ,111,38.065692,-121.071747,-3.7,0.3,1.5,14.3,0.4,4.1,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,1.799878621717898,1.799878621717898,2.11,0.0,,0.0,
2021-03-15,74,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,6.9,Y,12.0, ,0.7, ,1.9,Y,1.93, ,0.0, ,70.0,Y,94.0, ,50.0, ,10.0, ,148.0, ,0.7, ,188.1, ,2.2, ,111,38.065692,-121.071747,-1.2,0.3,1.5,12.0,0.7,1.9,0.3040080501838071,0.0,0.0,0.0,0.0319354838709678,0.0319354838709677,0.074516129032258,1.8282915595532576,1.8282915595532576,1.93,0.0,,0.0,
