Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-09-15 00:00:00,258,227,metric,"95669, 95629, 95685",daily,23.7, ,31.6, ,14.2, ,7.0, ,5.16, ,0.0, ,34.0, ,71.0, ,20.0, ,22.5, ,254.0, ,1.0, ,128.8,Y,1.5,Y,1520,38.508333,-120.79972,7.199999999999999,0.3,0.5,29.590000000000003,12.19,11.69,0.5583356466024954,-2.009999999999998,-2.01,4.69,-1.3200000000000005,-1.32,3.08
2014-09-16 00:00:00,259,227,metric,"95669, 95629, 95685",daily,21.3, ,31.0, ,12.2, ,6.5, ,4.85, ,0.0, ,38.0, ,69.0, ,20.0, ,22.2, ,261.0, ,1.0, ,132.5,Y,1.5,Y,1520,38.508333,-120.79972,5.699999999999999,0.3,0.5,29.44,10.64,10.14,0.5583356466024954,-1.5599999999999987,-1.5600000000000005,3.639999999999999,-1.3200000000000005,-1.32,3.08
2014-09-17 00:00:00,260,227,metric,"95669, 95629, 95685",daily,21.9, ,31.0, ,14.2, ,6.3, ,4.92, ,0.0, ,36.0, ,69.0, ,20.0, ,22.0, ,254.0, ,1.0, ,130.7,Y,1.5,Y,1520,38.508333,-120.79972,7.899999999999999,0.3,0.5,28.78,11.98,11.48,0.5583356466024954,-2.219999999999999,-2.219999999999999,5.180000000000001,-1.3200000000000005,-1.32,3.08
2014-09-18 00:00:00,261,227,metric,"95669, 95629, 95685",daily,19.3, ,25.6, ,13.6, ,12.8,Y,3.61, ,0.0, ,66.0,Y,85.0, ,50.0, ,21.9, ,213.0, ,1.5,Y,125.1,Y,1.4,Y,1520,38.508333,-120.79972,0.7999999999999989,0.3,0.5,25.51,13.51,13.01,0.5583356466024954,-0.0899999999999998,-0.0899999999999998,0.209999999999999,-1.3200000000000005,-1.32,3.08
2014-09-19 00:00:00,262,227,metric,"95669, 95629, 95685",daily,19.0, ,25.6, ,13.0, ,12.2,Y,3.41, ,0.0, ,65.0,Y,87.0, ,43.0, ,21.7, ,195.0, ,1.4,Y,119.1,Y,1.4,Y,1520,38.508333,-120.79972,0.8000000000000007,0.3,0.5,25.51,12.91,12.41,0.5583356466024954,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-1.3200000000000005,-1.32,3.08
2014-09-20 00:00:00,263,227,metric,"95669, 95629, 95685",daily,21.7, ,28.9, ,13.6, ,11.5, ,4.39, ,0.3, ,52.0, ,78.0, ,34.0, ,21.8, ,230.0, ,1.4, ,135.1,Y,1.6,Y,1520,38.508333,-120.79972,2.1,0.3,0.5,28.42,13.12,12.62,0.5583356466024954,-0.4800000000000004,-0.4800000000000004,1.1199999999999992,-1.3200000000000005,-1.32,3.08
2014-09-21 00:00:00,264,227,metric,"95669, 95629, 95685",daily,17.6, ,26.4, ,12.2, ,12.0,Y,1.53, ,0.0, ,70.0,Y,91.0, ,46.0, ,21.7, ,102.0, ,1.4,Y,98.8,Y,1.1,Y,1520,38.508333,-120.79972,0.1999999999999993,0.3,0.5,26.49,12.29,11.79,0.5583356466024954,0.0899999999999998,0.0899999999999998,-0.2100000000000008,-1.3200000000000005,-1.32,3.08
2014-09-22 00:00:00,265,227,metric,"95669, 95629, 95685",daily,19.2, ,28.4, ,10.8, ,10.3, ,4.18, ,0.0, ,56.0, ,87.0, ,33.0, ,21.5, ,232.0, ,1.3, ,120.3,Y,1.4,Y,1520,38.508333,-120.79972,0.5,0.3,0.5,28.4,10.8,10.3,0.5583356466024954,0.0,0.0,0.0,-1.3200000000000005,-1.32,3.08
2014-09-23 00:00:00,266,227,metric,"95669, 95629, 95685",daily,20.5, ,29.7, ,12.6, ,10.1, ,4.31, ,0.0, ,51.0, ,79.0, ,29.0, ,22.3, ,238.0, ,1.2, ,126.8,Y,1.5,Y,1520,38.508333,-120.79972,2.5,0.3,0.5,29.1,12.0,11.5,0.5583356466024954,-0.6000000000000014,-0.5999999999999996,1.4000000000000004,-1.3200000000000005,-1.32,3.08
2014-09-24 00:00:00,267,227,metric,"95669, 95629, 95685",daily,18.6, ,27.9, ,9.6, ,11.5, ,4.05, ,0.0, ,63.0, ,90.0, ,36.0, ,22.1, ,236.0, ,1.4, ,129.7,Y,1.5,Y,1520,38.508333,-120.79972,-1.9000000000000004,0.3,0.5,28.62,10.32,9.82,0.5583356466024954,0.7199999999999989,0.7200000000000006,-1.6799999999999995,-1.3200000000000005,-1.32,3.08
2014-09-25 00:00:00,268,227,metric,"95669, 95629, 95685",daily,13.9, ,19.1, ,9.5, ,11.8,Y,0.91, ,9.7,H,87.0,Y,97.0, ,55.0, ,21.2, ,86.0, ,1.4,Y,100.2,Y,1.2,Y,1520,38.508333,-120.79972,-2.3000000000000007,0.3,0.5,19.94,10.34,9.84,0.5583356466024954,0.8399999999999999,0.8399999999999999,-1.9600000000000009,-1.3200000000000005,-1.32,3.08
2014-09-26 00:00:00,269,227,metric,"95669, 95629, 95685",daily,14.0, ,21.3, ,7.0, ,9.4, ,2.9, ,5.2,H,73.0, ,96.0, ,50.0, ,20.2, ,197.0, ,1.2, ,99.4,Y,1.2,Y,1520,38.508333,-120.79972,-2.4000000000000004,0.3,0.5,22.17,7.87,7.37,0.5583356466024954,0.870000000000001,0.8700000000000001,-2.03,-1.3200000000000005,-1.32,3.08
2014-09-27 00:00:00,270,227,metric,"95669, 95629, 95685",daily,14.9, ,20.7, ,10.3, ,10.3, ,2.89, ,0.3, ,74.0, ,94.0, ,51.0, ,20.3, ,195.0, ,1.3, ,129.3,Y,1.5,Y,1520,38.508333,-120.79972,0.0,0.3,0.5,20.85,10.45,9.95,0.5583356466024954,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-1.3200000000000005,-1.32,3.08
2014-09-28 00:00:00,271,227,metric,"95669, 95629, 95685",daily,13.7, ,19.3, ,9.5, ,10.2, ,0.91, ,0.2, ,79.0, ,93.0, ,58.0, ,19.9, ,87.0, ,1.2, ,95.1,Y,1.1,Y,1520,38.508333,-120.79972,-0.6999999999999993,0.3,0.5,19.66,9.86,9.36,0.5583356466024954,0.3599999999999994,0.3599999999999994,-0.8399999999999999,-1.3200000000000005,-1.32,3.08
2014-09-29 00:00:00,272,227,metric,"95669, 95629, 95685",daily,15.9, ,23.6, ,8.4, ,9.7, ,3.42, ,0.0, ,67.0, ,91.0, ,43.0, ,19.6, ,222.0, ,1.2, ,129.1,Y,1.5,Y,1520,38.508333,-120.79972,-1.299999999999999,0.3,0.5,24.14,8.94,8.44,0.5583356466024954,0.5399999999999991,0.5399999999999991,-1.2599999999999998,-1.3200000000000005,-1.32,3.08
2014-09-30 00:00:00,273,227,metric,"95669, 95629, 95685",daily,17.1, ,24.2, ,10.4, ,10.4, ,3.52, ,0.0, ,65.0, ,89.0, ,40.0, ,20.1, ,226.0, ,1.3, ,118.6,Y,1.4,Y,1520,38.508333,-120.79972,0.0,0.3,0.5,24.35,10.55,10.05,0.5583356466024954,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-1.3200000000000005,-1.32,3.08
2014-10-01 00:00:00,274,227,metric,"95669, 95629, 95685",daily,18.5, ,27.1, ,9.5, ,4.2, ,4.21, ,0.0, ,39.0, ,81.0, ,23.0, ,20.1, ,234.0, ,0.8, ,135.2, ,1.6, ,1520,38.508333,-120.79972,5.3,0.3,0.5,25.66,8.06,7.56,0.5583356466024954,-1.4400000000000013,-1.4399999999999995,3.3600000000000003,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-02 00:00:00,275,227,metric,"95669, 95629, 95685",daily,19.9, ,29.3, ,9.2, ,4.0, ,4.22, ,0.0, ,35.0, ,61.0, ,20.0, ,20.3, ,226.0, ,0.8, ,110.9,Y,1.3,Y,1520,38.508333,-120.79972,5.199999999999999,0.3,0.5,27.89,7.789999999999999,7.289999999999999,0.5583356466024954,-1.41,-1.41,3.289999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-03 00:00:00,276,227,metric,"95669, 95629, 95685",daily,23.7, ,31.9, ,14.8, ,3.8, ,4.23, ,0.0, ,27.0, ,57.0, ,16.0, ,21.0, ,147.0, ,0.8, ,106.9,Y,1.2,Y,1520,38.508333,-120.79972,11.0,0.3,0.5,28.75,11.65,11.15,0.5583356466024954,-3.1499999999999986,-3.1500000000000004,7.349999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-04 00:00:00,277,227,metric,"95669, 95629, 95685",daily,22.3, ,32.2, ,12.4, ,3.7, ,4.38, ,0.0, ,30.0, ,54.0, ,15.0, ,20.4, ,226.0, ,0.8, ,104.5,Y,1.2,Y,1520,38.508333,-120.79972,8.7,0.3,0.5,29.74,9.94,9.44,0.5583356466024954,-2.460000000000001,-2.459999999999999,5.739999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-05 00:00:00,278,227,metric,"95669, 95629, 95685",daily,22.7, ,31.7, ,13.6, ,4.2, ,4.34, ,0.0, ,30.0, ,50.0, ,17.0, ,20.3, ,224.0, ,0.8, ,113.3,Y,1.3,Y,1520,38.508333,-120.79972,9.4,0.3,0.5,29.03,10.93,10.43,0.5583356466024954,-2.669999999999998,-2.67,6.23,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-06 00:00:00,279,227,metric,"95669, 95629, 95685",daily,23.1, ,32.0, ,12.9, ,4.0, ,4.35, ,0.0, ,29.0, ,49.0, ,17.0, ,20.6, ,219.0, ,0.8, ,110.9,Y,1.3,Y,1520,38.508333,-120.79972,8.9,0.3,0.5,29.48,10.38,9.88,0.5583356466024954,-2.52,-2.52,5.879999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-07 00:00:00,280,227,metric,"95669, 95629, 95685",daily,22.4, ,31.8, ,13.6, ,5.2, ,4.25, ,0.0, ,33.0, ,55.0, ,18.0, ,20.7, ,216.0, ,0.9, ,107.3,Y,1.2,Y,1520,38.508333,-120.79972,8.399999999999999,0.3,0.5,29.43,11.23,10.73,0.5583356466024954,-2.370000000000001,-2.369999999999999,5.529999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-08 00:00:00,281,227,metric,"95669, 95629, 95685",daily,21.4, ,31.9, ,12.2, ,1.9, ,4.66, ,0.0, ,27.0, ,55.0, ,12.0, ,20.2, ,216.0, ,0.7, ,141.5, ,1.6, ,1520,38.508333,-120.79972,10.3,0.3,0.5,28.96,9.26,8.759999999999998,0.5583356466024954,-2.9399999999999977,-2.9399999999999995,6.859999999999998,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-09 00:00:00,282,227,metric,"95669, 95629, 95685",daily,19.9, ,27.9, ,11.7, ,3.4, ,4.06, ,0.0, ,34.0, ,52.0, ,21.0, ,20.5, ,212.0, ,0.8, ,132.3, ,1.5, ,1520,38.508333,-120.79972,8.299999999999999,0.3,0.5,25.56,9.36,8.86,0.5583356466024954,-2.34,-2.34,5.459999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-10 00:00:00,283,227,metric,"95669, 95629, 95685",daily,18.5, ,26.7, ,10.7, ,5.3, ,3.7, ,0.0, ,42.0, ,62.0, ,29.0, ,20.3, ,203.0, ,0.9, ,118.5,Y,1.4,Y,1520,38.508333,-120.79972,5.4,0.3,0.5,25.23,9.23,8.729999999999999,0.5583356466024954,-1.4699999999999989,-1.4699999999999989,3.429999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-11 00:00:00,284,227,metric,"95669, 95629, 95685",daily,19.1, ,27.8, ,11.8, ,6.9, ,3.62, ,0.0, ,45.0, ,64.0, ,28.0, ,19.9, ,201.0, ,1.0, ,110.1,Y,1.3,Y,1520,38.508333,-120.79972,4.9,0.3,0.5,26.48,10.48,9.98,0.5583356466024954,-1.3200000000000005,-1.3200000000000005,3.08,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-12 00:00:00,285,227,metric,"95669, 95629, 95685",daily,19.6, ,29.6, ,10.0, ,1.4, ,3.91, ,0.0, ,30.0, ,67.0, ,14.0, ,19.6, ,210.0, ,0.7, ,116.5,Y,1.3,Y,1520,38.508333,-120.79972,8.6,0.3,0.5,27.17,7.57,7.069999999999999,0.5583356466024954,-2.43,-2.43,5.669999999999998,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-13 00:00:00,286,227,metric,"95669, 95629, 95685",daily,21.4, ,29.9, ,13.1, ,3.1, ,4.15, ,0.0, ,30.0, ,52.0, ,20.0, ,19.5, ,201.0, ,0.8, ,130.3, ,1.5, ,1520,38.508333,-120.79972,10.0,0.3,0.5,27.05,10.25,9.75,0.5583356466024954,-2.8500000000000014,-2.85,6.65,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-14 00:00:00,287,227,metric,"95669, 95629, 95685",daily,16.8, ,23.5, ,12.5, ,7.4, ,3.02, ,0.0, ,54.0, ,78.0, ,27.0, ,19.4, ,168.0, ,1.0, ,134.9, ,1.6, ,1520,38.508333,-120.79972,5.1,0.3,0.5,22.12,11.12,10.62,0.5583356466024954,-1.379999999999999,-1.379999999999999,3.2200000000000006,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-15 00:00:00,288,227,metric,"95669, 95629, 95685",daily,14.8, ,19.1, ,11.9, ,11.0,Y,1.42, ,5.9, ,78.0,Y,97.0, ,59.0, ,19.3, ,106.0, ,1.3,Y,107.5,Y,1.2,Y,1520,38.508333,-120.79972,0.9000000000000004,0.3,0.5,18.98,11.78,11.28,0.5583356466024954,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-16 00:00:00,289,227,metric,"95669, 95629, 95685",daily,14.3, ,21.5, ,8.6, ,8.9, ,2.2, ,0.0, ,70.0, ,93.0, ,44.0, ,19.0, ,151.0, ,1.1, ,100.2,Y,1.2,Y,1520,38.508333,-120.79972,-0.3000000000000007,0.3,0.5,21.74,8.84,8.34,0.5583356466024954,0.240000000000002,0.2400000000000002,-0.5600000000000005,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-17 00:00:00,290,227,metric,"95669, 95629, 95685",daily,16.3,H,21.5, ,10.7, ,7.1, ,2.48,H,0.1,H,55.0, ,89.0,H,41.0,H,18.8,H,202.0,R,1.0,H,123.4,H,1.4,H,1520,38.508333,-120.79972,3.6,0.3,0.5,20.57,9.77,9.27,0.5583356466024954,-0.9299999999999996,-0.9299999999999996,2.17,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-18 00:00:00,291,227,metric,"95669, 95629, 95685",daily,14.7, ,22.8, ,7.2, ,7.1, ,2.87, ,0.0, ,60.0, ,92.0, ,37.0, ,18.3, ,190.0, ,1.0, ,101.5,Y,1.2,Y,1520,38.508333,-120.79972,0.1000000000000005,0.3,0.5,22.92,7.32,6.82,0.5583356466024954,0.120000000000001,0.1200000000000001,-0.2799999999999993,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-19 00:00:00,292,227,metric,"95669, 95629, 95685",daily,16.3, ,24.9, ,8.6, ,6.6, ,2.99, ,0.0, ,53.0, ,77.0, ,28.0, ,18.2, ,187.0, ,1.0, ,117.9, ,1.4, ,1520,38.508333,-120.79972,2.0,0.3,0.5,24.45,8.15,7.649999999999999,0.5583356466024954,-0.4499999999999993,-0.4499999999999993,1.0499999999999998,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-20 00:00:00,293,227,metric,"95669, 95629, 95685",daily,15.1, ,20.7, ,8.7, ,10.6, ,2.29, ,3.0, ,74.0, ,95.0, ,55.0, ,18.3, ,203.0,R,1.3, ,150.7, ,1.7, ,1520,38.508333,-120.79972,-1.9000000000000004,0.3,0.5,21.42,9.42,8.92,0.5583356466024954,0.7199999999999989,0.7200000000000006,-1.6799999999999995,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-21 00:00:00,294,227,metric,"95669, 95629, 95685",daily,11.4, ,19.1, ,4.4, ,6.2, ,2.42, ,0.2, ,70.0, ,98.0, ,43.0, ,17.6, ,177.0, ,0.9, ,109.3, ,1.3, ,1520,38.508333,-120.79972,-1.7999999999999998,0.3,0.5,19.790000000000003,5.09,4.59,0.5583356466024954,0.6900000000000013,0.6899999999999995,-1.6100000000000003,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-22 00:00:00,295,227,metric,"95669, 95629, 95685",daily,13.7, ,21.4, ,6.0, ,4.0, ,2.57, ,0.0, ,52.0, ,88.0, ,30.0, ,17.2, ,168.0, ,0.8, ,104.5,Y,1.2,Y,1520,38.508333,-120.79972,2.0,0.3,0.5,20.95,5.55,5.05,0.5583356466024954,-0.4499999999999993,-0.4500000000000002,1.0499999999999998,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-23 00:00:00,296,227,metric,"95669, 95629, 95685",daily,15.0, ,21.6, ,8.4, ,6.7, ,2.04, ,0.0, ,57.0, ,81.0, ,41.0, ,17.4, ,129.0, ,1.0, ,103.2,Y,1.2,Y,1520,38.508333,-120.79972,1.7000000000000002,0.3,0.5,21.24,8.040000000000001,7.54,0.5583356466024954,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-24 00:00:00,297,227,metric,"95669, 95629, 95685",daily,15.5, ,24.9, ,8.0, ,7.1, ,2.85, ,0.0, ,57.0, ,88.0, ,34.0, ,17.8, ,177.0, ,1.0, ,123.2, ,1.4, ,1520,38.508333,-120.79972,0.9000000000000004,0.3,0.5,24.78,7.88,7.38,0.5583356466024954,-0.120000000000001,-0.1200000000000001,0.2800000000000002,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-25 00:00:00,298,227,metric,"95669, 95629, 95685",daily,12.4, ,16.6, ,8.8, ,9.4, ,0.69, ,17.7, ,82.0, ,97.0, ,59.0, ,17.4, ,67.0, ,1.2, ,136.1, ,1.6, ,1520,38.508333,-120.79972,-0.5999999999999996,0.3,0.5,16.93,9.13,8.63,0.5583356466024954,0.3299999999999983,0.33,-0.7699999999999996,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-26 00:00:00,299,227,metric,"95669, 95629, 95685",daily,10.9, ,17.6, ,5.3, ,6.6, ,2.12, ,0.0, ,75.0, ,97.0, ,45.0, ,16.7, ,158.0, ,1.0, ,119.0, ,1.4, ,1520,38.508333,-120.79972,-1.2999999999999998,0.3,0.5,18.14,5.84,5.34,0.5583356466024954,0.5399999999999991,0.54,-1.2599999999999998,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-27 00:00:00,300,227,metric,"95669, 95629, 95685",daily,11.0, ,18.6, ,4.8, ,4.8, ,2.26, ,0.0, ,66.0, ,92.0, ,37.0, ,16.2, ,167.0, ,0.9, ,110.5, ,1.3, ,1520,38.508333,-120.79972,0.0,0.3,0.5,18.75,4.95,4.45,0.5583356466024954,0.1499999999999985,0.1500000000000003,-0.3499999999999996,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-28 00:00:00,301,227,metric,"95669, 95629, 95685",daily,13.3, ,22.1, ,5.7, ,5.1, ,2.44, ,0.0, ,57.0, ,89.0, ,29.0, ,16.1, ,165.0, ,0.9, ,102.5,Y,1.2,Y,1520,38.508333,-120.79972,0.6000000000000005,0.3,0.5,22.07,5.67,5.17,0.5583356466024954,-0.0300000000000011,-0.0300000000000002,0.0700000000000002,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-29 00:00:00,302,227,metric,"95669, 95629, 95685",daily,15.5, ,23.9, ,9.0, ,7.0, ,2.46, ,0.0, ,57.0, ,80.0, ,34.0, ,16.4, ,159.0, ,1.0, ,109.5, ,1.3, ,1520,38.508333,-120.79972,2.0,0.3,0.5,23.45,8.55,8.05,0.5583356466024954,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-30 00:00:00,303,227,metric,"95669, 95629, 95685",daily,16.2, ,24.9, ,9.8, ,5.8, ,2.4, ,0.0, ,50.0, ,80.0, ,26.0, ,16.6, ,139.0, ,0.9, ,107.7, ,1.2, ,1520,38.508333,-120.79972,4.000000000000001,0.3,0.5,23.85,8.75,8.25,0.5583356466024954,-1.0500000000000007,-1.0500000000000007,2.45,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-10-31 00:00:00,304,227,metric,"95669, 95629, 95685",daily,11.9, ,17.0, ,9.1, ,9.3, ,0.51, ,11.5, ,84.0, ,97.0, ,58.0, ,16.4, ,52.0, ,1.2, ,105.8, ,1.2, ,1520,38.508333,-120.79972,-0.200000000000001,0.3,0.5,17.21,9.31,8.81,0.5583356466024954,0.2100000000000008,0.2100000000000008,-0.4900000000000002,-1.0229032258064514,-1.0229032258064512,2.386774193548387
2014-11-01 00:00:00,305,227,metric,"95669, 95629, 95685",daily,9.3, ,14.7, ,4.2, ,6.2, ,1.13, ,20.2, ,81.0, ,97.0, ,53.0, ,15.4, ,95.0, ,0.9, ,141.6, ,1.6, ,1520,38.508333,-120.79972,-2.0,0.3,0.5,15.45,4.95,4.45,0.5583356466024954,0.75,0.75,-1.75,0.24,0.2399999999999999,-0.5599999999999999
2014-11-02 00:00:00,306,227,metric,"95669, 95629, 95685",daily,8.4, ,15.4, ,2.4, ,3.7, ,1.98, ,0.0, ,72.0, ,94.0, ,48.0, ,14.8, ,156.0, ,0.8, ,107.0, ,1.2, ,1520,38.508333,-120.79972,-1.3000000000000005,0.3,0.5,15.94,2.94,2.4400000000000004,0.5583356466024954,0.5400000000000009,0.54,-1.2599999999999998,0.24,0.2399999999999999,-0.5599999999999999
2014-11-03 00:00:00,307,227,metric,"95669, 95629, 95685",daily,9.0, ,16.2, ,2.5, ,2.4, ,2.04, ,0.0, ,63.0, ,85.0, ,42.0, ,14.5, ,153.0, ,0.7, ,108.4, ,1.3, ,1520,38.508333,-120.79972,0.1,0.3,0.5,16.32,2.62,2.12,0.5583356466024954,0.120000000000001,0.1200000000000001,-0.2799999999999998,0.24,0.2399999999999999,-0.5599999999999999
2014-11-04 00:00:00,308,227,metric,"95669, 95629, 95685",daily,10.6, ,18.1, ,3.6, ,4.7, ,2.01, ,0.0, ,67.0, ,93.0, ,43.0, ,14.4, ,142.0, ,0.9, ,103.3, ,1.2, ,1520,38.508333,-120.79972,-1.1,0.3,0.5,18.58,4.08,3.58,0.5583356466024954,0.4800000000000004,0.48,-1.12,0.24,0.2399999999999999,-0.5599999999999999
2014-11-05 00:00:00,309,227,metric,"95669, 95629, 95685",daily,13.0, ,20.9, ,6.2, ,6.7, ,2.19, ,0.0, ,66.0, ,86.0, ,42.0, ,14.7, ,152.0, ,1.0, ,103.4, ,1.2, ,1520,38.508333,-120.79972,-0.5,0.3,0.5,21.2,6.5,6.0,0.5583356466024954,0.3000000000000007,0.2999999999999998,-0.7000000000000002,0.24,0.2399999999999999,-0.5599999999999999
2014-11-06 00:00:00,310,227,metric,"95669, 95629, 95685",daily,15.0, ,24.4, ,8.5, ,5.6, ,2.2, ,0.0, ,53.0, ,78.0, ,30.0, ,15.0, ,139.0, ,0.9, ,108.3, ,1.3, ,1520,38.508333,-120.79972,2.9000000000000004,0.3,0.5,23.68,7.78,7.279999999999999,0.5583356466024954,-0.7199999999999989,-0.7199999999999998,1.6799999999999995,0.24,0.2399999999999999,-0.5599999999999999
2014-11-07 00:00:00,311,227,metric,"95669, 95629, 95685",daily,14.0, ,22.6, ,11.3, ,7.7, ,2.32, ,0.0, ,66.0, ,74.0, ,35.0, ,15.7, ,14.0, ,1.1, ,108.5, ,1.3, ,1520,38.508333,-120.79972,3.6000000000000005,0.3,0.5,21.67,10.37,9.87,0.5583356466024954,-0.9299999999999996,-0.9299999999999996,2.170000000000001,0.24,0.2399999999999999,-0.5599999999999999
2014-11-08 00:00:00,312,227,metric,"95669, 95629, 95685",daily,15.2, ,23.8, ,7.4, ,7.9, ,2.21, ,0.0, ,62.0, ,82.0, ,38.0, ,15.4, ,146.0, ,1.1, ,106.4, ,1.2, ,1520,38.508333,-120.79972,-0.5,0.3,0.5,24.1,7.7,7.2,0.5583356466024954,0.3000000000000007,0.2999999999999998,-0.7000000000000002,0.24,0.2399999999999999,-0.5599999999999999
2014-11-09 00:00:00,313,227,metric,"95669, 95629, 95685",daily,15.5, ,23.9, ,9.6, ,7.0, ,2.24, ,0.0, ,57.0, ,75.0, ,35.0, ,15.6, ,145.0, ,1.0, ,104.2, ,1.2, ,1520,38.508333,-120.79972,2.6,0.3,0.5,23.27,8.969999999999999,8.469999999999999,0.5583356466024954,-0.629999999999999,-0.6300000000000008,1.4699999999999989,0.24,0.2399999999999999,-0.5599999999999999
2014-11-10 00:00:00,314,227,metric,"95669, 95629, 95685",daily,14.2, ,21.9, ,7.8, ,7.2, ,2.12, ,0.0, ,62.0, ,82.0, ,40.0, ,15.5, ,144.0, ,1.0, ,108.3, ,1.3, ,1520,38.508333,-120.79972,0.5999999999999996,0.3,0.5,21.87,7.77,7.27,0.5583356466024954,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,0.24,0.2399999999999999,-0.5599999999999999
2014-11-11 00:00:00,315,227,metric,"95669, 95629, 95685",daily,10.1, ,13.1, ,5.3, ,8.2, ,0.26, ,0.0, ,88.0, ,98.0, ,80.0, ,15.1, ,41.0, ,1.1, ,82.9,Y,1.0,Y,1520,38.508333,-120.79972,-2.8999999999999995,0.3,0.5,14.12,6.319999999999999,5.82,0.5583356466024954,1.0199999999999996,1.0199999999999996,-2.379999999999999,0.24,0.2399999999999999,-0.5599999999999999
2014-11-12 00:00:00,316,227,metric,"95669, 95629, 95685",daily,10.7, ,15.1, ,7.4, ,7.5, ,0.97, ,0.0, ,80.0, ,91.0, ,64.0, ,15.2, ,86.0, ,1.0, ,80.8,Y,0.9,Y,1520,38.508333,-120.79972,-0.0999999999999996,0.3,0.5,15.28,7.58,7.08,0.5583356466024954,0.1799999999999997,0.1799999999999997,-0.4199999999999999,0.24,0.2399999999999999,-0.5599999999999999
2014-11-13 00:00:00,317,227,metric,"95669, 95629, 95685",daily,11.7, ,13.2, ,9.9, ,10.6,Y,0.13, ,8.1, ,93.0,Y,98.0, ,74.0, ,15.2, ,31.0, ,1.3,Y,122.5, ,1.4, ,1520,38.508333,-120.79972,-0.6999999999999993,0.3,0.5,13.56,10.26,9.76,0.5583356466024954,0.3599999999999994,0.3599999999999994,-0.8399999999999999,0.24,0.2399999999999999,-0.5599999999999999
2014-11-14 00:00:00,318,227,metric,"95669, 95629, 95685",daily,9.9, ,14.4, ,6.6, ,8.2, ,1.33, ,0.1, ,89.0, ,98.0, ,65.0, ,15.3, ,116.0, ,1.1, ,98.9, ,1.1, ,1520,38.508333,-120.79972,-1.5999999999999996,0.3,0.5,15.03,7.229999999999999,6.73,0.5583356466024954,0.6300000000000008,0.6299999999999999,-1.4699999999999998,0.24,0.2399999999999999,-0.5599999999999999
