Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-03-08,68,246,metric,"96120, 96133",daily,2.3, ,9.3, ,-7.2, ,-1.7, ,,N,0.0, ,75.0, ,99.0, ,50.0, ,4.6, ,178.0, ,0.5, ,240.3, ,2.8, ,5517,38.773409,-119.79193,-5.5,0.3,1.5,9.3,-7.2,-1.7,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-09,69,246,metric,"96120, 96133",daily,8.5, ,15.1, ,0.8, ,1.2, ,,N,0.0, ,60.0, ,77.0, ,48.0, ,4.8, ,170.0, ,0.7, ,377.0, ,4.4, ,5517,38.773409,-119.79193,-0.3999999999999999,0.3,1.5,15.1,0.8,1.2,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-10,70,246,metric,"96120, 96133",daily,10.7, ,14.2, ,7.7,Y,-0.7, ,,N,0.0, ,45.0, ,57.0, ,36.0, ,5.7, ,204.0, ,0.6, ,822.5,R,9.5,R,5517,38.773409,-119.79193,8.4,0.3,1.5,12.13,5.630000000000001,4.13,0.4860524355820926,-2.0700000000000003,-2.0699999999999994,4.83,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-11,71,246,metric,"96120, 96133",daily,6.1, ,10.2, ,0.7, ,-2.0, ,,N,0.0, ,56.0, ,73.0, ,45.0, ,5.9, ,155.0, ,0.5, ,559.9,R,6.5,R,5517,38.773409,-119.79193,2.7,0.3,1.5,9.84,0.3399999999999999,-1.16,0.4860524355820926,-0.3599999999999994,-0.36,0.8400000000000001,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-12,72,246,metric,"96120, 96133",daily,5.3, ,10.5, ,1.1, ,-4.2, ,,N,0.0, ,50.0, ,66.0, ,35.0, ,5.1, ,209.0, ,0.4, ,622.0,R,7.2,R,5517,38.773409,-119.79193,5.300000000000001,0.3,1.5,9.36,-0.04,-1.54,0.4860524355820926,-1.1400000000000006,-1.14,2.66,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-13,73,246,metric,"96120, 96133",daily,4.9, ,9.5, ,2.1, ,-0.1, ,,N,0.0, ,70.0, ,85.0, ,51.0, ,5.0, ,145.0, ,0.6, ,782.8,R,9.1,R,5517,38.773409,-119.79193,2.2,0.3,1.5,9.29,1.89,0.3900000000000001,0.4860524355820926,-0.2100000000000008,-0.2099999999999999,0.4900000000000001,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-14,74,246,metric,"96120, 96133",daily,5.9, ,12.5, ,-1.2, ,-4.8, ,,N,0.0, ,46.0, ,75.0, ,18.0, ,4.9, ,227.0, ,0.4, ,566.2,R,6.6,R,5517,38.773409,-119.79193,3.6,0.3,1.5,11.87,-1.83,-3.33,0.4860524355820926,-0.629999999999999,-0.6299999999999999,1.4699999999999998,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-15,75,246,metric,"96120, 96133",daily,4.1, ,14.0, ,-4.7, ,-5.8, ,,N,0.0, ,48.0, ,79.0, ,31.0, ,5.1, ,251.0, ,0.4, ,199.8, ,2.3, ,5517,38.773409,-119.79193,1.0999999999999996,0.3,1.5,14.0,-4.7,-5.8,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-16,76,246,metric,"96120, 96133",daily,4.9, ,14.5, ,-2.8, ,-2.7, ,,N,0.0, ,58.0, ,84.0, ,35.0, ,5.5, ,239.0, ,0.5, ,183.3, ,2.1, ,5517,38.773409,-119.79193,-0.0999999999999996,0.3,1.5,14.5,-2.8,-2.7,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-17,77,246,metric,"96120, 96133",daily,6.4, ,16.2, ,-3.5, ,-2.5, ,,N,0.0, ,53.0, ,86.0, ,23.0, ,5.9, ,245.0, ,0.5, ,194.1, ,2.2, ,5517,38.773409,-119.79193,-1.0,0.3,1.5,16.2,-3.5,-2.5,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-18,78,246,metric,"96120, 96133",daily,8.8, ,20.5, ,-1.0, ,-2.4, ,,N,0.3,H,45.0, ,82.0, ,18.0, ,6.3, ,249.0, ,0.5, ,232.1, ,2.7, ,5517,38.773409,-119.79193,1.4,0.3,1.5,20.5,-1.0,-2.4,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-19,79,246,metric,"96120, 96133",daily,10.9, ,19.7, ,1.7, ,-4.9, ,,N,0.0, ,33.0, ,65.0, ,14.0, ,6.5, ,217.0, ,0.4, ,319.9, ,3.7, ,5517,38.773409,-119.79193,6.6000000000000005,0.3,1.5,18.17,0.1699999999999999,-1.33,0.4860524355820926,-1.5300000000000011,-1.53,3.5700000000000003,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-20,80,246,metric,"96120, 96133",daily,10.8, ,16.0, ,4.5, ,0.3, ,,N,33.7, ,48.0, ,78.0, ,34.0, ,6.8, ,216.0, ,0.6, ,664.8,R,7.7,R,5517,38.773409,-119.79193,4.2,0.3,1.5,15.19,3.69,2.19,0.4860524355820926,-0.8100000000000005,-0.81,1.89,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-21,81,246,metric,"96120, 96133",daily,5.7, ,11.1, ,-0.2, ,0.5, ,,N,24.1,H,69.0, ,90.0, ,53.0, ,6.7, ,181.0, ,0.6, ,673.6,R,7.8,R,5517,38.773409,-119.79193,-0.7,0.3,1.5,11.1,-0.2,0.5,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-22,82,246,metric,"96120, 96133",daily,1.1, ,7.7, ,-5.2, ,-7.0, ,,N,0.1,H,55.0, ,86.0, ,28.0, ,5.7, ,264.0, ,0.4, ,315.0, ,3.6, ,5517,38.773409,-119.79193,1.7999999999999998,0.3,1.5,7.61,-5.29,-6.79,0.4860524355820926,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-23,83,246,metric,"96120, 96133",daily,2.6, ,12.4, ,-7.0, ,-6.6, ,,N,0.0, ,50.0, ,88.0, ,21.0, ,5.4, ,253.0, ,0.4, ,169.3, ,2.0, ,5517,38.773409,-119.79193,-0.4000000000000003,0.3,1.5,12.4,-7.0,-6.6,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-24,84,246,metric,"96120, 96133",daily,7.4, ,17.6, ,-2.4, ,-5.6, ,,N,0.0, ,39.0, ,74.0, ,15.0, ,5.9, ,248.0, ,0.4, ,223.3, ,2.6, ,5517,38.773409,-119.79193,3.2,0.3,1.5,17.09,-2.91,-4.41,0.4860524355820926,-0.5100000000000016,-0.5099999999999998,1.1899999999999995,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-25,85,246,metric,"96120, 96133",daily,6.9, ,15.7, ,-1.5, ,-4.8, ,,N,0.0, ,43.0, ,74.0, ,17.0, ,6.3, ,255.0, ,0.4, ,206.8, ,2.4, ,5517,38.773409,-119.79193,3.3,0.3,1.5,15.16,-2.04,-3.54,0.4860524355820926,-0.5399999999999991,-0.54,1.2599999999999998,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-26,86,246,metric,"96120, 96133",daily,5.2, ,13.4, ,-5.2, ,-4.1, ,,N,0.0, ,51.0, ,77.0, ,31.0, ,6.6, ,262.0, ,0.5, ,159.5, ,1.8, ,5517,38.773409,-119.79193,-1.1000000000000003,0.3,1.5,13.4,-5.2,-4.1,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-27,87,246,metric,"96120, 96133",daily,9.3, ,17.3, ,2.3, ,-2.1, ,,N,0.0, ,45.0, ,70.0, ,22.0, ,7.1, ,227.0, ,0.5, ,323.4, ,3.7, ,5517,38.773409,-119.79193,4.4,0.3,1.5,16.43,1.4299999999999995,-0.0699999999999998,0.4860524355820926,-0.870000000000001,-0.8700000000000001,2.03,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-28,88,246,metric,"96120, 96133",daily,0.2, ,5.6, ,-8.3, ,-5.9, ,,N,4.4, ,64.0, ,96.0, ,21.0, ,6.3, ,87.0, ,0.4, ,361.5, ,4.2, ,5517,38.773409,-119.79193,-2.4000000000000004,0.3,1.5,5.6,-8.3,-5.9,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-29,89,246,metric,"96120, 96133",daily,0.3, ,8.6, ,-7.8, ,-4.9, ,,N,0.8,H,68.0, ,95.0, ,40.0, ,5.7, ,226.0, ,0.4, ,138.0, ,1.6, ,5517,38.773409,-119.79193,-2.8999999999999995,0.3,1.5,8.6,-7.8,-4.9,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-30,90,246,metric,"96120, 96133",daily,2.6, ,7.2, ,-2.0, ,-0.9, ,,N,0.0, ,78.0, ,95.0, ,60.0, ,5.9, ,151.0, ,0.6, ,157.6, ,1.8, ,5517,38.773409,-119.79193,-1.1,0.3,1.5,7.2,-2.0,-0.9,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-03-31,91,246,metric,"96120, 96133",daily,5.7, ,14.7, ,-3.2, ,-2.0, ,,N,0.0, ,57.0, ,91.0, ,34.0, ,6.2, ,275.0, ,0.5, ,197.9, ,2.3, ,5517,38.773409,-119.79193,-1.2000000000000002,0.3,1.5,14.7,-3.2,-2.0,0.4860524355820926,0.0,0.0,0.0,-0.5670967741935484,-0.5670967741935484,1.3232258064516127
2016-04-01,92,246,metric,"96120, 96133",daily,8.3, ,17.9, ,-1.2, ,-1.2, ,,N,0.0, ,51.0, ,85.0, ,26.0, ,6.9, ,277.0, ,0.6, ,196.6, ,2.3, ,5517,38.773409,-119.79193,0.0,0.3,1.5,17.9,-1.2,-1.2,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-02,93,246,metric,"96120, 96133",daily,10.8, ,19.7, ,0.4, ,-0.1, ,,N,0.0, ,47.0, ,79.0, ,30.0, ,7.5, ,277.0, ,0.6, ,275.8, ,3.2, ,5517,38.773409,-119.79193,0.5,0.3,1.5,19.7,0.4,-0.1,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-03,94,246,metric,"96120, 96133",daily,12.1, ,19.5, ,4.1, ,0.1, ,,N,0.0, ,44.0, ,66.0, ,26.0, ,7.9, ,259.0, ,0.6, ,312.2, ,3.6, ,5517,38.773409,-119.79193,4.0,0.3,1.5,18.75,3.35,1.85,0.4860524355820926,-0.75,-0.75,1.7499999999999996,-0.325,-0.325,0.7583333333333333
2016-04-04,95,246,metric,"96120, 96133",daily,11.7, ,19.9, ,-0.1, ,-4.5, ,,N,0.0, ,32.0, ,58.0, ,10.0, ,8.3, ,282.0, ,0.4, ,308.6, ,3.6, ,5517,38.773409,-119.79193,4.4,0.3,1.5,19.03,-0.97,-2.47,0.4860524355820926,-0.870000000000001,-0.8700000000000001,2.03,-0.325,-0.325,0.7583333333333333
2016-04-05,96,246,metric,"96120, 96133",daily,7.4, ,17.1, ,-2.9, ,-3.8, ,,N,0.0, ,45.0, ,74.0, ,27.0, ,8.1, ,283.0, ,0.5, ,226.6, ,2.6, ,5517,38.773409,-119.79193,0.8999999999999999,0.3,1.5,17.1,-2.9,-3.8,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-06,97,246,metric,"96120, 96133",daily,9.3, ,20.3, ,-1.1, ,-3.3, ,,N,0.0, ,41.0, ,66.0, ,23.0, ,8.1, ,288.0, ,0.5, ,226.3, ,2.6, ,5517,38.773409,-119.79193,2.2,0.3,1.5,20.09,-1.31,-2.81,0.4860524355820926,-0.2100000000000008,-0.2099999999999999,0.4899999999999997,-0.325,-0.325,0.7583333333333333
2016-04-07,98,246,metric,"96120, 96133",daily,11.7, ,21.8, ,2.0, ,-0.5, ,,N,0.0, ,43.0, ,71.0, ,23.0, ,8.4, ,231.0, ,0.6, ,212.1, ,2.5, ,5517,38.773409,-119.79193,2.5,0.3,1.5,21.5,1.7,0.1999999999999999,0.4860524355820926,-0.3000000000000007,-0.3,0.7,-0.325,-0.325,0.7583333333333333
2016-04-08,99,246,metric,"96120, 96133",daily,12.2, ,19.3, ,4.8, ,2.3, ,,N,0.0, ,51.0, ,77.0, ,28.0, ,9.0, ,161.0, ,0.7, ,206.6, ,2.4, ,5517,38.773409,-119.79193,2.5,0.3,1.5,19.0,4.5,3.0,0.4860524355820926,-0.3000000000000007,-0.2999999999999998,0.7000000000000002,-0.325,-0.325,0.7583333333333333
2016-04-09,100,246,metric,"96120, 96133",daily,7.5, ,11.7, ,4.5, ,4.4, ,,N,19.8, ,81.0, ,94.0, ,69.0, ,9.0, ,55.0, ,0.8, ,254.4, ,2.9, ,5517,38.773409,-119.79193,0.0999999999999996,0.3,1.5,11.7,4.5,4.4,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-10,101,246,metric,"96120, 96133",daily,8.4, ,14.1, ,4.6, ,4.7,Y,,N,3.4, ,78.0,Y,98.0, ,59.0, ,8.6, ,171.0, ,0.9,Y,188.3, ,2.2, ,5517,38.773409,-119.79193,-0.1000000000000005,0.3,1.5,14.1,4.6,4.7,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-11,102,246,metric,"96120, 96133",daily,8.5, ,17.3, ,2.1, ,4.0, ,,N,2.9, ,73.0, ,90.0, ,50.0, ,9.3, ,176.0, ,0.8, ,213.3, ,2.5, ,5517,38.773409,-119.79193,-1.9,0.3,1.5,17.3,2.1,4.0,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-12,103,246,metric,"96120, 96133",daily,9.5, ,17.3, ,0.9, ,1.9, ,,N,0.0, ,59.0, ,90.0, ,40.0, ,9.3, ,250.0, ,0.7, ,326.4, ,3.8, ,5517,38.773409,-119.79193,-1.0,0.3,1.5,17.3,0.9,1.9,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-13,104,246,metric,"96120, 96133",daily,8.2, ,13.9, ,1.8, ,-3.7, ,,N,1.7,H,43.0, ,82.0, ,26.0, ,9.1, ,274.0, ,0.5, ,512.6,R,5.9,R,5517,38.773409,-119.79193,5.5,0.3,1.5,12.7,0.6000000000000001,-0.9000000000000004,0.4860524355820926,-1.1999999999999993,-1.2,2.8,-0.325,-0.325,0.7583333333333333
2016-04-14,105,246,metric,"96120, 96133",daily,5.7, ,11.5, ,0.8, ,-6.8, ,,N,40.6,H,40.0, ,81.0, ,22.0, ,8.2, ,305.0, ,0.4, ,578.9,R,6.7,R,5517,38.773409,-119.79193,7.6,0.3,1.5,9.67,-1.0299999999999998,-2.53,0.4860524355820926,-1.83,-1.83,4.27,-0.325,-0.325,0.7583333333333333
2016-04-15,106,246,metric,"96120, 96133",daily,3.2, ,10.9, ,-4.2, ,-6.6, ,,N,0.0, ,48.0, ,76.0, ,29.0, ,7.6, ,280.0, ,0.4, ,301.0, ,3.5, ,5517,38.773409,-119.79193,2.3999999999999995,0.3,1.5,10.63,-4.47,-5.97,0.4860524355820926,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.325,-0.325,0.7583333333333333
2016-04-16,107,246,metric,"96120, 96133",daily,5.7, ,16.1, ,-5.1, ,-6.6, ,,N,0.0, ,41.0, ,75.0, ,20.0, ,7.5, ,308.0, ,0.4, ,202.4, ,2.3, ,5517,38.773409,-119.79193,1.5,0.3,1.5,16.1,-5.1,-6.6,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-17,108,246,metric,"96120, 96133",daily,8.6, ,19.4, ,-2.9, ,-6.3, ,,N,0.0, ,34.0, ,64.0, ,15.0, ,8.0, ,309.0, ,0.4, ,220.8, ,2.6, ,5517,38.773409,-119.79193,3.4,0.3,1.5,18.83,-3.47,-4.97,0.4860524355820926,-0.5700000000000003,-0.5699999999999998,1.33,-0.325,-0.325,0.7583333333333333
2016-04-18,109,246,metric,"96120, 96133",daily,11.6, ,21.6, ,-0.2, ,-2.8, ,,N,0.0, ,36.0, ,71.0, ,19.0, ,8.5, ,308.0, ,0.5, ,224.3, ,2.6, ,5517,38.773409,-119.79193,2.6,0.3,1.5,21.270000000000003,-0.5299999999999999,-2.03,0.4860524355820926,-0.3299999999999983,-0.3299999999999999,0.7699999999999996,-0.325,-0.325,0.7583333333333333
2016-04-19,110,246,metric,"96120, 96133",daily,13.5, ,23.3, ,1.8, ,0.0, ,,N,0.0, ,40.0, ,70.0, ,18.0, ,9.4, ,292.0, ,0.6, ,221.0, ,2.6, ,5517,38.773409,-119.79193,1.8,0.3,1.5,23.21,1.71,0.21,0.4860524355820926,-0.0899999999999998,-0.09,0.21,-0.325,-0.325,0.7583333333333333
2016-04-20,111,246,metric,"96120, 96133",daily,13.7, ,21.2, ,0.7, ,-3.9, ,,N,0.2, ,29.0, ,58.0, ,14.0, ,10.0, ,310.0, ,0.5, ,365.6, ,4.2, ,5517,38.773409,-119.79193,4.6,0.3,1.5,20.27,-0.2299999999999998,-1.7300000000000004,0.4860524355820926,-0.9299999999999996,-0.9299999999999998,2.1699999999999995,-0.325,-0.325,0.7583333333333333
2016-04-21,112,246,metric,"96120, 96133",daily,13.5, ,20.8, ,5.0, ,-3.5, ,,N,0.3, ,31.0, ,44.0, ,20.0, ,9.9, ,282.0, ,0.5, ,422.4,Y,4.9,Y,5517,38.773409,-119.79193,8.5,0.3,1.5,18.7,2.9,1.3999999999999997,0.4860524355820926,-2.1000000000000014,-2.1,4.9,-0.325,-0.325,0.7583333333333333
2016-04-22,113,246,metric,"96120, 96133",daily,5.6, ,12.2, ,-0.2, ,-0.2, ,,N,12.2, ,66.0, ,92.0, ,42.0, ,9.3, ,107.0, ,0.6, ,495.2,R,5.7,R,5517,38.773409,-119.79193,0.0,0.3,1.5,12.2,-0.2,-0.2,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-23,114,246,metric,"96120, 96133",daily,6.6, ,14.9, ,-0.8, ,-2.2, ,,N,0.0, ,53.0, ,76.0, ,32.0, ,8.4, ,319.0, ,0.5, ,311.7, ,3.6, ,5517,38.773409,-119.79193,1.4,0.3,1.5,14.9,-0.8,-2.2,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-24,115,246,metric,"96120, 96133",daily,6.2, ,14.5, ,0.0, ,-1.3, ,,N,0.7, ,59.0, ,73.0, ,36.0, ,9.0, ,214.0, ,0.6, ,251.6, ,2.9, ,5517,38.773409,-119.79193,1.3,0.3,1.5,14.5,0.0,-1.3,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-25,116,246,metric,"96120, 96133",daily,1.8,Y,7.4,Y,-3.9, ,-2.9,Y,,N,1.7, ,71.0,Y,93.0, ,48.0, ,8.5, ,189.0, ,0.5, ,224.1, ,2.6, ,5517,38.773409,-119.79193,-1.0,0.3,1.5,7.4,-3.9,-2.9,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-26,117,246,metric,"96120, 96133",daily,5.6, ,13.7, ,-5.3, ,-3.0, ,,N,0.0, ,54.0, ,90.0, ,37.0, ,8.1, ,249.0, ,0.5, ,263.1, ,3.0, ,5517,38.773409,-119.79193,-2.3,0.3,1.5,13.7,-5.3,-3.0,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-27,118,246,metric,"96120, 96133",daily,5.6, ,12.9, ,0.0, ,0.0, ,,N,2.5, ,67.0, ,94.0, ,38.0, ,8.6, ,179.0, ,0.6, ,196.3, ,2.3, ,5517,38.773409,-119.79193,0.0,0.3,1.5,12.9,0.0,0.0,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-28,119,246,metric,"96120, 96133",daily,6.2, ,12.5, ,-0.1, ,0.8, ,,N,0.0, ,68.0, ,95.0, ,42.0, ,8.8, ,231.0, ,0.6, ,198.5, ,2.3, ,5517,38.773409,-119.79193,-0.9,0.3,1.5,12.5,-0.1,0.8,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-29,120,246,metric,"96120, 96133",daily,7.7, ,16.8, ,-0.4, ,-1.4, ,,N,12.5, ,52.0, ,97.0, ,23.0, ,8.7, ,286.0, ,0.6, ,352.3, ,4.1, ,5517,38.773409,-119.79193,1.0,0.3,1.5,16.8,-0.4,-1.4,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-04-30,121,246,metric,"96120, 96133",daily,4.5, ,10.8, ,0.3, ,1.2, ,,N,0.3, ,79.0, ,96.0, ,55.0, ,8.3, ,108.0, ,0.7, ,222.5, ,2.6, ,5517,38.773409,-119.79193,-0.8999999999999999,0.3,1.5,10.8,0.3,1.2,0.4860524355820926,0.0,0.0,0.0,-0.325,-0.325,0.7583333333333333
2016-05-01,122,246,metric,"96120, 96133",daily,7.0, ,15.4, ,-2.0, ,1.3, ,,N,1.0,H,67.0, ,94.0, ,39.0, ,8.4, ,293.0, ,0.7, ,227.6, ,2.6, ,5517,38.773409,-119.79193,-3.3,0.3,1.5,15.4,-2.0,1.3,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-02,123,246,metric,"96120, 96133",daily,9.6, ,18.9, ,0.4, ,1.2, ,,N,0.0, ,56.0, ,91.0, ,31.0, ,9.2, ,263.0, ,0.7, ,197.0, ,2.3, ,5517,38.773409,-119.79193,-0.7999999999999999,0.3,1.5,18.9,0.4,1.2,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-03,124,246,metric,"96120, 96133",daily,11.7, ,21.2, ,1.4, ,2.0, ,,N,0.0, ,51.0, ,82.0, ,28.0, ,10.1, ,232.0, ,0.7, ,188.4, ,2.2, ,5517,38.773409,-119.79193,-0.6000000000000001,0.3,1.5,21.2,1.4,2.0,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-04,125,246,metric,"96120, 96133",daily,11.9, ,19.8, ,4.2, ,3.6, ,,N,1.0, ,57.0, ,81.0, ,30.0, ,10.6, ,176.0, ,0.8, ,206.6, ,2.4, ,5517,38.773409,-119.79193,0.6000000000000001,0.3,1.5,19.8,4.2,3.6,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-05,126,246,metric,"96120, 96133",daily,7.5, ,13.7, ,3.7, ,4.7, ,,N,24.4, ,82.0, ,97.0, ,62.0, ,10.4, ,81.0, ,0.9, ,155.8, ,1.8, ,5517,38.773409,-119.79193,-1.0,0.3,1.5,13.7,3.7,4.7,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-06,127,246,metric,"96120, 96133",daily,7.5, ,15.4, ,2.4, ,3.2, ,,N,10.0, ,74.0, ,96.0, ,40.0, ,10.0, ,237.0, ,0.8, ,159.4, ,1.8, ,5517,38.773409,-119.79193,-0.8000000000000003,0.3,1.5,15.4,2.4,3.2,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-07,128,246,metric,"96120, 96133",daily,7.9, ,12.2, ,3.8, ,5.2, ,,N,5.9, ,83.0, ,92.0, ,71.0, ,10.5, ,116.0, ,0.9, ,158.4, ,1.8, ,5517,38.773409,-119.79193,-1.4000000000000004,0.3,1.5,12.2,3.8,5.2,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-08,129,246,metric,"96120, 96133",daily,10.9, ,19.2, ,3.1, ,5.9, ,,N,0.0, ,71.0, ,90.0, ,49.0, ,10.8, ,227.0, ,0.9, ,200.6, ,2.3, ,5517,38.773409,-119.79193,-2.8000000000000003,0.3,1.5,19.2,3.1,5.9,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-09,130,246,metric,"96120, 96133",daily,12.5, ,21.1, ,3.5, ,3.3, ,,N,0.0, ,53.0, ,86.0, ,25.0, ,11.5, ,339.0, ,0.8, ,302.6, ,3.5, ,5517,38.773409,-119.79193,0.2000000000000001,0.3,1.5,21.1,3.5,3.3,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-10,131,246,metric,"96120, 96133",daily,9.1, ,17.0, ,0.3, ,-0.5, ,,N,0.0, ,51.0, ,83.0, ,31.0, ,11.6, ,340.0, ,0.6, ,220.2, ,2.5, ,5517,38.773409,-119.79193,0.8,0.3,1.5,17.0,0.3,-0.5,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-11,132,246,metric,"96120, 96133",daily,9.8, ,20.0, ,-1.7, ,0.2, ,,N,0.0, ,51.0, ,78.0, ,29.0, ,11.6, ,321.0, ,0.6, ,178.8, ,2.1, ,5517,38.773409,-119.79193,-1.9,0.3,1.5,20.0,-1.7,0.2,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-12,133,246,metric,"96120, 96133",daily,15.7, ,24.7, ,4.4, ,3.9, ,,N,0.9,H,45.0, ,85.0, ,24.0, ,12.0, ,332.0, ,0.8, ,264.6, ,3.1, ,5517,38.773409,-119.79193,0.5000000000000004,0.3,1.5,24.7,4.4,3.9,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-13,134,246,metric,"96120, 96133",daily,16.9, ,25.6, ,4.6, ,3.9, ,,N,0.0, ,42.0, ,73.0, ,23.0, ,12.7, ,324.0, ,0.8, ,297.9, ,3.4, ,5517,38.773409,-119.79193,0.6999999999999997,0.3,1.5,25.6,4.6,3.9,0.4860524355820926,0.0,0.0,0.0,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
2016-05-14,135,246,metric,"96120, 96133",daily,13.4, ,18.3, ,2.5, ,0.4, ,,N,0.0, ,41.0, ,69.0, ,29.0, ,12.8, ,315.0, ,0.6, ,440.5,R,5.1,R,5517,38.773409,-119.79193,2.1,0.3,1.5,18.12,2.32,0.8200000000000001,0.4860524355820926,-0.1799999999999997,-0.1800000000000001,0.42,-0.1383870967741935,-0.1383870967741935,0.3229032258064516
