Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-02-05,36,246,metric,"96120, 96133",daily,5.0, ,11.6, ,-2.4, ,-4.6, ,,N,37.7, ,50.0, ,92.0, ,31.0, ,4.2, ,133.0, ,0.4, ,602.6,R,7.0,R,5517,38.773409,-119.79193,2.2,0.3,1.5,11.39,-2.61,-4.109999999999999,0.4860524355820926,0.20999999999999908,0.20999999999999996,0.4900000000000002,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.860438923957984,2.740313240480833,,0.12012568347715114,,4.383647887497455,
2017-02-06,37,246,metric,"96120, 96133",daily,4.6, ,8.4, ,1.9, ,0.3, ,,N,87.9, ,74.0, ,88.0, ,59.0, ,4.5, ,89.0, ,0.6, ,837.2,R,9.7,R,5517,38.773409,-119.79193,1.6,0.3,1.5,8.370000000000001,1.87,0.3699999999999999,0.4860524355820926,0.02999999999999936,0.029999999999999805,0.0699999999999999,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.9132128665294228,1.887914747209896,,0.025298119319526746,,1.340003268522283,
2017-02-07,38,246,metric,"96120, 96133",daily,7.3, ,10.4, ,4.1, ,2.6, ,,N,81.2, ,72.0, ,81.0, ,48.0, ,5.4, ,32.0, ,0.7, ,610.8,R,7.1,R,5517,38.773409,-119.79193,1.4999999999999996,0.3,1.5,10.4,4.1,2.6,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.5353424091253582,1.5353424091253582,,0.0,,0.0,
2017-02-08,39,246,metric,"96120, 96133",daily,8.8, ,12.4, ,4.9,Y,4.6,Y,,N,22.8, ,75.0,Y,87.0, ,50.0, ,6.3,Y,55.0, ,0.8,Y,434.9,Y,5.0,Y,5517,38.773409,-119.79193,0.3000000000000007,0.3,1.5,12.4,4.9,4.6,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.596559381463826,1.596559381463826,,0.0,,0.0,
2017-02-09,40,246,metric,"96120, 96133",daily,8.3, ,12.6, ,3.5, ,1.7, ,,N,260.2, ,63.0, ,85.0, ,44.0, ,6.9,Y,51.0, ,0.7, ,927.9,R,10.7,R,5517,38.773409,-119.79193,1.8,0.3,1.5,12.51,3.41,1.91,0.4860524355820926,0.08999999999999986,0.08999999999999986,0.2099999999999999,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.565275334513117,2.481340757693117,,0.08393457681999994,,3.3826299979061725,
2017-02-10,41,246,metric,"96120, 96133",daily,2.9, ,4.7, ,-1.9, ,1.3, ,,N,19.0, ,90.0, ,95.0, ,75.0, ,6.3, ,36.0, ,0.7, ,241.1, ,2.8, ,5517,38.773409,-119.79193,-3.2,0.3,1.5,4.7,-1.9,1.3,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,0.4130071775092536,0.4130071775092536,,0.0,,0.0,
2017-02-11,42,246,metric,"96120, 96133",daily,1.0, ,4.6, ,-4.7, ,-2.5, ,,N,0.0, ,78.0, ,90.0, ,66.0, ,6.0, ,88.0, ,0.5, ,173.6, ,2.0, ,5517,38.773409,-119.79193,-2.2,0.3,1.5,4.6,-4.7,-2.5,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.0539262448556586,1.0539262448556586,,0.0,,0.0,
2017-02-12,43,246,metric,"96120, 96133",daily,0.0, ,8.1, ,-5.8, ,-4.5, ,,N,0.0, ,72.0, ,92.0, ,44.0, ,5.7, ,176.0, ,0.4, ,143.5, ,1.7, ,5517,38.773409,-119.79193,-1.2999999999999998,0.3,1.5,8.1,-5.8,-4.5,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.7309260883976467,1.7309260883976467,,0.0,,0.0,
2017-02-13,44,246,metric,"96120, 96133",daily,0.1, ,7.2, ,-5.4, ,-4.5, ,,N,0.0, ,71.0, ,88.0, ,47.0, ,5.3, ,150.0, ,0.4, ,147.3, ,1.7, ,5517,38.773409,-119.79193,-0.9000000000000004,0.3,1.5,7.2,-5.4,-4.5,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.5906726343332245,1.5906726343332245,,0.0,,0.0,
2017-02-14,45,246,metric,"96120, 96133",daily,2.1, ,11.8, ,-5.1, ,-3.3, ,,N,0.0, ,68.0, ,89.0, ,45.0, ,5.2, ,180.0, ,0.5, ,168.6, ,2.0, ,5517,38.773409,-119.79193,-1.7999999999999998,0.3,1.5,11.8,-5.1,-3.3,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.0817624965370096,2.0817624965370096,,0.0,,0.0,
2017-02-15,46,246,metric,"96120, 96133",daily,7.6, ,15.6, ,-3.2, ,-7.6, ,,N,0.0, ,33.0, ,79.0, ,18.0, ,5.3, ,114.0, ,0.3, ,329.2, ,3.8, ,5517,38.773409,-119.79193,4.4,0.3,1.5,14.73,-4.07,-5.57,0.4860524355820926,0.8699999999999992,0.8700000000000001,2.03,0.1767857142857141,0.1767857142857143,0.4124999999999999,3.1300027997238136,2.8250753331035914,,0.3049274666202222,,10.793604795141265,
2017-02-16,47,246,metric,"96120, 96133",daily,6.6, ,10.9, ,-1.6, ,-3.6, ,,N,60.5, ,48.0, ,87.0, ,19.0, ,5.6, ,162.0, ,0.5, ,632.4,R,7.3,R,5517,38.773409,-119.79193,2.0,0.3,1.5,10.75,-1.75,-3.25,0.4860524355820926,0.15000000000000036,0.1499999999999999,0.3500000000000001,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.865400736970268,2.773479388161692,,0.09192134880857594,,3.3142971676996202,
2017-02-17,48,246,metric,"96120, 96133",daily,0.2, ,2.9, ,-1.3, ,-1.1, ,,N,5.5, ,91.0, ,98.0, ,73.0, ,5.4, ,24.0, ,0.6, ,99.0, ,1.1, ,5517,38.773409,-119.79193,-0.1999999999999999,0.3,1.5,2.9,-1.3,-1.1,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,0.3720537896212196,0.3720537896212196,,0.0,,0.0,
2017-02-18,49,246,metric,"96120, 96133",daily,3.7, ,9.8, ,-4.4, ,-1.6, ,,N,0.7, ,68.0, ,98.0, ,52.0, ,5.4, ,167.0, ,0.5, ,331.5, ,3.8, ,5517,38.773409,-119.79193,-2.8000000000000003,0.3,1.5,9.8,-4.4,-1.6,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.9756376007942391,1.9756376007942391,,0.0,,0.0,
2017-02-19,50,246,metric,"96120, 96133",daily,5.2, ,9.3, ,1.2, ,-1.5, ,,N,1.2,H,62.0, ,79.0, ,47.0, ,5.7, ,161.0, ,0.5, ,516.8,R,6.0,R,5517,38.773409,-119.79193,2.7,0.3,1.5,8.940000000000001,0.8399999999999999,-0.6599999999999999,0.4860524355820926,0.35999999999999943,0.3600000000000001,0.8400000000000001,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.4353246862168123,2.217768192628083,,0.21755649358872953,,9.809703931722558,
2017-02-20,51,246,metric,"96120, 96133",daily,4.1, ,6.8, ,1.7, ,1.7, ,,N,70.0, ,85.0, ,95.0, ,67.0, ,5.7, ,24.0, ,0.7, ,448.2,Y,5.2,Y,5517,38.773409,-119.79193,0.0,0.3,1.5,6.8,1.7,1.7,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,0.753713476937795,0.753713476937795,,0.0,,0.0,
2017-02-21,52,246,metric,"96120, 96133",daily,1.6, ,5.6, ,-1.4, ,-0.5, ,,N,20.6, ,85.0, ,97.0, ,65.0, ,5.4, ,57.0, ,0.6, ,385.8, ,4.5, ,5517,38.773409,-119.79193,-0.8999999999999999,0.3,1.5,5.6,-1.4,-0.5,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.037962776994472,1.037962776994472,,0.0,,0.0,
2017-02-22,53,246,metric,"96120, 96133",daily,-1.4, ,4.6, ,-5.6, ,-8.9, ,,N,1.0,H,56.0, ,90.0, ,26.0, ,5.2, ,176.0, ,0.3, ,340.5, ,3.9, ,5517,38.773409,-119.79193,3.3000000000000007,0.3,1.5,4.06,-6.14,-7.64,0.4860524355820926,0.54,0.54,1.260000000000001,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.09085372582691,1.8971330112752776,,0.19372071455163264,,10.211235237607873,
2017-02-23,54,246,metric,"96120, 96133",daily,-4.3, ,0.7, ,-8.0, ,-8.8, ,,N,0.0, ,71.0, ,93.0, ,53.0, ,4.5, ,139.0, ,0.3, ,231.1, ,2.7, ,5517,38.773409,-119.79193,0.8000000000000007,0.3,1.5,0.7,-8.0,-8.8,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.3962064327336003,1.3962064327336003,,0.0,,0.0,
2017-02-24,55,246,metric,"96120, 96133",daily,-4.5, ,2.8, ,-11.3, ,-11.4, ,,N,0.2, ,58.0, ,83.0, ,34.0, ,3.9, ,182.0, ,0.3, ,238.4, ,2.8, ,5517,38.773409,-119.79193,0.0999999999999996,0.3,1.5,2.8,-11.3,-11.4,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.7681996098402395,1.7681996098402395,,0.0,,0.0,
2017-02-25,56,246,metric,"96120, 96133",daily,-2.2, ,3.5, ,-7.9, ,-8.5, ,,N,0.0, ,62.0, ,89.0, ,44.0, ,3.5, ,142.0, ,0.3, ,232.9, ,2.7, ,5517,38.773409,-119.79193,0.5999999999999996,0.3,1.5,3.5,-7.9,-8.5,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,1.6411765978026427,1.6411765978026427,,0.0,,0.0,
2017-02-26,57,246,metric,"96120, 96133",daily,-0.4, ,6.4, ,-7.3, ,-8.0, ,,N,0.0, ,56.0, ,87.0, ,28.0, ,3.4, ,206.0, ,0.3, ,430.2,Y,5.0,Y,5517,38.773409,-119.79193,0.7000000000000002,0.3,1.5,6.4,-7.3,-8.0,0.4860524355820926,0.0,0.0,0.0,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.365856362740814,2.365856362740814,,0.0,,0.0,
2017-02-27,58,246,metric,"96120, 96133",daily,-1.1, ,3.9, ,-6.3, ,-8.9, ,,N,0.0, ,55.0, ,84.0, ,34.0, ,3.4, ,183.0, ,0.3, ,345.4, ,4.0, ,5517,38.773409,-119.79193,2.6000000000000005,0.3,1.5,3.57,-6.63,-8.13,0.4860524355820926,0.33000000000000007,0.33000000000000007,0.7699999999999996,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.062275700901356,1.941076452302105,,0.12119924859925124,,6.243919370383866,
2017-02-28,59,246,metric,"96120, 96133",daily,-2.2, ,6.5, ,-9.2, ,-11.7, ,,N,0.0, ,48.0, ,77.0, ,28.0, ,3.4, ,210.0, ,0.2, ,187.7, ,2.2, ,5517,38.773409,-119.79193,2.5,0.3,1.5,6.2,-9.5,-11.0,0.4860524355820926,0.2999999999999998,0.3000000000000007,0.6999999999999993,0.1767857142857141,0.1767857142857143,0.4124999999999999,2.273980564923644,2.2094704314651983,,0.06451013345844592,0.08054237658805537,2.9197101956990767,3.6145016593012698
2017-03-01,60,246,metric,"96120, 96133",daily,-1.0, ,8.6, ,-8.7, ,-8.6, ,,N,0.0, ,56.0, ,82.0, ,33.0, ,3.3, ,214.0, ,0.3, ,164.8, ,1.9, ,5517,38.773409,-119.79193,-0.0999999999999996,0.3,1.5,8.6,-8.7,-8.6,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,2.326606016792817,2.326606016792817,,0.0,,0.0,
2017-03-02,61,246,metric,"96120, 96133",daily,1.9, ,12.6, ,-7.6, ,-6.8, ,,N,0.0, ,53.0, ,82.0, ,26.0, ,3.4, ,218.0, ,0.4, ,172.8, ,2.0, ,5517,38.773409,-119.79193,-0.7999999999999998,0.3,1.5,12.6,-7.6,-6.8,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,2.704102068633421,2.704102068633421,,0.0,,0.0,
2017-03-03,62,246,metric,"96120, 96133",daily,5.8, ,16.7, ,-5.9, ,-12.2, ,,N,0.0, ,26.0, ,68.0, ,9.0, ,3.8, ,198.0, ,0.2, ,254.4, ,2.9, ,5517,38.773409,-119.79193,6.299999999999999,0.3,1.5,15.26,-7.34,-8.84,0.4860524355820926,1.4399999999999995,1.4399999999999995,3.3599999999999994,0.4896774193548387,0.4896774193548387,1.14258064516129,3.6478535288986578,3.294665133474875,,0.3531883954237829,,10.720008896663668,
2017-03-04,63,246,metric,"96120, 96133",daily,6.5, ,10.9, ,1.6, ,-8.9, ,,N,1.9, ,32.0, ,73.0, ,15.0, ,4.3, ,209.0, ,0.3, ,750.8,R,8.7,R,5517,38.773409,-119.79193,10.5,0.3,1.5,8.200000000000001,-1.0999999999999996,-2.6000000000000005,0.4860524355820926,2.6999999999999993,2.6999999999999997,6.3,0.4896774193548387,0.4896774193548387,1.14258064516129,4.294116016643984,2.64051421992396,,1.6536017967200238,,62.624233728521375,
2017-03-05,64,246,metric,"96120, 96133",daily,-3.5,Y,1.6,Y,-9.0, ,-6.8,Y,,N,5.4,H,78.0,Y,98.0, ,48.0, ,4.5, ,122.0, ,0.4, ,446.2,Y,5.2,Y,5517,38.773409,-119.79193,-2.2,0.3,1.5,1.6,-9.0,-6.8,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,1.272984452933694,1.272984452933694,,0.0,,0.0,
2017-03-06,65,246,metric,"96120, 96133",daily,-1.5, ,3.1, ,-8.7, ,-8.7, ,,N,1.8,H,58.0, ,69.0, ,46.0, ,4.4, ,221.0, ,0.3, ,611.7,R,7.1,R,5517,38.773409,-119.79193,0.0,0.3,1.5,3.1,-8.7,-8.7,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,2.068312957060765,2.068312957060765,,0.0,,0.0,
2017-03-07,66,246,metric,"96120, 96133",daily,1.9, ,10.9, ,-8.6, ,-4.8, ,,N,0.0, ,61.0, ,80.0, ,34.0, ,4.3, ,207.0, ,0.4, ,284.0, ,3.3, ,5517,38.773409,-119.79193,-3.8,0.3,1.5,10.9,-8.6,-4.8,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,2.586852079220585,2.586852079220585,,0.0,,0.0,
2017-03-08,67,246,metric,"96120, 96133",daily,5.1, ,15.6, ,-4.0, ,-2.0, ,,N,0.0, ,60.0, ,87.0, ,37.0, ,4.6, ,225.0, ,0.5, ,171.8, ,2.0, ,5517,38.773409,-119.79193,-2.0,0.3,1.5,15.6,-4.0,-2.0,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.029289888280217,3.029289888280217,,0.0,,0.0,
2017-03-09,68,246,metric,"96120, 96133",daily,8.3, ,19.1, ,-1.7, ,-2.0, ,,N,0.0, ,48.0, ,67.0, ,24.0, ,5.4, ,221.0, ,0.5, ,206.3, ,2.4, ,5517,38.773409,-119.79193,0.3,0.3,1.5,19.1,-1.7,-2.0,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.594701492191343,3.594701492191343,,0.0,,0.0,
2017-03-10,69,246,metric,"96120, 96133",daily,7.5, ,16.5, ,0.8, ,-2.4, ,,N,0.0, ,49.0, ,75.0, ,26.0, ,6.3, ,123.0, ,0.5, ,164.6, ,1.9, ,5517,38.773409,-119.79193,3.2,0.3,1.5,15.99,0.29,-1.21,0.4860524355820926,0.5099999999999998,0.51,1.19,0.4896774193548387,0.4896774193548387,1.14258064516129,2.610027432281878,2.4851605338325795,,0.12486689844929844,,5.024500298849133,
2017-03-11,70,246,metric,"96120, 96133",daily,9.3, ,20.2, ,-0.3, ,-2.4, ,,N,0.0, ,44.0, ,77.0, ,17.0, ,6.6, ,209.0, ,0.5, ,231.2, ,2.7, ,5517,38.773409,-119.79193,2.1,0.3,1.5,20.02,-0.48,-1.98,0.4860524355820926,0.17999999999999972,0.18,0.4199999999999999,0.4896774193548387,0.4896774193548387,1.14258064516129,3.861681932665686,3.810070807120105,,0.051611125545580894,,1.3545975431514812,
2017-03-12,71,246,metric,"96120, 96133",daily,8.2, ,18.9, ,-1.9, ,-4.5, ,,N,0.0, ,40.0, ,71.0, ,14.0, ,7.1, ,241.0, ,0.4, ,207.1, ,2.4, ,5517,38.773409,-119.79193,2.6,0.3,1.5,18.57,-2.23,-3.73,0.4860524355820926,0.3299999999999983,0.33000000000000007,0.77,0.4896774193548387,0.4896774193548387,1.14258064516129,3.866946088785764,3.786612345204009,,0.08033374358175527,,2.1215201414399587,
2017-03-13,72,246,metric,"96120, 96133",daily,9.4, ,22.4, ,-1.5, ,-4.4, ,,N,0.0, ,38.0, ,66.0, ,13.0, ,7.4, ,244.0, ,0.4, ,244.5, ,2.8, ,5517,38.773409,-119.79193,2.9000000000000004,0.3,1.5,21.98,-1.92,-3.42,0.4860524355820926,0.41999999999999815,0.41999999999999993,0.9800000000000004,0.4896774193548387,0.4896774193548387,1.14258064516129,4.529278459541214,4.418217600547691,,0.1110608589935227,,2.5137027877430773,
2017-03-14,73,246,metric,"96120, 96133",daily,12.2, ,21.9, ,-0.8, ,-4.3, ,,N,0.0, ,31.0, ,58.0, ,15.0, ,7.8, ,245.0, ,0.4, ,339.5, ,3.9, ,5517,38.773409,-119.79193,3.5,0.3,1.5,21.3,-1.4,-2.9,0.4860524355820926,0.5999999999999979,0.5999999999999999,1.4,0.4896774193548387,0.4896774193548387,1.14258064516129,4.983945350617553,4.765862342178631,,0.21808300843892248,,4.57594015061773,
2017-03-15,74,246,metric,"96120, 96133",daily,11.8, ,19.2, ,2.1, ,-3.2, ,,N,0.0, ,35.0, ,66.0, ,22.0, ,8.1, ,182.0, ,0.5, ,490.1,Y,5.7,Y,5517,38.773409,-119.79193,5.300000000000001,0.3,1.5,18.06,0.96,-0.54,0.4860524355820926,1.1400000000000006,1.1400000000000001,2.66,0.4896774193548387,0.4896774193548387,1.14258064516129,4.7605127710253,4.14606606319437,,0.6144467078309299,,14.819993180656766,
2017-03-16,75,246,metric,"96120, 96133",daily,11.7, ,18.6, ,2.1, ,-1.6, ,,N,0.0, ,40.0, ,69.0, ,23.0, ,8.5, ,232.0, ,0.5, ,387.0, ,4.5, ,5517,38.773409,-119.79193,3.7,0.3,1.5,17.94,1.44,-0.06,0.4860524355820926,0.6600000000000001,0.6600000000000001,1.54,0.4896774193548387,0.4896774193548387,1.14258064516129,4.465122544797979,4.156991994564674,,0.3081305502333054,,7.41234408524698,
2017-03-17,76,246,metric,"96120, 96133",daily,12.7, ,22.5, ,-1.1, ,-3.9, ,,N,0.0, ,31.0, ,72.0, ,15.0, ,8.7, ,245.0, ,0.5, ,302.6, ,3.5, ,5517,38.773409,-119.79193,2.8,0.3,1.5,22.11,-1.49,-2.99,0.4860524355820926,0.39000000000000057,0.3899999999999999,0.9099999999999996,0.4896774193548387,0.4896774193548387,1.14258064516129,4.936848066454316,4.806359717311336,,0.13048834914298002,,2.7149101777171003,
2017-03-18,77,246,metric,"96120, 96133",daily,12.5, ,17.0, ,8.0,Y,-2.7, ,,N,0.8, ,35.0, ,60.0, ,17.0, ,9.1, ,191.0, ,0.5, ,542.5,R,6.3,R,5517,38.773409,-119.79193,10.7,0.3,1.5,14.24,5.24,3.7399999999999993,0.4860524355820926,2.76,2.76,6.44,0.4896774193548387,0.4896774193548387,1.14258064516129,4.955563646998255,3.232786275531919,,1.7227773714663357,,53.290790811182596,
2017-03-19,78,246,metric,"96120, 96133",daily,12.1, ,19.3, ,3.5, ,-4.5, ,,N,0.0, ,31.0, ,49.0, ,20.0, ,9.0, ,217.0, ,0.4, ,414.6,Y,4.8,Y,5517,38.773409,-119.79193,8.0,0.3,1.5,17.35,1.55,0.0499999999999998,0.4860524355820926,1.9499999999999993,1.95,4.55,0.4896774193548387,0.4896774193548387,1.14258064516129,4.951295574465314,4.051167636958857,,0.9001279375064577,,22.21897532194368,
2017-03-20,79,246,metric,"96120, 96133",daily,10.7, ,16.6, ,3.7, ,-3.0, ,,N,0.0, ,38.0, ,57.0, ,25.0, ,8.8, ,214.0, ,0.5, ,542.2,R,6.3,R,5517,38.773409,-119.79193,6.7,0.3,1.5,15.04,2.14,0.6399999999999997,0.4860524355820926,1.5600000000000023,1.56,3.64,0.4896774193548387,0.4896774193548387,1.14258064516129,4.711144179526139,3.7769614956251054,,0.9341826839010334,,24.733709490634403,
2017-03-21,80,246,metric,"96120, 96133",daily,6.0, ,10.6, ,1.5, ,2.2, ,,N,19.3,H,77.0, ,94.0, ,60.0, ,8.7, ,111.0, ,0.7, ,437.4,Y,5.1,Y,5517,38.773409,-119.79193,-0.7000000000000002,0.3,1.5,10.6,1.5,2.2,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,1.9922831755255208,1.9922831755255208,,0.0,,0.0,
2017-03-22,81,246,metric,"96120, 96133",daily,3.8, ,8.4, ,-3.6, ,-3.9, ,,N,0.9, ,57.0, ,77.0, ,47.0, ,8.1, ,168.0, ,0.5, ,458.7,Y,5.3,Y,5517,38.773409,-119.79193,0.2999999999999998,0.3,1.5,8.4,-3.6,-3.9,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,2.4979817279150485,2.4979817279150485,,0.0,,0.0,
2017-03-23,82,246,metric,"96120, 96133",daily,3.7, ,12.1, ,-5.8, ,-6.0, ,,N,0.0, ,49.0, ,83.0, ,26.0, ,7.5, ,258.0, ,0.4, ,262.5, ,3.0, ,5517,38.773409,-119.79193,0.2000000000000001,0.3,1.5,12.1,-5.8,-6.0,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.4042072051350334,3.4042072051350334,,0.0,,0.0,
2017-03-24,83,246,metric,"96120, 96133",daily,5.2, ,8.1, ,1.4, ,-1.7, ,,N,27.3, ,61.0, ,81.0, ,25.0, ,7.5, ,141.0, ,0.5, ,571.4,R,6.6,R,5517,38.773409,-119.79193,3.1,0.3,1.5,7.62,0.92,-0.5800000000000003,0.4860524355820926,0.47999999999999954,0.47999999999999987,1.1199999999999997,0.4896774193548387,0.4896774193548387,1.14258064516129,2.5094218347509107,2.1891796182991694,,0.32024221645174133,,14.628412112686572,
2017-03-25,84,246,metric,"96120, 96133",daily,4.7, ,12.2, ,-2.9, ,-2.0, ,,N,0.0, ,62.0, ,91.0, ,36.0, ,7.5, ,218.0, ,0.5, ,242.5, ,2.8, ,5517,38.773409,-119.79193,-0.8999999999999999,0.3,1.5,12.2,-2.9,-2.0,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.009164055084785,3.009164055084785,,0.0,,0.0,
2017-03-26,85,246,metric,"96120, 96133",daily,6.0, ,12.8, ,-2.1, ,-2.9, ,,N,0.3, ,53.0, ,81.0, ,26.0, ,7.6, ,218.0, ,0.5, ,446.4,Y,5.2,Y,5517,38.773409,-119.79193,0.7999999999999998,0.3,1.5,12.8,-2.1,-2.9,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.4930621424653325,3.4930621424653325,,0.0,,0.0,
2017-03-27,86,246,metric,"96120, 96133",daily,3.6, ,9.8, ,-4.1, ,-5.5, ,,N,0.0, ,51.0, ,81.0, ,30.0, ,7.8, ,237.0, ,0.4, ,274.5, ,3.2, ,5517,38.773409,-119.79193,1.4000000000000004,0.3,1.5,9.8,-4.1,-5.5,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.105372263623814,3.105372263623814,,0.0,,0.0,
2017-03-28,87,246,metric,"96120, 96133",daily,3.2, ,12.5, ,-5.6, ,-4.7, ,,N,0.0, ,56.0, ,85.0, ,35.0, ,7.6, ,265.0, ,0.4, ,190.4, ,2.2, ,5517,38.773409,-119.79193,-0.8999999999999995,0.3,1.5,12.5,-5.6,-4.7,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.379860423219485,3.379860423219485,,0.0,,0.0,
2017-03-29,88,246,metric,"96120, 96133",daily,9.3, ,20.9, ,-2.3, ,-1.3, ,,N,0.0, ,47.0, ,76.0, ,24.0, ,8.0, ,268.0, ,0.6, ,227.4, ,2.6, ,5517,38.773409,-119.79193,-0.9999999999999998,0.3,1.5,20.9,-2.3,-1.3,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,4.505367750463922,4.505367750463922,,0.0,,0.0,
2017-03-30,89,246,metric,"96120, 96133",daily,3.7, ,10.8, ,-1.7, ,-2.2, ,,N,7.6, ,65.0, ,84.0, ,40.0, ,8.5, ,203.0, ,0.5, ,497.5,Y,5.8,Y,5517,38.773409,-119.79193,0.5000000000000002,0.3,1.5,10.8,-1.7,-2.2,0.4860524355820926,0.0,0.0,0.0,0.4896774193548387,0.4896774193548387,1.14258064516129,3.0707770587947087,3.0707770587947087,,0.0,,0.0,
2017-03-31,90,246,metric,"96120, 96133",daily,2.2, ,8.7, ,-2.5, ,-4.2, ,,N,0.0, ,63.0, ,82.0, ,48.0, ,7.7, ,166.0, ,0.4, ,295.0, ,3.4, ,5517,38.773409,-119.79193,1.7000000000000002,0.3,1.5,8.639999999999999,-2.56,-4.0600000000000005,0.4860524355820926,0.0600000000000005,0.06000000000000005,0.1399999999999996,0.4896774193548387,0.4896774193548387,1.14258064516129,2.566792520462657,2.542702261649814,,0.02409025881284288,0.2434590936289843,0.9474274348272305,7.409711811673605
2017-04-01,91,246,metric,"96120, 96133",daily,6.0, ,15.7, ,-4.2, ,-1.7, ,,N,0.0, ,58.0, ,91.0, ,31.0, ,7.8, ,278.0, ,0.5, ,190.8, ,2.2, ,5517,38.773409,-119.79193,-2.5,0.3,1.5,15.7,-4.2,-1.7,0.4860524355820926,0.0,0.0,0.0,0.359,0.359,0.8376666666666666,3.794733878304107,3.794733878304107,,0.0,,0.0,
2017-04-02,92,246,metric,"96120, 96133",daily,7.6, ,16.3, ,0.1, ,-1.0, ,,N,0.0, ,54.0, ,75.0, ,31.0, ,8.6, ,270.0, ,0.6, ,236.5, ,2.7, ,5517,38.773409,-119.79193,1.1,0.3,1.5,16.3,0.1,-1.0,0.4860524355820926,0.0,0.0,0.0,0.359,0.359,0.8376666666666666,4.066603053338157,4.066603053338157,,0.0,,0.0,
