Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2006-03-18,77,178,metric,94595,daily,8.0, ,15.0, ,0.5,Y,2.6, ,3.25, ,0.1, ,69.0, ,98.0, ,42.0, ,11.3, ,232.0, ,0.7, ,132.4, ,1.5, ,510,37.837614,-122.14074,-2.1,0.3,0,15.0,0.5,2.6,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.451720581495725,2.451720581495725,3.25
2006-03-19,78,178,metric,94595,daily,9.6, ,15.7, ,2.5, ,1.3, ,3.47, ,0.0, ,56.0, ,87.0, ,32.0, ,11.6, ,232.0, ,0.7, ,162.0,Y,1.9,Y,510,37.837614,-122.14074,1.2,0.3,0,15.34,2.14,2.14,0.6649825844736262,-0.3599999999999994,-0.3599999999999999,0.8400000000000001,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.8627051495451385,2.725462168044771,3.47
2006-03-20,79,178,metric,94595,daily,7.4, ,9.8,Y,4.9, ,4.6, ,0.81, ,17.8, ,83.0, ,94.0, ,68.0, ,11.1, ,74.0, ,0.8, ,173.6,Y,2.0,Y,510,37.837614,-122.14074,0.3000000000000007,0.3,0,9.71,4.8100000000000005,4.8100000000000005,0.6649825844736262,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.1800723429026618,1.135363943697559,0.81
2006-03-21,80,178,metric,94595,daily,7.3, ,12.3, ,2.9, ,4.7, ,1.15, ,0.4, ,83.0, ,96.0, ,68.0, ,10.8, ,101.0, ,0.9, ,98.8, ,1.1, ,510,37.837614,-122.14074,-1.8000000000000005,0.3,0,12.3,2.9,4.7,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.3657324223129157,1.3657324223129157,1.15
2006-03-22,81,178,metric,94595,daily,9.2, ,16.1, ,2.0, ,5.7, ,2.6, ,0.0, ,79.0, ,98.0, ,52.0, ,11.4, ,187.0, ,0.9, ,87.7, ,1.0, ,510,37.837614,-122.14074,-3.7,0.3,0,16.1,2.0,5.7,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.0996703622129025,2.0996703622129025,2.6
2006-03-23,82,178,metric,94595,daily,10.6, ,18.7, ,3.3, ,5.9, ,3.37, ,0.0, ,72.0, ,97.0, ,47.0, ,12.6, ,225.0, ,0.9, ,119.1, ,1.4, ,510,37.837614,-122.14074,-2.6000000000000005,0.3,0,18.7,3.3,5.9,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.751468139335716,2.751468139335716,3.37
2006-03-24,83,178,metric,94595,daily,13.4, ,16.6, ,10.2, ,9.4, ,1.29, ,27.3, ,76.0, ,95.0, ,52.0, ,13.0, ,85.0, ,1.2, ,185.4,Y,2.1,Y,510,37.837614,-122.14074,0.7999999999999989,0.3,0,16.360000000000003,9.96,9.96,0.6649825844736262,-0.2399999999999984,-0.2400000000000002,0.5599999999999987,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.7866540877261883,1.6467639967678969,1.29
2006-03-25,84,178,metric,94595,daily,10.7, ,13.7, ,5.5, ,7.7, ,2.21, ,38.7, ,82.0, ,95.0, ,63.0, ,13.3, ,153.0, ,1.1, ,256.2,R,3.0,R,510,37.837614,-122.14074,-2.2,0.3,0,13.7,5.5,7.7,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.7331882299461576,1.7331882299461576,2.21
2006-03-26,85,178,metric,94595,daily,9.0, ,16.2, ,1.9,Y,4.9, ,3.2, ,0.0, ,75.0, ,97.0, ,47.0, ,12.5, ,228.0, ,0.9, ,122.8, ,1.4, ,510,37.837614,-122.14074,-3.0000000000000004,0.3,0,16.2,1.9,4.9,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.5286262898440537,2.5286262898440537,3.2
2006-03-27,86,178,metric,94595,daily,8.5, ,16.8, ,1.4,Y,5.7, ,1.93, ,13.7, ,82.0, ,97.0, ,49.0, ,12.1, ,133.0, ,0.9, ,171.2,Y,2.0,Y,510,37.837614,-122.14074,-4.300000000000001,0.3,0,16.8,1.4,5.7,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,2.0165523045005527,2.0165523045005527,1.93
2006-03-28,87,178,metric,94595,daily,9.3, ,13.2, ,6.6, ,6.6, ,0.98, ,5.9, ,83.0, ,95.0, ,65.0, ,11.9, ,83.0, ,1.0, ,155.7, ,1.8, ,510,37.837614,-122.14074,0.0,0.3,0,13.2,6.6,6.6,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.471918772513745,1.471918772513745,0.98
2006-03-29,88,178,metric,94595,daily,10.7, ,13.0, ,0.0,Y,7.5, ,1.17, ,0.4,R,81.0, ,94.0, ,68.0, ,12.2, ,94.0, ,1.0, ,104.1, ,1.2, ,510,37.837614,-122.14074,-7.5,0.3,0,13.0,0.0,7.5,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.0077647918346766,1.0077647918346766,1.17
2006-03-30,89,178,metric,94595,daily,9.9, ,13.1, ,8.0, ,7.1, ,0.93, ,2.5, ,83.0, ,91.0, ,66.0, ,12.1, ,79.0, ,1.0, ,145.9, ,1.7, ,510,37.837614,-122.14074,0.9000000000000004,0.3,0,12.83,7.729999999999999,7.729999999999999,0.6649825844736262,-0.2699999999999996,-0.2700000000000004,0.6299999999999999,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.4397751644229815,1.3116627146268591,0.93
2006-03-31,90,178,metric,94595,daily,9.1, ,14.1, ,6.0, ,6.6, ,1.48, ,19.1, ,84.0, ,96.0, ,61.0, ,11.7, ,114.0, ,1.0, ,173.4,Y,2.0,Y,510,37.837614,-122.14074,-0.5999999999999996,0.3,0,14.1,6.0,6.6,0.6649825844736262,0.0,0.0,0.0,-0.0532258064516128,-0.0532258064516129,0.148076923076923,1.762382928432747,1.762382928432747,1.48
2006-04-01,91,178,metric,94595,daily,9.2, ,13.6, ,5.2, ,5.9, ,1.77, ,1.1, ,80.0, ,94.0, ,64.0, ,11.7,R,137.0, ,0.9, ,123.9, ,1.4, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,13.6,5.2,5.9,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.8223912790773686,1.8223912790773686,1.77
2006-04-02,92,178,metric,94595,daily,10.4, ,13.8, ,7.1, ,7.2, ,0.94, ,16.9, ,80.0, ,96.0, ,58.0, ,12.1,R,81.0, ,1.0, ,111.0, ,1.3, ,510,37.837614,-122.14074,-0.1000000000000005,0.3,0,13.8,7.1,7.2,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.4008022386982408,1.4008022386982408,0.94
2006-04-03,93,178,metric,94595,daily,10.9, ,12.9, ,8.9, ,9.1, ,0.88, ,7.8, ,89.0, ,95.0, ,77.0, ,12.7,Y,86.0, ,1.2, ,158.9, ,1.8, ,510,37.837614,-122.14074,-0.1999999999999993,0.3,0,12.9,8.9,9.1,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.312205082188914,1.312205082188914,0.88
2006-04-04,94,178,metric,94595,daily,9.1, ,10.8,Y,7.3, ,7.5, ,0.38, ,17.9, ,90.0, ,97.0, ,73.0, ,12.3,R,51.0, ,1.0, ,108.3, ,1.3, ,510,37.837614,-122.14074,-0.2000000000000001,0.3,0,10.8,7.3,7.5,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,0.7628718224347885,0.7628718224347885,0.38
2006-04-05,95,178,metric,94595,daily,9.4, ,13.0, ,7.0, ,6.1, ,2.28, ,5.7, ,80.0, ,94.0, ,62.0, ,12.5,R,167.0, ,0.9, ,143.6, ,1.7, ,510,37.837614,-122.14074,0.9000000000000004,0.3,0,12.73,6.73,6.73,0.6649825844736262,-0.2699999999999996,-0.2700000000000004,0.6299999999999999,-0.088,-0.088,0.2053333333333332,2.123305375813956,2.0019851363474137,2.28
2006-04-06,96,178,metric,94595,daily,9.9, ,15.8, ,4.0, ,5.6, ,2.94, ,0.0, ,74.0, ,96.0, ,55.0, ,13.2,Y,211.0, ,0.9, ,105.6, ,1.2, ,510,37.837614,-122.14074,-1.5999999999999996,0.3,0,15.8,4.0,5.6,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,2.5082243722111097,2.5082243722111097,2.94
2006-04-07,97,178,metric,94595,daily,9.2, ,14.9, ,4.7, ,6.4, ,1.8, ,10.0, ,82.0, ,96.0, ,57.0, ,12.9,Y,130.0, ,1.0, ,169.7,Y,2.0,Y,510,37.837614,-122.14074,-1.7000000000000002,0.3,0,14.9,4.7,6.4,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.9247511609249073,1.9247511609249073,1.8
2006-04-08,98,178,metric,94595,daily,10.4, ,16.0, ,5.6, ,6.3, ,3.22, ,1.1, ,76.0, ,95.0, ,48.0, ,13.2,Y,217.0, ,1.0, ,141.1, ,1.6, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,16.0,5.6,6.3,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,2.6855233776552443,2.6855233776552443,3.22
2006-04-09,99,178,metric,94595,daily,10.8, ,14.7, ,7.7, ,8.0, ,2.0, ,3.2, ,83.0, ,96.0, ,60.0, ,13.8,Y,150.0, ,1.1, ,114.9, ,1.3, ,510,37.837614,-122.14074,-0.2999999999999998,0.3,0,14.7,7.7,8.0,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,2.0099212311903423,2.0099212311903423,2.0
2006-04-10,100,178,metric,94595,daily,11.2, ,14.8, ,8.4, ,7.7, ,2.78, ,1.5, ,79.0, ,96.0, ,61.0, ,14.4, ,192.0, ,1.1, ,136.8, ,1.6, ,510,37.837614,-122.14074,0.7000000000000002,0.3,0,14.59,8.19,8.19,0.6649825844736262,-0.2100000000000008,-0.2100000000000008,0.4899999999999993,-0.088,-0.088,0.2053333333333332,2.449509443553631,2.356981235394176,2.78
2006-04-11,101,178,metric,94595,daily,11.0, ,14.2, ,8.7, ,8.6, ,0.92, ,19.1, ,85.0, ,96.0, ,64.0, ,13.8,Y,77.0, ,1.1, ,206.2,R,2.4,R,510,37.837614,-122.14074,0.0999999999999996,0.3,0,14.17,8.67,8.67,0.6649825844736262,-0.0299999999999993,-0.0299999999999993,0.0700000000000002,-0.088,-0.088,0.2053333333333332,1.453062044854234,1.4339776110826798,0.92
2006-04-12,102,178,metric,94595,daily,11.1, ,13.3, ,8.4, ,10.0, ,0.24, ,16.5, ,94.0, ,97.0, ,86.0, ,13.3,Y,46.0, ,1.2, ,79.2, ,0.9, ,510,37.837614,-122.14074,-1.5999999999999996,0.3,0,13.3,8.4,10.0,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,0.6630052291939047,0.6630052291939047,0.24
2006-04-13,103,178,metric,94595,daily,14.7, ,21.5, ,8.2, ,9.8, ,4.33, ,0.0, ,73.0, ,97.0, ,49.0, ,14.8, ,268.0, ,1.2, ,125.2, ,1.4, ,510,37.837614,-122.14074,-1.6000000000000014,0.3,0,21.5,8.2,9.8,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,3.607330824459942,3.607330824459942,4.33
2006-04-14,104,178,metric,94595,daily,12.6, ,18.3, ,9.3, ,9.9, ,1.82, ,0.0, ,84.0, ,96.0, ,71.0, ,15.5, ,136.0, ,1.2, ,149.2, ,1.7, ,510,37.837614,-122.14074,-0.5999999999999996,0.3,0,18.3,9.3,9.9,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,2.2525005326927294,2.2525005326927294,1.82
2006-04-15,105,178,metric,94595,daily,10.9, ,12.5,Y,9.4, ,7.9, ,1.48, ,3.0, ,82.0, ,89.0, ,72.0, ,14.6, ,114.0, ,1.1, ,197.5,Y,2.3,Y,510,37.837614,-122.14074,1.5,0.3,0,12.05,8.950000000000001,8.95,0.6649825844736262,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-0.088,-0.088,0.2053333333333332,1.758940961357245,1.4789268578563268,1.48
2006-04-16,106,178,metric,94595,daily,9.4, ,12.5,Y,4.9, ,6.7, ,1.44, ,30.3, ,84.0, ,94.0, ,66.0, ,14.0,Y,113.0, ,1.0, ,203.2,R,2.4,R,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,12.5,4.9,6.7,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.5281141167630272,1.5281141167630272,1.44
2006-04-17,107,178,metric,94595,daily,8.6, ,14.7, ,2.2,Y,3.1, ,3.85, ,0.2, ,69.0, ,97.0, ,43.0, ,13.9,Y,267.0, ,0.8, ,125.5, ,1.5, ,510,37.837614,-122.14074,-0.8999999999999999,0.3,0,14.7,2.2,3.1,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,2.986137957210102,2.986137957210102,3.85
2006-04-18,108,178,metric,94595,daily,10.3, ,19.4, ,1.4,Y,3.0, ,4.62, ,0.0, ,61.0, ,97.0, ,31.0, ,14.6, ,291.0, ,0.8, ,115.0, ,1.3, ,510,37.837614,-122.14074,-1.6,0.3,0,19.4,1.4,3.0,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,3.6198428293794858,3.6198428293794858,4.62
2006-04-19,109,178,metric,94595,daily,12.8, ,22.3, ,2.9,Y,5.3, ,4.92, ,0.0, ,60.0, ,96.0, ,34.0, ,15.5, ,290.0, ,0.9, ,110.1, ,1.3, ,510,37.837614,-122.14074,-2.4,0.3,0,22.3,2.9,5.3,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,3.9152027649324035,3.9152027649324035,4.92
2006-04-20,110,178,metric,94595,daily,13.0, ,20.9, ,6.7, ,8.8, ,4.47, ,0.0, ,76.0, ,95.0, ,52.0, ,16.4, ,280.0, ,1.1, ,167.7, ,1.9, ,510,37.837614,-122.14074,-2.1000000000000005,0.3,0,20.9,6.7,8.8,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,3.772535037708222,3.772535037708222,4.47
2006-04-21,111,178,metric,94595,daily,12.4, ,18.5, ,9.0, ,8.7, ,3.32, ,0.0, ,78.0, ,91.0, ,61.0, ,16.4, ,216.0, ,1.1, ,218.8,R,2.5,R,510,37.837614,-122.14074,0.3000000000000007,0.3,0,18.41,8.91,8.91,0.6649825844736262,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.088,-0.088,0.2053333333333332,3.2152203460193167,3.1592150763906757,3.32
2006-04-22,112,178,metric,94595,daily,12.2, ,16.0, ,10.0, ,7.7, ,3.01, ,0.0, ,74.0, ,85.0, ,60.0, ,16.3, ,198.0, ,1.0, ,185.1,Y,2.1,Y,510,37.837614,-122.14074,2.3,0.3,0,15.31,9.31,9.31,0.6649825844736262,-0.6899999999999995,-0.6899999999999995,1.6100000000000003,-0.088,-0.088,0.2053333333333332,2.90316324043047,2.522134320299516,3.01
2006-04-23,113,178,metric,94595,daily,12.0, ,14.8, ,9.8, ,8.5, ,2.21, ,0.0, ,80.0, ,88.0, ,70.0, ,16.2, ,158.0, ,1.1, ,140.6, ,1.6, ,510,37.837614,-122.14074,1.3000000000000007,0.3,0,14.41,9.41,9.41,0.6649825844736262,-0.3900000000000005,-0.3900000000000005,0.91,-0.088,-0.088,0.2053333333333332,2.2755184007761797,2.0933702368208023,2.21
2006-04-24,114,178,metric,94595,daily,11.3, ,13.3, ,9.6, ,8.3, ,0.43, ,0.7, ,82.0, ,87.0, ,77.0, ,15.2, ,51.0, ,1.1, ,101.6, ,1.2, ,510,37.837614,-122.14074,1.299999999999999,0.3,0,12.91,9.21,9.21,0.6649825844736262,-0.3900000000000005,-0.3899999999999988,0.9099999999999984,-0.088,-0.088,0.2053333333333332,0.9820849097641575,0.8393693884142909,0.43
2006-04-25,115,178,metric,94595,daily,12.0, ,15.6, ,0.0,R,7.7, ,1.72, ,0.0, ,75.0, ,90.0, ,64.0, ,15.7, ,167.0, ,1.1, ,132.9, ,1.5, ,510,37.837614,-122.14074,-7.7,0.3,0,15.6,0.0,7.7,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,1.8421517910362042,1.8421517910362042,1.72
2006-04-26,116,178,metric,94595,daily,14.3, ,18.9, ,0.0,R,10.0, ,4.31, ,0.0, ,75.0, ,93.0, ,63.0, ,17.5, ,335.0,R,1.2, ,224.6,R,2.6,R,510,37.837614,-122.14074,-10.0,0.3,0,18.9,0.0,10.0,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,3.1334981440207916,3.1334981440207916,4.31
2006-04-27,117,178,metric,94595,daily,16.6, ,26.3, ,6.9, ,10.4, ,5.47, ,0.0, ,67.0, ,96.0, ,35.0, ,17.3, ,311.0, ,1.3, ,133.5, ,1.5, ,510,37.837614,-122.14074,-3.5,0.3,0,26.3,6.9,10.4,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,4.656935665199452,4.656935665199452,5.47
2006-04-28,118,178,metric,94595,daily,14.5, ,21.8, ,10.5, ,11.1, ,4.74, ,0.0, ,80.0, ,94.0, ,57.0, ,18.3, ,293.0, ,1.3, ,190.6,Y,2.2,Y,510,37.837614,-122.14074,-0.5999999999999996,0.3,0,21.8,10.5,11.1,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,4.171078907012847,4.171078907012847,4.74
2006-04-29,119,178,metric,94595,daily,12.5, ,16.6, ,10.5, ,10.1, ,3.54, ,0.0, ,85.0, ,93.0, ,74.0, ,18.0, ,240.0, ,1.2, ,207.1,R,2.4,R,510,37.837614,-122.14074,0.4000000000000003,0.3,0,16.48,10.38,10.38,0.6649825844736262,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.088,-0.088,0.2053333333333332,3.0737959379815813,2.9960252805019967,3.54
2006-04-30,120,178,metric,94595,daily,17.5, ,27.3, ,8.0, ,10.1, ,5.62, ,0.0, ,62.0, ,96.0, ,34.0, ,18.5, ,315.0, ,1.2, ,119.2, ,1.4, ,510,37.837614,-122.14074,-2.1,0.3,0,27.3,8.0,10.1,0.6649825844736262,0.0,0.0,0.0,-0.088,-0.088,0.2053333333333332,4.897563927103436,4.897563927103436,5.62
2006-05-01,121,178,metric,94595,daily,17.1, ,27.7, ,7.0, ,8.3, ,5.6, ,0.0, ,56.0, ,94.0, ,26.0, ,18.9, ,321.0, ,1.1, ,144.1, ,1.7, ,510,37.837614,-122.14074,-1.3000000000000007,0.3,0,27.7,7.0,8.3,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.257541796825043,5.257541796825043,5.6
2006-05-02,122,178,metric,94595,daily,16.9, ,27.6, ,7.2, ,7.6, ,5.63, ,0.1, ,54.0, ,95.0, ,25.0, ,19.0, ,319.0, ,1.0, ,144.2, ,1.7, ,510,37.837614,-122.14074,-0.3999999999999994,0.3,0,27.6,7.2,7.6,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.292031989681368,5.292031989681368,5.63
2006-05-03,123,178,metric,94595,daily,11.5, ,14.6, ,8.8, ,8.0, ,3.95, ,1.1, ,79.0, ,89.0, ,68.0, ,18.4, ,281.0, ,1.1, ,192.3, ,2.2, ,510,37.837614,-122.14074,0.8000000000000007,0.3,0,14.36,8.56,8.56,0.6649825844736262,-0.2400000000000002,-0.2400000000000002,0.5600000000000005,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,3.248104122762033,3.1094254099766006,3.95
2006-05-04,124,178,metric,94595,daily,13.1, ,17.3, ,10.5, ,9.0, ,4.33, ,1.9, ,76.0, ,87.0, ,66.0, ,18.2, ,286.0, ,1.2, ,199.9, ,2.3, ,510,37.837614,-122.14074,1.5,0.3,0,16.85,10.05,10.05,0.6649825844736262,-0.4499999999999993,-0.4499999999999993,1.0500000000000007,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,3.733612932573907,3.463597529507037,4.33
2006-05-05,125,178,metric,94595,daily,11.5, ,15.0, ,9.4, ,8.8, ,1.87, ,1.3, ,84.0, ,88.0, ,75.0, ,17.6, ,146.0, ,1.1, ,185.7, ,2.1, ,510,37.837614,-122.14074,0.5999999999999996,0.3,0,14.82,9.22,9.22,0.6649825844736262,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,2.2067245067851244,2.1016091438876154,1.87
2006-05-06,126,178,metric,94595,daily,11.3, ,14.7, ,9.2, ,8.1, ,3.99, ,1.9, ,81.0, ,90.0, ,70.0, ,17.1, ,276.0, ,1.1, ,286.2,R,3.3,R,510,37.837614,-122.14074,1.0999999999999996,0.3,0,14.37,8.87,8.87,0.6649825844736262,-0.33,-0.33,0.7699999999999996,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,3.254339555941528,2.9960614039425453,3.99
2006-05-07,127,178,metric,94595,daily,16.0, ,24.9, ,9.7, ,10.2, ,5.23, ,1.5, ,68.0, ,91.0, ,41.0, ,18.1, ,311.0, ,1.2, ,184.7, ,2.1, ,510,37.837614,-122.14074,-0.5,0.3,0,24.9,9.7,10.2,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,4.927876058417141,4.927876058417141,5.23
2006-05-08,128,178,metric,94595,daily,15.4, ,23.7, ,10.1, ,10.0, ,5.3, ,0.0, ,70.0, ,94.0, ,44.0, ,18.9, ,318.0, ,1.2, ,197.0, ,2.3, ,510,37.837614,-122.14074,0.0999999999999996,0.3,0,23.67,10.07,10.07,0.6649825844736262,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,4.902402696328131,4.885692229848878,5.3
2006-05-09,129,178,metric,94595,daily,19.3, ,25.5, ,,S,9.1, ,5.64, ,0.0,R,52.0, ,95.0, ,30.0, ,19.4, ,435.0,R,1.2, ,148.3, ,1.7, ,510,37.837614,-122.14074,,0.3,0,25.5,,9.1,0.6649825844736262,0.0,,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,,,5.64
2006-05-10,130,178,metric,94595,daily,18.9, ,30.6, ,7.7, ,8.4, ,5.8, ,0.0, ,50.0, ,94.0, ,24.0, ,19.3, ,304.0, ,1.1, ,107.7, ,1.2, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,30.6,7.7,8.4,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.234071547324503,5.234071547324503,5.8
2006-05-11,131,178,metric,94595,daily,17.5, ,27.5, ,9.6, ,9.2, ,5.8, ,0.0, ,58.0, ,88.0, ,27.0, ,19.7, ,313.0, ,1.2, ,171.2, ,2.0, ,510,37.837614,-122.14074,0.4000000000000003,0.3,0,27.38,9.48,9.48,0.6649825844736262,-0.120000000000001,-0.1199999999999992,0.2800000000000011,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.466882168295318,5.412463333476607,5.8
2006-05-12,132,178,metric,94595,daily,16.4, ,25.1, ,9.9, ,9.8, ,5.07, ,0.0, ,65.0, ,87.0, ,38.0, ,19.7, ,295.0, ,1.2, ,193.0, ,2.2, ,510,37.837614,-122.14074,0.0999999999999996,0.3,0,25.07,9.87,9.87,0.6649825844736262,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,4.943012723133257,4.927181878666159,5.07
2006-05-13,133,178,metric,94595,daily,13.9, ,21.5, ,9.0, ,8.6, ,5.22, ,0.0, ,70.0, ,89.0, ,48.0, ,19.2, ,324.0, ,1.1, ,230.2,Y,2.7,Y,510,37.837614,-122.14074,0.4000000000000003,0.3,0,21.38,8.879999999999999,8.879999999999999,0.6649825844736262,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,4.746884949053818,4.671032908720466,5.22
2006-05-14,134,178,metric,94595,daily,20.0, ,32.3, ,6.7, ,10.7, ,5.83, ,0.0, ,55.0, ,93.0, ,28.0, ,20.1, ,303.0, ,1.3, ,108.1, ,1.3, ,510,37.837614,-122.14074,-3.999999999999999,0.3,0,32.3,6.7,10.7,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.4220477665587605,5.4220477665587605,5.83
2006-05-15,135,178,metric,94595,daily,18.8, ,29.0, ,12.3, ,11.2, ,6.07, ,0.0, ,61.0, ,88.0, ,32.0, ,21.3, ,324.0, ,1.3, ,176.3, ,2.0, ,510,37.837614,-122.14074,1.1000000000000014,0.3,0,28.67,11.97,11.97,0.6649825844736262,-0.3300000000000018,-0.33,0.7700000000000014,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.842768252303845,5.689574757277757,6.07
2006-05-16,136,178,metric,94595,daily,17.3, ,26.4, ,11.0, ,11.2, ,5.68, ,0.0, ,67.0, ,91.0, ,41.0, ,20.9, ,322.0, ,1.3, ,212.4, ,2.5, ,510,37.837614,-122.14074,-0.1999999999999993,0.3,0,26.4,11.0,11.2,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.472129048934276,5.472129048934276,5.68
2006-05-17,137,178,metric,94595,daily,16.0, ,24.6, ,10.3, ,11.1, ,5.33, ,0.0, ,73.0, ,93.0, ,51.0, ,21.0, ,310.0, ,1.3, ,227.1,Y,2.6,Y,510,37.837614,-122.14074,-0.7999999999999989,0.3,0,24.6,10.3,11.1,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,4.989424006314397,4.989424006314397,5.33
2006-05-18,138,178,metric,94595,daily,14.9, ,26.0, ,9.7, ,10.0, ,5.12, ,0.0, ,72.0, ,95.0, ,38.0, ,21.0, ,300.0, ,1.2, ,210.3, ,2.4, ,510,37.837614,-122.14074,-0.3000000000000007,0.3,0,26.0,9.7,10.0,0.6649825844736262,0.0,0.0,0.0,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,5.215434754400362,5.215434754400362,5.12
2006-05-19,139,178,metric,94595,daily,12.2, ,16.7, ,10.2, ,9.5, ,1.68, ,0.0, ,84.0, ,96.0, ,57.0, ,19.3, ,129.0, ,1.2, ,155.8, ,1.8, ,510,37.837614,-122.14074,0.6999999999999993,0.3,0,16.49,9.99,9.99,0.6649825844736262,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.1083870967741937,-0.1158620689655171,0.2529032258064518,2.2401514037026984,2.129463666290201,1.68
