Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2005-12-31,365,178,metric,94595,daily,12.8, ,15.1, ,9.2, ,10.5, ,0.71, ,82.8, ,86.0, ,96.0, ,68.0, ,12.9, ,50.0, ,1.3, ,268.8,R,3.1,R,510,37.837614,-122.14074,-1.3000000000000007,0.3,0,15.1,9.2,10.5,0.6536292476911726,0.0,0.0,0.0,0.0,0.0,0.0,0.8804108974396408,0.8804108974396408,0.71,,0.865920703125
2006-01-01,1,178,metric,94595,daily,10.3, ,14.2, ,3.8, ,7.6, ,0.57, ,9.0, ,84.0, ,97.0, ,61.0, ,11.6, ,23.0, ,1.0, ,221.4,R,2.6,R,510,37.837614,-122.14074,-3.8,0.3,0,14.2,3.8,7.6,0.6536292476911726,0.0,0.0,0.0,,,,0.6371173031321001,0.6371173031321001,0.57,,0.86626767578125
2006-01-02,2,178,metric,94595,daily,9.5, ,11.4, ,4.9, ,8.5, ,0.02, ,14.2, ,94.0, ,97.0, ,83.0, ,11.6, ,14.0, ,1.1, ,119.8, ,1.4, ,510,37.837614,-122.14074,-3.6,0.3,0,11.4,4.9,8.5,0.6536292476911726,0.0,0.0,0.0,,,,0.1089242640922259,0.1089242640922259,0.02,,0.8665722981770834
2006-01-03,3,178,metric,94595,daily,9.5, ,12.3, ,4.9, ,7.2, ,0.43, ,5.3, ,86.0, ,96.0, ,71.0, ,10.8, ,35.0, ,1.0, ,158.0,Y,1.8,Y,510,37.837614,-122.14074,-2.3,0.3,0,12.3,4.9,7.2,0.6536292476911726,0.0,0.0,0.0,,,,0.617568157763787,0.617568157763787,0.43,,0.8668345703125
2006-01-04,4,178,metric,94595,daily,11.2, ,14.7, ,7.9, ,8.6, ,1.22, ,0.1, ,84.0, ,96.0, ,66.0, ,11.5, ,94.0, ,1.1, ,127.3, ,1.5, ,510,37.837614,-122.14074,-0.6999999999999993,0.3,0,14.7,7.9,8.6,0.6536292476911726,0.0,0.0,0.0,,,,0.9246235493747634,0.9246235493747634,1.22,,0.8670544921875
2006-01-05,5,178,metric,94595,daily,9.7, ,14.3, ,5.9, ,7.9, ,0.98, ,0.0, ,88.0, ,96.0, ,74.0, ,11.1, ,81.0, ,1.1, ,121.1, ,1.4, ,510,37.837614,-122.14074,-2.0,0.3,0,14.3,5.9,7.9,0.6536292476911726,0.0,0.0,0.0,,,,0.8347443655756922,0.8347443655756922,0.98,,0.8672320638020834
2006-01-06,6,178,metric,94595,daily,10.2, ,19.5, ,4.3, ,7.5, ,1.41, ,0.4, ,83.0, ,97.0, ,56.0, ,10.8, ,110.0, ,1.0, ,98.9, ,1.1, ,510,37.837614,-122.14074,-3.2,0.3,0,19.5,4.3,7.5,0.6536292476911726,0.0,0.0,0.0,,,,1.1691737314644488,1.1691737314644488,1.41,,0.86736728515625
2006-01-07,7,178,metric,94595,daily,10.6, ,14.8, ,6.5, ,9.0, ,0.75, ,3.3, ,90.0, ,97.0, ,77.0, ,11.4, ,68.0, ,1.2, ,111.3, ,1.3, ,510,37.837614,-122.14074,-2.5,0.3,0,14.8,6.5,9.0,0.6536292476911726,0.0,0.0,0.0,,,,0.7727087717818547,0.7727087717818547,0.75,,0.8674601562500001
2006-01-08,8,178,metric,94595,daily,7.5, ,13.4, ,1.8, ,4.9, ,1.27, ,0.1, ,84.0, ,98.0, ,55.0, ,10.8, ,104.0, ,0.9, ,106.6, ,1.2, ,510,37.837614,-122.14074,-3.1000000000000005,0.3,0,13.4,1.8,4.9,0.6536292476911726,0.0,0.0,0.0,,,,0.8572538798921991,0.8572538798921991,1.27,,0.8675106770833334
2006-01-09,9,178,metric,94595,daily,5.5, ,15.7, ,-0.7, ,2.0, ,1.39, ,0.1, ,78.0, ,98.0, ,43.0, ,9.5, ,112.0, ,0.7, ,71.3, ,0.8, ,510,37.837614,-122.14074,-2.7,0.3,0,15.7,-0.7,2.0,0.6536292476911726,0.0,0.0,0.0,,,,0.9712249387719984,0.9712249387719984,1.39,,0.8675566406249999
2006-01-10,10,178,metric,94595,daily,7.4, ,15.6, ,-0.2, ,5.3, ,1.17, ,0.1, ,87.0, ,97.0, ,65.0, ,9.3, ,101.0, ,0.9, ,90.0, ,1.0, ,510,37.837614,-122.14074,-5.5,0.3,0,15.6,-0.2,5.3,0.6536292476911726,0.0,0.0,0.0,,,,0.8911527634572453,0.8911527634572453,1.17,,0.867598046875
2006-01-11,11,178,metric,94595,daily,10.2, ,14.5, ,3.8, ,8.6, ,0.55, ,2.5, ,90.0, ,97.0, ,71.0, ,10.9, ,52.0, ,1.1, ,132.0, ,1.5, ,510,37.837614,-122.14074,-4.8,0.3,0,14.5,3.8,8.6,0.6536292476911726,0.0,0.0,0.0,,,,0.658873320338228,0.658873320338228,0.55,,0.8676348958333334
2006-01-12,12,178,metric,94595,daily,7.3, ,13.0, ,1.8, ,5.8, ,0.92, ,0.2, ,90.0, ,98.0, ,78.0, ,10.3, ,83.0, ,0.9, ,102.2, ,1.2, ,510,37.837614,-122.14074,-4.0,0.3,0,13.0,1.8,5.8,0.6536292476911726,0.0,0.0,0.0,,,,0.7594097220342721,0.7594097220342721,0.92,,0.8676671875
2006-01-13,13,178,metric,94595,daily,10.2, ,16.1, ,6.1, ,6.7, ,1.11, ,1.8, ,79.0, ,94.0, ,58.0, ,10.6, ,82.0, ,1.0, ,143.8,Y,1.7,Y,510,37.837614,-122.14074,-0.6000000000000005,0.3,0,16.1,6.1,6.7,0.6536292476911726,0.0,0.0,0.0,,,,1.245870478158698,1.245870478158698,1.11,,0.867694921875
2006-01-14,14,178,metric,94595,daily,8.7, ,10.0, ,7.4, ,6.4, ,0.28, ,25.1, ,85.0, ,93.0, ,67.0, ,10.6, ,26.0, ,1.0, ,216.3,R,2.5,R,510,37.837614,-122.14074,1.0,0.3,0,9.7,7.1000000000000005,7.1000000000000005,0.6536292476911726,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,0.6610048780151576,0.478107944767442,0.28,,0.8677180989583334
2006-01-15,15,178,metric,94595,daily,5.5, ,11.9, ,-0.5, ,-0.2, ,1.48, ,0.0, ,67.0, ,96.0, ,35.0, ,9.5, ,122.0, ,0.6, ,117.4, ,1.4, ,510,37.837614,-122.14074,-0.3,0.3,0,11.9,-0.5,-0.2,0.6536292476911726,0.0,0.0,0.0,,,,1.1465468018803484,1.1465468018803484,1.48,0.899,0.8677367187499999
2006-01-16,16,178,metric,94595,daily,6.3, ,13.0, ,-0.2, ,2.7, ,1.0, ,0.0, ,78.0, ,96.0, ,50.0, ,9.1, ,83.0, ,0.7, ,74.0, ,0.9, ,510,37.837614,-122.14074,-2.9000000000000004,0.3,0,13.0,-0.2,2.7,0.6536292476911726,0.0,0.0,0.0,,,,0.8748152052263934,0.8748152052263934,1.0,,0.86775078125
2006-01-17,17,178,metric,94595,daily,8.2, ,14.0, ,2.4, ,5.3, ,1.3, ,15.9, ,82.0, ,97.0, ,55.0, ,9.5, ,97.0, ,0.9, ,149.5,Y,1.7,Y,510,37.837614,-122.14074,-2.9,0.3,0,14.0,2.4,5.3,0.6536292476911726,0.0,0.0,0.0,,,,1.049412654935334,1.049412654935334,1.3,,0.867630322265625
2006-01-18,18,178,metric,94595,daily,9.2, ,12.1, ,3.1, ,6.9, ,1.03, ,7.2, ,86.0, ,96.0, ,70.0, ,10.5, ,87.0, ,1.0, ,167.9,R,1.9,R,510,37.837614,-122.14074,-3.8,0.3,0,12.1,3.1,6.9,0.6536292476911726,0.0,0.0,0.0,,,,0.7071739617255598,0.7071739617255598,1.03,,0.867375341796875
2006-01-19,19,178,metric,94595,daily,4.9, ,11.9, ,0.0, ,2.5, ,1.36, ,0.2, ,84.0, ,98.0, ,57.0, ,9.4, ,118.0, ,0.7, ,90.2, ,1.0, ,510,37.837614,-122.14074,-2.5,0.3,0,11.9,0.0,2.5,0.6536292476911726,0.0,0.0,0.0,,,,0.9131180475489522,0.9131180475489522,1.36,,0.86698583984375
2006-01-20,20,178,metric,94595,daily,4.9, ,13.4, ,,Y,2.6, ,1.31, ,0.2, ,85.0, ,98.0, ,56.0, ,8.5, ,115.0, ,0.7, ,81.8, ,0.9, ,510,37.837614,-122.14074,,0.3,0,13.4,,2.6,0.6536292476911726,0.0,,0.0,,,,,,1.31,,0.8664618164062501
2006-01-21,21,178,metric,94595,daily,7.0, ,10.6, ,4.2, ,6.0, ,0.33, ,1.8, ,93.0, ,96.0, ,81.0, ,9.1, ,45.0, ,0.9, ,95.4, ,1.1, ,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,10.6,4.2,6.0,0.6536292476911726,0.0,0.0,0.0,,,,0.6490212502848581,0.6490212502848581,0.33,,0.865803271484375
2006-01-22,22,178,metric,94595,daily,7.5, ,15.2, ,1.8, ,1.3, ,1.94, ,0.0, ,65.0, ,96.0, ,31.0, ,8.9, ,133.0, ,0.7, ,155.1,Y,1.8,Y,510,37.837614,-122.14074,0.5,0.3,0,15.05,1.65,1.65,0.6536292476911726,0.1500000000000003,0.1499999999999999,-0.3499999999999998,,,,1.6359398613749914,1.5864743408728208,1.94,,0.865010205078125
2006-01-23,23,178,metric,94595,daily,11.1, ,17.2, ,3.0, ,-0.1, ,2.34, ,0.0, ,46.0, ,74.0, ,33.0, ,8.6, ,129.0, ,0.6, ,180.7,R,2.1,R,510,37.837614,-122.14074,3.1,0.3,0,16.27,2.0700000000000003,2.07,0.6536292476911726,0.9299999999999996,0.9299999999999996,-2.17,,,,2.1627247236520373,1.8260530498488647,2.34,0.8675,0.8640826171875
2006-01-24,24,178,metric,94595,daily,9.0, ,15.8, ,0.0, ,2.6, ,1.76, ,0.0, ,64.0, ,94.0, ,45.0, ,9.5, ,,R,0.7, ,116.9, ,1.4, ,510,37.837614,-122.14074,-2.6,0.3,0,15.8,0.0,2.6,0.6536292476911726,0.0,0.0,0.0,,,,,,1.76,,0.8630205078125001
2006-01-25,25,178,metric,94595,daily,6.9, ,13.4, ,-1.0, ,4.7, ,1.25, ,0.2, ,86.0, ,97.0, ,64.0, ,8.5, ,99.0, ,0.9, ,134.2, ,1.6, ,510,37.837614,-122.14074,-5.7,0.3,0,13.4,-1.0,4.7,0.6536292476911726,0.0,0.0,0.0,,,,0.948301033657387,0.948301033657387,1.25,,0.861823876953125
2006-01-26,26,178,metric,94595,daily,7.6, ,12.5, ,1.6, ,3.3, ,1.58, ,0.0, ,74.0, ,97.0, ,50.0, ,9.4, ,122.0, ,0.8, ,128.7, ,1.5, ,510,37.837614,-122.14074,-1.6999999999999995,0.3,0,12.5,1.6,3.3,0.6536292476911726,0.0,0.0,0.0,,,,1.1461469113007583,1.1461469113007583,1.58,,0.860492724609375
2006-01-27,27,178,metric,94595,daily,7.4, ,12.3, ,1.4, ,5.7, ,0.83, ,6.0, ,89.0, ,97.0, ,73.0, ,9.2, ,75.0, ,0.9, ,119.8, ,1.4, ,510,37.837614,-122.14074,-4.300000000000001,0.3,0,12.3,1.4,5.7,0.6536292476911726,0.0,0.0,0.0,,,,0.7902367763434818,0.7902367763434818,0.83,,0.8590270507812501
2006-01-28,28,178,metric,94595,daily,9.0, ,11.3, ,3.7, ,7.5, ,0.26, ,28.2, ,90.0, ,97.0, ,72.0, ,9.4, ,29.0, ,1.0, ,141.7,Y,1.6,Y,510,37.837614,-122.14074,-3.8,0.3,0,11.3,3.7,7.5,0.6536292476911726,0.0,0.0,0.0,,,,0.3334662146460909,0.3334662146460909,0.26,,0.85742685546875
2006-01-29,29,178,metric,94595,daily,10.1, ,14.8, ,5.3, ,7.1, ,1.51, ,0.1, ,81.0, ,97.0, ,53.0, ,10.6, ,117.0, ,1.0, ,100.5, ,1.2, ,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,14.8,5.3,7.1,0.6536292476911726,0.0,0.0,0.0,,,,1.1395501461458253,1.1395501461458253,1.51,,0.8556921386718751
2006-01-30,30,178,metric,94595,daily,8.7, ,12.4, ,3.9, ,7.2, ,0.29, ,10.0, ,91.0, ,96.0, ,80.0, ,10.2, ,32.0, ,1.0, ,143.7,Y,1.7,Y,510,37.837614,-122.14074,-3.3000000000000003,0.3,0,12.4,3.9,7.2,0.6536292476911726,0.0,0.0,0.0,,,,0.5248322541142431,0.5248322541142431,0.29,,0.853822900390625
2006-01-31,31,178,metric,94595,daily,7.1, ,13.3, ,0.6, ,4.6, ,0.96, ,0.1, ,84.0, ,99.0, ,59.0, ,9.7, ,85.0, ,0.8, ,82.9, ,1.0, ,510,37.837614,-122.14074,-4.0,0.3,0,13.3,0.6,4.6,0.6536292476911726,0.0,0.0,0.0,0.044516129032258,0.0459999999999999,-0.1038709677419354,0.9352300241625412,0.9352300241625412,0.96,,0.851819140625
2006-02-01,32,178,metric,94595,daily,11.1, ,13.0, ,8.8, ,9.4, ,0.5, ,6.7, ,89.0, ,96.0, ,71.0, ,10.6, ,48.0, ,1.2, ,181.2,R,2.1,R,510,37.837614,-122.14074,-0.5999999999999996,0.3,0,13.0,8.8,9.4,0.6536292476911726,0.0,0.0,0.0,,,,0.8116983032730268,0.8116983032730268,0.5,,0.8496808593749999
2006-02-02,33,178,metric,94595,daily,12.7, ,16.1, ,9.4, ,11.6, ,0.79, ,5.1, ,93.0, ,97.0, ,83.0, ,11.9, ,71.0, ,1.4, ,137.9, ,1.6, ,510,37.837614,-122.14074,-2.2,0.3,0,16.1,9.4,11.6,0.6536292476911726,0.0,0.0,0.0,,,,0.923428417629364,0.923428417629364,0.79,,0.8474637858072916
2006-02-03,34,178,metric,94595,daily,11.4, ,17.3, ,7.6, ,10.0, ,0.69, ,0.1, ,91.0, ,98.0, ,74.0, ,12.0, ,67.0, ,1.2, ,90.8, ,1.1, ,510,37.837614,-122.14074,-2.4000000000000004,0.3,0,17.3,7.6,10.0,0.6536292476911726,0.0,0.0,0.0,,,,1.049575153110363,1.049575153110363,0.69,,0.845167919921875
2006-02-04,35,178,metric,94595,daily,10.2, ,14.8, ,3.7, ,6.8, ,1.59, ,5.7, ,80.0, ,95.0, ,49.0, ,12.1, ,116.0, ,1.0, ,142.0,Y,1.6,Y,510,37.837614,-122.14074,-3.1,0.3,0,14.8,3.7,6.8,0.6536292476911726,0.0,0.0,0.0,,,,1.215377217862274,1.215377217862274,1.59,,0.8427932617187499
2006-02-05,36,178,metric,94595,daily,10.3, ,15.4, ,4.3, ,-1.0, ,2.7, ,0.0, ,45.0, ,78.0, ,33.0, ,10.5, ,158.0, ,0.6, ,201.5,R,2.3,R,510,37.837614,-122.14074,5.3,0.3,0,13.81,2.71,2.7099999999999995,0.6536292476911726,1.59,1.59,-3.71,,,,2.3975667476728666,1.7709847136121544,2.7,,0.8403398111979167
2006-02-06,37,178,metric,94595,daily,10.2, ,15.6, ,3.8, ,5.2, ,1.73, ,0.0, ,71.0, ,85.0, ,48.0, ,10.3, ,120.0, ,0.9, ,144.3,Y,1.7,Y,510,37.837614,-122.14074,-1.4000000000000004,0.3,0,15.6,3.8,5.2,0.6536292476911726,0.0,0.0,0.0,,,,1.5238863772235818,1.5238863772235818,1.73,,0.837807568359375
2006-02-07,38,178,metric,94595,daily,10.2, ,21.3, ,2.0, ,2.7, ,2.44, ,0.0, ,60.0, ,95.0, ,30.0, ,10.5, ,156.0, ,0.7, ,105.6, ,1.2, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,21.3,2.0,2.7,0.6536292476911726,0.0,0.0,0.0,,,,2.0625750530933424,2.0625750530933424,2.44,,0.8351965332031249
2006-02-08,39,178,metric,94595,daily,10.2, ,21.8, ,1.4, ,3.4, ,2.59, ,0.0, ,63.0, ,97.0, ,25.0, ,10.3, ,157.0, ,0.8, ,108.9, ,1.3, ,510,37.837614,-122.14074,-2.0,0.3,0,21.8,1.4,3.4,0.6536292476911726,0.0,0.0,0.0,,,,2.152717782382053,2.152717782382053,2.59,0.844,0.8325067057291667
2006-02-09,40,178,metric,94595,daily,10.4, ,21.2, ,2.1, ,3.4, ,2.68, ,0.0, ,62.0, ,97.0, ,29.0, ,10.3, ,158.0, ,0.8, ,121.3, ,1.4, ,510,37.837614,-122.14074,-1.2999999999999998,0.3,0,21.2,2.1,3.4,0.6536292476911726,0.0,0.0,0.0,,,,2.1953055249949487,2.1953055249949487,2.68,,0.8297380859375
2006-02-10,41,178,metric,94595,daily,9.5, ,20.8, ,0.6, ,5.0, ,2.41, ,0.0, ,73.0, ,97.0, ,42.0, ,10.2, ,158.0, ,0.9, ,95.3, ,1.1, ,510,37.837614,-122.14074,-4.4,0.3,0,20.8,0.6,5.0,0.6536292476911726,0.0,0.0,0.0,,,,1.8648338662568813,1.8648338662568813,2.41,,0.8268906738281251
2006-02-11,42,178,metric,94595,daily,10.7, ,21.5, ,3.7, ,6.8, ,2.14, ,0.1, ,77.0, ,98.0, ,38.0, ,11.0, ,146.0, ,1.0, ,90.5, ,1.0, ,510,37.837614,-122.14074,-3.1,0.3,0,21.5,3.7,6.8,0.6536292476911726,0.0,0.0,0.0,,,,1.82428613062382,1.82428613062382,2.14,,0.8239644694010417
2006-02-12,43,178,metric,94595,daily,11.7, ,21.7, ,3.3, ,6.5, ,2.42, ,0.1, ,70.0, ,98.0, ,38.0, ,11.3, ,159.0, ,1.0, ,88.6, ,1.0, ,510,37.837614,-122.14074,-3.2,0.3,0,21.7,3.3,6.5,0.6536292476911726,0.0,0.0,0.0,,,,1.9108273793503343,1.9108273793503343,2.42,,0.8209594726562499
2006-02-13,44,178,metric,94595,daily,13.2, ,21.6, ,4.6, ,4.4, ,2.47, ,0.0, ,55.0, ,95.0, ,34.0, ,11.5, ,147.0, ,0.8, ,131.5, ,1.5, ,510,37.837614,-122.14074,0.1999999999999993,0.3,0,21.540000000000003,4.54,4.54,0.6536292476911726,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,2.3379755613690723,2.3201099806533643,2.47,,0.8178756835937501
2006-02-14,45,178,metric,94595,daily,10.3, ,19.4, ,3.3, ,3.2, ,2.83, ,0.0, ,61.0, ,96.0, ,35.0, ,11.1, ,167.0, ,0.8, ,183.7,R,2.1,R,510,37.837614,-122.14074,0.0999999999999996,0.3,0,19.37,3.27,3.27,0.6536292476911726,0.0300000000000011,0.0299999999999998,-0.0699999999999998,,,,2.536979794242866,2.5250849664774,2.83,,0.8147131022135417
2006-02-15,46,178,metric,94595,daily,5.9, ,11.7, ,,Y,-1.4, ,2.25, ,0.0, ,60.0, ,90.0, ,30.0, ,10.2, ,173.0, ,0.6, ,135.3, ,1.6, ,510,37.837614,-122.14074,,0.3,0,11.7,,-1.4,0.6536292476911726,0.0,,0.0,,,,,,2.25,,0.811471728515625
2006-02-16,47,178,metric,94595,daily,3.7, ,10.7, ,,Y,-0.8, ,1.99, ,0.0, ,72.0, ,97.0, ,36.0, ,9.0, ,162.0, ,0.6, ,110.4, ,1.3, ,510,37.837614,-122.14074,,0.3,0,10.7,,-0.8,0.6536292476911726,0.0,,0.0,,,,,,1.99,0.8516,0.8081515625
2006-02-17,48,178,metric,94595,daily,3.9, ,,Y,1.4, ,2.1, ,0.37, ,5.2, ,88.0, ,97.0, ,71.0, ,8.8, ,49.0, ,0.7, ,85.3, ,1.0, ,510,37.837614,-122.14074,-0.7000000000000002,0.3,0,,1.4,2.1,0.6536292476911726,,0.0,0.0,,,,,,0.37,,0.8047526041666666
2006-02-18,49,178,metric,94595,daily,4.2, ,9.0, ,-0.2, ,2.3, ,0.86, ,0.9, ,87.0, ,99.0, ,63.0, ,8.5, ,88.0, ,0.7, ,103.5, ,1.2, ,510,37.837614,-122.14074,-2.5,0.3,0,9.0,-0.2,2.3,0.6536292476911726,0.0,0.0,0.0,,,,0.936758010566728,0.936758010566728,0.86,,0.8013599609375001
2006-02-19,50,178,metric,94595,daily,4.5, ,9.5, ,,Y,1.6, ,1.26, ,0.0, ,82.0, ,97.0, ,61.0, ,9.0, ,116.0, ,0.7, ,110.0, ,1.3, ,510,37.837614,-122.14074,,0.3,0,9.5,,1.6,0.6536292476911726,0.0,,0.0,,,,,,1.26,,0.7979736328125
2006-02-20,51,178,metric,94595,daily,3.9, ,13.1, ,,Y,-0.3, ,2.26, ,0.1, ,74.0, ,98.0, ,39.0, ,8.3, ,178.0, ,0.6, ,102.2, ,1.2, ,510,37.837614,-122.14074,,0.3,0,13.1,,-0.3,0.6536292476911726,0.0,,0.0,,,,,,2.26,,0.7945936197916666
2006-02-21,52,178,metric,94595,daily,5.2, ,15.4, ,,Y,0.0, ,2.39, ,0.1, ,69.0, ,98.0, ,34.0, ,8.4, ,179.0, ,0.6, ,85.4, ,1.0, ,510,37.837614,-122.14074,,0.3,0,15.4,,0.0,0.6536292476911726,0.0,,0.0,,,,,,2.39,,0.791219921875
2006-02-22,53,178,metric,94595,daily,6.6, ,17.4, ,,Y,0.7, ,2.59, ,0.0, ,66.0, ,98.0, ,34.0, ,8.7, ,182.0, ,0.6, ,85.2, ,1.0, ,510,37.837614,-122.14074,,0.3,0,17.4,,0.7,0.6536292476911726,0.0,,0.0,,,,,,2.59,,0.7878525390625
2006-02-23,54,178,metric,94595,daily,7.9, ,18.9, ,,Y,2.8, ,2.67, ,0.0, ,70.0, ,98.0, ,36.0, ,9.2, ,182.0, ,0.7, ,101.5, ,1.2, ,510,37.837614,-122.14074,,0.3,0,18.9,,2.8,0.6536292476911726,0.0,,0.0,,,,,,2.67,,0.7844914713541666
2006-02-24,55,178,metric,94595,daily,8.9, ,20.4, ,0.1, ,4.0, ,2.7, ,0.1, ,71.0, ,98.0, ,33.0, ,9.7, ,183.0, ,0.8, ,89.7, ,1.0, ,510,37.837614,-122.14074,-3.9,0.3,0,20.4,0.1,4.0,0.6536292476911726,0.0,0.0,0.0,,,,2.136189932396815,2.136189932396815,2.7,,0.78113671875
2006-02-25,56,178,metric,94595,daily,9.2, ,19.7, ,1.2, ,4.9, ,2.65, ,0.0, ,75.0, ,97.0, ,40.0, ,10.2, ,178.0, ,0.9, ,96.9, ,1.1, ,510,37.837614,-122.14074,-3.7,0.3,0,19.7,1.2,4.9,0.6536292476911726,0.0,0.0,0.0,,,,2.1039430679542908,2.1039430679542908,2.65,,0.77778828125
2006-02-26,57,178,metric,94595,daily,8.9, ,13.4, ,3.7, ,5.5, ,0.53, ,10.7, ,80.0, ,96.0, ,46.0, ,9.9, ,39.0, ,0.9, ,141.5,Y,1.6,Y,510,37.837614,-122.14074,-1.7999999999999998,0.3,0,13.4,3.7,5.5,0.6536292476911726,0.0,0.0,0.0,,,,0.8914551542514656,0.8914551542514656,0.53,,0.7744075846354167
2006-02-27,58,178,metric,94595,daily,13.5, ,16.3, ,9.8, ,11.5, ,0.44, ,27.8, ,88.0, ,93.0, ,71.0, ,11.0, ,36.0, ,1.4, ,302.6,R,3.5,R,510,37.837614,-122.14074,-1.6999999999999993,0.3,0,16.3,9.8,11.5,0.6536292476911726,0.0,0.0,0.0,,,,0.867706124564907,0.867706124564907,0.44,,0.77099462890625
2006-02-28,59,178,metric,94595,daily,9.7, ,13.0, ,4.4, ,6.3, ,1.66, ,3.2, ,79.0, ,95.0, ,63.0, ,11.5, ,121.0, ,1.0, ,189.4,R,2.2,R,510,37.837614,-122.14074,-1.9,0.3,0,13.0,4.4,6.3,0.6536292476911726,0.0,0.0,0.0,0.0622222222222222,0.0799999999999999,-0.1399999999999999,1.4197381474962996,1.4197381474962996,1.66,,0.7675494140625
2006-03-01,60,178,metric,94595,daily,8.2, ,13.9, ,,Y,4.0, ,2.32, ,8.2, ,75.0, ,98.0, ,52.0, ,10.9, ,162.0, ,0.8, ,168.6,Y,2.0,Y,510,37.837614,-122.14074,,0.3,0,13.9,,4.0,0.6536292476911726,0.0,,0.0,,,,,,2.32,,0.7640719401041667
2006-03-02,61,178,metric,94595,daily,8.1, ,13.4, ,3.7, ,,Q,2.33, ,,R,,Q,96.0, ,44.0, ,11.1, ,177.0, ,,S,513.4,R,5.9,R,510,37.837614,-122.14074,,0.3,0,13.4,3.7,,0.6536292476911726,0.0,0.0,,,,,,,2.33,,0.76056220703125
2006-03-03,62,178,metric,94595,daily,6.2, ,,Y,,Y,,Q,1.38, ,,R,,Q,97.0, ,60.0, ,10.4,Y,113.0, ,,S,1026.4,R,11.9,R,510,37.837614,-122.14074,,0.3,0,,,,0.6536292476911726,,,,,,,,,1.38,,0.7570202148437499
2006-03-04,63,178,metric,94595,daily,6.9, ,12.4, ,,Y,,Q,1.96, ,,R,,Q,98.0, ,41.0, ,9.9,Y,142.0, ,,S,544.7,R,6.3,R,510,37.837614,-122.14074,,0.3,0,12.4,,,0.6536292476911726,0.0,,,,,,,,1.96,0.738,0.7534459635416667
2006-03-05,64,178,metric,94595,daily,10.6, ,13.5, ,9.0, ,,Q,1.23, ,,R,,Q,94.0, ,41.0, ,9.9,Y,44.0, ,,S,,Q,,S,510,37.837614,-122.14074,,0.3,0,13.5,9.0,,0.6536292476911726,0.0,0.0,,,,,,,1.23,,0.749839453125
2006-03-06,65,178,metric,94595,daily,9.1, ,13.5, ,5.1, ,,Q,1.44, ,,R,,Q,97.0, ,66.0, ,10.6, ,117.0, ,,S,781.9,R,9.1,R,510,37.837614,-122.14074,,0.3,0,13.5,5.1,,0.6536292476911726,0.0,0.0,,,,,,,1.44,,0.74620068359375
2006-03-07,66,178,metric,94595,daily,8.8, ,13.7, ,2.9, ,5.7, ,2.15, ,4.6, ,81.0, ,94.0, ,57.0, ,11.1, ,163.0, ,0.9, ,157.5, ,1.8, ,510,37.837614,-122.14074,-2.8000000000000003,0.3,0,13.7,2.9,5.7,0.6536292476911726,0.0,0.0,0.0,,,,1.7111514778169374,1.7111514778169374,2.15,,0.7425296549479167
2006-03-08,67,178,metric,94595,daily,7.5, ,14.4, ,,Y,3.7, ,2.22, ,0.0, ,77.0, ,98.0, ,49.0, ,10.7, ,165.0, ,0.8, ,111.5, ,1.3, ,510,37.837614,-122.14074,,0.3,0,14.4,,3.7,0.6536292476911726,0.0,,0.0,,,,,,2.22,,0.7388263671874999
2006-03-09,68,178,metric,94595,daily,7.7, ,11.4, ,3.9, ,3.1, ,2.82, ,8.0, ,73.0, ,95.0, ,46.0, ,11.1, ,204.0, ,0.8, ,220.6,R,2.6,R,510,37.837614,-122.14074,0.7999999999999998,0.3,0,11.16,3.66,3.66,0.6536292476911726,0.2400000000000002,0.2399999999999997,-0.56,,,,2.112597157411761,1.984416498637667,2.82,,0.7350908203125001
2006-03-10,69,178,metric,94595,daily,4.8, ,,Y,,Y,1.5, ,1.25, ,4.1, ,79.0, ,94.0, ,61.0, ,9.9,Y,113.0, ,0.7, ,148.3, ,1.7, ,510,37.837614,-122.14074,,0.3,0,,,1.5,0.6536292476911726,,,0.0,,,,,,1.25,,0.7313230143229167
2006-03-11,70,178,metric,94595,daily,4.3, ,,Y,,Y,0.8, ,,R,1.4, ,78.0, ,98.0, ,51.0, ,9.7,Y,173.0, ,0.6, ,135.0, ,1.6, ,510,37.837614,-122.14074,,0.3,0,,,0.8,0.6536292476911726,,,0.0,,,,,,,,0.72752294921875
